Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9761, 0.9763, 0.976, 0.976, 0.9763, 0.9761, 1.0552, 1.0555, 1.0554, 1.0521, 1.0554, 1.0516, 1.0347, 1.0418, 1.0379, 1.0505, 1.0577, 1.0496, 1.0546, 1.0516, 1.0544, 1.0514, 1.0496, 1.0505, 1.0577, 1.0499, 1.058, 1.0495, 1.0493, 1.0496, 1.0518, 1.0562, 1.051, 1.0524, 1.0556, 1.0519, 1.0505, 1.0577, 1.0496, 1.0503, 1.0494, 0.9378, 0.938, 0.9377, 0.9376, 0.938, 0.9378, 1.0313, 1.0318, 1.0315, 1.0271, 1.0312, 1.0262, 1.0058, 1.0145, 1.0095, 1.0248, 1.0336, 1.023, 1.0302, 1.0263, 1.03, 1.026, 1.023, 1.0248, 1.0336, 1.024, 1.034, 1.0228, 1.0226, 1.0238, 1.0267, 1.0321, 1.0252, 1.0275, 1.0314, 1.0266, 1.0248, 1.0336, 1.023, 1.0245, 1.0228
0.0042, 0.9827, 0.9828, 0.9825, 0.9825, 0.9828, 0.9827, 1.0561, 1.0565, 1.0563, 1.0531, 1.0563, 1.0526, 1.0357, 1.0428, 1.0389, 1.0515, 1.0587, 1.0506, 1.0555, 1.0526, 1.0553, 1.0524, 1.0506, 1.0515, 1.0587, 1.0509, 1.059, 1.0505, 1.0503, 1.0506, 1.0528, 1.0572, 1.0519, 1.0534, 1.0565, 1.0528, 1.0515, 1.0587, 1.0506, 1.0513, 1.0504, 0.9486, 0.9488, 0.9485, 0.9484, 0.9488, 0.9486, 1.0432, 1.0436, 1.0434, 1.0391, 1.0431, 1.0382, 1.018, 1.0266, 1.0216, 1.0367, 1.0456, 1.0351, 1.0422, 1.0382, 1.0419, 1.038, 1.0351, 1.0367, 1.0456, 1.036, 1.0459, 1.0349, 1.0346, 1.0357, 1.0386, 1.044, 1.0372, 1.0395, 1.0433, 1.0385, 1.0367, 1.0456, 1.0351, 1.0365, 1.0348
0.0042, 0.9827, 0.9828, 0.9825, 0.9825, 0.9828, 0.9827, 1.0561, 1.0565, 1.0563, 1.0531, 1.0563, 1.0526, 1.0357, 1.0428, 1.039, 1.0515, 1.0587, 1.0506, 1.0556, 1.0526, 1.0554, 1.0524, 1.0506, 1.0515, 1.0587, 1.0509, 1.059, 1.0505, 1.0503, 1.0506, 1.0528, 1.0572, 1.052, 1.0534, 1.0566, 1.0529, 1.0515, 1.0587, 1.0506, 1.0513, 1.0505, 0.9486, 0.9488, 0.9485, 0.9484, 0.9488, 0.9486, 1.0432, 1.0436, 1.0434, 1.0391, 1.0431, 1.0382, 1.018, 1.0266, 1.0216, 1.0368, 1.0456, 1.0351, 1.0422, 1.0383, 1.0419, 1.038, 1.0351, 1.0368, 1.0456, 1.036, 1.0459, 1.0349, 1.0346, 1.0358, 1.0386, 1.044, 1.0372, 1.0395, 1.0434, 1.0385, 1.0368, 1.0456, 1.0351, 1.0365, 1.0349
0.0083, 0.9827, 0.9828, 0.9825, 0.9825, 0.9828, 0.9827, 1.0561, 1.0565, 1.0563, 1.0531, 1.0564, 1.0526, 1.0358, 1.0428, 1.039, 1.0516, 1.0587, 1.0507, 1.0556, 1.0526, 1.0554, 1.0524, 1.0507, 1.0516, 1.0587, 1.051, 1.059, 1.0505, 1.0503, 1.0507, 1.0529, 1.0572, 1.052, 1.0534, 1.0566, 1.0529, 1.0516, 1.0587, 1.0507, 1.0513, 1.0505, 0.9486, 0.9488, 0.9485, 0.9484, 0.9488, 0.9486, 1.0432, 1.0436, 1.0434, 1.0391, 1.0431, 1.0382, 1.018, 1.0267, 1.0217, 1.0368, 1.0456, 1.0351, 1.0422, 1.0383, 1.042, 1.038, 1.0351, 1.0368, 1.0456, 1.0361, 1.0459, 1.035, 1.0347, 1.0358, 1.0387, 1.044, 1.0373, 1.0395, 1.0434, 1.0385, 1.0368, 1.0456, 1.0351, 1.0366, 1.0349
0.0083, 0.9827, 0.9828, 0.9826, 0.9825, 0.9828, 0.9827, 1.0561, 1.0565, 1.0563, 1.0531, 1.0564, 1.0526, 1.0358, 1.0428, 1.039, 1.0516, 1.0588, 1.0507, 1.0556, 1.0527, 1.0554, 1.0524, 1.0507, 1.0516, 1.0588, 1.051, 1.0591, 1.0506, 1.0504, 1.0507, 1.0529, 1.0572, 1.052, 1.0535, 1.0566, 1.0529, 1.0516, 1.0588, 1.0507, 1.0514, 1.0505, 0.9486, 0.9488, 0.9485, 0.9484, 0.9488, 0.9486, 1.0432, 1.0436, 1.0434, 1.0391, 1.0431, 1.0382, 1.018, 1.0267, 1.0217, 1.0369, 1.0457, 1.0352, 1.0422, 1.0383, 1.042, 1.038, 1.0352, 1.0369, 1.0457, 1.0361, 1.046, 1.035, 1.0347, 1.0358, 1.0387, 1.044, 1.0373, 1.0395, 1.0434, 1.0386, 1.0369, 1.0457, 1.0352, 1.0366, 1.0349
0.0125, 0.9827, 0.9828, 0.9826, 0.9825, 0.9828, 0.9827, 1.0561, 1.0565, 1.0563, 1.0532, 1.0564, 1.0527, 1.0358, 1.0428, 1.039, 1.0517, 1.0588, 1.0507, 1.0556, 1.0527, 1.0554, 1.0525, 1.0507, 1.0517, 1.0588, 1.0511, 1.0591, 1.0506, 1.0504, 1.0508, 1.0529, 1.0572, 1.0521, 1.0535, 1.0566, 1.0529, 1.0517, 1.0588, 1.0507, 1.0514, 1.0506, 0.9486, 0.9488, 0.9485, 0.9484, 0.9488, 0.9486, 1.0432, 1.0436, 1.0434, 1.0392, 1.0432, 1.0383, 1.0181, 1.0267, 1.0217, 1.0369, 1.0457, 1.0352, 1.0422, 1.0383, 1.042, 1.038, 1.0352, 1.0369, 1.0457, 1.0361, 1.046, 1.035, 1.0348, 1.0359, 1.0387, 1.0441, 1.0373, 1.0395, 1.0434, 1.0386, 1.0369, 1.0457, 1.0352, 1.0366, 1.035
0.0125, 0.9827, 0.9828, 0.9826, 0.9825, 0.9828, 0.9827, 1.0562, 1.0565, 1.0563, 1.0532, 1.0564, 1.0527, 1.0358, 1.0429, 1.0391, 1.0517, 1.0588, 1.0508, 1.0556, 1.0527, 1.0554, 1.0525, 1.0508, 1.0517, 1.0588, 1.0511, 1.0591, 1.0507, 1.0505, 1.0508, 1.053, 1.0573, 1.0521, 1.0535, 1.0566, 1.053, 1.0517, 1.0588, 1.0508, 1.0515, 1.0506, 0.9486, 0.9488, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0436, 1.0434, 1.0392, 1.0432, 1.0383, 1.0181, 1.0267, 1.0217, 1.0369, 1.0457, 1.0353, 1.0422, 1.0383, 1.042, 1.0381, 1.0353, 1.0369, 1.0457, 1.0362, 1.046, 1.0351, 1.0348, 1.0359, 1.0387, 1.0441, 1.0373, 1.0396, 1.0434, 1.0386, 1.0369, 1.0457, 1.0353, 1.0367, 1.035
0.0167, 0.9827, 0.9829, 0.9826, 0.9825, 0.9828, 0.9827, 1.0562, 1.0565, 1.0563, 1.0532, 1.0564, 1.0527, 1.0359, 1.0429, 1.0391, 1.0518, 1.0589, 1.0508, 1.0557, 1.0527, 1.0555, 1.0525, 1.0508, 1.0518, 1.0589, 1.0512, 1.0592, 1.0507, 1.0505, 1.0509, 1.053, 1.0573, 1.0521, 1.0535, 1.0567, 1.053, 1.0518, 1.0589, 1.0508, 1.0515, 1.0507, 0.9486, 0.9488, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0436, 1.0434, 1.0392, 1.0432, 1.0383, 1.0181, 1.0267, 1.0218, 1.037, 1.0457, 1.0353, 1.0423, 1.0384, 1.042, 1.0381, 1.0353, 1.037, 1.0457, 1.0362, 1.0461, 1.0351, 1.0348, 1.0359, 1.0388, 1.0441, 1.0374, 1.0396, 1.0435, 1.0386, 1.037, 1.0457, 1.0353, 1.0367, 1.0351
0.0167, 0.9827, 0.9829, 0.9826, 0.9825, 0.9828, 0.9827, 1.0562, 1.0565, 1.0564, 1.0532, 1.0565, 1.0527, 1.0359, 1.0429, 1.0391, 1.0518, 1.0589, 1.0509, 1.0557, 1.0528, 1.0555, 1.0525, 1.0509, 1.0518, 1.0589, 1.0512, 1.0592, 1.0508, 1.0506, 1.0509, 1.053, 1.0573, 1.0522, 1.0536, 1.0567, 1.053, 1.0518, 1.0589, 1.0509, 1.0516, 1.0507, 0.9487, 0.9488, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0436, 1.0434, 1.0392, 1.0432, 1.0383, 1.0181, 1.0268, 1.0218, 1.037, 1.0458, 1.0353, 1.0423, 1.0384, 1.042, 1.0381, 1.0353, 1.037, 1.0458, 1.0363, 1.0461, 1.0351, 1.0349, 1.036, 1.0388, 1.0441, 1.0374, 1.0396, 1.0435, 1.0387, 1.037, 1.0458, 1.0353, 1.0367, 1.0351
0.0208, 0.9827, 0.9829, 0.9826, 0.9825, 0.9828, 0.9827, 1.0562, 1.0565, 1.0564, 1.0533, 1.0565, 1.0528, 1.0359, 1.0429, 1.0391, 1.0518, 1.0589, 1.0509, 1.0557, 1.0528, 1.0555, 1.0526, 1.0509, 1.0518, 1.0589, 1.0513, 1.0592, 1.0508, 1.0506, 1.051, 1.0531, 1.0574, 1.0522, 1.0536, 1.0567, 1.053, 1.0518, 1.0589, 1.0509, 1.0516, 1.0508, 0.9487, 0.9489, 0.9485, 0.9485, 0.9488, 0.9487, 1.0432, 1.0437, 1.0434, 1.0392, 1.0432, 1.0383, 1.0181, 1.0268, 1.0218, 1.0371, 1.0458, 1.0354, 1.0423, 1.0384, 1.0421, 1.0381, 1.0354, 1.0371, 1.0458, 1.0363, 1.0461, 1.0352, 1.0349, 1.036, 1.0388, 1.0442, 1.0374, 1.0396, 1.0435, 1.0387, 1.0371, 1.0458, 1.0354, 1.0368, 1.0351
