Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.1083, 0.4379, 0.4379, 0.3778, 0.2428, 0.2241, 0.0433, 0.3453, 0.2164, 0.0865, 0.1109, 0.0042, 0.183, 0.5341, 0.5368, 0.4898, 0.4838, 0.3171, 0.3003, 0.2459, 0.2217, 0.1667, 0.6352, 0.3032, 68.8847, 194.0169, 68.8847, 194.0169, 31.1378, 85.6273, 31.1378, 85.6273, 74.1676, 71.0475, 58.1094, 162.749, 1.4319, 61.2567, -2.0764, -67.2857, 13.8632, 88.561, 11.5526, 73.6335, -3.7876, -40.5406, -2.4103, -4.2349, 5.5753, 50.3517, -3.0918, -23.9585, 25.6893, 164.2049, 21.2936, 252.8455, 26.3551, -306.9722, 21.2489, 173.6868, 1.9946, 15.6115, 1.9946, 15.6115, 3.1379, 87.7247, -4.832, -3.127, 33.9038, 167.5248, 83.115, 356.6988, -117.0188, -524.2236, 33.5996, 152.3154, 41.5575, 159.7261, 41.5575, 159.7261, 23.5282, 32.7214, 5.2528, 53.5337, 50.449, 91.0055, 27.1778, 78.0047, 10.0586, 47.4824, 0.0634, -26.774
1.1125, 0.4387, 0.4387, 0.3784, 0.2433, 0.2244, 0.0434, 0.346, 0.2168, 0.0867, 0.1111, 0.0042, 0.183, 0.5353, 0.5373, 0.4904, 0.4843, 0.3176, 0.3007, 0.2463, 0.222, 0.1669, 0.6358, 0.3034, 68.5942, 194.4823, 68.5942, 194.4823, 30.8774, 85.9123, 30.8774, 85.9123, 74.1076, 71.1005, 57.8893, 163.3921, 1.6955, 61.3861, -2.648, -67.3592, 13.8862, 88.8674, 11.5718, 73.8882, -4.1445, -40.5648, -2.4037, -4.2575, 5.572, 50.5221, -3.1328, -24.0158, 25.5005, 164.9163, 21.3563, 253.8746, 26.4239, -308.4149, 21.3015, 174.3344, 1.998, 15.6772, 1.998, 15.6772, 3.1267, 88.0822, -4.8591, -3.0747, 34.3524, 167.8091, 83.8448, 357.3956, -118.1973, -525.2048, 34.0476, 152.5664, 41.9224, 160.0282, 41.9224, 160.0282, 23.3934, 32.8644, 5.6088, 53.5482, 50.5646, 91.2274, 27.2499, 78.2032, 10.0974, 47.6087, 0.0634, -26.8004
1.1167, 0.4394, 0.4394, 0.3791, 0.2437, 0.2248, 0.0435, 0.3467, 0.2172, 0.0869, 0.1113, 0.0042, 0.183, 0.5365, 0.5379, 0.4909, 0.4848, 0.318, 0.301, 0.2467, 0.2223, 0.1671, 0.6365, 0.3036, 68.2913, 194.9603, 68.2913, 194.9603, 30.6102, 86.203, 30.6102, 86.203, 74.0362, 71.1614, 57.6622, 164.0395, 1.963, 61.5149, -3.2301, -67.4284, 13.9088, 89.1743, 11.5907, 74.1434, -4.5077, -40.5862, -2.3969, -4.2802, 5.5685, 50.6923, -3.1744, -24.0726, 25.3078, 165.6333, 21.419, 254.9099, 26.4851, -309.8595, 21.3538, 174.9843, 2.0012, 15.7432, 2.0012, 15.7432, 3.1151, 88.4416, -4.8858, -3.0211, 34.808, 168.0924, 84.5848, 358.0907, -119.3928, -526.1831, 34.5025, 152.8161, 42.2924, 160.329, 42.2924, 160.329, 23.2549, 33.0078, 5.9713, 53.5608, 50.6799, 91.4481, 27.3219, 78.4006, 10.1363, 47.7341, 0.0635, -26.8266
1.1208, 0.4401, 0.4401, 0.3798, 0.2441, 0.2252, 0.0435, 0.3474, 0.2176, 0.0871, 0.1115, 0.0042, 0.183, 0.5377, 0.5385, 0.4914, 0.4853, 0.3184, 0.3014, 0.247, 0.2225, 0.1673, 0.6371, 0.3037, 67.976, 195.4506, 67.976, 195.4506, 30.3364, 86.4993, 30.3364, 86.4993, 73.9531, 71.2299, 57.428, 164.6908, 2.2344, 61.6427, -3.8226, -67.4931, 13.931, 89.4815, 11.6092, 74.3988, -4.8773, -40.6047, -2.3897, -4.303, 5.5645, 50.8623, -3.2165, -24.1289, 25.1112, 166.3557, 21.4818, 255.9509, 26.5386, -311.3058, 21.4059, 175.6362, 2.0044, 15.8094, 2.0044, 15.8094, 3.1032, 88.8028, -4.9121, -2.9663, 35.2705, 168.3745, 85.3345, 358.7838, -120.6051, -527.1583, 34.9643, 153.0642, 42.6673, 160.6284, 42.6673, 160.6284, 23.1126, 33.1515, 6.3402, 53.5713, 50.7948, 91.6675, 27.3938, 78.5968, 10.1753, 47.8588, 0.0635, -26.8526
1.125, 0.4409, 0.4409, 0.3805, 0.2446, 0.2256, 0.0436, 0.3481, 0.2181, 0.0872, 0.1118, 0.0042, 0.183, 0.5389, 0.539, 0.492, 0.4858, 0.3188, 0.3018, 0.2474, 0.2228, 0.1675, 0.6378, 0.3039, 67.6482, 195.9531, 67.6482, 195.9531, 30.0559, 86.8014, 30.0559, 86.8014, 73.8582, 71.3059, 57.1866, 165.3458, 2.5095, 61.7694, -4.4253, -67.5532, 13.9529, 89.7889, 11.6274, 74.6544, -5.2531, -40.6203, -2.3823, -4.3259, 5.5603, 51.0319, -3.2592, -24.1846, 24.9108, 167.0834, 21.5446, 256.9973, 26.5841, -312.7537, 21.4576, 176.2899, 2.0076, 15.8758, 2.0076, 15.8758, 3.0909, 89.1655, -4.9379, -2.9102, 35.7399, 168.6555, 86.0939, 359.4748, -121.8338, -528.1304, 35.433, 153.3108, 43.047, 160.9265, 43.047, 160.9265, 22.9666, 33.2953, 6.7155, 53.5797, 50.9093, 91.8855, 27.4657, 78.7917, 10.2145, 47.9826, 0.0636, -26.8783
1.1292, 0.4417, 0.4417, 0.3812, 0.245, 0.226, 0.0437, 0.3488, 0.2185, 0.0874, 0.112, 0.0042, 0.183, 0.5401, 0.5396, 0.4925, 0.4863, 0.3192, 0.3021, 0.2478, 0.2231, 0.1677, 0.6384, 0.3041, 67.3078, 196.4677, 67.3078, 196.4677, 29.7687, 87.109, 29.7687, 87.109, 73.7515, 71.3892, 56.938, 166.004, 2.7882, 61.8949, -5.0381, -67.6086, 13.9742, 90.0962, 11.6452, 74.91, -5.6351, -40.6329, -2.3746, -4.3489, 5.5557, 51.201, -3.3024, -24.2398, 24.7066, 167.8162, 21.6075, 258.0488, 26.6215, -314.2029, 21.509, 176.945, 2.0107, 15.9423, 2.0107, 15.9423, 3.0782, 89.5297, -4.9631, -2.8529, 36.2159, 168.9353, 86.8628, 360.1634, -123.0787, -529.0988, 35.9083, 153.5558, 43.4314, 161.2231, 43.4314, 161.2231, 22.8168, 33.4393, 7.097, 53.5862, 51.0232, 92.1018, 27.5374, 78.9852, 10.2539, 48.1053, 0.0636, -26.9038
1.1333, 0.4424, 0.4424, 0.3819, 0.2454, 0.2264, 0.0437, 0.3495, 0.2189, 0.0876, 0.1122, 0.0042, 0.183, 0.5414, 0.5401, 0.493, 0.4869, 0.3196, 0.3025, 0.2481, 0.2233, 0.1679, 0.6391, 0.3042, 66.9548, 196.9941, 66.9548, 196.9941, 29.475, 87.4223, 29.475, 87.4223, 73.6327, 71.4796, 56.6823, 166.6654, 3.0705, 62.0189, -5.6609, -67.6591, 13.9952, 90.4034, 11.6626, 75.1653, -6.0231, -40.6425, -2.3666, -4.3719, 5.5508, 51.3695, -3.3461, -24.2943, 24.4987, 168.5541, 21.6703, 259.1051, 26.6505, -315.6534, 21.56, 177.6012, 2.0137, 16.0091, 2.0137, 16.0091, 3.0651, 89.8954, -4.9877, -2.7943, 36.6984, 169.214, 87.6409, 360.8497, -124.3394, -530.0637, 36.3901, 153.7992, 43.8205, 161.5182, 43.8205, 161.5182, 22.6633, 33.5833, 7.4847, 53.5906, 51.1365, 92.3165, 27.609, 79.1772, 10.2933, 48.227, 0.0637, -26.9289
1.1375, 0.4432, 0.4432, 0.3826, 0.2459, 0.2267, 0.0438, 0.3502, 0.2193, 0.0878, 0.1124, 0.0042, 0.183, 0.5426, 0.5407, 0.4935, 0.4874, 0.32, 0.3028, 0.2485, 0.2236, 0.1681, 0.6397, 0.3044, 66.5891, 197.5322, 66.5891, 197.5322, 29.1746, 87.7411, 29.1746, 87.7411, 73.5016, 71.5768, 56.4195, 167.3295, 3.3563, 62.1415, -6.2936, -67.7045, 14.0156, 90.7101, 11.6797, 75.4204, -6.4172, -40.6489, -2.3584, -4.395, 5.5456, 51.5372, -3.3904, -24.3481, 24.2871, 169.297, 21.7332, 260.1659, 26.6712, -317.1048, 21.6106, 178.2583, 2.0167, 16.0759, 2.0167, 16.0759, 3.0517, 90.2622, -5.0116, -2.7345, 37.1875, 169.4914, 88.4281, 361.5335, -125.6155, -531.0249, 36.8785, 154.041, 44.214, 161.8116, 44.214, 161.8116, 22.5061, 33.7272, 7.8785, 53.593, 51.2492, 92.5292, 27.6803, 79.3674, 10.3328, 48.3476, 0.0637, -26.9538
1.1417, 0.444, 0.444, 0.3833, 0.2463, 0.2271, 0.0439, 0.3509, 0.2197, 0.0879, 0.1127, 0.0042, 0.183, 0.5438, 0.5412, 0.494, 0.4878, 0.3204, 0.3032, 0.2489, 0.2238, 0.1682, 0.6403, 0.3045, 66.2108, 198.0819, 66.2108, 198.0819, 28.8678, 88.0655, 28.8678, 88.0655, 73.3583, 71.6809, 56.1495, 167.9961, 3.6454, 62.2623, -6.9359, -67.7448, 14.0356, 91.0164, 11.6963, 75.6751, -6.8171, -40.652, -2.3499, -4.4181, 5.54, 51.7041, -3.4351, -24.4012, 24.0719, 170.0447, 21.796, 261.2311, 26.6832, -318.5573, 21.6608, 178.916, 2.0195, 16.1428, 2.0195, 16.1428, 3.0379, 90.6303, -5.0348, -2.6734, 37.6828, 169.7676, 89.2241, 362.2145, -126.9069, -531.9821, 37.3731, 154.2811, 44.612, 162.1033, 44.612, 162.1033, 22.3452, 33.8709, 8.2783, 53.5934, 51.3611, 92.74, 27.7514, 79.5559, 10.3724, 48.4669, 0.0638, -26.9783
1.1458, 0.4448, 0.4448, 0.384, 0.2467, 0.2275, 0.0439, 0.3516, 0.2201, 0.0881, 0.1129, 0.0042, 0.183, 0.545, 0.5417, 0.4945, 0.4883, 0.3208, 0.3035, 0.2492, 0.2241, 0.1684, 0.641, 0.3047, 65.8197, 198.6429, 65.8197, 198.6429, 28.5543, 88.3954, 28.5543, 88.3954, 73.2025, 71.7914, 55.8723, 168.6648, 3.9379, 62.3812, -7.5877, -67.7798, 14.055, 91.3219, 11.7125, 75.9291, -7.2228, -40.6519, -2.3411, -4.4412, 5.534, 51.8701, -3.4804, -24.4535, 23.8532, 170.797, 21.8587, 262.3, 26.6863, -320.0103, 21.7104, 179.5738, 2.0224, 16.2098, 2.0224, 16.2098, 3.0238, 90.9993, -5.0573, -2.611, 38.1844, 170.0426, 90.0286, 362.8927, -128.2131, -532.9353, 37.874, 154.5194, 45.0143, 162.3933, 45.0143, 162.3933, 22.1806, 34.0144, 8.684, 53.5917, 51.4723, 92.9486, 27.8222, 79.7425, 10.412, 48.5849, 0.0638, -27.0025
1.15, 0.4455, 0.4455, 0.3847, 0.2472, 0.2279, 0.044, 0.3523, 0.2206, 0.0883, 0.1131, 0.0042, 0.183, 0.5462, 0.5423, 0.495, 0.4888, 0.3212, 0.3038, 0.2496, 0.2243, 0.1686, 0.6416, 0.3049, 65.416, 199.2152, 65.416, 199.2152, 28.2345, 88.7308, 28.2345, 88.7308, 73.0341, 71.9084, 55.5881, 169.3355, 4.2335, 62.4981, -8.249, -67.8093, 14.0738, 91.6266, 11.7282, 76.1824, -7.6342, -40.6484, -2.332, -4.4643, 5.5277, 52.035, -3.5261, -24.505, 23.631, 171.5541, 21.9214, 263.3727, 26.6805, -321.4638, 21.7596, 180.2317, 2.0251, 16.2768, 2.0251, 16.2768, 3.0093, 91.3693, -5.0789, -2.5474, 38.6921, 170.3163, 90.8416, 363.5681, -129.5338, -533.8843, 38.3809, 154.756, 45.4208, 162.6815, 45.4208, 162.6815, 22.0123, 34.1576, 9.0956, 53.5881, 51.5826, 93.155, 27.8927, 79.9271, 10.4516, 48.7016, 0.0639, -27.0264
1.1542, 0.4463, 0.4463, 0.3855, 0.2476, 0.2282, 0.044, 0.3531, 0.221, 0.0885, 0.1134, 0.0042, 0.183, 0.5473, 0.5428, 0.4955, 0.4893, 0.3216, 0.3042, 0.2499, 0.2246, 0.1688, 0.6422, 0.305, 64.9995, 199.7986, 64.9995, 199.7986, 27.9082, 89.0716, 27.9082, 89.0716, 72.8531, 72.0315, 55.2967, 170.0079, 4.5323, 62.6128, -8.9194, -67.8332, 14.0922, 91.9302, 11.7435, 76.4348, -8.0511, -40.6414, -2.3226, -4.4875, 5.5211, 52.1987, -3.5722, -24.5556, 23.4053, 172.3156, 21.984, 264.4488, 26.6655, -322.9177, 21.8082, 180.8893, 2.0278, 16.3438, 2.0278, 16.3438, 2.9944, 91.7401, -5.0996, -2.4825, 39.2058, 170.5886, 91.6628, 364.2402, -130.8686, -534.8287, 38.8938, 154.9908, 45.8314, 162.9677, 45.8314, 162.9677, 21.8404, 34.3003, 9.5129, 53.5824, 51.692, 93.359, 27.9628, 80.1095, 10.4913, 48.8168, 0.0639, -27.0498
1.1583, 0.4471, 0.4471, 0.3862, 0.248, 0.2286, 0.0441, 0.3538, 0.2214, 0.0886, 0.1136, 0.0042, 0.183, 0.5485, 0.5433, 0.496, 0.4898, 0.322, 0.3045, 0.2503, 0.2248, 0.1689, 0.6428, 0.3052, 64.5703, 200.3929, 64.5703, 200.3929, 27.5755, 89.4179, 27.5755, 89.4179, 72.6592, 72.1607, 54.9982, 170.6815, 4.834, 62.7252, -9.5989, -67.8514, 14.1099, 92.2326, 11.7582, 76.6863, -8.4736, -40.631, -2.313, -4.5106, 5.5141, 52.3611, -3.6188, -24.6053, 23.1763, 173.0816, 22.0465, 265.5279, 26.6412, -324.3719, 21.8562, 181.5462, 2.0304, 16.4108, 2.0304, 16.4108, 2.9793, 92.1116, -5.1194, -2.4163, 39.7253, 170.8597, 92.4919, 364.9091, -132.2172, -535.7687, 39.4126, 155.2238, 46.246, 163.2521, 46.246, 163.2521, 21.6648, 34.4425, 9.9359, 53.5747, 51.8005, 93.5605, 28.0325, 80.2897, 10.5309, 48.9305, 0.064, -27.0729
1.1625, 0.4479, 0.4479, 0.3869, 0.2484, 0.229, 0.0442, 0.3545, 0.2218, 0.0888, 0.1138, 0.0042, 0.1831, 0.5497, 0.5438, 0.4965, 0.4902, 0.3223, 0.3048, 0.2506, 0.2251, 0.1691, 0.6434, 0.3053, 64.1283, 200.998, 64.1283, 200.998, 27.2366, 89.7696, 27.2366, 89.7696, 72.4524, 72.2958, 54.6927, 171.3563, 5.1387, 62.8351, -10.2873, -67.8638, 14.127, 92.5336, 11.7725, 76.9366, -8.9014, -40.6171, -2.3031, -4.5337, 5.5068, 52.5222, -3.6658, -24.6541, 22.944, 173.8519, 22.109, 266.61, 26.6074, -325.8263, 21.9037, 182.2024, 2.0329, 16.4776, 2.0329, 16.4776, 2.9637, 92.4837, -5.1381, -2.3489, 40.2505, 171.1294, 93.3287, 365.5749, -133.5793, -536.7042, 39.937, 155.455, 46.6644, 163.5344, 46.6644, 163.5344, 21.4857, 34.584, 10.3643, 53.5651, 51.9079, 93.7594, 28.1018, 80.4675, 10.5705, 49.0425, 0.064, -27.0957
1.1667, 0.4487, 0.4487, 0.3876, 0.2488, 0.2293, 0.0442, 0.3552, 0.2222, 0.089, 0.114, 0.0041, 0.1831, 0.5509, 0.5443, 0.497, 0.4907, 0.3227, 0.3051, 0.251, 0.2253, 0.1693, 0.644, 0.3054, 63.6736, 201.6138, 63.6736, 201.6138, 26.8914, 90.1267, 26.8914, 90.1267, 72.2326, 72.4366, 54.3801, 172.032, 5.4461, 62.9425, -10.9843, -67.8702, 14.1436, 92.8331, 11.7863, 77.1856, -9.3344, -40.5995, -2.2929, -4.5568, 5.4991, 52.6817, -3.7132, -24.7019, 22.7086, 174.6264, 22.1713, 267.6945, 26.564, -327.2805, 21.9506, 182.8574, 2.0354, 16.5444, 2.0354, 16.5444, 2.9479, 92.8563, -5.1558, -2.2802, 40.7813, 171.3978, 94.1731, 366.2371, -134.9543, -537.6349, 40.467, 155.6843, 47.0865, 163.8146, 47.0865, 163.8146, 21.3029, 34.725, 10.7982, 53.5535, 52.0142, 93.9555, 28.1706, 80.6429, 10.6101, 49.153, 0.0641, -27.118
1.1708, 0.4496, 0.4496, 0.3884, 0.2493, 0.2297, 0.0443, 0.3559, 0.2226, 0.0892, 0.1143, 0.0041, 0.1831, 0.5521, 0.5448, 0.4975, 0.4912, 0.3231, 0.3055, 0.2513, 0.2255, 0.1694, 0.6446, 0.3056, 63.2062, 202.2401, 63.2062, 202.2401, 26.54, 90.4891, 26.54, 90.4891, 71.9997, 72.583, 54.0605, 172.7081, 5.7563, 63.047, -11.6899, -67.8705, 14.1595, 93.1309, 11.7996, 77.4332, -9.7726, -40.5782, -2.2824, -4.5798, 5.4912, 52.8397, -3.761, -24.7487, 22.47, 175.4049, 22.2335, 268.7812, 26.5108, -328.7344, 21.9968, 183.511, 2.0377, 16.6111, 2.0377, 16.6111, 2.9317, 93.2291, -5.1724, -2.2103, 41.3175, 171.6649, 95.0246, 366.8958, -136.3421, -538.5606, 41.0024, 155.9117, 47.5123, 164.0927, 47.5123, 164.0927, 21.1166, 34.8651, 11.2374, 53.5399, 52.1194, 94.1488, 28.2389, 80.8157, 10.6496, 49.2616, 0.0641, -27.1398
1.175, 0.4504, 0.4504, 0.3891, 0.2497, 0.2301, 0.0443, 0.3566, 0.223, 0.0893, 0.1145, 0.0041, 0.1831, 0.5533, 0.5453, 0.4979, 0.4916, 0.3234, 0.3058, 0.2516, 0.2258, 0.1696, 0.6452, 0.3057, 62.7262, 202.8769, 62.7262, 202.8769, 26.1824, 90.8569, 26.1824, 90.8569, 71.7536, 72.7347, 53.7341, 173.3846, 6.069, 63.1487, -12.4038, -67.8646, 14.1748, 93.4268, 11.8123, 77.6793, -10.2158, -40.5533, -2.2716, -4.6028, 5.4829, 52.996, -3.8092, -24.7944, 22.2283, 176.1875, 22.2955, 269.8701, 26.4475, -330.1881, 22.0423, 184.163, 2.04, 16.6776, 2.04, 16.6776, 2.9152, 93.6024, -5.1878, -2.1391, 41.859, 171.9306, 95.8832, 367.5509, -137.7422, -539.4814, 41.5431, 156.1373, 47.9416, 164.3686, 47.9416, 164.3686, 20.9268, 35.0044, 11.6818, 53.5243, 52.2234, 94.3391, 28.3067, 80.9859, 10.6891, 49.3685, 0.0641, -27.1613
1.1792, 0.4512, 0.4512, 0.3898, 0.2501, 0.2304, 0.0444, 0.3573, 0.2234, 0.0895, 0.1147, 0.0041, 0.1832, 0.5545, 0.5458, 0.4984, 0.4921, 0.3238, 0.3061, 0.252, 0.226, 0.1697, 0.6458, 0.3059, 62.2335, 203.5239, 62.2335, 203.5239, 25.8188, 91.23, 25.8188, 91.23, 71.4943, 72.8917, 53.4007, 174.0611, 6.3843, 63.2474, -13.1258, -67.8524, 14.1894, 93.7208, 11.8245, 77.9237, -10.6639, -40.5245, -2.2606, -4.6257, 5.4742, 53.1504, -3.8578, -24.8389, 21.9837, 176.974, 22.3575, 270.9608, 26.3742, -331.6412, 22.0872, 184.8131, 2.0422, 16.744, 2.0422, 16.744, 2.8984, 93.9757, -5.2019, -2.0667, 42.4056, 172.1949, 96.7485, 368.2022, -139.1542, -540.3971, 42.089, 156.3609, 48.3743, 164.6423, 48.3743, 164.6423, 20.7335, 35.1428, 12.1313, 53.5068, 52.3261, 94.5263, 28.3739, 81.1533, 10.7284, 49.4735, 0.0642, -27.1823
1.1833, 0.452, 0.452, 0.3906, 0.2505, 0.2308, 0.0444, 0.358, 0.2238, 0.0897, 0.1149, 0.0041, 0.1832, 0.5557, 0.5463, 0.4988, 0.4925, 0.3241, 0.3064, 0.2523, 0.2262, 0.1699, 0.6463, 0.306, 61.7282, 204.1812, 61.7282, 204.1812, 25.4493, 91.6084, 25.4493, 91.6084, 71.2216, 73.0539, 53.0605, 174.7374, 6.7019, 63.3429, -13.8557, -67.8339, 14.2033, 94.0126, 11.8361, 78.1664, -11.1168, -40.492, -2.2493, -4.6485, 5.4653, 53.303, -3.9067, -24.8824, 21.7363, 177.7643, 22.4193, 272.0529, 26.2905, -333.0938, 22.1313, 185.4611, 2.0444, 16.8101, 2.0444, 16.8101, 2.8813, 94.3492, -5.2147, -1.9931, 42.9573, 172.4579, 97.6204, 368.8498, -140.5777, -541.3077, 42.6398, 156.5826, 48.8102, 164.9137, 48.8102, 164.9137, 20.5367, 35.2801, 12.5858, 53.4874, 52.4275, 94.7104, 28.4405, 81.3178, 10.7677, 49.5766, 0.0642, -27.2028
1.1875, 0.4528, 0.4528, 0.3913, 0.2509, 0.2311, 0.0445, 0.3588, 0.2242, 0.0898, 0.1151, 0.0041, 0.1832, 0.5568, 0.5468, 0.4993, 0.4929, 0.3245, 0.3066, 0.2526, 0.2264, 0.17, 0.6469, 0.3061, 61.2103, 204.8486, 61.2103, 204.8486, 25.0738, 91.9921, 25.0738, 91.9921, 70.9355, 73.2212, 52.7135, 175.4133, 7.0218, 63.4352, -14.5934, -67.8088, 14.2166, 94.3022, 11.8472, 78.4071, -11.5743, -40.4555, -2.2378, -4.6713, 5.4561, 53.4536, -3.9559, -24.9246, 21.486, 178.5583, 22.4809, 273.1463, 26.1964, -334.5453, 22.1748, 186.1066, 2.0464, 16.876, 2.0464, 16.876, 2.8639, 94.7225, -5.2261, -1.9184, 43.5138, 172.7195, 98.4986, 369.4934, -142.0123, -542.2129, 43.1954, 156.8024, 49.2493, 165.1828, 49.2493, 165.1828, 20.3365, 35.4164, 13.0451, 53.4661, 52.5275, 94.8911, 28.5065, 81.4794, 10.8068, 49.6777, 0.0643, -27.2229
1.1917, 0.4537, 0.4537, 0.392, 0.2513, 0.2315, 0.0445, 0.3595, 0.2246, 0.09, 0.1154, 0.0041, 0.1833, 0.558, 0.5473, 0.4997, 0.4934, 0.3248, 0.3069, 0.2529, 0.2266, 0.1702, 0.6475, 0.3062, 60.6799, 205.5259, 60.6799, 205.5259, 24.6926, 92.3809, 24.6926, 92.3809, 70.6359, 73.3931, 52.3599, 176.0884, 7.3438, 63.5241, -15.3386, -67.7771, 14.2292, 94.5893, 11.8577, 78.6458, -12.0363, -40.4152, -2.2259, -4.6939, 5.4466, 53.6021, -4.0055, -24.9657, 21.2331, 179.3559, 22.5424, 274.2406, 26.0916, -335.996, 22.2175, 186.7495, 2.0484, 16.9417, 2.0484, 16.9417, 2.8463, 95.0958, -5.2361, -1.8424, 44.0749, 172.9798, 99.3827, 370.133, -143.4577, -543.1127, 43.7558, 157.0202, 49.6914, 165.4495, 49.6914, 165.4495, 20.133, 35.5515, 13.5091, 53.4429, 52.6262, 95.0685, 28.5718, 81.6379, 10.8458, 49.7767, 0.0643, -27.2425
1.1958, 0.4545, 0.4545, 0.3927, 0.2517, 0.2318, 0.0446, 0.3602, 0.225, 0.0902, 0.1156, 0.0041, 0.1833, 0.5592, 0.5477, 0.5002, 0.4938, 0.3251, 0.3072, 0.2532, 0.2268, 0.1703, 0.648, 0.3064, 60.1371, 206.2131, 60.1371, 206.2131, 24.3056, 92.775, 24.3056, 92.775, 70.3227, 73.5699, 51.9996, 176.7626, 7.6679, 63.6094, -16.0911, -67.7387, 14.2411, 94.8739, 11.8676, 78.8824, -12.5027, -40.3709, -2.2138, -4.7164, 5.4368, 53.7484, -4.0554, -25.0055, 20.9775, 180.1569, 22.6037, 275.3358, 25.9762, -337.4457, 22.2594, 187.3895, 2.0503, 17.007, 2.0503, 17.007, 2.8284, 95.4688, -5.2446, -1.7653, 44.6407, 173.2386, 100.2726, 370.7685, -144.9133, -544.0071, 44.3206, 157.236, 50.1363, 165.7138, 50.1363, 165.7138, 19.9261, 35.6854, 13.9778, 53.4178, 52.7233, 95.2423, 28.6364, 81.7933, 10.8846, 49.8736, 0.0644, -27.2616
