Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9537, 0.9539, 0.9536, 0.9536, 0.9539, 0.9537, 1.0488, 1.0492, 1.049, 1.0457, 1.049, 1.0451, 1.028, 1.0352, 1.0312, 1.044, 1.0514, 1.043, 1.0482, 1.0452, 1.048, 1.0449, 1.043, 1.044, 1.0514, 1.0434, 1.0516, 1.0429, 1.0427, 1.0431, 1.0454, 1.0498, 1.0445, 1.046, 1.0492, 1.0454, 1.044, 1.0514, 1.043, 1.0438, 1.0429, 0.9114, 0.9116, 0.9112, 0.9112, 0.9115, 0.9114, 1.0022, 1.0026, 1.0024, 0.9981, 1.002, 0.9971, 0.9765, 0.9852, 0.9802, 0.9957, 1.0045, 0.9939, 1.0011, 0.9972, 1.0009, 0.997, 0.9939, 0.9957, 1.0045, 0.995, 1.0048, 0.9937, 0.9934, 0.9948, 0.9976, 1.0029, 0.9961, 0.9985, 1.0023, 0.9974, 0.9957, 1.0045, 0.9939, 0.9955, 0.9937
0.0042, 0.9596, 0.9597, 0.9594, 0.9594, 0.9597, 0.9596, 1.0553, 1.0556, 1.0555, 1.0522, 1.0555, 1.0516, 1.0346, 1.0417, 1.0378, 1.0505, 1.0578, 1.0496, 1.0547, 1.0517, 1.0545, 1.0514, 1.0496, 1.0505, 1.0578, 1.0499, 1.0581, 1.0494, 1.0492, 1.0496, 1.0519, 1.0563, 1.051, 1.0525, 1.0557, 1.0519, 1.0505, 1.0578, 1.0496, 1.0503, 1.0494, 0.9237, 0.9239, 0.9236, 0.9236, 0.9239, 0.9238, 1.0158, 1.0162, 1.016, 1.0117, 1.0157, 1.0108, 0.9905, 0.9991, 0.9942, 1.0095, 1.0181, 1.0077, 1.0148, 1.0109, 1.0145, 1.0106, 1.0077, 1.0095, 1.0181, 1.0087, 1.0184, 1.0075, 1.0072, 1.0085, 1.0113, 1.0166, 1.0099, 1.0121, 1.0159, 1.0112, 1.0095, 1.0181, 1.0077, 1.0092, 1.0075
0.0042, 0.9596, 0.9597, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0556, 1.0555, 1.0522, 1.0555, 1.0516, 1.0346, 1.0417, 1.0378, 1.0506, 1.0579, 1.0496, 1.0547, 1.0517, 1.0545, 1.0514, 1.0496, 1.0506, 1.0579, 1.05, 1.0581, 1.0495, 1.0493, 1.0497, 1.0519, 1.0563, 1.051, 1.0525, 1.0557, 1.0519, 1.0506, 1.0579, 1.0496, 1.0503, 1.0494, 0.9238, 0.9239, 0.9236, 0.9236, 0.9239, 0.9238, 1.0158, 1.0163, 1.016, 1.0118, 1.0157, 1.0108, 0.9905, 0.9992, 0.9942, 1.0095, 1.0182, 1.0077, 1.0148, 1.0109, 1.0146, 1.0107, 1.0077, 1.0095, 1.0182, 1.0087, 1.0185, 1.0075, 1.0073, 1.0085, 1.0113, 1.0166, 1.0099, 1.0121, 1.016, 1.0112, 1.0095, 1.0182, 1.0077, 1.0092, 1.0075
0.0083, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0557, 1.0555, 1.0522, 1.0555, 1.0517, 1.0346, 1.0418, 1.0379, 1.0506, 1.0579, 1.0496, 1.0547, 1.0517, 1.0545, 1.0515, 1.0496, 1.0506, 1.0579, 1.05, 1.0582, 1.0495, 1.0493, 1.0497, 1.0519, 1.0564, 1.051, 1.0525, 1.0557, 1.0519, 1.0506, 1.0579, 1.0496, 1.0504, 1.0495, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0158, 1.0163, 1.0161, 1.0118, 1.0157, 1.0109, 0.9906, 0.9992, 0.9942, 1.0095, 1.0182, 1.0078, 1.0148, 1.011, 1.0146, 1.0107, 1.0078, 1.0095, 1.0182, 1.0088, 1.0185, 1.0076, 1.0073, 1.0086, 1.0113, 1.0166, 1.0099, 1.0122, 1.016, 1.0112, 1.0095, 1.0182, 1.0078, 1.0093, 1.0076
0.0083, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0557, 1.0555, 1.0522, 1.0555, 1.0517, 1.0346, 1.0418, 1.0379, 1.0506, 1.0579, 1.0497, 1.0547, 1.0517, 1.0545, 1.0515, 1.0497, 1.0506, 1.0579, 1.05, 1.0582, 1.0496, 1.0494, 1.0498, 1.052, 1.0564, 1.0511, 1.0525, 1.0557, 1.052, 1.0506, 1.0579, 1.0497, 1.0504, 1.0495, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0158, 1.0163, 1.0161, 1.0118, 1.0157, 1.0109, 0.9906, 0.9992, 0.9942, 1.0096, 1.0182, 1.0078, 1.0148, 1.011, 1.0146, 1.0107, 1.0078, 1.0096, 1.0182, 1.0088, 1.0185, 1.0076, 1.0074, 1.0086, 1.0114, 1.0166, 1.0099, 1.0122, 1.016, 1.0112, 1.0096, 1.0182, 1.0078, 1.0093, 1.0076
0.0125, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0557, 1.0555, 1.0522, 1.0556, 1.0517, 1.0347, 1.0418, 1.0379, 1.0507, 1.0579, 1.0497, 1.0547, 1.0518, 1.0546, 1.0515, 1.0497, 1.0507, 1.0579, 1.0501, 1.0582, 1.0496, 1.0494, 1.0498, 1.052, 1.0564, 1.0511, 1.0526, 1.0558, 1.052, 1.0507, 1.0579, 1.0497, 1.0505, 1.0496, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0158, 1.0163, 1.0161, 1.0118, 1.0158, 1.0109, 0.9906, 0.9992, 0.9943, 1.0096, 1.0183, 1.0079, 1.0148, 1.011, 1.0146, 1.0107, 1.0079, 1.0096, 1.0183, 1.0088, 1.0186, 1.0077, 1.0074, 1.0086, 1.0114, 1.0167, 1.01, 1.0122, 1.016, 1.0112, 1.0096, 1.0183, 1.0079, 1.0094, 1.0076
0.0125, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0557, 1.0555, 1.0523, 1.0556, 1.0517, 1.0347, 1.0418, 1.0379, 1.0507, 1.058, 1.0498, 1.0548, 1.0518, 1.0546, 1.0515, 1.0498, 1.0507, 1.058, 1.0501, 1.0583, 1.0497, 1.0494, 1.0498, 1.052, 1.0564, 1.0511, 1.0526, 1.0558, 1.052, 1.0507, 1.058, 1.0498, 1.0505, 1.0496, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0158, 1.0163, 1.0161, 1.0118, 1.0158, 1.0109, 0.9906, 0.9992, 0.9943, 1.0097, 1.0183, 1.0079, 1.0148, 1.011, 1.0146, 1.0108, 1.0079, 1.0097, 1.0183, 1.0089, 1.0186, 1.0077, 1.0074, 1.0087, 1.0114, 1.0167, 1.01, 1.0122, 1.016, 1.0113, 1.0097, 1.0183, 1.0079, 1.0094, 1.0077
0.0167, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0557, 1.0555, 1.0523, 1.0556, 1.0518, 1.0347, 1.0418, 1.038, 1.0508, 1.058, 1.0498, 1.0548, 1.0518, 1.0546, 1.0516, 1.0498, 1.0508, 1.058, 1.0502, 1.0583, 1.0497, 1.0495, 1.0499, 1.052, 1.0564, 1.0512, 1.0526, 1.0558, 1.052, 1.0508, 1.058, 1.0498, 1.0505, 1.0497, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0159, 1.0163, 1.0161, 1.0119, 1.0158, 1.011, 0.9906, 0.9992, 0.9943, 1.0097, 1.0183, 1.0079, 1.0149, 1.011, 1.0146, 1.0108, 1.0079, 1.0097, 1.0183, 1.0089, 1.0186, 1.0077, 1.0075, 1.0087, 1.0115, 1.0167, 1.01, 1.0123, 1.0161, 1.0113, 1.0097, 1.0183, 1.0079, 1.0094, 1.0077
0.0167, 0.9596, 0.9598, 0.9595, 0.9594, 0.9597, 0.9596, 1.0553, 1.0557, 1.0555, 1.0523, 1.0556, 1.0518, 1.0347, 1.0419, 1.038, 1.0508, 1.058, 1.0499, 1.0548, 1.0518, 1.0546, 1.0516, 1.0499, 1.0508, 1.058, 1.0502, 1.0583, 1.0497, 1.0495, 1.0499, 1.0521, 1.0565, 1.0512, 1.0526, 1.0558, 1.0521, 1.0508, 1.058, 1.0499, 1.0506, 1.0497, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0159, 1.0163, 1.0161, 1.0119, 1.0158, 1.011, 0.9907, 0.9993, 0.9943, 1.0097, 1.0183, 1.008, 1.0149, 1.0111, 1.0147, 1.0108, 1.008, 1.0097, 1.0183, 1.009, 1.0187, 1.0078, 1.0075, 1.0088, 1.0115, 1.0167, 1.01, 1.0123, 1.0161, 1.0113, 1.0097, 1.0183, 1.008, 1.0095, 1.0078
0.0208, 0.9596, 0.9598, 0.9595, 0.9594, 0.9598, 0.9596, 1.0553, 1.0557, 1.0555, 1.0523, 1.0556, 1.0518, 1.0348, 1.0419, 1.038, 1.0509, 1.0581, 1.0499, 1.0548, 1.0519, 1.0546, 1.0516, 1.0499, 1.0509, 1.0581, 1.0503, 1.0584, 1.0498, 1.0496, 1.05, 1.0521, 1.0565, 1.0512, 1.0527, 1.0558, 1.0521, 1.0509, 1.0581, 1.0499, 1.0506, 1.0497, 0.9238, 0.924, 0.9236, 0.9236, 0.9239, 0.9238, 1.0159, 1.0163, 1.0161, 1.0119, 1.0158, 1.011, 0.9907, 0.9993, 0.9944, 1.0098, 1.0184, 1.008, 1.0149, 1.0111, 1.0147, 1.0108, 1.008, 1.0098, 1.0184, 1.009, 1.0187, 1.0078, 1.0076, 1.0088, 1.0115, 1.0167, 1.0101, 1.0123, 1.0161, 1.0113, 1.0098, 1.0184, 1.008, 1.0095, 1.0078
