Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.964, 0.9642, 0.9639, 0.9639, 0.9642, 0.9641, 1.0542, 1.0545, 1.0544, 1.0509, 1.0543, 1.0503, 1.0328, 1.0402, 1.0361, 1.0492, 1.0567, 1.0481, 1.0535, 1.0503, 1.0533, 1.0501, 1.0481, 1.0492, 1.0567, 1.0485, 1.057, 1.048, 1.0477, 1.0482, 1.0506, 1.0551, 1.0496, 1.0512, 1.0545, 1.0506, 1.0492, 1.0567, 1.0481, 1.0489, 1.0479, 0.9238, 0.924, 0.9236, 0.9236, 0.924, 0.9238, 1.0159, 1.0163, 1.0161, 1.0116, 1.0157, 1.0106, 0.9898, 0.9987, 0.9935, 1.0092, 1.0181, 1.0073, 1.0147, 1.0107, 1.0145, 1.0104, 1.0073, 1.0092, 1.0181, 1.0084, 1.0184, 1.0071, 1.0068, 1.0082, 1.0111, 1.0165, 1.0096, 1.012, 1.0159, 1.011, 1.0092, 1.0181, 1.0073, 1.0089, 1.0071
0.0042, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0516, 1.055, 1.051, 1.0335, 1.0409, 1.0368, 1.0499, 1.0574, 1.0488, 1.0542, 1.051, 1.054, 1.0508, 1.0488, 1.0499, 1.0574, 1.0492, 1.0577, 1.0487, 1.0484, 1.0489, 1.0513, 1.0558, 1.0503, 1.0519, 1.0552, 1.0513, 1.0499, 1.0574, 1.0488, 1.0496, 1.0486, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0242, 1.0283, 1.0232, 1.0027, 1.0115, 1.0064, 1.0218, 1.0307, 1.02, 1.0273, 1.0233, 1.0271, 1.0231, 1.02, 1.0218, 1.0307, 1.0211, 1.031, 1.0198, 1.0196, 1.0208, 1.0237, 1.0291, 1.0222, 1.0246, 1.0285, 1.0236, 1.0218, 1.0307, 1.02, 1.0216, 1.0198
0.0042, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0516, 1.055, 1.051, 1.0335, 1.0409, 1.0368, 1.0499, 1.0574, 1.0488, 1.0542, 1.0511, 1.054, 1.0508, 1.0488, 1.0499, 1.0574, 1.0493, 1.0577, 1.0487, 1.0485, 1.049, 1.0513, 1.0558, 1.0503, 1.0519, 1.0552, 1.0513, 1.0499, 1.0574, 1.0488, 1.0497, 1.0487, 0.9352, 0.9354, 0.935, 0.935, 0.9353, 0.9352, 1.0284, 1.0288, 1.0286, 1.0242, 1.0283, 1.0233, 1.0027, 1.0115, 1.0064, 1.0219, 1.0307, 1.0201, 1.0273, 1.0233, 1.0271, 1.0231, 1.0201, 1.0219, 1.0307, 1.0211, 1.0311, 1.0199, 1.0196, 1.0208, 1.0237, 1.0292, 1.0223, 1.0246, 1.0285, 1.0236, 1.0219, 1.0307, 1.0201, 1.0216, 1.0198
0.0083, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0516, 1.055, 1.051, 1.0336, 1.0409, 1.0369, 1.0499, 1.0574, 1.0489, 1.0542, 1.0511, 1.054, 1.0508, 1.0489, 1.0499, 1.0574, 1.0493, 1.0577, 1.0488, 1.0485, 1.049, 1.0513, 1.0559, 1.0504, 1.0519, 1.0552, 1.0513, 1.0499, 1.0574, 1.0489, 1.0497, 1.0487, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0242, 1.0283, 1.0233, 1.0027, 1.0115, 1.0064, 1.0219, 1.0308, 1.0201, 1.0273, 1.0234, 1.0271, 1.0231, 1.0201, 1.0219, 1.0308, 1.0211, 1.0311, 1.0199, 1.0196, 1.0209, 1.0238, 1.0292, 1.0223, 1.0246, 1.0285, 1.0236, 1.0219, 1.0308, 1.0201, 1.0216, 1.0199
0.0083, 0.9702, 0.9704, 0.9701, 0.97, 0.9703, 0.9702, 1.0548, 1.0552, 1.055, 1.0516, 1.055, 1.0511, 1.0336, 1.0409, 1.0369, 1.05, 1.0575, 1.0489, 1.0542, 1.0511, 1.054, 1.0509, 1.0489, 1.05, 1.0575, 1.0494, 1.0577, 1.0488, 1.0486, 1.0491, 1.0514, 1.0559, 1.0504, 1.052, 1.0553, 1.0513, 1.05, 1.0575, 1.0489, 1.0497, 1.0487, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0243, 1.0283, 1.0233, 1.0028, 1.0115, 1.0065, 1.0219, 1.0308, 1.0202, 1.0273, 1.0234, 1.0271, 1.0231, 1.0202, 1.0219, 1.0308, 1.0212, 1.0311, 1.02, 1.0197, 1.0209, 1.0238, 1.0292, 1.0223, 1.0246, 1.0286, 1.0237, 1.0219, 1.0308, 1.0202, 1.0217, 1.0199
0.0125, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0517, 1.0551, 1.0511, 1.0336, 1.041, 1.0369, 1.05, 1.0575, 1.049, 1.0542, 1.0511, 1.054, 1.0509, 1.049, 1.05, 1.0575, 1.0494, 1.0578, 1.0488, 1.0486, 1.0491, 1.0514, 1.0559, 1.0504, 1.052, 1.0553, 1.0514, 1.05, 1.0575, 1.049, 1.0498, 1.0488, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0243, 1.0283, 1.0233, 1.0028, 1.0115, 1.0065, 1.022, 1.0308, 1.0202, 1.0274, 1.0234, 1.0271, 1.0231, 1.0202, 1.022, 1.0308, 1.0212, 1.0312, 1.02, 1.0197, 1.021, 1.0238, 1.0292, 1.0224, 1.0247, 1.0286, 1.0237, 1.022, 1.0308, 1.0202, 1.0217, 1.02
0.0125, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0549, 1.0552, 1.055, 1.0517, 1.0551, 1.0511, 1.0336, 1.041, 1.0369, 1.0501, 1.0575, 1.049, 1.0543, 1.0512, 1.0541, 1.0509, 1.049, 1.0501, 1.0575, 1.0495, 1.0578, 1.0489, 1.0487, 1.0492, 1.0514, 1.0559, 1.0505, 1.052, 1.0553, 1.0514, 1.0501, 1.0575, 1.049, 1.0498, 1.0488, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0243, 1.0283, 1.0234, 1.0028, 1.0116, 1.0065, 1.022, 1.0309, 1.0202, 1.0274, 1.0234, 1.0272, 1.0232, 1.0202, 1.022, 1.0309, 1.0212, 1.0312, 1.02, 1.0198, 1.021, 1.0239, 1.0292, 1.0224, 1.0247, 1.0286, 1.0237, 1.022, 1.0309, 1.0202, 1.0218, 1.02
0.0167, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0549, 1.0552, 1.0551, 1.0517, 1.0551, 1.0511, 1.0337, 1.041, 1.037, 1.0501, 1.0576, 1.0491, 1.0543, 1.0512, 1.0541, 1.0509, 1.0491, 1.0501, 1.0576, 1.0495, 1.0579, 1.0489, 1.0487, 1.0492, 1.0515, 1.056, 1.0505, 1.052, 1.0553, 1.0514, 1.0501, 1.0576, 1.0491, 1.0499, 1.0489, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0288, 1.0286, 1.0243, 1.0284, 1.0234, 1.0028, 1.0116, 1.0065, 1.0221, 1.0309, 1.0203, 1.0274, 1.0235, 1.0272, 1.0232, 1.0203, 1.0221, 1.0309, 1.0213, 1.0312, 1.0201, 1.0198, 1.021, 1.0239, 1.0293, 1.0224, 1.0247, 1.0286, 1.0237, 1.0221, 1.0309, 1.0203, 1.0218, 1.02
0.0167, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9702, 1.0549, 1.0552, 1.0551, 1.0517, 1.0551, 1.0512, 1.0337, 1.041, 1.037, 1.0502, 1.0576, 1.0491, 1.0543, 1.0512, 1.0541, 1.051, 1.0491, 1.0502, 1.0576, 1.0495, 1.0579, 1.049, 1.0488, 1.0492, 1.0515, 1.056, 1.0505, 1.0521, 1.0553, 1.0514, 1.0502, 1.0576, 1.0491, 1.0499, 1.0489, 0.9352, 0.9354, 0.935, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0286, 1.0243, 1.0284, 1.0234, 1.0028, 1.0116, 1.0065, 1.0221, 1.0309, 1.0203, 1.0274, 1.0235, 1.0272, 1.0232, 1.0203, 1.0221, 1.0309, 1.0213, 1.0312, 1.0201, 1.0198, 1.0211, 1.0239, 1.0293, 1.0224, 1.0247, 1.0286, 1.0237, 1.0221, 1.0309, 1.0203, 1.0218, 1.0201
0.0208, 0.9702, 0.9704, 0.9701, 0.9701, 0.9704, 0.9702, 1.0549, 1.0552, 1.0551, 1.0518, 1.0551, 1.0512, 1.0337, 1.041, 1.037, 1.0502, 1.0576, 1.0492, 1.0543, 1.0512, 1.0541, 1.051, 1.0492, 1.0502, 1.0576, 1.0496, 1.0579, 1.049, 1.0488, 1.0493, 1.0515, 1.056, 1.0506, 1.0521, 1.0554, 1.0515, 1.0502, 1.0576, 1.0492, 1.05, 1.049, 0.9352, 0.9354, 0.9351, 0.935, 0.9354, 0.9352, 1.0284, 1.0289, 1.0286, 1.0244, 1.0284, 1.0234, 1.0029, 1.0116, 1.0066, 1.0221, 1.031, 1.0204, 1.0274, 1.0235, 1.0272, 1.0232, 1.0204, 1.0221, 1.031, 1.0214, 1.0313, 1.0202, 1.0199, 1.0211, 1.0239, 1.0293, 1.0225, 1.0248, 1.0286, 1.0238, 1.0221, 1.031, 1.0204, 1.0219, 1.0201
