Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0213, 1.0215, 1.0212, 1.0211, 1.0215, 1.0213, 1.0593, 1.0597, 1.0595, 1.0542, 1.0589, 1.053, 1.0299, 1.0399, 1.0339, 1.0512, 1.0615, 1.0489, 1.0578, 1.053, 1.0575, 1.0527, 1.0489, 1.0512, 1.0615, 1.0503, 1.0618, 1.0486, 1.0483, 1.05, 1.0536, 1.0598, 1.0517, 1.0547, 1.0592, 1.0533, 1.0512, 1.0615, 1.0489, 1.0509, 1.0486, 0.9875, 0.9877, 0.9873, 0.9873, 0.9877, 0.9875, 1.055, 1.0555, 1.0552, 1.0498, 1.0546, 1.0485, 1.025, 1.0353, 1.0291, 1.0467, 1.0572, 1.0443, 1.0535, 1.0486, 1.0532, 1.0482, 1.0443, 1.0467, 1.0572, 1.0458, 1.0576, 1.044, 1.0437, 1.0454, 1.0491, 1.0556, 1.0472, 1.0502, 1.0549, 1.0489, 1.0467, 1.0572, 1.0443, 1.0464, 1.044
0.0042, 1.0327, 1.0329, 1.0325, 1.0325, 1.0329, 1.0327, 1.0582, 1.0586, 1.0584, 1.0531, 1.0578, 1.0519, 1.0288, 1.0388, 1.0328, 1.0501, 1.0604, 1.0478, 1.0567, 1.0519, 1.0564, 1.0516, 1.0478, 1.0501, 1.0604, 1.0492, 1.0608, 1.0476, 1.0472, 1.0489, 1.0525, 1.0587, 1.0506, 1.0536, 1.0581, 1.0523, 1.0501, 1.0604, 1.0478, 1.0498, 1.0475, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0562, 1.056, 1.0506, 1.0554, 1.0493, 1.0258, 1.0361, 1.0298, 1.0475, 1.058, 1.0451, 1.0542, 1.0493, 1.054, 1.049, 1.0451, 1.0475, 1.058, 1.0466, 1.0583, 1.0448, 1.0444, 1.0462, 1.0499, 1.0563, 1.0479, 1.051, 1.0557, 1.0497, 1.0475, 1.058, 1.0451, 1.0471, 1.0448
0.0042, 1.0327, 1.0329, 1.0325, 1.0325, 1.0329, 1.0327, 1.0582, 1.0587, 1.0584, 1.0532, 1.0578, 1.0519, 1.0288, 1.0389, 1.0328, 1.0502, 1.0605, 1.0479, 1.0567, 1.052, 1.0564, 1.0516, 1.0479, 1.0502, 1.0605, 1.0493, 1.0608, 1.0476, 1.0473, 1.049, 1.0525, 1.0588, 1.0506, 1.0536, 1.0581, 1.0523, 1.0502, 1.0605, 1.0479, 1.0499, 1.0476, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0506, 1.0554, 1.0493, 1.0258, 1.0361, 1.0299, 1.0475, 1.058, 1.0451, 1.0543, 1.0493, 1.054, 1.049, 1.0451, 1.0475, 1.058, 1.0466, 1.0584, 1.0448, 1.0445, 1.0463, 1.0499, 1.0563, 1.048, 1.051, 1.0557, 1.0497, 1.0475, 1.058, 1.0451, 1.0472, 1.0448
0.0083, 1.0327, 1.0329, 1.0325, 1.0325, 1.0329, 1.0327, 1.0582, 1.0587, 1.0584, 1.0532, 1.0578, 1.0519, 1.0289, 1.0389, 1.0329, 1.0502, 1.0605, 1.0479, 1.0567, 1.052, 1.0565, 1.0517, 1.0479, 1.0502, 1.0605, 1.0493, 1.0608, 1.0477, 1.0473, 1.049, 1.0526, 1.0588, 1.0507, 1.0536, 1.0581, 1.0523, 1.0502, 1.0605, 1.0479, 1.0499, 1.0476, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0506, 1.0554, 1.0493, 1.0258, 1.0361, 1.0299, 1.0475, 1.0581, 1.0452, 1.0543, 1.0494, 1.054, 1.049, 1.0452, 1.0475, 1.0581, 1.0466, 1.0584, 1.0449, 1.0445, 1.0463, 1.05, 1.0564, 1.048, 1.0511, 1.0557, 1.0497, 1.0475, 1.0581, 1.0452, 1.0472, 1.0448
0.0083, 1.0327, 1.0329, 1.0326, 1.0325, 1.0329, 1.0327, 1.0582, 1.0587, 1.0584, 1.0532, 1.0579, 1.0519, 1.0289, 1.0389, 1.0329, 1.0503, 1.0605, 1.048, 1.0568, 1.052, 1.0565, 1.0517, 1.048, 1.0503, 1.0605, 1.0494, 1.0609, 1.0477, 1.0473, 1.049, 1.0526, 1.0588, 1.0507, 1.0537, 1.0581, 1.0523, 1.0503, 1.0605, 1.048, 1.0499, 1.0476, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0506, 1.0554, 1.0493, 1.0258, 1.0361, 1.0299, 1.0476, 1.0581, 1.0452, 1.0543, 1.0494, 1.054, 1.0491, 1.0452, 1.0476, 1.0581, 1.0467, 1.0584, 1.0449, 1.0446, 1.0464, 1.05, 1.0564, 1.048, 1.0511, 1.0557, 1.0497, 1.0476, 1.0581, 1.0452, 1.0473, 1.0449
0.0125, 1.0327, 1.0329, 1.0326, 1.0325, 1.0329, 1.0327, 1.0582, 1.0587, 1.0584, 1.0532, 1.0579, 1.052, 1.0289, 1.0389, 1.0329, 1.0503, 1.0606, 1.048, 1.0568, 1.052, 1.0565, 1.0517, 1.048, 1.0503, 1.0606, 1.0494, 1.0609, 1.0477, 1.0474, 1.0491, 1.0526, 1.0588, 1.0507, 1.0537, 1.0582, 1.0524, 1.0503, 1.0606, 1.048, 1.05, 1.0477, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0507, 1.0554, 1.0494, 1.0259, 1.0361, 1.0299, 1.0476, 1.0581, 1.0452, 1.0543, 1.0494, 1.054, 1.0491, 1.0452, 1.0476, 1.0581, 1.0467, 1.0585, 1.045, 1.0446, 1.0464, 1.05, 1.0564, 1.0481, 1.0511, 1.0557, 1.0497, 1.0476, 1.0581, 1.0452, 1.0473, 1.0449
0.0125, 1.0327, 1.0329, 1.0326, 1.0325, 1.0329, 1.0327, 1.0582, 1.0587, 1.0584, 1.0533, 1.0579, 1.052, 1.0289, 1.0389, 1.0329, 1.0504, 1.0606, 1.048, 1.0568, 1.0521, 1.0565, 1.0517, 1.048, 1.0504, 1.0606, 1.0495, 1.0609, 1.0478, 1.0474, 1.0491, 1.0526, 1.0589, 1.0508, 1.0537, 1.0582, 1.0524, 1.0504, 1.0606, 1.048, 1.05, 1.0477, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0507, 1.0555, 1.0494, 1.0259, 1.0361, 1.03, 1.0477, 1.0582, 1.0453, 1.0543, 1.0494, 1.0541, 1.0491, 1.0453, 1.0477, 1.0582, 1.0468, 1.0585, 1.045, 1.0447, 1.0464, 1.05, 1.0564, 1.0481, 1.0511, 1.0558, 1.0498, 1.0477, 1.0582, 1.0453, 1.0474, 1.045
0.0167, 1.0327, 1.0329, 1.0326, 1.0325, 1.0329, 1.0327, 1.0583, 1.0587, 1.0584, 1.0533, 1.0579, 1.052, 1.029, 1.039, 1.033, 1.0504, 1.0606, 1.0481, 1.0568, 1.0521, 1.0565, 1.0518, 1.0481, 1.0504, 1.0606, 1.0495, 1.061, 1.0478, 1.0475, 1.0492, 1.0527, 1.0589, 1.0508, 1.0537, 1.0582, 1.0524, 1.0504, 1.0606, 1.0481, 1.0501, 1.0478, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0507, 1.0555, 1.0494, 1.0259, 1.0362, 1.03, 1.0477, 1.0582, 1.0453, 1.0544, 1.0495, 1.0541, 1.0491, 1.0453, 1.0477, 1.0582, 1.0468, 1.0585, 1.0451, 1.0447, 1.0465, 1.0501, 1.0565, 1.0481, 1.0512, 1.0558, 1.0498, 1.0477, 1.0582, 1.0453, 1.0474, 1.045
0.0167, 1.0327, 1.0329, 1.0326, 1.0325, 1.0329, 1.0327, 1.0583, 1.0587, 1.0585, 1.0533, 1.0579, 1.0521, 1.029, 1.039, 1.033, 1.0504, 1.0607, 1.0481, 1.0568, 1.0521, 1.0566, 1.0518, 1.0481, 1.0504, 1.0607, 1.0496, 1.061, 1.0479, 1.0475, 1.0492, 1.0527, 1.0589, 1.0508, 1.0538, 1.0582, 1.0524, 1.0504, 1.0607, 1.0481, 1.0501, 1.0478, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0507, 1.0555, 1.0494, 1.0259, 1.0362, 1.03, 1.0478, 1.0582, 1.0454, 1.0544, 1.0495, 1.0541, 1.0492, 1.0454, 1.0478, 1.0582, 1.0469, 1.0586, 1.0451, 1.0447, 1.0465, 1.0501, 1.0565, 1.0482, 1.0512, 1.0558, 1.0498, 1.0478, 1.0582, 1.0454, 1.0474, 1.0451
0.0208, 1.0328, 1.0329, 1.0326, 1.0325, 1.0329, 1.0327, 1.0583, 1.0587, 1.0585, 1.0533, 1.058, 1.0521, 1.029, 1.039, 1.033, 1.0505, 1.0607, 1.0482, 1.0569, 1.0521, 1.0566, 1.0518, 1.0482, 1.0505, 1.0607, 1.0496, 1.061, 1.0479, 1.0476, 1.0493, 1.0527, 1.0589, 1.0509, 1.0538, 1.0583, 1.0525, 1.0505, 1.0607, 1.0482, 1.0502, 1.0479, 0.994, 0.9942, 0.9938, 0.9938, 0.9942, 0.994, 1.0558, 1.0563, 1.056, 1.0508, 1.0555, 1.0495, 1.026, 1.0362, 1.03, 1.0478, 1.0583, 1.0454, 1.0544, 1.0495, 1.0541, 1.0492, 1.0454, 1.0478, 1.0583, 1.0469, 1.0586, 1.0452, 1.0448, 1.0466, 1.0501, 1.0565, 1.0482, 1.0512, 1.0558, 1.0498, 1.0478, 1.0583, 1.0454, 1.0475, 1.0451
