Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4458, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3624, -98.8058, 394.3624, -98.8058, 234.7753, -226.2041, 234.7753, -226.2041, 317.9594, -307.0431, 339.7515, 274.4529, 202.9627, 46.1704, -76.9355, -222.1744, 152.8239, 102.9236, 127.3532, 82.4619, -59.568, 20.1392, -127.525, 80.0456, -113.4802, -117.4482, -142.031, -44.6403, 327.9375, -62.6047, 304.9111, -18.0878, -316.8643, 125.7662, 528.1142, 217.0389, 105.7289, -78.7647, 105.7289, -78.7647, 301.5721, 170.1429, -438.6307, 26.7105, 147.332, 34.7503, 322.1583, 90.2441, -469.4904, -124.9944, 147.2667, 31.4818, 161.0792, 40.8646, 161.0792, 40.8646, 68.4378, 39.654, 59.7584, -28.2196, 183.3531, 78.6736, 120.5953, 51.796, 57.8015, 27.4684, -70.0113, 4.6139
0.45, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3624, -98.8059, 394.3624, -98.8059, 234.7753, -226.2042, 234.7753, -226.2042, 317.9594, -307.0432, 339.7515, 274.4529, 202.9627, 46.1704, -76.9355, -222.1744, 152.8239, 102.9236, 127.3532, 82.4619, -59.568, 20.1392, -127.525, 80.0456, -113.4803, -117.4482, -142.031, -44.6403, 327.9376, -62.6047, 304.9111, -18.0878, -316.8643, 125.7662, 528.1142, 217.0389, 105.7289, -78.7647, 105.7289, -78.7647, 301.5721, 170.1429, -438.6308, 26.7104, 147.332, 34.7503, 322.1583, 90.2441, -469.4904, -124.9944, 147.2667, 31.4818, 161.0792, 40.8646, 161.0792, 40.8646, 68.4378, 39.654, 59.7583, -28.2196, 183.3531, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.614
0.4542, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8059, 394.3625, -98.8059, 234.7753, -226.2042, 234.7753, -226.2042, 317.9594, -307.0432, 339.7515, 274.4529, 202.9628, 46.1704, -76.9355, -222.1744, 152.8239, 102.9236, 127.3532, 82.4619, -59.568, 20.1392, -127.525, 80.0456, -113.4803, -117.4482, -142.031, -44.6402, 327.9376, -62.6047, 304.9111, -18.0878, -316.8643, 125.7663, 528.1143, 217.0389, 105.729, -78.7647, 105.729, -78.7647, 301.5721, 170.1429, -438.6308, 26.7106, 147.332, 34.7503, 322.1583, 90.2441, -469.4904, -124.9943, 147.2667, 31.4818, 161.0792, 40.8645, 161.0792, 40.8645, 68.4378, 39.6541, 59.7583, -28.2196, 183.3531, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.614
0.4583, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3624, -98.8059, 394.3624, -98.8059, 234.7753, -226.2043, 234.7753, -226.2043, 317.9595, -307.0432, 339.7514, 274.4529, 202.9628, 46.1703, -76.9355, -222.1744, 152.8239, 102.9236, 127.3532, 82.4619, -59.5679, 20.1392, -127.525, 80.0456, -113.4803, -117.4482, -142.031, -44.6402, 327.9376, -62.6048, 304.9111, -18.0879, -316.8643, 125.7663, 528.1143, 217.0388, 105.729, -78.7647, 105.729, -78.7647, 301.5721, 170.1429, -438.6308, 26.7105, 147.332, 34.7502, 322.1583, 90.244, -469.4903, -124.9942, 147.2666, 31.4817, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.3531, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.6141
0.4625, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.806, 394.3625, -98.806, 234.7753, -226.2043, 234.7753, -226.2043, 317.9595, -307.0433, 339.7515, 274.4529, 202.9628, 46.1703, -76.9355, -222.1744, 152.8239, 102.9236, 127.3532, 82.4619, -59.5679, 20.1393, -127.525, 80.0456, -113.4803, -117.4483, -142.031, -44.6401, 327.9376, -62.6048, 304.9111, -18.0879, -316.8643, 125.7664, 528.1143, 217.0388, 105.729, -78.7647, 105.729, -78.7647, 301.5721, 170.1429, -438.6309, 26.7105, 147.332, 34.7502, 322.1583, 90.2439, -469.4902, -124.9941, 147.2666, 31.4817, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.6141
0.4667, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8061, 394.3625, -98.8061, 234.7753, -226.2043, 234.7753, -226.2043, 317.9595, -307.0434, 339.7515, 274.4529, 202.9628, 46.1703, -76.9355, -222.1744, 152.8239, 102.9236, 127.3532, 82.4619, -59.5679, 20.1393, -127.525, 80.0456, -113.4803, -117.4482, -142.031, -44.6401, 327.9376, -62.6048, 304.9111, -18.0879, -316.8643, 125.7664, 528.1143, 217.0388, 105.729, -78.7647, 105.729, -78.7647, 301.5721, 170.1429, -438.6308, 26.7106, 147.332, 34.7502, 322.1582, 90.2439, -469.4903, -124.9941, 147.2666, 31.4817, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.6142
0.4708, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8061, 394.3625, -98.8061, 234.7753, -226.2044, 234.7753, -226.2044, 317.9595, -307.0435, 339.7514, 274.4529, 202.9628, 46.1703, -76.9355, -222.1745, 152.8238, 102.9236, 127.3532, 82.4619, -59.568, 20.1392, -127.525, 80.0456, -113.4803, -117.4482, -142.0309, -44.6401, 327.9375, -62.6049, 304.911, -18.0879, -316.8641, 125.7664, 528.1143, 217.0388, 105.729, -78.7647, 105.729, -78.7647, 301.5721, 170.1429, -438.6308, 26.7106, 147.332, 34.7503, 322.1583, 90.244, -469.4903, -124.9943, 147.2667, 31.4818, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5953, 51.796, 57.8014, 27.4685, -70.0113, 4.6142
0.475, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3624, -98.8061, 394.3624, -98.8061, 234.7753, -226.2043, 234.7753, -226.2043, 317.9595, -307.0435, 339.7514, 274.4529, 202.9628, 46.1703, -76.9355, -222.1744, 152.8238, 102.9236, 127.3532, 82.4619, -59.5679, 20.1393, -127.525, 80.0456, -113.4804, -117.4482, -142.0309, -44.64, 327.9375, -62.6049, 304.911, -18.0879, -316.8641, 125.7664, 528.1143, 217.0387, 105.729, -78.7647, 105.729, -78.7647, 301.572, 170.1429, -438.6309, 26.7106, 147.332, 34.7502, 322.1582, 90.2439, -469.4902, -124.9941, 147.2666, 31.4817, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.6143
0.4792, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8061, 394.3625, -98.8061, 234.7753, -226.2043, 234.7753, -226.2043, 317.9595, -307.0435, 339.7514, 274.4529, 202.9628, 46.1702, -76.9355, -222.1744, 152.8238, 102.9236, 127.3532, 82.4618, -59.5679, 20.1393, -127.525, 80.0456, -113.4804, -117.4483, -142.0309, -44.64, 327.9375, -62.6049, 304.911, -18.088, -316.8641, 125.7664, 528.1143, 217.0387, 105.729, -78.7647, 105.729, -78.7647, 301.572, 170.1429, -438.631, 26.7104, 147.332, 34.7502, 322.1582, 90.2439, -469.4902, -124.9941, 147.2666, 31.4817, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4684, -70.0113, 4.6143
0.4833, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8062, 394.3625, -98.8062, 234.7753, -226.2044, 234.7753, -226.2044, 317.9595, -307.0435, 339.7514, 274.4529, 202.9628, 46.1702, -76.9355, -222.1744, 152.8238, 102.9235, 127.3532, 82.4618, -59.5679, 20.1393, -127.525, 80.0456, -113.4805, -117.4484, -142.0309, -44.6399, 327.9375, -62.6049, 304.911, -18.088, -316.8641, 125.7665, 528.1143, 217.0387, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1428, -438.631, 26.7103, 147.332, 34.7502, 322.1582, 90.2439, -469.4901, -124.9941, 147.2666, 31.4817, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4684, -70.0113, 4.6144
0.4875, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8063, 394.3625, -98.8063, 234.7753, -226.2045, 234.7753, -226.2045, 317.9596, -307.0437, 339.7514, 274.4529, 202.9628, 46.1702, -76.9355, -222.1745, 152.8238, 102.9235, 127.3532, 82.4618, -59.5679, 20.1393, -127.525, 80.0457, -113.4804, -117.4484, -142.0309, -44.6399, 327.9375, -62.605, 304.911, -18.0881, -316.864, 125.7665, 528.1143, 217.0387, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1428, -438.631, 26.7104, 147.332, 34.7502, 322.1582, 90.2439, -469.4903, -124.9941, 147.2666, 31.4817, 161.0791, 40.8645, 161.0791, 40.8645, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5953, 51.796, 57.8014, 27.4684, -70.0113, 4.6144
0.4917, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8064, 394.3625, -98.8064, 234.7753, -226.2046, 234.7753, -226.2046, 317.9596, -307.0437, 339.7513, 274.4529, 202.9628, 46.1702, -76.9355, -222.1745, 152.8238, 102.9235, 127.3532, 82.4618, -59.5679, 20.1393, -127.525, 80.0457, -113.4805, -117.4484, -142.0309, -44.6399, 327.9375, -62.6051, 304.9109, -18.0882, -316.864, 125.7667, 528.1143, 217.0386, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1428, -438.6311, 26.7103, 147.332, 34.7502, 322.1582, 90.2439, -469.4902, -124.994, 147.2666, 31.4817, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2197, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4684, -70.0113, 4.6145
0.4958, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8063, 394.3625, -98.8063, 234.7753, -226.2046, 234.7753, -226.2046, 317.9596, -307.0437, 339.7513, 274.4529, 202.9629, 46.1702, -76.9355, -222.1745, 152.8238, 102.9235, 127.3531, 82.4618, -59.5679, 20.1393, -127.5251, 80.0457, -113.4805, -117.4483, -142.0309, -44.6399, 327.9375, -62.6051, 304.9109, -18.0881, -316.864, 125.7667, 528.1144, 217.0386, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1428, -438.631, 26.7106, 147.332, 34.7502, 322.1582, 90.2438, -469.4901, -124.994, 147.2666, 31.4817, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2198, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6145
0.5, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3625, -98.8064, 394.3625, -98.8064, 234.7753, -226.2046, 234.7753, -226.2046, 317.9596, -307.0437, 339.7514, 274.4529, 202.9629, 46.1702, -76.9355, -222.1745, 152.8238, 102.9235, 127.3532, 82.4618, -59.5679, 20.1393, -127.5251, 80.0457, -113.4805, -117.4483, -142.0309, -44.6398, 327.9375, -62.605, 304.9109, -18.0881, -316.864, 125.7666, 528.1143, 217.0386, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1429, -438.6311, 26.7106, 147.332, 34.7501, 322.1581, 90.2438, -469.4901, -124.994, 147.2666, 31.4817, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2198, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6146
0.5042, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3626, -98.8063, 394.3626, -98.8063, 234.7753, -226.2046, 234.7753, -226.2046, 317.9597, -307.0438, 339.7514, 274.453, 202.9629, 46.1701, -76.9355, -222.1745, 152.8238, 102.9235, 127.3531, 82.4618, -59.5679, 20.1394, -127.5251, 80.0457, -113.4806, -117.4484, -142.0308, -44.6398, 327.9375, -62.6051, 304.9109, -18.0882, -316.864, 125.7667, 528.1144, 217.0386, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1429, -438.6312, 26.7106, 147.332, 34.7501, 322.1581, 90.2438, -469.4901, -124.9939, 147.2666, 31.4816, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2198, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6146
0.5083, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3626, -98.8064, 394.3626, -98.8064, 234.7753, -226.2047, 234.7753, -226.2047, 317.9597, -307.0438, 339.7513, 274.453, 202.9629, 46.1701, -76.9355, -222.1745, 152.8238, 102.9235, 127.3532, 82.4618, -59.5679, 20.1394, -127.5251, 80.0457, -113.4805, -117.4483, -142.0309, -44.6398, 327.9375, -62.6051, 304.9109, -18.0882, -316.8639, 125.7667, 528.1144, 217.0386, 105.729, -78.7648, 105.729, -78.7648, 301.572, 170.1428, -438.6311, 26.7107, 147.332, 34.7502, 322.1582, 90.2439, -469.4902, -124.994, 147.2666, 31.4817, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2198, 183.353, 78.6737, 120.5952, 51.7961, 57.8014, 27.4685, -70.0113, 4.6147
0.5125, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3626, -98.8065, 394.3626, -98.8065, 234.7753, -226.2047, 234.7753, -226.2047, 317.9597, -307.0439, 339.7513, 274.4529, 202.963, 46.1701, -76.9355, -222.1745, 152.8238, 102.9235, 127.3531, 82.4618, -59.5679, 20.1394, -127.5251, 80.0457, -113.4806, -117.4484, -142.0308, -44.6397, 327.9375, -62.6052, 304.9109, -18.0882, -316.8638, 125.7668, 528.1144, 217.0385, 105.729, -78.7648, 105.729, -78.7648, 301.5719, 170.1428, -438.6312, 26.7106, 147.332, 34.7501, 322.1582, 90.2438, -469.4901, -124.9939, 147.2666, 31.4817, 161.0791, 40.8644, 161.0791, 40.8644, 68.4378, 39.6541, 59.7583, -28.2198, 183.353, 78.6737, 120.5952, 51.7961, 57.8014, 27.4685, -70.0113, 4.6147
0.5167, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3626, -98.8066, 394.3626, -98.8066, 234.7753, -226.2048, 234.7753, -226.2048, 317.9597, -307.044, 339.7513, 274.453, 202.963, 46.1701, -76.9355, -222.1745, 152.8238, 102.9235, 127.3531, 82.4618, -59.568, 20.1394, -127.5251, 80.0457, -113.4806, -117.4484, -142.0308, -44.6396, 327.9375, -62.6053, 304.9109, -18.0883, -316.8638, 125.767, 528.1144, 217.0385, 105.729, -78.7648, 105.729, -78.7648, 301.5719, 170.1428, -438.6313, 26.7106, 147.332, 34.7501, 322.1582, 90.2437, -469.4902, -124.9937, 147.2666, 31.4816, 161.0791, 40.8643, 161.0791, 40.8643, 68.4378, 39.6541, 59.7583, -28.2199, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6148
0.5208, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.8066, 394.3627, -98.8066, 234.7754, -226.2049, 234.7754, -226.2049, 317.9599, -307.0441, 339.7513, 274.4531, 202.963, 46.17, -76.9355, -222.1745, 152.8238, 102.9235, 127.3531, 82.4618, -59.5679, 20.1395, -127.5251, 80.0457, -113.4805, -117.4483, -142.0308, -44.6396, 327.9375, -62.6053, 304.9109, -18.0884, -316.8636, 125.767, 528.1146, 217.0385, 105.729, -78.7648, 105.729, -78.7648, 301.5719, 170.1429, -438.631, 26.7108, 147.332, 34.75, 322.1581, 90.2436, -469.4901, -124.9936, 147.2666, 31.4815, 161.0791, 40.8643, 161.0791, 40.8643, 68.4378, 39.6541, 59.7583, -28.2199, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6148
0.525, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.8067, 394.3627, -98.8067, 234.7754, -226.2049, 234.7754, -226.2049, 317.9599, -307.0442, 339.7513, 274.4531, 202.9631, 46.17, -76.9355, -222.1746, 152.8237, 102.9236, 127.3531, 82.4618, -59.5679, 20.1395, -127.5251, 80.0457, -113.4805, -117.4482, -142.0308, -44.6396, 327.9375, -62.6054, 304.9109, -18.0884, -316.8636, 125.7672, 528.1146, 217.0385, 105.7291, -78.7648, 105.7291, -78.7648, 301.5719, 170.1429, -438.631, 26.7111, 147.332, 34.75, 322.1582, 90.2436, -469.4902, -124.9936, 147.2666, 31.4816, 161.0791, 40.8643, 161.0791, 40.8643, 68.4378, 39.6542, 59.7583, -28.2199, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6149
0.5292, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3627, -98.8068, 394.3627, -98.8068, 234.7754, -226.205, 234.7754, -226.205, 317.9599, -307.0443, 339.7513, 274.4531, 202.9631, 46.17, -76.9355, -222.1746, 152.8237, 102.9235, 127.3531, 82.4618, -59.5679, 20.1395, -127.5252, 80.0457, -113.4805, -117.4482, -142.0308, -44.6395, 327.9375, -62.6055, 304.9108, -18.0885, -316.8635, 125.7673, 528.1146, 217.0384, 105.7291, -78.7648, 105.7291, -78.7648, 301.5719, 170.1428, -438.6312, 26.7111, 147.332, 34.75, 322.1582, 90.2435, -469.4902, -124.9935, 147.2666, 31.4815, 161.0791, 40.8643, 161.0791, 40.8643, 68.4378, 39.6542, 59.7583, -28.2199, 183.353, 78.6736, 120.5952, 51.796, 57.8014, 27.4685, -70.0113, 4.6149
0.5333, 0.9035, 0.9035, 0.919, 0.9591, 0.9962, 0.9419, 0.959, 0.9483, 0.9133, 0.9238, 0.9463, 0.9458, 0.9361, 1.0255, 1.0202, 1.0187, 0.9953, 0.9886, 0.9942, 0.9634, 0.9538, 1.0396, 0.9519, 394.3628, -98.8069, 394.3628, -98.8069, 234.7754, -226.2051, 234.7754, -226.2051, 317.96, -307.0445, 339.7512, 274.4531, 202.9631, 46.1699, -76.9355, -222.1746, 152.8237, 102.9235, 127.3531, 82.4618, -59.5679, 20.1395, -127.5252, 80.0457, -113.4806, -117.4483, -142.0308, -44.6395, 327.9375, -62.6055, 304.9108, -18.0885, -316.8635, 125.7672, 528.1146, 217.0384, 105.7291, -78.7648, 105.7291, -78.7648, 301.5718, 170.1429, -438.6313, 26.7111, 147.332, 34.75, 322.1581, 90.2435, -469.4901, -124.9934, 147.2666, 31.4815, 161.0791, 40.8643, 161.0791, 40.8643, 68.4378, 39.6542, 59.7583, -28.22, 183.353, 78.6736, 120.5952, 51.796, 57.8013, 27.4685, -70.0113, 4.615
