Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3833, 0.8806, 0.8806, 0.8964, 0.9378, 0.9747, 0.9208, 0.9353, 0.9247, 0.8869, 0.9024, 0.9248, 0.9246, 0.9121, 1.0205, 1.0128, 1.0113, 0.9791, 0.9728, 0.9743, 0.9454, 0.9339, 1.0392, 0.9335, 376.563, -97.9085, 376.563, -97.9085, 225.8439, -219.5471, 225.8439, -219.5471, 300.2669, -291.8952, 314.1719, 249.0476, 200.3935, 67.0959, -66.5821, -231.7568, 138.6492, 100.469, 115.541, 80.5575, -48.7817, 5.3925, -120.9082, 90.13, -152.0923, -98.7016, -94.1619, -54.5934, 319.4565, -58.8645, 281.5479, -21.7152, -302.5987, 123.8876, 517.0249, 228.2925, 97.0549, -85.5748, 97.0549, -85.5748, 278.566, 159.6022, -419.5901, 23.587, 139.8503, 51.176, 309.0771, 121.2249, -448.9274, -172.4008, 139.7864, 47.9817, 154.5385, 56.3788, 154.5385, 56.3788, 71.2419, 36.5859, 48.8997, -13.7768, 184.1144, 85.6089, 122.1796, 58.9606, 60.3568, 34.1934, -28.7878, 0.8248
0.3875, 0.5469, 0.5469, 0.4313, 0.1898, 0.2114, 0.2229, 0.3499, 0.0159, 0.1061, 0.266, 0.2528, 0.4693, 0.5444, 0.5894, 0.5326, 0.5311, 0.3242, 0.3304, 0.2452, 0.2775, 0.2517, 0.7017, 0.2517, 104.2054, 465.0606, 104.2054, 465.0606, 56.2313, 196.136, 56.2313, 196.136, 91.3922, 219.6727, 70.3741, -43.4887, 38.366, 327.5814, -11.7793, -88.3616, 31.1356, -4.2238, 25.9464, -3.6688, -14.985, -58.3141, 6.9167, 64.1379, -96.9047, -188.6739, -29.2122, -24.9536, 49.582, 454.9718, 103.6846, 86.6687, -65.1874, -316.4144, 27.4769, 40.6582, -6.9836, -33.7616, -6.9836, -33.7616, 98.5033, 59.0073, -277.1232, -363.2819, 58.3134, 222.6074, 139.2555, 431.3833, -197.569, -653.9907, 57.8561, 199.7385, 69.6278, 192.0277, 69.6278, 192.0277, 30.8462, -12.2806, 18.6048, 91.3671, 74.3396, 66.639, 48.31, 50.9849, 23.9223, 26.3874, -0.0, 0.0044
0.3917, 0.5226, 0.5226, 0.4128, 0.182, 0.2026, 0.2123, 0.3371, 0.0153, 0.1007, 0.2542, 0.2407, 0.448, 0.5298, 0.5732, 0.5176, 0.5161, 0.3135, 0.3195, 0.2359, 0.2677, 0.2425, 0.6832, 0.2512, 99.8367, 422.1566, 99.8367, 422.1566, 52.6582, 179.6013, 52.6582, 179.6013, 90.2229, 195.4319, 66.0481, -39.6, 35.2677, 301.2213, -10.2265, -82.8869, 28.9255, -3.1743, 24.1046, -2.7821, -13.4894, -54.9752, 6.2819, 58.3383, -90.111, -170.8091, -26.9193, -25.3125, 45.951, 422.2545, 96.1114, 82.6556, -54.7987, -302.7311, 25.2993, 37.4526, -6.3915, -30.576, -6.3915, -30.576, 91.1957, 55.7819, -257.8216, -329.2593, 54.5836, 212.0387, 130.8412, 410.935, -185.4248, -622.9738, 54.1458, 190.1493, 65.4206, 182.8217, 65.4206, 182.8217, 29.3469, -11.5308, 16.972, 86.8001, 70.1879, 63.2132, 45.4383, 48.2676, 22.2905, 24.8212, -0.0004, -2.4862
0.3958, 0.5073, 0.5073, 0.4012, 0.1773, 0.1974, 0.2062, 0.3289, 0.0149, 0.0976, 0.2471, 0.2335, 0.4346, 0.5204, 0.563, 0.5083, 0.5069, 0.3073, 0.3134, 0.2304, 0.263, 0.239, 0.6713, 0.2656, 97.2168, 396.0988, 97.2168, 396.0988, 50.6256, 169.3992, 50.6256, 169.3992, 89.3036, 180.9872, 63.6222, -37.6846, 33.4552, 285.8701, -9.2644, -79.8072, 27.6726, -2.673, 23.0605, -2.3574, -12.5722, -53.2382, 5.9197, 55.165, -85.9835, -159.4441, -25.738, -27.1404, 43.7427, 402.1254, 91.7548, 79.9007, -48.9475, -293.7326, 24.0144, 35.5473, -6.0345, -28.7659, -6.0345, -28.7659, 87.0005, 53.5133, -246.0903, -308.6933, 52.5489, 205.1794, 126.4099, 397.2189, -178.9588, -602.3983, 52.1244, 183.9529, 63.2049, 176.6842, 63.2049, 176.6842, 28.6904, -11.6435, 15.998, 84.5617, 68.1914, 60.3987, 44.1379, 45.8046, 21.5388, 23.1479, 0.003, -7.4676
0.4, 0.4933, 0.4933, 0.3906, 0.173, 0.1928, 0.2008, 0.3215, 0.0145, 0.0948, 0.2406, 0.2272, 0.4225, 0.5117, 0.5539, 0.4999, 0.4986, 0.3018, 0.3082, 0.2257, 0.2592, 0.2366, 0.6605, 0.2832, 94.9753, 373.1418, 94.9753, 373.1418, 48.9001, 160.3475, 48.9001, 160.3475, 88.4951, 168.3437, 61.5887, -36.1278, 31.8672, 272.4408, -8.3958, -77.1418, 26.6142, -2.2797, 22.1785, -2.0236, -11.7541, -51.7775, 5.6249, 52.4836, -82.5259, -149.2251, -24.7607, -29.1794, 41.7865, 384.2074, 88.0304, 77.3689, -43.9003, -285.5429, 22.8878, 33.8642, -5.7423, -27.2023, -5.7423, -27.2023, 83.4153, 51.3766, -235.9795, -290.4151, 50.8331, 198.9784, 122.7471, 384.695, -173.5803, -583.6734, 50.4207, 178.357, 61.3736, 171.0878, 61.3736, 171.0878, 28.2115, -11.9147, 15.1384, 82.7372, 66.6285, 57.673, 43.1546, 43.3753, 20.9656, 21.4427, 0.0031, -12.9715
0.4042, 0.481, 0.481, 0.3812, 0.1693, 0.1888, 0.1962, 0.3149, 0.0142, 0.0923, 0.2349, 0.2216, 0.4117, 0.504, 0.5457, 0.4925, 0.4913, 0.2969, 0.3036, 0.2215, 0.2561, 0.2348, 0.6509, 0.301, 93.0035, 353.4734, 93.0035, 353.4734, 47.4216, 152.5464, 47.4216, 152.5464, 87.6988, 157.5868, 59.8404, -34.8304, 30.5003, 260.8936, -7.6366, -74.8406, 25.7052, -1.9619, 21.421, -1.7537, -11.0387, -50.5298, 5.3687, 50.2046, -79.4468, -140.3591, -23.9261, -31.0978, 40.0928, 368.6564, 84.8439, 75.1318, -39.6703, -278.2653, 21.9175, 32.4131, -5.4836, -25.8703, -5.4836, -25.8703, 80.3489, 49.477, -227.0033, -274.7064, 49.3627, 193.4779, 119.6311, 373.5396, -168.9938, -567.0175, 48.9611, 173.398, 59.8156, 166.1084, 59.8156, 166.1084, 27.825, -12.2185, 14.3897, 81.2001, 65.3278, 55.1983, 42.3563, 41.1483, 20.5, 19.8521, 0.0077, -18.2901
0.4083, 0.47, 0.47, 0.3728, 0.1658, 0.1849, 0.1916, 0.309, 0.0139, 0.09, 0.2296, 0.2163, 0.4019, 0.4971, 0.5381, 0.4854, 0.4843, 0.2922, 0.299, 0.2174, 0.2523, 0.2318, 0.642, 0.3087, 91.0824, 336.5374, 91.0824, 336.5374, 46.0059, 145.8373, 46.0059, 145.8373, 86.8513, 148.329, 58.1188, -33.4163, 29.2494, 250.2853, -6.9808, -72.582, 24.8371, -1.624, 20.6976, -1.4673, -10.4086, -49.1938, 5.1167, 47.9912, -76.3759, -132.9321, -23.0761, -31.7719, 38.5863, 354.9313, 81.8978, 73.2828, -35.9413, -271.8046, 21.0361, 31.1046, -5.2313, -24.6399, -5.2313, -24.6399, 77.5083, 47.9134, -218.3011, -261.0608, 47.8726, 188.5558, 116.3397, 363.8103, -164.2123, -552.366, 47.4805, 168.9511, 58.1698, 161.7515, 58.1698, 161.7515, 27.2988, -12.152, 13.7097, 79.419, 63.7876, 53.349, 41.3524, 39.5737, 19.9428, 18.8177, 0.0189, -20.9673
0.4125, 0.4602, 0.4602, 0.3653, 0.1628, 0.1815, 0.1877, 0.3037, 0.0136, 0.088, 0.2249, 0.2116, 0.3931, 0.4909, 0.5313, 0.4792, 0.4781, 0.288, 0.2949, 0.2138, 0.2492, 0.2295, 0.634, 0.3182, 89.43, 321.8372, 89.43, 321.8372, 44.8135, 139.9867, 44.8135, 139.9867, 86.0721, 140.3269, 56.6938, -32.2338, 28.1607, 241.0692, -6.4049, -70.6298, 24.1184, -1.3496, 20.0987, -1.2344, -9.8616, -48.0595, 4.9135, 46.1199, -73.8081, -126.3315, -22.3961, -32.5882, 37.2715, 342.905, 79.4351, 71.6627, -32.8382, -266.0846, 20.2702, 29.9584, -5.0268, -23.5784, -5.0268, -23.5784, 75.1315, 46.4779, -210.8531, -249.0359, 46.6304, 184.1736, 113.6396, 355.0865, -160.27, -539.26, 46.2468, 164.9938, 56.8198, 157.8468, 56.8198, 157.8468, 26.9025, -12.1817, 13.1235, 77.9365, 62.5713, 51.5993, 40.583, 38.0563, 19.5185, 17.7817, 0.0176, -23.9429
0.4167, 0.4515, 0.4515, 0.3587, 0.16, 0.1784, 0.184, 0.299, 0.0134, 0.0861, 0.2207, 0.2074, 0.3852, 0.4855, 0.5251, 0.4735, 0.4725, 0.2842, 0.2911, 0.2105, 0.2461, 0.227, 0.6268, 0.324, 87.9008, 309.0361, 87.9008, 309.0361, 43.7273, 134.8945, 43.7273, 134.8945, 85.3086, 133.36, 55.3765, -31.1193, 27.1899, 232.837, -5.901, -68.8358, 23.4635, -1.0963, 19.5529, -1.0197, -9.3792, -46.9838, 4.7262, 44.4143, -71.3882, -120.6609, -21.7642, -32.972, 36.1127, 332.3331, 77.2326, 70.2731, -30.1498, -261.0493, 19.5901, 28.9429, -4.8376, -22.633, -4.8376, -22.633, 73.0039, 45.2439, -203.9356, -238.5482, 45.4681, 180.2673, 111.0718, 347.3864, -156.5399, -527.6538, 45.0921, 161.4645, 55.5359, 154.3971, 55.5359, 154.3971, 26.4904, -12.1053, 12.5998, 76.4915, 61.3649, 50.1551, 39.805, 36.8378, 19.098, 16.9862, 0.0203, -25.904
0.4208, 0.4437, 0.4437, 0.3527, 0.1574, 0.1756, 0.1808, 0.2947, 0.0132, 0.0845, 0.2168, 0.2036, 0.3781, 0.4806, 0.5195, 0.4684, 0.4674, 0.2807, 0.2877, 0.2075, 0.2433, 0.2247, 0.6203, 0.3284, 86.5099, 297.828, 86.5099, 297.828, 42.7545, 130.4381, 42.7545, 130.4381, 84.5795, 127.2584, 54.182, -30.1224, 26.3336, 225.5708, -5.4557, -67.2306, 22.8731, -0.8735, 19.061, -0.8307, -8.9506, -46.0106, 4.5549, 42.8949, -69.1368, -115.732, -21.1884, -33.195, 35.0955, 323.0612, 75.278, 69.0621, -27.8282, -256.6414, 18.9914, 28.0512, -4.6628, -21.8027, -4.6628, -21.8027, 71.1153, 44.1723, -197.5779, -229.3989, 44.4114, 176.7908, 108.7206, 340.5543, -153.132, -517.3452, 44.0421, 158.324, 54.3603, 151.3369, 54.3603, 151.3369, 26.1002, -12.0072, 12.1325, 75.1712, 60.242, 48.9097, 39.0776, 35.7984, 18.7086, 16.3221, 0.0316, -27.4191
0.425, 0.4367, 0.4367, 0.3473, 0.1552, 0.173, 0.1778, 0.291, 0.013, 0.0829, 0.2134, 0.2001, 0.3716, 0.4764, 0.5145, 0.4637, 0.4627, 0.2775, 0.2845, 0.2048, 0.2406, 0.2225, 0.6144, 0.3316, 85.2589, 287.9821, 85.2589, 287.9821, 41.891, 126.5288, 41.891, 126.5288, 83.8981, 121.8851, 53.1254, -29.204, 25.5681, 219.074, -5.0636, -65.7771, 22.356, -0.67, 18.63, -0.6581, -8.5746, -45.1183, 4.4059, 41.533, -67.1256, -111.3956, -20.6905, -33.2766, 34.197, 314.8776, 73.5765, 68.0381, -25.8409, -252.7955, 18.4586, 27.2555, -4.5108, -21.0599, -4.5108, -21.0599, 69.468, 43.2277, -191.87, -221.2726, 43.464, 173.6958, 106.6069, 334.4995, -150.0709, -508.1953, 43.1006, 155.5262, 53.3034, 148.6219, 53.3034, 148.6219, 25.7434, -11.8852, 11.7199, 73.9513, 59.2224, 47.8325, 38.4165, 34.9124, 18.3604, 15.7673, 0.0351, -28.5567
0.4292, 0.4305, 0.4305, 0.3425, 0.1531, 0.1707, 0.175, 0.2876, 0.0128, 0.0816, 0.2102, 0.197, 0.3658, 0.4727, 0.5099, 0.4595, 0.4586, 0.2746, 0.2816, 0.2023, 0.2382, 0.2203, 0.6092, 0.3338, 84.1301, 279.294, 84.1301, 279.294, 41.1208, 123.0886, 41.1208, 123.0886, 83.2637, 117.1245, 52.1798, -28.3708, 24.8866, 213.2885, -4.7161, -64.4703, 21.8964, -0.4864, 18.247, -0.5025, -8.2416, -44.3086, 4.2731, 40.3137, -65.2937, -107.5825, -20.2503, -33.2655, 33.405, 307.6714, 72.0809, 67.1661, -24.127, -249.4668, 17.986, 26.5496, -4.3746, -20.3991, -4.3746, -20.3991, 68.018, 42.4022, -186.6844, -214.0815, 42.6099, 170.9456, 104.6941, 329.1371, -147.304, -500.0827, 42.2518, 153.0393, 52.3471, 146.2162, 52.3471, 146.2162, 25.4143, -11.7528, 11.3532, 72.8379, 58.2897, 46.9, 37.8107, 34.1554, 18.0449, 15.3037, 0.0379, -29.4058
0.4333, 0.4248, 0.4248, 0.3382, 0.1512, 0.1686, 0.1726, 0.2846, 0.0126, 0.0803, 0.2074, 0.1941, 0.3605, 0.4694, 0.5058, 0.4557, 0.4548, 0.272, 0.279, 0.2001, 0.2359, 0.2184, 0.6044, 0.3353, 83.113, 271.6044, 83.113, 271.6044, 40.4317, 120.0438, 40.4317, 120.0438, 82.6808, 112.9095, 51.3321, -27.6165, 24.2783, 208.1233, -4.4077, -63.2963, 21.4872, -0.3206, 17.906, -0.3619, -7.9466, -43.5758, 4.1546, 39.2203, -63.6224, -104.214, -19.8622, -33.1914, 32.7015, 301.2729, 70.7573, 66.4083, -22.6297, -246.5255, 17.5649, 25.9204, -4.2523, -19.8096, -4.2523, -19.8096, 66.7333, 41.6701, -181.9718, -207.6975, 41.8413, 168.5067, 102.9674, 324.3948, -144.8088, -492.9015, 41.4879, 150.8329, 51.4837, 144.0875, 51.4837, 144.0875, 25.1121, -11.617, 11.0273, 71.8271, 57.4395, 46.0909, 37.2576, 33.5069, 17.7602, 14.9154, 0.0403, -30.0339
0.4375, 0.4198, 0.4198, 0.3343, 0.1495, 0.1667, 0.1703, 0.2819, 0.0125, 0.0792, 0.2049, 0.1916, 0.3557, 0.4664, 0.5021, 0.4523, 0.4514, 0.2697, 0.2766, 0.1981, 0.2339, 0.2165, 0.6002, 0.3362, 82.1973, 264.7744, 82.1973, 264.7744, 39.8146, 117.3419, 39.8146, 117.3419, 82.1484, 109.1593, 50.5714, -26.9332, 23.7346, 203.5063, -4.1332, -62.2427, 21.1223, -0.1697, 17.6019, -0.2341, -7.6845, -42.9144, 4.0484, 38.2381, -62.0952, -101.2277, -19.5196, -33.0763, 32.076, 295.5885, 69.5838, 65.7528, -21.3161, -243.9407, 17.1893, 25.3589, -4.1419, -19.2825, -4.1419, -19.2825, 65.593, 41.0221, -177.683, -202.0139, 41.1502, 166.3488, 101.4104, 320.2097, -142.5606, -486.5586, 40.8008, 148.8798, 50.7052, 142.2077, 50.7052, 142.2077, 24.8356, -11.4818, 10.7371, 70.9136, 56.6662, 45.3888, 36.754, 32.951, 17.5036, 14.5898, 0.0425, -30.4929
0.4417, 0.4152, 0.4152, 0.3308, 0.148, 0.165, 0.1683, 0.2795, 0.0124, 0.0782, 0.2025, 0.1892, 0.3514, 0.4638, 0.4989, 0.4493, 0.4484, 0.2675, 0.2745, 0.1962, 0.232, 0.2148, 0.5964, 0.3368, 81.3776, 258.6872, 81.3776, 258.6872, 39.2639, 114.9383, 39.2639, 114.9383, 81.6681, 105.8055, 49.8927, -26.3197, 23.2492, 199.3825, -3.8889, -61.3003, 20.7989, -0.0341, 17.3324, -0.1192, -7.4523, -42.3204, 3.9542, 37.3588, -60.7064, -98.5757, -19.221, -32.937, 31.5205, 290.5411, 68.5489, 65.1856, -20.1643, -241.6852, 16.8547, 24.8582, -4.0436, -18.8123, -4.0436, -18.8123, 64.586, 40.446, -173.7914, -196.9445, 40.5318, 164.4451, 100.0151, 316.5244, -140.5469, -480.9696, 40.186, 147.1558, 50.0076, 140.5515, 50.0076, 140.5515, 24.5852, -11.3524, 10.4798, 70.0936, 55.9684, 44.7773, 36.2996, 32.4728, 17.2746, 14.3162, 0.0434, -30.8245
0.4458, 0.4111, 0.4111, 0.3277, 0.1466, 0.1635, 0.1664, 0.2773, 0.0122, 0.0773, 0.2004, 0.1871, 0.3474, 0.4616, 0.4959, 0.4466, 0.4457, 0.2656, 0.2725, 0.1946, 0.2303, 0.2132, 0.5931, 0.337, 80.6423, 253.247, 80.6423, 253.247, 38.7702, 112.7961, 38.7702, 112.7961, 81.2364, 102.7942, 49.283, -25.7638, 22.8144, 195.6887, -3.67, -60.456, 20.5097, 0.0903, 17.0914, -0.0138, -7.2449, -41.7862, 3.8693, 36.5669, -59.4337, -96.2118, -18.9571, -32.7839, 31.0264, 286.0556, 67.6295, 64.6999, -19.1453, -239.7285, 16.5556, 24.4107, -3.9543, -18.3902, -3.9543, -18.3902, 63.6901, 39.9384, -170.2409, -192.4118, 39.976, 162.7663, 98.7587, 313.2813, -138.7347, -476.0476, 39.6334, 145.6345, 49.3794, 139.0929, 49.3794, 139.0929, 24.3574, -11.228, 10.25, 69.3575, 55.3357, 44.2463, 35.8873, 32.0623, 17.0688, 14.0864, 0.0449, -31.0578
0.45, 0.4074, 0.4074, 0.3248, 0.1454, 0.1621, 0.1648, 0.2753, 0.0121, 0.0765, 0.1985, 0.1852, 0.3438, 0.4596, 0.4933, 0.4442, 0.4433, 0.2639, 0.2708, 0.1931, 0.2287, 0.2118, 0.5901, 0.3371, 79.9868, 248.371, 79.9868, 248.371, 38.3293, 110.8829, 38.3293, 110.8829, 80.8536, 100.0783, 48.7382, -25.2629, 22.4247, 192.3769, -3.4734, -59.6987, 20.2525, 0.2027, 16.8771, 0.0814, -7.0596, -41.3058, 3.7936, 35.8556, -58.2754, -94.1009, -18.7259, -32.6242, 30.5869, 282.0691, 66.817, 64.2842, -18.2429, -238.0422, 16.2883, 24.0105, -3.8743, -18.0121, -3.8743, -18.0121, 62.8971, 39.4886, -167.0135, -188.3485, 39.4769, 161.2794, 97.6297, 310.4134, -137.1066, -471.6927, 39.1371, 144.2864, 48.8148, 137.8024, 48.8148, 137.8024, 24.1515, -11.1113, 10.0446, 68.6964, 54.7644, 43.7807, 35.5151, 31.7065, 16.8848, 13.8916, 0.0454, -31.2176
0.4542, 0.404, 0.404, 0.3223, 0.1443, 0.1608, 0.1632, 0.2736, 0.012, 0.0757, 0.1968, 0.1835, 0.3406, 0.4579, 0.491, 0.442, 0.4411, 0.2623, 0.2692, 0.1917, 0.2273, 0.2104, 0.5874, 0.337, 79.4041, 243.9896, 79.4041, 243.9896, 37.9352, 109.1712, 37.9352, 109.1712, 80.518, 97.6197, 48.2512, -24.8123, 22.0755, 189.4077, -3.2965, -59.0211, 20.0236, 0.3046, 16.6863, 0.1676, -6.894, -40.8751, 3.726, 35.2163, -57.2188, -92.2126, -18.5235, -32.4646, 30.1963, 278.5281, 66.0984, 63.9305, -17.4394, -236.6019, 16.0495, 23.6525, -3.8024, -17.6731, -3.8024, -17.6731, 62.1946, 39.0911, -164.0754, -184.7016, 39.0295, 159.9678, 96.6169, 307.887, -135.6465, -467.8547, 38.6921, 143.0966, 48.3084, 136.6648, 48.3084, 136.6648, 23.966, -11.0029, 9.8612, 68.1055, 54.2497, 43.3732, 35.1798, 31.3987, 16.7206, 13.7268, 0.0456, -31.3225
0.4583, 0.401, 0.401, 0.3199, 0.1433, 0.1597, 0.1619, 0.272, 0.012, 0.075, 0.1953, 0.1819, 0.3376, 0.4564, 0.4889, 0.4401, 0.4392, 0.2609, 0.2678, 0.1905, 0.226, 0.2092, 0.585, 0.3367, 78.8877, 240.0437, 78.8877, 240.0437, 37.5827, 107.6376, 37.5827, 107.6376, 80.2274, 95.3861, 47.8157, -24.4057, 21.762, 186.7419, -3.1372, -58.4148, 19.8197, 0.3978, 16.5164, 0.2465, -6.7458, -40.4893, 3.6655, 34.6405, -56.2537, -90.5188, -18.3467, -32.3088, 29.849, 275.3833, 65.4623, 63.633, -16.7196, -235.3845, 15.8358, 23.3321, -3.7376, -17.3683, -3.7376, -17.3683, 61.5715, 38.7414, -161.3979, -181.42, 38.6288, 158.8142, 95.7096, 305.668, -134.3384, -464.4823, 38.2935, 142.0492, 47.8548, 135.6648, 47.8548, 135.6648, 23.7991, -10.9024, 9.6972, 67.5786, 53.7866, 43.0173, 34.8784, 31.1328, 16.5744, 13.5876, 0.0454, -31.3861
0.4625, 0.3982, 0.3982, 0.3178, 0.1423, 0.1586, 0.1606, 0.2706, 0.0119, 0.0744, 0.1939, 0.1805, 0.3349, 0.4551, 0.487, 0.4383, 0.4374, 0.2597, 0.2665, 0.1894, 0.2248, 0.2081, 0.5829, 0.3365, 78.4346, 236.4815, 78.4346, 236.4815, 37.2693, 106.2612, 37.2693, 106.2612, 79.982, 93.349, 47.4295, -24.044, 21.4816, 184.355, -2.9942, -57.8749, 19.6399, 0.4811, 16.3666, 0.317, -6.6139, -40.1457, 3.6123, 34.1253, -55.3781, -89.0003, -18.195, -32.1608, 29.541, 272.5963, 64.904, 63.382, -16.0744, -234.3702, 15.6455, 23.046, -3.6802, -17.096, -3.6802, -17.096, 61.0236, 38.4317, -158.9688, -178.4662, 38.2724, 157.803, 94.9029, 303.7238, -133.1753, -461.5267, 37.939, 141.1304, 47.4515, 134.788, 47.4515, 134.788, 23.6506, -10.8121, 9.5517, 67.1124, 53.3737, 42.7047, 34.61, 30.9022, 16.4458, 13.4697, 0.0441, -31.421
0.4667, 0.3957, 0.3957, 0.3159, 0.1415, 0.1577, 0.1595, 0.2694, 0.0118, 0.0739, 0.1926, 0.1792, 0.3324, 0.4541, 0.4854, 0.4368, 0.4359, 0.2585, 0.2653, 0.1884, 0.2238, 0.2071, 0.5811, 0.3361, 78.0357, 233.2606, 78.0357, 233.2606, 36.9882, 105.0251, 36.9882, 105.0251, 79.7767, 91.4863, 47.0833, -23.715, 21.2293, 182.2068, -2.8651, -57.392, 19.4793, 0.5587, 16.2328, 0.3827, -6.4957, -39.8384, 3.5642, 33.6591, -54.5748, -87.6316, -18.0627, -32.0204, 29.2673, 270.1247, 64.4084, 63.1781, -15.4883, -233.5397, 15.4748, 22.7894, -3.628, -16.8496, -3.628, -16.8496, 60.5359, 38.1626, -156.7481, -175.7963, 37.9537, 156.9198, 94.1815, 302.0287, -132.1352, -458.9485, 37.6218, 140.327, 47.0908, 134.0226, 47.0908, 134.0226, 23.5173, -10.7283, 9.4216, 66.6984, 53.0027, 42.4336, 34.3691, 30.7044, 16.3316, 13.371, 0.0429, -31.4329
0.4708, 0.3934, 0.3934, 0.3142, 0.1408, 0.1569, 0.1585, 0.2683, 0.0118, 0.0734, 0.1915, 0.178, 0.3302, 0.4532, 0.484, 0.4355, 0.4346, 0.2575, 0.2643, 0.1875, 0.2228, 0.2062, 0.5794, 0.3358, 77.6882, 230.3429, 77.6882, 230.3429, 36.7373, 103.9141, 36.7373, 103.9141, 79.6113, 89.7775, 46.7748, -23.4201, 21.0032, 180.2803, -2.749, -56.9625, 19.337, 0.6297, 16.1142, 0.4427, -6.3902, -39.5653, 3.5212, 33.2396, -53.8404, -86.3994, -17.9489, -31.8902, 29.0249, 267.9405, 63.9711, 63.0131, -14.9542, -232.8773, 15.3225, 22.5604, -3.5809, -16.6282, -3.5809, -16.6282, 60.1046, 37.9285, -154.7233, -173.3851, 37.6703, 156.1524, 93.5407, 300.5573, -131.211, -456.7096, 37.3398, 139.6281, 46.7703, 133.3574, 46.7703, 133.3574, 23.3986, -10.6527, 9.306, 66.3341, 52.6717, 42.1978, 34.1546, 30.5347, 16.2311, 13.2885, 0.0416, -31.4298
