Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9722, 0.9724, 0.9721, 0.972, 0.9724, 0.9722, 1.057, 1.0513, 1.0572, 1.0539, 1.0511, 1.0534, 1.0364, 1.0374, 1.0397, 1.0523, 1.0534, 1.0514, 1.0503, 1.0534, 1.0501, 1.0532, 1.0514, 1.0523, 1.0534, 1.0517, 1.0537, 1.0512, 1.051, 1.0514, 1.0536, 1.0519, 1.0528, 1.0542, 1.0513, 1.0537, 1.0523, 1.0534, 1.0514, 1.0521, 1.0512, 0.933, 0.9332, 0.9328, 0.9328, 0.9332, 0.933, 1.026, 1.0264, 1.0262, 1.0216, 1.0258, 1.0206, 0.9995, 1.0086, 1.0033, 1.0191, 1.0283, 1.0172, 1.0248, 1.0207, 1.0246, 1.0204, 1.0172, 1.0191, 1.0283, 1.0183, 1.0286, 1.017, 1.0167, 1.0181, 1.0211, 1.0267, 1.0196, 1.022, 1.0261, 1.021, 1.0191, 1.0283, 1.0172, 1.0189, 1.017
0.0042, 0.9785, 0.9787, 0.9784, 0.9783, 0.9787, 0.9785, 1.0578, 1.052, 1.058, 1.0547, 1.0518, 1.0542, 1.0372, 1.0381, 1.0404, 1.0531, 1.0542, 1.0521, 1.051, 1.0542, 1.0508, 1.054, 1.0521, 1.0531, 1.0542, 1.0525, 1.0545, 1.052, 1.0518, 1.0522, 1.0544, 1.0527, 1.0535, 1.055, 1.052, 1.0544, 1.0531, 1.0542, 1.0521, 1.0528, 1.052, 0.9446, 0.9448, 0.9444, 0.9444, 0.9447, 0.9446, 1.0387, 1.0392, 1.0389, 1.0344, 1.0386, 1.0334, 1.0126, 1.0216, 1.0163, 1.032, 1.0411, 1.0301, 1.0376, 1.0335, 1.0374, 1.0332, 1.0301, 1.032, 1.0411, 1.0312, 1.0414, 1.0299, 1.0296, 1.0309, 1.0339, 1.0395, 1.0324, 1.0348, 1.0388, 1.0338, 1.032, 1.0411, 1.0301, 1.0317, 1.0299
0.0042, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9785, 1.0578, 1.052, 1.058, 1.0547, 1.0518, 1.0542, 1.0372, 1.0381, 1.0405, 1.0531, 1.0542, 1.0522, 1.051, 1.0542, 1.0509, 1.054, 1.0522, 1.0531, 1.0542, 1.0525, 1.0545, 1.0521, 1.0518, 1.0522, 1.0544, 1.0527, 1.0536, 1.055, 1.0521, 1.0545, 1.0531, 1.0542, 1.0522, 1.0529, 1.052, 0.9446, 0.9448, 0.9444, 0.9444, 0.9447, 0.9446, 1.0387, 1.0392, 1.0389, 1.0344, 1.0386, 1.0335, 1.0126, 1.0216, 1.0164, 1.032, 1.0411, 1.0302, 1.0376, 1.0335, 1.0374, 1.0332, 1.0302, 1.032, 1.0411, 1.0312, 1.0414, 1.03, 1.0297, 1.0309, 1.0339, 1.0395, 1.0324, 1.0348, 1.0388, 1.0338, 1.032, 1.0411, 1.0302, 1.0317, 1.0299
0.0083, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9785, 1.0578, 1.052, 1.058, 1.0547, 1.0519, 1.0542, 1.0372, 1.0381, 1.0405, 1.0531, 1.0542, 1.0522, 1.0511, 1.0542, 1.0509, 1.054, 1.0522, 1.0531, 1.0542, 1.0526, 1.0545, 1.0521, 1.0519, 1.0523, 1.0545, 1.0527, 1.0536, 1.055, 1.0521, 1.0545, 1.0531, 1.0542, 1.0522, 1.0529, 1.052, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0387, 1.0392, 1.0389, 1.0344, 1.0386, 1.0335, 1.0127, 1.0216, 1.0164, 1.032, 1.0411, 1.0302, 1.0376, 1.0335, 1.0374, 1.0333, 1.0302, 1.032, 1.0411, 1.0312, 1.0414, 1.03, 1.0297, 1.031, 1.034, 1.0395, 1.0325, 1.0348, 1.0389, 1.0338, 1.032, 1.0411, 1.0302, 1.0318, 1.03
0.0083, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9785, 1.0578, 1.052, 1.058, 1.0547, 1.0519, 1.0542, 1.0373, 1.0381, 1.0405, 1.0532, 1.0543, 1.0523, 1.0511, 1.0543, 1.0509, 1.054, 1.0523, 1.0532, 1.0543, 1.0526, 1.0546, 1.0521, 1.0519, 1.0523, 1.0545, 1.0527, 1.0536, 1.0551, 1.0521, 1.0545, 1.0532, 1.0543, 1.0523, 1.0529, 1.0521, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0387, 1.0392, 1.0389, 1.0345, 1.0386, 1.0335, 1.0127, 1.0216, 1.0164, 1.0321, 1.0411, 1.0302, 1.0376, 1.0336, 1.0374, 1.0333, 1.0302, 1.0321, 1.0411, 1.0313, 1.0415, 1.03, 1.0298, 1.031, 1.034, 1.0395, 1.0325, 1.0349, 1.0389, 1.0338, 1.0321, 1.0411, 1.0302, 1.0318, 1.03
0.0125, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9785, 1.0578, 1.052, 1.058, 1.0548, 1.0519, 1.0543, 1.0373, 1.0382, 1.0405, 1.0532, 1.0543, 1.0523, 1.0511, 1.0543, 1.0509, 1.0541, 1.0523, 1.0532, 1.0543, 1.0526, 1.0546, 1.0522, 1.052, 1.0523, 1.0545, 1.0527, 1.0537, 1.0551, 1.0521, 1.0545, 1.0532, 1.0543, 1.0523, 1.053, 1.0521, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0387, 1.0392, 1.039, 1.0345, 1.0386, 1.0335, 1.0127, 1.0216, 1.0164, 1.0321, 1.0412, 1.0303, 1.0377, 1.0336, 1.0374, 1.0333, 1.0303, 1.0321, 1.0412, 1.0313, 1.0415, 1.0301, 1.0298, 1.0311, 1.034, 1.0395, 1.0325, 1.0349, 1.0389, 1.0339, 1.0321, 1.0412, 1.0303, 1.0318, 1.03
0.0125, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.052, 1.058, 1.0548, 1.0519, 1.0543, 1.0373, 1.0382, 1.0406, 1.0533, 1.0543, 1.0523, 1.0511, 1.0543, 1.0509, 1.0541, 1.0523, 1.0533, 1.0543, 1.0527, 1.0546, 1.0522, 1.052, 1.0524, 1.0545, 1.0528, 1.0537, 1.0551, 1.0521, 1.0546, 1.0533, 1.0543, 1.0523, 1.053, 1.0522, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0387, 1.0392, 1.039, 1.0345, 1.0387, 1.0335, 1.0127, 1.0216, 1.0165, 1.0321, 1.0412, 1.0303, 1.0377, 1.0336, 1.0374, 1.0333, 1.0303, 1.0321, 1.0412, 1.0314, 1.0415, 1.0301, 1.0298, 1.0311, 1.034, 1.0396, 1.0325, 1.0349, 1.0389, 1.0339, 1.0321, 1.0412, 1.0303, 1.0319, 1.0301
0.0167, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.052, 1.058, 1.0548, 1.0519, 1.0543, 1.0373, 1.0382, 1.0406, 1.0533, 1.0544, 1.0524, 1.0511, 1.0543, 1.0509, 1.0541, 1.0524, 1.0533, 1.0544, 1.0527, 1.0547, 1.0523, 1.0521, 1.0524, 1.0546, 1.0528, 1.0537, 1.0551, 1.0522, 1.0546, 1.0533, 1.0544, 1.0524, 1.0531, 1.0522, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0387, 1.0392, 1.039, 1.0345, 1.0387, 1.0336, 1.0127, 1.0217, 1.0165, 1.0322, 1.0412, 1.0304, 1.0377, 1.0336, 1.0375, 1.0334, 1.0304, 1.0322, 1.0412, 1.0314, 1.0416, 1.0302, 1.0299, 1.0311, 1.0341, 1.0396, 1.0326, 1.0349, 1.0389, 1.0339, 1.0322, 1.0412, 1.0304, 1.0319, 1.0301
0.0167, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.052, 1.058, 1.0548, 1.052, 1.0543, 1.0374, 1.0382, 1.0406, 1.0534, 1.0544, 1.0524, 1.0512, 1.0544, 1.051, 1.0541, 1.0524, 1.0534, 1.0544, 1.0528, 1.0547, 1.0523, 1.0521, 1.0525, 1.0546, 1.0528, 1.0538, 1.0552, 1.0522, 1.0546, 1.0534, 1.0544, 1.0524, 1.0531, 1.0523, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0387, 1.0392, 1.039, 1.0346, 1.0387, 1.0336, 1.0128, 1.0217, 1.0165, 1.0322, 1.0413, 1.0304, 1.0377, 1.0337, 1.0375, 1.0334, 1.0304, 1.0322, 1.0413, 1.0314, 1.0416, 1.0302, 1.0299, 1.0312, 1.0341, 1.0396, 1.0326, 1.035, 1.0389, 1.0339, 1.0322, 1.0413, 1.0304, 1.032, 1.0302
0.0208, 0.9785, 0.9787, 0.9784, 0.9784, 0.9787, 0.9786, 1.0578, 1.052, 1.058, 1.0549, 1.052, 1.0544, 1.0374, 1.0382, 1.0406, 1.0534, 1.0544, 1.0525, 1.0512, 1.0544, 1.051, 1.0542, 1.0525, 1.0534, 1.0544, 1.0528, 1.0547, 1.0524, 1.0522, 1.0525, 1.0546, 1.0528, 1.0538, 1.0552, 1.0522, 1.0546, 1.0534, 1.0544, 1.0525, 1.0532, 1.0523, 0.9446, 0.9448, 0.9444, 0.9444, 0.9448, 0.9446, 1.0388, 1.0392, 1.039, 1.0346, 1.0387, 1.0336, 1.0128, 1.0217, 1.0165, 1.0323, 1.0413, 1.0304, 1.0377, 1.0337, 1.0375, 1.0334, 1.0304, 1.0323, 1.0413, 1.0315, 1.0416, 1.0302, 1.03, 1.0312, 1.0341, 1.0396, 1.0326, 1.035, 1.039, 1.034, 1.0323, 1.0413, 1.0304, 1.032, 1.0302
