Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9467, 0.9469, 0.9466, 0.9466, 0.9469, 0.9468, 1.0412, 1.0415, 1.0414, 1.0381, 1.0414, 1.0375, 1.0205, 1.0276, 1.0238, 1.0365, 1.0437, 1.0355, 1.0406, 1.0376, 1.0404, 1.0374, 1.0355, 1.0365, 1.0437, 1.0359, 1.044, 1.0354, 1.0352, 1.0356, 1.0378, 1.0422, 1.0369, 1.0384, 1.0416, 1.0378, 1.0365, 1.0437, 1.0355, 1.0362, 1.0353, 0.9031, 0.9033, 0.903, 0.903, 0.9033, 0.9032, 0.9932, 0.9936, 0.9934, 0.9896, 0.9932, 0.9889, 0.9701, 0.9779, 0.9735, 0.9877, 0.9955, 0.9862, 0.9923, 0.989, 0.9921, 0.9887, 0.9862, 0.9877, 0.9955, 0.987, 0.9958, 0.9861, 0.9859, 0.9868, 0.9893, 0.994, 0.9881, 0.99, 0.9934, 0.9892, 0.9877, 0.9955, 0.9862, 0.9875, 0.986
0.0042, 0.952, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.0439, 1.0472, 1.0434, 1.0265, 1.0336, 1.0297, 1.0424, 1.0495, 1.0414, 1.0464, 1.0435, 1.0462, 1.0432, 1.0414, 1.0424, 1.0495, 1.0418, 1.0498, 1.0413, 1.0411, 1.0415, 1.0437, 1.048, 1.0428, 1.0443, 1.0474, 1.0437, 1.0424, 1.0495, 1.0414, 1.0421, 1.0412, 0.9174, 0.9176, 0.9173, 0.9172, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0054, 1.0089, 1.0047, 0.9861, 0.9939, 0.9896, 1.0035, 1.0113, 1.0021, 1.0081, 1.0047, 1.0079, 1.0045, 1.0021, 1.0035, 1.0113, 1.0028, 1.0116, 1.002, 1.0018, 1.0026, 1.005, 1.0097, 1.0039, 1.0057, 1.0091, 1.005, 1.0035, 1.0113, 1.0021, 1.0033, 1.0019
0.0042, 0.952, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.044, 1.0472, 1.0434, 1.0265, 1.0336, 1.0298, 1.0424, 1.0496, 1.0414, 1.0464, 1.0435, 1.0462, 1.0433, 1.0414, 1.0424, 1.0496, 1.0418, 1.0499, 1.0413, 1.0411, 1.0415, 1.0437, 1.0481, 1.0428, 1.0443, 1.0474, 1.0437, 1.0424, 1.0496, 1.0414, 1.0422, 1.0413, 0.9174, 0.9176, 0.9173, 0.9172, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0054, 1.0089, 1.0047, 0.9862, 0.9939, 0.9896, 1.0035, 1.0113, 1.0022, 1.0081, 1.0048, 1.0079, 1.0045, 1.0022, 1.0035, 1.0113, 1.0029, 1.0116, 1.002, 1.0018, 1.0027, 1.0051, 1.0098, 1.0039, 1.0057, 1.0091, 1.005, 1.0035, 1.0113, 1.0022, 1.0033, 1.002
0.0083, 0.952, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.044, 1.0473, 1.0435, 1.0265, 1.0336, 1.0298, 1.0424, 1.0496, 1.0415, 1.0465, 1.0435, 1.0463, 1.0433, 1.0415, 1.0424, 1.0496, 1.0418, 1.0499, 1.0414, 1.0412, 1.0416, 1.0437, 1.0481, 1.0429, 1.0443, 1.0475, 1.0437, 1.0424, 1.0496, 1.0415, 1.0422, 1.0413, 0.9174, 0.9176, 0.9173, 0.9172, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0054, 1.0089, 1.0047, 0.9862, 0.9939, 0.9896, 1.0036, 1.0113, 1.0022, 1.0081, 1.0048, 1.0079, 1.0046, 1.0022, 1.0036, 1.0113, 1.0029, 1.0116, 1.002, 1.0018, 1.0027, 1.0051, 1.0098, 1.0039, 1.0058, 1.0092, 1.005, 1.0036, 1.0113, 1.0022, 1.0034, 1.002
0.0083, 0.952, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.044, 1.0473, 1.0435, 1.0266, 1.0336, 1.0298, 1.0425, 1.0496, 1.0415, 1.0465, 1.0435, 1.0463, 1.0433, 1.0415, 1.0425, 1.0496, 1.0419, 1.0499, 1.0414, 1.0412, 1.0416, 1.0438, 1.0481, 1.0429, 1.0443, 1.0475, 1.0438, 1.0425, 1.0496, 1.0415, 1.0422, 1.0414, 0.9174, 0.9176, 0.9173, 0.9172, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0054, 1.009, 1.0047, 0.9862, 0.9939, 0.9896, 1.0036, 1.0113, 1.0022, 1.0081, 1.0048, 1.0079, 1.0046, 1.0022, 1.0036, 1.0113, 1.0029, 1.0116, 1.0021, 1.0019, 1.0027, 1.0051, 1.0098, 1.004, 1.0058, 1.0092, 1.005, 1.0036, 1.0113, 1.0022, 1.0034, 1.0021
0.0125, 0.9521, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.044, 1.0473, 1.0435, 1.0266, 1.0337, 1.0298, 1.0425, 1.0497, 1.0416, 1.0465, 1.0436, 1.0463, 1.0433, 1.0416, 1.0425, 1.0497, 1.0419, 1.05, 1.0415, 1.0413, 1.0416, 1.0438, 1.0481, 1.0429, 1.0443, 1.0475, 1.0438, 1.0425, 1.0497, 1.0416, 1.0423, 1.0414, 0.9174, 0.9176, 0.9173, 0.9172, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0055, 1.009, 1.0047, 0.9862, 0.994, 0.9897, 1.0037, 1.0114, 1.0023, 1.0081, 1.0048, 1.0079, 1.0046, 1.0023, 1.0037, 1.0114, 1.003, 1.0117, 1.0021, 1.0019, 1.0028, 1.0051, 1.0098, 1.004, 1.0058, 1.0092, 1.0051, 1.0037, 1.0114, 1.0023, 1.0034, 1.0021
0.0125, 0.9521, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.044, 1.0473, 1.0435, 1.0266, 1.0337, 1.0298, 1.0426, 1.0497, 1.0416, 1.0465, 1.0436, 1.0463, 1.0434, 1.0416, 1.0426, 1.0497, 1.042, 1.05, 1.0415, 1.0413, 1.0417, 1.0438, 1.0482, 1.0429, 1.0444, 1.0475, 1.0438, 1.0426, 1.0497, 1.0416, 1.0423, 1.0415, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0055, 1.009, 1.0048, 0.9863, 0.994, 0.9897, 1.0037, 1.0114, 1.0023, 1.0081, 1.0049, 1.0079, 1.0046, 1.0023, 1.0037, 1.0114, 1.003, 1.0117, 1.0022, 1.002, 1.0028, 1.0052, 1.0098, 1.004, 1.0058, 1.0092, 1.0051, 1.0037, 1.0114, 1.0023, 1.0035, 1.0021
0.0167, 0.9521, 0.9522, 0.9519, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.0441, 1.0473, 1.0436, 1.0266, 1.0337, 1.0299, 1.0426, 1.0497, 1.0417, 1.0465, 1.0436, 1.0463, 1.0434, 1.0417, 1.0426, 1.0497, 1.042, 1.05, 1.0415, 1.0413, 1.0417, 1.0438, 1.0482, 1.043, 1.0444, 1.0475, 1.0438, 1.0426, 1.0497, 1.0417, 1.0424, 1.0415, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0055, 1.009, 1.0048, 0.9863, 0.994, 0.9897, 1.0037, 1.0114, 1.0024, 1.0082, 1.0049, 1.008, 1.0046, 1.0024, 1.0037, 1.0114, 1.0031, 1.0117, 1.0022, 1.002, 1.0029, 1.0052, 1.0099, 1.004, 1.0059, 1.0092, 1.0051, 1.0037, 1.0114, 1.0024, 1.0035, 1.0022
0.0167, 0.9521, 0.9522, 0.952, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.0441, 1.0473, 1.0436, 1.0267, 1.0337, 1.0299, 1.0426, 1.0498, 1.0417, 1.0466, 1.0436, 1.0464, 1.0434, 1.0417, 1.0426, 1.0498, 1.0421, 1.0501, 1.0416, 1.0414, 1.0418, 1.0439, 1.0482, 1.043, 1.0444, 1.0476, 1.0439, 1.0426, 1.0498, 1.0417, 1.0424, 1.0415, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9174, 1.0089, 1.0093, 1.0091, 1.0055, 1.009, 1.0048, 0.9863, 0.994, 0.9897, 1.0038, 1.0115, 1.0024, 1.0082, 1.0049, 1.008, 1.0047, 1.0024, 1.0038, 1.0115, 1.0031, 1.0118, 1.0022, 1.002, 1.0029, 1.0052, 1.0099, 1.0041, 1.0059, 1.0093, 1.0051, 1.0038, 1.0115, 1.0024, 1.0036, 1.0022
0.0208, 0.9521, 0.9523, 0.952, 0.9519, 0.9522, 0.9521, 1.047, 1.0474, 1.0472, 1.0441, 1.0474, 1.0436, 1.0267, 1.0337, 1.0299, 1.0427, 1.0498, 1.0417, 1.0466, 1.0437, 1.0464, 1.0434, 1.0417, 1.0427, 1.0498, 1.0421, 1.0501, 1.0416, 1.0414, 1.0418, 1.0439, 1.0482, 1.043, 1.0444, 1.0476, 1.0439, 1.0427, 1.0498, 1.0417, 1.0425, 1.0416, 0.9174, 0.9176, 0.9173, 0.9173, 0.9176, 0.9175, 1.0089, 1.0093, 1.0091, 1.0056, 1.009, 1.0048, 0.9863, 0.994, 0.9898, 1.0038, 1.0115, 1.0025, 1.0082, 1.0049, 1.008, 1.0047, 1.0025, 1.0038, 1.0115, 1.0031, 1.0118, 1.0023, 1.0021, 1.0029, 1.0053, 1.0099, 1.0041, 1.0059, 1.0093, 1.0051, 1.0038, 1.0115, 1.0025, 1.0036, 1.0023
