Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0096, 1.0098, 1.0095, 1.0095, 1.0098, 1.0096, 1.0599, 1.0602, 1.06, 1.0559, 1.0598, 1.0551, 1.0358, 1.044, 1.0393, 1.0538, 1.0622, 1.0523, 1.0589, 1.0552, 1.0586, 1.0549, 1.0523, 1.0538, 1.0622, 1.0531, 1.0625, 1.0521, 1.0519, 1.0527, 1.0555, 1.0606, 1.0543, 1.0563, 1.06, 1.0555, 1.0538, 1.0622, 1.0523, 1.0535, 1.0521, 0.9792, 0.9794, 0.9791, 0.979, 0.9794, 0.9792, 1.0585, 1.0528, 1.0587, 1.0543, 1.0522, 1.0534, 1.0331, 1.0356, 1.0368, 1.0519, 1.0547, 1.0502, 1.0513, 1.0534, 1.051, 1.0532, 1.0502, 1.0519, 1.0547, 1.0511, 1.055, 1.05, 1.0498, 1.0508, 1.0538, 1.0531, 1.0524, 1.0547, 1.0525, 1.0537, 1.0519, 1.0547, 1.0502, 1.0516, 1.05
0.0042, 1.0173, 1.0174, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0555, 1.0617, 1.0576, 1.0551, 1.0568, 1.0375, 1.0392, 1.041, 1.0555, 1.0575, 1.054, 1.0542, 1.0569, 1.0539, 1.0566, 1.054, 1.0555, 1.0575, 1.0548, 1.0578, 1.0538, 1.0536, 1.0544, 1.0572, 1.056, 1.0559, 1.058, 1.0553, 1.0571, 1.0555, 1.0575, 1.054, 1.0552, 1.0538, 0.9863, 0.9864, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0496, 1.0537, 1.0486, 1.0283, 1.037, 1.0319, 1.0472, 1.0562, 1.0455, 1.0527, 1.0487, 1.0525, 1.0484, 1.0455, 1.0472, 1.0562, 1.0464, 1.0565, 1.0453, 1.045, 1.0461, 1.0491, 1.0545, 1.0477, 1.05, 1.0539, 1.049, 1.0472, 1.0562, 1.0455, 1.0469, 1.0452
0.0042, 1.0173, 1.0175, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0555, 1.0617, 1.0576, 1.0551, 1.0568, 1.0375, 1.0393, 1.041, 1.0555, 1.0576, 1.054, 1.0542, 1.0569, 1.054, 1.0566, 1.054, 1.0555, 1.0576, 1.0548, 1.0579, 1.0539, 1.0536, 1.0545, 1.0572, 1.056, 1.056, 1.058, 1.0553, 1.0572, 1.0555, 1.0576, 1.054, 1.0552, 1.0538, 0.9863, 0.9865, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0496, 1.0537, 1.0487, 1.0283, 1.037, 1.032, 1.0472, 1.0562, 1.0455, 1.0527, 1.0487, 1.0525, 1.0484, 1.0455, 1.0472, 1.0562, 1.0465, 1.0565, 1.0453, 1.045, 1.0462, 1.0491, 1.0546, 1.0477, 1.05, 1.0539, 1.049, 1.0472, 1.0562, 1.0455, 1.047, 1.0453
0.0083, 1.0173, 1.0175, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0555, 1.0617, 1.0577, 1.0551, 1.0569, 1.0375, 1.0393, 1.0411, 1.0555, 1.0576, 1.0541, 1.0542, 1.0569, 1.054, 1.0566, 1.0541, 1.0555, 1.0576, 1.0548, 1.0579, 1.0539, 1.0537, 1.0545, 1.0573, 1.056, 1.056, 1.058, 1.0554, 1.0572, 1.0555, 1.0576, 1.0541, 1.0553, 1.0539, 0.9863, 0.9865, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0496, 1.0537, 1.0487, 1.0283, 1.0371, 1.032, 1.0473, 1.0562, 1.0456, 1.0527, 1.0487, 1.0525, 1.0485, 1.0456, 1.0473, 1.0562, 1.0465, 1.0565, 1.0454, 1.0451, 1.0462, 1.0492, 1.0546, 1.0477, 1.05, 1.0539, 1.049, 1.0473, 1.0562, 1.0456, 1.047, 1.0453
0.0083, 1.0173, 1.0175, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0555, 1.0617, 1.0577, 1.0551, 1.0569, 1.0375, 1.0393, 1.0411, 1.0556, 1.0576, 1.0541, 1.0542, 1.0569, 1.054, 1.0567, 1.0541, 1.0556, 1.0576, 1.0549, 1.0579, 1.054, 1.0537, 1.0546, 1.0573, 1.056, 1.056, 1.0581, 1.0554, 1.0572, 1.0556, 1.0576, 1.0541, 1.0553, 1.0539, 0.9863, 0.9865, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0496, 1.0537, 1.0487, 1.0283, 1.0371, 1.032, 1.0473, 1.0563, 1.0456, 1.0527, 1.0488, 1.0525, 1.0485, 1.0456, 1.0473, 1.0563, 1.0466, 1.0566, 1.0454, 1.0451, 1.0463, 1.0492, 1.0546, 1.0477, 1.05, 1.054, 1.049, 1.0473, 1.0563, 1.0456, 1.047, 1.0454
0.0125, 1.0173, 1.0175, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0555, 1.0617, 1.0577, 1.0552, 1.0569, 1.0376, 1.0393, 1.0411, 1.0556, 1.0577, 1.0542, 1.0542, 1.057, 1.054, 1.0567, 1.0542, 1.0556, 1.0577, 1.0549, 1.058, 1.054, 1.0537, 1.0546, 1.0573, 1.0561, 1.0561, 1.0581, 1.0554, 1.0572, 1.0556, 1.0577, 1.0542, 1.0554, 1.054, 0.9863, 0.9865, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0497, 1.0537, 1.0487, 1.0284, 1.0371, 1.032, 1.0474, 1.0563, 1.0457, 1.0528, 1.0488, 1.0525, 1.0485, 1.0457, 1.0474, 1.0563, 1.0466, 1.0566, 1.0455, 1.0452, 1.0463, 1.0492, 1.0546, 1.0478, 1.0501, 1.054, 1.0491, 1.0474, 1.0563, 1.0457, 1.0471, 1.0454
0.0125, 1.0173, 1.0175, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0555, 1.0617, 1.0577, 1.0552, 1.0569, 1.0376, 1.0393, 1.0411, 1.0557, 1.0577, 1.0542, 1.0543, 1.057, 1.054, 1.0567, 1.0542, 1.0557, 1.0577, 1.055, 1.058, 1.0541, 1.0538, 1.0547, 1.0574, 1.0561, 1.0561, 1.0581, 1.0554, 1.0573, 1.0557, 1.0577, 1.0542, 1.0554, 1.054, 0.9863, 0.9865, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0497, 1.0538, 1.0488, 1.0284, 1.0371, 1.0321, 1.0474, 1.0563, 1.0457, 1.0528, 1.0488, 1.0525, 1.0485, 1.0457, 1.0474, 1.0563, 1.0466, 1.0566, 1.0455, 1.0452, 1.0463, 1.0492, 1.0547, 1.0478, 1.0501, 1.054, 1.0491, 1.0474, 1.0563, 1.0457, 1.0471, 1.0455
0.0167, 1.0173, 1.0175, 1.0171, 1.0171, 1.0174, 1.0173, 1.0615, 1.0556, 1.0617, 1.0578, 1.0552, 1.057, 1.0376, 1.0394, 1.0412, 1.0557, 1.0577, 1.0543, 1.0543, 1.057, 1.0541, 1.0567, 1.0543, 1.0557, 1.0577, 1.055, 1.0581, 1.0541, 1.0538, 1.0547, 1.0574, 1.0561, 1.0561, 1.0581, 1.0554, 1.0573, 1.0557, 1.0577, 1.0543, 1.0555, 1.0541, 0.9863, 0.9865, 0.9861, 0.9861, 0.9864, 0.9863, 1.0538, 1.0542, 1.054, 1.0497, 1.0538, 1.0488, 1.0284, 1.0371, 1.0321, 1.0475, 1.0564, 1.0457, 1.0528, 1.0488, 1.0526, 1.0486, 1.0457, 1.0475, 1.0564, 1.0467, 1.0567, 1.0455, 1.0453, 1.0464, 1.0493, 1.0547, 1.0478, 1.0501, 1.054, 1.0491, 1.0475, 1.0564, 1.0457, 1.0472, 1.0455
0.0167, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0615, 1.0556, 1.0617, 1.0578, 1.0552, 1.057, 1.0377, 1.0394, 1.0412, 1.0558, 1.0578, 1.0543, 1.0543, 1.057, 1.0541, 1.0568, 1.0543, 1.0558, 1.0578, 1.0551, 1.0581, 1.0542, 1.0539, 1.0548, 1.0574, 1.0561, 1.0562, 1.0582, 1.0555, 1.0573, 1.0558, 1.0578, 1.0543, 1.0555, 1.0541, 0.9863, 0.9865, 0.9861, 0.9861, 0.9865, 0.9863, 1.0538, 1.0542, 1.054, 1.0497, 1.0538, 1.0488, 1.0284, 1.0372, 1.0321, 1.0475, 1.0564, 1.0458, 1.0528, 1.0489, 1.0526, 1.0486, 1.0458, 1.0475, 1.0564, 1.0467, 1.0567, 1.0456, 1.0453, 1.0464, 1.0493, 1.0547, 1.0479, 1.0501, 1.054, 1.0491, 1.0475, 1.0564, 1.0458, 1.0472, 1.0455
0.0208, 1.0173, 1.0175, 1.0172, 1.0171, 1.0175, 1.0173, 1.0615, 1.0556, 1.0617, 1.0578, 1.0552, 1.057, 1.0377, 1.0394, 1.0412, 1.0558, 1.0578, 1.0544, 1.0543, 1.0571, 1.0541, 1.0568, 1.0544, 1.0558, 1.0578, 1.0551, 1.0581, 1.0542, 1.0539, 1.0548, 1.0575, 1.0562, 1.0562, 1.0582, 1.0555, 1.0573, 1.0558, 1.0578, 1.0544, 1.0556, 1.0542, 0.9863, 0.9865, 0.9861, 0.9861, 0.9865, 0.9863, 1.0538, 1.0542, 1.054, 1.0498, 1.0538, 1.0488, 1.0285, 1.0372, 1.0321, 1.0475, 1.0564, 1.0458, 1.0528, 1.0489, 1.0526, 1.0486, 1.0458, 1.0475, 1.0564, 1.0468, 1.0567, 1.0456, 1.0454, 1.0465, 1.0493, 1.0547, 1.0479, 1.0502, 1.0541, 1.0492, 1.0475, 1.0564, 1.0458, 1.0473, 1.0456
