Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4083, 0.7499, 0.7499, 0.7392, 0.704, 0.7143, 0.5964, 0.7645, 0.6993, 0.6417, 0.7146, 0.7241, 0.7758, 0.8015, 0.8446, 0.8241, 0.8199, 0.7455, 0.7303, 0.7191, 0.6755, 0.65, 0.8904, 0.7322, 269.4435, 61.7748, 269.4435, 61.7748, 149.2749, -38.0903, 149.2749, -38.0903, 239.522, -165.0894, 222.2213, 398.9842, 103.2677, 2.732, -29.3748, -156.2498, 88.2158, 177.2659, 73.5132, 146.0206, -24.3597, -26.8932, -72.8528, -59.6842, 0.0, 0.0, -58.5972, -142.9617, 194.7379, 132.8728, 243.3858, 44.5036, -199.972, -119.8405, 295.272, 255.5497, 96.0259, -123.9442, 96.0259, -123.9442, 239.6357, 143.887, -249.5762, -269.0726, 83.2923, 114.0932, 189.3724, 262.6868, -272.6647, -376.7799, 83.2084, 109.897, 94.6862, 125.4629, 94.6862, 125.4629, 51.5046, 69.0888, 24.4634, 22.6508, 118.2611, 146.8578, 75.8224, 106.9479, 34.2209, 63.4195, -14.9822, -62.5833
0.4125, 0.7491, 0.7491, 0.7384, 0.7031, 0.7133, 0.5953, 0.7636, 0.6983, 0.6406, 0.7134, 0.7227, 0.7746, 0.801, 0.844, 0.8235, 0.8192, 0.7446, 0.7294, 0.7181, 0.6744, 0.649, 0.8899, 0.7313, 268.2382, 61.7647, 268.2382, 61.7647, 148.2144, -37.8048, 148.2144, -37.8048, 239.2374, -164.7009, 219.6323, 398.7636, 103.5075, 2.9497, -29.1228, -156.1626, 86.9687, 177.167, 72.4739, 145.9431, -24.0956, -27.1071, -71.501, -59.7082, 0.0, 0.0, -57.4892, -143.0122, 193.0342, 133.141, 243.3998, 45.5057, -198.5659, -121.2639, 293.8217, 255.8046, 97.0736, -123.2993, 97.0736, -123.2993, 239.6306, 144.3091, -245.1009, -270.1617, 82.5143, 114.3427, 187.5987, 263.1718, -270.113, -377.5145, 82.4306, 110.1555, 93.7994, 125.7201, 93.7994, 125.7201, 50.9807, 69.1062, 24.1995, 22.8798, 117.1489, 147.0759, 74.9924, 107.0591, 33.677, 63.4399, -14.6344, -62.6068
0.4167, 0.7483, 0.7483, 0.7376, 0.7022, 0.7124, 0.5943, 0.7628, 0.6974, 0.6395, 0.7122, 0.7213, 0.7735, 0.8006, 0.8434, 0.8229, 0.8186, 0.7438, 0.7286, 0.7172, 0.6735, 0.6481, 0.8894, 0.7305, 267.1886, 61.7411, 267.1886, 61.7411, 147.2675, -37.5501, 147.2675, -37.5501, 239.0364, -164.3711, 217.2844, 398.539, 103.7559, 3.16, -28.896, -156.0981, 85.8408, 177.0711, 71.534, 145.8677, -23.858, -27.3122, -70.2551, -59.7182, 0.0, 0.0, -56.4913, -143.0545, 191.4995, 133.3915, 243.4809, 46.4456, -197.3132, -122.6303, 292.5473, 256.0466, 98.0573, -122.6991, 98.0573, -122.6991, 239.6921, 144.696, -240.8814, -271.1461, 81.8108, 114.5887, 185.9943, 263.6499, -267.8051, -378.2386, 81.7272, 110.4086, 92.9971, 125.9711, 92.9971, 125.9711, 50.5051, 69.1188, 23.962, 23.0994, 116.1403, 147.2792, 74.241, 107.1662, 33.1866, 63.4642, -14.3199, -62.6143
0.4208, 0.7476, 0.7476, 0.7369, 0.7014, 0.7115, 0.5934, 0.7621, 0.6966, 0.6386, 0.7111, 0.7201, 0.7725, 0.8002, 0.8429, 0.8223, 0.8181, 0.7431, 0.7278, 0.7164, 0.6727, 0.6472, 0.8891, 0.7297, 266.298, 61.703, 266.298, 61.703, 146.437, -37.3267, 146.437, -37.3267, 238.9199, -164.099, 215.1847, 398.3033, 104.0107, 3.3674, -28.6939, -156.0589, 84.835, 176.9763, 70.6958, 145.7928, -23.6465, -27.5119, -69.1172, -59.7109, 0.0, 0.0, -55.6032, -143.1021, 190.137, 133.623, 243.6295, 47.3237, -196.2165, -123.9397, 291.4497, 256.2773, 98.9747, -122.1435, 98.9747, -122.1435, 239.8206, 145.0464, -236.9276, -272.025, 81.1841, 114.8297, 184.5649, 264.1158, -265.749, -378.9456, 81.1006, 110.6549, 92.2824, 126.2135, 92.2824, 126.2135, 50.0807, 69.1221, 23.7509, 23.313, 115.2398, 147.4616, 73.5722, 107.2631, 32.7524, 63.4869, -14.0334, -62.6316
0.425, 0.7469, 0.7469, 0.7362, 0.7007, 0.7107, 0.5926, 0.7614, 0.6958, 0.6377, 0.7102, 0.719, 0.7716, 0.7999, 0.8425, 0.8219, 0.8176, 0.7425, 0.7272, 0.7156, 0.672, 0.6464, 0.8887, 0.7291, 265.5403, 61.654, 265.5403, 61.654, 145.7025, -37.1293, 145.7025, -37.1293, 238.8764, -163.8775, 213.2879, 398.0692, 104.2743, 3.5681, -28.5136, -156.04, 83.9291, 176.8864, 69.9409, 145.7216, -23.4576, -27.7046, -68.0679, -59.6941, 0.0, 0.0, -54.8073, -143.1465, 188.9167, 133.841, 243.8355, 48.1494, -195.2469, -125.2015, 290.5017, 256.4998, 99.8393, -121.6276, 99.8393, -121.6276, 240.006, 145.3683, -233.1914, -272.8186, 80.6207, 115.0683, 183.2791, 264.5768, -263.8998, -379.6451, 80.5373, 110.897, 91.6396, 126.4512, 91.6396, 126.4512, 49.6971, 69.1218, 23.5623, 23.5191, 114.4272, 147.6329, 72.9699, 107.3573, 32.3632, 63.5132, -13.7746, -62.639
0.4292, 0.7463, 0.7463, 0.7356, 0.7, 0.71, 0.5919, 0.7608, 0.6951, 0.6369, 0.7093, 0.718, 0.7707, 0.7997, 0.8422, 0.8215, 0.8172, 0.7419, 0.7266, 0.7149, 0.6713, 0.6458, 0.8885, 0.7285, 264.9103, 61.5946, 264.9103, 61.5946, 145.0602, -36.9571, 145.0602, -36.9571, 238.9035, -163.7043, 211.5858, 397.8358, 104.5462, 3.7635, -28.354, -156.0413, 83.1189, 176.8012, 69.2658, 145.6539, -23.2902, -27.8914, -67.1032, -59.6679, 0.0, 0.0, -54.0991, -143.1918, 187.8325, 134.0458, 244.0959, 48.9248, -194.3979, -126.418, 289.6964, 256.7151, 100.6535, -121.1499, 100.6535, -121.1499, 240.2456, 145.663, -229.6658, -273.5316, 80.1182, 115.304, 182.1317, 265.0318, -262.2499, -380.3357, 80.0348, 111.1348, 91.0659, 126.6838, 91.0659, 126.6838, 49.3531, 69.1172, 23.3952, 23.7186, 113.6993, 147.7921, 72.4317, 107.4474, 32.0173, 63.5416, -13.541, -62.6439
0.4333, 0.7458, 0.7458, 0.7351, 0.6994, 0.7094, 0.5912, 0.7603, 0.6945, 0.6362, 0.7085, 0.717, 0.7699, 0.7995, 0.8419, 0.8211, 0.8169, 0.7414, 0.7261, 0.7143, 0.6707, 0.6452, 0.8883, 0.7279, 264.3985, 61.5255, 264.3985, 61.5255, 144.5028, -36.8083, 144.5028, -36.8083, 238.9965, -163.5763, 210.0626, 397.6054, 104.8263, 3.9534, -28.2138, -156.0615, 82.3968, 176.7214, 68.664, 145.5903, -23.1428, -28.0728, -66.2161, -59.634, 0.0, 0.0, -53.4716, -143.2386, 186.8733, 134.2389, 244.4067, 49.6536, -193.659, -127.5924, 289.0233, 256.9247, 101.4217, -120.7085, 101.4217, -120.7085, 240.5351, 145.9329, -226.3351, -274.1716, 79.672, 115.5373, 181.1122, 265.4817, -260.7841, -381.019, 79.5886, 111.3689, 90.5561, 126.9122, 90.5561, 126.9122, 49.0453, 69.1092, 23.2482, 23.9122, 113.0496, 147.9411, 71.9528, 107.5345, 31.7111, 63.5724, -13.3309, -62.6466
0.4375, 0.7453, 0.7453, 0.7346, 0.6989, 0.7088, 0.5906, 0.7598, 0.6939, 0.6355, 0.7077, 0.7162, 0.7692, 0.7993, 0.8417, 0.8209, 0.8166, 0.741, 0.7256, 0.7138, 0.6702, 0.6446, 0.8881, 0.7275, 263.9967, 61.4475, 263.9967, 61.4475, 144.0242, -36.6812, 144.0242, -36.6812, 239.1514, -163.4907, 208.7054, 397.3792, 105.1145, 4.138, -28.0918, -156.0995, 81.7561, 176.6472, 68.1301, 145.5312, -23.0141, -28.2493, -65.401, -59.5937, 0.0, 0.0, -52.919, -143.2878, 186.0299, 134.4214, 244.764, 50.3389, -193.021, -128.7279, 288.4732, 257.1296, 102.1474, -120.3014, 102.1474, -120.3014, 240.8708, 146.18, -223.1871, -274.7448, 79.2783, 115.7685, 180.2116, 265.9275, -259.4899, -381.696, 79.1949, 111.5998, 90.1058, 127.1368, 90.1058, 127.1368, 48.7713, 69.098, 23.12, 24.1003, 112.4725, 148.081, 71.5287, 107.6189, 31.4419, 63.6056, -13.1426, -62.6479
0.4417, 0.7448, 0.7448, 0.7341, 0.6984, 0.7083, 0.5901, 0.7594, 0.6934, 0.6349, 0.7071, 0.7154, 0.7686, 0.7992, 0.8415, 0.8206, 0.8163, 0.7406, 0.7252, 0.7133, 0.6697, 0.6441, 0.888, 0.727, 263.698, 61.3615, 263.698, 61.3615, 143.6192, -36.5744, 143.6192, -36.5744, 239.3649, -163.445, 207.5029, 397.1584, 105.4108, 4.3171, -27.9871, -156.1543, 81.1914, 176.5788, 67.6595, 145.4766, -22.903, -28.4209, -64.6529, -59.5483, 0.0, 0.0, -52.4361, -143.3396, 185.2945, 134.5943, 245.1644, 50.983, -192.476, -129.8264, 288.0378, 257.3303, 102.8336, -119.927, 102.8336, -119.927, 241.2494, 146.4059, -220.2109, -275.2566, 78.9337, 115.9977, 179.4224, 266.3691, -258.3561, -382.3668, 78.8503, 111.8273, 89.7112, 127.3578, 89.7112, 127.3578, 48.5286, 69.0843, 23.0094, 24.2831, 111.9633, 148.2127, 71.1558, 107.7012, 31.207, 63.6412, -12.9747, -62.6481
0.4458, 0.7444, 0.7444, 0.7337, 0.698, 0.7079, 0.5896, 0.759, 0.693, 0.6344, 0.7065, 0.7147, 0.768, 0.7991, 0.8413, 0.8204, 0.8161, 0.7402, 0.7249, 0.7129, 0.6693, 0.6437, 0.888, 0.7267, 263.4956, 61.268, 263.4956, 61.268, 143.2827, -36.4867, 143.2827, -36.4867, 239.6334, -163.4369, 206.4445, 396.9438, 105.7148, 4.491, -27.8987, -156.2247, 80.6974, 176.5165, 67.2478, 145.4268, -22.8086, -28.5879, -63.9673, -59.4986, 0.0, 0.0, -52.0183, -143.3944, 184.6596, 134.7583, 245.6046, 51.5884, -192.0169, -130.8905, 287.7097, 257.5276, 103.4831, -119.5837, 103.4831, -119.5837, 241.6677, 146.6125, -217.3967, -275.7118, 78.6351, 116.2249, 178.7374, 266.807, -257.3726, -383.0318, 78.5517, 112.052, 89.3687, 127.5755, 89.3687, 127.5755, 48.3151, 69.0684, 22.9154, 24.4608, 111.5176, 148.3371, 70.8309, 107.7816, 31.0041, 63.679, -12.8259, -62.6478
0.45, 0.7441, 0.7441, 0.7334, 0.6976, 0.7075, 0.5892, 0.7587, 0.6926, 0.6339, 0.7059, 0.7141, 0.7674, 0.7991, 0.8412, 0.8203, 0.816, 0.7399, 0.7246, 0.7126, 0.669, 0.6434, 0.888, 0.7264, 263.3839, 61.1672, 263.3839, 61.1672, 143.0107, -36.4171, 143.0107, -36.4171, 239.954, -163.4647, 205.5217, 396.7359, 106.0263, 4.6595, -27.8259, -156.3102, 80.2699, 176.4603, 66.8915, 145.3817, -22.7299, -28.7508, -63.3405, -59.4454, 0.0, 0.0, -51.6618, -143.4526, 184.119, 134.9143, 246.082, 52.1568, -191.6375, -131.9219, 287.4825, 257.7218, 104.098, -119.2704, 104.098, -119.2704, 242.1228, 146.8005, -214.7366, -276.1148, 78.3802, 116.4504, 178.151, 267.2415, -256.5311, -383.6919, 78.2966, 112.2739, 89.0755, 127.7902, 89.0755, 127.7902, 48.1292, 69.0504, 22.8373, 24.6338, 111.1317, 148.4549, 70.551, 107.8603, 30.8313, 63.7192, -12.6951, -62.6473
0.4542, 0.7437, 0.7437, 0.7331, 0.6973, 0.7072, 0.5889, 0.7584, 0.6923, 0.6335, 0.7054, 0.7135, 0.7669, 0.7991, 0.8412, 0.8202, 0.8159, 0.7397, 0.7244, 0.7123, 0.6687, 0.6431, 0.888, 0.7261, 263.3572, 61.0598, 263.3572, 61.0598, 142.799, -36.3644, 142.799, -36.3644, 240.3235, -163.5264, 204.7259, 396.5353, 106.3449, 4.8226, -27.7678, -156.4095, 79.9046, 176.4101, 66.5872, 145.3415, -22.6661, -28.9095, -62.7689, -59.3896, 0.0, 0.0, -51.3627, -143.5142, 183.6666, 135.0627, 246.5934, 52.6898, -191.332, -132.922, 287.3499, 257.9131, 104.6803, -118.9857, 104.6803, -118.9857, 242.612, 146.9711, -212.2233, -276.4695, 78.1661, 116.674, 177.6571, 267.6727, -255.8232, -384.3467, 78.0825, 112.4932, 88.8286, 128.002, 88.8286, 128.002, 47.969, 69.0309, 22.7741, 24.8022, 110.802, 148.5667, 70.3134, 107.9377, 30.6867, 63.7616, -12.5812, -62.6468
0.4583, 0.7434, 0.7434, 0.7328, 0.6971, 0.7069, 0.5886, 0.7581, 0.692, 0.6331, 0.705, 0.7131, 0.7665, 0.7991, 0.8412, 0.8202, 0.8159, 0.7395, 0.7242, 0.712, 0.6685, 0.6428, 0.8881, 0.7259, 263.4108, 60.9461, 263.4108, 60.9461, 142.6443, -36.3279, 142.6443, -36.3279, 240.7396, -163.6203, 204.0499, 396.3422, 106.6704, 4.9803, -27.7239, -156.522, 79.598, 176.366, 66.3317, 145.3061, -22.6164, -29.0643, -62.2494, -59.3315, 0.0, 0.0, -51.1177, -143.5792, 183.2972, 135.204, 247.1367, 53.1892, -191.0951, -133.8924, 287.3063, 258.1017, 105.2317, -118.7286, 105.2317, -118.7286, 243.1327, 147.1254, -209.85, -276.7791, 77.9909, 116.896, 177.251, 268.1006, -255.2419, -384.9966, 77.9071, 112.7099, 88.6255, 128.2111, 88.6255, 128.2111, 47.8332, 69.0099, 22.7251, 24.9663, 110.5255, 148.6729, 70.1158, 108.0139, 30.5687, 63.8061, -12.4834, -62.6466
0.4625, 0.7432, 0.7432, 0.7326, 0.6968, 0.7066, 0.5884, 0.7579, 0.6917, 0.6328, 0.7046, 0.7126, 0.7661, 0.7992, 0.8412, 0.8202, 0.8159, 0.7394, 0.724, 0.7118, 0.6683, 0.6426, 0.8882, 0.7257, 263.54, 60.8262, 263.54, 60.8262, 142.543, -36.3065, 142.543, -36.3065, 241.1994, -163.745, 203.487, 396.157, 107.0022, 5.1323, -27.6936, -156.6467, 79.3469, 176.3278, 66.1224, 145.2754, -22.5804, -29.2153, -61.7794, -59.2719, 0.0, 0.0, -50.924, -143.6476, 183.0062, 135.3389, 247.7091, 53.6559, -190.9225, -134.8342, 287.3466, 258.2876, 105.7536, -118.498, 105.7536, -118.498, 243.6826, 147.264, -207.6114, -277.0471, 77.8525, 117.1161, 176.9281, 268.5252, -254.7805, -385.6412, 77.7686, 112.924, 88.464, 128.4174, 88.464, 128.4174, 47.7202, 68.9876, 22.6897, 25.126, 110.2993, 148.774, 69.9561, 108.0889, 30.4759, 63.8526, -12.4006, -62.6467
0.4667, 0.743, 0.743, 0.7324, 0.6967, 0.7065, 0.5882, 0.7578, 0.6915, 0.6326, 0.7043, 0.7123, 0.7658, 0.7993, 0.8413, 0.8202, 0.8159, 0.7393, 0.7239, 0.7116, 0.6682, 0.6425, 0.8883, 0.7256, 263.7408, 60.7005, 263.7408, 60.7005, 142.4924, -36.2996, 142.4924, -36.2996, 241.7005, -163.8993, 203.0314, 395.9795, 107.34, 5.2788, -27.6762, -156.7833, 79.1484, 176.2955, 65.957, 145.2493, -22.5572, -29.3625, -61.3562, -59.2111, 0.0, 0.0, -50.779, -143.7195, 182.7892, 135.4674, 248.3086, 54.0913, -190.81, -135.7486, 287.4664, 258.4709, 106.2475, -118.293, 106.2475, -118.293, 244.2596, 147.3875, -205.5024, -277.276, 77.7492, 117.3345, 176.6843, 268.9467, -254.4335, -386.2812, 77.6652, 113.1357, 88.3422, 128.6213, 88.3422, 128.6213, 47.6291, 68.9642, 22.6673, 25.2817, 110.1209, 148.8703, 69.8323, 108.163, 30.4069, 63.9011, -12.3323, -62.6472
0.4708, 0.7428, 0.7428, 0.7322, 0.6965, 0.7063, 0.588, 0.7577, 0.6914, 0.6324, 0.7041, 0.7119, 0.7655, 0.7994, 0.8414, 0.8203, 0.816, 0.7392, 0.7239, 0.7115, 0.6681, 0.6423, 0.8885, 0.7255, 264.0086, 60.5691, 264.0086, 60.5691, 142.4894, -36.3064, 142.4894, -36.3064, 242.2404, -164.0816, 202.6765, 395.8098, 107.6834, 5.4197, -27.6713, -156.9306, 78.9993, 176.2687, 65.8327, 145.2277, -22.5464, -29.5061, -60.9774, -59.1495, 0.0, 0.0, -50.6797, -143.7946, 182.6416, 135.5901, 248.9328, 54.4968, -190.7532, -136.6368, 287.6606, 258.6516, 106.7146, -118.1124, 106.7146, -118.1124, 244.8613, 147.4969, -203.5171, -277.4683, 77.679, 117.5511, 176.5154, 269.3648, -254.1944, -386.9159, 77.5949, 113.3448, 88.2577, 128.8224, 88.2577, 128.8224, 47.5584, 68.9399, 22.6572, 25.4333, 109.9876, 148.962, 69.7423, 108.2361, 30.3605, 63.9514, -12.2776, -62.6483
0.475, 0.7426, 0.7426, 0.7321, 0.6964, 0.7062, 0.5879, 0.7576, 0.6912, 0.6322, 0.7038, 0.7117, 0.7653, 0.7996, 0.8415, 0.8204, 0.8161, 0.7392, 0.7239, 0.7114, 0.668, 0.6423, 0.8887, 0.7254, 264.3401, 60.4323, 264.3401, 60.4323, 142.5316, -36.3263, 142.5316, -36.3263, 242.8171, -164.2907, 202.4179, 395.6479, 108.0321, 5.5552, -27.6784, -157.0884, 78.8974, 176.2475, 65.7478, 145.2105, -22.5475, -29.6463, -60.6411, -59.0874, 0.0, 0.0, -50.6243, -143.8729, 182.5602, 135.7072, 249.5799, 54.8731, -190.749, -137.4996, 287.9255, 258.8298, 107.1558, -117.9554, 107.1558, -117.9554, 245.4859, 147.5928, -201.652, -277.6257, 77.6407, 117.766, 176.4181, 269.7798, -254.0588, -387.5458, 77.5564, 113.5516, 88.2091, 129.0212, 88.2091, 129.0212, 47.5071, 68.9147, 22.6589, 25.581, 109.8974, 149.0495, 69.6848, 108.3083, 30.3355, 64.0034, -12.2358, -62.65
0.4792, 0.7425, 0.7425, 0.7319, 0.6963, 0.7061, 0.5879, 0.7575, 0.6911, 0.6321, 0.7036, 0.7115, 0.7651, 0.7998, 0.8417, 0.8205, 0.8162, 0.7392, 0.7239, 0.7114, 0.668, 0.6423, 0.8889, 0.7254, 264.7322, 60.2904, 264.7322, 60.2904, 142.6167, -36.3586, 142.6167, -36.3586, 243.4286, -164.5254, 202.2508, 395.4936, 108.3856, 5.6851, -27.697, -157.2558, 78.8404, 176.2316, 65.7003, 145.1975, -22.5599, -29.783, -60.3454, -59.0248, 0.0, 0.0, -50.6105, -143.9542, 182.5414, 135.8189, 250.2481, 55.2215, -190.7941, -138.3378, 288.2573, 259.0053, 107.5721, -117.8212, 107.5721, -117.8212, 246.1315, 147.6756, -199.903, -277.7503, 77.6327, 117.979, 176.3892, 270.1916, -254.0219, -388.1706, 77.5482, 113.7561, 88.1946, 129.2175, 88.1946, 129.2175, 47.4745, 68.8886, 22.6721, 25.725, 109.8483, 149.1329, 69.6581, 108.3797, 30.3309, 64.0572, -12.2064, -62.6523
0.4833, 0.7424, 0.7424, 0.7319, 0.6963, 0.7061, 0.5879, 0.7575, 0.6911, 0.632, 0.7035, 0.7113, 0.765, 0.8, 0.8419, 0.8207, 0.8164, 0.7393, 0.7239, 0.7114, 0.6681, 0.6423, 0.8892, 0.7254, 265.1813, 60.1433, 265.1813, 60.1433, 142.7424, -36.4029, 142.7424, -36.4029, 244.0727, -164.7848, 202.1709, 395.3466, 108.7435, 5.8096, -27.7267, -157.4325, 78.8261, 176.2207, 65.6884, 145.1886, -22.5833, -29.9165, -60.0886, -58.9622, 0.0, 0.0, -50.6366, -144.0385, 182.5822, 135.9254, 250.9354, 55.5425, -190.8856, -139.1523, 288.6525, 259.178, 107.9643, -117.7089, 107.9643, -117.7089, 246.7965, 147.7458, -198.2668, -277.8439, 77.6537, 118.1903, 176.4258, 270.6001, -254.0795, -388.7903, 77.5691, 113.9581, 88.2129, 129.4113, 88.2129, 129.4113, 47.4595, 68.8619, 22.6962, 25.8653, 109.8384, 149.2125, 69.6608, 108.4502, 30.3459, 64.1125, -12.1889, -62.6553
0.4875, 0.7423, 0.7423, 0.7318, 0.6963, 0.7061, 0.5879, 0.7575, 0.6911, 0.6319, 0.7034, 0.7112, 0.7649, 0.8003, 0.8421, 0.8209, 0.8166, 0.7393, 0.724, 0.7114, 0.6681, 0.6423, 0.8895, 0.7255, 265.6845, 59.9911, 265.6845, 59.9911, 142.9068, -36.4587, 142.9068, -36.4587, 244.7476, -165.068, 202.1741, 395.2068, 109.1053, 5.9285, -27.7671, -157.6178, 78.8527, 176.2147, 65.7106, 145.1835, -22.6171, -30.0465, -59.869, -58.8995, 0.0, 0.0, -50.7006, -144.1253, 182.6796, 136.0269, 251.6402, 55.8372, -191.0206, -139.9437, 289.1077, 259.3479, 108.3331, -117.6177, 108.3331, -117.6177, 247.479, 147.804, -196.7399, -277.9076, 77.7026, 118.3995, 176.5247, 271.0047, -254.2273, -389.4042, 77.6177, 114.1575, 88.2624, 129.6026, 88.2624, 129.6026, 47.4614, 68.8344, 22.7308, 26.0019, 109.866, 149.2881, 69.6916, 108.5199, 30.3795, 64.1691, -12.1826, -62.6588
0.4917, 0.7422, 0.7422, 0.7318, 0.6963, 0.7062, 0.5879, 0.7576, 0.6911, 0.6319, 0.7034, 0.7112, 0.7648, 0.8005, 0.8424, 0.8211, 0.8168, 0.7395, 0.7242, 0.7115, 0.6682, 0.6424, 0.8898, 0.7255, 266.239, 59.8338, 266.239, 59.8338, 143.1078, -36.5255, 143.1078, -36.5255, 245.4513, -165.3741, 202.2568, 395.0738, 109.4706, 6.0419, -27.8179, -157.8112, 78.9183, 176.2133, 65.7652, 145.1821, -22.661, -30.1734, -59.6853, -58.837, 0.0, 0.0, -50.801, -144.2148, 182.8309, 136.1234, 252.3609, 56.1061, -191.1969, -140.7126, 289.6199, 259.5148, 108.6791, -117.5469, 108.6791, -117.5469, 248.1774, 147.8505, -195.3198, -277.9431, 77.7781, 118.6068, 176.6838, 271.4061, -254.4619, -390.0129, 77.6931, 114.3546, 88.3419, 129.7914, 88.3419, 129.7914, 47.4793, 68.8063, 22.7755, 26.135, 109.9294, 149.3602, 69.7495, 108.5887, 30.431, 64.2272, -12.1872, -62.663
0.4958, 0.7422, 0.7422, 0.7318, 0.6964, 0.7063, 0.588, 0.7576, 0.6911, 0.6319, 0.7034, 0.7112, 0.7648, 0.8008, 0.8427, 0.8214, 0.8171, 0.7396, 0.7243, 0.7116, 0.6684, 0.6425, 0.8901, 0.7256, 266.8426, 59.6716, 266.8426, 59.6716, 143.3442, -36.6028, 143.3442, -36.6028, 246.1825, -165.7023, 202.4163, 394.9475, 109.839, 6.1498, -27.8787, -158.0123, 79.0216, 176.2164, 65.8513, 145.1843, -22.7148, -30.2971, -59.5366, -58.7746, 0.0, 0.0, -50.9367, -144.3066, 183.0342, 136.2151, 253.096, 56.3497, -191.4125, -141.4592, 290.1866, 259.6783, 109.0026, -117.4961, 109.0026, -117.4961, 248.8905, 147.8855, -194.0045, -277.9512, 77.8795, 118.812, 176.9009, 271.8034, -254.7803, -390.6154, 77.7942, 114.5491, 88.4504, 129.9776, 88.4504, 129.9776, 47.5129, 68.7775, 22.8301, 26.2645, 110.0276, 149.4285, 69.8333, 108.6565, 30.4997, 64.2864, -12.2022, -62.6678
