Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.175, 0.4979, 0.4979, 0.4398, 0.2782, 0.2761, 0.3475, 0.4534, 0.312, 0.3128, 0.3686, 0.3739, 0.4276, 0.6367, 0.2938, 0.2427, 0.2259, 0.1069, 0.0263, 0.2047, 0.1291, 0.2202, 0.4152, 0.3387, 216.1243, 221.8569, 216.1243, 221.8569, 115.0831, 135.9425, 115.0831, 135.9425, 199.7602, -49.4751, 191.8191, 109.5702, 43.921, -99.7556, -16.886, 156.7062, 63.9041, -40.0347, 53.2534, -33.6163, 22.8953, 162.2814, -20.6693, 32.6423, -333.9298, -230.4732, 49.1698, 194.0773, 196.5816, 247.9635, 228.7761, 122.4302, -227.735, -366.3141, 228.5753, 37.7108, -2.456, -42.5578, -2.456, -42.5578, 217.9371, 56.7181, -516.4734, -24.0367, 50.8522, 101.5704, 42.1693, 250.3589, -93.0215, -351.9293, 50.4036, 79.1432, 21.0847, 95.3019, 21.0847, 95.3019, 13.662, 57.725, -6.9721, -14.0233, 0.9917, -10.7421, -0.3255, -10.1335, -15.7797, -44.7175, -18.1607, -28.7675
1.1792, 0.4975, 0.4975, 0.4388, 0.2761, 0.2738, 0.3445, 0.452, 0.3096, 0.3096, 0.3659, 0.3709, 0.4254, 0.6365, 0.2934, 0.2418, 0.2255, 0.1052, 0.0258, 0.2029, 0.1279, 0.2183, 0.4151, 0.3367, 214.9732, 223.5674, 214.9732, 223.5674, 114.3199, 136.8323, 114.3199, 136.8323, 198.9745, -47.8019, 190.6996, 109.1563, 43.4811, -98.1437, -16.9223, 155.3672, 63.7395, -39.132, 53.1163, -32.8598, 22.3691, 159.7951, -20.5671, 32.5862, -331.8713, -227.8632, 48.4479, 190.7787, 195.2955, 249.0039, 228.1347, 124.241, -226.5796, -367.8116, 226.7988, 39.3221, -2.3611, -42.2539, -2.3611, -42.2539, 217.1969, 57.1314, -513.9266, -24.3904, 50.5061, 102.2863, 41.5153, 249.9518, -92.0214, -352.2381, 50.0525, 79.6036, 20.7576, 95.1354, 20.7576, 95.1354, 13.1978, 55.9848, -6.6759, -13.6771, 1.1094, -10.4415, -0.1955, -9.8571, -15.5745, -43.9653, -18.1519, -28.4487
1.1833, 0.4971, 0.4971, 0.438, 0.2741, 0.2717, 0.3419, 0.4507, 0.3074, 0.3068, 0.3635, 0.3682, 0.4233, 0.6363, 0.293, 0.241, 0.2251, 0.1035, 0.0252, 0.2013, 0.1268, 0.2166, 0.4149, 0.3349, 213.9532, 225.1333, 213.9532, 225.1333, 113.633, 137.658, 113.633, 137.658, 198.2987, -46.3196, 189.6638, 108.7261, 43.0826, -96.7276, -16.9277, 154.234, 63.5839, -38.3431, 52.9866, -32.1986, 21.8885, 157.5583, -20.4665, 32.5407, -330.0377, -225.4614, 47.7959, 187.8541, 194.1517, 249.9766, 227.5773, 125.8783, -225.5432, -369.2411, 225.2066, 40.7181, -2.2848, -41.9798, -2.2848, -41.9798, 216.5472, 57.478, -511.5593, -24.5384, 50.1638, 102.9996, 40.8702, 249.5456, -91.034, -352.5452, 49.705, 80.0586, 20.4351, 94.9693, 20.4351, 94.9693, 12.753, 54.3095, -6.4003, -13.3481, 1.2111, -10.1587, -0.0803, -9.5965, -15.3926, -43.2951, -18.1571, -28.1668
1.1875, 0.4969, 0.4969, 0.4374, 0.2726, 0.27, 0.3398, 0.4497, 0.3057, 0.3046, 0.3616, 0.3661, 0.4216, 0.6363, 0.2925, 0.2401, 0.2247, 0.102, 0.0247, 0.2, 0.1259, 0.2153, 0.4147, 0.3336, 213.2013, 226.4445, 213.2013, 226.4445, 113.1091, 138.3874, 113.1091, 138.3874, 197.8341, -45.2256, 188.8349, 108.3428, 42.7751, -95.7206, -16.8973, 153.56, 63.4622, -37.7659, 52.8851, -31.7147, 21.4986, 155.8563, -20.3868, 32.5105, -328.6404, -223.6461, 47.2855, 185.6855, 193.3147, 250.8801, 227.2155, 127.2095, -224.8012, -370.6027, 224.014, 41.7502, -2.2287, -41.7745, -2.2287, -41.7745, 216.1085, 57.7675, -509.6421, -24.5613, 49.8592, 103.6995, 40.2534, 249.1367, -90.1125, -352.8362, 49.3951, 80.4942, 20.1267, 94.8004, 20.1267, 94.8004, 12.3482, 52.7768, -6.1623, -13.06, 1.2876, -9.9131, 0.0112, -9.3696, -15.2494, -42.7835, -18.1737, -27.9534
1.1917, 0.497, 0.497, 0.4371, 0.2715, 0.269, 0.3386, 0.4492, 0.3046, 0.3032, 0.3605, 0.3649, 0.4206, 0.6366, 0.2921, 0.2393, 0.2243, 0.1006, 0.0243, 0.1991, 0.1253, 0.2145, 0.4146, 0.3328, 212.7759, 227.4685, 212.7759, 227.4685, 112.7863, 139.0153, 112.7863, 139.0153, 197.6224, -44.5958, 188.2693, 108.0412, 42.578, -95.2074, -16.8297, 153.4524, 63.388, -37.4365, 52.8233, -31.4382, 21.2168, 154.804, -20.3394, 32.4978, -327.7647, -222.5999, 46.9451, 184.4223, 192.856, 251.7267, 227.1031, 128.1896, -224.4379, -371.9084, 223.3125, 42.3721, -2.1902, -41.656, -2.1902, -41.656, 215.938, 58.0142, -508.3038, -24.5524, 49.6062, 104.3829, 39.6705, 248.7199, -89.2767, -353.1028, 49.1366, 80.9053, 19.8353, 94.6255, 19.8353, 94.6255, 11.9907, 51.4143, -5.9681, -12.822, 1.3365, -9.7121, 0.0764, -9.1833, -15.1499, -42.4591, -18.1977, -27.8199
1.1958, 0.4972, 0.4972, 0.4372, 0.271, 0.2684, 0.3381, 0.4492, 0.3041, 0.3026, 0.3601, 0.3644, 0.4202, 0.6372, 0.2917, 0.2384, 0.2238, 0.0993, 0.0239, 0.1986, 0.1249, 0.2141, 0.4144, 0.3324, 212.6608, 228.2381, 212.6608, 228.2381, 112.6559, 139.5582, 112.6559, 139.5582, 197.6478, -44.3979, 187.9577, 107.8296, 42.4831, -95.1596, -16.7252, 153.8861, 63.3615, -37.3362, 52.8013, -31.3537, 21.0364, 154.3651, -20.3263, 32.5014, -327.3754, -222.3186, 46.7652, 184.0087, 192.7584, 252.536, 227.2338, 128.85, -224.445, -373.1759, 223.0762, 42.6231, -2.1644, -41.622, -2.1644, -41.622, 216.0287, 58.2339, -507.5273, -24.5969, 49.4003, 105.0531, 39.117, 248.291, -88.5173, -353.3441, 48.9252, 81.294, 19.5585, 94.4432, 19.5585, 94.4432, 11.6766, 50.2076, -5.8143, -12.6301, 1.3604, -9.5522, 0.1177, -9.0343, -15.0899, -42.3081, -18.2247, -27.7597
1.2, 0.4976, 0.4976, 0.4375, 0.2709, 0.2682, 0.3381, 0.4496, 0.3041, 0.3027, 0.3602, 0.3644, 0.4202, 0.638, 0.2912, 0.2375, 0.2234, 0.0982, 0.0235, 0.1984, 0.1247, 0.2139, 0.4142, 0.3323, 212.7841, 228.829, 212.7841, 228.829, 112.6746, 140.0455, 112.6746, 140.0455, 197.853, -44.5243, 187.8409, 107.6946, 42.4624, -95.4683, -16.5856, 154.7391, 63.3719, -37.4088, 52.8099, -31.4138, 20.9336, 154.3953, -20.3422, 32.5169, -327.3512, -222.6554, 46.7095, 184.2441, 192.9391, 253.3286, 227.5553, 129.2738, -224.7438, -374.4229, 223.1937, 42.5988, -2.1451, -41.6544, -2.1451, -41.6544, 216.3238, 58.4402, -507.1844, -24.7565, 49.2238, 105.7166, 38.5811, 247.8483, -87.8048, -353.5649, 48.7428, 81.6678, 19.2905, 94.2536, 19.2905, 94.2536, 11.3943, 49.1142, -5.6914, -12.4717, 1.365, -9.4222, 0.1408, -8.9126, -15.0591, -42.2869, -18.2504, -27.7537
1.2042, 0.4981, 0.4981, 0.4379, 0.2709, 0.2683, 0.3385, 0.4501, 0.3044, 0.303, 0.3606, 0.3648, 0.4205, 0.6389, 0.2908, 0.2366, 0.223, 0.0971, 0.0232, 0.1984, 0.1246, 0.214, 0.414, 0.3325, 213.0481, 229.3349, 213.0481, 229.3349, 112.7825, 140.5106, 112.7825, 140.5106, 198.162, -44.8308, 187.8353, 107.6087, 42.4786, -95.985, -16.4134, 155.8402, 63.4027, -37.5803, 52.8356, -31.557, 20.8771, 154.6974, -20.377, 32.5393, -327.5315, -223.3852, 46.7287, 184.858, 193.2838, 254.1222, 227.9928, 129.5674, -225.2199, -375.6641, 223.5123, 42.4191, -2.1268, -41.7274, -2.1268, -41.7274, 216.7422, 58.6417, -507.0918, -25.063, 49.0519, 106.3813, 38.0484, 247.3925, -87.1003, -353.7739, 48.565, 82.0365, 19.0242, 94.0582, 19.0242, 94.0582, 11.129, 48.0796, -5.5873, -12.3299, 1.3573, -9.3081, 0.1523, -8.8051, -15.0451, -42.3385, -18.2717, -27.7769
1.2083, 0.4987, 0.4987, 0.4384, 0.271, 0.2685, 0.3389, 0.4507, 0.3047, 0.3035, 0.3611, 0.3653, 0.421, 0.6399, 0.2903, 0.2357, 0.2225, 0.096, 0.0229, 0.1984, 0.1245, 0.2141, 0.4137, 0.3326, 213.356, 229.844, 213.356, 229.844, 112.9197, 140.9831, 112.9197, 140.9831, 198.5, -45.1749, 187.8569, 107.5389, 42.4951, -96.56, -16.2106, 157.0144, 63.4372, -37.7789, 52.8643, -31.7227, 20.8354, 155.0732, -20.4196, 32.5642, -327.7619, -224.2698, 46.7739, 185.5802, 193.6782, 254.9282, 228.4706, 129.8319, -225.7573, -376.9081, 223.8803, 42.1987, -2.1055, -41.8148, -2.1055, -41.8148, 217.2023, 58.8417, -507.0674, -25.5201, 48.8603, 107.0546, 37.5059, 246.9265, -86.3661, -353.9811, 48.3674, 82.4098, 18.7529, 93.8595, 18.7529, 93.8595, 10.8665, 47.0508, -5.4902, -12.1879, 1.3438, -9.1956, 0.1585, -8.6989, -15.0363, -42.4069, -18.2872, -27.8051
1.2125, 0.4993, 0.4993, 0.4389, 0.2711, 0.2685, 0.3392, 0.4512, 0.3049, 0.3038, 0.3615, 0.3657, 0.4214, 0.6408, 0.2899, 0.2348, 0.2221, 0.0949, 0.0225, 0.1983, 0.1244, 0.2142, 0.4135, 0.3327, 213.6326, 230.4221, 213.6326, 230.4221, 113.0393, 141.4838, 113.0393, 141.4838, 198.81, -45.4447, 187.8397, 107.4536, 42.4834, -97.0735, -15.9791, 158.1195, 63.4623, -37.9486, 52.8853, -31.8642, 20.7841, 155.3643, -20.4603, 32.5891, -327.9267, -225.1103, 46.8063, 186.1969, 194.0335, 255.7514, 228.93, 130.1443, -226.2649, -378.1576, 224.1797, 42.0252, -2.0793, -41.8959, -2.0793, -41.8959, 217.6404, 59.0376, -506.9709, -26.1082, 48.6291, 107.7415, 36.9436, 246.454, -85.5727, -354.1955, 48.1302, 82.7953, 18.4718, 93.6602, 18.4718, 93.6602, 10.5961, 45.9872, -5.391, -12.0327, 1.3292, -9.0742, 0.1643, -8.5842, -15.024, -42.4484, -18.2971, -27.8198
1.2167, 0.4998, 0.4998, 0.4393, 0.271, 0.2684, 0.3393, 0.4516, 0.305, 0.3039, 0.3618, 0.3659, 0.4217, 0.6416, 0.2894, 0.2339, 0.2216, 0.0936, 0.0222, 0.1982, 0.1241, 0.2141, 0.4133, 0.3327, 213.8341, 231.1053, 213.8341, 231.1053, 113.1139, 142.0225, 113.1139, 142.0225, 199.0588, -45.5739, 187.7448, 107.3296, 42.4268, -97.4523, -15.7193, 159.0671, 63.4703, -38.057, 52.8919, -31.9544, 20.7084, 155.4742, -20.4926, 32.6133, -327.9618, -225.7775, 46.8031, 186.5793, 194.2974, 256.5909, 229.3365, 130.5478, -226.6883, -379.4102, 224.3409, 41.9479, -2.048, -41.9583, -2.048, -41.9583, 218.0188, 59.2237, -506.7213, -26.7949, 48.3462, 108.4447, 36.3565, 245.9787, -84.7027, -354.4234, 47.8412, 83.1974, 18.1782, 93.4624, 18.1782, 93.4624, 10.3116, 44.8653, -5.2847, -11.8564, 1.3161, -8.9376, 0.1719, -8.4552, -15.0039, -42.4373, -18.303, -27.8103
1.2208, 0.5002, 0.5002, 0.4395, 0.2707, 0.2682, 0.3392, 0.4519, 0.3048, 0.3038, 0.3617, 0.3658, 0.4218, 0.6424, 0.289, 0.233, 0.2212, 0.0923, 0.0218, 0.1978, 0.1239, 0.2138, 0.4131, 0.3324, 213.949, 231.8995, 213.949, 231.8995, 113.136, 142.5988, 113.136, 142.5988, 199.2384, -45.5437, 187.5606, 107.1544, 42.3207, -97.673, -15.4308, 159.8271, 63.4586, -38.0958, 52.8822, -31.9862, 20.6044, 155.373, -20.5136, 32.6376, -327.8549, -226.2204, 46.7578, 186.6888, 194.4553, 257.4413, 229.6799, 131.0513, -227.0113, -380.6604, 224.3448, 41.9778, -2.013, -41.9982, -2.013, -41.9982, 218.3265, 59.3933, -506.297, -27.5441, 48.0072, 109.1646, 35.7438, 245.5038, -83.751, -354.6684, 47.4963, 83.6176, 17.8719, 93.2679, 17.8719, 93.2679, 10.0118, 43.6797, -5.1702, -11.6568, 1.3048, -8.7842, 0.1819, -8.3103, -14.9753, -42.3667, -18.3068, -27.7744
1.225, 0.5005, 0.5005, 0.4397, 0.2702, 0.2677, 0.3389, 0.4519, 0.3044, 0.3034, 0.3615, 0.3655, 0.4218, 0.643, 0.2885, 0.2321, 0.2208, 0.091, 0.0213, 0.1974, 0.1235, 0.2135, 0.413, 0.3321, 213.9916, 232.7871, 213.9916, 232.7871, 113.1142, 143.2048, 113.1142, 143.2048, 199.3603, -45.3749, 187.2986, 106.9261, 42.1701, -97.7545, -15.1122, 160.4189, 63.4295, -38.0766, 52.8579, -31.9694, 20.4766, 155.0859, -20.5236, 32.6636, -327.6335, -226.457, 46.6771, 186.5624, 194.524, 258.2946, 229.9709, 131.6363, -227.2496, -381.9011, 224.2133, 42.094, -1.9765, -42.0188, -1.9765, -42.0188, 218.5747, 59.5395, -505.7242, -28.3248, 47.6144, 109.8996, 35.108, 245.031, -82.7224, -354.9306, 47.0975, 84.0544, 17.554, 93.0771, 17.554, 93.0771, 9.6993, 42.4391, -5.0497, -11.4362, 1.2939, -8.6164, 0.193, -8.1517, -14.9407, -42.2453, -18.3108, -27.7159
1.2292, 0.5008, 0.5008, 0.4398, 0.2697, 0.2671, 0.3384, 0.4519, 0.304, 0.3029, 0.3611, 0.3651, 0.4217, 0.6436, 0.2881, 0.2312, 0.2204, 0.0895, 0.0209, 0.1969, 0.1231, 0.2131, 0.4128, 0.3316, 213.9936, 233.7357, 213.9936, 233.7357, 113.0682, 143.8282, 113.0682, 143.8282, 199.4485, -45.1149, 186.9853, 106.6512, 41.9867, -97.7444, -14.7612, 160.8962, 63.3878, -38.0237, 52.8232, -31.9243, 20.3355, 154.6762, -20.5253, 32.6931, -327.3513, -226.554, 46.5771, 186.2874, 194.5409, 259.143, 230.2333, 132.267, -227.4408, -383.1256, 223.9957, 42.2559, -1.9407, -42.0283, -1.9407, -42.0283, 218.7893, 59.6574, -505.061, -29.1152, 47.1741, 110.6475, 34.4536, 244.5606, -81.6277, -355.2081, 46.6513, 84.5051, 17.2268, 92.8899, 17.2268, 92.8899, 9.3788, 41.1613, -4.9274, -11.1998, 1.2811, -8.4389, 0.2027, -7.9835, -14.9044, -42.0916, -18.3164, -27.6434
1.2333, 0.5011, 0.5011, 0.4398, 0.2691, 0.2665, 0.338, 0.4519, 0.3034, 0.3023, 0.3607, 0.3647, 0.4215, 0.6441, 0.2877, 0.2303, 0.2201, 0.088, 0.0204, 0.1963, 0.1227, 0.2126, 0.4126, 0.3311, 213.9935, 234.7087, 213.9935, 234.7087, 113.022, 144.4564, 113.022, 144.4564, 199.5325, -44.8203, 186.6534, 106.3414, 41.7842, -97.7014, -14.3753, 161.3275, 63.34, -37.966, 52.7833, -31.8752, 20.1936, 154.2217, -20.5228, 32.7281, -327.0699, -226.6017, 46.477, 185.9706, 194.5515, 259.9806, 230.4968, 132.9024, -227.6313, -384.3292, 223.7517, 42.4167, -1.9078, -42.0368, -1.9078, -42.0368, 219.0025, 59.7444, -504.3771, -29.9063, 46.6945, 111.4057, 33.7854, 244.0919, -80.4799, -355.4975, 46.1657, 84.9662, 16.8927, 92.7055, 16.8927, 92.7055, 9.0562, 39.8669, -4.808, -10.9539, 1.2637, -8.2571, 0.2084, -7.8107, -14.8712, -41.9281, -18.3247, -27.5664
1.2375, 0.5014, 0.5014, 0.4398, 0.2685, 0.2659, 0.3375, 0.4518, 0.3029, 0.3018, 0.3603, 0.3643, 0.4214, 0.6446, 0.2873, 0.2294, 0.2197, 0.0865, 0.02, 0.1958, 0.1223, 0.2122, 0.4125, 0.3307, 214.028, 235.6731, 214.028, 235.6731, 112.9986, 145.0784, 112.9986, 145.0784, 199.6397, -44.5449, 186.3347, 106.0092, 41.5757, -97.6821, -13.9518, 161.7789, 63.2923, -37.9307, 52.7436, -31.8447, 20.0628, 153.797, -20.5203, 32.7701, -326.8465, -226.6907, 46.3952, 185.7138, 194.5996, 260.8029, 230.7903, 133.5044, -227.8667, -385.5089, 223.5386, 42.5333, -1.8789, -42.0543, -1.8789, -42.0543, 219.2454, 59.7994, -503.7393, -30.699, 46.183, 112.1721, 33.1074, 243.6233, -79.2904, -355.7953, 45.6482, 85.4344, 16.5537, 92.5227, 16.5537, 92.5227, 8.7366, 38.5751, -4.6962, -10.7046, 1.2395, -8.0761, 0.2079, -7.6381, -14.8453, -41.7757, -18.3361, -27.494
1.2417, 0.5017, 0.5017, 0.4399, 0.268, 0.2654, 0.3372, 0.4518, 0.3025, 0.3014, 0.3601, 0.364, 0.4214, 0.6452, 0.2869, 0.2285, 0.2193, 0.085, 0.0195, 0.1953, 0.1219, 0.2118, 0.4123, 0.3303, 214.1258, 236.6047, 214.1258, 236.6047, 113.0163, 145.6867, 113.0163, 145.6867, 199.7913, -44.3299, 186.0543, 105.6661, 41.3709, -97.7303, -13.4882, 162.303, 63.2498, -37.9383, 52.7082, -31.8501, 19.9524, 153.4605, -20.5216, 32.8203, -326.7241, -226.8959, 46.3461, 185.596, 194.7196, 261.6089, 231.1369, 134.0446, -228.1834, -386.6642, 223.4005, 42.5738, -1.8547, -42.0886, -1.8547, -42.0886, 219.5429, 59.8233, -503.1996, -31.503, 45.645, 112.9453, 32.4226, 243.1532, -78.0676, -356.0984, 45.1042, 85.9075, 16.2113, 92.3406, 16.2113, 92.3406, 8.4241, 37.3004, -4.5954, -10.4562, 1.2066, -7.8997, 0.1994, -7.4691, -14.8299, -41.6504, -18.3506, -27.4331
1.2458, 0.502, 0.502, 0.44, 0.2676, 0.265, 0.337, 0.4519, 0.3022, 0.3011, 0.3599, 0.3639, 0.4216, 0.6458, 0.2865, 0.2276, 0.219, 0.0835, 0.0191, 0.1949, 0.1216, 0.2116, 0.4122, 0.3301, 214.3035, 237.4913, 214.3035, 237.4913, 113.0857, 146.2781, 113.0857, 146.2781, 199.9989, -44.1986, 185.8268, 105.3203, 41.175, -97.8715, -12.9824, 162.9303, 63.2156, -38.0002, 52.6797, -31.901, 19.8678, 153.2459, -20.5293, 32.879, -326.7263, -227.2635, 46.3379, 185.6621, 194.9315, 262.399, 231.5503, 134.5082, -228.6037, -387.7961, 223.3629, 42.5212, -1.835, -42.1444, -1.835, -42.1444, 219.9097, 59.8179, -502.7874, -32.3316, 45.083, 113.7246, 31.7322, 242.6804, -76.8152, -356.4049, 44.5362, 86.3839, 15.8661, 92.1585, 15.8661, 92.1585, 8.1207, 36.051, -4.5077, -10.2113, 1.1642, -7.7301, 0.182, -7.3057, -14.8266, -41.561, -18.3676, -27.3872
1.25, 0.5023, 0.5023, 0.4402, 0.2672, 0.2647, 0.337, 0.452, 0.302, 0.3011, 0.3599, 0.3639, 0.4219, 0.6464, 0.2862, 0.2268, 0.2186, 0.082, 0.0187, 0.1945, 0.1213, 0.2114, 0.412, 0.3299, 214.5656, 238.3312, 214.5656, 238.3312, 113.2104, 146.8528, 113.2104, 146.8528, 200.2653, -44.1569, 185.6567, 104.976, 40.9887, -98.1129, -12.4327, 163.6699, 63.1906, -38.119, 52.6588, -31.9994, 19.8107, 153.1629, -20.5445, 32.9461, -326.8574, -227.8113, 46.3732, 185.9247, 195.2414, 263.1751, 232.0347, 134.8923, -229.1352, -388.9065, 223.4327, 42.3724, -1.8193, -42.223, -1.8193, -42.223, 220.3506, 59.7854, -502.5103, -33.1992, 44.4967, 114.5098, 31.0364, 242.2048, -75.5331, -356.7147, 43.9438, 86.8637, 15.5182, 91.9763, 15.5182, 91.9763, 7.8273, 34.8295, -4.4338, -9.9703, 1.1121, -7.5677, 0.1554, -7.1482, -14.8358, -41.5097, -18.3862, -27.3573
1.2542, 0.5027, 0.5027, 0.4404, 0.267, 0.2645, 0.3372, 0.4523, 0.3019, 0.3011, 0.3601, 0.3642, 0.4223, 0.6471, 0.2858, 0.2259, 0.2183, 0.0805, 0.0182, 0.1942, 0.1211, 0.2113, 0.4119, 0.3298, 214.907, 239.1313, 214.907, 239.1313, 113.3873, 147.4136, 113.3873, 147.4136, 200.5856, -44.1964, 185.5396, 104.634, 40.8092, -98.4462, -11.8379, 164.5122, 63.1737, -38.2902, 52.6448, -32.1417, 19.7798, 153.2014, -20.5672, 33.0211, -327.1073, -228.531, 46.4497, 186.3688, 195.6434, 263.94, 232.5865, 135.2042, -229.7731, -389.9977, 223.6008, 42.1355, -1.8068, -42.3231, -1.8068, -42.3231, 220.8614, 59.7278, -502.3573, -34.1171, 43.8837, 115.3013, 30.3344, 241.7272, -74.2181, -357.0285, 43.3246, 87.3471, 15.1672, 91.7944, 15.1672, 91.7944, 7.5433, 33.6342, -4.3733, -9.7324, 1.0504, -7.4117, 0.1198, -6.996, -14.8567, -41.493, -18.4059, -27.3417
1.2583, 0.5032, 0.5032, 0.4407, 0.2669, 0.2644, 0.3375, 0.4526, 0.302, 0.3014, 0.3603, 0.3645, 0.4228, 0.6479, 0.2854, 0.225, 0.2179, 0.079, 0.0178, 0.194, 0.1209, 0.2113, 0.4118, 0.3298, 215.3163, 239.9032, 215.3163, 239.9032, 113.6097, 147.9649, 113.6097, 147.9649, 200.9505, -44.2998, 185.466, 104.2921, 40.6313, -98.854, -11.1973, 165.4359, 63.163, -38.5047, 52.6358, -32.3203, 19.7718, 153.3385, -20.5962, 33.1032, -327.4565, -229.3976, 46.5623, 186.9626, 196.1242, 264.6958, 233.1969, 135.4571, -230.5046, -391.0716, 223.8491, 41.8251, -1.7965, -42.4417, -1.7965, -42.4417, 221.4325, 59.6464, -502.3068, -35.0931, 43.2402, 116.0992, 29.6252, 241.2492, -72.8653, -357.3484, 42.6749, 87.8354, 14.8126, 91.6138, 14.8126, 91.6138, 7.2676, 32.4608, -4.3253, -9.4957, 0.9798, -7.2605, 0.0757, -6.8475, -14.8881, -41.5042, -18.4257, -27.3373
1.2625, 0.5036, 0.5036, 0.441, 0.2668, 0.2643, 0.3379, 0.4529, 0.302, 0.3017, 0.3607, 0.365, 0.4234, 0.6486, 0.285, 0.2241, 0.2176, 0.0775, 0.0174, 0.1939, 0.1208, 0.2114, 0.4116, 0.3299, 215.7791, 240.6605, 215.7791, 240.6605, 113.8691, 148.511, 113.8691, 148.511, 201.3485, -44.4458, 185.4234, 103.9469, 40.4492, -99.3138, -10.5102, 166.4138, 63.1557, -38.7517, 52.6297, -32.526, 19.7827, 153.5454, -20.63, 33.1916, -327.8819, -230.3762, 46.7043, 187.666, 196.6673, 265.4447, 233.8546, 135.6666, -231.313, -392.1297, 224.1547, 41.4588, -1.7879, -42.5748, -1.7879, -42.5748, 222.0517, 59.5421, -502.3314, -36.1301, 42.5619, 116.9037, 28.9078, 240.7733, -71.4697, -357.677, 41.9904, 88.3295, 14.4539, 91.4358, 14.4539, 91.4358, 6.9989, 31.3044, -4.2886, -9.2578, 0.9009, -7.1123, 0.0237, -6.7012, -14.9284, -41.5349, -18.4454, -27.3406
