Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.55, 0.5798, 0.5798, 0.4888, 0.2981, 0.2764, 0.0966, 0.4285, 0.2716, 0.1263, 0.178, 0.0754, 0.2669, 0.6019, 0.4994, 0.4644, 0.4574, 0.3352, 0.3121, 0.2866, 0.2366, 0.1932, 0.5768, 0.3257, 112.5601, 387.8011, 112.5601, 387.8011, 58.6662, 161.0489, 58.6662, 161.0489, 104.8769, 178.1884, 106.687, 238.2378, 5.2256, 74.4555, -4.2855, -47.5747, 33.2473, 110.1315, 27.7061, 91.5217, -4.9596, -23.3658, -8.273, -5.3997, 9.5302, 60.5929, -14.6245, -40.2032, 59.5214, 247.451, 62.0774, 330.089, -18.7335, -349.0854, 56.1056, 247.3521, 7.2824, 14.2047, 7.2824, 14.2047, 41.0848, 147.0759, -73.3176, -88.852, 42.8602, 116.2023, 104.4171, 264.2054, -147.2773, -380.4077, 42.6756, 106.9753, 52.2086, 119.1572, 52.2086, 119.1572, 34.1862, 47.7428, 5.2843, 25.5359, 69.3276, 91.4298, 39.6614, 72.8852, 15.694, 39.3751, 0.0509, -30.1255
0.5542, 0.5787, 0.5787, 0.488, 0.2977, 0.276, 0.0964, 0.4281, 0.2712, 0.1261, 0.1778, 0.0752, 0.2657, 0.6019, 0.4988, 0.4638, 0.4568, 0.3348, 0.3117, 0.2862, 0.2363, 0.1929, 0.5762, 0.3256, 112.0605, 385.9025, 112.0605, 385.9025, 58.3247, 160.4733, 58.3247, 160.4733, 104.5786, 176.797, 106.1992, 237.6357, 5.3022, 74.1449, -4.5166, -47.4381, 33.1111, 109.8496, 27.5926, 91.2875, -5.0949, -23.2974, -8.2293, -5.3957, 9.4371, 60.4784, -14.5787, -40.093, 59.2124, 247.1121, 61.8078, 329.5189, -18.4338, -349.4474, 55.8864, 246.7923, 7.2387, 14.1783, 7.2387, 14.1783, 40.8512, 146.8123, -73.0349, -88.0261, 42.9297, 115.9912, 104.4329, 263.7238, -147.3626, -379.715, 42.7453, 106.7692, 52.2165, 118.9273, 52.2165, 118.9273, 34.0275, 47.6279, 5.4194, 25.4689, 69.1751, 91.208, 39.5713, 72.6973, 15.6537, 39.2591, 0.051, -30.119
0.5583, 0.5778, 0.5778, 0.4874, 0.2974, 0.2756, 0.0963, 0.4278, 0.271, 0.126, 0.1776, 0.075, 0.2647, 0.6019, 0.4983, 0.4634, 0.4564, 0.3344, 0.3113, 0.2859, 0.236, 0.1927, 0.5757, 0.3255, 111.5881, 384.1704, 111.5881, 384.1704, 57.9982, 159.9603, 57.9982, 159.9603, 104.3033, 175.4995, 105.7428, 237.1311, 5.386, 73.868, -4.7595, -47.3192, 32.9876, 109.6143, 27.4896, 91.092, -5.2384, -23.2364, -8.1887, -5.395, 9.3447, 60.3936, -14.54, -39.9991, 58.9215, 246.8585, 61.559, 329.0695, -18.1509, -349.9053, 55.6897, 246.3313, 7.1976, 14.1588, 7.1976, 14.1588, 40.6312, 146.6082, -72.8075, -87.2547, 43.021, 115.8261, 104.495, 263.3478, -147.5161, -379.1739, 42.8366, 106.6053, 52.2475, 118.7451, 52.2475, 118.7451, 33.877, 47.5333, 5.563, 25.4103, 69.0465, 91.0237, 39.4952, 72.5417, 15.6196, 39.1632, 0.0512, -30.1127
0.5625, 0.577, 0.577, 0.4868, 0.2971, 0.2754, 0.0961, 0.4275, 0.2707, 0.1258, 0.1775, 0.0749, 0.2637, 0.602, 0.498, 0.463, 0.456, 0.3341, 0.311, 0.2856, 0.2358, 0.1925, 0.5753, 0.3254, 111.1398, 382.5908, 111.1398, 382.5908, 57.6847, 159.5045, 57.6847, 159.5045, 104.0495, 174.2878, 105.3139, 236.7159, 5.4768, 73.6216, -5.0143, -47.216, 32.8755, 109.4214, 27.3962, 90.9317, -5.3902, -23.1821, -8.1508, -5.3973, 9.2525, 60.3362, -14.5075, -39.92, 58.6463, 246.683, 61.3284, 328.7306, -17.8814, -350.4509, 55.5131, 245.9608, 7.1588, 14.1457, 7.1588, 14.1457, 40.4228, 146.459, -72.6315, -86.5314, 43.133, 115.7026, 104.6004, 263.0671, -147.7333, -378.7697, 42.9485, 106.4796, 52.3002, 118.6058, 52.3002, 118.6058, 33.7336, 47.4573, 5.715, 25.359, 68.9397, 90.8734, 39.4318, 72.4151, 15.5913, 39.0853, 0.0513, -30.1072
0.5667, 0.5763, 0.5763, 0.4863, 0.2968, 0.2751, 0.096, 0.4273, 0.2706, 0.1257, 0.1774, 0.0747, 0.2628, 0.6022, 0.4977, 0.4627, 0.4557, 0.3339, 0.3108, 0.2854, 0.2356, 0.1924, 0.575, 0.3254, 110.7131, 381.1512, 110.7131, 381.1512, 57.3822, 159.1013, 57.3822, 159.1013, 103.8154, 173.1551, 104.9092, 236.3826, 5.5746, 73.403, -5.2809, -47.1267, 32.7735, 109.2674, 27.3113, 90.8038, -5.5502, -23.1335, -8.1153, -5.4023, 9.1598, 60.3042, -14.4807, -39.8546, 58.3843, 246.5792, 61.1138, 328.4929, -17.6223, -351.0769, 55.3547, 245.6732, 7.1218, 14.1385, 7.1218, 14.1385, 40.2245, 146.36, -72.5034, -85.8502, 43.2643, 115.6168, 104.7462, 262.873, -148.0105, -378.4898, 43.0798, 106.3884, 52.3731, 118.5055, 52.3731, 118.5055, 33.5962, 47.3982, 5.8752, 25.3141, 68.8527, 90.7538, 39.3799, 72.315, 15.5683, 39.0238, 0.0514, -30.1027
0.5708, 0.5756, 0.5756, 0.4859, 0.2967, 0.275, 0.0959, 0.4272, 0.2704, 0.1256, 0.1773, 0.0746, 0.2619, 0.6025, 0.4975, 0.4625, 0.4555, 0.3337, 0.3106, 0.2852, 0.2354, 0.1922, 0.5748, 0.3253, 110.3054, 379.8402, 110.3054, 379.8402, 57.0892, 158.7466, 57.0892, 158.7466, 103.5996, 172.0949, 104.5257, 236.1246, 5.6794, 73.2096, -5.5594, -47.0497, 32.6807, 109.149, 27.2339, 90.7054, -5.7181, -23.0898, -8.082, -5.41, 9.0662, 60.2957, -14.4589, -39.8017, 58.1338, 246.5411, 60.9131, 328.3481, -17.3711, -351.7765, 55.2125, 245.4615, 7.0864, 14.1367, 7.0864, 14.1367, 40.0346, 146.3072, -72.4197, -85.2061, 43.4141, 115.5651, 104.9298, 262.757, -148.3439, -378.3221, 43.2294, 106.3282, 52.4649, 118.4403, 52.4649, 118.4403, 33.4641, 47.3546, 6.0435, 25.275, 68.7837, 90.6622, 39.3387, 72.2386, 15.55, 38.9772, 0.0515, -30.0996
0.575, 0.5751, 0.5751, 0.4856, 0.2965, 0.2748, 0.0958, 0.4272, 0.2703, 0.1256, 0.1772, 0.0745, 0.2611, 0.6028, 0.4973, 0.4624, 0.4554, 0.3335, 0.3105, 0.2851, 0.2353, 0.1921, 0.5747, 0.3253, 109.9142, 378.6478, 109.9142, 378.6478, 56.804, 158.4364, 56.804, 158.4364, 103.4005, 171.1017, 104.1605, 235.9358, 5.791, 73.0392, -5.8497, -46.9834, 32.5959, 109.0631, 27.1632, 90.6341, -5.894, -23.0504, -8.0504, -5.4202, 8.9713, 60.309, -14.4417, -39.7602, 57.8927, 246.5637, 60.7246, 328.2886, -17.1256, -352.5437, 55.0848, 245.3196, 7.0524, 14.14, 7.0524, 14.14, 39.8518, 146.2971, -72.3775, -84.5943, 43.5815, 115.5441, 105.1489, 262.7121, -148.7303, -378.2562, 43.3965, 106.2962, 52.5744, 118.407, 52.5744, 118.407, 33.3363, 47.3251, 6.2198, 25.2407, 68.7313, 90.5959, 39.3071, 72.1838, 15.536, 38.9439, 0.0516, -30.0979
0.5792, 0.5747, 0.5747, 0.4853, 0.2964, 0.2748, 0.0957, 0.4272, 0.2703, 0.1255, 0.1772, 0.0744, 0.2604, 0.6032, 0.4973, 0.4623, 0.4553, 0.3334, 0.3104, 0.285, 0.2352, 0.1921, 0.5746, 0.3253, 109.5373, 377.5645, 109.5373, 377.5645, 56.5252, 158.1674, 56.5252, 158.1674, 103.2162, 170.1703, 103.811, 235.8108, 5.9094, 72.8897, -6.1519, -46.9265, 32.5183, 109.0072, 27.0985, 90.5877, -6.0779, -23.0146, -8.0204, -5.4327, 8.8746, 60.3426, -14.4287, -39.7293, 57.6596, 246.6419, 60.5465, 328.3074, -16.8844, -353.3727, 54.9701, 245.2416, 7.0195, 14.1479, 7.0195, 14.1479, 39.6749, 146.3264, -72.3741, -84.0106, 43.7655, 115.5511, 105.4015, 262.7315, -149.1669, -378.2826, 43.5803, 106.2896, 52.7007, 118.4025, 52.7007, 118.4025, 33.2122, 47.3086, 6.4043, 25.2107, 68.6938, 90.5525, 39.2842, 72.1486, 15.5259, 38.9228, 0.0517, -30.0979
0.5833, 0.5743, 0.5743, 0.4851, 0.2964, 0.2747, 0.0956, 0.4272, 0.2703, 0.1255, 0.1772, 0.0743, 0.2597, 0.6037, 0.4972, 0.4623, 0.4553, 0.3334, 0.3103, 0.2849, 0.2352, 0.192, 0.5747, 0.3253, 109.1726, 376.5826, 109.1726, 376.5826, 56.2515, 157.9366, 56.2515, 157.9366, 103.0454, 169.2963, 103.475, 235.7446, 6.0344, 72.7591, -6.4662, -46.8777, 32.447, 108.9787, 27.0391, 90.564, -6.2696, -22.9817, -7.9917, -5.4473, 8.7758, 60.395, -14.4194, -39.708, 57.433, 246.7715, 60.3775, 328.3985, -16.6457, -354.2584, 54.8669, 245.2225, 6.9875, 14.1602, 6.9875, 14.1602, 39.5028, 146.3919, -72.407, -83.4514, 43.9654, 115.5832, 105.6854, 262.8091, -149.6509, -378.3923, 43.7799, 106.3059, 52.8427, 118.4241, 52.8427, 118.4241, 33.0908, 47.3041, 6.5967, 25.1842, 68.67, 90.5299, 39.2693, 72.1311, 15.5193, 38.9127, 0.0518, -30.0994
0.5875, 0.574, 0.574, 0.485, 0.2964, 0.2747, 0.0956, 0.4273, 0.2703, 0.1255, 0.1773, 0.0742, 0.2591, 0.6042, 0.4973, 0.4623, 0.4553, 0.3334, 0.3103, 0.2849, 0.2351, 0.192, 0.5747, 0.3253, 108.8179, 375.6943, 108.8179, 375.6943, 55.9816, 157.741, 55.9816, 157.741, 102.8863, 168.4756, 103.1502, 235.7328, 6.166, 72.6459, -6.7924, -46.8358, 32.3813, 108.9753, 26.9844, 90.5613, -6.4692, -22.9512, -7.9641, -5.464, 8.6747, 60.4649, -14.4134, -39.6955, 57.2115, 246.9486, 60.216, 328.5563, -16.4087, -355.1961, 54.774, 245.2576, 6.9563, 14.1765, 6.9563, 14.1765, 39.3343, 146.491, -72.4738, -82.913, 44.1807, 115.6381, 105.9992, 262.9396, -150.1799, -378.5777, 43.9948, 106.3429, 52.9996, 118.4692, 52.9996, 118.4692, 32.9717, 47.3104, 6.797, 25.1607, 68.6586, 90.5262, 39.2617, 72.1298, 15.516, 38.9125, 0.0518, -30.1026
0.5917, 0.5737, 0.5737, 0.4849, 0.2964, 0.2747, 0.0955, 0.4274, 0.2703, 0.1255, 0.1773, 0.0741, 0.2585, 0.6048, 0.4974, 0.4624, 0.4554, 0.3334, 0.3103, 0.2849, 0.2351, 0.192, 0.5749, 0.3253, 108.4714, 374.893, 108.4714, 374.893, 55.7145, 157.5783, 55.7145, 157.5783, 102.7375, 167.7045, 102.8348, 235.7711, 6.3042, 72.5484, -7.1307, -46.7998, 32.3205, 108.9951, 26.9337, 90.5777, -6.6767, -22.9226, -7.9375, -5.4827, 8.5709, 60.5511, -14.4104, -39.691, 56.9939, 247.1694, 60.0609, 328.7753, -16.1721, -356.1812, 54.6902, 245.3424, 6.9255, 14.1965, 6.9255, 14.1965, 39.1686, 146.621, -72.5725, -82.3925, 44.4105, 115.7136, 106.3411, 263.1182, -150.7516, -378.8318, 44.2242, 106.3985, 53.1706, 118.5358, 53.1706, 118.5358, 32.8543, 47.3269, 7.0053, 25.1398, 68.6585, 90.5397, 39.2606, 72.1429, 15.5156, 38.9214, 0.0519, -30.1073
0.5958, 0.5736, 0.5736, 0.4848, 0.2964, 0.2747, 0.0955, 0.4276, 0.2704, 0.1255, 0.1774, 0.0741, 0.258, 0.6054, 0.4975, 0.4625, 0.4555, 0.3334, 0.3103, 0.285, 0.2352, 0.192, 0.575, 0.3253, 108.1312, 374.1725, 108.1312, 374.1725, 55.4491, 157.4462, 55.4491, 157.4462, 102.5975, 166.9799, 102.5269, 235.856, 6.4487, 72.4653, -7.4811, -46.7687, 32.264, 109.0363, 26.8866, 90.6119, -6.8919, -22.8954, -7.9116, -5.5031, 8.4643, 60.6524, -14.4102, -39.6939, 56.7792, 247.4307, 59.911, 329.0511, -15.9354, -357.2098, 54.6144, 245.4732, 6.8951, 14.22, 6.8951, 14.22, 39.0048, 146.7799, -72.7012, -81.887, 44.6545, 115.8079, 106.7097, 263.3401, -151.3642, -379.148, 44.4677, 106.471, 53.3549, 118.6217, 53.3549, 118.6217, 32.7379, 47.3525, 7.2214, 25.1208, 68.6686, 90.5686, 39.2655, 72.1693, 15.5178, 38.9385, 0.0519, -30.1134
0.6, 0.5734, 0.5734, 0.4848, 0.2965, 0.2748, 0.0955, 0.4278, 0.2705, 0.1256, 0.1775, 0.074, 0.2574, 0.606, 0.4977, 0.4626, 0.4556, 0.3335, 0.3104, 0.285, 0.2352, 0.192, 0.5753, 0.3253, 107.7957, 373.5271, 107.7957, 373.5271, 55.1843, 157.3424, 55.1843, 157.3424, 102.4647, 166.2983, 102.2248, 235.9839, 6.5996, 72.3951, -7.8437, -46.7415, 32.2111, 109.0969, 26.8426, 90.6624, -7.115, -22.8691, -7.8864, -5.5253, 8.3546, 60.7679, -14.4123, -39.7034, 56.5663, 247.7296, 59.7653, 329.3793, -15.6979, -358.2786, 54.5456, 245.6464, 6.8649, 14.2468, 6.8649, 14.2468, 38.8422, 146.9654, -72.8581, -81.3939, 44.912, 115.9189, 107.1037, 263.6016, -152.0157, -379.5205, 44.7248, 106.5586, 53.5518, 118.7251, 53.5518, 118.7251, 32.6221, 47.3867, 7.4455, 25.1034, 68.688, 90.6115, 39.2758, 72.2076, 15.5223, 38.963, 0.052, -30.121
0.6042, 0.5733, 0.5733, 0.4849, 0.2966, 0.2749, 0.0955, 0.4281, 0.2706, 0.1256, 0.1776, 0.074, 0.2569, 0.6067, 0.4978, 0.4628, 0.4558, 0.3336, 0.3105, 0.2851, 0.2353, 0.192, 0.5755, 0.3254, 107.4632, 372.9521, 107.4632, 372.9521, 54.9195, 157.2653, 54.9195, 157.2653, 102.3378, 165.6573, 101.927, 236.1518, 6.7566, 72.3368, -8.2185, -46.7175, 32.1615, 109.1756, 26.8012, 90.7278, -7.3458, -22.8434, -7.8615, -5.5491, 8.2415, 60.8966, -14.4166, -39.719, 56.3544, 248.0632, 59.6228, 329.756, -15.4593, -359.3837, 54.483, 245.8586, 6.8349, 14.2767, 6.8349, 14.2767, 38.68, 147.1757, -73.0415, -80.9109, 45.1826, 116.0453, 107.5218, 263.8987, -152.7043, -379.944, 44.9949, 106.6599, 53.7609, 118.8442, 53.7609, 118.8442, 32.5063, 47.4288, 7.6774, 25.0872, 68.7158, 90.6672, 39.291, 72.2567, 15.529, 38.9942, 0.052, -30.13
0.6083, 0.5733, 0.5733, 0.485, 0.2968, 0.275, 0.0955, 0.4284, 0.2708, 0.1257, 0.1777, 0.0739, 0.2565, 0.6075, 0.4981, 0.463, 0.456, 0.3337, 0.3106, 0.2852, 0.2354, 0.1921, 0.5758, 0.3255, 107.1322, 372.4423, 107.1322, 372.4423, 54.6537, 157.2129, 54.6537, 157.2129, 102.2153, 165.0543, 101.6322, 236.3567, 6.9198, 72.2892, -8.6055, -46.6959, 32.1145, 109.2709, 26.7621, 90.807, -7.5844, -22.8179, -7.837, -5.5744, 8.1249, 61.0376, -14.4227, -39.7401, 56.1427, 248.4291, 59.4828, 330.1777, -15.2192, -360.5222, 54.4257, 246.1068, 6.8048, 14.3094, 6.8048, 14.3094, 38.5176, 147.4088, -73.25, -80.4358, 45.4658, 116.1854, 107.9628, 264.2283, -153.4286, -380.4137, 45.2776, 106.7734, 53.9814, 118.9777, 53.9814, 118.9777, 32.3903, 47.4781, 7.9171, 25.0718, 68.7511, 90.7344, 39.3106, 72.3156, 15.5376, 39.0315, 0.052, -30.1401
0.6125, 0.5733, 0.5733, 0.4851, 0.2969, 0.2752, 0.0955, 0.4287, 0.271, 0.1258, 0.1778, 0.0739, 0.256, 0.6082, 0.4983, 0.4632, 0.4562, 0.3339, 0.3107, 0.2853, 0.2354, 0.1921, 0.5761, 0.3255, 106.8012, 371.9941, 106.8012, 371.9941, 54.3862, 157.1839, 54.3862, 157.1839, 102.0959, 164.4872, 101.3391, 236.596, 7.0889, 72.2513, -9.0047, -46.676, 32.0697, 109.3815, 26.7248, 90.8989, -7.8307, -22.7922, -7.8127, -5.6013, 8.0048, 61.1902, -14.4306, -39.7662, 55.9304, 248.8251, 59.3443, 330.6411, -14.9774, -361.6913, 54.3729, 246.3882, 6.7745, 14.3448, 6.7745, 14.3448, 38.3544, 147.6633, -73.4821, -79.9667, 45.7613, 116.338, 108.4258, 264.5873, -154.1871, -380.9253, 45.5725, 106.898, 54.2129, 119.124, 54.2129, 119.124, 32.2735, 47.5341, 8.1647, 25.0569, 68.7933, 90.8119, 39.3342, 72.3833, 15.5479, 39.0743, 0.0521, -30.1514
0.6167, 0.5734, 0.5734, 0.4852, 0.2971, 0.2753, 0.0955, 0.429, 0.2712, 0.1259, 0.178, 0.0739, 0.2556, 0.609, 0.4986, 0.4635, 0.4564, 0.334, 0.3109, 0.2855, 0.2355, 0.1922, 0.5765, 0.3256, 106.4689, 371.6035, 106.4689, 371.6035, 54.1163, 157.1767, 54.1163, 157.1767, 101.9782, 163.9537, 101.0465, 236.8674, 7.264, 72.2222, -9.4162, -46.657, 32.0268, 109.5061, 26.689, 91.0024, -8.0848, -22.766, -7.7885, -5.6295, 7.8808, 61.3535, -14.44, -39.7968, 55.7169, 249.249, 59.2066, 331.1432, -14.7339, -362.8884, 54.324, 246.7004, 6.744, 14.3828, 6.744, 14.3828, 38.1898, 147.9376, -73.7366, -79.5018, 46.0686, 116.5018, 108.9099, 264.9727, -154.9785, -381.4745, 45.8792, 107.0325, 54.4549, 119.2819, 54.4549, 119.2819, 32.1556, 47.5962, 8.4201, 25.0421, 68.8417, 90.8987, 39.3613, 72.4589, 15.5598, 39.122, 0.0521, -30.1637
0.6208, 0.5735, 0.5735, 0.4854, 0.2973, 0.2755, 0.0956, 0.4294, 0.2714, 0.126, 0.1781, 0.0739, 0.2552, 0.6098, 0.4989, 0.4638, 0.4567, 0.3343, 0.3111, 0.2857, 0.2357, 0.1923, 0.5769, 0.3257, 106.1535, 371.2526, 106.1535, 371.2526, 53.8554, 157.1792, 53.8554, 157.1792, 101.8761, 163.4462, 100.7637, 237.1861, 7.4666, 72.1976, -9.8472, -46.6433, 31.9908, 109.6586, 26.659, 91.1292, -8.3519, -22.7402, -7.764, -5.6682, 7.7703, 61.5818, -14.4558, -39.8469, 55.5262, 249.6847, 59.0781, 331.699, -14.5069, -364.1121, 54.3259, 247.0449, 6.7149, 14.4391, 6.7149, 14.4391, 38.0317, 148.2459, -74.0295, -79.0551, 46.3944, 116.6729, 109.4263, 265.3758, -155.8207, -382.0486, 46.2044, 107.1738, 54.7132, 119.4482, 54.7132, 119.4482, 32.0364, 47.6648, 8.6886, 25.0283, 68.899, 90.9958, 39.395, 72.546, 15.576, 39.1817, 0.053, -30.1827
0.625, 0.5736, 0.5736, 0.4856, 0.2975, 0.2757, 0.0956, 0.4297, 0.2716, 0.1261, 0.1783, 0.0738, 0.2548, 0.6106, 0.4993, 0.4641, 0.457, 0.3345, 0.3112, 0.2859, 0.2358, 0.1924, 0.5773, 0.3258, 105.815, 370.9669, 105.815, 370.9669, 53.579, 157.212, 53.579, 157.212, 101.7582, 162.9748, 100.4691, 237.5155, 7.6534, 72.1836, -10.2835, -46.6247, 31.9505, 109.8084, 26.6254, 91.2537, -8.6215, -22.7122, -7.7395, -5.6992, 7.6385, 61.7658, -14.4677, -39.8856, 55.3091, 250.1587, 58.9405, 332.2711, -14.2606, -365.3581, 54.2838, 247.4119, 6.6836, 14.4819, 6.6836, 14.4819, 37.8631, 148.5562, -74.3257, -78.5939, 46.7247, 116.856, 109.9501, 265.8072, -156.6748, -382.6631, 46.534, 107.325, 54.9751, 119.626, 54.9751, 119.626, 31.9154, 47.7379, 8.9597, 25.0132, 68.9579, 91.0986, 39.4283, 72.6353, 15.5904, 39.2381, 0.053, -30.1968
0.6292, 0.5738, 0.5738, 0.4859, 0.2977, 0.2759, 0.0957, 0.4301, 0.2718, 0.1262, 0.1785, 0.0738, 0.2545, 0.6115, 0.4996, 0.4644, 0.4573, 0.3347, 0.3114, 0.286, 0.236, 0.1925, 0.5777, 0.3259, 105.4713, 370.7289, 105.4713, 370.7289, 53.2983, 157.2631, 53.2983, 157.2631, 101.6383, 162.5319, 100.1719, 237.8707, 7.8457, 72.1761, -10.7321, -46.6054, 31.911, 109.9691, 26.5925, 91.3872, -8.8988, -22.6828, -7.7149, -5.7315, 7.5025, 61.9585, -14.4806, -39.9276, 55.089, 250.6554, 58.8017, 332.8744, -14.0125, -366.6253, 54.2435, 247.8029, 6.6518, 14.5269, 6.6518, 14.5269, 37.6915, 148.8823, -74.6408, -78.1321, 47.0658, 117.0473, 110.4924, 266.2581, -157.5582, -383.3054, 46.8745, 107.4834, 55.2462, 119.8121, 55.2462, 119.8121, 31.7923, 47.8157, 9.2386, 24.9976, 69.0212, 91.208, 39.464, 72.7303, 15.6059, 39.298, 0.053, -30.2118
0.6333, 0.574, 0.574, 0.4862, 0.2979, 0.2761, 0.0957, 0.4306, 0.2721, 0.1264, 0.1787, 0.0738, 0.2541, 0.6124, 0.5, 0.4647, 0.4576, 0.3349, 0.3116, 0.2863, 0.2361, 0.1926, 0.5782, 0.326, 105.1215, 370.5362, 105.1215, 370.5362, 53.0129, 157.3315, 53.0129, 157.3315, 101.5153, 162.116, 99.8712, 238.25, 8.0434, 72.1743, -11.193, -46.5848, 31.8719, 110.1399, 26.5599, 91.5291, -9.1837, -22.6519, -7.6899, -5.7649, 7.3622, 62.1594, -14.4943, -39.9725, 54.8657, 251.1732, 58.6614, 333.5065, -13.7629, -367.9118, 54.2046, 248.2163, 6.6194, 14.5739, 6.6194, 14.5739, 37.5168, 149.2233, -74.9738, -77.6685, 47.4175, 117.246, 111.0523, 266.7267, -158.4698, -383.9727, 47.2255, 107.648, 55.5262, 120.0058, 55.5262, 120.0058, 31.667, 47.8979, 9.5252, 24.9813, 69.0883, 91.3234, 39.5018, 72.8303, 15.6224, 39.3611, 0.053, -30.2274
0.6375, 0.5742, 0.5742, 0.4864, 0.2982, 0.2763, 0.0957, 0.431, 0.2724, 0.1265, 0.1789, 0.0738, 0.2538, 0.6133, 0.5003, 0.4651, 0.458, 0.3351, 0.3118, 0.2865, 0.2363, 0.1927, 0.5787, 0.3261, 104.7645, 370.3864, 104.7645, 370.3864, 52.7223, 157.4165, 52.7223, 157.4165, 101.3879, 161.726, 99.5662, 238.6517, 8.2464, 72.1777, -11.6662, -46.5626, 31.8329, 110.3199, 26.5274, 91.6787, -9.4762, -22.6193, -7.6646, -5.7994, 7.2176, 62.368, -14.5086, -40.02, 54.6386, 251.7108, 58.5191, 334.1658, -13.5122, -369.2159, 54.1667, 248.6502, 6.5863, 14.6227, 6.5863, 14.6227, 37.3385, 149.5781, -75.3239, -77.2019, 47.7795, 117.4513, 111.6294, 267.2112, -159.409, -384.6626, 47.5869, 107.8181, 55.8147, 120.2062, 55.8147, 120.2062, 31.5391, 47.9842, 9.8194, 24.964, 69.1587, 91.4441, 39.5416, 72.9348, 15.6396, 39.4271, 0.053, -30.2436
