Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.6417, 0.6232, 0.6232, 0.5298, 0.3126, 0.3009, 0.174, 0.4799, 0.2524, 0.0011, 0.2728, 0.1881, 0.3249, 0.689, 0.5297, 0.4905, 0.4844, 0.3531, 0.3348, 0.3092, 0.2697, 0.2398, 0.617, 0.3675, 49.0925, 426.9836, 49.0925, 426.9836, 19.2511, 199.9672, 19.2511, 199.9672, 56.8287, 156.2266, 84.9214, 187.3298, 6.3192, 183.2841, -64.3012, -42.8025, 36.8662, 83.6028, 30.7219, 69.3672, -44.5396, -16.1208, 7.5064, 74.3061, -74.9765, -64.0183, -28.502, -47.6292, 23.4667, 412.0149, 63.999, 297.2565, -31.8192, -471.024, 10.4082, 390.1461, 1.0842, 2.393, -0.1389, -0.4374, 49.6182, 191.5388, -235.0337, -125.11, 95.467, 138.8588, 195.6192, 305.4846, -291.0862, -444.3433, 95.1634, 123.6774, 97.8096, 133.9819, 97.8096, 133.9819, 23.1662, 39.4982, 45.6461, 25.4466, 87.6346, 84.6908, 54.9007, 63.4401, 24.9037, 29.9454, 0.0566, -36.0347
0.6458, 0.6238, 0.6238, 0.5303, 0.3127, 0.3009, 0.1738, 0.4803, 0.2525, 0.0011, 0.2728, 0.1878, 0.3245, 0.6897, 0.5296, 0.4904, 0.4843, 0.3529, 0.3346, 0.3091, 0.2695, 0.2396, 0.617, 0.3674, 47.4642, 428.065, 47.4642, 428.065, 18.4631, 200.5949, 18.4631, 200.5949, 55.1415, 156.5589, 83.8049, 187.7385, 6.6769, 183.0918, -65.159, -42.3061, 36.5447, 83.669, 30.4539, 69.4224, -45.0607, -15.8092, 7.4911, 74.1455, -75.3446, -63.4891, -28.4312, -47.5838, 23.1532, 412.9641, 63.0542, 298.0765, -32.2437, -472.2281, 10.4133, 390.4607, 1.0831, 2.3933, -0.1397, -0.4364, 48.6395, 192.0726, -235.9296, -123.7736, 96.0155, 139.0596, 196.379, 305.8677, -292.3945, -444.9274, 95.7101, 123.7872, 98.1895, 134.0913, 98.1895, 134.0913, 22.7943, 39.516, 46.1857, 25.309, 87.5187, 84.5998, 54.8187, 63.3699, 24.8559, 29.9116, 0.0568, -36.0109
0.65, 0.6243, 0.6243, 0.5307, 0.3127, 0.3008, 0.1736, 0.4807, 0.2526, 0.0011, 0.2729, 0.1876, 0.324, 0.6905, 0.5295, 0.4902, 0.4841, 0.3526, 0.3343, 0.309, 0.2693, 0.2394, 0.6171, 0.3672, 45.8271, 429.154, 45.8271, 429.154, 17.6741, 201.2246, 17.6741, 201.2246, 53.4388, 156.8966, 82.6829, 188.1434, 7.0326, 182.8853, -66.012, -41.8045, 36.2199, 83.7322, 30.1833, 69.4752, -45.5783, -15.496, 7.475, 73.9773, -75.7079, -62.951, -28.3574, -47.5363, 22.8407, 413.9013, 62.105, 298.8977, -32.6807, -473.4235, 10.4177, 390.7541, 1.0819, 2.3934, -0.1405, -0.4353, 47.6557, 192.5975, -236.8082, -122.4229, 96.5586, 139.2607, 197.1277, 306.2482, -293.6863, -445.5089, 96.2513, 123.8967, 98.5639, 134.1993, 98.5639, 134.1993, 22.4211, 39.5311, 46.7222, 25.1724, 87.3976, 84.5049, 54.7331, 63.2969, 24.8061, 29.8766, 0.057, -35.9861
0.6542, 0.6249, 0.6249, 0.5311, 0.3127, 0.3008, 0.1734, 0.4811, 0.2527, 0.0011, 0.2729, 0.1873, 0.3235, 0.6913, 0.5294, 0.4901, 0.484, 0.3524, 0.3341, 0.3089, 0.2691, 0.2392, 0.6171, 0.367, 44.1818, 430.2503, 44.1818, 430.2503, 16.8842, 201.8562, 16.8842, 201.8562, 51.7211, 157.2397, 81.5558, 188.5445, 7.3862, 182.6647, -66.86, -41.2981, 35.8921, 83.7925, 29.9101, 69.5255, -46.0925, -15.1814, 7.4581, 73.8014, -76.0661, -62.4042, -28.2806, -47.4868, 22.5291, 414.8264, 61.1517, 299.7201, -33.1298, -474.6105, 10.4216, 391.0265, 1.0805, 2.3933, -0.1413, -0.4342, 46.6668, 193.1136, -237.6688, -121.0585, 97.0961, 139.4619, 197.865, 306.6263, -294.9611, -446.0882, 96.787, 124.006, 98.9325, 134.3061, 98.9325, 134.3061, 22.0467, 39.5436, 47.2555, 25.0369, 87.2714, 84.4063, 54.6438, 63.221, 24.7542, 29.8403, 0.0573, -35.9603
0.6583, 0.6255, 0.6255, 0.5315, 0.3127, 0.3007, 0.1732, 0.4815, 0.2527, 0.0011, 0.2729, 0.187, 0.323, 0.692, 0.5293, 0.4899, 0.4838, 0.3522, 0.3338, 0.3087, 0.2688, 0.239, 0.6172, 0.3668, 42.5291, 431.3537, 42.5291, 431.3537, 16.0939, 202.4895, 16.0939, 202.4895, 49.9891, 157.5881, 80.424, 188.9416, 7.7375, 182.4303, -67.7028, -40.787, 35.5614, 83.85, 29.6345, 69.5735, -46.6031, -14.8654, 7.4405, 73.6179, -76.4191, -61.8487, -28.2009, -47.4354, 22.2186, 415.7391, 60.1947, 300.5435, -33.5908, -475.7887, 10.4249, 391.2777, 1.0791, 2.393, -0.1421, -0.4331, 45.6735, 193.6206, -238.511, -119.6806, 97.6278, 139.6635, 198.5909, 307.0019, -296.2187, -446.6653, 97.3168, 124.1153, 99.2954, 134.4117, 99.2954, 134.4117, 21.6712, 39.5536, 47.7854, 24.9026, 87.1403, 84.3041, 54.5511, 63.1425, 24.7004, 29.8027, 0.0575, -35.9333
0.6625, 0.6261, 0.6261, 0.532, 0.3127, 0.3007, 0.173, 0.4818, 0.2528, 0.0011, 0.2729, 0.1867, 0.3225, 0.6927, 0.5292, 0.4897, 0.4836, 0.3519, 0.3335, 0.3086, 0.2686, 0.2388, 0.6172, 0.3666, 40.8693, 432.464, 40.8693, 432.464, 15.3033, 203.1244, 15.3033, 203.1244, 48.2434, 157.9418, 79.2878, 189.3347, 8.0865, 182.1819, -68.5401, -40.2715, 35.2279, 83.9046, 29.3566, 69.6191, -47.1099, -14.5482, 7.422, 73.4267, -76.7666, -61.2846, -28.1183, -47.3821, 21.9093, 416.639, 59.2342, 301.3677, -34.0636, -476.9578, 10.4276, 391.5076, 1.0776, 2.3925, -0.1429, -0.4319, 44.676, 194.1184, -239.3339, -118.2896, 98.1536, 139.8653, 199.3049, 307.3753, -297.4586, -447.2406, 97.8408, 124.2245, 99.6525, 134.5161, 99.6525, 134.5161, 21.2948, 39.5609, 48.3118, 24.7696, 87.0041, 84.1982, 54.4548, 63.0612, 24.6446, 29.764, 0.0578, -35.9054
0.6667, 0.6266, 0.6266, 0.5324, 0.3127, 0.3006, 0.1727, 0.4822, 0.2529, 0.0011, 0.2729, 0.1864, 0.3219, 0.6935, 0.529, 0.4895, 0.4834, 0.3517, 0.3333, 0.3084, 0.2684, 0.2385, 0.6172, 0.3664, 39.2032, 433.5814, 39.2032, 433.5814, 14.5127, 203.7609, 14.5127, 203.7609, 46.4848, 158.3008, 78.1478, 189.724, 8.4332, 181.92, -69.3717, -39.7517, 34.8917, 83.9564, 29.0764, 69.6624, -47.6127, -14.23, 7.4029, 73.2281, -77.1083, -60.7121, -28.0329, -47.3268, 21.6013, 417.5266, 58.2708, 302.1931, -34.5479, -478.1183, 10.4297, 391.7166, 1.0761, 2.3918, -0.1437, -0.4307, 43.6746, 194.607, -240.1375, -116.8859, 98.6734, 140.0675, 200.0072, 307.7464, -298.6805, -447.8138, 98.3587, 124.3337, 100.0036, 134.6194, 100.0036, 134.6194, 20.9175, 39.5657, 48.8345, 24.638, 86.863, 84.089, 54.3551, 62.9775, 24.5868, 29.7242, 0.0581, -35.8764
0.6708, 0.6272, 0.6272, 0.5328, 0.3127, 0.3005, 0.1725, 0.4825, 0.2529, 0.0011, 0.2729, 0.1861, 0.3214, 0.6942, 0.5289, 0.4893, 0.4832, 0.3514, 0.333, 0.3082, 0.2681, 0.2383, 0.6173, 0.3661, 37.5315, 434.7054, 37.5315, 434.7054, 13.7225, 204.3987, 13.7225, 204.3987, 44.7142, 158.665, 77.0043, 190.1092, 8.7773, 181.6444, -70.1973, -39.2279, 34.553, 84.0054, 28.7941, 69.7034, -48.1115, -13.9108, 7.3829, 73.0219, -77.4442, -60.1312, -27.9447, -47.2698, 21.2946, 418.4012, 57.3047, 303.0192, -35.0432, -479.2697, 10.4313, 391.9045, 1.0744, 2.3908, -0.1444, -0.4295, 42.6698, 195.0861, -240.9209, -115.4698, 99.187, 140.2701, 200.6973, 308.1154, -299.8843, -448.3855, 98.8704, 124.443, 100.3487, 134.7217, 100.3487, 134.7217, 20.5396, 39.568, 49.3534, 24.5079, 86.717, 83.9764, 54.2519, 62.8912, 24.5271, 29.6832, 0.0584, -35.8464
0.675, 0.6277, 0.6277, 0.5332, 0.3127, 0.3004, 0.1722, 0.4829, 0.253, 0.0011, 0.2729, 0.1857, 0.3209, 0.6949, 0.5287, 0.4891, 0.483, 0.3511, 0.3327, 0.308, 0.2678, 0.238, 0.6173, 0.3659, 35.8547, 435.8356, 35.8547, 435.8356, 12.9328, 205.0377, 12.9328, 205.0377, 42.9319, 159.0343, 75.8576, 190.4903, 9.1188, 181.3555, -71.0166, -38.7003, 34.2119, 84.0517, 28.5099, 69.7422, -48.606, -13.591, 7.3623, 72.8083, -77.7738, -59.5422, -27.8538, -47.2109, 20.9894, 419.263, 56.3364, 303.8463, -35.5496, -480.4121, 10.4322, 392.0716, 1.0726, 2.3897, -0.1451, -0.4282, 41.6618, 195.5557, -241.6839, -114.0416, 99.6943, 140.4731, 201.3754, 308.4826, -301.0697, -448.9557, 99.3759, 124.5525, 100.6877, 134.8231, 100.6877, 134.8231, 20.161, 39.5677, 49.8682, 24.3794, 86.5664, 83.8605, 54.1455, 62.8026, 24.4655, 29.6413, 0.0587, -35.8154
0.6792, 0.6283, 0.6283, 0.5335, 0.3127, 0.3003, 0.172, 0.4832, 0.253, 0.0011, 0.2728, 0.1854, 0.3203, 0.6956, 0.5286, 0.4889, 0.4828, 0.3508, 0.3324, 0.3078, 0.2676, 0.2378, 0.6173, 0.3657, 34.1737, 436.9725, 34.1737, 436.9725, 12.144, 205.6778, 12.144, 205.6778, 41.139, 159.4088, 74.7084, 190.8674, 9.4577, 181.0532, -71.8296, -38.1692, 33.8685, 84.0953, 28.2238, 69.7788, -49.0962, -13.2704, 7.3408, 72.5874, -78.0971, -58.9451, -27.7602, -47.1503, 20.6856, 420.1115, 55.3662, 304.674, -36.0665, -481.5453, 10.4326, 392.2176, 1.0708, 2.3884, -0.1458, -0.4268, 40.6512, 196.0156, -242.4258, -112.6019, 100.1952, 140.6766, 202.041, 308.8479, -302.2363, -449.5244, 99.875, 124.6622, 101.0205, 134.9236, 101.0205, 134.9236, 19.7821, 39.5649, 50.379, 24.2524, 86.411, 83.7414, 54.0357, 62.7116, 24.4021, 29.5984, 0.0591, -35.7834
0.6833, 0.6288, 0.6288, 0.5339, 0.3126, 0.3002, 0.1717, 0.4835, 0.2531, 0.0011, 0.2728, 0.185, 0.3197, 0.6962, 0.5284, 0.4886, 0.4826, 0.3505, 0.332, 0.3076, 0.2673, 0.2375, 0.6172, 0.3654, 32.5292, 438.1158, 32.5292, 438.1158, 11.3838, 206.3197, 11.3838, 206.3197, 39.362, 159.7869, 73.6235, 191.2344, 9.7752, 180.726, -72.6292, -37.6239, 33.5522, 84.1315, 27.9602, 69.8091, -49.5792, -12.941, 7.3187, 72.3605, -78.474, -58.3199, -27.6859, -47.0768, 20.4016, 420.9412, 54.4523, 305.4996, -36.644, -482.6653, 10.4323, 392.3286, 1.0688, 2.3868, -0.1465, -0.4254, 39.6952, 196.4541, -243.2175, -111.0612, 100.6996, 140.8761, 202.7227, 309.2064, -303.4223, -450.0826, 100.3774, 124.766, 101.3614, 135.0181, 101.3614, 135.0181, 19.419, 39.5595, 50.8827, 24.1173, 86.2773, 83.6075, 53.9404, 62.611, 24.3469, 29.5485, 0.0449, -35.7495
0.6875, 0.6293, 0.6293, 0.5343, 0.3126, 0.3001, 0.1714, 0.4838, 0.2531, 0.0011, 0.2727, 0.1847, 0.3192, 0.6969, 0.5282, 0.4884, 0.4823, 0.3502, 0.3317, 0.3074, 0.267, 0.2372, 0.6172, 0.3652, 30.8424, 439.2642, 30.8424, 439.2642, 10.5984, 206.9614, 10.5984, 206.9614, 37.5504, 160.1713, 72.4723, 191.6028, 10.1079, 180.3977, -73.4283, -37.0859, 33.2058, 84.1697, 27.6715, 69.8413, -50.0601, -12.6193, 7.2958, 72.1253, -78.7856, -57.7059, -27.5878, -47.0128, 20.1018, 421.7629, 53.4813, 306.3283, -37.1833, -483.7799, 10.4315, 392.4332, 1.0668, 2.3851, -0.1472, -0.424, 38.682, 196.8943, -243.9177, -109.596, 101.1877, 141.0802, 203.3643, 309.5674, -304.552, -450.6476, 100.8636, 124.8758, 101.6822, 135.1165, 101.6822, 135.1165, 19.04, 39.5516, 51.3847, 23.9935, 86.1137, 83.4817, 53.8247, 62.5152, 24.2803, 29.5035, 0.0448, -35.716
0.6917, 0.6298, 0.6298, 0.5346, 0.3125, 0.3, 0.1711, 0.4841, 0.2531, 0.0011, 0.2726, 0.1843, 0.3186, 0.6976, 0.528, 0.4881, 0.4821, 0.3498, 0.3314, 0.3072, 0.2667, 0.2369, 0.6172, 0.3649, 29.1533, 440.4183, 29.1533, 440.4183, 9.8147, 207.6038, 9.8147, 207.6038, 35.7305, 160.5607, 71.3196, 191.9672, 10.4378, 180.0565, -74.2204, -36.545, 32.8574, 84.2055, 27.3812, 69.8713, -50.5363, -12.2974, 7.2722, 71.8828, -79.0902, -57.0842, -27.4871, -46.9469, 19.8036, 422.5712, 52.5094, 307.1577, -37.7321, -484.8853, 10.4303, 392.5169, 1.0647, 2.3832, -0.1478, -0.4225, 37.6671, 197.3246, -244.5954, -108.12, 101.6689, 141.2849, 203.9931, 309.927, -305.662, -451.2119, 101.3429, 124.986, 101.9965, 135.2145, 101.9965, 135.2145, 18.661, 39.5414, 51.8821, 23.8715, 85.9455, 83.3531, 53.7059, 62.4174, 24.2118, 29.4578, 0.0447, -35.6811
0.6958, 0.6303, 0.6303, 0.535, 0.3124, 0.2998, 0.1708, 0.4844, 0.2532, 0.0011, 0.2726, 0.1839, 0.318, 0.6982, 0.5279, 0.4879, 0.4818, 0.3495, 0.331, 0.3069, 0.2664, 0.2366, 0.6172, 0.3647, 27.4623, 441.5782, 27.4623, 441.5782, 9.033, 208.2468, 9.033, 208.2468, 33.9029, 160.955, 70.1661, 192.3275, 10.7646, 179.7027, -75.0052, -36.0014, 32.5075, 84.2387, 27.0896, 69.8993, -51.0077, -11.9753, 7.2479, 71.6332, -79.3877, -56.455, -27.3839, -46.8794, 19.5073, 423.3659, 51.5372, 307.9875, -38.2905, -485.9812, 10.4284, 392.5802, 1.0625, 2.3811, -0.1485, -0.421, 36.6511, 197.7448, -245.2505, -106.634, 102.1434, 141.4902, 204.6091, 310.2852, -306.7526, -451.7755, 101.8156, 125.0967, 102.3046, 135.3118, 102.3046, 135.3118, 18.2819, 39.5287, 52.375, 23.7514, 85.773, 83.2218, 53.584, 62.3176, 24.1417, 29.4113, 0.0446, -35.6453
0.7, 0.6309, 0.6309, 0.5353, 0.3123, 0.2997, 0.1705, 0.4847, 0.2532, 0.0011, 0.2725, 0.1835, 0.3174, 0.6989, 0.5277, 0.4876, 0.4816, 0.3492, 0.3307, 0.3067, 0.266, 0.2363, 0.6172, 0.3644, 25.7703, 442.7436, 25.7703, 442.7436, 8.2535, 208.8904, 8.2535, 208.8904, 32.0684, 161.3544, 69.012, 192.6838, 11.0884, 179.3367, -75.7826, -35.4554, 32.1561, 84.2696, 26.7968, 69.9254, -51.4741, -11.6533, 7.2228, 71.3767, -79.6781, -55.8183, -27.2784, -46.8104, 19.2129, 424.1472, 50.5651, 308.8181, -38.8581, -487.068, 10.426, 392.6235, 1.0602, 2.3788, -0.1491, -0.4194, 35.6343, 198.1552, -245.8826, -105.1382, 102.6111, 141.6963, 205.2125, 310.6422, -307.8235, -452.3385, 102.2813, 125.2079, 102.6062, 135.4086, 102.6062, 135.4086, 17.9031, 39.5137, 52.863, 23.6332, 85.5964, 83.0878, 53.4592, 62.216, 24.0699, 29.3641, 0.0445, -35.6086
0.7042, 0.6314, 0.6314, 0.5356, 0.3123, 0.2995, 0.1702, 0.485, 0.2532, 0.0011, 0.2724, 0.1831, 0.3168, 0.6995, 0.5275, 0.4874, 0.4813, 0.3488, 0.3303, 0.3064, 0.2658, 0.236, 0.6172, 0.3641, 24.0471, 443.9083, 24.0471, 443.9083, 7.4557, 209.5303, 7.4557, 209.5303, 30.2081, 161.7561, 67.8102, 193.0334, 11.4239, 178.9832, -76.5602, -34.9192, 31.7827, 84.3009, 26.4856, 69.9517, -51.9399, -11.3395, 7.1986, 71.1278, -79.9269, -55.188, -27.1566, -46.7541, 18.9071, 424.9256, 49.5494, 309.6451, -39.3966, -488.1493, 10.4237, 392.6761, 1.0579, 2.3767, -0.1498, -0.4179, 34.5744, 198.568, -246.4606, -103.705, 103.0687, 141.9049, 205.7918, 310.9967, -308.8604, -452.9016, 102.737, 125.3231, 102.8959, 135.507, 102.8959, 135.507, 17.5139, 39.4935, 53.3509, 23.5265, 85.4011, 82.9567, 53.3215, 62.1167, 23.9907, 29.3218, 0.0546, -35.5745
0.7083, 0.6319, 0.6319, 0.536, 0.3122, 0.2994, 0.1699, 0.4852, 0.2532, 0.0011, 0.2722, 0.1827, 0.3162, 0.7001, 0.5273, 0.4871, 0.4811, 0.3485, 0.33, 0.3062, 0.2654, 0.2357, 0.6171, 0.3639, 22.3535, 445.0848, 22.3535, 445.0848, 6.6806, 210.1747, 6.6806, 210.1747, 28.3613, 162.1655, 66.6544, 193.3818, 11.7421, 178.5943, -77.3226, -34.3697, 31.4279, 84.3274, 26.1899, 69.9741, -52.3964, -11.0184, 7.1723, 70.8582, -80.2011, -54.5384, -27.0459, -46.6826, 18.6161, 425.6805, 48.5768, 310.4768, -39.9801, -489.218, 10.4203, 392.681, 1.0555, 2.3741, -0.1504, -0.4162, 33.5553, 198.9587, -247.0454, -102.1955, 103.5223, 142.1128, 206.3691, 311.3523, -309.8914, -453.4651, 103.1888, 125.436, 103.1846, 135.6035, 103.1846, 135.6035, 17.1354, 39.4739, 53.8294, 23.413, 85.2158, 82.8183, 53.1906, 62.012, 23.9156, 29.2737, 0.0549, -35.5359
0.7125, 0.6323, 0.6323, 0.5363, 0.3121, 0.2992, 0.1696, 0.4855, 0.2532, 0.0011, 0.2721, 0.1823, 0.3156, 0.7008, 0.5271, 0.4869, 0.4808, 0.3481, 0.3296, 0.3059, 0.2651, 0.2354, 0.6171, 0.3636, 20.6607, 446.2662, 20.6607, 446.2662, 5.9084, 210.819, 5.9084, 210.819, 26.5099, 162.5797, 65.4993, 193.726, 12.057, 178.1936, -78.077, -33.8184, 31.0721, 84.3516, 25.8934, 69.9947, -52.8475, -10.6977, 7.1452, 70.5819, -80.4677, -53.8818, -26.9329, -46.6096, 18.3273, 426.4213, 47.6052, 311.3087, -40.5716, -490.2769, 10.4163, 392.666, 1.0529, 2.3712, -0.1509, -0.4146, 32.5365, 199.3392, -247.606, -100.6771, 103.9687, 142.3212, 206.9334, 311.7064, -310.9021, -454.0276, 103.6333, 125.5494, 103.4667, 135.6995, 103.4667, 135.6995, 16.7573, 39.452, 54.3028, 23.3016, 85.0265, 82.6774, 53.0568, 61.9057, 23.8388, 29.225, 0.0552, -35.4961
0.7167, 0.6328, 0.6328, 0.5366, 0.312, 0.299, 0.1693, 0.4857, 0.2532, 0.0011, 0.272, 0.1819, 0.3149, 0.7014, 0.5269, 0.4866, 0.4805, 0.3477, 0.3292, 0.3056, 0.2647, 0.2351, 0.617, 0.3633, 18.9693, 447.4524, 18.9693, 447.4524, 5.1394, 211.4633, 5.1394, 211.4633, 24.6548, 162.9987, 64.3452, 194.0661, 12.3688, 177.7817, -78.8233, -33.2656, 30.7154, 84.3737, 25.5961, 70.0135, -53.2933, -10.3777, 7.1175, 70.2991, -80.7264, -53.2184, -26.8178, -46.5354, 18.0406, 427.1485, 46.635, 312.141, -41.1707, -491.3266, 10.4118, 392.6319, 1.0503, 2.3682, -0.1515, -0.4129, 31.5181, 199.7096, -248.1424, -99.1509, 104.4081, 142.5305, 207.4847, 312.0597, -311.8928, -454.5901, 104.0707, 125.6635, 103.7424, 135.7953, 103.7424, 135.7953, 16.38, 39.4279, 54.771, 23.1924, 84.8335, 82.5344, 52.9203, 61.7978, 23.7606, 29.1758, 0.0555, -35.4557
0.7208, 0.6333, 0.6333, 0.5369, 0.3118, 0.2988, 0.1689, 0.486, 0.2532, 0.0011, 0.2718, 0.1814, 0.3143, 0.702, 0.5267, 0.4863, 0.4803, 0.3474, 0.3288, 0.3053, 0.2644, 0.2347, 0.617, 0.363, 17.2799, 448.6432, 17.2799, 448.6432, 4.3738, 212.1075, 4.3738, 212.1075, 22.7965, 163.4225, 63.1923, 194.4022, 12.6772, 177.3587, -79.5614, -32.7117, 30.3578, 84.3938, 25.2981, 70.0306, -53.7337, -10.0583, 7.0891, 70.0099, -80.9769, -52.5484, -26.7005, -46.46, 17.756, 427.8619, 45.6665, 312.9737, -41.777, -492.3669, 10.4068, 392.5788, 1.0476, 2.365, -0.152, -0.4111, 30.5006, 200.0698, -248.6541, -97.6173, 104.8402, 142.7405, 208.023, 312.4122, -312.8632, -455.1527, 104.5009, 125.7784, 104.0115, 135.891, 104.0115, 135.891, 16.0033, 39.4016, 55.234, 23.0856, 84.6366, 82.3892, 52.7812, 61.6886, 23.6809, 29.1262, 0.0558, -35.4144
0.725, 0.6338, 0.6338, 0.5372, 0.3117, 0.2986, 0.1685, 0.4862, 0.2531, 0.0011, 0.2716, 0.181, 0.3136, 0.7025, 0.5264, 0.486, 0.48, 0.347, 0.3284, 0.305, 0.264, 0.2344, 0.6169, 0.3627, 15.5931, 449.8386, 15.5931, 449.8386, 3.6118, 212.7514, 3.6118, 212.7514, 20.936, 163.851, 62.0412, 194.7343, 12.9824, 176.925, -80.2911, -32.1568, 29.9995, 84.4119, 24.9996, 70.0461, -54.1686, -9.7399, 7.0601, 69.7144, -81.2193, -51.8721, -26.581, -46.3833, 17.4736, 428.5616, 44.7, 313.8065, -42.3902, -493.3974, 10.4013, 392.507, 1.0449, 2.3616, -0.1525, -0.4093, 29.4842, 200.4198, -249.141, -96.0768, 105.265, 142.9514, 208.5483, 312.7642, -313.8133, -455.7156, 104.9239, 125.8941, 104.2741, 135.9866, 104.2741, 135.9866, 15.6274, 39.3731, 55.6916, 22.9812, 84.4362, 82.2422, 52.6394, 61.5781, 23.5997, 29.0763, 0.0561, -35.3723
0.7292, 0.6342, 0.6342, 0.5374, 0.3116, 0.2984, 0.1682, 0.4864, 0.2531, 0.0011, 0.2715, 0.1805, 0.313, 0.7031, 0.5262, 0.4857, 0.4797, 0.3466, 0.328, 0.3047, 0.2637, 0.234, 0.6169, 0.3624, 13.9096, 451.0384, 13.9096, 451.0384, 2.8537, 213.3951, 2.8537, 213.3951, 19.0742, 164.2843, 60.8923, 195.0625, 13.2842, 176.4807, -81.0123, -31.6012, 29.6407, 84.4281, 24.7006, 70.06, -54.598, -9.4225, 7.0305, 69.4128, -81.4534, -51.1897, -26.4596, -46.3055, 17.1935, 429.2476, 43.736, 314.6397, -43.0098, -494.4188, 10.3953, 392.4167, 1.042, 2.358, -0.153, -0.4075, 28.4694, 200.7596, -249.6028, -94.5299, 105.6826, 143.1631, 209.0605, 313.1155, -314.7431, -456.2787, 105.3395, 126.0107, 104.5303, 136.0822, 104.5303, 136.0822, 15.2526, 39.3426, 56.1438, 22.8792, 84.2322, 82.0933, 52.4952, 61.4665, 23.5173, 29.0261, 0.0565, -35.3293
