Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.7917, 0.61, 0.61, 0.5273, 0.3223, 0.3134, 0.1978, 0.4934, 0.2622, 0.0102, 0.2947, 0.2128, 0.3579, 0.7201, 0.5404, 0.5007, 0.4952, 0.3634, 0.3474, 0.3212, 0.2865, 0.2595, 0.6288, 0.385, 6.9555, 370.8256, 6.9555, 370.8256, 4.4491, 186.0998, 4.4491, 186.0998, 2.7944, 102.0861, 66.249, 176.7367, 13.7745, 187.6626, -81.4368, -40.9682, 32.0772, 78.473, 26.731, 65.0667, -56.0853, -14.05, 10.4131, 91.6572, -93.7526, -77.14, -30.2059, -51.1009, 24.5307, 430.1162, 50.1372, 291.7173, -72.3811, -523.0342, 18.4186, 408.6212, -1.9474, -4.1241, -1.9474, -4.1241, 37.0395, 202.0304, -276.574, -156.4687, 108.3786, 144.1548, 217.1656, 312.3955, -325.5442, -456.5503, 108.0445, 127.4495, 108.5828, 136.3729, 108.5828, 136.3729, 17.7154, 35.5263, 57.6088, 27.1885, 90.4807, 81.6622, 57.0235, 60.5169, 25.7901, 28.4908, 0.0539, -38.3165
0.7958, 0.6107, 0.6107, 0.5278, 0.3225, 0.3136, 0.1977, 0.4938, 0.2624, 0.0102, 0.2948, 0.2127, 0.3577, 0.7207, 0.5407, 0.5009, 0.4955, 0.3635, 0.3475, 0.3213, 0.2866, 0.2595, 0.6292, 0.385, 5.8453, 372.0491, 5.8453, 372.0491, 4.0182, 186.6639, 4.0182, 186.6639, 1.4265, 102.6474, 65.6743, 177.153, 13.909, 187.7902, -81.895, -40.7934, 31.8946, 78.6204, 26.5788, 65.1892, -56.3678, -13.9377, 10.4155, 91.6339, -94.1175, -76.7945, -30.152, -51.1694, 24.4404, 430.9531, 49.6115, 292.4699, -73.1369, -523.9361, 18.4259, 409.187, -1.9529, -4.1215, -1.9529, -4.1215, 36.4788, 202.4948, -277.4065, -155.7177, 108.7051, 144.4216, 217.664, 312.9289, -326.369, -457.3506, 108.3698, 127.6581, 108.832, 136.5853, 108.832, 136.5853, 17.5431, 35.5668, 57.903, 27.184, 90.4816, 81.7179, 57.0077, 60.5682, 25.7673, 28.5371, 0.0539, -38.3219
0.8, 0.6114, 0.6114, 0.5283, 0.3227, 0.3137, 0.1977, 0.4943, 0.2626, 0.0102, 0.295, 0.2126, 0.3576, 0.7214, 0.541, 0.5011, 0.4957, 0.3636, 0.3476, 0.3215, 0.2867, 0.2595, 0.6297, 0.3851, 4.7511, 373.2745, 4.7511, 373.2745, 3.5946, 187.2264, 3.5946, 187.2264, 0.076, 103.2125, 65.1097, 177.5692, 14.0408, 187.9224, -82.346, -40.625, 31.7146, 78.7693, 26.4288, 65.3131, -56.6458, -13.8294, 10.4179, 91.6116, -94.4793, -76.4498, -30.098, -51.2399, 24.353, 431.7861, 49.0934, 293.2223, -73.8859, -524.833, 18.4336, 409.7549, -1.9583, -4.119, -1.9583, -4.119, 35.9256, 202.9567, -278.23, -154.9725, 109.0272, 144.6897, 218.1564, 313.4651, -327.1836, -458.1548, 108.6908, 127.8686, 109.0782, 136.7996, 109.0782, 136.7996, 17.3742, 35.6076, 58.1925, 27.1823, 90.4841, 81.7762, 56.9927, 60.6218, 25.7447, 28.5851, 0.054, -38.3277
0.8042, 0.6121, 0.6121, 0.5289, 0.3229, 0.3139, 0.1977, 0.4947, 0.2628, 0.0102, 0.2951, 0.2126, 0.3574, 0.722, 0.5413, 0.5014, 0.496, 0.3638, 0.3477, 0.3216, 0.2867, 0.2596, 0.6301, 0.3851, 3.6738, 374.502, 3.6738, 374.502, 3.1786, 187.7874, 3.1786, 187.7874, -1.2559, 103.7813, 64.5554, 177.9855, 14.1698, 188.0597, -82.7894, -40.4631, 31.5375, 78.9201, 26.2812, 65.4384, -56.9192, -13.7253, 10.4204, 91.5907, -94.8382, -76.1057, -30.044, -51.3127, 24.2685, 432.6158, 48.5834, 293.9745, -74.6276, -525.7253, 18.4415, 410.3259, -1.9637, -4.1165, -1.9637, -4.1165, 35.3802, 203.4162, -279.0448, -154.2336, 109.3449, 144.9588, 218.643, 314.0041, -327.9878, -458.9629, 109.0073, 128.0809, 109.3215, 137.0159, 109.3215, 137.0159, 17.2089, 35.6489, 58.4772, 27.1834, 90.4883, 81.8374, 56.9786, 60.6779, 25.7223, 28.6349, 0.054, -38.334
0.8083, 0.6128, 0.6128, 0.5294, 0.3231, 0.314, 0.1977, 0.4951, 0.263, 0.0102, 0.2952, 0.2125, 0.3573, 0.7226, 0.5416, 0.5017, 0.4962, 0.3639, 0.3479, 0.3217, 0.2868, 0.2597, 0.6305, 0.3852, 2.6136, 375.731, 2.6136, 375.731, 2.7702, 188.3468, 2.7702, 188.3468, -2.5691, 104.3536, 64.0117, 178.402, 14.296, 188.2022, -83.2253, -40.3078, 31.3632, 79.0726, 26.136, 65.5651, -57.1879, -13.6255, 10.4229, 91.5711, -95.1941, -75.7627, -29.9901, -51.3877, 24.187, 433.4421, 48.0815, 294.7264, -75.3617, -526.6129, 18.4497, 410.8999, -1.969, -4.1141, -1.969, -4.1141, 34.8427, 203.8735, -279.8509, -153.5015, 109.6581, 145.2292, 219.1238, 314.5459, -328.7819, -459.7751, 109.3194, 128.2951, 109.5619, 137.2343, 109.5619, 137.2343, 17.047, 35.6906, 58.7571, 27.1872, 90.4942, 81.9015, 56.9654, 60.7365, 25.7003, 28.6865, 0.054, -38.3406
0.8125, 0.6135, 0.6135, 0.5299, 0.3233, 0.3142, 0.1977, 0.4955, 0.2632, 0.0102, 0.2953, 0.2124, 0.3571, 0.7233, 0.5419, 0.5019, 0.4965, 0.364, 0.348, 0.3218, 0.2869, 0.2597, 0.6309, 0.3852, 1.5709, 376.9616, 1.5709, 376.9616, 2.3695, 188.9046, 2.3695, 188.9046, -3.8626, 104.9294, 63.4788, 178.8187, 14.4196, 188.3503, -83.6537, -40.1593, 31.1919, 79.2271, 25.9933, 65.6935, -57.4521, -13.5301, 10.4256, 91.553, -95.5473, -75.4208, -29.9363, -51.465, 24.1085, 434.2654, 47.5878, 295.4781, -76.0876, -527.4962, 18.4583, 411.4778, -1.9742, -4.1118, -1.9742, -4.1118, 34.3133, 204.3287, -280.6487, -152.7764, 109.967, 145.5008, 219.5991, 315.0908, -329.5661, -460.5916, 109.6272, 128.5113, 109.7996, 137.4547, 109.7996, 137.4547, 16.8889, 35.7328, 59.0324, 27.1937, 90.5021, 81.9687, 56.9532, 60.7978, 25.6786, 28.7399, 0.0541, -38.3477
0.8167, 0.6142, 0.6142, 0.5305, 0.3235, 0.3144, 0.1976, 0.496, 0.2633, 0.0102, 0.2954, 0.2124, 0.357, 0.7239, 0.5422, 0.5022, 0.4967, 0.3642, 0.3481, 0.322, 0.287, 0.2598, 0.6313, 0.3853, 0.5466, 378.1941, 0.5466, 378.1941, 1.9768, 189.4608, 1.9768, 189.4608, -5.1354, 105.5089, 62.9572, 179.2359, 14.5404, 188.5047, -84.0745, -40.0179, 31.0238, 79.3835, 25.8532, 65.8236, -57.7116, -13.4391, 10.4285, 91.5369, -95.8976, -75.0802, -29.8827, -51.5448, 24.033, 435.0862, 47.1029, 296.2298, -76.8047, -528.3754, 18.4672, 412.06, -1.9794, -4.1095, -1.9794, -4.1095, 33.7924, 204.782, -281.4381, -152.0589, 110.2716, 145.7736, 220.0688, 315.6387, -330.3404, -461.4123, 109.9307, 128.7295, 110.0344, 137.6773, 110.0344, 137.6773, 16.7345, 35.7756, 59.3027, 27.2031, 90.512, 82.0391, 56.9421, 60.8618, 25.6572, 28.7953, 0.0541, -38.3553
0.8208, 0.6149, 0.6149, 0.531, 0.3237, 0.3145, 0.1976, 0.4964, 0.2635, 0.0102, 0.2956, 0.2123, 0.3568, 0.7245, 0.5426, 0.5025, 0.497, 0.3643, 0.3483, 0.3221, 0.2871, 0.2598, 0.6318, 0.3853, -0.4592, 379.4279, -0.4592, 379.4279, 1.5922, 190.0153, 1.5922, 190.0153, -6.3875, 106.0917, 62.4469, 179.6535, 14.6585, 188.6654, -84.4878, -39.8838, 30.8589, 79.5421, 25.7157, 65.9553, -57.9665, -13.3526, 10.4314, 91.5227, -96.2451, -74.7412, -29.8292, -51.627, 23.9606, 435.9042, 46.6267, 296.9813, -77.5129, -529.2502, 18.4766, 412.6469, -1.9846, -4.1074, -1.9846, -4.1074, 33.2801, 205.2335, -282.2195, -151.3491, 110.5718, 146.0477, 220.5332, 316.1897, -331.105, -462.2375, 110.2298, 128.9496, 110.2666, 137.9021, 110.2666, 137.9021, 16.5839, 35.819, 59.5683, 27.2154, 90.524, 82.1128, 56.9321, 60.9287, 25.6363, 28.8526, 0.0541, -38.3634
0.825, 0.6156, 0.6156, 0.5315, 0.3239, 0.3147, 0.1976, 0.4968, 0.2637, 0.0102, 0.2957, 0.2123, 0.3567, 0.7251, 0.5429, 0.5028, 0.4973, 0.3645, 0.3484, 0.3223, 0.2873, 0.2599, 0.6322, 0.3854, -1.446, 380.6631, -1.446, 380.6631, 1.2159, 190.5681, 1.2159, 190.5681, -7.618, 106.678, 61.9482, 180.0716, 14.774, 188.8327, -84.8934, -39.757, 30.6972, 79.7027, 25.581, 66.0888, -58.2168, -13.2708, 10.4346, 91.5106, -96.5899, -74.4039, -29.7761, -51.7116, 23.8913, 436.7199, 46.1595, 297.7326, -78.2118, -530.121, 18.4864, 413.2389, -1.9897, -4.1053, -1.9897, -4.1053, 32.7766, 205.6833, -282.9928, -150.6478, 110.8677, 146.323, 220.9922, 316.744, -331.8599, -463.067, 110.5247, 129.1718, 110.4961, 138.1291, 110.4961, 138.1291, 16.4372, 35.8631, 59.8291, 27.2304, 90.5383, 82.1899, 56.9234, 60.9984, 25.6159, 28.912, 0.0542, -38.372
0.8292, 0.6163, 0.6163, 0.5321, 0.3241, 0.3149, 0.1976, 0.4972, 0.2639, 0.0102, 0.2958, 0.2122, 0.3566, 0.7257, 0.5433, 0.503, 0.4976, 0.3647, 0.3486, 0.3224, 0.2874, 0.26, 0.6327, 0.3855, -2.4132, 381.8997, -2.4132, 381.8997, 0.8479, 191.1193, 0.8479, 191.1193, -8.826, 107.2675, 61.4615, 180.4904, 14.8867, 189.0073, -85.2914, -39.6377, 30.539, 79.8656, 25.4492, 66.2242, -58.4624, -13.1936, 10.4379, 91.5008, -96.9321, -74.0685, -29.7232, -51.7989, 23.8251, 437.5338, 45.7014, 298.484, -78.9006, -530.9882, 18.4966, 413.8369, -1.9947, -4.1034, -1.9947, -4.1034, 32.2821, 206.1318, -283.7586, -149.9549, 111.1594, 146.5996, 221.4461, 317.3016, -332.6055, -463.9011, 110.8153, 129.396, 110.723, 138.3584, 110.723, 138.3584, 16.2944, 35.908, 60.085, 27.2483, 90.555, 82.2704, 56.9159, 61.0712, 25.5959, 28.9734, 0.0542, -38.3812
0.8333, 0.617, 0.617, 0.5326, 0.3243, 0.315, 0.1976, 0.4976, 0.2641, 0.0102, 0.2959, 0.2122, 0.3564, 0.7263, 0.5436, 0.5034, 0.4979, 0.3648, 0.3487, 0.3226, 0.2875, 0.2601, 0.6331, 0.3855, -3.3606, 383.1377, -3.3606, 383.1377, 0.4884, 191.6688, 0.4884, 191.6688, -10.0117, 107.8604, 60.987, 180.9099, 14.9967, 189.1894, -85.6817, -39.5263, 30.3843, 80.0309, 25.3202, 66.3615, -58.7033, -13.1212, 10.4415, 91.4936, -97.2716, -73.7352, -29.6707, -51.8889, 23.7621, 438.3459, 45.2527, 299.2354, -79.5798, -531.8516, 18.5073, 414.4411, -1.9998, -4.1015, -1.9998, -4.1015, 31.7968, 206.5789, -284.5168, -149.2712, 111.4468, 146.8774, 221.8948, 317.8625, -333.3417, -464.74, 111.1017, 129.6223, 110.9474, 138.59, 110.9474, 138.59, 16.1557, 35.9536, 60.336, 27.2691, 90.5741, 82.3546, 56.9099, 61.1471, 25.5765, 29.0369, 0.0542, -38.3909
0.8375, 0.6177, 0.6177, 0.5331, 0.3246, 0.3152, 0.1976, 0.4981, 0.2643, 0.0102, 0.2961, 0.2121, 0.3563, 0.727, 0.544, 0.5037, 0.4982, 0.365, 0.3489, 0.3228, 0.2876, 0.2602, 0.6336, 0.3856, -4.2874, 384.3768, -4.2874, 384.3768, 0.1376, 192.2165, 0.1376, 192.2165, -11.1736, 108.4565, 60.525, 181.3303, 15.104, 189.3794, -86.0643, -39.4227, 30.2332, 80.1985, 25.1943, 66.5009, -58.9396, -13.0537, 10.4453, 91.4892, -97.6086, -73.4041, -29.6186, -51.9816, 23.7023, 439.1564, 44.8136, 299.9869, -80.2481, -532.7115, 18.5185, 415.052, -2.0048, -4.0998, -2.0048, -4.0998, 31.321, 207.025, -285.2676, -148.5969, 111.73, 147.1566, 222.3387, 318.427, -334.0687, -465.5836, 111.3839, 129.8507, 111.1693, 138.8241, 111.1693, 138.8241, 16.0211, 36.0, 60.5821, 27.2928, 90.5959, 82.4426, 56.9054, 61.2261, 25.5577, 29.1026, 0.0542, -38.4013
0.8417, 0.6184, 0.6184, 0.5337, 0.3248, 0.3154, 0.1976, 0.4985, 0.2645, 0.0102, 0.2962, 0.2121, 0.3562, 0.7276, 0.5443, 0.504, 0.4985, 0.3652, 0.3491, 0.3229, 0.2878, 0.2603, 0.6341, 0.3857, -5.1936, 385.617, -5.1936, 385.617, -0.2044, 192.7625, -0.2044, 192.7625, -12.3116, 109.0558, 60.0756, 181.7516, 15.2086, 189.5776, -86.4391, -39.3273, 30.0857, 80.3687, 25.0714, 66.6423, -59.1711, -12.9911, 10.4493, 91.4876, -97.9431, -73.0755, -29.567, -52.0772, 23.6458, 439.9658, 44.3843, 300.7385, -80.9057, -533.5682, 18.5303, 415.6703, -2.0097, -4.0983, -2.0097, -4.0983, 30.8548, 207.4701, -286.0115, -147.9324, 112.0091, 147.437, 222.7776, 318.9951, -334.7867, -466.4321, 111.662, 130.0812, 111.3888, 139.0606, 111.3888, 139.0606, 15.8907, 36.0474, 60.8234, 27.3195, 90.6205, 82.5343, 56.9023, 61.3084, 25.5395, 29.1705, 0.0543, -38.4123
0.8458, 0.6191, 0.6191, 0.5342, 0.325, 0.3156, 0.1976, 0.4989, 0.2647, 0.0102, 0.2963, 0.212, 0.3561, 0.7282, 0.5447, 0.5043, 0.4989, 0.3654, 0.3493, 0.3231, 0.2879, 0.2603, 0.6346, 0.3858, -6.0783, 386.8586, -6.0783, 386.8586, -0.5373, 193.3068, -0.5373, 193.3068, -13.4248, 109.6582, 59.6393, 182.1741, 15.3105, 189.7845, -86.806, -39.2402, 29.9421, 80.5415, 24.9518, 66.7859, -59.3979, -12.9335, 10.4537, 91.4892, -98.2753, -72.7495, -29.5159, -52.1756, 23.5926, 440.7745, 43.965, 301.4902, -81.5519, -534.4218, 18.5427, 416.2966, -2.0147, -4.0968, -2.0147, -4.0968, 30.3985, 207.9144, -286.7484, -147.2782, 112.284, 147.7188, 223.2117, 319.5667, -335.4957, -467.2855, 111.9359, 130.314, 111.6059, 139.2996, 111.6059, 139.2996, 15.7647, 36.0957, 61.0596, 27.3491, 90.6479, 82.6301, 56.901, 61.3941, 25.5219, 29.2408, 0.0543, -38.4239
0.85, 0.6199, 0.6199, 0.5348, 0.3252, 0.3158, 0.1976, 0.4993, 0.2649, 0.0102, 0.2965, 0.212, 0.356, 0.7288, 0.5451, 0.5047, 0.4992, 0.3656, 0.3495, 0.3233, 0.2881, 0.2605, 0.6351, 0.3859, -6.9412, 388.1008, -6.9412, 388.1008, -0.8613, 193.8493, -0.8613, 193.8493, -14.5128, 110.2636, 59.2162, 182.5976, 15.4097, 190.0003, -87.1652, -39.1614, 29.8024, 80.717, 24.8354, 66.9317, -59.62, -12.8811, 10.4583, 91.4941, -98.605, -72.4264, -29.4654, -52.277, 23.5427, 441.5822, 43.5559, 302.2421, -82.1865, -535.2723, 18.5556, 416.931, -2.0196, -4.0956, -2.0196, -4.0956, 29.9523, 208.358, -287.4786, -146.6345, 112.5547, 148.0019, 223.6412, 320.1421, -336.196, -468.144, 112.2057, 130.5489, 111.8206, 139.5411, 111.8206, 139.5411, 15.6429, 36.145, 61.291, 27.3816, 90.6782, 82.7299, 56.9013, 61.4832, 25.505, 29.3133, 0.0543, -38.4363
0.8542, 0.6206, 0.6206, 0.5353, 0.3255, 0.316, 0.1976, 0.4998, 0.2651, 0.0102, 0.2966, 0.2119, 0.3559, 0.7294, 0.5455, 0.505, 0.4996, 0.3658, 0.3497, 0.3235, 0.2882, 0.2606, 0.6356, 0.386, -7.7823, 389.3441, -7.7823, 389.3441, -1.1759, 194.3901, -1.1759, 194.3901, -15.5753, 110.8721, 58.8066, 183.0224, 15.5062, 190.2256, -87.5165, -39.0914, 29.6667, 80.8952, 24.7222, 67.0798, -59.8373, -12.8338, 10.4632, 91.5024, -98.9325, -72.1062, -29.4154, -52.3814, 23.4962, 442.3897, 43.1571, 302.9941, -82.8094, -536.1199, 18.5692, 417.5742, -2.0244, -4.0944, -2.0244, -4.0944, 29.5163, 208.8012, -288.2024, -146.0019, 112.8214, 148.2863, 224.0661, 320.7213, -336.8875, -469.0075, 112.4714, 130.786, 112.033, 139.7852, 112.033, 139.7852, 15.5256, 36.1954, 61.5173, 27.4171, 90.7116, 82.8338, 56.9034, 61.5758, 25.4889, 29.3882, 0.0543, -38.4493
0.8583, 0.6213, 0.6213, 0.5359, 0.3257, 0.3162, 0.1976, 0.5002, 0.2653, 0.0102, 0.2967, 0.2119, 0.3558, 0.73, 0.5459, 0.5054, 0.4999, 0.3661, 0.3499, 0.3237, 0.2884, 0.2607, 0.6361, 0.3861, -8.6004, 390.5883, -8.6004, 390.5883, -1.4812, 194.929, -1.4812, 194.929, -16.6109, 111.4837, 58.4108, 183.4486, 15.6001, 190.4605, -87.8599, -39.0301, 29.535, 81.0762, 24.6125, 67.2302, -60.0499, -12.7917, 10.4685, 91.5145, -99.2578, -71.7893, -29.3661, -52.4889, 23.4531, 443.1969, 42.7689, 303.7464, -83.4195, -536.9646, 18.5835, 418.2269, -2.0293, -4.0935, -2.0293, -4.0935, 29.0908, 209.2441, -288.92, -145.3808, 113.0839, 148.5721, 224.4865, 321.3044, -337.5705, -469.8764, 112.733, 131.0255, 112.2433, 140.032, 112.2433, 140.032, 15.4128, 36.2468, 61.7386, 27.4555, 90.7482, 82.942, 56.9073, 61.6721, 25.4735, 29.4655, 0.0543, -38.463
0.8625, 0.622, 0.622, 0.5364, 0.326, 0.3164, 0.1976, 0.5006, 0.2655, 0.0102, 0.2969, 0.2119, 0.3557, 0.7306, 0.5463, 0.5057, 0.5003, 0.3663, 0.3501, 0.3239, 0.2886, 0.2608, 0.6366, 0.3862, -9.3959, 391.8332, -9.3959, 391.8332, -1.777, 195.4661, -1.777, 195.4661, -17.62, 112.098, 58.0289, 183.8761, 15.6912, 190.7054, -88.1953, -38.9778, 29.4075, 81.2602, 24.5063, 67.3831, -60.2577, -12.755, 10.4741, 91.5304, -99.5809, -71.4757, -29.3175, -52.5996, 23.4135, 444.0042, 42.3914, 304.4989, -84.0173, -537.8069, 18.5984, 418.8891, -2.0341, -4.0927, -2.0341, -4.0927, 28.6759, 209.6868, -289.6315, -144.7713, 113.3424, 148.8592, 224.9025, 321.8913, -338.2449, -470.7505, 112.9906, 131.2671, 112.4513, 140.2814, 112.4513, 140.2814, 15.3046, 36.2995, 61.955, 27.497, 90.7881, 83.0546, 56.9131, 61.772, 25.459, 29.5453, 0.0543, -38.4775
0.8667, 0.6227, 0.6227, 0.537, 0.3262, 0.3167, 0.1977, 0.501, 0.2657, 0.0102, 0.297, 0.2119, 0.3556, 0.7312, 0.5468, 0.5061, 0.5007, 0.3666, 0.3503, 0.3241, 0.2888, 0.2609, 0.6371, 0.3863, -10.1678, 393.079, -10.1678, 393.079, -2.0631, 196.0015, -2.0631, 196.0015, -18.6014, 112.7152, 57.6613, 184.3053, 15.7796, 190.961, -88.5228, -38.9346, 29.2843, 81.4472, 24.4036, 67.5385, -60.4607, -12.7237, 10.4802, 91.5504, -99.902, -71.1656, -29.2697, -52.7135, 23.3774, 444.8121, 42.0249, 305.2519, -84.602, -538.6469, 18.6141, 419.562, -2.0389, -4.0922, -2.0389, -4.0922, 28.2719, 210.1297, -290.3374, -144.1741, 113.5969, 149.1478, 225.3143, 322.4825, -338.9112, -471.6302, 113.2442, 131.5112, 112.6571, 140.5337, 112.6571, 140.5337, 15.201, 36.3533, 62.1662, 27.5416, 90.8315, 83.1716, 56.921, 61.8757, 25.4453, 29.6276, 0.0544, -38.4928
0.8708, 0.6235, 0.6235, 0.5375, 0.3265, 0.3169, 0.1977, 0.5015, 0.266, 0.0102, 0.2972, 0.2119, 0.3555, 0.7318, 0.5472, 0.5065, 0.5011, 0.3668, 0.3506, 0.3243, 0.2889, 0.2611, 0.6377, 0.3864, -10.916, 394.3254, -10.916, 394.3254, -2.3395, 196.5351, -2.3395, 196.5351, -19.555, 113.3353, 57.3082, 184.736, 15.8653, 191.2272, -88.8423, -38.9007, 29.1655, 81.6373, 24.3046, 67.6964, -60.6588, -12.6978, 10.4866, 91.5746, -100.2211, -70.8594, -29.2226, -52.8307, 23.3449, 445.6206, 41.6694, 306.005, -85.1735, -539.4846, 18.6305, 420.2456, -2.0437, -4.0918, -2.0437, -4.0918, 27.8789, 210.5727, -291.0378, -143.5894, 113.8474, 149.4377, 225.7218, 323.0776, -339.5692, -472.5153, 113.4938, 131.7575, 112.8609, 140.7886, 112.8609, 140.7886, 15.1022, 36.4084, 62.3724, 27.5891, 90.8783, 83.2932, 56.9309, 61.9832, 25.4324, 29.7125, 0.0544, -38.5089
0.875, 0.6242, 0.6242, 0.5381, 0.3267, 0.3171, 0.1977, 0.5019, 0.2662, 0.0102, 0.2973, 0.2118, 0.3554, 0.7324, 0.5477, 0.5069, 0.5015, 0.3671, 0.3508, 0.3246, 0.2891, 0.2612, 0.6382, 0.3866, -11.6398, 395.5725, -11.6398, 395.5725, -2.6058, 197.0668, -2.6058, 197.0668, -20.4798, 113.9582, 56.9699, 185.1684, 15.9483, 191.5047, -89.1536, -38.8763, 29.0511, 81.8306, 24.2092, 67.8569, -60.8521, -12.6776, 10.4934, 91.6033, -100.5384, -70.557, -29.1764, -52.9514, 23.316, 446.43, 41.3253, 306.7586, -85.7313, -540.3201, 18.6477, 420.9407, -2.0485, -4.0916, -2.0485, -4.0916, 27.4971, 211.0161, -291.733, -143.0179, 114.0938, 149.729, 226.1252, 323.677, -340.2191, -473.4061, 113.7393, 132.0063, 113.0626, 141.0465, 113.0626, 141.0465, 15.0082, 36.4648, 62.5735, 27.6397, 90.9288, 83.4195, 56.9429, 62.0948, 25.4205, 29.8001, 0.0544, -38.5258
0.8792, 0.6249, 0.6249, 0.5386, 0.327, 0.3174, 0.1978, 0.5024, 0.2664, 0.0103, 0.2975, 0.2118, 0.3554, 0.733, 0.5481, 0.5073, 0.5019, 0.3674, 0.3511, 0.3248, 0.2894, 0.2614, 0.6388, 0.3867, -12.3391, 396.8202, -12.3391, 396.8202, -2.8621, 197.5968, -2.8621, 197.5968, -21.3756, 114.5838, 56.6466, 185.6027, 16.0285, 191.7938, -89.4568, -38.8615, 28.9412, 82.0271, 24.1177, 68.0202, -61.0406, -12.6629, 10.5007, 91.6366, -100.8539, -70.2589, -29.1311, -53.0755, 23.2908, 447.2407, 40.9927, 307.5127, -86.2754, -541.1537, 18.6657, 421.6476, -2.0533, -4.0916, -2.0533, -4.0916, 27.1269, 211.46, -292.4232, -142.4596, 114.3363, 150.0218, 226.5246, 324.2806, -340.8609, -474.3024, 113.981, 132.2574, 113.2623, 141.3072, 113.2623, 141.3072, 14.9191, 36.5225, 62.7695, 27.6934, 90.9831, 83.5506, 56.9572, 62.2103, 25.4095, 29.8902, 0.0544, -38.5435
