Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9987, 0.9989, 0.9985, 0.9985, 0.9988, 0.9987, 1.0608, 1.055, 1.061, 1.0572, 1.0546, 1.0565, 1.0379, 1.0394, 1.0413, 1.0552, 1.057, 1.0539, 1.0537, 1.0565, 1.0535, 1.0563, 1.0539, 1.0552, 1.057, 1.0545, 1.0573, 1.0537, 1.0535, 1.0542, 1.0568, 1.0554, 1.0557, 1.0575, 1.0548, 1.0568, 1.0552, 1.057, 1.0539, 1.0549, 1.0537, 0.9661, 0.9663, 0.9659, 0.9659, 0.9663, 0.9661, 1.0564, 1.0568, 1.0566, 1.0518, 1.0562, 1.0508, 1.0295, 1.0388, 1.0333, 1.0492, 1.0587, 1.0473, 1.0552, 1.0509, 1.0549, 1.0506, 1.0473, 1.0492, 1.0587, 1.0484, 1.059, 1.0471, 1.0468, 1.0481, 1.0513, 1.0571, 1.0497, 1.0523, 1.0564, 1.0512, 1.0492, 1.0587, 1.0473, 1.0489, 1.0471
0.0042, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0585, 1.0559, 1.0578, 1.0392, 1.0407, 1.0427, 1.0565, 1.0583, 1.0552, 1.055, 1.0578, 1.0547, 1.0576, 1.0552, 1.0565, 1.0583, 1.0558, 1.0586, 1.0551, 1.0548, 1.0555, 1.0581, 1.0567, 1.057, 1.0588, 1.0561, 1.0581, 1.0565, 1.0583, 1.0552, 1.0562, 1.055, 0.9737, 0.9739, 0.9735, 0.9735, 0.9738, 0.9737, 1.0585, 1.0529, 1.0588, 1.054, 1.0522, 1.053, 1.0318, 1.0348, 1.0356, 1.0515, 1.0548, 1.0496, 1.0512, 1.0531, 1.051, 1.0528, 1.0496, 1.0515, 1.0548, 1.0507, 1.0551, 1.0494, 1.0491, 1.0503, 1.0535, 1.0531, 1.052, 1.0545, 1.0525, 1.0534, 1.0515, 1.0548, 1.0496, 1.0512, 1.0493
0.0042, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0585, 1.0559, 1.0578, 1.0393, 1.0407, 1.0427, 1.0565, 1.0583, 1.0553, 1.055, 1.0578, 1.0548, 1.0576, 1.0553, 1.0565, 1.0583, 1.0559, 1.0586, 1.0551, 1.0549, 1.0556, 1.0581, 1.0567, 1.057, 1.0589, 1.0561, 1.0581, 1.0565, 1.0583, 1.0553, 1.0563, 1.0551, 0.9737, 0.9739, 0.9735, 0.9735, 0.9738, 0.9737, 1.0585, 1.0529, 1.0588, 1.0541, 1.0523, 1.0531, 1.0318, 1.0348, 1.0356, 1.0515, 1.0548, 1.0496, 1.0512, 1.0531, 1.051, 1.0528, 1.0496, 1.0515, 1.0548, 1.0507, 1.0551, 1.0494, 1.0491, 1.0504, 1.0535, 1.0532, 1.052, 1.0545, 1.0525, 1.0534, 1.0515, 1.0548, 1.0496, 1.0512, 1.0494
0.0083, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0585, 1.0559, 1.0578, 1.0393, 1.0408, 1.0427, 1.0566, 1.0583, 1.0553, 1.055, 1.0579, 1.0548, 1.0576, 1.0553, 1.0566, 1.0583, 1.0559, 1.0586, 1.0552, 1.0549, 1.0556, 1.0582, 1.0568, 1.0571, 1.0589, 1.0561, 1.0581, 1.0566, 1.0583, 1.0553, 1.0563, 1.0551, 0.9737, 0.9739, 0.9735, 0.9735, 0.9738, 0.9737, 1.0585, 1.0529, 1.0588, 1.0541, 1.0523, 1.0531, 1.0318, 1.0348, 1.0356, 1.0515, 1.0548, 1.0497, 1.0513, 1.0531, 1.051, 1.0528, 1.0497, 1.0515, 1.0548, 1.0507, 1.0552, 1.0495, 1.0491, 1.0504, 1.0536, 1.0532, 1.052, 1.0545, 1.0525, 1.0534, 1.0515, 1.0548, 1.0497, 1.0512, 1.0494
0.0083, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0586, 1.0559, 1.0579, 1.0393, 1.0408, 1.0427, 1.0566, 1.0584, 1.0554, 1.055, 1.0579, 1.0548, 1.0576, 1.0554, 1.0566, 1.0584, 1.056, 1.0587, 1.0552, 1.055, 1.0557, 1.0582, 1.0568, 1.0571, 1.0589, 1.0561, 1.0582, 1.0566, 1.0584, 1.0554, 1.0564, 1.0552, 0.9737, 0.9739, 0.9735, 0.9735, 0.9738, 0.9737, 1.0586, 1.0529, 1.0588, 1.0541, 1.0523, 1.0531, 1.0318, 1.0348, 1.0356, 1.0516, 1.0549, 1.0497, 1.0513, 1.0532, 1.051, 1.0529, 1.0497, 1.0516, 1.0549, 1.0508, 1.0552, 1.0495, 1.0492, 1.0505, 1.0536, 1.0532, 1.052, 1.0545, 1.0526, 1.0535, 1.0516, 1.0549, 1.0497, 1.0513, 1.0494
0.0125, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0586, 1.0559, 1.0579, 1.0393, 1.0408, 1.0428, 1.0567, 1.0584, 1.0554, 1.055, 1.0579, 1.0548, 1.0577, 1.0554, 1.0567, 1.0584, 1.056, 1.0587, 1.0552, 1.055, 1.0557, 1.0582, 1.0568, 1.0571, 1.0589, 1.0562, 1.0582, 1.0567, 1.0584, 1.0554, 1.0564, 1.0552, 0.9737, 0.9739, 0.9735, 0.9735, 0.9739, 0.9737, 1.0586, 1.0529, 1.0588, 1.0541, 1.0523, 1.0531, 1.0319, 1.0348, 1.0357, 1.0516, 1.0549, 1.0498, 1.0513, 1.0532, 1.0511, 1.0529, 1.0498, 1.0516, 1.0549, 1.0508, 1.0552, 1.0495, 1.0492, 1.0505, 1.0536, 1.0532, 1.0521, 1.0545, 1.0526, 1.0535, 1.0516, 1.0549, 1.0498, 1.0513, 1.0495
0.0125, 1.0058, 1.006, 1.0057, 1.0056, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0586, 1.056, 1.0579, 1.0394, 1.0408, 1.0428, 1.0567, 1.0584, 1.0555, 1.0551, 1.058, 1.0548, 1.0577, 1.0555, 1.0567, 1.0584, 1.0561, 1.0587, 1.0553, 1.0551, 1.0557, 1.0583, 1.0568, 1.0572, 1.059, 1.0562, 1.0582, 1.0567, 1.0584, 1.0555, 1.0565, 1.0552, 0.9737, 0.9739, 0.9735, 0.9735, 0.9739, 0.9737, 1.0586, 1.0529, 1.0588, 1.0542, 1.0523, 1.0532, 1.0319, 1.0349, 1.0357, 1.0517, 1.0549, 1.0498, 1.0513, 1.0532, 1.0511, 1.0529, 1.0498, 1.0517, 1.0549, 1.0509, 1.0553, 1.0496, 1.0493, 1.0505, 1.0537, 1.0533, 1.0521, 1.0546, 1.0526, 1.0535, 1.0517, 1.0549, 1.0498, 1.0514, 1.0495
0.0167, 1.0058, 1.006, 1.0057, 1.0057, 1.006, 1.0058, 1.0621, 1.0562, 1.0623, 1.0586, 1.056, 1.0579, 1.0394, 1.0408, 1.0428, 1.0568, 1.0585, 1.0555, 1.0551, 1.058, 1.0549, 1.0577, 1.0555, 1.0568, 1.0585, 1.0561, 1.0588, 1.0553, 1.0551, 1.0558, 1.0583, 1.0569, 1.0572, 1.059, 1.0562, 1.0582, 1.0568, 1.0585, 1.0555, 1.0565, 1.0553, 0.9737, 0.9739, 0.9735, 0.9735, 0.9739, 0.9737, 1.0586, 1.0529, 1.0588, 1.0542, 1.0524, 1.0532, 1.0319, 1.0349, 1.0357, 1.0517, 1.055, 1.0498, 1.0513, 1.0532, 1.0511, 1.0529, 1.0498, 1.0517, 1.055, 1.0509, 1.0553, 1.0496, 1.0493, 1.0506, 1.0537, 1.0533, 1.0521, 1.0546, 1.0526, 1.0535, 1.0517, 1.055, 1.0498, 1.0514, 1.0496
0.0167, 1.0058, 1.006, 1.0057, 1.0057, 1.006, 1.0058, 1.0622, 1.0562, 1.0623, 1.0587, 1.056, 1.058, 1.0394, 1.0409, 1.0429, 1.0568, 1.0585, 1.0555, 1.0551, 1.058, 1.0549, 1.0577, 1.0555, 1.0568, 1.0585, 1.0562, 1.0588, 1.0554, 1.0551, 1.0558, 1.0583, 1.0569, 1.0572, 1.059, 1.0562, 1.0583, 1.0568, 1.0585, 1.0555, 1.0566, 1.0553, 0.9737, 0.9739, 0.9735, 0.9735, 0.9739, 0.9737, 1.0586, 1.0529, 1.0588, 1.0542, 1.0524, 1.0532, 1.032, 1.0349, 1.0357, 1.0518, 1.055, 1.0499, 1.0514, 1.0533, 1.0511, 1.053, 1.0499, 1.0518, 1.055, 1.051, 1.0553, 1.0497, 1.0494, 1.0506, 1.0537, 1.0533, 1.0522, 1.0546, 1.0526, 1.0536, 1.0518, 1.055, 1.0499, 1.0515, 1.0496
0.0208, 1.0058, 1.006, 1.0057, 1.0057, 1.006, 1.0058, 1.0622, 1.0562, 1.0624, 1.0587, 1.056, 1.058, 1.0394, 1.0409, 1.0429, 1.0569, 1.0586, 1.0556, 1.0551, 1.058, 1.0549, 1.0578, 1.0556, 1.0569, 1.0586, 1.0562, 1.0589, 1.0554, 1.0552, 1.0559, 1.0584, 1.0569, 1.0573, 1.059, 1.0562, 1.0583, 1.0569, 1.0586, 1.0556, 1.0566, 1.0554, 0.9737, 0.9739, 0.9735, 0.9735, 0.9739, 0.9737, 1.0586, 1.0529, 1.0588, 1.0542, 1.0524, 1.0532, 1.032, 1.0349, 1.0358, 1.0518, 1.055, 1.0499, 1.0514, 1.0533, 1.0511, 1.053, 1.0499, 1.0518, 1.055, 1.051, 1.0554, 1.0497, 1.0494, 1.0507, 1.0538, 1.0533, 1.0522, 1.0546, 1.0527, 1.0536, 1.0518, 1.055, 1.0499, 1.0515, 1.0497
