Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0222, 1.0224, 1.0221, 1.0221, 1.0224, 1.0223, 1.0603, 1.0607, 1.0605, 1.0568, 1.0604, 1.0561, 1.0378, 1.0455, 1.0412, 1.0548, 1.0627, 1.0536, 1.0595, 1.0561, 1.0593, 1.0559, 1.0536, 1.0548, 1.0627, 1.0542, 1.063, 1.0535, 1.0532, 1.0539, 1.0564, 1.0612, 1.0553, 1.0571, 1.0606, 1.0564, 1.0548, 1.0627, 1.0536, 1.0546, 1.0534, 0.9949, 0.995, 0.9947, 0.9947, 0.995, 0.9949, 1.0568, 1.0572, 1.057, 1.0529, 1.0567, 1.052, 1.0326, 1.0409, 1.0362, 1.0507, 1.0592, 1.0492, 1.0558, 1.0521, 1.0556, 1.0518, 1.0492, 1.0507, 1.0592, 1.05, 1.0595, 1.049, 1.0487, 1.0497, 1.0524, 1.0576, 1.0512, 1.0532, 1.057, 1.0524, 1.0507, 1.0592, 1.0492, 1.0504, 1.049
0.0042, 1.0302, 1.0304, 1.0301, 1.03, 1.0303, 1.0302, 1.0621, 1.056, 1.0623, 1.0586, 1.0557, 1.0579, 1.0397, 1.0408, 1.0431, 1.0567, 1.0581, 1.0555, 1.0549, 1.058, 1.0546, 1.0577, 1.0555, 1.0567, 1.0581, 1.056, 1.0584, 1.0553, 1.0551, 1.0557, 1.0582, 1.0566, 1.0572, 1.059, 1.056, 1.0582, 1.0567, 1.0581, 1.0555, 1.0564, 1.0553, 0.9998, 1.0, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0582, 1.0558, 1.0574, 1.0381, 1.04, 1.0416, 1.056, 1.0582, 1.0546, 1.0548, 1.0574, 1.0546, 1.0572, 1.0546, 1.056, 1.0582, 1.0553, 1.0585, 1.0544, 1.0541, 1.055, 1.0578, 1.0566, 1.0565, 1.0585, 1.056, 1.0577, 1.056, 1.0582, 1.0546, 1.0557, 1.0543
0.0042, 1.0302, 1.0304, 1.0301, 1.03, 1.0303, 1.0302, 1.0621, 1.0561, 1.0623, 1.0586, 1.0558, 1.0579, 1.0397, 1.0409, 1.0431, 1.0567, 1.0582, 1.0555, 1.0549, 1.058, 1.0547, 1.0577, 1.0555, 1.0567, 1.0582, 1.0561, 1.0585, 1.0554, 1.0551, 1.0558, 1.0583, 1.0566, 1.0572, 1.059, 1.056, 1.0582, 1.0567, 1.0582, 1.0555, 1.0565, 1.0553, 0.9999, 1.0, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0582, 1.0558, 1.0574, 1.0381, 1.04, 1.0416, 1.0561, 1.0582, 1.0546, 1.0549, 1.0575, 1.0546, 1.0572, 1.0546, 1.0561, 1.0582, 1.0553, 1.0586, 1.0544, 1.0542, 1.055, 1.0578, 1.0567, 1.0565, 1.0586, 1.056, 1.0577, 1.0561, 1.0582, 1.0546, 1.0558, 1.0544
0.0083, 1.0302, 1.0304, 1.0301, 1.03, 1.0303, 1.0302, 1.0621, 1.0561, 1.0623, 1.0587, 1.0558, 1.058, 1.0397, 1.0409, 1.0431, 1.0568, 1.0582, 1.0556, 1.0549, 1.058, 1.0547, 1.0578, 1.0556, 1.0568, 1.0582, 1.0561, 1.0585, 1.0554, 1.0552, 1.0558, 1.0583, 1.0566, 1.0572, 1.059, 1.056, 1.0583, 1.0568, 1.0582, 1.0556, 1.0565, 1.0554, 0.9999, 1.0, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0582, 1.0558, 1.0574, 1.0381, 1.04, 1.0417, 1.0561, 1.0583, 1.0547, 1.0549, 1.0575, 1.0547, 1.0572, 1.0547, 1.0561, 1.0583, 1.0554, 1.0586, 1.0545, 1.0542, 1.0551, 1.0578, 1.0567, 1.0566, 1.0586, 1.056, 1.0578, 1.0561, 1.0583, 1.0547, 1.0558, 1.0544
0.0083, 1.0302, 1.0304, 1.0301, 1.03, 1.0303, 1.0302, 1.0622, 1.0561, 1.0623, 1.0587, 1.0558, 1.058, 1.0398, 1.0409, 1.0431, 1.0568, 1.0582, 1.0556, 1.0549, 1.058, 1.0547, 1.0578, 1.0556, 1.0568, 1.0582, 1.0562, 1.0585, 1.0555, 1.0552, 1.0559, 1.0583, 1.0567, 1.0573, 1.059, 1.056, 1.0583, 1.0568, 1.0582, 1.0556, 1.0566, 1.0554, 0.9999, 1.0001, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0583, 1.0558, 1.0575, 1.0381, 1.04, 1.0417, 1.0561, 1.0583, 1.0547, 1.0549, 1.0575, 1.0547, 1.0572, 1.0547, 1.0561, 1.0583, 1.0554, 1.0586, 1.0545, 1.0543, 1.0551, 1.0578, 1.0567, 1.0566, 1.0586, 1.0561, 1.0578, 1.0561, 1.0583, 1.0547, 1.0559, 1.0545
0.0125, 1.0302, 1.0304, 1.0301, 1.03, 1.0304, 1.0302, 1.0622, 1.0561, 1.0623, 1.0587, 1.0558, 1.058, 1.0398, 1.0409, 1.0432, 1.0569, 1.0583, 1.0556, 1.0549, 1.0581, 1.0547, 1.0578, 1.0556, 1.0569, 1.0583, 1.0562, 1.0586, 1.0555, 1.0553, 1.0559, 1.0584, 1.0567, 1.0573, 1.0591, 1.056, 1.0583, 1.0569, 1.0583, 1.0556, 1.0566, 1.0555, 0.9999, 1.0001, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0583, 1.0558, 1.0575, 1.0382, 1.04, 1.0417, 1.0562, 1.0583, 1.0547, 1.0549, 1.0575, 1.0547, 1.0573, 1.0547, 1.0562, 1.0583, 1.0555, 1.0587, 1.0546, 1.0543, 1.0552, 1.0579, 1.0567, 1.0566, 1.0586, 1.0561, 1.0578, 1.0562, 1.0583, 1.0547, 1.0559, 1.0545
0.0125, 1.0302, 1.0304, 1.0301, 1.03, 1.0304, 1.0302, 1.0622, 1.0561, 1.0623, 1.0587, 1.0558, 1.0581, 1.0398, 1.041, 1.0432, 1.0569, 1.0583, 1.0557, 1.055, 1.0581, 1.0548, 1.0578, 1.0557, 1.0569, 1.0583, 1.0563, 1.0586, 1.0555, 1.0553, 1.056, 1.0584, 1.0567, 1.0573, 1.0591, 1.0561, 1.0584, 1.0569, 1.0583, 1.0557, 1.0567, 1.0555, 0.9999, 1.0001, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0583, 1.0559, 1.0575, 1.0382, 1.0401, 1.0417, 1.0562, 1.0584, 1.0548, 1.0549, 1.0576, 1.0547, 1.0573, 1.0548, 1.0562, 1.0584, 1.0555, 1.0587, 1.0546, 1.0544, 1.0552, 1.0579, 1.0568, 1.0567, 1.0587, 1.0561, 1.0578, 1.0562, 1.0584, 1.0548, 1.056, 1.0546
0.0167, 1.0302, 1.0304, 1.0301, 1.03, 1.0304, 1.0302, 1.0622, 1.0561, 1.0624, 1.0588, 1.0559, 1.0581, 1.0398, 1.041, 1.0432, 1.057, 1.0584, 1.0557, 1.055, 1.0581, 1.0548, 1.0579, 1.0557, 1.057, 1.0584, 1.0563, 1.0587, 1.0556, 1.0554, 1.056, 1.0584, 1.0567, 1.0574, 1.0591, 1.0561, 1.0584, 1.057, 1.0584, 1.0557, 1.0567, 1.0555, 0.9999, 1.0001, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0583, 1.0559, 1.0575, 1.0382, 1.0401, 1.0418, 1.0563, 1.0584, 1.0548, 1.055, 1.0576, 1.0547, 1.0573, 1.0548, 1.0563, 1.0584, 1.0556, 1.0587, 1.0547, 1.0544, 1.0553, 1.0579, 1.0568, 1.0567, 1.0587, 1.0561, 1.0579, 1.0563, 1.0584, 1.0548, 1.056, 1.0546
0.0167, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0302, 1.0622, 1.0561, 1.0624, 1.0588, 1.0559, 1.0581, 1.0399, 1.041, 1.0433, 1.057, 1.0584, 1.0558, 1.055, 1.0582, 1.0548, 1.0579, 1.0558, 1.057, 1.0584, 1.0564, 1.0587, 1.0556, 1.0554, 1.0561, 1.0585, 1.0568, 1.0574, 1.0591, 1.0561, 1.0584, 1.057, 1.0584, 1.0558, 1.0568, 1.0556, 0.9999, 1.0001, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0562, 1.0623, 1.0584, 1.0559, 1.0576, 1.0382, 1.0401, 1.0418, 1.0563, 1.0585, 1.0549, 1.055, 1.0576, 1.0548, 1.0573, 1.0549, 1.0563, 1.0585, 1.0556, 1.0588, 1.0547, 1.0545, 1.0553, 1.058, 1.0568, 1.0567, 1.0587, 1.0561, 1.0579, 1.0563, 1.0585, 1.0549, 1.0561, 1.0547
0.0208, 1.0302, 1.0304, 1.0301, 1.0301, 1.0304, 1.0302, 1.0622, 1.0561, 1.0624, 1.0588, 1.0559, 1.0581, 1.0399, 1.041, 1.0433, 1.0571, 1.0584, 1.0558, 1.055, 1.0582, 1.0548, 1.0579, 1.0558, 1.0571, 1.0584, 1.0564, 1.0587, 1.0557, 1.0555, 1.0561, 1.0585, 1.0568, 1.0574, 1.0592, 1.0561, 1.0584, 1.0571, 1.0584, 1.0558, 1.0568, 1.0556, 0.9999, 1.0001, 0.9997, 0.9997, 1.0, 0.9999, 1.0621, 1.0563, 1.0623, 1.0584, 1.0559, 1.0576, 1.0383, 1.0401, 1.0418, 1.0564, 1.0585, 1.0549, 1.055, 1.0576, 1.0548, 1.0574, 1.0549, 1.0564, 1.0585, 1.0557, 1.0588, 1.0548, 1.0545, 1.0553, 1.058, 1.0568, 1.0568, 1.0588, 1.0562, 1.0579, 1.0564, 1.0585, 1.0549, 1.0561, 1.0547
