Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9149, 1.3411, 451.9149, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7146, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0897, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0042, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9149, 1.3411, 451.9149, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0083, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9149, 1.3411, 451.9149, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0125, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0167, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0208, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.025, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0292, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0333, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
0.0375, 1.02, 1.02, 1.0203, 1.0299, 1.0662, 1.0034, 1.0487, 1.0192, 0.9694, 0.9938, 1.0102, 1.0093, 1.0277, 1.0395, 1.0419, 1.04, 1.0447, 1.0342, 1.0573, 1.0101, 1.0047, 1.04, 1.0042, 451.9148, 1.3411, 451.9148, 1.3411, 269.3519, -202.762, 269.3519, -202.762, 363.9483, -269.7607, 418.6273, 393.7145, 189.7121, 47.055, -73.281, -175.1817, 185.3051, 128.4559, 154.4209, 103.2576, -53.1297, 81.9364, -114.7142, 95.1299, -203.3498, -187.1144, -120.1371, -4.3866, 363.3469, -0.5818, 362.0141, 35.2069, -363.098, 128.6757, 550.0972, 323.0125, 87.781, -99.2317, 87.781, -99.2317, 357.6255, 252.2372, -501.4843, 32.9923, 166.7021, -17.8359, 369.7573, -1.089, -536.4594, 18.9249, 166.6241, -21.7377, 184.8787, -5.6056, 184.8787, -5.6056, 91.5896, 65.9071, 53.5483, -89.0898, 225.6179, 74.9288, 149.1435, 41.6327, 71.7898, 10.7862, -39.5779, 1.3206
