Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4208, 0.7264, 0.7264, 0.707, 0.6539, 0.6646, 0.5932, 0.7209, 0.6524, 0.5936, 0.6254, 0.6065, 0.6997, 0.7782, 0.6365, 0.6386, 0.6354, 0.6452, 0.6298, 0.655, 0.5969, 0.5983, 0.6365, 0.6727, 187.7968, 103.9204, 187.7968, 103.9204, 107.6131, -6.6697, 107.6131, -6.6697, 159.8435, -102.4614, 156.3558, 328.065, 17.03, -12.122, 39.9563, -38.025, 53.9988, 98.2216, 44.999, 80.3791, 28.741, 50.0663, -91.8955, 11.8717, 159.8071, -253.1566, -3.1671, -18.682, 124.4611, 138.782, 148.9927, 155.0431, -114.2265, -188.4286, 139.4881, 236.6964, 95.9353, -23.1171, 95.9353, -23.1171, 144.9175, 228.1552, 185.9622, -421.6689, -5.8838, -8.934, 5.8838, 8.934, -0.0, 0.0, -5.8846, -8.9764, 2.9419, 4.4557, 2.9419, 4.4557, 33.9304, 60.7944, -28.3768, -50.8767, 38.0882, 77.2754, 23.115, 34.656, 7.6363, -5.38, 10.6939, -52.2175
0.425, 0.7246, 0.7246, 0.7052, 0.6521, 0.6627, 0.5914, 0.7193, 0.6507, 0.5919, 0.6237, 0.6047, 0.6982, 0.7771, 0.6346, 0.6367, 0.6335, 0.6433, 0.6279, 0.6531, 0.595, 0.5965, 0.6346, 0.6708, 187.3792, 103.4918, 187.3792, 103.4918, 107.1686, -6.3181, 107.1686, -6.3181, 159.8975, -102.5391, 155.7293, 327.0704, 17.002, -12.5017, 39.724, -37.5988, 54.0743, 97.8309, 45.0619, 80.062, 28.5408, 49.9212, -91.7783, 11.6288, 163.183, -252.3259, -3.6536, -18.4676, 123.6658, 138.8589, 148.9512, 155.1055, -113.3399, -189.7093, 138.6658, 235.7209, 96.0915, -22.7725, 96.0915, -22.7725, 144.864, 227.5256, 192.8665, -421.4997, -5.8511, -8.91, 5.8511, 8.91, -0.0, 0.0, -5.8519, -8.9523, 2.9255, 4.4437, 2.9255, 4.4437, 33.7311, 60.6262, -28.1774, -50.7143, 37.7758, 77.0354, 23.0995, 34.5169, 7.901, -5.4336, 10.9461, -52.0484
0.4292, 0.7228, 0.7228, 0.7035, 0.6503, 0.6608, 0.5896, 0.7177, 0.649, 0.5903, 0.6219, 0.6029, 0.6967, 0.7759, 0.6327, 0.6349, 0.6316, 0.6415, 0.626, 0.6512, 0.5932, 0.5946, 0.6327, 0.6689, 187.0066, 103.0662, 187.0066, 103.0662, 106.7491, -5.97, 106.7491, -5.97, 159.9915, -102.6246, 155.136, 326.0758, 16.9809, -12.8767, 39.5008, -37.1788, 54.1592, 97.4414, 45.1326, 79.7457, 28.3469, 49.7759, -91.6634, 11.392, 166.5035, -251.5048, -4.1382, -18.2543, 122.8981, 138.9381, 148.9321, 155.1675, -112.4634, -190.9946, 137.8776, 234.7548, 96.2457, -22.4338, 96.2457, -22.4338, 144.8325, 226.8969, 199.6708, -421.3215, -5.8196, -8.8858, 5.8196, 8.8858, -0.0, 0.0, -5.8204, -8.9281, 2.9098, 4.4316, 2.9098, 4.4316, 33.5397, 60.4572, -27.9843, -50.5518, 37.4732, 76.7949, 23.0879, 34.3782, 8.1638, -5.4861, 11.1912, -51.8787
0.4333, 0.7211, 0.7211, 0.7018, 0.6485, 0.6589, 0.5878, 0.716, 0.6472, 0.5886, 0.6202, 0.601, 0.6952, 0.7748, 0.6308, 0.633, 0.6297, 0.6396, 0.6241, 0.6493, 0.5913, 0.5928, 0.6308, 0.6669, 186.6112, 102.6481, 186.6112, 102.6481, 106.305, -5.6177, 106.305, -5.6177, 160.0891, -102.7115, 154.4983, 325.108, 16.9848, -13.2689, 39.2483, -36.7397, 54.2366, 97.0569, 45.1972, 79.4336, 28.1278, 49.6523, -91.5396, 11.1437, 169.8931, -250.7086, -4.6977, -17.9617, 122.0948, 139.0268, 148.8842, 155.2416, -111.519, -192.2952, 137.0791, 233.7884, 96.3974, -22.0879, 96.3974, -22.0879, 144.7723, 226.2864, 206.5358, -421.1216, -5.7843, -8.8649, 5.7843, 8.8649, -0.0, 0.0, -5.7851, -8.9071, 2.8921, 4.4212, 2.8921, 4.4212, 33.3229, 60.3072, -27.7659, -50.4103, 37.1421, 76.5753, 23.0517, 34.2618, 8.4073, -5.515, 11.3274, -51.5798
0.4375, 0.7193, 0.7193, 0.7001, 0.6467, 0.657, 0.586, 0.7144, 0.6455, 0.587, 0.6185, 0.5992, 0.6937, 0.7737, 0.629, 0.6311, 0.6279, 0.6377, 0.6223, 0.6475, 0.5895, 0.591, 0.629, 0.6652, 186.3669, 102.2253, 186.3669, 102.2253, 105.9631, -5.2808, 105.9631, -5.2808, 160.2837, -102.8154, 154.0153, 324.0959, 16.965, -13.6201, 39.0672, -36.348, 54.3485, 96.6674, 45.2904, 79.1171, 27.9663, 49.4916, -91.4357, 10.9301, 173.0241, -249.8929, -5.1275, -17.8067, 121.4167, 139.1058, 148.937, 155.2948, -110.7041, -193.5842, 136.381, 232.8471, 96.5477, -21.7684, 96.5477, -21.7684, 144.8116, 225.6488, 213.0385, -420.9322, -5.7583, -8.838, 5.7583, 8.838, -0.0, 0.0, -5.7591, -8.8802, 2.8791, 4.4078, 2.8791, 4.4078, 33.1679, 60.1236, -27.6051, -50.233, 36.8824, 76.3195, 23.0657, 34.1086, 8.6777, -5.5804, 11.6264, -51.4975
0.4417, 0.7176, 0.7176, 0.6984, 0.6449, 0.6552, 0.5842, 0.7128, 0.6438, 0.5854, 0.6167, 0.5974, 0.6922, 0.7726, 0.6271, 0.6293, 0.626, 0.6359, 0.6204, 0.6456, 0.5876, 0.5891, 0.6271, 0.6634, 186.1175, 101.8112, 186.1175, 101.8112, 105.6097, -4.9398, 105.6097, -4.9398, 160.4911, -102.9193, 153.5092, 323.1017, 16.9628, -13.9814, 38.869, -35.9439, 54.4568, 96.2816, 45.3806, 78.8038, 27.7897, 49.3453, -91.3256, 10.7098, 176.1831, -249.0954, -5.6039, -17.5995, 120.7191, 139.1935, 148.9734, 155.3578, -109.8407, -194.8869, 135.681, 231.9084, 96.6947, -21.4452, 96.6947, -21.4452, 144.8345, 225.024, 219.549, -420.7253, -5.7301, -8.8133, 5.7301, 8.8133, -0.0, 0.0, -5.7309, -8.8554, 2.865, 4.3954, 2.865, 4.3954, 32.9979, 59.9524, -27.4293, -50.0696, 36.6063, 76.0773, 23.0645, 33.9703, 8.9349, -5.6298, 11.8543, -51.3297
0.4458, 0.7159, 0.7159, 0.6967, 0.6432, 0.6533, 0.5824, 0.7112, 0.6421, 0.5838, 0.615, 0.5956, 0.6907, 0.7715, 0.6253, 0.6274, 0.6242, 0.6341, 0.6186, 0.6438, 0.5858, 0.5873, 0.6253, 0.6616, 185.9085, 101.4009, 185.9085, 101.4009, 105.2781, -4.6009, 105.2781, -4.6009, 160.7358, -103.0287, 153.0318, 322.1066, 16.9656, -14.3375, 38.6799, -35.5457, 54.5722, 95.897, 45.4768, 78.4914, 27.62, 49.1975, -91.217, 10.4953, 179.2843, -248.3034, -6.0732, -17.3988, 120.044, 139.2839, 149.0271, 155.4211, -108.9801, -196.1955, 135.0083, 230.9789, 96.8389, -21.1271, 96.8389, -21.1271, 144.8743, 224.3999, 225.9566, -420.5087, -5.7031, -8.7882, 5.7031, 8.7882, -0.0, 0.0, -5.704, -8.8303, 2.8516, 4.3828, 2.8516, 4.3828, 32.836, 59.7796, -27.2602, -49.9047, 36.34, 75.8335, 23.0678, 33.831, 9.1913, -5.6794, 12.0826, -51.1694
0.45, 0.7141, 0.7141, 0.695, 0.6414, 0.6515, 0.5806, 0.7096, 0.6404, 0.5821, 0.6133, 0.5938, 0.6893, 0.7704, 0.6234, 0.6256, 0.6223, 0.6322, 0.6167, 0.6419, 0.584, 0.5855, 0.6234, 0.6596, 185.6838, 100.9982, 185.6838, 100.9982, 104.9271, -4.258, 104.9271, -4.258, 160.9876, -103.1379, 152.5187, 321.1326, 16.989, -14.7062, 38.4677, -35.1326, 54.6811, 95.5169, 45.5676, 78.1827, 27.4303, 49.0664, -91.1004, 10.2716, 182.4311, -247.5278, -6.6007, -17.1378, 119.3393, 139.3829, 149.0555, 155.4953, -108.0575, -197.5179, 134.3266, 230.0506, 96.9795, -20.8033, 96.9795, -20.8033, 144.889, 223.7909, 232.3934, -420.2683, -5.6732, -8.7655, 5.6732, 8.7655, -0.0, 0.0, -5.674, -8.8076, 2.8366, 4.3715, 2.8366, 4.3715, 32.6539, 59.6214, -27.0712, -49.7559, 36.0513, 75.6055, 23.0514, 33.7091, 9.4318, -5.7105, 12.2241, -50.9099
0.4542, 0.7124, 0.7124, 0.6933, 0.6397, 0.6496, 0.5789, 0.708, 0.6388, 0.5805, 0.6116, 0.592, 0.6878, 0.7693, 0.6216, 0.6238, 0.6205, 0.6304, 0.6149, 0.6401, 0.5822, 0.5837, 0.6216, 0.6579, 185.5734, 100.5949, 185.5734, 100.5949, 104.6522, -3.9249, 104.6522, -3.9249, 161.3158, -103.2584, 152.1201, 320.1265, 16.9943, -15.0446, 38.3095, -34.754, 54.8144, 95.1333, 45.6787, 77.871, 27.2844, 48.9078, -90.9978, 10.0738, 185.3746, -246.7397, -7.0266, -16.9793, 118.7254, 139.4767, 149.1558, 155.5557, -107.222, -198.8357, 133.717, 229.1423, 97.1176, -20.4992, 97.1176, -20.4992, 144.9745, 223.1627, 238.5405, -420.0377, -5.6502, -8.7385, 5.6502, 8.7385, -0.0, 0.0, -5.6511, -8.7806, 2.8251, 4.3581, 2.8251, 4.3581, 32.5185, 59.4384, -26.926, -49.5806, 35.8169, 75.3508, 23.073, 33.5598, 9.6925, -5.7688, 12.4919, -50.812
0.4583, 0.7107, 0.7107, 0.6916, 0.6379, 0.6478, 0.5771, 0.7064, 0.6371, 0.5789, 0.6099, 0.5903, 0.6864, 0.7683, 0.6198, 0.6219, 0.6187, 0.6286, 0.6131, 0.6383, 0.5804, 0.582, 0.6198, 0.6562, 185.461, 100.1993, 185.461, 100.1993, 104.3681, -3.5881, 104.3681, -3.5881, 161.658, -103.3783, 151.7024, 319.1342, 17.0142, -15.3902, 38.1377, -34.3658, 54.944, 94.7531, 45.7867, 77.5621, 27.1268, 48.7601, -90.8893, 9.8709, 188.3307, -245.9636, -7.4881, -16.7817, 118.0946, 139.5782, 149.2405, 155.6246, -106.34, -200.1664, 133.1049, 228.2373, 97.2514, -20.1922, 97.2514, -20.1922, 145.0445, 222.545, 244.6741, -419.7878, -5.6256, -8.7131, 5.6256, 8.7131, -0.0, 0.0, -5.6264, -8.7551, 2.8128, 4.3454, 2.8128, 4.3454, 32.3715, 59.2648, -26.769, -49.4158, 35.5697, 75.1063, 23.0825, 33.4221, 9.9423, -5.8146, 12.7032, -50.6489
0.4625, 0.709, 0.709, 0.69, 0.6361, 0.646, 0.5753, 0.7049, 0.6354, 0.5773, 0.6082, 0.5885, 0.6849, 0.7672, 0.618, 0.6201, 0.6168, 0.6268, 0.6113, 0.6364, 0.5786, 0.5802, 0.618, 0.6544, 185.3804, 99.8082, 185.3804, 99.8082, 104.0998, -3.2521, 104.0998, -3.2521, 162.0321, -103.5017, 151.3046, 318.142, 17.0386, -15.7317, 37.9726, -33.9817, 55.0778, 94.3743, 45.8981, 77.2543, 26.9741, 48.6115, -90.7808, 9.6721, 191.2341, -245.1911, -7.943, -16.5889, 117.4781, 139.6831, 149.3346, 155.6949, -105.45, -201.5042, 132.5116, 227.3404, 97.3815, -19.889, 97.3815, -19.889, 145.1236, 221.929, 250.7106, -419.527, -5.6018, -8.6875, 5.6018, 8.6875, -0.0, 0.0, -5.6026, -8.7295, 2.8009, 4.3326, 2.8009, 4.3326, 32.2301, 59.0902, -26.617, -49.25, 35.3297, 74.8607, 23.0948, 33.2839, 10.1906, -5.8601, 12.914, -50.4908
0.4667, 0.7073, 0.7073, 0.6883, 0.6344, 0.6441, 0.5736, 0.7033, 0.6337, 0.5757, 0.6065, 0.5867, 0.6835, 0.7662, 0.6161, 0.6183, 0.615, 0.6249, 0.6095, 0.6346, 0.5768, 0.5784, 0.6161, 0.6524, 185.2815, 99.4241, 185.2815, 99.4241, 103.8105, -2.9119, 103.8105, -2.9119, 162.4117, -103.6242, 150.8688, 317.1692, 17.0825, -16.085, 37.7845, -33.5834, 55.2036, 93.9999, 46.003, 76.9502, 26.802, 48.478, -90.6636, 9.4643, 194.1783, -244.4307, -8.4523, -16.3413, 116.8293, 139.7961, 149.4002, 155.7758, -104.4939, -202.8558, 131.9055, 226.4447, 97.507, -19.58, 97.507, -19.58, 145.1743, 221.3275, 256.7681, -419.2399, -5.5751, -8.6641, 5.5751, 8.6641, -0.0, 0.0, -5.5759, -8.7061, 2.7875, 4.3209, 2.7875, 4.3209, 32.0688, 58.9289, -26.4454, -49.0989, 35.0678, 74.6297, 23.0878, 33.1617, 10.4234, -5.8884, 13.0426, -50.2417
0.4708, 0.7056, 0.7056, 0.6866, 0.6327, 0.6423, 0.5718, 0.7017, 0.632, 0.5741, 0.6048, 0.5849, 0.682, 0.7651, 0.6143, 0.6165, 0.6132, 0.6231, 0.6077, 0.6328, 0.575, 0.5766, 0.6143, 0.6508, 185.2828, 99.0403, 185.2828, 99.0403, 103.5874, -2.5796, 103.5874, -2.5796, 162.8589, -103.7557, 150.5328, 316.1673, 17.1085, -16.4113, 37.6454, -33.2155, 55.3495, 93.6223, 46.1246, 76.6433, 26.6699, 48.3197, -90.5584, 9.2796, 196.9333, -243.6597, -8.8647, -16.1871, 116.2587, 139.9052, 149.5261, 155.8449, -103.6093, -204.2051, 131.3591, 225.5666, 97.6291, -19.2885, 97.6291, -19.2885, 145.2845, 220.7086, 262.5544, -418.9644, -5.5547, -8.6369, 5.5547, 8.6369, -0.0, 0.0, -5.5555, -8.6788, 2.7773, 4.3073, 2.7773, 4.3073, 31.95, 58.7453, -26.314, -48.9236, 34.855, 74.3744, 23.1157, 33.0145, 10.6751, -5.9417, 13.2918, -50.1403
0.475, 0.7039, 0.7039, 0.685, 0.6309, 0.6405, 0.5701, 0.7001, 0.6304, 0.5725, 0.6032, 0.5832, 0.6806, 0.7641, 0.6125, 0.6147, 0.6114, 0.6213, 0.6059, 0.631, 0.5732, 0.5748, 0.6125, 0.649, 185.2785, 98.6631, 185.2785, 98.6631, 103.353, -2.2438, 103.353, -2.2438, 163.3174, -103.8865, 150.1745, 315.1782, 17.1483, -16.7444, 37.4925, -32.8384, 55.49, 93.2479, 46.2417, 76.3392, 26.5261, 48.1712, -90.4465, 9.0895, 199.6975, -242.8977, -9.3099, -15.9972, 115.668, 140.0215, 149.6326, 155.922, -102.6739, -205.567, 130.8063, 224.6913, 97.7461, -18.9939, 97.7461, -18.9939, 145.3753, 220.1, 268.3209, -418.6678, -5.5325, -8.611, 5.5325, 8.611, -0.0, 0.0, -5.5334, -8.6529, 2.7663, 4.2944, 2.7663, 4.2944, 31.8191, 58.5703, -26.1707, -48.758, 34.6293, 74.1284, 23.1313, 32.878, 10.9159, -5.9833, 13.4875, -49.979
0.4792, 0.7022, 0.7022, 0.6833, 0.6292, 0.6387, 0.5683, 0.6986, 0.6287, 0.5709, 0.6015, 0.5814, 0.6792, 0.7631, 0.6107, 0.6128, 0.6096, 0.6195, 0.604, 0.6291, 0.5714, 0.573, 0.6107, 0.6472, 185.2998, 98.2897, 185.2998, 98.2897, 103.1302, -1.9086, 103.1302, -1.9086, 163.8038, -104.0201, 149.83, 314.1891, 17.1921, -17.0742, 37.3446, -32.4646, 55.6325, 92.8749, 46.3604, 76.0361, 26.3862, 48.0219, -90.3336, 8.9029, 202.4106, -242.1379, -9.7482, -15.8118, 115.0862, 140.1411, 149.7429, 156.0007, -101.7236, -206.9366, 130.2664, 223.8233, 97.8585, -18.7025, 97.8585, -18.7025, 145.4697, 219.4932, 273.9908, -418.36, -5.5111, -8.585, 5.5111, 8.585, -0.0, 0.0, -5.5119, -8.6269, 2.7555, 4.2814, 2.7555, 4.2814, 31.6925, 58.3944, -26.0314, -48.5915, 34.4094, 73.8814, 23.1489, 32.7411, 11.1549, -6.0246, 13.683, -49.8222
0.4833, 0.7005, 0.7005, 0.6817, 0.6274, 0.6368, 0.5666, 0.697, 0.627, 0.5693, 0.5998, 0.5796, 0.6778, 0.7621, 0.6089, 0.611, 0.6078, 0.6177, 0.6022, 0.6273, 0.5696, 0.5712, 0.6089, 0.6453, 185.2908, 97.9225, 185.2908, 97.9225, 102.878, -1.5688, 102.878, -1.5688, 164.2887, -104.1522, 149.4343, 313.2219, 17.2575, -17.418, 37.168, -32.0739, 55.7636, 92.5069, 46.4697, 75.7371, 26.2222, 47.8899, -90.2098, 8.7047, 205.1784, -241.3888, -10.2504, -15.564, 114.4612, 140.2689, 149.8147, 156.0909, -100.6934, -208.3208, 129.7051, 222.9547, 97.9654, -18.4033, 97.9654, -18.4033, 145.526, 218.9029, 279.6967, -418.0201, -5.4858, -8.5617, 5.4858, 8.5617, -0.0, 0.0, -5.4867, -8.6035, 2.7429, 4.2697, 2.7429, 4.2697, 31.5411, 58.2338, -25.868, -48.4417, 34.1618, 73.651, 23.1428, 32.6225, 11.3757, -6.0464, 13.7826, -49.5617
0.4875, 0.6988, 0.6988, 0.68, 0.6257, 0.635, 0.5648, 0.6955, 0.6253, 0.5677, 0.5981, 0.5779, 0.6763, 0.7611, 0.6071, 0.6092, 0.606, 0.6159, 0.6004, 0.6255, 0.5678, 0.5695, 0.6071, 0.6436, 185.3874, 97.5546, 185.3874, 97.5546, 102.6965, -1.2374, 102.6965, -1.2374, 164.8427, -104.2938, 149.1463, 312.2213, 17.3002, -17.7323, 37.0464, -31.7166, 55.9152, 92.1345, 46.596, 75.4346, 26.1037, 47.7295, -90.0992, 8.5319, 207.7356, -240.6287, -10.638, -15.4222, 113.92, 140.3919, 149.9501, 156.1672, -99.7418, -209.7018, 129.2041, 222.1042, 98.0684, -18.1235, 98.0684, -18.1235, 145.6448, 218.2923, 285.1044, -417.7005, -5.4678, -8.5338, 5.4678, 8.5338, -0.0, 0.0, -5.4686, -8.5757, 2.7339, 4.2558, 2.7339, 4.2558, 31.4373, 58.0478, -25.75, -48.2644, 33.9695, 73.393, 23.1767, 32.4751, 11.6191, -6.0971, 14.0266, -49.4704
0.4917, 0.6972, 0.6972, 0.6783, 0.624, 0.6332, 0.5631, 0.6939, 0.6237, 0.5661, 0.5964, 0.5761, 0.6749, 0.7601, 0.6053, 0.6074, 0.6042, 0.6141, 0.5986, 0.6237, 0.566, 0.5677, 0.6053, 0.6419, 185.4696, 97.1924, 185.4696, 97.1924, 102.4975, -0.9024, 102.4975, -0.9024, 165.4029, -104.4345, 148.8264, 311.2349, 17.3579, -18.0552, 36.907, -31.3484, 56.0587, 91.7658, 46.7156, 75.135, 25.9703, 47.5804, -89.9804, 8.3523, 210.3106, -239.8766, -11.0644, -15.2399, 113.3508, 140.522, 150.0586, 156.2519, -98.7293, -211.0959, 128.6902, 221.2552, 98.1655, -17.8393, 98.1655, -17.8393, 145.737, 217.6932, 290.5009, -417.3564, -5.4475, -8.5077, 5.4475, 8.5077, -0.0, 0.0, -5.4483, -8.5495, 2.7237, 4.2427, 2.7237, 4.2427, 31.3181, 57.8717, -25.6172, -48.098, 33.7604, 73.1457, 23.1953, 32.3399, 11.8497, -6.1347, 14.2084, -49.3108
0.4958, 0.6955, 0.6955, 0.6767, 0.6222, 0.6314, 0.5613, 0.6924, 0.622, 0.5645, 0.5948, 0.5744, 0.6735, 0.7591, 0.6035, 0.6056, 0.6024, 0.6123, 0.5968, 0.6219, 0.5643, 0.566, 0.6035, 0.6401, 185.573, 96.8329, 185.573, 96.8329, 102.3073, -0.5681, 102.3073, -0.5681, 165.9878, -104.578, 148.5163, 310.2481, 17.4191, -18.375, 36.7718, -30.9832, 56.2025, 91.3982, 46.8355, 74.8363, 25.8404, 47.4303, -89.86, 8.1755, 212.8339, -239.1263, -11.4826, -15.0623, 112.7869, 140.6548, 150.1668, 156.3376, -97.6974, -212.4974, 128.1851, 220.4126, 98.2573, -17.5581, 98.2573, -17.5581, 145.8287, 217.0958, 295.7986, -417.0013, -5.4277, -8.4814, 5.4277, 8.4814, -0.0, 0.0, -5.4285, -8.5232, 2.7138, 4.2296, 2.7138, 4.2296, 31.2025, 57.6947, -25.4878, -47.9307, 33.5562, 72.8973, 23.2154, 32.2041, 12.0784, -6.1722, 14.3912, -49.1564
0.5, 0.6938, 0.6938, 0.675, 0.6205, 0.6296, 0.5596, 0.6908, 0.6203, 0.5629, 0.5931, 0.5726, 0.6721, 0.7581, 0.6017, 0.6038, 0.6005, 0.6105, 0.595, 0.6201, 0.5624, 0.5641, 0.6017, 0.6381, 185.6269, 96.4787, 185.6269, 96.4787, 102.0737, -0.2287, 102.0737, -0.2287, 166.5609, -104.7192, 148.1328, 309.2896, 17.5074, -18.7139, 36.5966, -30.5956, 56.3299, 91.0369, 46.9416, 74.5429, 25.6772, 47.3024, -89.7251, 7.9828, 215.4429, -238.3866, -11.9869, -14.8037, 112.1621, 140.7966, 150.2213, 156.4371, -96.5627, -213.9144, 127.6465, 219.567, 98.3427, -17.2657, 98.3427, -17.2657, 145.8673, 216.5194, 301.1681, -416.605, -5.4027, -8.4585, 5.4027, 8.4585, -0.0, 0.0, -5.4035, -8.5003, 2.7013, 4.2181, 2.7013, 4.2181, 31.0523, 57.5375, -25.3251, -47.785, 33.3135, 72.6705, 23.2035, 32.0919, 12.2832, -6.1846, 14.447, -48.8679
0.5042, 0.6921, 0.6921, 0.6734, 0.6188, 0.6278, 0.5578, 0.6893, 0.6187, 0.5613, 0.5914, 0.5708, 0.6707, 0.7571, 0.5999, 0.602, 0.5987, 0.6087, 0.5932, 0.6182, 0.5607, 0.5624, 0.5999, 0.6365, 185.8078, 96.1219, 185.8078, 96.1219, 101.9273, 0.1, 101.9273, 0.1, 167.2127, -104.8723, 147.8837, 308.287, 17.5631, -19.0159, 36.4925, -30.2503, 56.482, 90.6691, 47.0684, 74.2439, 25.573, 47.1379, -89.6078, 7.8221, 217.7897, -237.6354, -12.3386, -14.6819, 111.642, 140.9307, 150.3549, 156.5172, -95.5338, -215.3252, 127.1791, 218.7418, 98.4244, -16.9979, 98.4244, -16.9979, 145.9839, 215.9153, 306.1747, -416.2462, -5.3869, -8.4299, 5.3869, 8.4299, -0.0, 0.0, -5.3878, -8.4716, 2.6935, 4.2038, 2.6935, 4.2038, 30.9635, 57.3474, -25.2215, -47.6037, 33.1419, 72.4081, 23.2438, 31.9422, 12.519, -6.2354, 14.6988, -48.7994
0.5083, 0.6904, 0.6904, 0.6717, 0.617, 0.6259, 0.5561, 0.6877, 0.617, 0.5597, 0.5897, 0.5691, 0.6693, 0.7561, 0.5981, 0.6002, 0.5969, 0.6069, 0.5914, 0.6164, 0.5589, 0.5606, 0.5981, 0.6347, 185.9606, 95.7703, 185.9606, 95.7703, 101.7537, 0.4328, 101.7537, 0.4328, 167.8632, -105.0237, 147.5874, 307.3025, 17.6372, -19.3299, 36.3631, -29.8902, 56.6225, 90.3054, 47.1854, 73.9485, 25.4479, 46.9881, -89.4798, 7.6515, 220.1737, -236.8929, -12.7431, -14.5071, 111.0815, 141.0724, 150.4507, 156.607, -94.4282, -216.7496, 126.6899, 217.9163, 98.4992, -16.7237, 98.4992, -16.7237, 146.063, 215.3254, 311.1918, -415.8578, -5.3679, -8.4035, 5.3679, 8.4035, -0.0, 0.0, -5.3688, -8.4452, 2.684, 4.1906, 2.684, 4.1906, 30.8529, 57.1703, -25.0969, -47.4366, 32.9462, 72.1596, 23.2634, 31.8081, 12.7384, -6.2694, 14.8685, -48.6424
