Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.9458, 0.5352, 0.5352, 0.4755, 0.3238, 0.3018, 0.0946, 0.4558, 0.3045, 0.1702, 0.2317, 0.1337, 0.2516, 0.6583, 0.6095, 0.5619, 0.5549, 0.3883, 0.3672, 0.3195, 0.2843, 0.224, 0.7118, 0.3536, 34.8887, 234.4992, 34.8887, 234.4992, 11.8598, 116.6192, 11.8598, 116.6192, 44.8807, 46.7188, 51.5792, 266.6772, 27.359, 55.5532, -60.8609, -72.9762, 23.3153, 136.4736, 19.4294, 113.4243, -41.7942, -40.2896, -6.8516, -16.899, -76.2459, -97.7918, -15.8298, -53.3672, 23.9075, 253.0295, 19.7391, 312.6641, 0.9843, -434.3787, 43.6564, 252.8845, -0.848, 13.8153, -0.848, 13.8153, 3.1209, 179.1588, -177.1951, -42.9987, 83.8276, 192.9819, 167.975, 418.9405, -251.8026, -611.9224, 83.4701, 175.1063, 83.9875, 187.5332, 83.9875, 187.5332, 13.2786, 50.1172, 43.4379, 54.5244, 68.3418, 116.6728, 40.8064, 101.942, 19.0904, 66.3041, 0.0509, -34.1595
0.95, 0.536, 0.536, 0.4761, 0.3239, 0.3019, 0.0944, 0.4562, 0.3047, 0.1701, 0.2316, 0.1333, 0.251, 0.6592, 0.6097, 0.5621, 0.5551, 0.3883, 0.3672, 0.3196, 0.2843, 0.2239, 0.7121, 0.3535, 33.751, 235.6333, 33.751, 235.6333, 11.3113, 117.1976, 11.3113, 117.1976, 43.6962, 47.2211, 50.9898, 267.2754, 27.4579, 55.5687, -61.4992, -72.7673, 23.1952, 136.6794, 19.3293, 113.5957, -42.1819, -40.1608, -6.7803, -16.9021, -76.2014, -96.9215, -15.7665, -53.3176, 23.5454, 253.8562, 19.2804, 313.888, 0.6231, -435.7085, 43.3631, 253.4118, -0.9498, 13.9437, -0.9498, 13.9437, 2.5731, 179.537, -177.4172, -41.5581, 84.2584, 193.2125, 168.598, 419.4467, -252.8564, -612.6591, 83.8998, 175.2832, 84.299, 187.7323, 84.299, 187.7323, 13.0355, 50.1974, 43.8358, 54.49, 68.3129, 116.7448, 40.7758, 102.016, 19.0648, 66.358, 0.0509, -34.1496
0.9542, 0.5368, 0.5368, 0.4767, 0.3241, 0.302, 0.0942, 0.4567, 0.3048, 0.17, 0.2315, 0.1329, 0.2503, 0.6601, 0.6099, 0.5622, 0.5552, 0.3883, 0.3672, 0.3196, 0.2842, 0.2238, 0.7124, 0.3535, 32.6138, 236.7732, 32.6138, 236.7732, 10.7661, 117.7768, 10.7661, 117.7768, 42.5058, 47.7299, 50.4039, 267.8658, 27.552, 55.5851, -62.1298, -72.5588, 23.075, 136.8818, 19.2291, 113.7642, -42.5646, -40.033, -6.709, -16.9038, -76.1485, -96.0404, -15.7018, -53.2656, 23.1881, 254.6782, 18.827, 315.1102, 0.2455, -437.0309, 43.0701, 253.9336, -1.0504, 14.0722, -1.0504, 14.0722, 2.0302, 179.9075, -177.6154, -40.1125, 84.6832, 193.4432, 169.211, 419.9519, -253.8942, -613.3951, 84.3235, 175.4605, 84.6055, 187.9309, 84.6055, 187.9309, 12.7941, 50.2758, 44.2287, 54.457, 68.2822, 116.8152, 40.7439, 102.0888, 19.0383, 66.411, 0.0509, -34.1392
0.9583, 0.5376, 0.5376, 0.4773, 0.3242, 0.302, 0.094, 0.4571, 0.3049, 0.1699, 0.2314, 0.1325, 0.2496, 0.6609, 0.6101, 0.5624, 0.5554, 0.3884, 0.3672, 0.3197, 0.2842, 0.2237, 0.7127, 0.3534, 31.4775, 237.9186, 31.4775, 237.9186, 10.2247, 118.3567, 10.2247, 118.3567, 41.3098, 48.2449, 49.8217, 268.4484, 27.6415, 55.6025, -62.7525, -72.351, 22.9548, 137.0809, 19.129, 113.93, -42.9422, -39.9062, -6.6377, -16.9039, -76.087, -95.1485, -15.6359, -53.2114, 22.8359, 255.4956, 18.3793, 316.3308, -0.1486, -438.346, 42.7775, 254.4499, -1.1499, 14.2006, -1.1499, 14.2006, 1.4924, 180.2701, -177.7894, -38.6622, 85.1019, 193.6742, 169.814, 420.4561, -254.9159, -614.1304, 84.7412, 175.638, 84.907, 188.1293, 84.907, 188.1293, 12.5545, 50.3526, 44.6166, 54.4254, 68.2498, 116.8841, 40.7107, 102.1603, 19.0111, 66.4631, 0.0509, -34.1283
0.9625, 0.5384, 0.5384, 0.4778, 0.3243, 0.3021, 0.0938, 0.4575, 0.3051, 0.1698, 0.2312, 0.1321, 0.2489, 0.6618, 0.6103, 0.5625, 0.5555, 0.3884, 0.3672, 0.3197, 0.2842, 0.2236, 0.713, 0.3533, 30.3425, 239.0694, 30.3425, 239.0694, 9.687, 118.9372, 9.687, 118.9372, 40.1087, 48.7661, 49.2434, 269.0232, 27.7263, 55.6209, -63.3671, -72.1439, 22.8346, 137.2766, 19.0289, 114.093, -43.3147, -39.7805, -6.5665, -16.9026, -76.0171, -94.2463, -15.5686, -53.1548, 22.4889, 256.3083, 17.9373, 317.5496, -0.5589, -439.6538, 42.4854, 254.961, -1.2482, 14.3291, -1.2482, 14.3291, 0.9599, 180.625, -177.9391, -37.2075, 85.5145, 193.9054, 170.4068, 420.9597, -255.9213, -614.8651, 85.1527, 175.8158, 85.2034, 188.3275, 85.2034, 188.3275, 12.3169, 50.4278, 44.9993, 54.3952, 68.2158, 116.9517, 40.6764, 102.2308, 18.9831, 66.5145, 0.0509, -34.117
0.9667, 0.5391, 0.5391, 0.4784, 0.3245, 0.3022, 0.0936, 0.458, 0.3052, 0.1697, 0.2311, 0.1316, 0.2482, 0.6626, 0.6104, 0.5627, 0.5557, 0.3885, 0.3672, 0.3197, 0.2841, 0.2235, 0.7133, 0.3532, 29.2094, 240.2258, 29.2094, 240.2258, 9.1534, 119.5183, 9.1534, 119.5183, 38.9031, 49.2938, 48.6694, 269.5904, 27.8065, 55.6405, -63.9735, -71.9379, 22.7147, 137.4693, 18.9289, 114.2534, -43.682, -39.656, -6.4953, -16.8998, -75.9388, -93.3339, -15.5002, -53.0959, 22.1473, 257.1162, 17.5013, 318.7666, -0.9852, -440.9542, 42.1939, 255.467, -1.3451, 14.4576, -1.3451, 14.4576, 0.4329, 180.972, -178.0643, -35.7489, 85.9209, 194.1369, 170.9895, 421.4625, -256.9103, -615.5994, 85.558, 175.994, 85.4947, 188.5255, 85.4947, 188.5255, 12.0812, 50.5014, 45.3768, 54.3666, 68.1802, 117.0181, 40.6409, 102.3002, 18.9545, 66.5651, 0.0509, -34.1052
0.9708, 0.5399, 0.5399, 0.479, 0.3246, 0.3022, 0.0934, 0.4584, 0.3053, 0.1695, 0.2309, 0.1312, 0.2475, 0.6634, 0.6106, 0.5628, 0.5558, 0.3885, 0.3672, 0.3197, 0.2841, 0.2235, 0.7135, 0.3531, 28.0785, 241.3873, 28.0785, 241.3873, 8.624, 120.0998, 8.624, 120.0998, 37.6933, 49.8276, 48.0998, 270.1501, 27.882, 55.6614, -64.5714, -71.733, 22.5949, 137.6589, 18.8291, 114.4113, -44.0438, -39.5328, -6.4242, -16.8956, -75.8519, -92.4117, -15.4306, -53.0349, 21.8111, 257.9193, 17.0715, 319.9819, -1.4276, -442.2471, 41.9032, 255.968, -1.4408, 14.5861, -1.4408, 14.5861, -0.0883, 181.3114, -178.1648, -34.2866, 86.3209, 194.3687, 171.5618, 421.9647, -257.8827, -616.3334, 85.957, 176.1727, 85.7809, 188.7233, 85.7809, 188.7233, 11.8477, 50.5736, 45.749, 54.3395, 68.1432, 117.0833, 40.6044, 102.3687, 18.9251, 66.615, 0.0509, -34.093
0.975, 0.5406, 0.5406, 0.4795, 0.3247, 0.3023, 0.0932, 0.4588, 0.3054, 0.1694, 0.2308, 0.1308, 0.2468, 0.6643, 0.6108, 0.563, 0.5559, 0.3885, 0.3672, 0.3197, 0.284, 0.2234, 0.7138, 0.3531, 26.9502, 242.554, 26.9502, 242.554, 8.099, 120.6816, 8.099, 120.6816, 36.4797, 50.3676, 47.5349, 270.7025, 27.9528, 55.6837, -65.1609, -71.5294, 22.4754, 137.8456, 18.7295, 114.5668, -44.4003, -39.411, -6.3532, -16.8899, -75.7566, -91.4799, -15.3598, -52.9716, 21.4805, 258.7176, 16.6481, 321.1954, -1.8858, -443.5324, 41.6134, 256.464, -1.5352, 14.7145, -1.5352, 14.7145, -0.6037, 181.6432, -178.2406, -32.8211, 86.7146, 194.6009, 172.1237, 422.4665, -258.8384, -617.0674, 86.3496, 176.3519, 86.0619, 188.9212, 86.0619, 188.9212, 11.6163, 50.6442, 46.1158, 54.3139, 68.1047, 117.1474, 40.5667, 102.4364, 18.8951, 66.6644, 0.051, -34.0804
0.9792, 0.5414, 0.5414, 0.48, 0.3248, 0.3023, 0.093, 0.4592, 0.3055, 0.1693, 0.2306, 0.1303, 0.2461, 0.6651, 0.611, 0.5631, 0.5561, 0.3885, 0.3672, 0.3197, 0.284, 0.2233, 0.7141, 0.353, 25.825, 243.7258, 25.825, 243.7258, 7.5787, 121.2637, 7.5787, 121.2637, 35.263, 50.9138, 46.975, 271.2477, 28.0189, 55.7075, -65.7417, -71.3273, 22.3563, 138.0294, 18.6302, 114.7199, -44.7512, -39.2906, -6.2823, -16.8829, -75.6528, -90.5386, -15.2878, -52.9062, 21.1558, 259.5109, 16.2311, 322.407, -2.3598, -444.8102, 41.3248, 256.9554, -1.6282, 14.8429, -1.6282, 14.8429, -1.113, 181.9673, -178.2915, -31.3526, 87.1018, 194.8333, 172.6751, 422.9678, -259.7769, -617.8011, 86.7358, 176.5315, 86.3376, 189.119, 86.3376, 189.119, 11.3872, 50.7135, 46.477, 54.2899, 68.0648, 117.2107, 40.528, 102.5034, 18.8644, 66.7132, 0.051, -34.0674
0.9833, 0.5421, 0.5421, 0.4806, 0.3249, 0.3023, 0.0928, 0.4596, 0.3056, 0.1692, 0.2304, 0.1299, 0.2454, 0.6659, 0.6112, 0.5632, 0.5562, 0.3885, 0.3672, 0.3197, 0.2839, 0.2231, 0.7144, 0.3529, 24.7033, 244.9026, 24.7033, 244.9026, 7.0631, 121.846, 7.0631, 121.846, 34.0435, 51.4663, 46.4203, 271.7857, 28.0804, 55.7328, -66.3137, -71.127, 22.2376, 138.2106, 18.5313, 114.8709, -45.0965, -39.1719, -6.2117, -16.8744, -75.5406, -89.5883, -15.2148, -52.8387, 20.8368, 260.2993, 15.8209, 323.6167, -2.8492, -446.0803, 41.0373, 257.4421, -1.7198, 14.9713, -1.7198, 14.9713, -1.6161, 182.2839, -178.3173, -29.8816, 87.4825, 195.0661, 173.2161, 423.469, -260.6986, -618.5351, 87.1154, 176.7117, 86.608, 189.317, 86.608, 189.317, 11.1604, 50.7815, 46.8327, 54.2676, 68.0235, 117.2731, 40.4884, 102.5698, 18.8331, 66.7616, 0.051, -34.0539
0.9875, 0.5429, 0.5429, 0.4811, 0.325, 0.3024, 0.0926, 0.46, 0.3057, 0.169, 0.2302, 0.1294, 0.2447, 0.6667, 0.6113, 0.5634, 0.5563, 0.3886, 0.3672, 0.3197, 0.2839, 0.223, 0.7146, 0.3528, 23.5855, 246.0842, 23.5855, 246.0842, 6.5525, 122.4285, 6.5525, 122.4285, 32.8218, 52.0248, 45.8709, 272.3169, 28.1373, 55.7598, -66.8768, -70.9283, 22.1193, 138.3892, 18.4328, 115.0196, -45.4362, -39.0548, -6.1412, -16.8646, -75.42, -88.6292, -15.1406, -52.7691, 20.5238, 261.0829, 15.4176, 324.8246, -3.3539, -447.343, 40.7512, 257.9243, -1.8099, 15.0996, -1.8099, 15.0996, -2.1127, 182.5929, -178.3181, -28.4084, 87.8566, 195.2992, 173.7464, 423.9695, -261.603, -619.2688, 87.4885, 176.8923, 86.8732, 189.5149, 86.8732, 189.5149, 10.936, 50.8482, 47.1827, 54.2468, 67.981, 117.3348, 40.4478, 102.6356, 18.8012, 66.8096, 0.051, -34.0401
0.9917, 0.5436, 0.5436, 0.4816, 0.3251, 0.3024, 0.0924, 0.4603, 0.3058, 0.1689, 0.23, 0.1289, 0.2439, 0.6675, 0.6115, 0.5635, 0.5564, 0.3886, 0.3672, 0.3197, 0.2838, 0.2229, 0.7149, 0.3527, 22.4721, 247.2706, 22.4721, 247.2706, 6.0471, 123.0109, 6.0471, 123.0109, 31.5983, 52.5895, 45.3272, 272.8412, 28.1895, 55.7886, -67.4308, -70.7318, 22.0016, 138.5654, 18.3347, 115.1663, -45.7701, -38.9395, -6.071, -16.8534, -75.2909, -87.6615, -15.0654, -52.6975, 20.217, 261.8614, 15.0213, 326.0306, -3.8738, -448.5979, 40.4666, 258.4022, -1.8985, 15.2278, -1.8985, 15.2278, -2.6026, 182.8946, -178.2936, -26.9333, 88.224, 195.5329, 174.266, 424.4704, -262.4901, -620.0033, 87.8549, 177.0737, 87.133, 189.7132, 87.133, 189.7132, 10.7141, 50.9137, 47.5269, 54.2277, 67.9373, 117.3959, 40.4063, 102.7011, 18.7687, 66.8573, 0.051, -34.026
0.9958, 0.5443, 0.5443, 0.4822, 0.3252, 0.3024, 0.0922, 0.4607, 0.3058, 0.1687, 0.2298, 0.1284, 0.2432, 0.6683, 0.6117, 0.5636, 0.5566, 0.3886, 0.3672, 0.3197, 0.2837, 0.2228, 0.7152, 0.3526, 21.3634, 248.4616, 21.3634, 248.4616, 5.5471, 123.5933, 5.5471, 123.5933, 30.3733, 53.1603, 44.7894, 273.3589, 28.2372, 55.8192, -67.9757, -70.5374, 21.8846, 138.7391, 18.2371, 115.3111, -46.0982, -38.826, -6.0011, -16.8408, -75.1534, -86.6855, -14.9892, -52.6239, 19.9163, 262.6349, 14.6323, 327.2347, -4.4087, -449.8452, 40.1837, 258.8759, -1.9856, 15.356, -1.9856, 15.356, -3.0858, 183.1888, -178.2438, -25.4568, 88.5847, 195.7668, 174.7749, 424.971, -263.3597, -620.7379, 88.2145, 177.2557, 87.3875, 189.9116, 87.3875, 189.9116, 10.4948, 50.978, 47.8653, 54.2103, 67.8924, 117.4565, 40.3639, 102.7662, 18.7357, 66.9047, 0.051, -34.0114
1.0, 0.5451, 0.5451, 0.4827, 0.3252, 0.3024, 0.0919, 0.4611, 0.3059, 0.1686, 0.2296, 0.1279, 0.2425, 0.6691, 0.6118, 0.5637, 0.5567, 0.3886, 0.3672, 0.3197, 0.2837, 0.2227, 0.7155, 0.3525, 20.2598, 249.6572, 20.2598, 249.6572, 5.0525, 124.1755, 5.0525, 124.1755, 29.1475, 53.7373, 44.2576, 273.87, 28.2803, 55.8518, -68.5113, -70.3453, 21.7682, 138.9107, 18.1401, 115.454, -46.4205, -38.7144, -5.9314, -16.8269, -75.0075, -85.7014, -14.9121, -52.5483, 19.622, 263.4034, 14.2507, 328.437, -4.9584, -451.0847, 39.9025, 259.3456, -2.0711, 15.4841, -2.0711, 15.4841, -3.562, 183.4758, -178.1686, -23.9791, 88.9387, 196.0012, 175.2731, 425.4717, -264.2119, -621.473, 88.5675, 177.4384, 87.6366, 190.1103, 87.6366, 190.1103, 10.2782, 51.0412, 48.1978, 54.1945, 67.8465, 117.5167, 40.3208, 102.831, 18.7022, 66.9519, 0.051, -33.9966
1.0042, 0.5458, 0.5458, 0.4832, 0.3253, 0.3024, 0.0917, 0.4615, 0.306, 0.1684, 0.2294, 0.1274, 0.2417, 0.6698, 0.612, 0.5639, 0.5568, 0.3886, 0.3671, 0.3197, 0.2836, 0.2226, 0.7157, 0.3523, 19.1618, 250.8572, 19.1618, 250.8572, 4.5636, 124.7576, 4.5636, 124.7576, 27.9214, 54.3202, 43.7322, 274.3749, 28.3188, 55.8865, -69.0374, -70.1557, 21.6525, 139.0801, 18.0438, 115.5952, -46.7367, -38.6049, -5.8621, -16.8117, -74.8533, -84.7097, -14.8339, -52.4709, 19.3341, 264.1667, 13.8766, 329.6373, -5.5226, -452.3165, 39.6232, 259.8114, -2.155, 15.6121, -2.155, 15.6121, -4.0311, 183.7556, -178.068, -22.5006, 89.2858, 196.2361, 175.7605, 425.9726, -265.0463, -622.2086, 88.9135, 177.6218, 87.8802, 190.3093, 87.8802, 190.3093, 10.0643, 51.1034, 48.5243, 54.1805, 67.7995, 117.5766, 40.2768, 102.8958, 18.6682, 66.999, 0.0511, -33.9814
1.0083, 0.5465, 0.5465, 0.4837, 0.3254, 0.3024, 0.0915, 0.4618, 0.306, 0.1682, 0.2292, 0.1269, 0.241, 0.6706, 0.6122, 0.564, 0.5569, 0.3886, 0.3671, 0.3197, 0.2835, 0.2224, 0.716, 0.3522, 18.0699, 252.0617, 18.0699, 252.0617, 4.0806, 125.3394, 4.0806, 125.3394, 26.6957, 54.9093, 43.2133, 274.8736, 28.3528, 55.9233, -69.554, -69.9688, 21.5377, 139.2476, 17.9481, 115.7347, -47.047, -38.4974, -5.7932, -16.7952, -74.6907, -83.7105, -14.7549, -52.3915, 19.0528, 264.9251, 13.5102, 330.8357, -6.1009, -453.5405, 39.346, 260.2735, -2.2373, 15.7399, -2.2373, 15.7399, -4.4929, 184.0281, -177.9419, -21.0217, 89.6261, 196.4713, 176.237, 426.4738, -265.8631, -622.9451, 89.2528, 177.8059, 88.1185, 190.5088, 88.1185, 190.5088, 9.8532, 51.1647, 48.8448, 54.1683, 67.7515, 117.6364, 40.2321, 102.9605, 18.6337, 67.0461, 0.0511, -33.9658
1.0125, 0.5472, 0.5472, 0.4842, 0.3254, 0.3024, 0.0912, 0.4622, 0.3061, 0.1681, 0.2289, 0.1264, 0.2402, 0.6714, 0.6123, 0.5641, 0.557, 0.3886, 0.3671, 0.3197, 0.2835, 0.2223, 0.7163, 0.3521, 16.9844, 253.2703, 16.9844, 253.2703, 3.6037, 125.9208, 3.6037, 125.9208, 25.4704, 55.5043, 42.7012, 275.3664, 28.3823, 55.9625, -70.061, -69.7847, 21.4237, 139.4132, 17.8531, 115.8727, -47.3512, -38.3922, -5.7246, -16.7774, -74.5199, -82.7041, -14.675, -52.3103, 18.7781, 265.6784, 13.1517, 332.0323, -6.6935, -454.757, 39.0709, 260.7321, -2.3179, 15.8677, -2.3179, 15.8677, -4.9472, 184.2937, -177.7903, -19.5428, 89.9594, 196.7072, 176.7027, 426.9753, -266.6621, -623.6825, 89.5851, 177.9908, 88.3514, 190.7088, 88.3514, 190.7088, 9.6451, 51.225, 49.1591, 54.1578, 67.7027, 117.6962, 40.1868, 103.0254, 18.5988, 67.0931, 0.0511, -33.95
1.0167, 0.5479, 0.5479, 0.4847, 0.3255, 0.3024, 0.091, 0.4625, 0.3061, 0.1679, 0.2287, 0.1259, 0.2394, 0.6721, 0.6125, 0.5642, 0.5572, 0.3886, 0.3671, 0.3196, 0.2834, 0.2222, 0.7165, 0.352, 15.9058, 254.4834, 15.9058, 254.4834, 3.1329, 126.5018, 3.1329, 126.5018, 24.2464, 56.1056, 42.1959, 275.8534, 28.4074, 56.004, -70.5583, -69.6036, 21.3107, 139.5771, 17.7589, 116.0094, -47.6493, -38.2892, -5.6564, -16.7583, -74.3408, -81.6909, -14.5943, -52.2273, 18.5101, 266.4267, 12.8012, 333.2271, -7.2996, -455.9654, 38.7981, 261.1872, -2.3968, 15.9954, -2.3968, 15.9954, -5.3939, 184.5523, -177.6131, -18.064, 90.2858, 196.9435, 177.1575, 427.4774, -267.4433, -624.4208, 89.9104, 178.1765, 88.5788, 190.9092, 88.5788, 190.9092, 9.4398, 51.2845, 49.4673, 54.1491, 67.653, 117.756, 40.1407, 103.0905, 18.5634, 67.1403, 0.0511, -33.9339
1.0208, 0.5486, 0.5486, 0.4852, 0.3256, 0.3024, 0.0907, 0.4628, 0.3062, 0.1677, 0.2284, 0.1254, 0.2387, 0.6729, 0.6127, 0.5644, 0.5573, 0.3886, 0.367, 0.3196, 0.2833, 0.2221, 0.7168, 0.3519, 14.8343, 255.7003, 14.8343, 255.7003, 2.6685, 127.0823, 2.6685, 127.0823, 23.024, 56.7127, 41.6979, 276.3346, 28.4281, 56.0479, -71.0457, -69.4256, 21.1987, 139.7394, 17.6656, 116.1446, -47.9412, -38.1886, -5.5887, -16.738, -74.1533, -80.6709, -14.5127, -52.1425, 18.2489, 267.1698, 12.4588, 334.4198, -7.9193, -457.1661, 38.5278, 261.639, -2.4739, 16.1229, -2.4739, 16.1229, -5.8329, 184.8039, -177.4102, -16.5859, 90.6051, 197.1802, 177.6013, 427.9798, -268.2065, -625.16, 90.2288, 178.3631, 88.8007, 191.1102, 88.8007, 191.1102, 9.2376, 51.3432, 49.7692, 54.1421, 67.6026, 117.816, 40.0941, 103.1558, 18.5277, 67.1876, 0.0511, -33.9175
1.025, 0.5493, 0.5493, 0.4857, 0.3256, 0.3024, 0.0905, 0.4632, 0.3062, 0.1675, 0.2282, 0.1249, 0.2379, 0.6736, 0.6128, 0.5645, 0.5574, 0.3886, 0.367, 0.3196, 0.2833, 0.2219, 0.7171, 0.3518, 13.7707, 256.9214, 13.7707, 256.9214, 2.2107, 127.6623, 2.2107, 127.6623, 21.8039, 57.3259, 41.2072, 276.8105, 28.4443, 56.0945, -71.5233, -69.2509, 21.0878, 139.9002, 17.5732, 116.2786, -48.2268, -38.0904, -5.5214, -16.7165, -73.9578, -79.6446, -14.4304, -52.056, 17.9946, 267.9078, 12.1247, 335.6109, -8.5522, -458.359, 38.26, 262.0879, -2.5493, 16.2503, -2.5493, 16.2503, -6.264, 185.0487, -177.1817, -15.1087, 90.9174, 197.4176, 178.0342, 428.483, -268.9517, -625.9005, 90.5401, 178.5505, 89.0171, 191.3118, 89.0171, 191.3118, 9.0385, 51.4012, 50.0648, 54.137, 67.5514, 117.8763, 40.047, 103.2215, 18.4917, 67.2351, 0.0511, -33.9009
1.0292, 0.5501, 0.5501, 0.4862, 0.3257, 0.3024, 0.0902, 0.4635, 0.3063, 0.1673, 0.2279, 0.1243, 0.2371, 0.6743, 0.613, 0.5646, 0.5575, 0.3886, 0.367, 0.3196, 0.2832, 0.2218, 0.7173, 0.3516, 12.7152, 258.1462, 12.7152, 258.1462, 1.7595, 128.2417, 1.7595, 128.2417, 20.5865, 57.9449, 40.7242, 277.2811, 28.4562, 56.1437, -71.9907, -69.0796, 20.978, 140.0597, 17.4817, 116.4116, -48.5062, -37.9947, -5.4546, -16.6937, -73.754, -78.6122, -14.3473, -51.9678, 17.7474, 268.6408, 11.7991, 336.8001, -9.198, -459.544, 37.995, 262.5338, -2.6229, 16.3776, -2.6229, 16.3776, -6.6871, 185.2868, -176.9276, -13.6328, 91.2226, 197.6554, 178.4561, 428.9868, -269.6787, -626.6421, 90.8443, 178.7388, 89.2281, 191.5141, 89.2281, 191.5141, 8.8426, 51.4586, 50.354, 54.1337, 67.4996, 117.937, 39.9993, 103.2877, 18.4553, 67.2829, 0.0512, -33.884
1.0333, 0.5507, 0.5507, 0.4866, 0.3257, 0.3024, 0.09, 0.4638, 0.3063, 0.1671, 0.2277, 0.1238, 0.2363, 0.6751, 0.6132, 0.5647, 0.5576, 0.3886, 0.3669, 0.3195, 0.2831, 0.2217, 0.7176, 0.3515, 11.6682, 259.3751, 11.6682, 259.3751, 1.3152, 128.8203, 1.3152, 128.8203, 19.3725, 58.57, 40.2488, 277.7467, 28.4638, 56.1957, -72.4482, -68.9119, 20.8694, 140.218, 17.3911, 116.5435, -48.7792, -37.9016, -5.3883, -16.6698, -73.542, -77.574, -14.2636, -51.8779, 17.5071, 269.3687, 11.482, 337.9875, -9.8562, -460.7213, 37.7327, 262.977, -2.6947, 16.5048, -2.6947, 16.5048, -7.102, 185.5183, -176.6477, -12.1585, 91.5207, 197.8938, 178.867, 429.4914, -270.3877, -627.3851, 91.1414, 178.928, 89.4335, 191.7171, 89.4335, 191.7171, 8.65, 51.5154, 50.6369, 54.1322, 67.4472, 117.9981, 39.9511, 103.3545, 18.4186, 67.3311, 0.0512, -33.8668
