Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.4375, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4415, 364.1745, -95.4415, 218.4926, -210.0738, 218.4926, -210.0738, 290.1732, -269.767, 302.8199, 222.8403, 195.5198, 80.0882, -65.1527, -243.7405, 135.712, 99.3456, 113.0933, 79.8333, -48.943, -15.5987, -118.2388, 85.9478, -127.156, -77.6928, -101.7511, -73.8185, 307.886, -62.1976, 273.1709, -21.648, -292.7028, 122.0536, 500.5385, 218.7907, 96.463, -79.6766, 96.463, -79.6766, 270.1654, 143.3533, -407.5577, 19.5608, 135.9679, 75.2362, 300.4741, 166.1465, -436.442, -241.3827, 135.8972, 71.7039, 150.237, 78.4747, 150.237, 78.4747, 68.406, 31.0011, 49.0706, 7.8567, 177.2257, 92.135, 117.9472, 66.5974, 59.0413, 42.344, -28.7186, 0.9023
0.4417, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4415, 364.1745, -95.4415, 218.4926, -210.0738, 218.4926, -210.0738, 290.1732, -269.767, 302.8199, 222.8403, 195.5198, 80.0882, -65.1527, -243.7405, 135.712, 99.3456, 113.0933, 79.8333, -48.943, -15.5987, -118.2388, 85.9478, -127.1561, -77.6928, -101.7511, -73.8184, 307.886, -62.1976, 273.1708, -21.648, -292.7028, 122.0537, 500.5385, 218.7906, 96.463, -79.6767, 96.463, -79.6767, 270.1654, 143.3533, -407.5578, 19.5607, 135.9679, 75.2361, 300.474, 166.1465, -436.4419, -241.3826, 135.8972, 71.7038, 150.237, 78.4747, 150.237, 78.4747, 68.406, 31.0011, 49.0706, 7.8567, 177.2257, 92.135, 117.9472, 66.5974, 59.0412, 42.3439, -28.7186, 0.9023
0.4458, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4416, 364.1745, -95.4416, 218.4926, -210.0739, 218.4926, -210.0739, 290.1733, -269.7671, 302.8199, 222.8402, 195.5198, 80.0882, -65.1526, -243.7405, 135.712, 99.3456, 113.0933, 79.8333, -48.943, -15.5987, -118.2388, 85.9478, -127.1561, -77.6929, -101.751, -73.8184, 307.8859, -62.1977, 273.1708, -21.6481, -292.7027, 122.0538, 500.5385, 218.7906, 96.463, -79.6767, 96.463, -79.6767, 270.1654, 143.3533, -407.5578, 19.5606, 135.9678, 75.2361, 300.4739, 166.1464, -436.4418, -241.3825, 135.8972, 71.7038, 150.237, 78.4746, 150.237, 78.4746, 68.406, 31.0011, 49.0706, 7.8567, 177.2257, 92.135, 117.9472, 66.5973, 59.0412, 42.3439, -28.7186, 0.9023
0.45, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4417, 364.1745, -95.4417, 218.4926, -210.0739, 218.4926, -210.0739, 290.1732, -269.7672, 302.8199, 222.8402, 195.5198, 80.0882, -65.1526, -243.7405, 135.712, 99.3456, 113.0933, 79.8333, -48.943, -15.5987, -118.2388, 85.9478, -127.1561, -77.6928, -101.751, -73.8184, 307.886, -62.1977, 273.1708, -21.6481, -292.7028, 122.0537, 500.5386, 218.7906, 96.463, -79.6767, 96.463, -79.6767, 270.1654, 143.3533, -407.5577, 19.5608, 135.9678, 75.2361, 300.4739, 166.1463, -436.4419, -241.3824, 135.8972, 71.7038, 150.237, 78.4746, 150.237, 78.4746, 68.406, 31.0011, 49.0706, 7.8567, 177.2257, 92.135, 117.9472, 66.5973, 59.0412, 42.3439, -28.7186, 0.9023
0.4542, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4418, 364.1745, -95.4418, 218.4926, -210.074, 218.4926, -210.074, 290.1732, -269.7673, 302.8199, 222.8402, 195.5198, 80.0882, -65.1527, -243.7406, 135.712, 99.3456, 113.0933, 79.8332, -48.943, -15.5987, -118.2388, 85.9478, -127.1562, -77.6929, -101.751, -73.8184, 307.886, -62.1978, 273.1708, -21.6482, -292.7028, 122.0539, 500.5386, 218.7905, 96.463, -79.6767, 96.463, -79.6767, 270.1654, 143.3532, -407.5579, 19.5607, 135.9679, 75.2361, 300.474, 166.1464, -436.4418, -241.3824, 135.8972, 71.7038, 150.237, 78.4746, 150.237, 78.4746, 68.406, 31.0011, 49.0706, 7.8567, 177.2257, 92.135, 117.9472, 66.5973, 59.0412, 42.3439, -28.7186, 0.9024
0.4583, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4419, 364.1745, -95.4419, 218.4926, -210.074, 218.4926, -210.074, 290.1732, -269.7675, 302.8198, 222.8402, 195.5198, 80.088, -65.1526, -243.7405, 135.7119, 99.3456, 113.0933, 79.8332, -48.943, -15.5986, -118.2389, 85.9478, -127.1562, -77.6929, -101.751, -73.8183, 307.886, -62.1978, 273.1708, -21.6482, -292.7028, 122.0537, 500.5386, 218.7904, 96.463, -79.6767, 96.463, -79.6767, 270.1654, 143.3532, -407.5578, 19.5607, 135.9678, 75.236, 300.4739, 166.1462, -436.4417, -241.3822, 135.8972, 71.7037, 150.2369, 78.4745, 150.2369, 78.4745, 68.406, 31.0011, 49.0706, 7.8566, 177.2256, 92.1349, 117.9472, 66.5973, 59.0412, 42.3439, -28.7186, 0.9024
0.4625, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4419, 364.1745, -95.4419, 218.4926, -210.074, 218.4926, -210.074, 290.1732, -269.7674, 302.8199, 222.8402, 195.5199, 80.0881, -65.1526, -243.7406, 135.7119, 99.3456, 113.0933, 79.8332, -48.943, -15.5986, -118.2389, 85.9478, -127.1562, -77.6928, -101.751, -73.8183, 307.886, -62.1978, 273.1708, -21.6482, -292.7028, 122.0538, 500.5386, 218.7905, 96.4631, -79.6767, 96.4631, -79.6767, 270.1654, 143.3533, -407.5578, 19.5608, 135.9678, 75.236, 300.4739, 166.1463, -436.4417, -241.3823, 135.8972, 71.7037, 150.237, 78.4746, 150.237, 78.4746, 68.406, 31.0011, 49.0706, 7.8566, 177.2257, 92.135, 117.9472, 66.5973, 59.0412, 42.3439, -28.7186, 0.9024
0.4667, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.442, 364.1745, -95.442, 218.4926, -210.0741, 218.4926, -210.0741, 290.1733, -269.7675, 302.8198, 222.8402, 195.5199, 80.0881, -65.1526, -243.7406, 135.7119, 99.3456, 113.0933, 79.8333, -48.943, -15.5986, -118.2389, 85.9478, -127.1562, -77.6927, -101.751, -73.8183, 307.886, -62.1979, 273.1708, -21.6482, -292.7028, 122.0539, 500.5386, 218.7905, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3533, -407.5579, 19.561, 135.9678, 75.236, 300.4739, 166.1463, -436.4417, -241.3823, 135.8972, 71.7038, 150.237, 78.4746, 150.237, 78.4746, 68.406, 31.0011, 49.0706, 7.8566, 177.2257, 92.135, 117.9472, 66.5973, 59.0412, 42.3439, -28.7186, 0.9024
0.4708, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.442, 364.1746, -95.442, 218.4927, -210.0742, 218.4927, -210.0742, 290.1733, -269.7676, 302.8198, 222.8402, 195.5199, 80.088, -65.1526, -243.7406, 135.7119, 99.3456, 113.0933, 79.8332, -48.943, -15.5986, -118.2389, 85.9478, -127.1562, -77.6929, -101.7509, -73.8182, 307.886, -62.1979, 273.1708, -21.6483, -292.7027, 122.0539, 500.5387, 218.7904, 96.4631, -79.6767, 96.4631, -79.6767, 270.1654, 143.3532, -407.5579, 19.5608, 135.9678, 75.2359, 300.4738, 166.1461, -436.4416, -241.382, 135.8971, 71.7037, 150.2369, 78.4745, 150.2369, 78.4745, 68.406, 31.0011, 49.0706, 7.8566, 177.2256, 92.1349, 117.9471, 66.5973, 59.0412, 42.3439, -28.7186, 0.9025
0.475, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4421, 364.1746, -95.4421, 218.4927, -210.0742, 218.4927, -210.0742, 290.1733, -269.7677, 302.8198, 222.8402, 195.5199, 80.088, -65.1526, -243.7406, 135.7119, 99.3456, 113.0933, 79.8332, -48.943, -15.5986, -118.2389, 85.9478, -127.1562, -77.6928, -101.7509, -73.8182, 307.886, -62.198, 273.1708, -21.6484, -292.7028, 122.054, 500.5388, 218.7904, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3533, -407.5578, 19.561, 135.9678, 75.236, 300.4739, 166.1461, -436.4417, -241.3821, 135.8972, 71.7037, 150.2369, 78.4745, 150.2369, 78.4745, 68.406, 31.0011, 49.0706, 7.8566, 177.2256, 92.135, 117.9471, 66.5973, 59.0412, 42.3439, -28.7186, 0.9025
0.4792, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4422, 364.1746, -95.4422, 218.4926, -210.0743, 218.4926, -210.0743, 290.1733, -269.7678, 302.8198, 222.8402, 195.5199, 80.088, -65.1526, -243.7406, 135.7119, 99.3456, 113.0932, 79.8332, -48.943, -15.5986, -118.2389, 85.9478, -127.1562, -77.6928, -101.7509, -73.8182, 307.886, -62.198, 273.1707, -21.6484, -292.7027, 122.054, 500.5387, 218.7903, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3532, -407.5579, 19.561, 135.9678, 75.2359, 300.4738, 166.1461, -436.4416, -241.382, 135.8971, 71.7037, 150.2369, 78.4745, 150.2369, 78.4745, 68.406, 31.0011, 49.0706, 7.8566, 177.2256, 92.1349, 117.9471, 66.5973, 59.0412, 42.3439, -28.7186, 0.9026
0.4833, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1745, -95.4421, 364.1745, -95.4421, 218.4926, -210.0743, 218.4926, -210.0743, 290.1733, -269.7677, 302.8197, 222.8403, 195.5199, 80.088, -65.1526, -243.7406, 135.7119, 99.3456, 113.0932, 79.8332, -48.943, -15.5986, -118.2389, 85.9478, -127.1563, -77.6928, -101.7509, -73.8182, 307.886, -62.198, 273.1707, -21.6484, -292.7027, 122.054, 500.5387, 218.7904, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3533, -407.558, 19.5611, 135.9678, 75.2359, 300.4738, 166.146, -436.4417, -241.382, 135.8972, 71.7036, 150.2369, 78.4745, 150.2369, 78.4745, 68.406, 31.0011, 49.0706, 7.8565, 177.2256, 92.1349, 117.9471, 66.5973, 59.0412, 42.3439, -28.7186, 0.9026
0.4875, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4422, 364.1746, -95.4422, 218.4926, -210.0743, 218.4926, -210.0743, 290.1733, -269.7679, 302.8197, 222.8402, 195.52, 80.0879, -65.1526, -243.7406, 135.7119, 99.3456, 113.0932, 79.8332, -48.943, -15.5985, -118.2389, 85.9478, -127.1563, -77.6929, -101.7509, -73.8181, 307.886, -62.198, 273.1707, -21.6484, -292.7026, 122.054, 500.5387, 218.7903, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3532, -407.558, 19.5609, 135.9678, 75.2359, 300.4738, 166.146, -436.4416, -241.3818, 135.8971, 71.7036, 150.2369, 78.4744, 150.2369, 78.4744, 68.406, 31.0011, 49.0706, 7.8565, 177.2256, 92.1349, 117.9471, 66.5973, 59.0412, 42.3439, -28.7186, 0.9026
0.4917, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4423, 364.1746, -95.4423, 218.4927, -210.0744, 218.4927, -210.0744, 290.1733, -269.7679, 302.8197, 222.8403, 195.52, 80.0879, -65.1526, -243.7406, 135.7119, 99.3455, 113.0932, 79.8332, -48.9429, -15.5985, -118.2389, 85.9478, -127.1563, -77.6928, -101.7509, -73.8181, 307.886, -62.1981, 273.1707, -21.6485, -292.7026, 122.0542, 500.5388, 218.7903, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3532, -407.558, 19.561, 135.9678, 75.2358, 300.4738, 166.1459, -436.4415, -241.3817, 135.8971, 71.7036, 150.2369, 78.4744, 150.2369, 78.4744, 68.406, 31.0011, 49.0706, 7.8565, 177.2256, 92.1349, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.9027
0.4958, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4424, 364.1746, -95.4424, 218.4927, -210.0744, 218.4927, -210.0744, 290.1733, -269.768, 302.8197, 222.8403, 195.52, 80.0879, -65.1526, -243.7406, 135.7119, 99.3456, 113.0932, 79.8332, -48.943, -15.5985, -118.2389, 85.9478, -127.1564, -77.6928, -101.7508, -73.8181, 307.886, -62.1981, 273.1707, -21.6485, -292.7026, 122.0542, 500.5388, 218.7903, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3532, -407.558, 19.5611, 135.9678, 75.2358, 300.4738, 166.1459, -436.4415, -241.3818, 135.8971, 71.7036, 150.2369, 78.4744, 150.2369, 78.4744, 68.406, 31.0011, 49.0706, 7.8565, 177.2256, 92.1349, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.9027
0.5, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4424, 364.1746, -95.4424, 218.4927, -210.0745, 218.4927, -210.0745, 290.1734, -269.7681, 302.8197, 222.8403, 195.52, 80.0878, -65.1526, -243.7406, 135.7119, 99.3455, 113.0932, 79.8332, -48.943, -15.5984, -118.2389, 85.9478, -127.1564, -77.6928, -101.7508, -73.818, 307.886, -62.1982, 273.1707, -21.6486, -292.7026, 122.0541, 500.5388, 218.7902, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3533, -407.558, 19.5612, 135.9678, 75.2358, 300.4737, 166.1458, -436.4415, -241.3815, 135.8971, 71.7035, 150.2369, 78.4743, 150.2369, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2256, 92.1349, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.9028
0.5042, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4425, 364.1747, -95.4425, 218.4927, -210.0745, 218.4927, -210.0745, 290.1734, -269.7681, 302.8197, 222.8403, 195.52, 80.0878, -65.1526, -243.7406, 135.7118, 99.3455, 113.0932, 79.8332, -48.9429, -15.5985, -118.239, 85.9479, -127.1564, -77.6929, -101.7508, -73.818, 307.886, -62.1982, 273.1707, -21.6486, -292.7025, 122.0542, 500.5388, 218.7902, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3532, -407.5581, 19.5611, 135.9677, 75.2358, 300.4737, 166.1458, -436.4415, -241.3816, 135.8971, 71.7035, 150.2369, 78.4744, 150.2369, 78.4744, 68.406, 31.0011, 49.0705, 7.8564, 177.2256, 92.1349, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.9028
0.5083, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1747, -95.4425, 364.1747, -95.4425, 218.4927, -210.0746, 218.4927, -210.0746, 290.1734, -269.7681, 302.8197, 222.8403, 195.5201, 80.0879, -65.1526, -243.7407, 135.7119, 99.3455, 113.0932, 79.8332, -48.943, -15.5985, -118.239, 85.9479, -127.1564, -77.6928, -101.7508, -73.818, 307.886, -62.1983, 273.1707, -21.6486, -292.7025, 122.0544, 500.5389, 218.7902, 96.4631, -79.6767, 96.4631, -79.6767, 270.1653, 143.3532, -407.558, 19.5612, 135.9678, 75.2358, 300.4738, 166.1459, -436.4415, -241.3817, 135.8971, 71.7035, 150.2369, 78.4744, 150.2369, 78.4744, 68.4059, 31.0011, 49.0706, 7.8565, 177.2256, 92.135, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.9029
0.5125, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4425, 364.1746, -95.4425, 218.4927, -210.0746, 218.4927, -210.0746, 290.1734, -269.7682, 302.8196, 222.8403, 195.5201, 80.0878, -65.1526, -243.7406, 135.7118, 99.3455, 113.0932, 79.8332, -48.9429, -15.5984, -118.239, 85.9479, -127.1565, -77.6929, -101.7508, -73.8179, 307.886, -62.1983, 273.1706, -21.6487, -292.7025, 122.0544, 500.5389, 218.7901, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5582, 19.5611, 135.9677, 75.2357, 300.4737, 166.1457, -436.4414, -241.3814, 135.8971, 71.7035, 150.2368, 78.4743, 150.2368, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2256, 92.1349, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.9029
0.5167, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4427, 364.1746, -95.4427, 218.4926, -210.0747, 218.4926, -210.0747, 290.1734, -269.7683, 302.8196, 222.8402, 195.5201, 80.0878, -65.1526, -243.7407, 135.7118, 99.3455, 113.0932, 79.8332, -48.9429, -15.5984, -118.239, 85.9479, -127.1565, -77.6929, -101.7508, -73.8179, 307.886, -62.1983, 273.1706, -21.6487, -292.7024, 122.0544, 500.5389, 218.7901, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5583, 19.5611, 135.9677, 75.2358, 300.4737, 166.1458, -436.4414, -241.3815, 135.8971, 71.7035, 150.2368, 78.4743, 150.2368, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2256, 92.1349, 117.9471, 66.5973, 59.0411, 42.3439, -28.7186, 0.903
0.5208, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4427, 364.1746, -95.4427, 218.4927, -210.0747, 218.4927, -210.0747, 290.1734, -269.7684, 302.8196, 222.8403, 195.5201, 80.0878, -65.1526, -243.7407, 135.7118, 99.3455, 113.0932, 79.8332, -48.9429, -15.5984, -118.239, 85.9479, -127.1565, -77.6929, -101.7508, -73.8178, 307.886, -62.1984, 273.1706, -21.6487, -292.7025, 122.0544, 500.5389, 218.7901, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5582, 19.5612, 135.9677, 75.2357, 300.4737, 166.1457, -436.4413, -241.3814, 135.8971, 71.7035, 150.2368, 78.4743, 150.2368, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.903
0.525, 0.8452, 0.8452, 0.8613, 0.9054, 0.9415, 0.8867, 0.8987, 0.8908, 0.8534, 0.8676, 0.89, 0.8903, 0.8749, 1.0126, 1.0013, 0.9998, 0.9545, 0.949, 0.9439, 0.9195, 0.9055, 1.0382, 0.9051, 364.1746, -95.4426, 364.1746, -95.4426, 218.4927, -210.0747, 218.4927, -210.0747, 290.1735, -269.7684, 302.8196, 222.8403, 195.5201, 80.0877, -65.1526, -243.7407, 135.7118, 99.3455, 113.0932, 79.8332, -48.9429, -15.5984, -118.239, 85.9479, -127.1565, -77.6929, -101.7507, -73.8178, 307.886, -62.1984, 273.1706, -21.6487, -292.7024, 122.0544, 500.5389, 218.7901, 96.4631, -79.6768, 96.4631, -79.6768, 270.1652, 143.3532, -407.5582, 19.5612, 135.9677, 75.2357, 300.4736, 166.1457, -436.4413, -241.3814, 135.897, 71.7034, 150.2368, 78.4743, 150.2368, 78.4743, 68.4059, 31.0011, 49.0705, 7.8564, 177.2255, 92.1349, 117.947, 66.5973, 59.0411, 42.3439, -28.7186, 0.9031
