Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0232, 1.0234, 1.0231, 1.023, 1.0234, 1.0232, 1.0613, 1.0617, 1.0615, 1.0562, 1.0609, 1.0549, 1.0319, 1.0419, 1.0359, 1.0531, 1.0635, 1.0509, 1.0597, 1.055, 1.0595, 1.0547, 1.0509, 1.0531, 1.0635, 1.0523, 1.0638, 1.0506, 1.0503, 1.0519, 1.0555, 1.0618, 1.0537, 1.0566, 1.0611, 1.0553, 1.0531, 1.0635, 1.0509, 1.0528, 1.0506, 0.9902, 0.9904, 0.99, 0.9899, 0.9904, 0.9901, 1.0579, 1.0584, 1.0581, 1.0524, 1.0574, 1.051, 1.0267, 1.0373, 1.0308, 1.0491, 1.06, 1.0465, 1.0562, 1.051, 1.0559, 1.0507, 1.0465, 1.0491, 1.06, 1.0481, 1.0604, 1.0462, 1.0458, 1.0478, 1.0516, 1.0583, 1.0496, 1.0528, 1.0577, 1.0514, 1.0491, 1.06, 1.0465, 1.0487, 1.0462
0.0042, 1.0345, 1.0347, 1.0344, 1.0343, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.055, 1.0597, 1.0537, 1.0307, 1.0407, 1.0347, 1.052, 1.0623, 1.0497, 1.0586, 1.0538, 1.0583, 1.0535, 1.0497, 1.052, 1.0623, 1.0511, 1.0626, 1.0494, 1.0491, 1.0508, 1.0543, 1.0606, 1.0525, 1.0554, 1.06, 1.0541, 1.052, 1.0623, 1.0497, 1.0517, 1.0494, 0.9967, 0.9969, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0532, 1.0519, 1.0518, 1.0275, 1.0318, 1.0317, 1.0499, 1.0546, 1.0473, 1.0508, 1.0519, 1.0505, 1.0515, 1.0473, 1.0499, 1.0546, 1.0489, 1.0549, 1.0471, 1.0467, 1.0486, 1.0525, 1.0529, 1.0504, 1.0536, 1.0522, 1.0522, 1.0499, 1.0546, 1.0473, 1.0496, 1.047
0.0042, 1.0345, 1.0347, 1.0344, 1.0343, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.055, 1.0597, 1.0538, 1.0307, 1.0407, 1.0347, 1.052, 1.0623, 1.0497, 1.0586, 1.0538, 1.0583, 1.0535, 1.0497, 1.052, 1.0623, 1.0511, 1.0626, 1.0495, 1.0491, 1.0508, 1.0544, 1.0606, 1.0525, 1.0555, 1.06, 1.0541, 1.052, 1.0623, 1.0497, 1.0517, 1.0494, 0.9967, 0.9969, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0532, 1.0519, 1.0518, 1.0275, 1.0318, 1.0317, 1.0499, 1.0546, 1.0474, 1.0508, 1.0519, 1.0505, 1.0515, 1.0474, 1.0499, 1.0546, 1.049, 1.055, 1.0471, 1.0467, 1.0487, 1.0525, 1.0529, 1.0504, 1.0537, 1.0522, 1.0522, 1.0499, 1.0546, 1.0474, 1.0496, 1.047
0.0083, 1.0345, 1.0347, 1.0344, 1.0343, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.055, 1.0597, 1.0538, 1.0307, 1.0407, 1.0347, 1.0521, 1.0623, 1.0498, 1.0586, 1.0538, 1.0583, 1.0535, 1.0498, 1.0521, 1.0623, 1.0512, 1.0627, 1.0495, 1.0492, 1.0508, 1.0544, 1.0606, 1.0525, 1.0555, 1.06, 1.0542, 1.0521, 1.0623, 1.0498, 1.0517, 1.0495, 0.9967, 0.9969, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0532, 1.052, 1.0518, 1.0275, 1.0318, 1.0317, 1.05, 1.0546, 1.0474, 1.0508, 1.0519, 1.0505, 1.0516, 1.0474, 1.05, 1.0546, 1.049, 1.055, 1.0471, 1.0468, 1.0487, 1.0525, 1.0529, 1.0505, 1.0537, 1.0523, 1.0523, 1.05, 1.0546, 1.0474, 1.0496, 1.0471
0.0083, 1.0346, 1.0347, 1.0344, 1.0343, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.0551, 1.0597, 1.0538, 1.0307, 1.0408, 1.0347, 1.0521, 1.0624, 1.0498, 1.0586, 1.0539, 1.0583, 1.0535, 1.0498, 1.0521, 1.0624, 1.0512, 1.0627, 1.0496, 1.0492, 1.0509, 1.0544, 1.0607, 1.0526, 1.0555, 1.06, 1.0542, 1.0521, 1.0624, 1.0498, 1.0518, 1.0495, 0.9967, 0.9969, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0532, 1.052, 1.0519, 1.0276, 1.0318, 1.0317, 1.05, 1.0547, 1.0475, 1.0508, 1.0519, 1.0505, 1.0516, 1.0475, 1.05, 1.0547, 1.0491, 1.055, 1.0472, 1.0468, 1.0487, 1.0525, 1.0529, 1.0505, 1.0537, 1.0523, 1.0523, 1.05, 1.0547, 1.0475, 1.0497, 1.0471
0.0125, 1.0346, 1.0348, 1.0344, 1.0343, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.0551, 1.0597, 1.0538, 1.0308, 1.0408, 1.0348, 1.0522, 1.0624, 1.0499, 1.0586, 1.0539, 1.0584, 1.0536, 1.0499, 1.0522, 1.0624, 1.0513, 1.0627, 1.0496, 1.0493, 1.0509, 1.0545, 1.0607, 1.0526, 1.0555, 1.06, 1.0542, 1.0522, 1.0624, 1.0499, 1.0518, 1.0496, 0.9967, 0.997, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0533, 1.052, 1.0519, 1.0276, 1.0319, 1.0318, 1.0501, 1.0547, 1.0475, 1.0508, 1.052, 1.0505, 1.0516, 1.0475, 1.0501, 1.0547, 1.0491, 1.0551, 1.0472, 1.0469, 1.0488, 1.0526, 1.053, 1.0505, 1.0537, 1.0523, 1.0523, 1.0501, 1.0547, 1.0475, 1.0497, 1.0472
0.0125, 1.0346, 1.0348, 1.0344, 1.0343, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.0551, 1.0598, 1.0539, 1.0308, 1.0408, 1.0348, 1.0522, 1.0624, 1.0499, 1.0586, 1.0539, 1.0584, 1.0536, 1.0499, 1.0522, 1.0624, 1.0513, 1.0628, 1.0497, 1.0493, 1.051, 1.0545, 1.0607, 1.0526, 1.0556, 1.06, 1.0542, 1.0522, 1.0624, 1.0499, 1.0519, 1.0496, 0.9967, 0.997, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0533, 1.052, 1.0519, 1.0276, 1.0319, 1.0318, 1.0501, 1.0547, 1.0476, 1.0509, 1.052, 1.0506, 1.0516, 1.0476, 1.0501, 1.0547, 1.0492, 1.0551, 1.0473, 1.0469, 1.0488, 1.0526, 1.053, 1.0505, 1.0538, 1.0523, 1.0523, 1.0501, 1.0547, 1.0476, 1.0498, 1.0472
0.0167, 1.0346, 1.0348, 1.0344, 1.0344, 1.0347, 1.0345, 1.0601, 1.0605, 1.0603, 1.0551, 1.0598, 1.0539, 1.0308, 1.0408, 1.0348, 1.0523, 1.0625, 1.05, 1.0587, 1.0539, 1.0584, 1.0536, 1.05, 1.0523, 1.0625, 1.0514, 1.0628, 1.0497, 1.0493, 1.051, 1.0545, 1.0607, 1.0527, 1.0556, 1.0601, 1.0543, 1.0523, 1.0625, 1.05, 1.0519, 1.0496, 0.9967, 0.997, 0.9965, 0.9965, 0.9969, 0.9967, 1.0587, 1.0529, 1.0589, 1.0533, 1.052, 1.0519, 1.0276, 1.0319, 1.0318, 1.0502, 1.0548, 1.0476, 1.0509, 1.052, 1.0506, 1.0517, 1.0476, 1.0502, 1.0548, 1.0492, 1.0551, 1.0473, 1.0469, 1.0489, 1.0526, 1.053, 1.0506, 1.0538, 1.0523, 1.0523, 1.0502, 1.0548, 1.0476, 1.0498, 1.0473
0.0167, 1.0346, 1.0348, 1.0344, 1.0344, 1.0347, 1.0346, 1.0601, 1.0606, 1.0603, 1.0552, 1.0598, 1.0539, 1.0308, 1.0408, 1.0348, 1.0523, 1.0625, 1.05, 1.0587, 1.054, 1.0584, 1.0537, 1.05, 1.0523, 1.0625, 1.0514, 1.0629, 1.0497, 1.0494, 1.0511, 1.0546, 1.0608, 1.0527, 1.0556, 1.0601, 1.0543, 1.0523, 1.0625, 1.05, 1.052, 1.0497, 0.9968, 0.997, 0.9966, 0.9965, 0.9969, 0.9967, 1.0587, 1.053, 1.0589, 1.0533, 1.0521, 1.052, 1.0277, 1.0319, 1.0318, 1.0502, 1.0548, 1.0476, 1.0509, 1.052, 1.0506, 1.0517, 1.0476, 1.0502, 1.0548, 1.0492, 1.0552, 1.0474, 1.047, 1.0489, 1.0527, 1.053, 1.0506, 1.0538, 1.0524, 1.0524, 1.0502, 1.0548, 1.0476, 1.0499, 1.0473
0.0208, 1.0346, 1.0348, 1.0344, 1.0344, 1.0348, 1.0346, 1.0601, 1.0606, 1.0603, 1.0552, 1.0598, 1.0539, 1.0309, 1.0409, 1.0349, 1.0524, 1.0626, 1.0501, 1.0587, 1.054, 1.0584, 1.0537, 1.0501, 1.0524, 1.0626, 1.0515, 1.0629, 1.0498, 1.0494, 1.0511, 1.0546, 1.0608, 1.0527, 1.0556, 1.0601, 1.0543, 1.0524, 1.0626, 1.0501, 1.052, 1.0497, 0.9968, 0.997, 0.9966, 0.9965, 0.9969, 0.9967, 1.0587, 1.053, 1.0589, 1.0534, 1.0521, 1.052, 1.0277, 1.0319, 1.0319, 1.0502, 1.0548, 1.0477, 1.0509, 1.0521, 1.0506, 1.0517, 1.0477, 1.0502, 1.0548, 1.0493, 1.0552, 1.0474, 1.047, 1.049, 1.0527, 1.0531, 1.0506, 1.0538, 1.0524, 1.0524, 1.0502, 1.0548, 1.0477, 1.0499, 1.0474
0.0208, 1.0346, 1.0348, 1.0344, 1.0344, 1.0348, 1.0346, 1.0601, 1.0606, 1.0603, 1.0552, 1.0598, 1.054, 1.0309, 1.0409, 1.0349, 1.0524, 1.0626, 1.0501, 1.0587, 1.054, 1.0585, 1.0537, 1.0501, 1.0524, 1.0626, 1.0515, 1.0629, 1.0498, 1.0495, 1.0512, 1.0546, 1.0608, 1.0528, 1.0557, 1.0601, 1.0544, 1.0524, 1.0626, 1.0501, 1.0521, 1.0498, 0.9968, 0.997, 0.9966, 0.9965, 0.997, 0.9967, 1.0587, 1.053, 1.0589, 1.0534, 1.0521, 1.052, 1.0277, 1.032, 1.0319, 1.0503, 1.0549, 1.0477, 1.0509, 1.0521, 1.0506, 1.0517, 1.0477, 1.0503, 1.0549, 1.0493, 1.0552, 1.0475, 1.0471, 1.049, 1.0527, 1.0531, 1.0507, 1.0539, 1.0524, 1.0524, 1.0503, 1.0549, 1.0477, 1.05, 1.0474
0.025, 1.0346, 1.0348, 1.0344, 1.0344, 1.0348, 1.0346, 1.0601, 1.0606, 1.0603, 1.0553, 1.0599, 1.054, 1.0309, 1.0409, 1.0349, 1.0525, 1.0626, 1.0502, 1.0588, 1.0541, 1.0585, 1.0537, 1.0502, 1.0525, 1.0626, 1.0516, 1.063, 1.0499, 1.0496, 1.0512, 1.0547, 1.0609, 1.0528, 1.0557, 1.0602, 1.0544, 1.0525, 1.0626, 1.0502, 1.0521, 1.0499, 0.9968, 0.997, 0.9966, 0.9965, 0.997, 0.9967, 1.0587, 1.053, 1.0589, 1.0534, 1.0521, 1.0521, 1.0277, 1.032, 1.0319, 1.0503, 1.0549, 1.0478, 1.051, 1.0521, 1.0507, 1.0518, 1.0478, 1.0503, 1.0549, 1.0494, 1.0553, 1.0475, 1.0471, 1.0491, 1.0528, 1.0531, 1.0507, 1.0539, 1.0524, 1.0525, 1.0503, 1.0549, 1.0478, 1.05, 1.0475
