Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.2708, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1031, -95.6357, 357.1031, -95.6357, 215.9887, -208.6389, 215.9887, -208.6389, 281.0821, -271.4759, 300.5228, 229.7531, 192.8987, 77.1427, -65.1451, -243.2065, 121.0939, 96.1942, 100.9116, 77.213, -49.6767, -15.6378, -117.8258, 88.5346, -161.077, -85.3292, -92.723, -68.5401, 308.3545, -59.0677, 258.021, -23.9684, -287.051, 120.9582, 498.3955, 219.121, 93.7225, -82.4898, 93.7225, -82.4898, 255.3313, 144.6627, -399.6519, 18.315, 133.3233, 75.8598, 294.0023, 167.9002, -427.3255, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9501, 175.681, 95.5212, 109.1922, 66.9119, 43.4011, 40.3815, -50.2293, 2.6959
0.275, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1031, -95.6357, 357.1031, -95.6357, 215.9887, -208.6388, 215.9887, -208.6388, 281.0822, -271.4758, 300.5228, 229.753, 192.8987, 77.1427, -65.1451, -243.2065, 121.0939, 96.1942, 100.9116, 77.213, -49.6767, -15.6378, -117.8258, 88.5346, -161.0769, -85.3292, -92.723, -68.5402, 308.3545, -59.0676, 258.021, -23.9684, -287.051, 120.958, 498.3955, 219.121, 93.7225, -82.4897, 93.7225, -82.4897, 255.3313, 144.6627, -399.6517, 18.3149, 133.3232, 75.8598, 294.0022, 167.9003, -427.3254, -243.7601, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9502, 175.681, 95.5213, 109.1922, 66.9119, 43.4011, 40.3815, -50.2293, 2.6959
0.2792, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1032, -95.6357, 357.1032, -95.6357, 215.9887, -208.6388, 215.9887, -208.6388, 281.0822, -271.4759, 300.5228, 229.753, 192.8987, 77.1427, -65.1451, -243.2065, 121.0939, 96.1942, 100.9116, 77.213, -49.6767, -15.6378, -117.8258, 88.5346, -161.0769, -85.3293, -92.723, -68.5402, 308.3546, -59.0676, 258.0211, -23.9683, -287.051, 120.9579, 498.3955, 219.1211, 93.7225, -82.4898, 93.7225, -82.4898, 255.3313, 144.6627, -399.6518, 18.3148, 133.3233, 75.8598, 294.0023, 167.9002, -427.3255, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9502, 175.681, 95.5212, 109.1922, 66.9118, 43.4011, 40.3815, -50.2293, 2.6958
0.2833, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1032, -95.6358, 357.1032, -95.6358, 215.9888, -208.6389, 215.9888, -208.6389, 281.0822, -271.476, 300.5228, 229.753, 192.8987, 77.1427, -65.145, -243.2065, 121.0939, 96.1942, 100.9116, 77.213, -49.6767, -15.6378, -117.8258, 88.5346, -161.0769, -85.3292, -92.723, -68.5402, 308.3546, -59.0676, 258.0211, -23.9684, -287.0511, 120.9578, 498.3955, 219.121, 93.7225, -82.4898, 93.7225, -82.4898, 255.3313, 144.6627, -399.6516, 18.3148, 133.3232, 75.8598, 294.0022, 167.9002, -427.3254, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9502, 175.681, 95.5212, 109.1922, 66.9118, 43.4011, 40.3814, -50.2293, 2.6957
0.2875, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1033, -95.6358, 357.1033, -95.6358, 215.9888, -208.6389, 215.9888, -208.6389, 281.0823, -271.476, 300.5229, 229.753, 192.8988, 77.1427, -65.145, -243.2065, 121.0939, 96.1942, 100.9116, 77.213, -49.6767, -15.6378, -117.8259, 88.5346, -161.0768, -85.3291, -92.723, -68.5403, 308.3546, -59.0677, 258.0211, -23.9684, -287.051, 120.958, 498.3956, 219.121, 93.7225, -82.4898, 93.7225, -82.4898, 255.3314, 144.6626, -399.6516, 18.3149, 133.3233, 75.8598, 294.0022, 167.9003, -427.3255, -243.7601, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9502, 175.6811, 95.5212, 109.1922, 66.9118, 43.4011, 40.3814, -50.2293, 2.6957
0.2917, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1033, -95.6358, 357.1033, -95.6358, 215.9888, -208.6389, 215.9888, -208.6389, 281.0823, -271.476, 300.5229, 229.753, 192.8988, 77.1428, -65.1451, -243.2066, 121.094, 96.1942, 100.9116, 77.213, -49.6767, -15.6379, -117.8259, 88.5346, -161.0767, -85.329, -92.723, -68.5404, 308.3546, -59.0677, 258.0211, -23.9684, -287.051, 120.958, 498.3956, 219.121, 93.7225, -82.4898, 93.7225, -82.4898, 255.3314, 144.6626, -399.6513, 18.3151, 133.3233, 75.8599, 294.0023, 167.9004, -427.3256, -243.7603, 133.2544, 72.4165, 147.0011, 79.477, 147.0011, 79.477, 65.8092, 32.3113, 49.8083, 7.9503, 175.6811, 95.5212, 109.1922, 66.9118, 43.4012, 40.3815, -50.2293, 2.6956
0.2958, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1034, -95.6359, 357.1034, -95.6359, 215.9888, -208.639, 215.9888, -208.639, 281.0824, -271.4761, 300.5229, 229.7529, 192.8988, 77.1427, -65.1451, -243.2066, 121.094, 96.1942, 100.9116, 77.213, -49.6767, -15.6379, -117.8259, 88.5346, -161.0767, -85.3291, -92.723, -68.5404, 308.3546, -59.0678, 258.0211, -23.9685, -287.051, 120.958, 498.3957, 219.121, 93.7225, -82.4898, 93.7225, -82.4898, 255.3314, 144.6626, -399.6514, 18.3149, 133.3233, 75.8599, 294.0023, 167.9003, -427.3256, -243.7602, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9502, 175.6811, 95.5212, 109.1922, 66.9118, 43.4012, 40.3814, -50.2293, 2.6956
0.3, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1035, -95.636, 357.1035, -95.636, 215.9888, -208.6391, 215.9888, -208.6391, 281.0825, -271.4763, 300.5229, 229.753, 192.8988, 77.1427, -65.145, -243.2067, 121.094, 96.1942, 100.9116, 77.213, -49.6767, -15.6379, -117.8259, 88.5346, -161.0767, -85.3289, -92.723, -68.5405, 308.3546, -59.0678, 258.0211, -23.9685, -287.051, 120.9579, 498.3958, 219.121, 93.7225, -82.4898, 93.7225, -82.4898, 255.3314, 144.6626, -399.6512, 18.3152, 133.3233, 75.8599, 294.0023, 167.9003, -427.3255, -243.7602, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3113, 49.8083, 7.9503, 175.6811, 95.5212, 109.1922, 66.9118, 43.4012, 40.3815, -50.2293, 2.6956
0.3042, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1035, -95.6361, 357.1035, -95.6361, 215.9889, -208.6391, 215.9889, -208.6391, 281.0825, -271.4764, 300.5229, 229.7529, 192.8989, 77.1427, -65.1451, -243.2067, 121.094, 96.1942, 100.9117, 77.213, -49.6767, -15.6379, -117.8259, 88.5346, -161.0766, -85.3289, -92.7231, -68.5404, 308.3547, -59.0679, 258.0212, -23.9685, -287.0509, 120.958, 498.3958, 219.1209, 93.7226, -82.4898, 93.7226, -82.4898, 255.3315, 144.6626, -399.6511, 18.3152, 133.3233, 75.8598, 294.0023, 167.9003, -427.3256, -243.7601, 133.2544, 72.4165, 147.0012, 79.4769, 147.0012, 79.4769, 65.8092, 32.3113, 49.8083, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.3083, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1035, -95.6362, 357.1035, -95.6362, 215.9889, -208.6392, 215.9889, -208.6392, 281.0826, -271.4765, 300.5229, 229.7529, 192.8989, 77.1427, -65.145, -243.2067, 121.094, 96.1942, 100.9117, 77.213, -49.6767, -15.6379, -117.8259, 88.5347, -161.0766, -85.3289, -92.723, -68.5404, 308.3547, -59.0679, 258.0212, -23.9686, -287.0509, 120.9581, 498.3959, 219.1209, 93.7226, -82.4898, 93.7226, -82.4898, 255.3315, 144.6625, -399.6511, 18.3151, 133.3233, 75.8598, 294.0023, 167.9002, -427.3256, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8083, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.3125, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1036, -95.6362, 357.1036, -95.6362, 215.9889, -208.6392, 215.9889, -208.6392, 281.0826, -271.4765, 300.5229, 229.7529, 192.8989, 77.1427, -65.145, -243.2067, 121.094, 96.1942, 100.9117, 77.213, -49.6767, -15.6379, -117.826, 88.5347, -161.0766, -85.3289, -92.723, -68.5405, 308.3547, -59.068, 258.0212, -23.9686, -287.0509, 120.9581, 498.3959, 219.1208, 93.7226, -82.4898, 93.7226, -82.4898, 255.3315, 144.6626, -399.651, 18.3152, 133.3233, 75.8598, 294.0022, 167.9002, -427.3255, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9502, 175.6811, 95.5211, 109.1922, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.3167, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1037, -95.6362, 357.1037, -95.6362, 215.989, -208.6392, 215.989, -208.6392, 281.0827, -271.4766, 300.523, 229.7529, 192.8989, 77.1427, -65.145, -243.2068, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.6379, -117.826, 88.5347, -161.0766, -85.3289, -92.723, -68.5405, 308.3547, -59.068, 258.0212, -23.9686, -287.0509, 120.9581, 498.3959, 219.1208, 93.7226, -82.4898, 93.7226, -82.4898, 255.3315, 144.6625, -399.6509, 18.3152, 133.3232, 75.8598, 294.0022, 167.9001, -427.3254, -243.7599, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9502, 175.6811, 95.5211, 109.1922, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.3208, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1037, -95.6363, 357.1037, -95.6363, 215.989, -208.6393, 215.989, -208.6393, 281.0828, -271.4767, 300.523, 229.7529, 192.899, 77.1426, -65.145, -243.2068, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.6379, -117.826, 88.5347, -161.0765, -85.3289, -92.7231, -68.5405, 308.3548, -59.068, 258.0213, -23.9687, -287.0509, 120.958, 498.396, 219.1208, 93.7226, -82.4898, 93.7226, -82.4898, 255.3315, 144.6625, -399.6508, 18.3152, 133.3233, 75.8598, 294.0023, 167.9002, -427.3255, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6954
0.325, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1038, -95.6364, 357.1038, -95.6364, 215.989, -208.6394, 215.989, -208.6394, 281.0828, -271.4768, 300.523, 229.7528, 192.899, 77.1426, -65.145, -243.2068, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.6379, -117.826, 88.5347, -161.0765, -85.3288, -92.723, -68.5405, 308.3548, -59.0681, 258.0213, -23.9688, -287.0509, 120.9581, 498.3961, 219.1208, 93.7226, -82.4898, 93.7226, -82.4898, 255.3315, 144.6625, -399.6507, 18.3153, 133.3232, 75.8598, 294.0022, 167.9001, -427.3254, -243.7599, 133.2544, 72.4165, 147.0011, 79.4768, 147.0011, 79.4768, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5211, 109.1923, 66.9117, 43.4012, 40.3814, -50.2293, 2.6954
0.3292, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1038, -95.6365, 357.1038, -95.6365, 215.989, -208.6394, 215.989, -208.6394, 281.0829, -271.4769, 300.5231, 229.7528, 192.899, 77.1426, -65.145, -243.2069, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.6379, -117.826, 88.5347, -161.0764, -85.3288, -92.7231, -68.5405, 308.3548, -59.0681, 258.0213, -23.9687, -287.0509, 120.958, 498.3961, 219.1208, 93.7227, -82.4898, 93.7227, -82.4898, 255.3316, 144.6626, -399.6506, 18.3154, 133.3232, 75.8598, 294.0022, 167.9002, -427.3255, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5211, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6954
0.3333, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1039, -95.6365, 357.1039, -95.6365, 215.9891, -208.6395, 215.9891, -208.6395, 281.0829, -271.477, 300.5231, 229.7528, 192.899, 77.1426, -65.145, -243.2069, 121.094, 96.1942, 100.9117, 77.2129, -49.6766, -15.6379, -117.826, 88.5347, -161.0764, -85.3288, -92.723, -68.5405, 308.3548, -59.0681, 258.0213, -23.9688, -287.0509, 120.958, 498.3961, 219.1207, 93.7227, -82.4898, 93.7227, -82.4898, 255.3316, 144.6625, -399.6506, 18.3153, 133.3232, 75.8598, 294.0022, 167.9001, -427.3254, -243.7599, 133.2543, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5211, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6954
0.3375, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1039, -95.6367, 357.1039, -95.6367, 215.9891, -208.6396, 215.9891, -208.6396, 281.083, -271.4772, 300.5231, 229.7528, 192.8991, 77.1426, -65.145, -243.207, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8261, 88.5347, -161.0764, -85.3287, -92.7231, -68.5405, 308.3549, -59.0682, 258.0214, -23.9689, -287.0509, 120.9581, 498.3963, 219.1207, 93.7227, -82.4899, 93.7227, -82.4899, 255.3316, 144.6625, -399.6505, 18.3155, 133.3233, 75.8599, 294.0022, 167.9003, -427.3255, -243.7601, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6954
0.3417, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.104, -95.6368, 357.104, -95.6368, 215.9891, -208.6397, 215.9891, -208.6397, 281.083, -271.4773, 300.5231, 229.7528, 192.8991, 77.1426, -65.145, -243.2071, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8261, 88.5347, -161.0763, -85.3285, -92.7231, -68.5406, 308.3549, -59.0683, 258.0213, -23.9689, -287.0508, 120.9581, 498.3962, 219.1207, 93.7227, -82.4898, 93.7227, -82.4898, 255.3316, 144.6625, -399.6503, 18.3158, 133.3233, 75.8599, 294.0023, 167.9003, -427.3255, -243.7602, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.3458, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.104, -95.6369, 357.104, -95.6369, 215.9891, -208.6397, 215.9891, -208.6397, 281.083, -271.4774, 300.5231, 229.7528, 192.8991, 77.1426, -65.145, -243.2071, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8261, 88.5347, -161.0763, -85.3286, -92.7231, -68.5405, 308.3549, -59.0683, 258.0213, -23.9689, -287.0508, 120.958, 498.3963, 219.1207, 93.7227, -82.4898, 93.7227, -82.4898, 255.3316, 144.6625, -399.6503, 18.3157, 133.3232, 75.8599, 294.0022, 167.9003, -427.3254, -243.7601, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.35, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1041, -95.6369, 357.1041, -95.6369, 215.9891, -208.6398, 215.9891, -208.6398, 281.0831, -271.4774, 300.5231, 229.7528, 192.8992, 77.1425, -65.145, -243.2071, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.6379, -117.8261, 88.5347, -161.0763, -85.3285, -92.723, -68.5405, 308.3549, -59.0684, 258.0213, -23.969, -287.0508, 120.9582, 498.3964, 219.1206, 93.7228, -82.4899, 93.7228, -82.4899, 255.3316, 144.6625, -399.6504, 18.3158, 133.3232, 75.8598, 294.0022, 167.9001, -427.3254, -243.76, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5211, 109.1923, 66.9118, 43.4012, 40.3814, -50.2293, 2.6955
0.3542, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.104, -95.6371, 357.104, -95.6371, 215.9892, -208.6399, 215.9892, -208.6399, 281.0831, -271.4776, 300.5231, 229.7528, 192.8992, 77.1426, -65.145, -243.2073, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8261, 88.5347, -161.0763, -85.3284, -92.723, -68.5405, 308.3549, -59.0685, 258.0213, -23.969, -287.0508, 120.9583, 498.3965, 219.1206, 93.7228, -82.4899, 93.7228, -82.4899, 255.3316, 144.6625, -399.6503, 18.3161, 133.3232, 75.8599, 294.0022, 167.9003, -427.3254, -243.7602, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3815, -50.2293, 2.6956
0.3583, 0.8456, 0.8456, 0.8617, 0.9049, 0.9406, 0.8875, 0.8994, 0.8906, 0.8531, 0.8691, 0.8912, 0.8917, 0.8758, 1.0124, 1.001, 0.9994, 0.9539, 0.9482, 0.9429, 0.9177, 0.9047, 1.0382, 0.9035, 357.1041, -95.6372, 357.1041, -95.6372, 215.9892, -208.64, 215.9892, -208.64, 281.0832, -271.4777, 300.523, 229.7528, 192.8993, 77.1425, -65.145, -243.2073, 121.094, 96.1942, 100.9117, 77.213, -49.6766, -15.638, -117.8262, 88.5348, -161.0763, -85.3283, -92.723, -68.5405, 308.3549, -59.0686, 258.0213, -23.9691, -287.0507, 120.9585, 498.3965, 219.1206, 93.7228, -82.4899, 93.7228, -82.4899, 255.3315, 144.6625, -399.6503, 18.3162, 133.3233, 75.8599, 294.0022, 167.9003, -427.3255, -243.7602, 133.2544, 72.4165, 147.0011, 79.4769, 147.0011, 79.4769, 65.8092, 32.3112, 49.8082, 7.9503, 175.6811, 95.5212, 109.1923, 66.9118, 43.4012, 40.3815, -50.2293, 2.6956
