Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9639, 0.964, 0.9638, 0.9637, 0.964, 0.9639, 1.054, 1.0543, 1.0542, 1.051, 1.0542, 1.0505, 1.034, 1.0409, 1.0372, 1.0495, 1.0565, 1.0486, 1.0535, 1.0506, 1.0533, 1.0504, 1.0486, 1.0495, 1.0565, 1.0489, 1.0568, 1.0485, 1.0483, 1.0486, 1.0508, 1.055, 1.05, 1.0513, 1.0544, 1.0508, 1.0495, 1.0565, 1.0486, 1.0493, 1.0485, 0.9228, 0.923, 0.9227, 0.9226, 0.923, 0.9228, 1.0148, 1.0152, 1.015, 1.0106, 1.0146, 1.0097, 0.989, 0.9978, 0.9927, 1.0083, 1.0171, 1.0064, 1.0137, 1.0098, 1.0135, 1.0095, 1.0064, 1.0083, 1.0171, 1.0075, 1.0174, 1.0062, 1.006, 1.0073, 1.0101, 1.0155, 1.0087, 1.011, 1.0149, 1.01, 1.0083, 1.0171, 1.0064, 1.008, 1.0062
0.0042, 0.97, 0.9702, 0.9699, 0.9699, 0.9702, 0.9701, 1.0547, 1.055, 1.0549, 1.0517, 1.0549, 1.0513, 1.0347, 1.0416, 1.0379, 1.0502, 1.0573, 1.0494, 1.0542, 1.0513, 1.054, 1.0511, 1.0494, 1.0502, 1.0573, 1.0497, 1.0576, 1.0493, 1.0491, 1.0494, 1.0515, 1.0558, 1.0507, 1.0521, 1.0551, 1.0515, 1.0502, 1.0573, 1.0494, 1.05, 1.0492, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0287, 1.0285, 1.0242, 1.0282, 1.0233, 1.0029, 1.0116, 1.0066, 1.0219, 1.0307, 1.0201, 1.0272, 1.0233, 1.027, 1.0231, 1.0201, 1.0219, 1.0307, 1.0211, 1.031, 1.0199, 1.0196, 1.0208, 1.0237, 1.0291, 1.0223, 1.0246, 1.0284, 1.0236, 1.0219, 1.0307, 1.0201, 1.0216, 1.0199
0.0042, 0.9701, 0.9702, 0.9699, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0513, 1.0347, 1.0416, 1.0379, 1.0503, 1.0573, 1.0494, 1.0542, 1.0513, 1.054, 1.0511, 1.0494, 1.0503, 1.0573, 1.0497, 1.0576, 1.0493, 1.0491, 1.0494, 1.0515, 1.0558, 1.0507, 1.0521, 1.0552, 1.0516, 1.0503, 1.0573, 1.0494, 1.05, 1.0493, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0287, 1.0285, 1.0242, 1.0282, 1.0233, 1.0029, 1.0116, 1.0066, 1.0219, 1.0307, 1.0201, 1.0273, 1.0234, 1.027, 1.0231, 1.0201, 1.0219, 1.0307, 1.0211, 1.031, 1.0199, 1.0197, 1.0209, 1.0237, 1.0291, 1.0223, 1.0246, 1.0285, 1.0236, 1.0219, 1.0307, 1.0201, 1.0216, 1.0199
0.0083, 0.9701, 0.9702, 0.9699, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0513, 1.0347, 1.0417, 1.0379, 1.0503, 1.0573, 1.0495, 1.0542, 1.0514, 1.054, 1.0511, 1.0495, 1.0503, 1.0573, 1.0497, 1.0576, 1.0494, 1.0492, 1.0495, 1.0516, 1.0558, 1.0507, 1.0521, 1.0552, 1.0516, 1.0503, 1.0573, 1.0495, 1.0501, 1.0493, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0287, 1.0285, 1.0242, 1.0282, 1.0233, 1.0029, 1.0116, 1.0066, 1.0219, 1.0307, 1.0202, 1.0273, 1.0234, 1.0271, 1.0231, 1.0202, 1.0219, 1.0307, 1.0212, 1.031, 1.02, 1.0197, 1.0209, 1.0238, 1.0291, 1.0223, 1.0246, 1.0285, 1.0236, 1.0219, 1.0307, 1.0202, 1.0217, 1.02
0.0083, 0.9701, 0.9702, 0.9699, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0513, 1.0348, 1.0417, 1.038, 1.0504, 1.0574, 1.0495, 1.0542, 1.0514, 1.054, 1.0511, 1.0495, 1.0504, 1.0574, 1.0498, 1.0577, 1.0494, 1.0492, 1.0495, 1.0516, 1.0558, 1.0508, 1.0521, 1.0552, 1.0516, 1.0504, 1.0574, 1.0495, 1.0501, 1.0494, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0288, 1.0285, 1.0242, 1.0282, 1.0233, 1.003, 1.0116, 1.0066, 1.022, 1.0307, 1.0202, 1.0273, 1.0234, 1.0271, 1.0231, 1.0202, 1.022, 1.0307, 1.0212, 1.0311, 1.02, 1.0198, 1.021, 1.0238, 1.0291, 1.0224, 1.0246, 1.0285, 1.0237, 1.022, 1.0307, 1.0202, 1.0217, 1.02
0.0125, 0.9701, 0.9702, 0.97, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0514, 1.0348, 1.0417, 1.038, 1.0504, 1.0574, 1.0496, 1.0542, 1.0514, 1.054, 1.0512, 1.0496, 1.0504, 1.0574, 1.0498, 1.0577, 1.0494, 1.0492, 1.0495, 1.0516, 1.0559, 1.0508, 1.0521, 1.0552, 1.0516, 1.0504, 1.0574, 1.0496, 1.0502, 1.0494, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0288, 1.0285, 1.0243, 1.0283, 1.0233, 1.003, 1.0116, 1.0066, 1.022, 1.0308, 1.0203, 1.0273, 1.0234, 1.0271, 1.0231, 1.0203, 1.022, 1.0308, 1.0212, 1.0311, 1.0201, 1.0198, 1.021, 1.0238, 1.0292, 1.0224, 1.0246, 1.0285, 1.0237, 1.022, 1.0308, 1.0203, 1.0217, 1.02
0.0125, 0.9701, 0.9702, 0.97, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0519, 1.055, 1.0514, 1.0348, 1.0417, 1.038, 1.0504, 1.0574, 1.0496, 1.0543, 1.0514, 1.0541, 1.0512, 1.0496, 1.0504, 1.0574, 1.0499, 1.0577, 1.0495, 1.0493, 1.0496, 1.0516, 1.0559, 1.0508, 1.0522, 1.0552, 1.0517, 1.0504, 1.0574, 1.0496, 1.0502, 1.0494, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0288, 1.0286, 1.0243, 1.0283, 1.0234, 1.003, 1.0117, 1.0067, 1.022, 1.0308, 1.0203, 1.0273, 1.0234, 1.0271, 1.0232, 1.0203, 1.022, 1.0308, 1.0213, 1.0311, 1.0201, 1.0198, 1.021, 1.0239, 1.0292, 1.0224, 1.0247, 1.0285, 1.0237, 1.022, 1.0308, 1.0203, 1.0218, 1.0201
0.0167, 0.9701, 0.9702, 0.97, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0519, 1.0551, 1.0514, 1.0348, 1.0417, 1.038, 1.0505, 1.0575, 1.0496, 1.0543, 1.0515, 1.0541, 1.0512, 1.0496, 1.0505, 1.0575, 1.0499, 1.0578, 1.0495, 1.0493, 1.0496, 1.0517, 1.0559, 1.0509, 1.0522, 1.0553, 1.0517, 1.0505, 1.0575, 1.0496, 1.0503, 1.0495, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0288, 1.0286, 1.0243, 1.0283, 1.0234, 1.003, 1.0117, 1.0067, 1.0221, 1.0308, 1.0203, 1.0273, 1.0235, 1.0271, 1.0232, 1.0203, 1.0221, 1.0308, 1.0213, 1.0311, 1.0201, 1.0199, 1.0211, 1.0239, 1.0292, 1.0224, 1.0247, 1.0285, 1.0237, 1.0221, 1.0308, 1.0203, 1.0218, 1.0201
0.0167, 0.9701, 0.9703, 0.97, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0519, 1.0551, 1.0514, 1.0349, 1.0418, 1.0381, 1.0505, 1.0575, 1.0497, 1.0543, 1.0515, 1.0541, 1.0513, 1.0497, 1.0505, 1.0575, 1.05, 1.0578, 1.0496, 1.0494, 1.0497, 1.0517, 1.0559, 1.0509, 1.0522, 1.0553, 1.0517, 1.0505, 1.0575, 1.0497, 1.0503, 1.0495, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0288, 1.0286, 1.0243, 1.0283, 1.0234, 1.003, 1.0117, 1.0067, 1.0221, 1.0309, 1.0204, 1.0274, 1.0235, 1.0271, 1.0232, 1.0204, 1.0221, 1.0309, 1.0214, 1.0312, 1.0202, 1.0199, 1.0211, 1.0239, 1.0292, 1.0225, 1.0247, 1.0286, 1.0237, 1.0221, 1.0309, 1.0204, 1.0219, 1.0201
0.0208, 0.9701, 0.9703, 0.97, 0.9699, 0.9702, 0.9701, 1.0547, 1.0551, 1.0549, 1.0519, 1.0551, 1.0515, 1.0349, 1.0418, 1.0381, 1.0506, 1.0575, 1.0497, 1.0543, 1.0515, 1.0541, 1.0513, 1.0497, 1.0506, 1.0575, 1.05, 1.0578, 1.0496, 1.0494, 1.0497, 1.0517, 1.056, 1.0509, 1.0523, 1.0553, 1.0517, 1.0506, 1.0575, 1.0497, 1.0504, 1.0496, 0.9351, 0.9353, 0.935, 0.9349, 0.9353, 0.9351, 1.0283, 1.0288, 1.0286, 1.0243, 1.0283, 1.0234, 1.0031, 1.0117, 1.0067, 1.0222, 1.0309, 1.0204, 1.0274, 1.0235, 1.0272, 1.0232, 1.0204, 1.0222, 1.0309, 1.0214, 1.0312, 1.0202, 1.02, 1.0212, 1.0239, 1.0292, 1.0225, 1.0247, 1.0286, 1.0238, 1.0222, 1.0309, 1.0204, 1.0219, 1.0202
