Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.025, 0.4879, 0.4879, 0.4157, 0.1839, 0.2034, 0.2252, 0.4243, 0.2343, 0.1965, 0.2933, 0.2498, 0.3681, 0.6432, 0.5296, 0.4769, 0.4758, 0.2905, 0.2972, 0.2274, 0.2591, 0.2515, 0.6364, 0.3779, 109.0775, 260.162, 109.0775, 260.162, 50.1936, 180.8559, 50.1936, 180.8559, 115.762, -36.0112, 17.5669, -37.578, -4.3792, -93.8052, -57.767, -55.8125, 19.5597, -10.1461, 16.2998, -8.593, -45.0201, -34.7676, -10.4223, 17.6366, -92.5062, -155.2239, -41.4357, -19.5712, 80.7438, 301.9449, 85.8421, 159.8145, -51.6373, -434.7899, 62.2538, 59.4606, 4.4602, -23.6757, 4.4602, -23.6757, 79.0753, 125.4009, -264.8063, -165.0703, 88.9625, 186.4757, 189.332, 362.5014, -278.2945, -548.9771, 88.506, 163.6503, 94.666, 157.4021, 94.666, 157.4021, 16.2014, -12.1417, 48.5206, 66.8204, 76.0332, 44.0383, 53.8, 28.862, 29.6912, 5.769, 0.1874, -37.389
1.0292, 0.4889, 0.4889, 0.4166, 0.1842, 0.2036, 0.2255, 0.4251, 0.2347, 0.1969, 0.2938, 0.2501, 0.3684, 0.6443, 0.5297, 0.477, 0.4758, 0.2905, 0.2972, 0.2276, 0.2592, 0.2516, 0.6365, 0.378, 108.5072, 261.2474, 108.5072, 261.2474, 50.0304, 181.6651, 50.0304, 181.6651, 114.9452, -36.0132, 17.2121, -37.4823, -4.3234, -94.2412, -58.222, -55.5863, 19.5104, -10.1872, 16.2587, -8.6275, -45.3311, -34.5835, -10.3843, 17.6069, -92.7766, -155.5929, -41.6022, -19.3926, 80.7067, 303.1489, 85.559, 160.4542, -52.1195, -436.1248, 62.2167, 59.6332, 4.3993, -23.6977, 4.3993, -23.6977, 78.7823, 126.0677, -265.9229, -164.8953, 89.3497, 186.6532, 190.0156, 362.8766, -279.3653, -549.5298, 88.8919, 163.7635, 95.0078, 157.5223, 95.0078, 157.5223, 16.0967, -12.1189, 48.8401, 66.716, 76.136, 44.001, 53.9061, 28.8198, 29.7814, 5.6989, 0.186, -37.4018
1.0333, 0.49, 0.49, 0.4175, 0.1845, 0.2038, 0.2258, 0.4259, 0.2351, 0.1972, 0.2943, 0.2504, 0.3687, 0.6453, 0.5298, 0.477, 0.4759, 0.2905, 0.2972, 0.2277, 0.2592, 0.2517, 0.6367, 0.3781, 107.9274, 262.3387, 107.9274, 262.3387, 49.8657, 182.4756, 49.8657, 182.4756, 114.1124, -36.009, 16.857, -37.3843, -4.2692, -94.6749, -58.6747, -55.3572, 19.4605, -10.2279, 16.217, -8.6617, -45.6404, -34.3979, -10.346, 17.5768, -93.0456, -155.9595, -41.7672, -19.2132, 80.6696, 304.3511, 85.2751, 161.0949, -52.6169, -437.4532, 62.1778, 59.8053, 4.3384, -23.7191, 4.3384, -23.7191, 78.4883, 126.7325, -267.0342, -164.7206, 89.7345, 186.8298, 190.6945, 363.25, -280.429, -550.0798, 89.2754, 163.8757, 95.3473, 157.6416, 95.3473, 157.6416, 15.9918, -12.096, 49.1581, 66.6108, 76.237, 43.963, 54.0109, 28.7772, 29.8707, 5.6285, 0.1845, -37.4142
1.0375, 0.491, 0.491, 0.4183, 0.1847, 0.2041, 0.2261, 0.4268, 0.2355, 0.1976, 0.2948, 0.2507, 0.3689, 0.6464, 0.5299, 0.4771, 0.4759, 0.2905, 0.2972, 0.2278, 0.2593, 0.2518, 0.6369, 0.3782, 107.3385, 263.4358, 107.3385, 263.4358, 49.6997, 183.2874, 49.6997, 183.2874, 113.2638, -35.9986, 16.502, -37.284, -4.2166, -95.1062, -59.1251, -55.1255, 19.4099, -10.2682, 16.175, -8.6956, -45.948, -34.2108, -10.3076, 17.5464, -93.3132, -156.3239, -41.9309, -19.0331, 80.6325, 305.5512, 84.9909, 161.7365, -53.1298, -438.7749, 62.1373, 59.9771, 4.2775, -23.7399, 4.2775, -23.7399, 78.1937, 127.3951, -268.1401, -164.5463, 90.117, 187.0057, 191.3687, 363.6216, -281.4857, -550.6273, 89.6566, 163.9872, 95.6844, 157.7599, 95.6844, 157.7599, 15.8867, -12.073, 49.4744, 66.5048, 76.3362, 43.9244, 54.1144, 28.7341, 29.9592, 5.558, 0.1832, -37.4262
1.0417, 0.492, 0.492, 0.4192, 0.185, 0.2043, 0.2263, 0.4276, 0.2359, 0.1979, 0.2953, 0.251, 0.3692, 0.6475, 0.53, 0.4771, 0.4759, 0.2905, 0.2972, 0.2279, 0.2593, 0.2519, 0.6371, 0.3782, 106.7406, 264.5383, 106.7406, 264.5383, 49.5324, 184.1002, 49.5324, 184.1002, 112.3996, -35.9823, 16.1471, -37.1816, -4.1658, -95.5352, -59.573, -54.8913, 19.3589, -10.3082, 16.1324, -8.7293, -46.2538, -34.0223, -10.2691, 17.5158, -93.5795, -156.6862, -42.0933, -18.8523, 80.5957, 306.7491, 84.7065, 162.3784, -53.6583, -440.0898, 62.0954, 60.1482, 4.2166, -23.7603, 4.2166, -23.7603, 77.8987, 128.0552, -269.2407, -164.3727, 90.4971, 187.1808, 192.0383, 363.9911, -282.5354, -551.1719, 90.0355, 164.0976, 96.0191, 157.8772, 96.0191, 157.8772, 15.7816, -12.0498, 49.7891, 66.3979, 76.4338, 43.885, 54.2166, 28.6905, 30.0469, 5.4873, 0.1818, -37.4378
1.0458, 0.4931, 0.4931, 0.4201, 0.1852, 0.2045, 0.2266, 0.4284, 0.2363, 0.1982, 0.2958, 0.2513, 0.3694, 0.6485, 0.5301, 0.4772, 0.476, 0.2905, 0.2971, 0.2281, 0.2593, 0.252, 0.6373, 0.3783, 106.1339, 265.6464, 106.1339, 265.6464, 49.364, 184.914, 49.364, 184.914, 111.5201, -35.9598, 15.7926, -37.0771, -4.1166, -95.9617, -60.0185, -54.6546, 19.3074, -10.3479, 16.0895, -8.7627, -46.5579, -33.8324, -10.2305, 17.4849, -93.8445, -157.0464, -42.2544, -18.6707, 80.5593, 307.9445, 84.4221, 163.0211, -54.2027, -441.3979, 62.0521, 60.3188, 4.1556, -23.7801, 4.1556, -23.7801, 77.6035, 128.7128, -270.3355, -164.2001, 90.8748, 187.3552, 192.703, 364.359, -283.5779, -551.7142, 90.4119, 164.2074, 96.3515, 157.9937, 96.3515, 157.9937, 15.6765, -12.0266, 50.102, 66.2904, 76.5296, 43.8449, 54.3176, 28.6465, 30.1338, 5.4164, 0.1805, -37.449
1.05, 0.4941, 0.4941, 0.4209, 0.1855, 0.2047, 0.2269, 0.4292, 0.2367, 0.1986, 0.2963, 0.2516, 0.3697, 0.6496, 0.5301, 0.4772, 0.476, 0.2905, 0.2971, 0.2282, 0.2594, 0.2521, 0.6375, 0.3784, 105.5185, 266.7599, 105.5185, 266.7599, 49.1945, 185.7288, 49.1945, 185.7288, 110.6254, -35.9311, 15.4383, -36.9705, -4.0692, -96.3857, -60.4614, -54.4156, 19.2554, -10.3873, 16.0462, -8.7958, -46.8601, -33.6412, -10.1917, 17.4539, -94.1078, -157.4046, -42.4141, -18.4885, 80.5232, 309.1375, 84.1379, 163.6641, -54.7627, -442.6989, 62.0075, 60.4889, 4.0948, -23.7995, 4.0948, -23.7995, 77.3082, 129.3679, -271.424, -164.0288, 91.2501, 187.5289, 193.3629, 364.7252, -284.6129, -552.254, 90.7858, 164.3163, 96.6814, 158.1093, 96.6814, 158.1093, 15.5714, -12.0032, 50.4131, 66.1821, 76.6238, 43.8043, 54.4173, 28.602, 30.2199, 5.3453, 0.1792, -37.4597
1.0542, 0.4951, 0.4951, 0.4218, 0.1857, 0.2049, 0.2271, 0.43, 0.2371, 0.1989, 0.2968, 0.2519, 0.37, 0.6506, 0.5302, 0.4772, 0.476, 0.2905, 0.2971, 0.2283, 0.2594, 0.2522, 0.6377, 0.3785, 104.8948, 267.8788, 104.8948, 267.8788, 49.024, 186.5444, 49.024, 186.5444, 109.716, -35.8964, 15.0846, -36.8619, -4.0235, -96.8073, -60.9016, -54.1742, 19.203, -10.4264, 16.0025, -8.8286, -47.1604, -33.4487, -10.1529, 17.4227, -94.3695, -157.761, -42.5725, -18.3057, 80.4876, 310.3278, 83.8542, 164.3074, -55.3383, -443.9928, 61.9617, 60.6584, 4.034, -23.8184, 4.034, -23.8184, 77.0132, 130.0203, -272.5062, -163.859, 91.6229, 187.7018, 194.0179, 365.0896, -285.6408, -552.7914, 91.1573, 164.4245, 97.009, 158.2241, 97.009, 158.2241, 15.4663, -11.9798, 50.7225, 66.0732, 76.7163, 43.763, 54.5158, 28.5571, 30.3052, 5.2741, 0.178, -37.4701
1.0583, 0.4961, 0.4961, 0.4226, 0.1859, 0.2052, 0.2274, 0.4308, 0.2375, 0.1992, 0.2973, 0.2521, 0.3702, 0.6516, 0.5303, 0.4773, 0.4761, 0.2905, 0.2971, 0.2284, 0.2594, 0.2523, 0.6378, 0.3786, 104.2632, 269.0028, 104.2632, 269.0028, 48.8526, 187.3606, 48.8526, 187.3606, 108.7922, -35.8555, 14.7316, -36.7515, -3.9794, -97.2263, -61.3392, -53.9307, 19.1503, -10.4651, 15.9586, -8.8613, -47.4589, -33.2551, -10.1141, 17.3913, -94.6299, -158.1155, -42.7297, -18.1222, 80.4528, 311.5153, 83.5712, 164.9508, -55.9299, -445.2795, 61.9149, 60.8272, 3.9734, -23.8368, 3.9734, -23.8368, 76.7187, 130.6698, -273.5823, -163.6908, 91.9931, 187.8741, 194.6682, 365.4524, -286.6613, -553.3265, 91.5263, 164.5319, 97.3341, 158.338, 97.3341, 158.338, 15.3613, -11.9563, 51.03, 65.9638, 76.8073, 43.7211, 54.6132, 28.5118, 30.3898, 5.2028, 0.1768, -37.4801
1.0625, 0.4971, 0.4971, 0.4235, 0.1862, 0.2054, 0.2276, 0.4315, 0.2379, 0.1995, 0.2978, 0.2524, 0.3705, 0.6527, 0.5304, 0.4773, 0.4761, 0.2905, 0.2971, 0.2285, 0.2594, 0.2524, 0.638, 0.3787, 103.6237, 270.1321, 103.6237, 270.1321, 48.6805, 188.1775, 48.6805, 188.1775, 107.8542, -35.8086, 14.3793, -36.6393, -3.9372, -97.6428, -61.774, -53.6852, 19.0973, -10.5037, 15.9144, -8.8936, -47.7553, -33.0604, -10.0753, 17.3599, -94.8885, -158.4684, -42.8855, -17.9382, 80.4187, 312.7, 83.2891, 165.5943, -56.5372, -446.5591, 61.867, 60.9954, 3.9129, -23.8549, 3.9129, -23.8549, 76.4248, 131.3165, -274.6514, -163.5247, 92.3608, 188.0457, 195.3134, 365.8135, -287.6742, -553.8593, 91.8927, 164.6386, 97.6567, 158.4511, 97.6567, 158.4511, 15.2564, -11.9327, 51.3355, 65.8538, 76.8967, 43.6787, 54.7094, 28.4662, 30.4736, 5.1313, 0.1756, -37.4898
1.0667, 0.4982, 0.4982, 0.4243, 0.1864, 0.2056, 0.2279, 0.4323, 0.2383, 0.1998, 0.2983, 0.2527, 0.3707, 0.6537, 0.5304, 0.4773, 0.4761, 0.2905, 0.297, 0.2286, 0.2594, 0.2525, 0.6382, 0.3787, 102.9767, 271.2663, 102.9767, 271.2663, 48.5077, 188.995, 48.5077, 188.995, 106.9025, -35.7559, 14.028, -36.5254, -3.8967, -98.0569, -62.206, -53.4377, 19.044, -10.5419, 15.87, -8.9258, -48.0498, -32.8647, -10.0365, 17.3284, -95.1456, -158.8199, -43.0402, -17.7536, 80.3855, 313.8817, 83.0082, 166.2379, -57.1605, -447.8316, 61.8184, 61.1629, 3.8526, -23.8726, 3.8526, -23.8726, 76.1318, 131.9602, -275.7139, -163.3609, 92.726, 188.2168, 195.9539, 366.1732, -288.6799, -554.39, 92.2566, 164.7447, 97.9769, 158.5636, 97.9769, 158.5636, 15.1517, -11.9091, 51.6392, 65.7433, 76.9847, 43.6357, 54.8044, 28.4201, 30.5568, 5.0597, 0.1744, -37.4991
1.0708, 0.4992, 0.4992, 0.4251, 0.1867, 0.2058, 0.2281, 0.4331, 0.2387, 0.2002, 0.2988, 0.253, 0.371, 0.6547, 0.5305, 0.4773, 0.4761, 0.2904, 0.297, 0.2287, 0.2594, 0.2526, 0.6383, 0.3788, 102.3224, 272.4055, 102.3224, 272.4055, 48.3343, 189.8129, 48.3343, 189.8129, 105.9372, -35.697, 13.6777, -36.4099, -3.858, -98.4683, -62.6351, -53.1884, 18.9905, -10.58, 15.8254, -8.9578, -48.3423, -32.668, -9.9978, 17.2968, -95.4011, -159.1699, -43.1936, -17.5684, 80.3533, 315.0604, 82.7286, 166.8812, -57.7998, -449.0967, 61.7691, 61.3297, 3.7925, -23.89, 3.7925, -23.89, 75.8401, 132.6008, -276.7693, -163.1998, 93.0886, 188.3871, 196.5893, 366.5312, -289.6779, -554.9183, 92.6179, 164.8501, 98.2947, 158.6751, 98.2947, 158.6751, 15.0472, -11.8855, 51.9409, 65.6324, 77.0711, 43.5922, 54.8984, 28.3737, 30.6391, 4.988, 0.1733, -37.5081
1.075, 0.5002, 0.5002, 0.426, 0.1869, 0.206, 0.2284, 0.4339, 0.2391, 0.2005, 0.2993, 0.2532, 0.3712, 0.6557, 0.5305, 0.4774, 0.4761, 0.2904, 0.297, 0.2288, 0.2595, 0.2526, 0.6385, 0.3789, 101.6612, 273.5496, 101.6612, 273.5496, 48.1605, 190.6311, 48.1605, 190.6311, 104.9588, -35.6322, 13.3286, -36.2929, -3.821, -98.8772, -63.0612, -52.9373, 18.9368, -10.6178, 15.7807, -8.9896, -48.6327, -32.4704, -9.9591, 17.2652, -95.6547, -159.5186, -43.3457, -17.3828, 80.3222, 316.2358, 82.4505, 167.5242, -58.4548, -450.3543, 61.7191, 61.4958, 3.7327, -23.907, 3.7327, -23.907, 75.5495, 133.2383, -277.8173, -163.0415, 93.4486, 188.5569, 197.2198, 366.8876, -290.6684, -555.4446, 92.9765, 164.9549, 98.6099, 158.7861, 98.6099, 158.7861, 14.943, -11.8619, 52.2406, 65.5211, 77.1561, 43.5482, 54.9912, 28.327, 30.7208, 4.9162, 0.1722, -37.5167
1.0792, 0.5012, 0.5012, 0.4268, 0.1871, 0.2062, 0.2286, 0.4346, 0.2395, 0.2008, 0.2997, 0.2535, 0.3715, 0.6567, 0.5306, 0.4774, 0.4761, 0.2904, 0.2969, 0.2289, 0.2595, 0.2527, 0.6387, 0.3789, 100.9933, 274.6984, 100.9933, 274.6984, 47.9864, 191.4495, 47.9864, 191.4495, 103.9677, -35.5615, 12.9809, -36.1745, -3.7858, -99.2835, -63.4843, -52.6847, 18.8831, -10.6554, 15.7359, -9.0212, -48.9211, -32.272, -9.9206, 17.2337, -95.9068, -159.8661, -43.4967, -17.1966, 80.2925, 317.4079, 82.1744, 168.1668, -59.1258, -451.6045, 61.6688, 61.661, 3.6731, -23.9238, 3.6731, -23.9238, 75.2607, 133.8724, -278.8582, -162.8863, 93.8059, 188.7262, 197.8455, 367.2428, -291.6514, -555.969, 93.3326, 165.0591, 98.9227, 158.8963, 98.9227, 158.8963, 14.8391, -11.8383, 52.5383, 65.4095, 77.2397, 43.5037, 55.083, 28.28, 30.8018, 4.8444, 0.1711, -37.5251
1.0833, 0.5022, 0.5022, 0.4276, 0.1873, 0.2064, 0.2288, 0.4354, 0.2398, 0.2011, 0.3002, 0.2538, 0.3717, 0.6577, 0.5306, 0.4774, 0.4761, 0.2904, 0.2969, 0.229, 0.2595, 0.2528, 0.6388, 0.379, 100.3191, 275.8518, 100.3191, 275.8518, 47.812, 192.2682, 47.812, 192.2682, 102.9644, -35.4849, 12.6345, -36.0548, -3.7524, -99.6872, -63.9044, -52.4305, 18.8292, -10.6928, 15.691, -9.0526, -49.2073, -32.0729, -9.8822, 17.2022, -96.1571, -160.2128, -43.6466, -17.01, 80.264, 318.5767, 81.9003, 168.8089, -59.8125, -452.8474, 61.618, 61.8256, 3.6138, -23.9403, 3.6138, -23.9403, 74.9737, 134.5033, -279.8915, -162.7347, 94.1606, 188.8949, 198.4661, 367.5963, -292.6267, -556.4912, 93.686, 165.1628, 99.2331, 159.0059, 99.2331, 159.0059, 14.7355, -11.8146, 52.8339, 65.2976, 77.322, 43.4588, 55.1738, 28.2327, 30.8821, 4.7724, 0.1701, -37.5331
1.0875, 0.5032, 0.5032, 0.4285, 0.1876, 0.2066, 0.2291, 0.4361, 0.2402, 0.2014, 0.3007, 0.254, 0.372, 0.6587, 0.5307, 0.4774, 0.4762, 0.2903, 0.2968, 0.2291, 0.2595, 0.2529, 0.639, 0.3791, 99.6389, 277.0099, 99.6389, 277.0099, 47.6375, 193.0868, 47.6375, 193.0868, 101.949, -35.4025, 12.2898, -35.9338, -3.7207, -100.0884, -64.3214, -52.175, 18.7754, -10.73, 15.6462, -9.0839, -49.4914, -31.8732, -9.844, 17.1708, -96.4057, -160.5584, -43.7953, -16.8229, 80.2371, 319.7419, 81.6284, 169.4503, -60.515, -454.0826, 61.567, 61.9892, 3.5549, -23.9566, 3.5549, -23.9566, 74.6888, 135.1307, -280.9171, -162.5867, 94.5126, 189.063, 199.0818, 367.9486, -293.5945, -557.0117, 94.0367, 165.266, 99.5409, 159.1149, 99.5409, 159.1149, 14.6324, -11.791, 53.1274, 65.1855, 77.403, 43.4135, 55.2636, 28.1851, 30.9617, 4.7004, 0.1691, -37.5409
1.0917, 0.5042, 0.5042, 0.4293, 0.1878, 0.2067, 0.2293, 0.4369, 0.2406, 0.2017, 0.3011, 0.2543, 0.3722, 0.6597, 0.5307, 0.4774, 0.4762, 0.2903, 0.2968, 0.2291, 0.2595, 0.2529, 0.6391, 0.3791, 98.9528, 278.1724, 98.9528, 278.1724, 47.463, 193.9055, 47.463, 193.9055, 100.922, -35.3142, 11.9467, -35.8117, -3.6909, -100.487, -64.7352, -51.9181, 18.7216, -10.7671, 15.6013, -9.1151, -49.7733, -31.6728, -9.8059, 17.1395, -96.6524, -160.9035, -43.9428, -16.6355, 80.2117, 320.9035, 81.359, 170.0909, -61.2333, -455.31, 61.5159, 62.152, 3.4964, -23.9727, 3.4964, -23.9727, 74.4061, 135.7546, -281.9347, -162.4429, 94.862, 189.2308, 199.6927, 368.2997, -294.5548, -557.5304, 94.3848, 165.3687, 99.8464, 159.2233, 99.8464, 159.2233, 14.5296, -11.7675, 53.4188, 65.0732, 77.4828, 43.3677, 55.3525, 28.1373, 31.0407, 4.6283, 0.1681, -37.5484
1.0958, 0.5052, 0.5052, 0.4301, 0.188, 0.2069, 0.2295, 0.4376, 0.2409, 0.202, 0.3016, 0.2546, 0.3725, 0.6607, 0.5308, 0.4774, 0.4762, 0.2903, 0.2968, 0.2292, 0.2595, 0.253, 0.6393, 0.3792, 98.2614, 279.3392, 98.2614, 279.3392, 47.2886, 194.7241, 47.2886, 194.7241, 99.884, -35.2204, 11.6055, -35.6887, -3.6628, -100.8831, -65.1459, -51.6601, 18.6678, -10.8041, 15.5565, -9.1462, -50.0531, -31.4719, -9.7682, 17.1084, -96.8974, -161.2481, -44.0894, -16.4475, 80.1881, 322.0615, 81.0924, 170.7305, -61.9673, -456.5299, 61.4648, 62.3139, 3.4382, -23.9887, 3.4382, -23.9887, 74.126, 136.3748, -282.9445, -162.3036, 95.2088, 189.3979, 200.2987, 368.6492, -295.5074, -558.0471, 94.7302, 165.4708, 100.1493, 159.3311, 100.1493, 159.3311, 14.4273, -11.744, 53.7081, 64.9607, 77.5613, 43.3216, 55.4404, 28.0892, 31.1191, 4.5561, 0.1671, -37.5556
1.1, 0.5062, 0.5062, 0.4309, 0.1882, 0.2071, 0.2298, 0.4384, 0.2413, 0.2023, 0.302, 0.2548, 0.3727, 0.6617, 0.5308, 0.4774, 0.4762, 0.2902, 0.2967, 0.2293, 0.2594, 0.253, 0.6394, 0.3792, 97.5649, 280.5103, 97.5649, 280.5103, 47.1144, 195.5426, 47.1144, 195.5426, 98.8353, -35.1207, 11.2662, -35.5647, -3.6364, -101.2767, -65.5534, -51.4011, 18.6143, -10.841, 15.5119, -9.1772, -50.3307, -31.2706, -9.7306, 17.0775, -97.1405, -161.5923, -44.2349, -16.2592, 80.1664, 323.2157, 80.8288, 171.3691, -62.7169, -457.7421, 61.4139, 62.4749, 3.3805, -24.0046, 3.3805, -24.0046, 73.8486, 136.9915, -283.9461, -162.1689, 95.5528, 189.5647, 200.8999, 368.9976, -296.4527, -558.5623, 95.073, 165.5726, 100.4499, 159.4384, 100.4499, 159.4384, 14.3256, -11.7206, 53.9952, 64.8482, 77.6388, 43.2751, 55.5275, 28.0409, 31.1969, 4.4839, 0.1661, -37.5626
1.1042, 0.5071, 0.5071, 0.4317, 0.1884, 0.2073, 0.23, 0.4391, 0.2417, 0.2026, 0.3025, 0.2551, 0.373, 0.6626, 0.5308, 0.4774, 0.4761, 0.2902, 0.2966, 0.2294, 0.2594, 0.2531, 0.6396, 0.3793, 96.8636, 281.6857, 96.8636, 281.6857, 46.9405, 196.3608, 46.9405, 196.3608, 97.7762, -35.0154, 10.9291, -35.4399, -3.6119, -101.6677, -65.9576, -51.1411, 18.5609, -10.8778, 15.4674, -9.2081, -50.606, -31.0689, -9.6934, 17.0468, -97.3818, -161.9363, -44.3793, -16.0704, 80.1466, 324.366, 80.5683, 172.0066, -63.4821, -458.9465, 61.3632, 62.6349, 3.3233, -24.0204, 3.3233, -24.0204, 73.5743, 137.6044, -284.9393, -162.0394, 95.8942, 189.7309, 201.4961, 369.3447, -297.3903, -559.0756, 95.4131, 165.674, 100.748, 159.5451, 100.748, 159.5451, 14.2244, -11.6972, 54.2801, 64.7356, 77.715, 43.2283, 55.6137, 27.9924, 31.2741, 4.4117, 0.1652, -37.5693
1.1083, 0.5081, 0.5081, 0.4325, 0.1886, 0.2075, 0.2302, 0.4398, 0.242, 0.2028, 0.3029, 0.2553, 0.3732, 0.6636, 0.5309, 0.4774, 0.4761, 0.2901, 0.2966, 0.2295, 0.2594, 0.2532, 0.6397, 0.3793, 96.1578, 282.8651, 96.1578, 282.8651, 46.7671, 197.1787, 46.7671, 197.1787, 96.7072, -34.9046, 10.5941, -35.3145, -3.5891, -102.0563, -66.3585, -50.8803, 18.5077, -10.9146, 15.4231, -9.239, -50.8792, -30.8669, -9.6565, 17.0164, -97.6213, -162.2804, -44.5228, -15.8814, 80.1289, 325.5124, 80.3112, 172.6428, -64.2628, -460.1431, 61.3129, 62.7939, 3.2666, -24.0361, 3.2666, -24.0361, 73.3032, 138.2135, -285.9244, -161.9151, 96.2329, 189.8967, 202.0876, 369.6906, -298.3205, -559.5874, 95.7505, 165.775, 101.0438, 159.6513, 101.0438, 159.6513, 14.1238, -11.674, 54.5629, 64.6231, 77.7904, 43.1812, 55.6991, 27.9436, 31.3508, 4.3394, 0.1643, -37.5759
1.1125, 0.5091, 0.5091, 0.4333, 0.1889, 0.2077, 0.2304, 0.4405, 0.2424, 0.2031, 0.3034, 0.2556, 0.3735, 0.6645, 0.5309, 0.4774, 0.4761, 0.2901, 0.2965, 0.2295, 0.2594, 0.2532, 0.6398, 0.3794, 95.448, 284.0485, 95.448, 284.0485, 46.5942, 197.9962, 46.5942, 197.9962, 95.629, -34.7883, 10.2615, -35.1884, -3.5681, -102.4424, -66.756, -50.6189, 18.4549, -10.9513, 15.379, -9.2698, -51.1501, -30.6647, -9.62, 16.9862, -97.8589, -162.6246, -44.6654, -15.692, 80.1134, 326.6549, 80.0579, 173.2776, -65.0588, -461.332, 61.2632, 62.952, 3.2104, -24.0519, 3.2104, -24.0519, 73.0356, 138.8187, -286.9009, -161.7965, 96.5689, 190.0622, 202.6744, 370.0356, -299.2433, -560.0978, 96.0852, 165.8757, 101.3372, 159.7572, 101.3372, 159.7572, 14.0238, -11.6508, 54.8434, 64.5106, 77.8647, 43.1338, 55.7837, 27.8948, 31.4269, 4.2671, 0.1634, -37.5823
