Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.029, 1.0292, 1.0289, 1.0288, 1.0292, 1.029, 1.0609, 1.0613, 1.0611, 1.0558, 1.0604, 1.0546, 1.0317, 1.0416, 1.0357, 1.0528, 1.063, 1.0506, 1.0593, 1.0546, 1.0591, 1.0543, 1.0506, 1.0528, 1.063, 1.0519, 1.0634, 1.0503, 1.05, 1.0516, 1.0552, 1.0614, 1.0533, 1.0563, 1.0607, 1.055, 1.0528, 1.063, 1.0506, 1.0525, 1.0503, 0.9981, 0.9983, 0.9979, 0.9978, 0.9982, 0.998, 1.0601, 1.0543, 1.0603, 1.0547, 1.0534, 1.0534, 1.0295, 1.0336, 1.0336, 1.0515, 1.056, 1.049, 1.0522, 1.0534, 1.0519, 1.0531, 1.049, 1.0515, 1.056, 1.0506, 1.0563, 1.0488, 1.0484, 1.0502, 1.054, 1.0543, 1.052, 1.0552, 1.0537, 1.0538, 1.0515, 1.056, 1.049, 1.0512, 1.0487
0.0042, 1.04, 1.0402, 1.0399, 1.0398, 1.0402, 1.04, 1.0592, 1.0596, 1.0594, 1.0542, 1.0588, 1.0529, 1.03, 1.04, 1.034, 1.0512, 1.0614, 1.0489, 1.0577, 1.053, 1.0574, 1.0527, 1.0489, 1.0512, 1.0614, 1.0503, 1.0618, 1.0487, 1.0483, 1.05, 1.0536, 1.0597, 1.0517, 1.0546, 1.0591, 1.0533, 1.0512, 1.0614, 1.0489, 1.0509, 1.0486, 1.0038, 1.004, 1.0036, 1.0035, 1.004, 1.0037, 1.0599, 1.0604, 1.0601, 1.0545, 1.0594, 1.0532, 1.0293, 1.0398, 1.0334, 1.0513, 1.0621, 1.0489, 1.0583, 1.0533, 1.058, 1.0529, 1.0489, 1.0513, 1.0621, 1.0504, 1.0624, 1.0486, 1.0482, 1.0501, 1.0538, 1.0604, 1.0518, 1.055, 1.0597, 1.0536, 1.0513, 1.0621, 1.0489, 1.051, 1.0485
0.0042, 1.04, 1.0402, 1.0399, 1.0398, 1.0402, 1.04, 1.0592, 1.0596, 1.0594, 1.0542, 1.0588, 1.053, 1.0301, 1.04, 1.034, 1.0513, 1.0615, 1.049, 1.0577, 1.053, 1.0575, 1.0527, 1.049, 1.0513, 1.0615, 1.0504, 1.0618, 1.0487, 1.0484, 1.05, 1.0536, 1.0598, 1.0517, 1.0546, 1.0591, 1.0533, 1.0513, 1.0615, 1.049, 1.0509, 1.0487, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0545, 1.0594, 1.0532, 1.0293, 1.0398, 1.0334, 1.0514, 1.0621, 1.0489, 1.0583, 1.0533, 1.058, 1.0529, 1.0489, 1.0514, 1.0621, 1.0504, 1.0624, 1.0486, 1.0483, 1.0501, 1.0539, 1.0604, 1.0519, 1.055, 1.0597, 1.0536, 1.0514, 1.0621, 1.0489, 1.051, 1.0486
0.0083, 1.04, 1.0402, 1.0399, 1.0398, 1.0402, 1.04, 1.0592, 1.0597, 1.0594, 1.0542, 1.0589, 1.053, 1.0301, 1.04, 1.0341, 1.0513, 1.0615, 1.049, 1.0577, 1.0531, 1.0575, 1.0527, 1.049, 1.0513, 1.0615, 1.0504, 1.0618, 1.0488, 1.0484, 1.0501, 1.0536, 1.0598, 1.0517, 1.0547, 1.0591, 1.0534, 1.0513, 1.0615, 1.049, 1.051, 1.0487, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0546, 1.0594, 1.0532, 1.0293, 1.0398, 1.0335, 1.0514, 1.0621, 1.0489, 1.0583, 1.0533, 1.058, 1.053, 1.0489, 1.0514, 1.0621, 1.0505, 1.0625, 1.0487, 1.0483, 1.0501, 1.0539, 1.0604, 1.0519, 1.055, 1.0597, 1.0536, 1.0514, 1.0621, 1.0489, 1.0511, 1.0486
0.0083, 1.04, 1.0402, 1.0399, 1.0398, 1.0402, 1.04, 1.0592, 1.0597, 1.0594, 1.0543, 1.0589, 1.053, 1.0301, 1.04, 1.0341, 1.0513, 1.0615, 1.0491, 1.0578, 1.0531, 1.0575, 1.0528, 1.0491, 1.0513, 1.0615, 1.0505, 1.0619, 1.0488, 1.0485, 1.0501, 1.0536, 1.0598, 1.0518, 1.0547, 1.0592, 1.0534, 1.0513, 1.0615, 1.0491, 1.051, 1.0488, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0546, 1.0595, 1.0533, 1.0294, 1.0398, 1.0335, 1.0515, 1.0622, 1.049, 1.0583, 1.0533, 1.058, 1.053, 1.049, 1.0515, 1.0622, 1.0505, 1.0625, 1.0487, 1.0483, 1.0502, 1.0539, 1.0604, 1.0519, 1.0551, 1.0598, 1.0537, 1.0515, 1.0622, 1.049, 1.0511, 1.0487
0.0125, 1.04, 1.0402, 1.0399, 1.0398, 1.0402, 1.04, 1.0592, 1.0597, 1.0594, 1.0543, 1.0589, 1.053, 1.0301, 1.0401, 1.0341, 1.0514, 1.0616, 1.0491, 1.0578, 1.0531, 1.0575, 1.0528, 1.0491, 1.0514, 1.0616, 1.0505, 1.0619, 1.0489, 1.0485, 1.0502, 1.0537, 1.0598, 1.0518, 1.0547, 1.0592, 1.0534, 1.0514, 1.0616, 1.0491, 1.0511, 1.0488, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0546, 1.0595, 1.0533, 1.0294, 1.0398, 1.0335, 1.0515, 1.0622, 1.049, 1.0583, 1.0533, 1.0581, 1.053, 1.049, 1.0515, 1.0622, 1.0506, 1.0625, 1.0488, 1.0484, 1.0502, 1.054, 1.0605, 1.0519, 1.0551, 1.0598, 1.0537, 1.0515, 1.0622, 1.049, 1.0512, 1.0487
0.0125, 1.0401, 1.0402, 1.0399, 1.0398, 1.0402, 1.04, 1.0592, 1.0597, 1.0594, 1.0543, 1.0589, 1.0531, 1.0302, 1.0401, 1.0341, 1.0514, 1.0616, 1.0492, 1.0578, 1.0531, 1.0575, 1.0528, 1.0492, 1.0514, 1.0616, 1.0506, 1.0619, 1.0489, 1.0486, 1.0502, 1.0537, 1.0599, 1.0518, 1.0547, 1.0592, 1.0534, 1.0514, 1.0616, 1.0492, 1.0511, 1.0489, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0546, 1.0595, 1.0533, 1.0294, 1.0398, 1.0335, 1.0515, 1.0622, 1.0491, 1.0584, 1.0534, 1.0581, 1.053, 1.0491, 1.0515, 1.0622, 1.0506, 1.0626, 1.0488, 1.0484, 1.0503, 1.054, 1.0605, 1.052, 1.0551, 1.0598, 1.0537, 1.0515, 1.0622, 1.0491, 1.0512, 1.0488
0.0167, 1.0401, 1.0403, 1.0399, 1.0398, 1.0402, 1.04, 1.0593, 1.0597, 1.0594, 1.0543, 1.0589, 1.0531, 1.0302, 1.0401, 1.0342, 1.0515, 1.0616, 1.0492, 1.0578, 1.0532, 1.0576, 1.0528, 1.0492, 1.0515, 1.0616, 1.0506, 1.062, 1.049, 1.0486, 1.0503, 1.0537, 1.0599, 1.0519, 1.0548, 1.0592, 1.0535, 1.0515, 1.0616, 1.0492, 1.0512, 1.0489, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0547, 1.0595, 1.0533, 1.0294, 1.0399, 1.0336, 1.0516, 1.0623, 1.0491, 1.0584, 1.0534, 1.0581, 1.0531, 1.0491, 1.0516, 1.0623, 1.0507, 1.0626, 1.0489, 1.0485, 1.0503, 1.054, 1.0605, 1.052, 1.0551, 1.0598, 1.0537, 1.0516, 1.0623, 1.0491, 1.0513, 1.0488
0.0167, 1.0401, 1.0403, 1.0399, 1.0399, 1.0402, 1.04, 1.0593, 1.0597, 1.0595, 1.0544, 1.059, 1.0531, 1.0302, 1.0401, 1.0342, 1.0515, 1.0617, 1.0493, 1.0578, 1.0532, 1.0576, 1.0529, 1.0493, 1.0515, 1.0617, 1.0506, 1.062, 1.049, 1.0487, 1.0503, 1.0538, 1.0599, 1.0519, 1.0548, 1.0592, 1.0535, 1.0515, 1.0617, 1.0493, 1.0512, 1.049, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0547, 1.0595, 1.0534, 1.0295, 1.0399, 1.0336, 1.0516, 1.0623, 1.0492, 1.0584, 1.0534, 1.0581, 1.0531, 1.0492, 1.0516, 1.0623, 1.0507, 1.0626, 1.0489, 1.0485, 1.0504, 1.0541, 1.0605, 1.052, 1.0552, 1.0598, 1.0538, 1.0516, 1.0623, 1.0492, 1.0513, 1.0488
0.0208, 1.0401, 1.0403, 1.0399, 1.0399, 1.0402, 1.0401, 1.0593, 1.0597, 1.0595, 1.0544, 1.059, 1.0531, 1.0302, 1.0401, 1.0342, 1.0516, 1.0617, 1.0493, 1.0579, 1.0532, 1.0576, 1.0529, 1.0493, 1.0516, 1.0617, 1.0507, 1.062, 1.0491, 1.0487, 1.0504, 1.0538, 1.0599, 1.0519, 1.0548, 1.0593, 1.0535, 1.0516, 1.0617, 1.0493, 1.0513, 1.049, 1.0038, 1.004, 1.0036, 1.0036, 1.004, 1.0038, 1.0599, 1.0604, 1.0601, 1.0547, 1.0596, 1.0534, 1.0295, 1.0399, 1.0336, 1.0517, 1.0623, 1.0492, 1.0584, 1.0535, 1.0581, 1.0531, 1.0492, 1.0517, 1.0623, 1.0508, 1.0627, 1.0489, 1.0486, 1.0504, 1.0541, 1.0606, 1.0521, 1.0552, 1.0599, 1.0538, 1.0517, 1.0623, 1.0492, 1.0514, 1.0489
