Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9537, 0.9538, 0.9536, 0.9535, 0.9538, 0.9537, 1.0488, 1.0492, 1.049, 1.0457, 1.049, 1.0452, 1.0283, 1.0354, 1.0316, 1.0441, 1.0513, 1.0432, 1.0482, 1.0453, 1.048, 1.045, 1.0432, 1.0441, 1.0513, 1.0435, 1.0516, 1.0431, 1.0429, 1.0433, 1.0455, 1.0498, 1.0446, 1.046, 1.0492, 1.0455, 1.0441, 1.0513, 1.0432, 1.0439, 1.043, 0.911, 0.9112, 0.9109, 0.9109, 0.9112, 0.9111, 1.0019, 1.0023, 1.0021, 0.998, 1.0018, 0.9972, 0.9776, 0.9858, 0.9812, 0.9959, 1.0041, 0.9943, 1.0009, 0.9973, 1.0007, 0.997, 0.9943, 0.9959, 1.0041, 0.9952, 1.0045, 0.9941, 0.9939, 0.995, 0.9976, 1.0026, 0.9963, 0.9984, 1.002, 0.9975, 0.9959, 1.0041, 0.9943, 0.9957, 0.9941
0.0042, 0.9593, 0.9595, 0.9592, 0.9591, 0.9594, 0.9593, 1.055, 1.0553, 1.0552, 1.0519, 1.0552, 1.0514, 1.0347, 1.0417, 1.0379, 1.0504, 1.0575, 1.0495, 1.0544, 1.0515, 1.0542, 1.0513, 1.0495, 1.0504, 1.0575, 1.0498, 1.0578, 1.0494, 1.0492, 1.0495, 1.0517, 1.056, 1.0508, 1.0523, 1.0554, 1.0517, 1.0504, 1.0575, 1.0495, 1.0501, 1.0493, 0.9246, 0.9248, 0.9244, 0.9244, 0.9247, 0.9246, 1.0168, 1.0172, 1.017, 1.013, 1.0167, 1.0122, 0.9929, 1.001, 0.9964, 1.0109, 1.0191, 1.0094, 1.0158, 1.0123, 1.0156, 1.012, 1.0094, 1.0109, 1.0191, 1.0102, 1.0194, 1.0092, 1.009, 1.01, 1.0126, 1.0176, 1.0113, 1.0134, 1.017, 1.0125, 1.0109, 1.0191, 1.0094, 1.0107, 1.0092
0.0042, 0.9593, 0.9595, 0.9592, 0.9591, 0.9594, 0.9593, 1.055, 1.0553, 1.0552, 1.052, 1.0552, 1.0515, 1.0347, 1.0417, 1.0379, 1.0504, 1.0576, 1.0495, 1.0544, 1.0515, 1.0542, 1.0513, 1.0495, 1.0504, 1.0576, 1.0498, 1.0579, 1.0494, 1.0492, 1.0495, 1.0517, 1.0561, 1.0509, 1.0523, 1.0554, 1.0517, 1.0504, 1.0576, 1.0495, 1.0502, 1.0494, 0.9246, 0.9248, 0.9244, 0.9244, 0.9247, 0.9246, 1.0168, 1.0172, 1.017, 1.013, 1.0167, 1.0122, 0.9929, 1.001, 0.9964, 1.011, 1.0192, 1.0094, 1.0159, 1.0123, 1.0156, 1.012, 1.0094, 1.011, 1.0192, 1.0103, 1.0195, 1.0093, 1.009, 1.01, 1.0126, 1.0176, 1.0114, 1.0134, 1.017, 1.0125, 1.011, 1.0192, 1.0094, 1.0107, 1.0092
0.0083, 0.9593, 0.9595, 0.9592, 0.9591, 0.9594, 0.9593, 1.055, 1.0554, 1.0552, 1.052, 1.0552, 1.0515, 1.0347, 1.0417, 1.0379, 1.0505, 1.0576, 1.0496, 1.0545, 1.0515, 1.0543, 1.0513, 1.0496, 1.0505, 1.0576, 1.0499, 1.0579, 1.0494, 1.0492, 1.0496, 1.0517, 1.0561, 1.0509, 1.0523, 1.0554, 1.0518, 1.0505, 1.0576, 1.0496, 1.0502, 1.0494, 0.9246, 0.9248, 0.9245, 0.9244, 0.9247, 0.9246, 1.0168, 1.0172, 1.017, 1.013, 1.0168, 1.0122, 0.9929, 1.0011, 0.9965, 1.011, 1.0192, 1.0095, 1.0159, 1.0123, 1.0157, 1.0121, 1.0095, 1.011, 1.0192, 1.0103, 1.0195, 1.0093, 1.0091, 1.0101, 1.0127, 1.0176, 1.0114, 1.0134, 1.017, 1.0125, 1.011, 1.0192, 1.0095, 1.0108, 1.0093
0.0083, 0.9593, 0.9595, 0.9592, 0.9591, 0.9595, 0.9593, 1.055, 1.0554, 1.0552, 1.052, 1.0553, 1.0515, 1.0347, 1.0417, 1.0379, 1.0505, 1.0576, 1.0496, 1.0545, 1.0516, 1.0543, 1.0513, 1.0496, 1.0505, 1.0576, 1.0499, 1.0579, 1.0495, 1.0493, 1.0496, 1.0518, 1.0561, 1.0509, 1.0523, 1.0555, 1.0518, 1.0505, 1.0576, 1.0496, 1.0503, 1.0494, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0131, 1.0168, 1.0123, 0.993, 1.0011, 0.9965, 1.011, 1.0192, 1.0095, 1.0159, 1.0123, 1.0157, 1.0121, 1.0095, 1.011, 1.0192, 1.0103, 1.0195, 1.0093, 1.0091, 1.0101, 1.0127, 1.0176, 1.0114, 1.0134, 1.017, 1.0126, 1.011, 1.0192, 1.0095, 1.0108, 1.0093
0.0125, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9593, 1.055, 1.0554, 1.0552, 1.052, 1.0553, 1.0515, 1.0348, 1.0418, 1.038, 1.0505, 1.0577, 1.0496, 1.0545, 1.0516, 1.0543, 1.0513, 1.0496, 1.0505, 1.0577, 1.05, 1.058, 1.0495, 1.0493, 1.0497, 1.0518, 1.0561, 1.051, 1.0524, 1.0555, 1.0518, 1.0505, 1.0577, 1.0496, 1.0503, 1.0495, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0131, 1.0168, 1.0123, 0.993, 1.0011, 0.9965, 1.0111, 1.0192, 1.0096, 1.0159, 1.0124, 1.0157, 1.0121, 1.0096, 1.0111, 1.0192, 1.0104, 1.0195, 1.0094, 1.0091, 1.0101, 1.0127, 1.0177, 1.0114, 1.0134, 1.017, 1.0126, 1.0111, 1.0192, 1.0096, 1.0108, 1.0093
0.0125, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9593, 1.055, 1.0554, 1.0552, 1.0521, 1.0553, 1.0516, 1.0348, 1.0418, 1.038, 1.0506, 1.0577, 1.0497, 1.0545, 1.0516, 1.0543, 1.0514, 1.0497, 1.0506, 1.0577, 1.05, 1.058, 1.0496, 1.0494, 1.0497, 1.0518, 1.0561, 1.051, 1.0524, 1.0555, 1.0518, 1.0506, 1.0577, 1.0497, 1.0504, 1.0495, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0131, 1.0168, 1.0123, 0.993, 1.0011, 0.9965, 1.0111, 1.0193, 1.0096, 1.0159, 1.0124, 1.0157, 1.0121, 1.0096, 1.0111, 1.0193, 1.0104, 1.0196, 1.0094, 1.0092, 1.0102, 1.0127, 1.0177, 1.0115, 1.0135, 1.017, 1.0126, 1.0111, 1.0193, 1.0096, 1.0109, 1.0094
0.0167, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9593, 1.055, 1.0554, 1.0552, 1.0521, 1.0553, 1.0516, 1.0348, 1.0418, 1.038, 1.0506, 1.0577, 1.0497, 1.0545, 1.0516, 1.0543, 1.0514, 1.0497, 1.0506, 1.0577, 1.05, 1.058, 1.0496, 1.0494, 1.0498, 1.0519, 1.0562, 1.051, 1.0524, 1.0555, 1.0519, 1.0506, 1.0577, 1.0497, 1.0504, 1.0496, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0131, 1.0168, 1.0123, 0.993, 1.0011, 0.9966, 1.0112, 1.0193, 1.0096, 1.0159, 1.0124, 1.0157, 1.0122, 1.0096, 1.0112, 1.0193, 1.0104, 1.0196, 1.0095, 1.0092, 1.0102, 1.0128, 1.0177, 1.0115, 1.0135, 1.0171, 1.0126, 1.0112, 1.0193, 1.0096, 1.0109, 1.0094
0.0167, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9593, 1.055, 1.0554, 1.0552, 1.0521, 1.0553, 1.0516, 1.0348, 1.0418, 1.038, 1.0507, 1.0578, 1.0498, 1.0545, 1.0517, 1.0544, 1.0514, 1.0498, 1.0507, 1.0578, 1.0501, 1.0581, 1.0497, 1.0495, 1.0498, 1.0519, 1.0562, 1.0511, 1.0524, 1.0555, 1.0519, 1.0507, 1.0578, 1.0498, 1.0504, 1.0496, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0131, 1.0168, 1.0123, 0.993, 1.0012, 0.9966, 1.0112, 1.0193, 1.0097, 1.016, 1.0124, 1.0157, 1.0122, 1.0097, 1.0112, 1.0193, 1.0105, 1.0196, 1.0095, 1.0093, 1.0103, 1.0128, 1.0177, 1.0115, 1.0135, 1.0171, 1.0127, 1.0112, 1.0193, 1.0097, 1.011, 1.0095
0.0208, 0.9593, 0.9595, 0.9592, 0.9592, 0.9595, 0.9594, 1.055, 1.0554, 1.0552, 1.0521, 1.0554, 1.0516, 1.0349, 1.0418, 1.0381, 1.0507, 1.0578, 1.0498, 1.0546, 1.0517, 1.0544, 1.0514, 1.0498, 1.0507, 1.0578, 1.0501, 1.0581, 1.0497, 1.0495, 1.0498, 1.0519, 1.0562, 1.0511, 1.0525, 1.0556, 1.0519, 1.0507, 1.0578, 1.0498, 1.0505, 1.0497, 0.9246, 0.9248, 0.9245, 0.9244, 0.9248, 0.9246, 1.0168, 1.0172, 1.017, 1.0132, 1.0169, 1.0124, 0.9931, 1.0012, 0.9966, 1.0112, 1.0194, 1.0097, 1.016, 1.0124, 1.0158, 1.0122, 1.0097, 1.0112, 1.0194, 1.0105, 1.0197, 1.0095, 1.0093, 1.0103, 1.0128, 1.0178, 1.0115, 1.0135, 1.0171, 1.0127, 1.0112, 1.0194, 1.0097, 1.011, 1.0095
