Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9455, 0.9457, 0.9454, 0.9454, 0.9457, 0.9455, 1.0398, 1.0402, 1.04, 1.0369, 1.0401, 1.0364, 1.0198, 1.0267, 1.023, 1.0354, 1.0424, 1.0345, 1.0393, 1.0364, 1.0391, 1.0362, 1.0345, 1.0354, 1.0424, 1.0348, 1.0426, 1.0344, 1.0342, 1.0345, 1.0366, 1.0409, 1.0358, 1.0372, 1.0403, 1.0367, 1.0354, 1.0424, 1.0345, 1.0351, 1.0343, 0.9017, 0.9019, 0.9016, 0.9015, 0.9018, 0.9017, 0.9916, 0.992, 0.9918, 0.9881, 0.9916, 0.9874, 0.9688, 0.9765, 0.9722, 0.9862, 0.9939, 0.9848, 0.9907, 0.9874, 0.9905, 0.9872, 0.9848, 0.9862, 0.9939, 0.9855, 0.9942, 0.9846, 0.9844, 0.9854, 0.9877, 0.9924, 0.9866, 0.9884, 0.9918, 0.9877, 0.9862, 0.9939, 0.9848, 0.986, 0.9846
0.0042, 0.9508, 0.9509, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0427, 1.0459, 1.0422, 1.0257, 1.0326, 1.0289, 1.0412, 1.0482, 1.0404, 1.0451, 1.0423, 1.0449, 1.0421, 1.0404, 1.0412, 1.0482, 1.0406, 1.0485, 1.0403, 1.0401, 1.0404, 1.0425, 1.0467, 1.0417, 1.043, 1.0461, 1.0425, 1.0412, 1.0482, 1.0404, 1.041, 1.0402, 0.9161, 0.9163, 0.916, 0.9159, 0.9162, 0.9161, 1.0074, 1.0078, 1.0076, 1.004, 1.0075, 1.0033, 0.985, 0.9926, 0.9884, 1.0022, 1.0098, 1.0008, 1.0066, 1.0034, 1.0064, 1.0032, 1.0008, 1.0022, 1.0098, 1.0015, 1.0101, 1.0007, 1.0005, 1.0013, 1.0037, 1.0083, 1.0025, 1.0043, 1.0077, 1.0036, 1.0022, 1.0098, 1.0008, 1.002, 1.0007
0.0042, 0.9508, 0.951, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0427, 1.0459, 1.0423, 1.0258, 1.0326, 1.0289, 1.0413, 1.0482, 1.0404, 1.0451, 1.0423, 1.0449, 1.0421, 1.0404, 1.0413, 1.0482, 1.0407, 1.0485, 1.0403, 1.0401, 1.0404, 1.0425, 1.0467, 1.0417, 1.043, 1.0461, 1.0425, 1.0413, 1.0482, 1.0404, 1.041, 1.0403, 0.9161, 0.9163, 0.916, 0.9159, 0.9162, 0.9161, 1.0074, 1.0078, 1.0076, 1.004, 1.0075, 1.0033, 0.985, 0.9926, 0.9884, 1.0022, 1.0098, 1.0009, 1.0067, 1.0034, 1.0065, 1.0032, 1.0009, 1.0022, 1.0098, 1.0015, 1.0101, 1.0007, 1.0005, 1.0013, 1.0037, 1.0083, 1.0026, 1.0044, 1.0077, 1.0036, 1.0022, 1.0098, 1.0009, 1.002, 1.0007
0.0083, 0.9508, 0.951, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0427, 1.0459, 1.0423, 1.0258, 1.0326, 1.029, 1.0413, 1.0482, 1.0404, 1.0451, 1.0423, 1.0449, 1.0421, 1.0404, 1.0413, 1.0482, 1.0407, 1.0485, 1.0403, 1.0401, 1.0405, 1.0425, 1.0467, 1.0417, 1.043, 1.0461, 1.0425, 1.0413, 1.0482, 1.0404, 1.0411, 1.0403, 0.9161, 0.9163, 0.916, 0.9159, 0.9162, 0.9161, 1.0074, 1.0078, 1.0076, 1.004, 1.0075, 1.0033, 0.985, 0.9927, 0.9884, 1.0023, 1.0099, 1.0009, 1.0067, 1.0034, 1.0065, 1.0032, 1.0009, 1.0023, 1.0099, 1.0016, 1.0102, 1.0008, 1.0006, 1.0014, 1.0037, 1.0083, 1.0026, 1.0044, 1.0077, 1.0036, 1.0023, 1.0099, 1.0009, 1.002, 1.0007
0.0083, 0.9508, 0.951, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0428, 1.0459, 1.0423, 1.0258, 1.0327, 1.029, 1.0413, 1.0483, 1.0405, 1.0452, 1.0423, 1.045, 1.0421, 1.0405, 1.0413, 1.0483, 1.0408, 1.0486, 1.0404, 1.0402, 1.0405, 1.0425, 1.0468, 1.0417, 1.0431, 1.0461, 1.0426, 1.0413, 1.0483, 1.0405, 1.0411, 1.0403, 0.9161, 0.9163, 0.916, 0.9159, 0.9162, 0.9161, 1.0074, 1.0078, 1.0076, 1.0041, 1.0075, 1.0034, 0.9851, 0.9927, 0.9885, 1.0023, 1.0099, 1.001, 1.0067, 1.0035, 1.0065, 1.0032, 1.001, 1.0023, 1.0099, 1.0016, 1.0102, 1.0008, 1.0006, 1.0014, 1.0038, 1.0084, 1.0026, 1.0044, 1.0077, 1.0037, 1.0023, 1.0099, 1.001, 1.0021, 1.0008
0.0125, 0.9508, 0.951, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0428, 1.0459, 1.0423, 1.0258, 1.0327, 1.029, 1.0414, 1.0483, 1.0405, 1.0452, 1.0424, 1.045, 1.0421, 1.0405, 1.0414, 1.0483, 1.0408, 1.0486, 1.0404, 1.0402, 1.0405, 1.0426, 1.0468, 1.0418, 1.0431, 1.0461, 1.0426, 1.0414, 1.0483, 1.0405, 1.0412, 1.0404, 0.9161, 0.9163, 0.916, 0.9159, 0.9162, 0.9161, 1.0074, 1.0078, 1.0076, 1.0041, 1.0075, 1.0034, 0.9851, 0.9927, 0.9885, 1.0023, 1.0099, 1.001, 1.0067, 1.0035, 1.0065, 1.0032, 1.001, 1.0023, 1.0099, 1.0017, 1.0102, 1.0008, 1.0006, 1.0015, 1.0038, 1.0084, 1.0027, 1.0044, 1.0078, 1.0037, 1.0023, 1.0099, 1.001, 1.0021, 1.0008
0.0125, 0.9508, 0.951, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0428, 1.046, 1.0423, 1.0259, 1.0327, 1.029, 1.0414, 1.0483, 1.0406, 1.0452, 1.0424, 1.045, 1.0422, 1.0406, 1.0414, 1.0483, 1.0408, 1.0486, 1.0405, 1.0403, 1.0406, 1.0426, 1.0468, 1.0418, 1.0431, 1.0462, 1.0426, 1.0414, 1.0483, 1.0406, 1.0412, 1.0404, 0.9161, 0.9163, 0.916, 0.9159, 0.9162, 0.9161, 1.0074, 1.0078, 1.0077, 1.0041, 1.0076, 1.0034, 0.9851, 0.9927, 0.9885, 1.0024, 1.01, 1.001, 1.0067, 1.0035, 1.0065, 1.0033, 1.001, 1.0024, 1.01, 1.0017, 1.0103, 1.0009, 1.0007, 1.0015, 1.0038, 1.0084, 1.0027, 1.0044, 1.0078, 1.0037, 1.0024, 1.01, 1.001, 1.0021, 1.0009
0.0167, 0.9508, 0.951, 0.9507, 0.9506, 0.9509, 0.9508, 1.0456, 1.046, 1.0458, 1.0428, 1.046, 1.0424, 1.0259, 1.0327, 1.0291, 1.0415, 1.0484, 1.0406, 1.0452, 1.0424, 1.045, 1.0422, 1.0406, 1.0415, 1.0484, 1.0409, 1.0487, 1.0405, 1.0403, 1.0406, 1.0426, 1.0468, 1.0418, 1.0431, 1.0462, 1.0426, 1.0415, 1.0484, 1.0406, 1.0412, 1.0405, 0.9161, 0.9163, 0.916, 0.9159, 0.9163, 0.9161, 1.0075, 1.0078, 1.0077, 1.0041, 1.0076, 1.0034, 0.9851, 0.9927, 0.9885, 1.0024, 1.01, 1.0011, 1.0067, 1.0035, 1.0065, 1.0033, 1.0011, 1.0024, 1.01, 1.0017, 1.0103, 1.0009, 1.0007, 1.0015, 1.0038, 1.0084, 1.0027, 1.0045, 1.0078, 1.0037, 1.0024, 1.01, 1.0011, 1.0022, 1.0009
0.0167, 0.9508, 0.951, 0.9507, 0.9507, 0.9509, 0.9508, 1.0457, 1.046, 1.0459, 1.0429, 1.046, 1.0424, 1.0259, 1.0327, 1.0291, 1.0415, 1.0484, 1.0407, 1.0452, 1.0424, 1.045, 1.0422, 1.0407, 1.0415, 1.0484, 1.0409, 1.0487, 1.0405, 1.0404, 1.0407, 1.0427, 1.0468, 1.0419, 1.0432, 1.0462, 1.0427, 1.0415, 1.0484, 1.0407, 1.0413, 1.0405, 0.9161, 0.9163, 0.916, 0.9159, 0.9163, 0.9161, 1.0075, 1.0078, 1.0077, 1.0041, 1.0076, 1.0035, 0.9852, 0.9928, 0.9886, 1.0025, 1.01, 1.0011, 1.0068, 1.0035, 1.0066, 1.0033, 1.0011, 1.0025, 1.01, 1.0018, 1.0103, 1.001, 1.0008, 1.0016, 1.0039, 1.0085, 1.0027, 1.0045, 1.0078, 1.0038, 1.0025, 1.01, 1.0011, 1.0022, 1.0009
0.0208, 0.9508, 0.951, 0.9507, 0.9507, 0.951, 0.9508, 1.0457, 1.046, 1.0459, 1.0429, 1.046, 1.0424, 1.0259, 1.0328, 1.0291, 1.0415, 1.0484, 1.0407, 1.0452, 1.0425, 1.0451, 1.0422, 1.0407, 1.0415, 1.0484, 1.041, 1.0487, 1.0406, 1.0404, 1.0407, 1.0427, 1.0469, 1.0419, 1.0432, 1.0462, 1.0427, 1.0415, 1.0484, 1.0407, 1.0413, 1.0405, 0.9161, 0.9163, 0.916, 0.9159, 0.9163, 0.9161, 1.0075, 1.0078, 1.0077, 1.0042, 1.0076, 1.0035, 0.9852, 0.9928, 0.9886, 1.0025, 1.0101, 1.0012, 1.0068, 1.0036, 1.0066, 1.0033, 1.0012, 1.0025, 1.0101, 1.0018, 1.0104, 1.001, 1.0008, 1.0016, 1.0039, 1.0085, 1.0028, 1.0045, 1.0078, 1.0038, 1.0025, 1.0101, 1.0012, 1.0023, 1.001
