Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.5667, 0.6092, 0.6092, 0.5353, 0.3597, 0.3416, 0.185, 0.5058, 0.3429, 0.2131, 0.3008, 0.2281, 0.3725, 0.6897, 0.5263, 0.4947, 0.4875, 0.3817, 0.3574, 0.3457, 0.2876, 0.2548, 0.6, 0.381, 155.8945, 332.2551, 155.8945, 332.2551, 79.132, 155.1654, 79.132, 155.1654, 151.3472, 83.5461, 158.3692, 285.2625, 30.8236, 52.1573, -39.7151, -36.9762, 61.8967, 120.0528, 51.5806, 99.6551, -29.5289, -8.8303, 102.8601, 246.91, -128.097, -222.6726, -37.8787, -52.2411, 97.4097, 300.0119, 127.6736, 309.582, -74.8897, -434.0476, 118.9362, 285.0302, 13.2014, -7.8452, 13.2014, -7.8452, 112.0836, 196.9807, -224.8683, -203.096, 83.7193, 111.2196, 181.3828, 260.7859, -265.1021, -372.0055, 83.5095, 100.727, 90.6914, 115.823, 90.6914, 115.823, 39.0766, 56.9625, 29.8907, 10.9908, 99.6803, 96.8478, 63.3206, 73.2446, 29.949, 35.04, 0.0601, -37.8192
0.5708, 0.61, 0.61, 0.536, 0.3602, 0.342, 0.1852, 0.5066, 0.3434, 0.2135, 0.3013, 0.2284, 0.3725, 0.6908, 0.5267, 0.495, 0.4878, 0.3819, 0.3576, 0.346, 0.2878, 0.255, 0.6005, 0.3811, 155.3113, 332.7782, 155.3113, 332.7782, 78.7451, 155.5569, 78.7451, 155.5569, 150.9576, 83.4582, 158.0359, 286.1687, 31.1387, 52.071, -40.4748, -36.6804, 61.908, 120.3558, 51.59, 99.9065, -30.0095, -8.5847, 103.1345, 247.3602, -128.5062, -222.9275, -38.0133, -52.2652, 97.1579, 300.9769, 127.428, 310.5083, -74.7743, -435.5748, 118.9785, 285.7965, 13.1435, -7.7994, 13.1435, -7.7994, 111.8122, 197.7839, -225.9777, -202.6297, 84.3351, 111.4124, 182.3884, 261.2787, -266.7236, -372.6911, 84.124, 100.8541, 91.1942, 115.9982, 91.1942, 115.9982, 38.8954, 57.1257, 30.3799, 10.8226, 99.8309, 96.9604, 63.4377, 73.3334, 30.0288, 35.0778, 0.06, -37.8403
0.575, 0.6108, 0.6108, 0.5368, 0.3607, 0.3425, 0.1854, 0.5074, 0.3439, 0.2138, 0.3018, 0.2286, 0.3725, 0.692, 0.527, 0.4953, 0.4881, 0.3822, 0.3578, 0.3464, 0.288, 0.2552, 0.6009, 0.3813, 154.7083, 333.3166, 154.7083, 333.3166, 78.3504, 155.9556, 78.3504, 155.9556, 150.5439, 83.381, 157.6934, 287.0805, 31.4532, 51.9826, -41.2406, -36.3772, 61.9161, 120.659, 51.5968, 100.1582, -30.4937, -8.3344, 103.4092, 247.8079, -128.9219, -223.1774, -38.1463, -52.2886, 96.9018, 301.9477, 127.1733, 311.44, -74.6695, -437.0988, 119.0158, 286.565, 13.0837, -7.7526, 13.0837, -7.7526, 111.5314, 198.5921, -227.1051, -202.1511, 84.9543, 111.6043, 183.3979, 261.7685, -268.3522, -373.3728, 84.7418, 100.9795, 91.6989, 116.1714, 91.6989, 116.1714, 38.7109, 57.2889, 30.8728, 10.6518, 99.9796, 97.0707, 63.5533, 73.4202, 30.1077, 35.1144, 0.0599, -37.8612
0.5792, 0.6115, 0.6115, 0.5375, 0.3612, 0.3429, 0.1856, 0.5082, 0.3445, 0.2141, 0.3023, 0.2288, 0.3725, 0.6931, 0.5273, 0.4956, 0.4884, 0.3825, 0.3581, 0.3467, 0.2882, 0.2554, 0.6014, 0.3815, 154.0852, 333.8697, 154.0852, 333.8697, 77.9478, 156.3612, 77.9478, 156.3612, 150.1054, 83.3138, 157.3416, 287.9976, 31.7669, 51.8921, -42.0122, -36.0664, 61.9211, 120.9623, 51.6009, 100.41, -30.9812, -8.0793, 103.6842, 248.2528, -129.3439, -223.4218, -38.2777, -52.3112, 96.6416, 302.9241, 126.9093, 312.3769, -74.5758, -438.6196, 119.0479, 287.3354, 13.0218, -7.7048, 13.0218, -7.7048, 111.2414, 199.4053, -228.2501, -201.6597, 85.5767, 111.7951, 184.4109, 262.2554, -269.9876, -374.0505, 85.3629, 101.1031, 92.2054, 116.3428, 92.2054, 116.3428, 38.5233, 57.4519, 31.3694, 10.4785, 100.1264, 97.1785, 63.6675, 73.505, 30.1856, 35.1499, 0.0597, -37.8818
0.5833, 0.6123, 0.6123, 0.5383, 0.3616, 0.3434, 0.1858, 0.509, 0.345, 0.2145, 0.3027, 0.229, 0.3726, 0.6942, 0.5277, 0.4959, 0.4886, 0.3828, 0.3583, 0.3471, 0.2884, 0.2556, 0.6018, 0.3816, 153.4416, 334.4375, 153.4416, 334.4375, 77.5375, 156.7738, 77.5375, 156.7738, 149.6417, 83.257, 156.9805, 288.9194, 32.0796, 51.7994, -42.7894, -35.7482, 61.9229, 121.2657, 51.6024, 100.6618, -31.472, -7.8196, 103.9593, 248.6946, -129.7721, -223.6606, -38.4073, -52.333, 96.3772, 303.9058, 126.636, 313.3187, -74.4938, -440.1366, 119.0747, 288.1074, 12.9579, -7.656, 12.9579, -7.656, 110.942, 200.2231, -229.4122, -201.1555, 86.2022, 111.9849, 185.4271, 262.7393, -271.6294, -374.7242, 85.987, 101.2251, 92.7136, 116.5121, 92.7136, 116.5121, 38.3324, 57.6147, 31.8694, 10.3027, 100.2711, 97.2838, 63.7802, 73.5876, 30.2625, 35.1841, 0.0596, -37.9021
0.5875, 0.6132, 0.6132, 0.5391, 0.3621, 0.3438, 0.186, 0.5098, 0.3455, 0.2148, 0.3032, 0.2292, 0.3726, 0.6954, 0.528, 0.4962, 0.4889, 0.3831, 0.3585, 0.3475, 0.2886, 0.2557, 0.6022, 0.3818, 152.7773, 335.0201, 152.7773, 335.0201, 77.1193, 157.1934, 77.1193, 157.1934, 149.1524, 83.2104, 156.6098, 289.8458, 32.3911, 51.7046, -43.5721, -35.4225, 61.9214, 121.5689, 51.6012, 100.9134, -31.9659, -7.5552, 104.2343, 249.1326, -130.206, -223.893, -38.5352, -52.3538, 96.1087, 304.8928, 126.3534, 314.2655, -74.4238, -441.6499, 119.0961, 288.8808, 12.892, -7.6063, 12.892, -7.6063, 110.6331, 201.0453, -230.5906, -200.6381, 86.8305, 112.1736, 186.4461, 263.2201, -273.2766, -375.3936, 86.6139, 101.3453, 93.2231, 116.6795, 93.2231, 116.6795, 38.1383, 57.7772, 32.3728, 10.1245, 100.4136, 97.3866, 63.8913, 73.6679, 30.3382, 35.217, 0.0595, -37.9222
0.5917, 0.614, 0.614, 0.5398, 0.3626, 0.3442, 0.1862, 0.5106, 0.346, 0.2151, 0.3037, 0.2294, 0.3726, 0.6965, 0.5283, 0.4965, 0.4892, 0.3833, 0.3587, 0.3478, 0.2888, 0.2559, 0.6026, 0.3819, 152.0922, 335.6171, 152.0922, 335.6171, 76.6932, 157.6198, 76.6932, 157.6198, 148.6371, 83.174, 156.2298, 290.7763, 32.7012, 51.6075, -44.36, -35.0893, 61.9165, 121.8718, 51.5971, 101.1649, -32.4628, -7.2862, 104.5089, 249.5665, -130.6455, -224.1189, -38.6613, -52.3738, 95.8361, 305.8847, 126.0614, 315.2169, -74.3662, -443.1593, 119.1118, 289.655, 12.8241, -7.5555, 12.8241, -7.5555, 110.3148, 201.8715, -231.7851, -200.1072, 87.4614, 112.3613, 187.4677, 263.6977, -274.9292, -376.059, 87.2435, 101.4639, 93.7339, 116.8448, 93.7339, 116.8448, 37.9411, 57.9393, 32.8794, 9.9441, 100.5538, 97.4866, 64.0007, 73.746, 30.4128, 35.2487, 0.0593, -37.9419
0.5958, 0.6148, 0.6148, 0.5406, 0.3631, 0.3447, 0.1864, 0.5114, 0.3466, 0.2155, 0.3041, 0.2296, 0.3726, 0.6977, 0.5286, 0.4967, 0.4894, 0.3836, 0.3589, 0.3482, 0.289, 0.2561, 0.603, 0.3821, 151.386, 336.2283, 151.386, 336.2283, 76.2592, 158.0528, 76.2592, 158.0528, 148.0952, 83.1477, 155.8401, 291.7107, 33.0099, 51.5082, -45.153, -34.7487, 61.9082, 122.1743, 51.5902, 101.4159, -32.9626, -7.0127, 104.783, 249.9958, -131.0903, -224.3378, -38.7854, -52.3927, 95.5595, 306.8813, 125.7601, 316.1729, -74.3217, -444.6647, 119.1219, 290.43, 12.7541, -7.5037, 12.7541, -7.5037, 109.9871, 202.7015, -232.995, -199.5628, 88.0949, 112.548, 188.4915, 264.1721, -276.5864, -376.72, 87.8755, 101.5807, 94.2458, 117.0081, 94.2458, 117.0081, 37.7406, 58.101, 33.3892, 9.7614, 100.6916, 97.5839, 64.1083, 73.8218, 30.4863, 35.2791, 0.0592, -37.9612
0.6, 0.6156, 0.6156, 0.5414, 0.3636, 0.3451, 0.1865, 0.5122, 0.3471, 0.2158, 0.3046, 0.2298, 0.3727, 0.6988, 0.5289, 0.497, 0.4897, 0.3839, 0.3591, 0.3485, 0.2892, 0.2563, 0.6035, 0.3822, 150.6588, 336.8536, 150.6588, 336.8536, 75.8174, 158.4926, 75.8174, 158.4926, 147.5271, 83.1314, 155.4408, 292.6483, 33.3168, 51.4065, -45.9507, -34.4008, 61.8964, 122.4761, 51.5804, 101.6665, -33.465, -6.7347, 105.0562, 250.42, -131.54, -224.5493, -38.9076, -52.4107, 95.2788, 307.8824, 125.4493, 317.1332, -74.2896, -446.1657, 119.126, 291.2052, 12.6821, -7.4509, 12.6821, -7.4509, 109.6497, 203.535, -234.2194, -199.0045, 88.7305, 112.7337, 189.517, 264.6433, -278.2474, -377.377, 88.5097, 101.6959, 94.7585, 117.1694, 94.7585, 117.1694, 37.537, 58.2621, 33.9018, 9.5765, 100.8269, 97.6785, 64.2141, 73.8952, 30.5585, 35.3081, 0.059, -37.9803
0.6042, 0.6164, 0.6164, 0.5422, 0.3641, 0.3455, 0.1867, 0.513, 0.3476, 0.2162, 0.3051, 0.2299, 0.3727, 0.6999, 0.5292, 0.4973, 0.4899, 0.3841, 0.3593, 0.3489, 0.2893, 0.2564, 0.6039, 0.3824, 149.9109, 337.4927, 149.9109, 337.4927, 75.3679, 158.9389, 75.3679, 158.9389, 146.9327, 83.125, 155.0321, 293.589, 33.622, 51.3025, -46.7528, -34.0456, 61.8811, 122.7773, 51.5676, 101.9165, -33.9699, -6.4524, 105.3285, 250.8387, -131.9944, -224.7531, -39.0278, -52.4277, 94.9942, 308.8878, 125.1292, 318.0976, -74.2706, -447.6626, 119.1243, 291.9806, 12.6082, -7.3971, 12.6082, -7.3971, 109.303, 204.3717, -235.4581, -198.4324, 89.3681, 112.9183, 190.5439, 265.1112, -279.9119, -378.0295, 89.1459, 101.8094, 95.2719, 117.3287, 95.2719, 117.3287, 37.3303, 58.4225, 34.4172, 9.3896, 100.9597, 97.7702, 64.3181, 73.9662, 30.6295, 35.3358, 0.0589, -37.9989
0.6083, 0.6173, 0.6173, 0.543, 0.3645, 0.3459, 0.1869, 0.5139, 0.3481, 0.2165, 0.3055, 0.2301, 0.3727, 0.701, 0.5294, 0.4975, 0.4902, 0.3844, 0.3595, 0.3492, 0.2895, 0.2566, 0.6042, 0.3825, 149.1422, 338.1459, 149.1422, 338.1459, 74.9108, 159.3918, 74.9108, 159.3918, 146.3121, 83.1288, 154.6138, 294.5323, 33.9252, 51.1963, -47.5591, -33.6832, 61.8623, 123.0776, 51.5519, 102.1657, -34.4771, -6.1657, 105.5995, 251.2516, -132.4531, -224.9487, -39.1458, -52.4436, 94.7057, 309.8972, 124.7998, 319.066, -74.2643, -449.1547, 119.1165, 292.7556, 12.5322, -7.3422, 12.5322, -7.3422, 108.9469, 205.2113, -236.7101, -197.8462, 90.0074, 113.1021, 191.5718, 265.5759, -281.5792, -378.678, 89.7838, 101.9213, 95.7859, 117.4859, 95.7859, 117.4859, 37.1206, 58.5823, 34.9352, 9.2008, 101.0898, 97.8589, 64.4201, 74.0347, 30.6993, 35.3621, 0.0588, -38.0172
0.6125, 0.6181, 0.6181, 0.5437, 0.365, 0.3464, 0.1871, 0.5147, 0.3486, 0.2168, 0.306, 0.2303, 0.3727, 0.7022, 0.5297, 0.4977, 0.4904, 0.3846, 0.3597, 0.3496, 0.2897, 0.2568, 0.6046, 0.3827, 148.3528, 338.8125, 148.3528, 338.8125, 74.4461, 159.8511, 74.4461, 159.8511, 145.6649, 83.1421, 154.1861, 295.4779, 34.2263, 51.0876, -48.3694, -33.3136, 61.8398, 123.3769, 51.5331, 102.4142, -34.9866, -5.8749, 105.8692, 251.6582, -132.916, -225.136, -39.2617, -52.4584, 94.4133, 310.9105, 124.461, 320.0383, -74.2713, -450.6424, 119.1026, 293.5302, 12.4542, -7.2862, 12.4542, -7.2862, 108.5813, 206.0536, -237.975, -197.2459, 90.6483, 113.2849, 192.6003, 266.0373, -283.2486, -379.3222, 90.4232, 102.0317, 96.3001, 117.6412, 96.3001, 117.6412, 36.9079, 58.7412, 35.4555, 9.0101, 101.2171, 97.9448, 64.5201, 74.1008, 30.7676, 35.3871, 0.0587, -38.0351
0.6167, 0.619, 0.619, 0.5445, 0.3655, 0.3468, 0.1873, 0.5155, 0.3492, 0.2171, 0.3065, 0.2305, 0.3727, 0.7033, 0.53, 0.498, 0.4906, 0.3848, 0.3599, 0.3499, 0.2898, 0.2569, 0.605, 0.3828, 147.5427, 339.4927, 147.5427, 339.4927, 73.974, 160.3167, 73.974, 160.3167, 144.9915, 83.1652, 153.749, 296.4254, 34.5252, 50.9766, -49.1833, -32.9371, 61.8137, 123.6751, 51.5114, 102.6618, -35.4979, -5.58, 106.1373, 252.0582, -133.3826, -225.3145, -39.3755, -52.4722, 94.1171, 311.9273, 124.1131, 321.0143, -74.2914, -452.1254, 119.0826, 294.304, 12.3743, -7.2292, 12.3743, -7.2292, 108.2063, 206.8982, -239.2522, -196.6314, 91.2905, 113.4668, 193.6291, 266.4954, -284.9196, -379.9622, 91.064, 102.1405, 96.8145, 117.7944, 96.8145, 117.7944, 36.6923, 58.8993, 35.9781, 8.8176, 101.3416, 98.0276, 64.618, 74.1643, 30.8347, 35.4106, 0.0585, -38.0526
0.6208, 0.6198, 0.6198, 0.5453, 0.366, 0.3472, 0.1874, 0.5163, 0.3497, 0.2175, 0.3069, 0.2307, 0.3727, 0.7044, 0.5302, 0.4982, 0.4908, 0.3851, 0.3601, 0.3502, 0.29, 0.2571, 0.6054, 0.3829, 146.7122, 340.1863, 146.7122, 340.1863, 73.4945, 160.7885, 73.4945, 160.7885, 144.2918, 83.1982, 153.3025, 297.3745, 34.8217, 50.8632, -50.0006, -32.5536, 61.7839, 123.9721, 51.4866, 102.9083, -36.0112, -5.2811, 106.4035, 252.451, -133.8527, -225.4839, -39.487, -52.4848, 93.8172, 312.9474, 123.756, 321.9937, -74.3248, -453.6034, 119.0563, 295.0766, 12.2924, -7.1712, 12.2924, -7.1712, 107.8221, 207.7449, -240.5409, -196.0025, 91.9338, 113.6478, 194.6578, 266.9502, -286.5916, -380.598, 91.7058, 102.2478, 97.3289, 117.9456, 97.3289, 117.9456, 36.4737, 59.0564, 36.5028, 8.6235, 101.4633, 98.1074, 64.7138, 74.2253, 30.9003, 35.4328, 0.0584, -38.0696
0.625, 0.6207, 0.6207, 0.5461, 0.3664, 0.3476, 0.1876, 0.5171, 0.3502, 0.2178, 0.3074, 0.2309, 0.3727, 0.7055, 0.5305, 0.4984, 0.4911, 0.3853, 0.3603, 0.3505, 0.2902, 0.2572, 0.6058, 0.3831, 145.8612, 340.8931, 145.8612, 340.8931, 73.0077, 161.2665, 73.0077, 161.2665, 143.5658, 83.2407, 152.8467, 298.3248, 35.1157, 50.7475, -50.821, -32.1633, 61.7504, 124.2678, 51.4587, 103.1537, -36.526, -4.9782, 106.6679, 252.8365, -134.326, -225.644, -39.5961, -52.4964, 93.5137, 313.9707, 123.3896, 322.9764, -74.3716, -455.0764, 119.0236, 295.8478, 12.2086, -7.112, 12.2086, -7.112, 107.4285, 208.5933, -241.8406, -195.3592, 92.578, 113.828, 195.686, 267.4017, -288.264, -381.2298, 92.3485, 102.3537, 97.843, 118.0948, 97.843, 118.0948, 36.2523, 59.2125, 37.0294, 8.4278, 101.582, 98.1841, 64.8075, 74.2837, 30.9645, 35.4535, 0.0583, -38.0862
0.6292, 0.6215, 0.6215, 0.5469, 0.3669, 0.348, 0.1878, 0.5179, 0.3507, 0.2181, 0.3078, 0.231, 0.3726, 0.7066, 0.5307, 0.4987, 0.4913, 0.3855, 0.3604, 0.3509, 0.2903, 0.2574, 0.6061, 0.3832, 144.9901, 341.6129, 144.9901, 341.6129, 72.5137, 161.7506, 72.5137, 161.7506, 142.8135, 83.2929, 152.3817, 299.2761, 35.407, 50.6293, -51.6442, -31.7662, 61.7133, 124.5621, 51.4277, 103.398, -37.0424, -4.6716, 106.9301, 253.2145, -134.8024, -225.7946, -39.703, -52.5068, 93.2066, 314.9969, 123.0143, 323.9624, -74.432, -456.5445, 118.9846, 296.6176, 12.1229, -7.0518, 12.1229, -7.0518, 107.0257, 209.4434, -243.1508, -194.7016, 93.2228, 114.0074, 196.7135, 267.85, -289.9363, -381.8574, 92.9919, 102.4581, 98.3567, 118.2421, 98.3567, 118.2421, 36.0282, 59.3675, 37.5577, 8.2307, 101.6977, 98.2578, 64.899, 74.3396, 31.0273, 35.4729, 0.0581, -38.1024
0.6333, 0.6224, 0.6224, 0.5477, 0.3674, 0.3484, 0.188, 0.5187, 0.3512, 0.2184, 0.3083, 0.2312, 0.3726, 0.7077, 0.531, 0.4989, 0.4915, 0.3857, 0.3606, 0.3512, 0.2905, 0.2575, 0.6065, 0.3833, 144.0987, 342.3458, 144.0987, 342.3458, 72.0127, 162.2406, 72.0127, 162.2406, 142.0349, 83.3547, 151.9074, 300.2278, 35.6955, 50.5089, -52.47, -31.3626, 61.6724, 124.8547, 51.3936, 103.6409, -37.56, -4.3613, 107.19, 253.5842, -135.2813, -225.935, -39.8075, -52.5161, 92.896, 316.0257, 122.6299, 324.9513, -74.5061, -458.0071, 118.9392, 297.3853, 12.0353, -6.9905, 12.0353, -6.9905, 106.6138, 210.2945, -244.4706, -194.0292, 93.8681, 114.1859, 197.7397, 268.295, -291.6078, -382.4809, 93.6356, 102.5611, 98.8699, 118.3874, 98.8699, 118.3874, 35.8013, 59.5214, 38.0875, 8.0321, 101.8103, 98.3283, 64.9882, 74.3928, 31.0886, 35.4908, 0.058, -38.1182
0.6375, 0.6232, 0.6232, 0.5485, 0.3678, 0.3488, 0.1881, 0.5195, 0.3517, 0.2188, 0.3087, 0.2314, 0.3726, 0.7088, 0.5312, 0.4991, 0.4916, 0.386, 0.3608, 0.3515, 0.2906, 0.2577, 0.6068, 0.3835, 143.1874, 343.0913, 143.1874, 343.0913, 71.5047, 162.7364, 71.5047, 162.7364, 141.2302, 83.4259, 151.4241, 301.1798, 35.9811, 50.386, -53.2982, -30.9525, 61.6277, 125.1457, 51.3564, 103.8825, -38.0788, -4.0473, 107.4473, 253.9455, -135.7626, -226.0652, -39.9095, -52.5242, 92.582, 317.057, 122.2366, 325.943, -74.5938, -459.4644, 118.8873, 298.151, 11.9459, -6.9282, 11.9459, -6.9282, 106.1927, 211.1467, -245.7995, -193.3423, 94.5137, 114.3638, 198.7646, 268.7368, -293.2782, -383.1006, 94.2796, 102.6629, 99.3823, 118.5309, 99.3823, 118.5309, 35.5718, 59.674, 38.6188, 7.8324, 101.9198, 98.3957, 65.0751, 74.4435, 31.1484, 35.5073, 0.0579, -38.1335
0.6417, 0.6241, 0.6241, 0.5493, 0.3683, 0.3493, 0.1883, 0.5202, 0.3522, 0.2191, 0.3092, 0.2315, 0.3726, 0.7099, 0.5314, 0.4993, 0.4918, 0.3862, 0.3609, 0.3518, 0.2907, 0.2578, 0.6072, 0.3836, 142.2575, 343.8497, 142.2575, 343.8497, 70.9906, 163.2381, 70.9906, 163.2381, 140.4007, 83.5064, 150.9328, 302.1322, 36.2643, 50.2609, -54.1286, -30.5362, 61.5797, 125.4353, 51.3164, 104.1229, -38.5988, -3.73, 107.7033, 254.3007, -136.2478, -226.1862, -40.0095, -52.5315, 92.2657, 318.0907, 121.8352, 326.9377, -74.6958, -460.9168, 118.8305, 298.9149, 11.8544, -6.8648, 11.8544, -6.8648, 105.7634, 212.0, -247.1395, -192.6405, 95.1597, 114.5411, 199.7887, 269.1758, -294.9484, -383.7169, 94.9242, 102.7635, 99.8943, 118.6726, 99.8943, 118.6726, 35.3399, 59.8254, 39.1515, 7.6315, 102.0267, 98.4599, 65.1601, 74.4916, 31.2069, 35.5226, 0.0577, -38.1485
0.6458, 0.625, 0.625, 0.5501, 0.3687, 0.3496, 0.1884, 0.521, 0.3527, 0.2194, 0.3096, 0.2317, 0.3725, 0.711, 0.5317, 0.4994, 0.492, 0.3864, 0.3611, 0.3521, 0.2909, 0.2579, 0.6075, 0.3837, 141.3069, 344.6208, 141.3069, 344.6208, 70.4692, 163.7456, 70.4692, 163.7456, 139.5443, 83.5966, 150.4318, 303.084, 36.5437, 50.1335, -54.9606, -30.1136, 61.5276, 125.7229, 51.273, 104.3616, -39.1194, -3.4092, 107.9553, 254.6445, -136.7332, -226.2955, -40.1066, -52.5374, 91.9451, 319.1265, 121.4244, 327.9349, -74.811, -462.3636, 118.7656, 299.6761, 11.7613, -6.8003, 11.7613, -6.8003, 105.3245, 212.8535, -248.4851, -191.9246, 95.8052, 114.7177, 200.8096, 269.6116, -296.6148, -384.3293, 95.5681, 102.8628, 100.4048, 118.8124, 100.4048, 118.8124, 35.1052, 59.9755, 39.685, 7.4295, 102.1299, 98.5211, 65.2424, 74.5372, 31.2636, 35.5364, 0.0575, -38.1628
0.65, 0.6258, 0.6258, 0.5509, 0.3692, 0.35, 0.1886, 0.5218, 0.3532, 0.2197, 0.31, 0.2318, 0.3725, 0.7121, 0.5319, 0.4996, 0.4922, 0.3866, 0.3612, 0.3524, 0.291, 0.2581, 0.6078, 0.3838, 140.3368, 345.4042, 140.3368, 345.4042, 69.9412, 164.2586, 69.9412, 164.2586, 138.662, 83.6961, 149.9219, 304.0351, 36.8198, 50.0038, -55.7941, -29.6849, 61.4716, 126.0085, 51.2264, 104.5987, -39.6407, -3.0853, 108.2043, 254.979, -137.2202, -226.3937, -40.2012, -52.5421, 91.6215, 320.164, 121.0049, 328.9345, -74.9402, -463.8046, 118.6941, 300.4344, 11.6664, -6.7347, 11.6664, -6.7347, 104.8768, 213.7072, -249.8378, -191.1941, 96.4502, 114.8936, 201.8281, 270.0443, -298.2783, -384.9379, 96.2115, 102.961, 100.914, 118.9504, 100.914, 118.9504, 34.8681, 60.1242, 40.2194, 7.2266, 102.2298, 98.5792, 65.3222, 74.5801, 31.3187, 35.5488, 0.0575, -38.1766
0.6542, 0.6267, 0.6267, 0.5516, 0.3696, 0.3504, 0.1888, 0.5226, 0.3537, 0.22, 0.3105, 0.232, 0.3724, 0.7132, 0.5321, 0.4998, 0.4923, 0.3867, 0.3613, 0.3527, 0.2911, 0.2582, 0.6081, 0.3839, 139.3477, 346.2, 139.3477, 346.2, 69.4068, 164.7772, 69.4068, 164.7772, 137.7542, 83.805, 149.4035, 304.9852, 37.0925, 49.8718, -56.6288, -29.2503, 61.412, 126.2922, 51.1766, 104.8341, -40.1624, -2.7582, 108.4501, 255.3039, -137.7084, -226.4807, -40.2932, -52.5457, 91.2948, 321.2032, 120.577, 329.9364, -75.0835, -465.2399, 118.6161, 301.1897, 11.5697, -6.6681, 11.5697, -6.6681, 104.4205, 214.5608, -251.1972, -190.4489, 97.0946, 115.0689, 202.8437, 270.4738, -299.9384, -385.5428, 96.8544, 103.058, 101.4219, 119.0867, 101.4219, 119.0867, 34.6287, 60.2714, 40.7545, 7.0228, 102.3264, 98.634, 65.3997, 74.6203, 31.3723, 35.5598, 0.0573, -38.19
