Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3292, 0.8473, 0.8473, 0.854, 0.8703, 0.8966, 0.8173, 0.8825, 0.8599, 0.8112, 0.8173, 0.8164, 0.8164, 0.8783, 0.9773, 0.9642, 0.9612, 0.9133, 0.9024, 0.8986, 0.8619, 0.8442, 1.0065, 0.8499, 161.6298, -42.682, 161.6298, -42.682, 92.3395, -160.3807, 92.3395, -160.3807, 138.347, -212.7838, 108.3602, 357.2968, 86.7666, 48.4998, -11.1321, -218.298, 33.4759, 150.4386, 27.8966, 122.6856, -6.7503, -15.6082, -104.9055, 23.0597, 87.977, 11.0596, -38.3317, -105.3324, 124.829, -5.7296, 92.9747, 86.2913, -80.1108, 20.9486, 210.9068, 257.0686, 99.9586, -19.5063, 99.9586, -19.5063, 91.3427, 250.8042, -0.0, 0.0, 30.3375, 84.8025, 69.149, 197.4071, -99.4864, -282.2096, 30.312, 83.5287, 34.5745, 96.8714, 34.5745, 96.8714, 18.0139, 61.0118, 6.7601, 7.6094, 47.1466, 138.0109, 19.0245, 97.7603, -8.0865, 59.7854, -64.0396, -3.0693
0.3333, 0.847, 0.847, 0.8537, 0.8702, 0.8965, 0.8172, 0.8823, 0.8598, 0.8112, 0.8172, 0.8163, 0.8163, 0.8782, 0.977, 0.9639, 0.9609, 0.9131, 0.9022, 0.8985, 0.8617, 0.8441, 1.0061, 0.8497, 160.4307, -43.2721, 160.4307, -43.2721, 91.6059, -160.5078, 91.6059, -160.5078, 137.4187, -213.3288, 106.9046, 357.2544, 86.067, 48.0339, -10.436, -218.1369, 32.586, 150.3475, 27.155, 122.6106, -6.1968, -15.5364, -104.6995, 22.8571, 87.582, 11.4065, -37.456, -105.1312, 123.745, -5.8787, 91.5129, 86.2105, -78.4929, 20.5248, 209.1327, 256.5146, 99.7452, -19.3284, 99.7452, -19.3284, 89.8922, 250.7908, -0.0, 0.0, 29.3122, 84.6861, 66.9911, 197.1797, -96.3033, -281.8659, 29.2869, 83.4242, 33.4955, 96.7726, 33.4955, 96.7726, 17.6915, 61.047, 6.2061, 7.5362, 46.1323, 138.0169, 18.1793, 97.7336, -8.7529, 59.7307, -64.321, -2.9241
0.3375, 0.8462, 0.8462, 0.853, 0.8692, 0.8955, 0.8162, 0.8815, 0.8588, 0.8102, 0.8162, 0.8152, 0.8152, 0.8777, 0.9762, 0.9631, 0.9601, 0.9122, 0.9013, 0.8975, 0.8608, 0.8432, 1.0054, 0.8492, 160.5792, -43.0103, 160.5792, -43.0103, 91.7058, -159.9891, 91.7058, -159.9891, 137.5152, -213.0609, 107.1032, 356.9683, 85.5936, 48.0736, -9.9626, -217.9109, 32.5488, 150.3015, 27.124, 122.5782, -5.8549, -15.7173, -104.5719, 22.764, 87.2745, 11.5861, -36.9822, -105.4558, 123.7134, -5.3426, 91.554, 86.6431, -78.4066, 19.226, 208.6261, 256.6176, 99.6096, -19.2198, 99.6096, -19.2198, 89.9265, 250.7862, -0.0, 0.0, 28.9559, 84.8205, 66.3518, 197.4019, -95.3077, -282.2225, 28.9306, 83.5562, 33.1759, 96.8807, 33.1759, 96.8807, 17.8069, 60.9672, 5.8642, 7.7344, 46.0306, 137.9537, 18.1087, 97.6884, -8.7911, 59.6915, -63.9068, -3.3856
0.3417, 0.8457, 0.8457, 0.8525, 0.8689, 0.8951, 0.8158, 0.8812, 0.8585, 0.8099, 0.8159, 0.8149, 0.8149, 0.8775, 0.9758, 0.9627, 0.9596, 0.9118, 0.9009, 0.8971, 0.8605, 0.8429, 1.0049, 0.8496, 159.9977, -43.3536, 159.9977, -43.3536, 91.3574, -159.9337, 91.3574, -159.9337, 137.05, -213.3634, 106.391, 356.7735, 84.9597, 47.8429, -9.3098, -217.8093, 32.0167, 150.2201, 26.6806, 122.5127, -5.3349, -15.8123, -104.4466, 22.6457, 86.8048, 12.0767, -36.0001, -105.8404, 123.1004, -5.2906, 90.7394, 86.7067, -77.4447, 18.5278, 207.3842, 256.3158, 99.4623, -19.0866, 99.4623, -19.0866, 89.1165, 250.7438, -0.0, 0.0, 28.2288, 84.7715, 64.8969, 197.245, -93.1258, -282.0165, 28.2037, 83.5139, 32.4485, 96.8112, 32.4485, 96.8112, 17.7356, 60.8705, 5.3441, 7.8347, 45.4936, 137.8132, 17.6827, 97.5252, -9.1037, 59.5128, -63.4405, -4.1226
0.3458, 0.8454, 0.8454, 0.8523, 0.8688, 0.8951, 0.8159, 0.8811, 0.8585, 0.81, 0.8159, 0.815, 0.815, 0.8775, 0.9755, 0.9625, 0.9594, 0.9117, 0.9008, 0.8971, 0.8604, 0.8429, 1.0046, 0.8493, 159.606, -44.1389, 159.606, -44.1389, 91.1095, -160.2049, 91.1095, -160.2049, 136.7628, -214.1413, 105.7243, 356.3902, 84.6195, 47.4126, -8.7974, -217.6806, 31.555, 149.9843, 26.2958, 122.3164, -4.9433, -15.7084, -104.3406, 22.5876, 86.4702, 12.1115, -35.5501, -105.4599, 122.6786, -5.5829, 90.0565, 86.3406, -76.6303, 18.2876, 206.6273, 255.6411, 99.3428, -19.05, 99.3428, -19.05, 88.4436, 250.4713, -0.0, 0.0, 27.5438, 84.5798, 63.4783, 196.8366, -91.0221, -281.4165, 27.5189, 83.3327, 31.7391, 96.6205, 31.7391, 96.6205, 17.569, 60.8365, 4.9521, 7.7285, 44.8707, 137.6928, 17.1575, 97.422, -9.5254, 59.4345, -63.7455, -3.8112
0.35, 0.8444, 0.8444, 0.8512, 0.8674, 0.8935, 0.8142, 0.8799, 0.8571, 0.8084, 0.8144, 0.8132, 0.8132, 0.8768, 0.9744, 0.9613, 0.9582, 0.9103, 0.8994, 0.8956, 0.859, 0.8414, 1.0036, 0.8486, 159.2043, -43.2757, 159.2043, -43.2757, 90.8744, -159.2119, 90.8744, -159.2119, 136.4307, -213.2411, 105.4846, 356.4524, 83.7411, 47.5835, -8.145, -217.3561, 31.2615, 150.1423, 26.0513, 122.4572, -4.4547, -16.0233, -104.0914, 22.3298, 86.1161, 12.6122, -34.6731, -106.1591, 122.1315, -4.5581, 89.6051, 87.3768, -75.9605, 16.3166, 205.2018, 256.1479, 99.0959, -18.7698, 99.0959, -18.7698, 87.9799, 250.8147, -0.0, 0.0, 26.9616, 84.9271, 62.3751, 197.5109, -89.3368, -282.438, 26.9366, 83.6729, 31.1876, 96.9482, 31.1876, 96.9482, 17.6346, 60.8166, 4.4637, 8.0716, 44.5658, 137.7896, 16.9307, 97.4929, -9.6701, 59.454, -63.0825, -4.621
0.3542, 0.8444, 0.8444, 0.8515, 0.8681, 0.8944, 0.8154, 0.8804, 0.8579, 0.8095, 0.8154, 0.8144, 0.8144, 0.8771, 0.9747, 0.9616, 0.9586, 0.911, 0.9001, 0.8964, 0.8598, 0.8423, 1.0037, 0.8492, 158.6576, -45.0095, 158.6576, -45.0095, 90.5216, -160.2082, 90.5216, -160.2082, 136.0432, -214.9638, 104.4141, 355.8642, 83.5689, 46.8322, -7.6073, -217.398, 30.59, 149.7188, 25.4917, 122.0993, -4.0176, -15.7552, -104.0764, 22.3748, 85.6726, 12.6708, -34.0879, -105.567, 121.6164, -5.6025, 88.5934, 86.2615, -74.8275, 17.0309, 204.5236, 254.8348, 99.0475, -18.8406, 99.0475, -18.8406, 86.9914, 250.2433, -0.0, 0.0, 26.1375, 84.4288, 60.6303, 196.4558, -86.7678, -280.8846, 26.1128, 83.1955, 30.3152, 96.4481, 30.3152, 96.4481, 17.3597, 60.7164, 4.0261, 7.7844, 43.7438, 137.4762, 16.2373, 97.1971, -10.2303, 59.2091, -63.4978, -4.3136
0.3583, 0.8432, 0.8432, 0.85, 0.8662, 0.8922, 0.8129, 0.8788, 0.8559, 0.8072, 0.8132, 0.8119, 0.8119, 0.8761, 0.9732, 0.9601, 0.957, 0.9091, 0.8981, 0.8943, 0.8577, 0.8401, 1.0025, 0.8478, 158.1778, -43.497, 158.1778, -43.497, 90.2373, -158.707, 90.2373, -158.707, 135.6539, -213.412, 104.2336, 356.1272, 82.5036, 47.1839, -6.9236, -216.9362, 30.3246, 150.0229, 25.2705, 122.3654, -3.5194, -16.1709, -103.7348, 22.0103, 85.3827, 13.1941, -33.2267, -106.376, 120.9544, -4.0525, 88.1526, 87.847, -74.108, 14.3675, 202.7948, 255.7621, 98.7243, -18.4556, 98.7243, -18.4556, 86.5301, 250.8325, -0.0, 0.0, 25.5495, 84.9943, 59.5282, 197.6003, -85.0778, -282.5946, 25.5246, 83.7469, 29.7641, 97.0015, 29.7641, 97.0015, 17.4473, 60.7652, 3.5282, 8.2406, 43.4514, 137.7384, 16.0223, 97.4244, -10.3617, 59.3571, -62.8222, -5.0588
0.3625, 0.8433, 0.8433, 0.8505, 0.8673, 0.8935, 0.8146, 0.8797, 0.8571, 0.8088, 0.8146, 0.8136, 0.8136, 0.8767, 0.9737, 0.9606, 0.9576, 0.9101, 0.8992, 0.8955, 0.8589, 0.8415, 1.0027, 0.8488, 157.9196, -45.7032, 157.9196, -45.7032, 90.0529, -160.0638, 90.0529, -160.0638, 135.5052, -215.6224, 103.3417, 355.3092, 82.5552, 46.3198, -6.4545, -217.0663, 29.7532, 149.4618, 24.7943, 121.8904, -3.133, -15.8252, -103.802, 22.1611, 84.9206, 13.1366, -32.7651, -105.6378, 120.6884, -5.4671, 87.3448, 86.3023, -73.1919, 15.5531, 202.5893, 254.1398, 98.7471, -18.6318, 98.7471, -18.6318, 85.7503, 250.0291, -0.0, 0.0, 24.8169, 84.3371, 57.9727, 196.1989, -82.7896, -280.536, 24.7924, 83.1143, 28.9863, 96.3336, 28.9863, 96.3336, 17.1972, 60.6052, 3.1412, 7.8683, 42.7201, 137.2879, 15.401, 97.0127, -10.8706, 59.0295, -63.2837, -4.7082
0.3667, 0.8421, 0.8421, 0.849, 0.8651, 0.8911, 0.8118, 0.8779, 0.8549, 0.8063, 0.8122, 0.8108, 0.8108, 0.8756, 0.9721, 0.9589, 0.9559, 0.908, 0.897, 0.8932, 0.8566, 0.8391, 1.0014, 0.8472, 156.8636, -43.9529, 156.8636, -43.9529, 89.4131, -158.3738, 89.4131, -158.3738, 134.6765, -213.8105, 102.5952, 355.8407, 81.2077, 46.6594, -5.6285, -216.5432, 29.1807, 149.8852, 24.3172, 122.2572, -2.5144, -16.2687, -103.3672, 21.6717, 84.5996, 13.8604, -31.6149, -106.5398, 119.5188, -3.7259, 86.3333, 88.1791, -71.8308, 12.6224, 200.0735, 255.2038, 98.3387, -18.1273, 98.3387, -18.1273, 84.7179, 250.8363, -0.0, 0.0, 23.9725, 84.9936, 56.3156, 197.5566, -80.2881, -282.5502, 23.9477, 83.7558, 28.1578, 96.9921, 28.1578, 96.9921, 17.1702, 60.7219, 2.523, 8.3563, 42.1337, 137.6739, 14.945, 97.3287, -11.1863, 59.2244, -62.6239, -5.4896
0.3708, 0.8421, 0.8421, 0.8494, 0.8662, 0.8923, 0.8135, 0.8787, 0.8561, 0.8078, 0.8136, 0.8124, 0.8124, 0.8761, 0.9725, 0.9595, 0.9564, 0.9089, 0.898, 0.8943, 0.8578, 0.8404, 1.0016, 0.8481, 157.3458, -46.1479, 157.3458, -46.1479, 89.6749, -159.716, 89.6749, -159.716, 135.1144, -216.0421, 102.4746, 354.7614, 81.542, 45.893, -5.3272, -216.6731, 29.0262, 149.2352, 24.1885, 121.7085, -2.2802, -15.9326, -103.5047, 21.9299, 84.2161, 13.5348, -31.5548, -105.7065, 119.8492, -5.1191, 86.2724, 86.5308, -71.674, 13.7781, 200.7427, 253.6049, 98.4304, -18.4064, 98.4304, -18.4064, 84.6814, 249.8663, -0.0, 0.0, 23.5668, 84.3291, 55.4745, 196.1181, -79.0413, -280.4472, 23.5425, 83.1132, 27.7372, 96.3023, 27.7372, 96.3023, 17.078, 60.5104, 2.2883, 7.9954, 41.7855, 137.1471, 14.6378, 96.8839, -11.4534, 58.9054, -63.0858, -5.0195
0.375, 0.8411, 0.8411, 0.8482, 0.8645, 0.8904, 0.8113, 0.8773, 0.8543, 0.8059, 0.8117, 0.8102, 0.8102, 0.8753, 0.9712, 0.9581, 0.955, 0.9072, 0.8963, 0.8925, 0.8559, 0.8385, 1.0005, 0.847, 155.4932, -44.8453, 155.4932, -44.8453, 88.5416, -158.3727, 88.5416, -158.3727, 133.681, -214.6507, 100.7639, 355.4631, 79.9948, 45.9788, -4.3184, -216.2213, 27.9367, 149.6597, 23.2806, 122.0734, -1.4864, -16.2843, -103.0388, 21.3783, 83.7698, 14.5267, -29.9464, -106.5843, 118.0276, -3.7415, 84.3512, 88.1692, -69.355, 11.3017, 197.3815, 254.3473, 97.9838, -17.8475, 97.9838, -17.8475, 82.7489, 250.7041, -0.0, 0.0, 22.3244, 84.8527, 52.9373, 197.219, -75.2617, -282.0717, 22.2999, 83.6285, 26.4686, 96.8413, 26.4686, 96.8413, 16.8393, 60.6522, 1.4949, 8.3829, 40.7149, 137.5237, 13.7822, 97.148, -12.0814, 59.0182, -62.495, -5.8954
0.3792, 0.8408, 0.8408, 0.848, 0.8647, 0.8908, 0.8119, 0.8774, 0.8546, 0.8064, 0.8121, 0.8109, 0.8109, 0.8753, 0.9712, 0.9581, 0.955, 0.9074, 0.8965, 0.8928, 0.8563, 0.8389, 1.0003, 0.8469, 156.5695, -46.1767, 156.5695, -46.1767, 89.1639, -159.037, 89.1639, -159.037, 134.5851, -216.0403, 101.4645, 354.3983, 80.3456, 45.5557, -4.1367, -216.1848, 28.2193, 149.1211, 23.5161, 121.6226, -1.3832, -16.1027, -103.1278, 21.6029, 83.5369, 14.0087, -30.2607, -105.8661, 118.7828, -4.4286, 85.0238, 87.1438, -69.8891, 11.5335, 198.4857, 253.3336, 98.0454, -18.0877, 98.0454, -18.0877, 83.4318, 249.9007, -0.0, 0.0, 22.2329, 84.4656, 52.8026, 196.3533, -75.0355, -280.8189, 22.2086, 83.2524, 26.4013, 96.4233, 26.4013, 96.4233, 16.9356, 60.4712, 1.3913, 8.1936, 40.7664, 137.1294, 13.8066, 96.8627, -12.0854, 58.8612, -62.8817, -5.3181
0.3833, 0.8402, 0.8402, 0.8475, 0.8641, 0.8901, 0.8111, 0.8769, 0.8541, 0.8058, 0.8115, 0.8101, 0.8101, 0.8751, 0.9706, 0.9574, 0.9544, 0.9068, 0.8959, 0.8921, 0.8556, 0.8383, 0.9997, 0.8471, 154.5805, -46.1662, 154.5805, -46.1662, 87.9357, -158.6976, 87.9357, -158.6976, 133.0684, -215.9457, 99.2835, 354.8153, 79.0652, 45.214, -3.1159, -215.9752, 26.8874, 149.2861, 22.4061, 121.7642, -0.5458, -16.225, -102.8016, 21.2067, 82.9504, 15.0062, -28.5057, -106.4477, 116.9057, -4.0886, 82.7358, 87.7421, -67.2356, 10.3995, 195.3409, 253.2126, 97.7104, -17.6894, 97.7104, -17.6894, 81.1499, 250.3211, 0.0, 0.0, 20.8403, 84.5649, 49.906, 196.5589, -70.7463, -281.1239, 20.8162, 83.357, 24.953, 96.5331, 24.953, 96.5331, 16.5663, 60.52, 0.554, 8.3286, 39.4687, 137.235, 12.7579, 96.8592, -12.8748, 58.7445, -62.4335, -6.196
0.3875, 0.8394, 0.8394, 0.8468, 0.8633, 0.8893, 0.8103, 0.8762, 0.8533, 0.805, 0.8107, 0.8092, 0.8092, 0.8746, 0.9698, 0.9566, 0.9536, 0.906, 0.8951, 0.8913, 0.8548, 0.8374, 0.999, 0.8457, 155.1679, -46.1893, 155.1679, -46.1893, 88.2605, -158.344, 88.2605, -158.344, 133.5917, -216.0032, 99.7675, 354.2732, 78.9014, 45.1274, -2.7912, -215.6786, 27.0414, 149.0878, 22.5345, 121.604, -0.3481, -16.2614, -102.6798, 21.1732, 82.7969, 14.7072, -28.6198, -106.0892, 117.1617, -3.7254, 83.0979, 87.8773, -67.3341, 9.2504, 195.4301, 253.0524, 97.5923, -17.6719, 97.5923, -17.6719, 81.5073, 250.0932, 0.0, 0.0, 20.6004, 84.6203, 49.4794, 196.6478, -70.0798, -281.268, 20.5762, 83.4105, 24.7397, 96.5751, 24.7397, 96.5751, 16.6504, 60.484, 0.3565, 8.3807, 39.3974, 137.188, 12.6885, 96.8802, -12.9383, 58.8172, -62.6989, -5.6915
0.3917, 0.8392, 0.8392, 0.8466, 0.8634, 0.8894, 0.8106, 0.8763, 0.8535, 0.8053, 0.8109, 0.8095, 0.8095, 0.8747, 0.9697, 0.9565, 0.9535, 0.9061, 0.8952, 0.8914, 0.855, 0.8377, 0.9987, 0.8467, 154.2063, -47.1448, 154.2063, -47.1448, 87.6474, -158.7479, 87.6474, -158.7479, 132.8963, -216.9237, 98.4244, 354.07, 78.261, 44.6166, -2.0284, -215.6573, 26.173, 148.9198, 21.8108, 121.463, 0.2813, -16.2257, -102.5698, 21.0619, 82.2281, 15.2931, -27.3815, -106.2985, 116.1736, -4.1454, 81.6939, 87.5212, -65.6396, 9.1059, 193.8112, 252.314, 97.4501, -17.5556, 97.4501, -17.5556, 80.1175, 249.9389, 0.0, 0.0, 19.607, 84.3842, 47.429, 196.1128, -67.036, -280.4971, 19.583, 83.1869, 23.7145, 96.3245, 23.7145, 96.3245, 16.4259, 60.383, -0.2731, 8.3423, 38.525, 136.9721, 11.9827, 96.6245, -13.4736, 58.5425, -62.3618, -6.3774
0.3958, 0.8383, 0.8383, 0.8457, 0.8623, 0.8882, 0.8092, 0.8753, 0.8523, 0.804, 0.8097, 0.8081, 0.8081, 0.8741, 0.9687, 0.9555, 0.9525, 0.9049, 0.894, 0.8902, 0.8538, 0.8365, 0.9979, 0.8461, 153.971, -46.6598, 153.971, -46.6598, 87.4807, -158.0221, 87.4807, -158.0221, 132.7596, -216.4196, 98.1934, 353.9771, 77.5331, 44.6581, -1.4, -215.3698, 25.8904, 148.9715, 21.5753, 121.5136, 0.7543, -16.462, -102.36, 20.8601, 81.8571, 15.6951, -26.5631, -106.8055, 115.6892, -3.3927, 81.2582, 88.2462, -64.8551, 7.4304, 192.5995, 252.5532, 97.2366, -17.337, 97.2366, -17.337, 79.6738, 250.1201, 0.0, 0.0, 19.034, 84.616, 46.3368, 196.5435, -65.3708, -281.1595, 19.01, 83.4136, 23.1684, 96.5336, 23.1684, 96.5336, 16.4779, 60.3372, -0.7456, 8.6036, 38.2128, 136.9884, 11.7481, 96.6288, -13.6274, 58.5166, -61.7811, -7.0391
0.4, 0.8379, 0.8379, 0.8455, 0.8623, 0.8883, 0.8095, 0.8753, 0.8524, 0.8043, 0.8099, 0.8085, 0.8085, 0.8742, 0.9685, 0.9554, 0.9523, 0.9049, 0.894, 0.8903, 0.8539, 0.8366, 0.9976, 0.8459, 154.1309, -47.6791, 154.1309, -47.6791, 87.5334, -158.4486, 87.5334, -158.4486, 132.9725, -217.4685, 97.9667, 353.3433, 77.4479, 44.1998, -0.986, -215.2645, 25.6675, 148.6186, 21.3896, 121.2188, 1.0579, -16.3199, -102.3159, 20.8976, 81.5617, 15.5316, -26.3753, -106.2809, 115.6271, -3.8345, 80.9955, 87.634, -64.3238, 7.3188, 192.4552, 251.7271, 97.1751, -17.3959, 97.1751, -17.3959, 79.4215, 249.6552, 0.0, 0.0, 18.5273, 84.3494, 45.304, 195.9623, -63.8314, -280.3118, 18.5035, 83.1568, 22.652, 96.2561, 22.652, 96.2561, 16.3908, 60.2518, -1.0494, 8.4587, 37.7924, 136.7665, 11.3869, 96.4566, -13.9257, 58.4053, -62.1504, -6.6173
0.4042, 0.8375, 0.8375, 0.8451, 0.862, 0.888, 0.8093, 0.875, 0.8522, 0.8041, 0.8097, 0.8082, 0.8082, 0.874, 0.9681, 0.955, 0.9519, 0.9046, 0.8937, 0.89, 0.8536, 0.8365, 0.9972, 0.8466, 153.03, -48.1267, 153.03, -48.1267, 86.8317, -158.4629, 86.8317, -158.4629, 132.1766, -217.8733, 96.5855, 353.3385, 76.5995, 43.8391, -0.1521, -215.167, 24.7637, 148.5873, 20.6364, 121.1945, 1.7426, -16.3946, -102.1421, 20.6972, 80.9803, 16.2763, -24.947, -106.7677, 114.4623, -3.8481, 79.4961, 87.7332, -62.4552, 6.6347, 190.4508, 251.3382, 96.9757, -17.1819, 96.9757, -17.1819, 77.93, 249.7262, 0.0, 0.0, 17.497, 84.2841, 43.1977, 195.7822, -60.6948, -280.0663, 17.4733, 83.0982, 21.5989, 96.1756, 21.5989, 96.1756, 16.1973, 60.18, -1.7338, 8.5408, 36.9282, 136.6498, 10.6988, 96.2798, -14.4334, 58.1776, -61.5547, -7.5613
0.4083, 0.8368, 0.8368, 0.8444, 0.8612, 0.8871, 0.8084, 0.8743, 0.8514, 0.8033, 0.8089, 0.8073, 0.8073, 0.8736, 0.9673, 0.9542, 0.9511, 0.9038, 0.8929, 0.8891, 0.8527, 0.8355, 0.9965, 0.8453, 152.8693, -48.0655, 152.8693, -48.0655, 86.6858, -158.0456, 86.6858, -158.0456, 132.147, -217.8256, 96.2602, 353.1043, 76.1302, 43.6634, 0.3523, -214.838, 24.4823, 148.5017, 20.4019, 121.1284, 2.0991, -16.4256, -101.9279, 20.5317, 80.7689, 16.2415, -24.664, -106.49, 114.0494, -3.4199, 79.0569, 88.0652, -61.634, 5.3788, 189.5702, 251.2114, 96.7707, -17.0397, 96.7707, -17.0397, 77.4885, 249.7135, 0.0, 0.0, 16.9077, 84.3828, 42.008, 195.9898, -58.9157, -280.3727, 16.884, 83.1956, 21.004, 96.2775, 21.004, 96.2775, 16.1121, 60.2149, -2.0903, 8.5889, 36.4443, 136.7132, 10.2905, 96.3655, -14.758, 58.2662, -61.8577, -7.1271
0.4125, 0.8364, 0.8364, 0.8441, 0.8611, 0.887, 0.8084, 0.8742, 0.8513, 0.8034, 0.8089, 0.8073, 0.8073, 0.8736, 0.9671, 0.954, 0.9509, 0.9037, 0.8928, 0.8891, 0.8527, 0.8356, 0.9961, 0.846, 152.6249, -48.8397, 152.6249, -48.8397, 86.4969, -158.3044, 86.4969, -158.3044, 132.0358, -218.5967, 95.6886, 352.7075, 75.7072, 43.3064, 0.9696, -214.7984, 24.025, 148.2938, 20.0208, 120.9555, 2.5957, -16.4445, -101.8713, 20.4997, 80.2681, 16.6305, -23.7359, -106.7333, 113.5963, -3.6788, 78.372, 87.7631, -60.6111, 5.0112, 188.6989, 250.6233, 96.6819, -16.9933, 96.6819, -16.9933, 76.812, 249.4735, 0.0, 0.0, 16.2405, 84.1979, 40.6805, 195.536, -56.921, -279.7339, 16.2169, 83.0186, 20.3403, 96.062, 20.3403, 96.062, 16.0657, 60.066, -2.5867, 8.6105, 35.977, 136.448, 9.9231, 96.0954, -15.0253, 58.0076, -61.3734, -7.8341
0.4167, 0.8359, 0.8359, 0.8438, 0.8609, 0.8867, 0.8082, 0.8739, 0.8511, 0.8032, 0.8087, 0.8071, 0.8071, 0.8735, 0.9667, 0.9536, 0.9505, 0.9033, 0.8924, 0.8888, 0.8524, 0.8353, 0.9957, 0.8454, 152.1201, -49.3636, 152.1201, -49.3636, 86.1341, -158.3554, 86.1341, -158.3554, 131.7523, -219.1322, 94.8437, 352.4676, 75.251, 42.8997, 1.5483, -214.5878, 23.4664, 148.1332, 19.5553, 120.8233, 3.0356, -16.3673, -101.6984, 20.3638, 79.9612, 16.7171, -23.212, -106.381, 112.9184, -3.7318, 77.4656, 87.6688, -59.3126, 4.386, 187.5703, 250.1069, 96.5051, -16.8837, 96.5051, -16.8837, 75.9125, 249.3496, 0.0, 0.0, 15.4536, 84.1067, 39.0455, 195.3516, -54.4991, -279.4583, 15.4301, 82.9328, 19.5228, 95.9769, 19.5228, 95.9769, 15.8608, 60.0787, -3.0265, 8.5393, 35.2413, 136.417, 9.3055, 96.0688, -15.5167, 57.9823, -61.7208, -7.4855
