Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.0, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4575, -97.7587, 377.4575, -97.7587, 226.5266, -218.9349, 226.5266, -218.9349, 300.6785, -290.5588, 315.6557, 246.9172, 199.0008, 67.3448, -65.3518, -232.5912, 138.9937, 100.1779, 115.8281, 80.3303, -47.6103, 3.9052, -121.3216, 89.4278, -154.136, -97.0662, -88.9142, -55.8654, 319.8151, -59.5923, 282.3117, -21.9483, -303.3171, 123.9924, 515.9763, 226.2856, 97.2829, -84.7855, 97.2829, -84.7855, 279.303, 157.9214, -420.6934, 23.5713, 140.041, 52.9699, 310.1514, 124.6594, -450.1925, -177.6293, 139.9764, 49.7373, 155.0757, 58.0331, 155.0757, 58.0331, 72.6367, 36.2539, 47.7222, -12.3066, 185.8873, 86.142, 124.0992, 59.509, 62.3942, 34.5756, -19.0956, 0.377
0.0042, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4575, -97.7583, 377.4575, -97.7583, 226.5266, -218.9346, 226.5266, -218.9346, 300.6785, -290.5584, 315.6558, 246.9172, 199.0007, 67.3449, -65.3518, -232.591, 138.9938, 100.1779, 115.8282, 80.3304, -47.6103, 3.9051, -121.3215, 89.4277, -154.1361, -97.0665, -88.9142, -55.8654, 319.8151, -59.5919, 282.3119, -21.948, -303.3172, 123.9919, 515.9762, 226.2859, 97.2828, -84.7855, 97.2828, -84.7855, 279.3031, 157.9215, -420.6937, 23.5706, 140.0411, 52.97, 310.1515, 124.6596, -450.1925, -177.6296, 139.9764, 49.7374, 155.0758, 58.0332, 155.0758, 58.0332, 72.6367, 36.254, 47.7222, -12.3066, 185.8873, 86.1421, 124.0993, 59.509, 62.3942, 34.5756, -19.0956, 0.377
0.0083, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7581, 377.4576, -97.7581, 226.5266, -218.9343, 226.5266, -218.9343, 300.6785, -290.5582, 315.6559, 246.9171, 199.0006, 67.3449, -65.3518, -232.591, 138.9938, 100.1779, 115.8282, 80.3303, -47.6103, 3.905, -121.3215, 89.4277, -154.136, -97.0667, -88.9142, -55.8655, 319.815, -59.5917, 282.3119, -21.9478, -303.3172, 123.9915, 515.976, 226.286, 97.2828, -84.7855, 97.2828, -84.7855, 279.3031, 157.9214, -420.6937, 23.5701, 140.0411, 52.9701, 310.1515, 124.6598, -450.1925, -177.6299, 139.9764, 49.7375, 155.0757, 58.0333, 155.0757, 58.0333, 72.6367, 36.2539, 47.7221, -12.3065, 185.8873, 86.1421, 124.0993, 59.5091, 62.3942, 34.5756, -19.0956, 0.3768
0.0125, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7578, 377.4576, -97.7578, 226.5266, -218.9341, 226.5266, -218.9341, 300.6785, -290.5579, 315.6559, 246.9171, 199.0005, 67.345, -65.3518, -232.5909, 138.9939, 100.1779, 115.8282, 80.3304, -47.6103, 3.905, -121.3214, 89.4277, -154.136, -97.0668, -88.9143, -55.8656, 319.815, -59.5915, 282.3119, -21.9476, -303.3172, 123.9912, 515.9758, 226.2861, 97.2827, -84.7855, 97.2827, -84.7855, 279.3032, 157.9215, -420.6938, 23.5698, 140.0411, 52.9702, 310.1516, 124.66, -450.1926, -177.6302, 139.9765, 49.7376, 155.0758, 58.0334, 155.0758, 58.0334, 72.6368, 36.2539, 47.7222, -12.3064, 185.8874, 86.1421, 124.0993, 59.5091, 62.3943, 34.5756, -19.0956, 0.3767
0.0167, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7577, 377.4576, -97.7577, 226.5266, -218.9339, 226.5266, -218.9339, 300.6785, -290.5577, 315.656, 246.917, 199.0004, 67.3451, -65.3517, -232.5908, 138.9939, 100.1779, 115.8282, 80.3303, -47.6103, 3.9049, -121.3214, 89.4277, -154.136, -97.067, -88.9143, -55.8657, 319.8149, -59.5913, 282.312, -21.9475, -303.3172, 123.991, 515.9757, 226.2862, 97.2827, -84.7855, 97.2827, -84.7855, 279.3032, 157.9214, -420.6939, 23.5694, 140.0411, 52.9702, 310.1515, 124.66, -450.1925, -177.6302, 139.9764, 49.7375, 155.0758, 58.0334, 155.0758, 58.0334, 72.6368, 36.2539, 47.7221, -12.3064, 185.8874, 86.1421, 124.0993, 59.509, 62.3942, 34.5756, -19.0956, 0.3765
0.0208, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4575, -97.7576, 377.4575, -97.7576, 226.5266, -218.9337, 226.5266, -218.9337, 300.6785, -290.5576, 315.656, 246.9168, 199.0004, 67.3451, -65.3517, -232.5908, 138.9939, 100.1779, 115.8283, 80.3303, -47.6103, 3.9049, -121.3214, 89.4277, -154.136, -97.0671, -88.9143, -55.8658, 319.8149, -59.5912, 282.312, -21.9475, -303.3172, 123.9907, 515.9756, 226.2862, 97.2827, -84.7855, 97.2827, -84.7855, 279.3033, 157.9214, -420.6939, 23.5691, 140.0411, 52.9703, 310.1516, 124.6602, -450.1927, -177.6304, 139.9764, 49.7376, 155.0758, 58.0335, 155.0758, 58.0335, 72.6368, 36.2539, 47.7222, -12.3063, 185.8874, 86.1421, 124.0993, 59.509, 62.3943, 34.5756, -19.0956, 0.3763
0.025, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4575, -97.7574, 377.4575, -97.7574, 226.5265, -218.9336, 226.5265, -218.9336, 300.6785, -290.5574, 315.6561, 246.9169, 199.0003, 67.3452, -65.3517, -232.5908, 138.9939, 100.1779, 115.8283, 80.3304, -47.6103, 3.9048, -121.3213, 89.4277, -154.1359, -97.067, -88.9144, -55.866, 319.8149, -59.591, 282.312, -21.9473, -303.3172, 123.9904, 515.9755, 226.2864, 97.2826, -84.7854, 97.2826, -84.7854, 279.3033, 157.9214, -420.6938, 23.5691, 140.0411, 52.9704, 310.1516, 124.6604, -450.1927, -177.6307, 139.9764, 49.7377, 155.0758, 58.0336, 155.0758, 58.0336, 72.6368, 36.2539, 47.7221, -12.3062, 185.8874, 86.1421, 124.0993, 59.5091, 62.3943, 34.5756, -19.0956, 0.3761
0.0292, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7572, 377.4576, -97.7572, 226.5266, -218.9334, 226.5266, -218.9334, 300.6785, -290.5572, 315.6562, 246.9168, 199.0002, 67.3453, -65.3517, -232.5907, 138.994, 100.1779, 115.8283, 80.3303, -47.6103, 3.9047, -121.3213, 89.4277, -154.1359, -97.0671, -88.9144, -55.8661, 319.8149, -59.5908, 282.3121, -21.9472, -303.3172, 123.9902, 515.9755, 226.2864, 97.2826, -84.7854, 97.2826, -84.7854, 279.3033, 157.9214, -420.6939, 23.5688, 140.0411, 52.9704, 310.1516, 124.6603, -450.1926, -177.6307, 139.9764, 49.7377, 155.0758, 58.0336, 155.0758, 58.0336, 72.6368, 36.2538, 47.7221, -12.3061, 185.8874, 86.1421, 124.0993, 59.509, 62.3943, 34.5755, -19.0956, 0.3759
0.0333, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4576, -97.7571, 377.4576, -97.7571, 226.5266, -218.9333, 226.5266, -218.9333, 300.6785, -290.557, 315.6562, 246.9167, 199.0002, 67.3453, -65.3517, -232.5907, 138.994, 100.1779, 115.8283, 80.3303, -47.6103, 3.9047, -121.3213, 89.4277, -154.1359, -97.0672, -88.9145, -55.8662, 319.8149, -59.5907, 282.3121, -21.9472, -303.3173, 123.99, 515.9754, 226.2865, 97.2826, -84.7854, 97.2826, -84.7854, 279.3034, 157.9213, -420.6939, 23.5685, 140.0411, 52.9704, 310.1516, 124.6605, -450.1927, -177.6309, 139.9765, 49.7378, 155.0758, 58.0336, 155.0758, 58.0336, 72.6368, 36.2538, 47.7221, -12.3061, 185.8875, 86.142, 124.0994, 59.509, 62.3943, 34.5755, -19.0956, 0.3757
0.0375, 0.8779, 0.8779, 0.8937, 0.9355, 0.9723, 0.9185, 0.9326, 0.9224, 0.8848, 0.8999, 0.9224, 0.9222, 0.9093, 1.0199, 1.0119, 1.0104, 0.9772, 0.971, 0.9722, 0.9434, 0.9317, 1.0391, 0.9315, 377.4575, -97.757, 377.4575, -97.757, 226.5265, -218.9332, 226.5265, -218.9332, 300.6785, -290.5569, 315.6562, 246.9166, 199.0001, 67.3454, -65.3517, -232.5906, 138.994, 100.1778, 115.8283, 80.3303, -47.6103, 3.9046, -121.3212, 89.4277, -154.1359, -97.0672, -88.9144, -55.8664, 319.8148, -59.5906, 282.3121, -21.9471, -303.3173, 123.9898, 515.9753, 226.2865, 97.2826, -84.7854, 97.2826, -84.7854, 279.3033, 157.9213, -420.694, 23.5683, 140.0411, 52.9705, 310.1516, 124.6605, -450.1927, -177.631, 139.9764, 49.7378, 155.0758, 58.0336, 155.0758, 58.0336, 72.6369, 36.2538, 47.7221, -12.306, 185.8875, 86.142, 124.0994, 59.509, 62.3943, 34.5755, -19.0956, 0.3755
