Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0286, 1.0288, 1.0284, 1.0284, 1.0287, 1.0286, 1.0604, 1.0608, 1.0606, 1.0559, 1.0602, 1.0549, 1.0336, 1.0428, 1.0374, 1.0533, 1.0627, 1.0514, 1.0591, 1.0549, 1.0589, 1.0546, 1.0514, 1.0533, 1.0627, 1.0525, 1.063, 1.0512, 1.0509, 1.0522, 1.0554, 1.0611, 1.0538, 1.0563, 1.0604, 1.0552, 1.0533, 1.0627, 1.0514, 1.053, 1.0511, 0.9973, 0.9975, 0.9971, 0.9971, 0.9975, 0.9973, 1.0593, 1.0535, 1.0595, 1.0545, 1.0528, 1.0534, 1.0312, 1.0345, 1.0351, 1.0517, 1.0553, 1.0496, 1.0517, 1.0535, 1.0515, 1.0531, 1.0496, 1.0517, 1.0553, 1.0509, 1.0557, 1.0494, 1.0491, 1.0505, 1.0539, 1.0537, 1.0522, 1.0549, 1.0531, 1.0538, 1.0517, 1.0553, 1.0496, 1.0514, 1.0493
0.0042, 1.0395, 1.0397, 1.0394, 1.0393, 1.0397, 1.0395, 1.0587, 1.0591, 1.0589, 1.0542, 1.0585, 1.0532, 1.0319, 1.0411, 1.0357, 1.0516, 1.061, 1.0497, 1.0575, 1.0532, 1.0572, 1.0529, 1.0497, 1.0516, 1.061, 1.0508, 1.0614, 1.0495, 1.0492, 1.0505, 1.0537, 1.0594, 1.0521, 1.0546, 1.0588, 1.0535, 1.0516, 1.061, 1.0497, 1.0514, 1.0495, 1.0031, 1.0033, 1.0029, 1.0029, 1.0033, 1.0031, 1.0592, 1.0596, 1.0594, 1.0544, 1.0589, 1.0533, 1.0311, 1.0407, 1.035, 1.0516, 1.0615, 1.0495, 1.0578, 1.0533, 1.0576, 1.053, 1.0495, 1.0516, 1.0615, 1.0508, 1.0618, 1.0493, 1.049, 1.0504, 1.0538, 1.0598, 1.0521, 1.0548, 1.0592, 1.0536, 1.0516, 1.0615, 1.0495, 1.0513, 1.0492
0.0042, 1.0395, 1.0397, 1.0394, 1.0393, 1.0397, 1.0395, 1.0588, 1.0591, 1.0589, 1.0543, 1.0585, 1.0532, 1.0319, 1.0411, 1.0357, 1.0517, 1.0611, 1.0498, 1.0575, 1.0533, 1.0572, 1.053, 1.0498, 1.0517, 1.0611, 1.0509, 1.0614, 1.0496, 1.0493, 1.0506, 1.0537, 1.0594, 1.0521, 1.0547, 1.0588, 1.0536, 1.0517, 1.0611, 1.0498, 1.0514, 1.0495, 1.0031, 1.0033, 1.0029, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0594, 1.0544, 1.0589, 1.0533, 1.0311, 1.0408, 1.035, 1.0517, 1.0615, 1.0496, 1.0579, 1.0534, 1.0576, 1.053, 1.0496, 1.0517, 1.0615, 1.0508, 1.0618, 1.0493, 1.049, 1.0505, 1.0539, 1.0598, 1.0521, 1.0549, 1.0592, 1.0537, 1.0517, 1.0615, 1.0496, 1.0513, 1.0493
0.0083, 1.0395, 1.0397, 1.0394, 1.0394, 1.0397, 1.0395, 1.0588, 1.0591, 1.0589, 1.0543, 1.0585, 1.0532, 1.032, 1.0411, 1.0357, 1.0517, 1.0611, 1.0498, 1.0575, 1.0533, 1.0573, 1.053, 1.0498, 1.0517, 1.0611, 1.0509, 1.0614, 1.0496, 1.0493, 1.0506, 1.0538, 1.0594, 1.0522, 1.0547, 1.0588, 1.0536, 1.0517, 1.0611, 1.0498, 1.0514, 1.0496, 1.0031, 1.0033, 1.0029, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0594, 1.0545, 1.0589, 1.0533, 1.0312, 1.0408, 1.0351, 1.0517, 1.0615, 1.0496, 1.0579, 1.0534, 1.0576, 1.0531, 1.0496, 1.0517, 1.0615, 1.0509, 1.0619, 1.0494, 1.049, 1.0505, 1.0539, 1.0599, 1.0522, 1.0549, 1.0592, 1.0537, 1.0517, 1.0615, 1.0496, 1.0514, 1.0493
0.0083, 1.0395, 1.0397, 1.0394, 1.0394, 1.0397, 1.0395, 1.0588, 1.0592, 1.0589, 1.0543, 1.0585, 1.0533, 1.032, 1.0411, 1.0358, 1.0518, 1.0611, 1.0499, 1.0575, 1.0533, 1.0573, 1.053, 1.0499, 1.0518, 1.0611, 1.051, 1.0615, 1.0497, 1.0493, 1.0507, 1.0538, 1.0595, 1.0522, 1.0547, 1.0588, 1.0536, 1.0518, 1.0611, 1.0499, 1.0515, 1.0496, 1.0031, 1.0033, 1.0029, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0594, 1.0545, 1.059, 1.0533, 1.0312, 1.0408, 1.0351, 1.0517, 1.0616, 1.0497, 1.0579, 1.0534, 1.0576, 1.0531, 1.0497, 1.0517, 1.0616, 1.0509, 1.0619, 1.0494, 1.0491, 1.0506, 1.0539, 1.0599, 1.0522, 1.0549, 1.0592, 1.0537, 1.0517, 1.0616, 1.0497, 1.0514, 1.0494
0.0125, 1.0396, 1.0397, 1.0394, 1.0394, 1.0397, 1.0395, 1.0588, 1.0592, 1.059, 1.0543, 1.0586, 1.0533, 1.032, 1.0412, 1.0358, 1.0518, 1.0612, 1.0499, 1.0575, 1.0533, 1.0573, 1.053, 1.0499, 1.0518, 1.0612, 1.051, 1.0615, 1.0497, 1.0494, 1.0507, 1.0538, 1.0595, 1.0522, 1.0547, 1.0588, 1.0536, 1.0518, 1.0612, 1.0499, 1.0515, 1.0497, 1.0031, 1.0033, 1.0029, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0594, 1.0545, 1.059, 1.0534, 1.0312, 1.0408, 1.0351, 1.0518, 1.0616, 1.0497, 1.0579, 1.0534, 1.0576, 1.0531, 1.0497, 1.0518, 1.0616, 1.0509, 1.0619, 1.0495, 1.0491, 1.0506, 1.0539, 1.0599, 1.0522, 1.0549, 1.0592, 1.0537, 1.0518, 1.0616, 1.0497, 1.0515, 1.0494
0.0125, 1.0396, 1.0397, 1.0394, 1.0394, 1.0397, 1.0396, 1.0588, 1.0592, 1.059, 1.0544, 1.0586, 1.0533, 1.0321, 1.0412, 1.0358, 1.0519, 1.0612, 1.05, 1.0576, 1.0534, 1.0573, 1.0531, 1.05, 1.0519, 1.0612, 1.0511, 1.0615, 1.0497, 1.0494, 1.0507, 1.0539, 1.0595, 1.0523, 1.0548, 1.0589, 1.0537, 1.0519, 1.0612, 1.05, 1.0516, 1.0497, 1.0031, 1.0033, 1.003, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0594, 1.0545, 1.059, 1.0534, 1.0313, 1.0408, 1.0351, 1.0518, 1.0616, 1.0497, 1.0579, 1.0535, 1.0577, 1.0531, 1.0497, 1.0518, 1.0616, 1.051, 1.062, 1.0495, 1.0492, 1.0507, 1.054, 1.0599, 1.0523, 1.055, 1.0593, 1.0538, 1.0518, 1.0616, 1.0497, 1.0515, 1.0495
0.0167, 1.0396, 1.0397, 1.0394, 1.0394, 1.0397, 1.0396, 1.0588, 1.0592, 1.059, 1.0544, 1.0586, 1.0533, 1.0321, 1.0412, 1.0358, 1.0519, 1.0612, 1.05, 1.0576, 1.0534, 1.0573, 1.0531, 1.05, 1.0519, 1.0612, 1.0511, 1.0616, 1.0498, 1.0495, 1.0508, 1.0539, 1.0595, 1.0523, 1.0548, 1.0589, 1.0537, 1.0519, 1.0612, 1.05, 1.0516, 1.0497, 1.0031, 1.0033, 1.003, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0594, 1.0546, 1.059, 1.0534, 1.0313, 1.0409, 1.0352, 1.0519, 1.0617, 1.0498, 1.0579, 1.0535, 1.0577, 1.0532, 1.0498, 1.0519, 1.0617, 1.051, 1.062, 1.0496, 1.0492, 1.0507, 1.054, 1.06, 1.0523, 1.055, 1.0593, 1.0538, 1.0519, 1.0617, 1.0498, 1.0516, 1.0495
0.0167, 1.0396, 1.0398, 1.0394, 1.0394, 1.0397, 1.0396, 1.0588, 1.0592, 1.059, 1.0544, 1.0586, 1.0534, 1.0321, 1.0412, 1.0359, 1.052, 1.0613, 1.0501, 1.0576, 1.0534, 1.0574, 1.0531, 1.0501, 1.052, 1.0613, 1.0512, 1.0616, 1.0498, 1.0495, 1.0508, 1.0539, 1.0596, 1.0523, 1.0548, 1.0589, 1.0537, 1.052, 1.0613, 1.0501, 1.0517, 1.0498, 1.0031, 1.0033, 1.003, 1.0029, 1.0033, 1.0031, 1.0592, 1.0597, 1.0595, 1.0546, 1.059, 1.0535, 1.0313, 1.0409, 1.0352, 1.0519, 1.0617, 1.0498, 1.058, 1.0535, 1.0577, 1.0532, 1.0498, 1.0519, 1.0617, 1.0511, 1.062, 1.0496, 1.0493, 1.0508, 1.054, 1.06, 1.0523, 1.055, 1.0593, 1.0538, 1.0519, 1.0617, 1.0498, 1.0516, 1.0496
0.0208, 1.0396, 1.0398, 1.0394, 1.0394, 1.0397, 1.0396, 1.0588, 1.0592, 1.059, 1.0544, 1.0587, 1.0534, 1.0321, 1.0412, 1.0359, 1.052, 1.0613, 1.0501, 1.0576, 1.0535, 1.0574, 1.0532, 1.0501, 1.052, 1.0613, 1.0512, 1.0616, 1.0499, 1.0496, 1.0509, 1.054, 1.0596, 1.0524, 1.0549, 1.0589, 1.0538, 1.052, 1.0613, 1.0501, 1.0517, 1.0498, 1.0031, 1.0033, 1.003, 1.0029, 1.0033, 1.0031, 1.0593, 1.0597, 1.0595, 1.0546, 1.0591, 1.0535, 1.0313, 1.0409, 1.0352, 1.052, 1.0617, 1.0499, 1.058, 1.0535, 1.0577, 1.0532, 1.0499, 1.052, 1.0617, 1.0511, 1.0621, 1.0497, 1.0493, 1.0508, 1.0541, 1.06, 1.0524, 1.055, 1.0593, 1.0538, 1.052, 1.0617, 1.0499, 1.0517, 1.0496
