Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.9792, 0.5285, 0.5285, 0.4483, 0.2539, 0.2226, 0.0015, 0.4112, 0.242, 0.1089, 0.1782, 0.0746, 0.271, 0.6188, 0.4514, 0.4156, 0.4079, 0.2844, 0.2584, 0.2324, 0.1796, 0.1252, 0.5313, 0.2633, 67.1615, 310.8907, 67.1615, 310.8907, 19.4025, 153.4059, 19.4025, 153.4059, 93.3445, 95.8356, 39.4941, 239.2186, 17.0757, 25.9044, -27.0624, -29.8966, 12.479, 107.8895, 10.3992, 89.7427, -17.2637, -16.5094, -0.2664, -0.3103, -2.2064, -2.5153, -0.5496, -0.6533, 17.849, 259.9057, 27.1422, 295.4559, 47.3407, -401.795, 25.6816, 198.8786, 0.7757, 8.1828, 0.7757, 8.1828, 9.2255, 141.3914, -53.3096, -99.916, 43.4595, 107.6629, 89.018, 246.918, -132.4775, -354.5809, 43.2611, 97.7393, 44.509, 109.9345, 44.509, 109.9345, 11.6134, 45.3209, 17.7734, 20.6937, 41.2363, 79.0286, 21.2273, 67.2417, 7.4927, 38.1496, 0.0675, -20.3466
0.9833, 0.5289, 0.5289, 0.4488, 0.254, 0.2227, 0.0015, 0.4116, 0.2422, 0.109, 0.1784, 0.0745, 0.2709, 0.6197, 0.4517, 0.4158, 0.4082, 0.2845, 0.2585, 0.2325, 0.1797, 0.1252, 0.5317, 0.2634, 66.3585, 311.343, 66.3585, 311.343, 18.9499, 153.7666, 18.9499, 153.7666, 92.6439, 95.7985, 39.1048, 239.6372, 17.2712, 25.8268, -27.7937, -29.7061, 12.4903, 108.0114, 10.4086, 89.8441, -17.703, -16.3928, -0.2654, -0.3114, -2.2101, -2.5078, -0.5491, -0.6538, 17.511, 260.6202, 26.6653, 296.2502, 47.4634, -403.0568, 25.5113, 199.2227, 0.6777, 8.2305, 0.6777, 8.2305, 8.6982, 141.734, -53.9615, -99.4994, 43.9874, 107.9208, 89.7891, 247.4676, -133.7765, -355.3884, 43.7877, 97.9359, 44.8945, 110.1474, 44.8945, 110.1474, 11.3703, 45.3663, 18.2226, 20.6691, 41.2549, 79.0721, 21.2369, 67.2805, 7.4962, 38.1733, 0.0676, -20.3517
0.9875, 0.5294, 0.5294, 0.4492, 0.2542, 0.2229, 0.0015, 0.4121, 0.2424, 0.1091, 0.1785, 0.0745, 0.2707, 0.6206, 0.452, 0.416, 0.4084, 0.2846, 0.2586, 0.2326, 0.1797, 0.1253, 0.5322, 0.2634, 65.5318, 311.814, 65.5318, 311.814, 18.4893, 154.1359, 18.4893, 154.1359, 91.9116, 95.7727, 38.7083, 240.052, 17.4657, 25.7468, -28.5334, -29.5066, 12.501, 108.1288, 10.4175, 89.9418, -18.1472, -16.2712, -0.2644, -0.3124, -2.2136, -2.4999, -0.5485, -0.6542, 17.17, 261.3391, 26.1802, 297.0522, 47.5658, -404.3181, 25.3366, 199.5641, 0.5782, 8.279, 0.5782, 8.279, 8.1617, 142.0742, -54.6192, -99.0696, 44.5207, 108.1789, 90.5664, 248.0146, -135.0871, -356.1936, 44.3197, 98.1316, 45.2832, 110.3584, 45.2832, 110.3584, 11.1231, 45.4091, 18.6772, 20.6432, 41.2713, 79.1105, 21.2453, 67.3147, 7.4994, 38.1943, 0.0677, -20.3563
0.9917, 0.5299, 0.5299, 0.4496, 0.2544, 0.223, 0.0015, 0.4125, 0.2426, 0.1091, 0.1786, 0.0744, 0.2705, 0.6214, 0.4523, 0.4163, 0.4086, 0.2846, 0.2586, 0.2326, 0.1798, 0.1253, 0.5326, 0.2634, 64.6815, 312.303, 64.6815, 312.303, 18.0209, 154.5135, 18.0209, 154.5135, 91.1475, 95.7578, 38.3046, 240.4622, 17.6591, 25.6642, -29.2814, -29.2981, 12.5111, 108.2413, 10.4259, 90.0353, -18.5963, -16.1444, -0.2633, -0.3135, -2.2169, -2.4916, -0.5478, -0.6547, 16.826, 262.062, 25.6871, 297.8616, 47.6476, -405.5787, 25.1574, 199.9021, 0.4771, 8.3284, 0.4771, 8.3284, 7.6161, 142.4117, -55.2819, -98.6259, 45.059, 108.4371, 91.3495, 248.559, -136.4085, -356.9961, 44.8568, 98.3263, 45.6748, 110.5673, 45.6748, 110.5673, 10.8716, 45.449, 19.137, 20.616, 41.2854, 79.1437, 21.2525, 67.3443, 7.502, 38.2123, 0.0679, -20.3603
0.9958, 0.5303, 0.5303, 0.45, 0.2545, 0.2231, 0.0015, 0.413, 0.2428, 0.1092, 0.1787, 0.0743, 0.2703, 0.6223, 0.4526, 0.4165, 0.4089, 0.2847, 0.2587, 0.2327, 0.1798, 0.1253, 0.533, 0.2634, 63.8076, 312.8098, 63.8076, 312.8098, 17.5447, 154.8992, 17.5447, 154.8992, 90.3517, 95.7538, 37.8938, 240.867, 17.8512, 25.5788, -30.0374, -29.0804, 12.5205, 108.3484, 10.4338, 90.1245, -19.0501, -16.0126, -0.2622, -0.3145, -2.2201, -2.4828, -0.5471, -0.6551, 16.4791, 262.7883, 25.1861, 298.6779, 47.7085, -406.8381, 24.9738, 200.2363, 0.3745, 8.3786, 0.3745, 8.3786, 7.0617, 142.7459, -55.9491, -98.1679, 45.6022, 108.6954, 92.1382, 249.1003, -137.7404, -357.7958, 45.3987, 98.5199, 46.0691, 110.774, 46.0691, 110.774, 10.6161, 45.486, 19.6019, 20.5875, 41.2971, 79.1713, 21.2584, 67.369, 7.5041, 38.2274, 0.068, -20.3636
1.0, 0.5308, 0.5308, 0.4504, 0.2547, 0.2232, 0.0015, 0.4134, 0.243, 0.1092, 0.1789, 0.0742, 0.2701, 0.6232, 0.4528, 0.4167, 0.4091, 0.2848, 0.2587, 0.2328, 0.1798, 0.1253, 0.5334, 0.2635, 62.9103, 313.334, 62.9103, 313.334, 17.0609, 155.2927, 17.0609, 155.2927, 89.524, 95.7604, 37.4758, 241.2658, 18.042, 25.4908, -30.801, -28.8534, 12.5292, 108.45, 10.441, 90.209, -19.5083, -15.8755, -0.261, -0.3154, -2.223, -2.4736, -0.5463, -0.6554, 16.1294, 263.5177, 24.6773, 299.5009, 47.748, -408.0961, 24.7857, 200.5661, 0.2704, 8.4296, 0.2704, 8.4296, 6.4986, 143.0763, -56.6201, -97.6954, 46.1501, 108.9538, 92.932, 249.6384, -139.0821, -358.5922, 45.9453, 98.7125, 46.466, 110.9784, 46.466, 110.9784, 10.3564, 45.5197, 20.0716, 20.5578, 41.3063, 79.1932, 21.2631, 67.3885, 7.5057, 38.2394, 0.0682, -20.3662
1.0042, 0.5313, 0.5313, 0.4509, 0.2548, 0.2233, 0.0015, 0.4139, 0.2431, 0.1093, 0.179, 0.0741, 0.27, 0.624, 0.4531, 0.4169, 0.4093, 0.2848, 0.2587, 0.2328, 0.1798, 0.1253, 0.5338, 0.2635, 61.9895, 313.8753, 61.9895, 313.8753, 16.5695, 155.694, 16.5695, 155.694, 88.6645, 95.7776, 37.0508, 241.6579, 18.2314, 25.3999, -31.5719, -28.6169, 12.5372, 108.5455, 10.4477, 90.2884, -19.9708, -15.7331, -0.2598, -0.3164, -2.2257, -2.4639, -0.5455, -0.6557, 15.777, 264.2496, 24.1611, 300.3302, 47.7661, -409.3522, 24.5931, 200.8912, 0.165, 8.4814, 0.165, 8.4814, 5.9271, 143.4025, -57.2945, -97.2076, 46.7024, 109.2121, 93.7305, 250.1728, -140.4329, -359.3848, 46.4962, 98.9038, 46.8652, 111.1804, 46.8652, 111.1804, 10.0927, 45.5501, 20.5461, 20.5269, 41.3129, 79.2092, 21.2663, 67.4027, 7.5067, 38.2482, 0.0683, -20.3681
1.0083, 0.5318, 0.5318, 0.4513, 0.255, 0.2234, 0.0015, 0.4143, 0.2433, 0.1093, 0.1791, 0.0741, 0.2698, 0.6249, 0.4533, 0.4171, 0.4094, 0.2848, 0.2587, 0.2329, 0.1798, 0.1254, 0.5342, 0.2635, 61.0456, 314.4332, 61.0456, 314.4332, 16.0707, 156.1027, 16.0707, 156.1027, 87.7732, 95.8052, 36.6187, 242.0424, 18.4191, 25.3061, -32.3499, -28.3709, 12.5443, 108.6348, 10.4536, 90.3626, -20.4374, -15.5854, -0.2586, -0.3173, -2.2281, -2.4538, -0.5445, -0.6559, 15.422, 264.9837, 23.6375, 301.1653, 47.7624, -410.6061, 24.3961, 201.2109, 0.0582, 8.5341, 0.0582, 8.5341, 5.3472, 143.724, -57.9714, -96.7043, 47.2588, 109.4702, 94.5333, 250.7034, -141.7921, -360.1736, 47.0513, 99.0939, 47.2666, 111.3797, 47.2666, 111.3797, 9.825, 45.5769, 21.0251, 20.4948, 41.3168, 79.2189, 21.2681, 67.4115, 7.5072, 38.2536, 0.0684, -20.3693
1.0125, 0.5323, 0.5323, 0.4517, 0.2551, 0.2235, 0.0015, 0.4147, 0.2435, 0.1094, 0.1792, 0.074, 0.2696, 0.6257, 0.4536, 0.4173, 0.4096, 0.2848, 0.2587, 0.2329, 0.1799, 0.1254, 0.5346, 0.2635, 60.0786, 315.0075, 60.0786, 315.0075, 15.5647, 156.5186, 15.5647, 156.5186, 86.8503, 95.8431, 36.1795, 242.4188, 18.6053, 25.2094, -33.1346, -28.1152, 12.5506, 108.7173, 10.4589, 90.4313, -20.9079, -15.4324, -0.2573, -0.3182, -2.2303, -2.4431, -0.5435, -0.656, 15.0645, 265.7195, 23.1069, 302.006, 47.7366, -411.8577, 24.1947, 201.525, -0.0499, 8.5876, -0.0499, 8.5876, 4.7592, 144.0403, -58.6502, -96.1852, 47.8192, 109.7283, 95.34, 251.2299, -143.1591, -360.9582, 47.6102, 99.2827, 47.67, 111.5764, 47.67, 111.5764, 9.5533, 45.6001, 21.5084, 20.4615, 41.3178, 79.2223, 21.2684, 67.4145, 7.5071, 38.2556, 0.0686, -20.3697
1.0167, 0.5328, 0.5328, 0.4521, 0.2552, 0.2235, 0.0015, 0.4151, 0.2437, 0.1094, 0.1792, 0.0739, 0.2694, 0.6266, 0.4538, 0.4174, 0.4098, 0.2848, 0.2587, 0.2329, 0.1798, 0.1254, 0.535, 0.2635, 59.0887, 315.5977, 59.0887, 315.5977, 15.0514, 156.9416, 15.0514, 156.9416, 85.8957, 95.8911, 35.7334, 242.7863, 18.7897, 25.1096, -33.9257, -27.8498, 12.5561, 108.7929, 10.4634, 90.4941, -21.3821, -15.2739, -0.2559, -0.3191, -2.2322, -2.432, -0.5424, -0.6561, 14.7046, 266.4566, 22.5694, 302.852, 47.6884, -413.1063, 23.9888, 201.8328, -0.1593, 8.6419, -0.1593, 8.6419, 4.1634, 144.3511, -59.3304, -95.6497, 48.3832, 109.9863, 96.1503, 251.7523, -144.5335, -361.7385, 48.1729, 99.4702, 48.0751, 111.7704, 48.0751, 111.7704, 9.2778, 45.6194, 21.9959, 20.4272, 41.3161, 79.2191, 21.2672, 67.4117, 7.5064, 38.254, 0.0687, -20.3694
1.0208, 0.5333, 0.5333, 0.4525, 0.2553, 0.2236, 0.0015, 0.4156, 0.2438, 0.1094, 0.1793, 0.0737, 0.2691, 0.6274, 0.454, 0.4176, 0.4099, 0.2848, 0.2587, 0.2329, 0.1798, 0.1253, 0.5354, 0.2635, 58.0761, 316.2039, 58.0761, 316.2039, 14.5312, 157.3716, 14.5312, 157.3716, 84.9094, 95.9492, 35.2804, 243.1443, 18.9723, 25.0069, -34.7229, -27.5746, 12.5606, 108.8611, 10.4672, 90.5509, -21.8598, -15.11, -0.2545, -0.3199, -2.2338, -2.4204, -0.5413, -0.6562, 14.3425, 267.1946, 22.0253, 303.7029, 47.6175, -414.3518, 23.7786, 202.1341, -0.2698, 8.6971, -0.2698, 8.6971, 3.5599, 144.6559, -60.0111, -95.0976, 48.9507, 110.244, 96.9636, 252.2701, -145.9143, -362.5141, 48.739, 99.6563, 48.4818, 111.9614, 48.4818, 111.9614, 8.9984, 45.6346, 22.4874, 20.3918, 41.3113, 79.2092, 21.2645, 67.4029, 7.505, 38.2488, 0.0689, -20.3682
1.025, 0.5338, 0.5338, 0.4529, 0.2554, 0.2237, 0.0015, 0.416, 0.244, 0.1094, 0.1794, 0.0736, 0.2689, 0.6283, 0.4542, 0.4177, 0.4101, 0.2848, 0.2587, 0.2329, 0.1798, 0.1253, 0.5357, 0.2635, 57.0411, 316.8255, 57.0411, 316.8255, 14.0041, 157.8081, 14.0041, 157.8081, 83.8918, 96.0172, 34.8205, 243.4921, 19.1529, 24.901, -35.5259, -27.2893, 12.5642, 108.9218, 10.4701, 90.6014, -22.3408, -14.9406, -0.253, -0.3207, -2.235, -2.4082, -0.54, -0.6561, 13.9782, 267.9331, 21.4749, 304.5585, 47.5237, -415.5939, 23.5641, 202.4284, -0.3814, 8.753, -0.3814, 8.753, 2.9492, 144.9541, -60.6917, -94.5285, 49.5214, 110.5015, 97.7797, 252.7832, -147.3011, -363.2847, 49.3082, 99.841, 48.8899, 112.1494, 48.8899, 112.1494, 8.7153, 45.6457, 22.9827, 20.3555, 41.3035, 79.1923, 21.2601, 67.3879, 7.503, 38.2398, 0.069, -20.3662
1.0292, 0.5343, 0.5343, 0.4534, 0.2555, 0.2237, 0.0015, 0.4164, 0.2441, 0.1094, 0.1794, 0.0735, 0.2687, 0.6291, 0.4544, 0.4178, 0.4102, 0.2848, 0.2587, 0.2329, 0.1798, 0.1253, 0.5361, 0.2634, 55.9838, 317.4622, 55.9838, 317.4622, 13.4704, 158.2512, 13.4704, 158.2512, 82.8428, 96.0951, 34.3538, 243.8291, 19.3315, 24.7919, -36.3342, -26.9941, 12.5668, 108.9745, 10.4723, 90.6452, -22.8249, -14.7657, -0.2515, -0.3214, -2.236, -2.3955, -0.5387, -0.656, 13.6119, 268.6717, 20.9185, 305.4183, 47.4065, -416.8322, 23.3453, 202.7151, -0.4941, 8.8097, -0.4941, 8.8097, 2.3314, 145.2455, -61.3715, -93.9421, 50.095, 110.7588, 98.5981, 253.2915, -148.6931, -364.0502, 49.8803, 100.0243, 49.2991, 112.3344, 49.2991, 112.3344, 8.4285, 45.6525, 23.4816, 20.3181, 41.2926, 79.1683, 21.2541, 67.3665, 7.5004, 38.2269, 0.0692, -20.3634
1.0333, 0.5348, 0.5348, 0.4538, 0.2556, 0.2238, 0.0015, 0.4168, 0.2442, 0.1094, 0.1795, 0.0734, 0.2685, 0.6299, 0.4546, 0.4179, 0.4103, 0.2847, 0.2586, 0.2329, 0.1798, 0.1253, 0.5364, 0.2634, 54.9046, 318.114, 54.9046, 318.114, 12.9301, 158.7007, 12.9301, 158.7007, 81.7628, 96.1828, 33.8804, 244.1545, 19.5081, 24.6796, -37.1477, -26.6887, 12.5684, 109.019, 10.4736, 90.6822, -23.3119, -14.5852, -0.2499, -0.3221, -2.2365, -2.3823, -0.5373, -0.6559, 13.2438, 269.41, 20.3563, 306.2821, 47.2659, -418.0667, 23.1223, 202.9941, -0.6077, 8.8672, -0.6077, 8.8672, 1.7068, 145.5295, -62.0497, -93.3382, 50.6713, 111.0158, 99.4185, 253.7947, -150.0897, -364.8105, 50.4551, 100.206, 49.7092, 112.5162, 49.7092, 112.5162, 8.1381, 45.6548, 23.9838, 20.2798, 41.2785, 79.137, 21.2465, 67.3386, 7.4971, 38.2101, 0.0693, -20.3598
1.0375, 0.5353, 0.5353, 0.4542, 0.2557, 0.2238, 0.0015, 0.4172, 0.2444, 0.1094, 0.1795, 0.0732, 0.2682, 0.6307, 0.4547, 0.418, 0.4104, 0.2847, 0.2585, 0.2329, 0.1797, 0.1253, 0.5367, 0.2634, 53.8037, 318.7804, 53.8037, 318.7804, 12.3835, 159.1562, 12.3835, 159.1562, 80.6519, 96.2801, 33.4005, 244.4679, 19.6824, 24.5641, -37.9658, -26.3731, 12.5689, 109.0549, 10.4741, 90.7121, -23.8016, -14.3992, -0.2483, -0.3228, -2.2368, -2.3685, -0.5357, -0.6556, 12.8739, 270.1475, 19.7888, 307.1497, 47.1015, -419.2967, 22.8951, 203.2647, -0.7223, 8.9255, -0.7223, 8.9255, 1.0758, 145.8058, -62.7255, -92.7163, 51.2499, 111.2725, 100.2402, 254.2926, -151.4902, -365.5651, 51.0322, 100.3863, 50.1201, 112.6948, 50.1201, 112.6948, 7.8441, 45.6525, 24.4892, 20.2407, 41.2611, 79.0981, 21.237, 67.304, 7.4931, 38.1892, 0.0694, -20.3552
1.0417, 0.5358, 0.5358, 0.4546, 0.2558, 0.2238, 0.0015, 0.4176, 0.2445, 0.1094, 0.1795, 0.0731, 0.268, 0.6316, 0.4549, 0.4181, 0.4105, 0.2846, 0.2585, 0.2328, 0.1797, 0.1252, 0.5371, 0.2634, 52.6813, 319.4612, 52.6813, 319.4612, 11.8307, 159.6177, 11.8307, 159.6177, 79.5102, 96.387, 32.9139, 244.7684, 19.8545, 24.4453, -38.7883, -26.0474, 12.5684, 109.0821, 10.4736, 90.7347, -24.2937, -14.2076, -0.2466, -0.3234, -2.2366, -2.3541, -0.5341, -0.6553, 12.5025, 270.8839, 19.2161, 308.0205, 46.9129, -420.5221, 22.6639, 203.5266, -0.8376, 8.9846, -0.8376, 8.9846, 0.4387, 146.0738, -63.3982, -92.0764, 51.8307, 111.5289, 101.0631, 254.7853, -152.8938, -366.3142, 51.6115, 100.5651, 50.5315, 112.8701, 50.5315, 112.8701, 7.5467, 45.6454, 24.9976, 20.2008, 41.2404, 79.0517, 21.2259, 67.2626, 7.4883, 38.1642, 0.0696, -20.3497
1.0458, 0.5363, 0.5363, 0.455, 0.2558, 0.2239, 0.0015, 0.418, 0.2446, 0.1094, 0.1796, 0.0729, 0.2677, 0.6324, 0.455, 0.4182, 0.4105, 0.2845, 0.2584, 0.2328, 0.1796, 0.1252, 0.5373, 0.2633, 51.5379, 320.1562, 51.5379, 320.1562, 11.2719, 160.0851, 11.2719, 160.0851, 78.3381, 96.5035, 32.421, 245.0557, 20.0242, 24.3232, -39.6147, -25.7113, 12.5667, 109.1001, 10.4723, 90.7497, -24.7881, -14.0104, -0.2449, -0.324, -2.236, -2.3392, -0.5325, -0.6549, 12.1297, 271.6188, 18.6388, 308.8945, 46.7, -421.7427, 22.4287, 203.7796, -0.9537, 9.0444, -0.9537, 9.0444, -0.2042, 146.3332, -64.067, -91.4181, 52.4134, 111.7851, 101.8865, 255.2723, -154.3, -367.0574, 52.1926, 100.7423, 50.9433, 113.0419, 50.9433, 113.0419, 7.2459, 45.6334, 25.5087, 20.1601, 41.2163, 78.9974, 21.2129, 67.2143, 7.4829, 38.1349, 0.0697, -20.3433
1.05, 0.5368, 0.5368, 0.4553, 0.2559, 0.2239, 0.0015, 0.4184, 0.2447, 0.1094, 0.1796, 0.0728, 0.2675, 0.6332, 0.4552, 0.4182, 0.4106, 0.2844, 0.2583, 0.2327, 0.1795, 0.1251, 0.5376, 0.2633, 50.3737, 320.8651, 50.3737, 320.8651, 10.7075, 160.558, 10.7075, 160.558, 77.1358, 96.6294, 31.9218, 245.3289, 20.1915, 24.1978, -40.4448, -25.3648, 12.5639, 109.1088, 10.4699, 90.7569, -25.2845, -13.8075, -0.2431, -0.3245, -2.235, -2.3237, -0.5307, -0.6544, 11.7555, 272.3518, 18.0571, 309.7712, 46.4625, -422.958, 22.1896, 204.023, -1.0705, 9.105, -1.0705, 9.105, -0.8524, 146.5835, -64.7311, -90.7413, 52.9977, 112.0409, 102.7102, 255.7537, -155.7079, -367.7946, 52.7753, 100.9179, 51.3551, 113.2104, 51.3551, 113.2104, 6.9418, 45.6163, 26.0223, 20.1187, 41.1887, 78.9352, 21.1981, 67.1589, 7.4768, 38.1014, 0.0699, -20.336
1.0542, 0.5373, 0.5373, 0.4557, 0.2559, 0.2239, 0.0015, 0.4187, 0.2448, 0.1094, 0.1795, 0.0726, 0.2672, 0.6339, 0.4553, 0.4182, 0.4106, 0.2843, 0.2582, 0.2327, 0.1794, 0.1251, 0.5379, 0.2632, 49.1892, 321.5878, 49.1892, 321.5878, 10.1374, 161.0363, 10.1374, 161.0363, 75.9037, 96.7647, 31.4163, 245.5876, 20.3564, 24.069, -41.2781, -25.008, 12.5599, 109.1078, 10.4666, 90.7561, -25.7826, -13.599, -0.2412, -0.325, -2.2336, -2.3076, -0.5288, -0.6538, 11.3803, 273.0825, 17.4715, 310.6504, 46.2001, -424.1678, 21.9467, 204.2566, -1.1878, 9.1664, -1.1878, 9.1664, -1.5057, 146.8244, -65.3896, -90.0456, 53.5833, 112.2964, 103.5336, 256.2293, -157.1169, -368.5256, 53.3592, 101.092, 51.7668, 113.3753, 51.7668, 113.3753, 6.6344, 45.594, 26.5382, 20.0766, 41.1575, 78.8649, 21.1814, 67.0963, 7.4699, 38.0635, 0.0701, -20.3277
1.0583, 0.5378, 0.5378, 0.4561, 0.2559, 0.2239, 0.0015, 0.4191, 0.2448, 0.1093, 0.1795, 0.0724, 0.2669, 0.6347, 0.4554, 0.4183, 0.4107, 0.2842, 0.258, 0.2326, 0.1794, 0.125, 0.5382, 0.2632, 47.9847, 322.324, 47.9847, 322.324, 9.5621, 161.5198, 9.5621, 161.5198, 74.642, 96.9093, 30.9047, 245.8313, 20.5187, 23.9368, -42.1143, -24.6407, 12.5548, 109.097, 10.4623, 90.7471, -26.2823, -13.3849, -0.2393, -0.3254, -2.2317, -2.2909, -0.5269, -0.6531, 11.0041, 273.8105, 16.8823, 311.5317, 45.9125, -425.372, 21.7001, 204.4801, -1.3056, 9.2284, -1.3056, 9.2284, -2.1635, 147.0555, -66.0418, -89.3311, 54.17, 112.5516, 104.3565, 256.699, -158.5264, -369.2505, 53.9443, 101.2645, 52.1782, 113.5367, 52.1782, 113.5367, 6.324, 45.5664, 27.0563, 20.0339, 41.1227, 78.7864, 21.1628, 67.0264, 7.4622, 38.0211, 0.0702, -20.3184
1.0625, 0.5383, 0.5383, 0.4565, 0.256, 0.2238, 0.0015, 0.4194, 0.2449, 0.1093, 0.1795, 0.0722, 0.2667, 0.6355, 0.4554, 0.4183, 0.4107, 0.284, 0.2579, 0.2325, 0.1793, 0.125, 0.5384, 0.2631, 46.7606, 323.0734, 46.7606, 323.0734, 8.9816, 162.0084, 8.9816, 162.0084, 73.3511, 97.0631, 30.3872, 246.0592, 20.6783, 23.8011, -42.9529, -24.2629, 12.5484, 109.076, 10.457, 90.7297, -26.7833, -13.1651, -0.2373, -0.3258, -2.2294, -2.2736, -0.5248, -0.6523, 10.6272, 274.5355, 16.29, 312.4149, 45.5995, -426.57, 21.45, 204.6929, -1.4237, 9.2912, -1.4237, 9.2912, -2.8256, 147.2762, -66.6868, -88.5975, 54.7574, 112.8064, 105.1781, 257.1625, -159.9355, -369.969, 54.53, 101.4354, 52.5891, 113.6943, 52.5891, 113.6943, 6.0106, 45.5334, 27.5761, 19.9907, 41.0843, 78.6995, 21.1423, 66.9489, 7.4538, 37.9742, 0.0704, -20.3081
1.0667, 0.5387, 0.5387, 0.4568, 0.256, 0.2238, 0.0015, 0.4198, 0.245, 0.1092, 0.1794, 0.072, 0.2664, 0.6363, 0.4555, 0.4183, 0.4107, 0.2838, 0.2577, 0.2324, 0.1791, 0.1249, 0.5386, 0.263, 45.5174, 323.8359, 45.5174, 323.8359, 8.3963, 162.5019, 8.3963, 162.5019, 72.0314, 97.2262, 29.8638, 246.2708, 20.8353, 23.6621, -43.7936, -23.8746, 12.5407, 109.0447, 10.4506, 90.7036, -27.2854, -12.9397, -0.2353, -0.3261, -2.2266, -2.2557, -0.5226, -0.6515, 10.2497, 275.2572, 15.695, 313.2997, 45.261, -427.7618, 21.1963, 204.8949, -1.5422, 9.3547, -1.5422, 9.3547, -3.4914, 147.4864, -67.3237, -87.8447, 55.3453, 113.061, 105.9983, 257.6198, -161.3436, -370.6808, 55.1162, 101.6047, 52.9992, 113.8483, 52.9992, 113.8483, 5.6942, 45.4948, 28.0976, 19.947, 41.0421, 78.604, 21.1198, 66.8639, 7.4446, 37.9227, 0.0705, -20.2968
