Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9529, 0.9531, 0.9528, 0.9527, 0.953, 0.9529, 1.0479, 1.0483, 1.0481, 1.045, 1.0482, 1.0445, 1.0279, 1.0348, 1.0311, 1.0434, 1.0505, 1.0426, 1.0474, 1.0445, 1.0472, 1.0443, 1.0426, 1.0434, 1.0505, 1.0429, 1.0508, 1.0425, 1.0423, 1.0426, 1.0447, 1.049, 1.0439, 1.0453, 1.0484, 1.0448, 1.0434, 1.0505, 1.0426, 1.0432, 1.0424, 0.9101, 0.9103, 0.91, 0.9099, 0.9103, 0.9101, 1.0008, 1.0012, 1.001, 0.9972, 1.0008, 0.9964, 0.9773, 0.9853, 0.9808, 0.9952, 1.0031, 0.9936, 0.9999, 0.9965, 0.9997, 0.9962, 0.9936, 0.9952, 1.0031, 0.9945, 1.0034, 0.9935, 0.9933, 0.9943, 0.9968, 1.0016, 0.9955, 0.9975, 1.001, 0.9967, 0.9952, 1.0031, 0.9936, 0.9949, 0.9934
0.0042, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0513, 1.0545, 1.0509, 1.0344, 1.0413, 1.0375, 1.0498, 1.0568, 1.049, 1.0537, 1.0509, 1.0535, 1.0507, 1.049, 1.0498, 1.0568, 1.0493, 1.0571, 1.0489, 1.0487, 1.049, 1.0511, 1.0553, 1.0503, 1.0516, 1.0547, 1.0511, 1.0498, 1.0568, 1.049, 1.0496, 1.0488, 0.9234, 0.9236, 0.9232, 0.9232, 0.9235, 0.9234, 1.0154, 1.0158, 1.0156, 1.0118, 1.0154, 1.0111, 0.9923, 1.0002, 0.9957, 1.0099, 1.0178, 1.0085, 1.0146, 1.0112, 1.0144, 1.0109, 1.0085, 1.0099, 1.0178, 1.0092, 1.0181, 1.0083, 1.0081, 1.009, 1.0115, 1.0163, 1.0103, 1.0122, 1.0157, 1.0114, 1.0099, 1.0178, 1.0085, 1.0096, 1.0083
0.0042, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0513, 1.0545, 1.0509, 1.0344, 1.0413, 1.0376, 1.0499, 1.0569, 1.049, 1.0538, 1.0509, 1.0536, 1.0507, 1.049, 1.0499, 1.0569, 1.0493, 1.0572, 1.0489, 1.0487, 1.049, 1.0511, 1.0554, 1.0503, 1.0516, 1.0547, 1.0511, 1.0499, 1.0569, 1.049, 1.0496, 1.0489, 0.9234, 0.9236, 0.9232, 0.9232, 0.9235, 0.9234, 1.0154, 1.0158, 1.0157, 1.0118, 1.0155, 1.0111, 0.9923, 1.0002, 0.9958, 1.0099, 1.0178, 1.0085, 1.0146, 1.0112, 1.0144, 1.0109, 1.0085, 1.0099, 1.0178, 1.0092, 1.0182, 1.0083, 1.0081, 1.009, 1.0115, 1.0163, 1.0103, 1.0122, 1.0157, 1.0114, 1.0099, 1.0178, 1.0085, 1.0097, 1.0083
0.0083, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0514, 1.0545, 1.0509, 1.0344, 1.0413, 1.0376, 1.0499, 1.0569, 1.0491, 1.0538, 1.0509, 1.0536, 1.0507, 1.0491, 1.0499, 1.0569, 1.0493, 1.0572, 1.049, 1.0488, 1.049, 1.0511, 1.0554, 1.0503, 1.0517, 1.0547, 1.0512, 1.0499, 1.0569, 1.0491, 1.0497, 1.0489, 0.9234, 0.9236, 0.9232, 0.9232, 0.9235, 0.9234, 1.0154, 1.0158, 1.0157, 1.0119, 1.0155, 1.0111, 0.9923, 1.0002, 0.9958, 1.01, 1.0179, 1.0085, 1.0146, 1.0112, 1.0144, 1.011, 1.0085, 1.01, 1.0179, 1.0093, 1.0182, 1.0084, 1.0081, 1.009, 1.0115, 1.0163, 1.0103, 1.0122, 1.0157, 1.0114, 1.01, 1.0179, 1.0085, 1.0097, 1.0083
0.0083, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0514, 1.0546, 1.0509, 1.0344, 1.0413, 1.0376, 1.0499, 1.0569, 1.0491, 1.0538, 1.051, 1.0536, 1.0507, 1.0491, 1.0499, 1.0569, 1.0494, 1.0572, 1.049, 1.0488, 1.0491, 1.0512, 1.0554, 1.0504, 1.0517, 1.0548, 1.0512, 1.0499, 1.0569, 1.0491, 1.0497, 1.049, 0.9234, 0.9236, 0.9233, 0.9232, 0.9235, 0.9234, 1.0155, 1.0158, 1.0157, 1.0119, 1.0155, 1.0111, 0.9923, 1.0002, 0.9958, 1.01, 1.0179, 1.0086, 1.0146, 1.0112, 1.0144, 1.011, 1.0086, 1.01, 1.0179, 1.0093, 1.0182, 1.0084, 1.0082, 1.0091, 1.0115, 1.0164, 1.0103, 1.0122, 1.0157, 1.0115, 1.01, 1.0179, 1.0086, 1.0098, 1.0084
0.0125, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0514, 1.0546, 1.0509, 1.0345, 1.0413, 1.0376, 1.05, 1.057, 1.0492, 1.0538, 1.051, 1.0536, 1.0508, 1.0492, 1.05, 1.057, 1.0494, 1.0572, 1.049, 1.0488, 1.0491, 1.0512, 1.0554, 1.0504, 1.0517, 1.0548, 1.0512, 1.05, 1.057, 1.0492, 1.0498, 1.049, 0.9234, 0.9236, 0.9233, 0.9232, 0.9235, 0.9234, 1.0155, 1.0158, 1.0157, 1.0119, 1.0155, 1.0112, 0.9924, 1.0002, 0.9958, 1.01, 1.0179, 1.0086, 1.0146, 1.0112, 1.0144, 1.011, 1.0086, 1.01, 1.0179, 1.0093, 1.0182, 1.0084, 1.0082, 1.0091, 1.0116, 1.0164, 1.0104, 1.0123, 1.0157, 1.0115, 1.01, 1.0179, 1.0086, 1.0098, 1.0084
0.0125, 0.9586, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0514, 1.0546, 1.051, 1.0345, 1.0413, 1.0377, 1.05, 1.057, 1.0492, 1.0538, 1.051, 1.0536, 1.0508, 1.0492, 1.05, 1.057, 1.0495, 1.0573, 1.0491, 1.0489, 1.0492, 1.0512, 1.0554, 1.0504, 1.0517, 1.0548, 1.0512, 1.05, 1.057, 1.0492, 1.0498, 1.049, 0.9234, 0.9236, 0.9233, 0.9232, 0.9235, 0.9234, 1.0155, 1.0159, 1.0157, 1.0119, 1.0155, 1.0112, 0.9924, 1.0003, 0.9958, 1.0101, 1.018, 1.0086, 1.0147, 1.0113, 1.0145, 1.011, 1.0086, 1.0101, 1.018, 1.0094, 1.0183, 1.0085, 1.0083, 1.0092, 1.0116, 1.0164, 1.0104, 1.0123, 1.0158, 1.0115, 1.0101, 1.018, 1.0086, 1.0098, 1.0084
0.0167, 0.9587, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0515, 1.0546, 1.051, 1.0345, 1.0414, 1.0377, 1.0501, 1.057, 1.0492, 1.0538, 1.051, 1.0537, 1.0508, 1.0492, 1.0501, 1.057, 1.0495, 1.0573, 1.0491, 1.0489, 1.0492, 1.0512, 1.0555, 1.0505, 1.0518, 1.0548, 1.0513, 1.0501, 1.057, 1.0492, 1.0498, 1.0491, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.012, 1.0155, 1.0112, 0.9924, 1.0003, 0.9959, 1.0101, 1.018, 1.0087, 1.0147, 1.0113, 1.0145, 1.011, 1.0087, 1.0101, 1.018, 1.0094, 1.0183, 1.0085, 1.0083, 1.0092, 1.0116, 1.0164, 1.0104, 1.0123, 1.0158, 1.0115, 1.0101, 1.018, 1.0087, 1.0099, 1.0085
0.0167, 0.9587, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0546, 1.0545, 1.0515, 1.0546, 1.051, 1.0345, 1.0414, 1.0377, 1.0501, 1.0571, 1.0493, 1.0539, 1.0511, 1.0537, 1.0508, 1.0493, 1.0501, 1.0571, 1.0495, 1.0573, 1.0492, 1.049, 1.0493, 1.0513, 1.0555, 1.0505, 1.0518, 1.0548, 1.0513, 1.0501, 1.0571, 1.0493, 1.0499, 1.0491, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.012, 1.0156, 1.0112, 0.9924, 1.0003, 0.9959, 1.0102, 1.018, 1.0087, 1.0147, 1.0113, 1.0145, 1.0111, 1.0087, 1.0102, 1.018, 1.0095, 1.0183, 1.0086, 1.0083, 1.0092, 1.0117, 1.0164, 1.0105, 1.0123, 1.0158, 1.0115, 1.0102, 1.018, 1.0087, 1.0099, 1.0085
0.0208, 0.9587, 0.9588, 0.9585, 0.9585, 0.9588, 0.9587, 1.0543, 1.0547, 1.0545, 1.0515, 1.0547, 1.051, 1.0346, 1.0414, 1.0377, 1.0502, 1.0571, 1.0493, 1.0539, 1.0511, 1.0537, 1.0509, 1.0493, 1.0502, 1.0571, 1.0496, 1.0574, 1.0492, 1.049, 1.0493, 1.0513, 1.0555, 1.0505, 1.0518, 1.0549, 1.0513, 1.0502, 1.0571, 1.0493, 1.0499, 1.0492, 0.9234, 0.9236, 0.9233, 0.9232, 0.9236, 0.9234, 1.0155, 1.0159, 1.0157, 1.012, 1.0156, 1.0113, 0.9924, 1.0003, 0.9959, 1.0102, 1.0181, 1.0088, 1.0147, 1.0113, 1.0145, 1.0111, 1.0088, 1.0102, 1.0181, 1.0095, 1.0184, 1.0086, 1.0084, 1.0093, 1.0117, 1.0165, 1.0105, 1.0124, 1.0158, 1.0116, 1.0102, 1.0181, 1.0088, 1.01, 1.0086
