Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.2542, 0.5683, 0.5683, 0.4731, 0.2741, 0.2496, 0.069, 0.4088, 0.2483, 0.1041, 0.1438, 0.0549, 0.2193, 0.5931, 0.4867, 0.4494, 0.442, 0.3124, 0.2884, 0.2606, 0.2108, 0.1651, 0.5691, 0.3016, 110.3261, 397.6262, 110.3261, 397.6262, 54.6714, 165.7722, 54.6714, 165.7722, 108.1457, 185.9626, 100.3908, 228.2433, 8.4467, 66.4001, -9.9458, -43.3522, 35.1619, 104.0687, 29.3016, 86.5163, -9.1894, -22.2506, -8.6148, -3.1944, 43.4921, 32.2337, -22.0094, -23.8695, 54.8043, 242.6245, 72.4899, 336.3295, -21.447, -353.8871, 54.3122, 226.6616, 11.0826, 14.3714, 11.0826, 14.3714, 48.6347, 121.2475, -82.4174, -13.3125, 45.3161, 120.6595, 106.7182, 273.8171, -152.0342, -394.4766, 45.1057, 110.1392, 53.3591, 122.3236, 53.3591, 122.3236, 30.392, 46.3189, 9.5969, 25.3366, 64.1949, 87.4711, 39.0543, 70.9035, 18.8098, 36.9032, 0.058, -26.5138
0.2583, 0.5681, 0.5681, 0.4731, 0.2742, 0.2497, 0.069, 0.409, 0.2484, 0.1042, 0.1439, 0.0548, 0.2188, 0.5937, 0.4868, 0.4495, 0.4421, 0.3125, 0.2884, 0.2607, 0.2109, 0.1651, 0.5693, 0.3016, 110.0541, 396.9301, 110.0541, 396.9301, 54.4307, 165.6528, 54.4307, 165.6528, 108.0929, 185.2561, 100.1347, 228.3471, 8.6166, 66.3164, -10.3239, -43.2981, 35.1372, 104.1079, 29.281, 86.5488, -9.419, -22.2047, -8.6032, -3.2157, 43.4379, 32.3313, -22.0181, -23.8738, 54.6247, 242.9025, 72.4464, 336.5875, -21.2637, -354.8741, 54.2963, 226.8066, 11.0698, 14.3906, 11.0698, 14.3906, 48.581, 121.4297, -82.2501, -12.982, 45.5849, 120.7464, 107.12, 274.0275, -152.7048, -394.7738, 45.374, 110.2022, 53.56, 122.4017, 53.56, 122.4017, 30.2715, 46.3483, 9.828, 25.3034, 64.2113, 87.4948, 39.0653, 70.9237, 18.8164, 36.9144, 0.0581, -26.5208
0.2625, 0.568, 0.568, 0.4732, 0.2743, 0.2498, 0.069, 0.4092, 0.2486, 0.1043, 0.1441, 0.0548, 0.2183, 0.5944, 0.4869, 0.4496, 0.4422, 0.3126, 0.2885, 0.2608, 0.2109, 0.1652, 0.5695, 0.3017, 109.7899, 396.3101, 109.7899, 396.3101, 54.1912, 165.5627, 54.1912, 165.5627, 108.0523, 184.5925, 99.8854, 228.4905, 8.7941, 66.243, -10.7156, -43.2457, 35.1178, 104.1642, 29.2648, 86.5956, -9.6574, -22.1586, -8.5927, -3.2382, 43.3895, 32.4365, -22.031, -23.8816, 54.4474, 243.217, 72.4129, 336.896, -21.0811, -355.9013, 54.2892, 226.9885, 11.0587, 14.4127, 11.0587, 14.4127, 48.5341, 121.6337, -82.1053, -12.6453, 45.868, 120.8496, 107.5478, 274.2761, -153.4158, -395.1256, 45.6566, 110.2796, 53.7739, 122.4963, 53.7739, 122.4963, 30.1508, 46.3854, 10.0679, 25.2711, 64.2361, 87.5306, 39.0817, 70.9543, 18.8261, 36.9317, 0.0581, -26.5289
0.2667, 0.568, 0.568, 0.4732, 0.2744, 0.2499, 0.069, 0.4095, 0.2487, 0.1044, 0.1442, 0.0548, 0.2178, 0.5951, 0.4871, 0.4498, 0.4424, 0.3127, 0.2885, 0.2609, 0.211, 0.1652, 0.5697, 0.3017, 109.5316, 395.7605, 109.5316, 395.7605, 53.9522, 165.4997, 53.9522, 165.4997, 108.0224, 183.9689, 99.6415, 228.6704, 8.9792, 66.1788, -11.1208, -43.1944, 35.103, 104.236, 29.2525, 86.6553, -9.9045, -22.112, -8.5834, -3.2618, 43.3462, 32.5488, -22.0477, -23.8925, 54.2715, 243.5653, 72.3882, 337.2508, -20.8985, -356.9649, 54.2899, 227.2044, 11.0489, 14.4373, 11.0489, 14.4373, 48.4929, 121.8581, -81.9809, -12.3018, 46.165, 120.9675, 108.0004, 274.5592, -154.1654, -395.5267, 45.9531, 110.37, 54.0002, 122.6059, 54.0002, 122.6059, 30.0294, 46.4297, 10.3166, 25.2392, 64.2683, 87.5773, 39.1031, 70.9942, 18.8385, 36.9543, 0.0582, -26.538
0.2708, 0.568, 0.568, 0.4733, 0.2746, 0.25, 0.0691, 0.4098, 0.2489, 0.1045, 0.1444, 0.0547, 0.2173, 0.5958, 0.4873, 0.45, 0.4426, 0.3128, 0.2886, 0.261, 0.211, 0.1653, 0.57, 0.3018, 109.2778, 395.2769, 109.2778, 395.2769, 53.7128, 165.4621, 53.7128, 165.4621, 108.0016, 183.3827, 99.4015, 228.8841, 9.1716, 66.1229, -11.5396, -43.1433, 35.0924, 104.3222, 29.2437, 86.7269, -10.1602, -22.0646, -8.5749, -3.2866, 43.307, 32.668, -22.0678, -23.9064, 54.0963, 243.9452, 72.3712, 337.6484, -20.7156, -358.0621, 54.2978, 227.4516, 11.0404, 14.4644, 11.0404, 14.4644, 48.4567, 122.1015, -81.8749, -11.9508, 46.4754, 121.0987, 108.4767, 274.8735, -154.9522, -395.9722, 46.2629, 110.4719, 54.2384, 122.7289, 54.2384, 122.7289, 29.9071, 46.4806, 10.5741, 25.2076, 64.3074, 87.6338, 39.1288, 71.0424, 18.8534, 36.9817, 0.0583, -26.5481
0.275, 0.568, 0.568, 0.4735, 0.2747, 0.2501, 0.0691, 0.4101, 0.2491, 0.1046, 0.1446, 0.0547, 0.2168, 0.5966, 0.4876, 0.4502, 0.4428, 0.3129, 0.2888, 0.2611, 0.2111, 0.1653, 0.5703, 0.3019, 109.0269, 394.8549, 109.0269, 394.8549, 53.4723, 165.4484, 53.4723, 165.4484, 107.9885, 182.8315, 99.1644, 229.1294, 9.3713, 66.0744, -11.972, -43.0919, 35.0855, 104.4215, 29.2379, 86.8094, -10.4245, -22.0158, -8.5672, -3.3125, 43.2715, 32.7936, -22.0909, -23.9228, 53.9212, 244.3543, 72.3609, 338.0857, -20.5324, -359.19, 54.312, 227.7278, 11.033, 14.4937, 11.033, 14.4937, 48.4249, 122.3629, -81.7856, -11.592, 46.7989, 121.2418, 108.9757, 275.2158, -155.7747, -396.4576, 46.5858, 110.584, 54.4879, 122.864, 54.4879, 122.864, 29.7834, 46.5376, 10.8402, 25.1757, 64.3525, 87.699, 39.1585, 71.0981, 18.8705, 37.0134, 0.0584, -26.559
0.2792, 0.5681, 0.5681, 0.4736, 0.2749, 0.2503, 0.0691, 0.4105, 0.2493, 0.1047, 0.1448, 0.0547, 0.2164, 0.5974, 0.4878, 0.4504, 0.443, 0.3131, 0.2889, 0.2613, 0.2112, 0.1654, 0.5706, 0.302, 108.7776, 394.4903, 108.7776, 394.4903, 53.23, 165.457, 53.23, 165.457, 107.9817, 182.313, 98.9288, 229.4039, 9.5782, 66.0324, -12.4179, -43.0394, 35.0818, 104.5328, 29.2348, 86.9018, -10.6972, -21.9655, -8.5601, -3.3394, 43.2389, 32.9255, -22.1169, -23.9416, 53.7455, 244.7908, 72.3565, 338.5594, -20.3486, -360.3458, 54.3319, 228.0306, 11.0264, 14.5252, 11.0264, 14.5252, 48.3966, 122.641, -81.7113, -11.2249, 47.135, 121.3956, 109.4964, 275.5832, -156.6314, -396.9788, 46.9212, 110.7053, 54.7482, 123.0097, 54.7482, 123.0097, 29.6579, 46.6, 11.115, 25.1433, 64.4031, 87.7719, 39.1918, 71.1604, 18.8897, 37.0489, 0.0585, -26.5708
0.2833, 0.5682, 0.5682, 0.4738, 0.2751, 0.2505, 0.0692, 0.4108, 0.2495, 0.1048, 0.145, 0.0547, 0.216, 0.5982, 0.4881, 0.4506, 0.4432, 0.3132, 0.289, 0.2614, 0.2113, 0.1655, 0.571, 0.302, 108.5285, 394.1796, 108.5285, 394.1796, 52.9852, 165.4865, 52.9852, 165.4865, 107.9797, 181.8253, 98.6938, 229.7055, 9.792, 65.9962, -12.8774, -42.9854, 35.0809, 104.6551, 29.2341, 87.0034, -10.9785, -21.9133, -8.5536, -3.3674, 43.2087, 33.0634, -22.1454, -23.9625, 53.5686, 245.2527, 72.3572, 339.0669, -20.1641, -361.5273, 54.3568, 228.358, 11.0206, 14.5587, 11.0206, 14.5587, 48.3712, 122.935, -81.6504, -10.8491, 47.4834, 121.5588, 110.0378, 275.9732, -157.5212, -397.532, 47.2689, 110.8346, 55.0189, 123.1649, 55.0189, 123.1649, 29.5305, 46.6676, 11.3984, 25.1102, 64.4586, 87.8516, 39.2283, 71.2284, 18.9106, 37.0876, 0.0586, -26.5833
0.2875, 0.5683, 0.5683, 0.4741, 0.2753, 0.2507, 0.0692, 0.4112, 0.2498, 0.105, 0.1452, 0.0547, 0.2156, 0.599, 0.4884, 0.4509, 0.4435, 0.3134, 0.2892, 0.2616, 0.2114, 0.1656, 0.5714, 0.3021, 108.2784, 393.9196, 108.2784, 393.9196, 52.7374, 165.5358, 52.7374, 165.5358, 107.9814, 181.3666, 98.4583, 230.0324, 10.0127, 65.965, -13.3504, -42.9292, 35.0824, 104.7874, 29.2353, 87.1133, -11.2682, -21.8589, -8.5475, -3.3964, 43.1803, 33.207, -22.1761, -23.9854, 53.39, 245.7384, 72.362, 339.6056, -19.9789, -362.7321, 54.3861, 228.7082, 11.0155, 14.594, 11.0155, 14.594, 48.3482, 123.2437, -81.6017, -10.4642, 47.8438, 121.7306, 110.5993, 276.3835, -158.4431, -398.1142, 47.6286, 110.9711, 55.2997, 123.3287, 55.2997, 123.3287, 29.4007, 46.7398, 11.6903, 25.0762, 64.5184, 87.9373, 39.2676, 71.3015, 18.9332, 37.1293, 0.0586, -26.5965
0.2917, 0.5685, 0.5685, 0.4743, 0.2755, 0.2509, 0.0693, 0.4117, 0.25, 0.1051, 0.1455, 0.0546, 0.2152, 0.5999, 0.4887, 0.4512, 0.4437, 0.3136, 0.2893, 0.2618, 0.2116, 0.1657, 0.5717, 0.3022, 108.026, 393.707, 108.026, 393.707, 52.4861, 165.6038, 52.4861, 165.6038, 107.9852, 180.9351, 98.2215, 230.383, 10.2401, 65.9382, -13.8368, -42.8703, 35.0859, 104.9288, 29.2383, 87.2309, -11.5662, -21.8021, -8.5417, -3.4263, 43.1532, 33.356, -22.2089, -24.01, 53.2094, 246.2465, 72.3705, 340.1733, -19.7932, -363.9584, 54.4193, 229.0793, 11.0108, 14.6311, 11.0108, 14.6311, 48.327, 123.5665, -81.5636, -10.07, 48.2158, 121.91, 111.1799, 276.8119, -159.3957, -398.7219, 47.9999, 111.1138, 55.59, 123.4999, 55.59, 123.4999, 29.2684, 46.8162, 11.9908, 25.0409, 64.582, 88.0282, 39.3095, 71.379, 18.9572, 37.1735, 0.0587, -26.6102
0.2958, 0.5687, 0.5687, 0.4746, 0.2758, 0.2511, 0.0693, 0.4121, 0.2503, 0.1053, 0.1457, 0.0546, 0.2148, 0.6008, 0.489, 0.4514, 0.444, 0.3138, 0.2895, 0.262, 0.2117, 0.1658, 0.5722, 0.3023, 107.7702, 393.5394, 107.7702, 393.5394, 52.2308, 165.6894, 52.2308, 165.6894, 107.9902, 180.5295, 97.9825, 230.7555, 10.474, 65.9153, -14.3368, -42.8084, 35.0912, 105.0787, 29.2427, 87.3554, -11.8726, -21.7427, -8.5362, -3.4573, 43.1269, 33.5104, -22.2434, -24.0361, 53.0261, 246.7756, 72.3818, 340.7679, -19.6071, -365.2041, 54.4559, 229.4697, 11.0065, 14.6698, 11.0065, 14.6698, 48.3071, 123.9025, -81.5352, -9.666, 48.5992, 122.0962, 111.7791, 277.2566, -160.3783, -399.3528, 48.3825, 111.2621, 55.8895, 123.6778, 55.8895, 123.6778, 29.1332, 46.8965, 12.2997, 25.0043, 64.649, 88.1237, 39.3536, 71.4604, 18.9825, 37.2199, 0.0588, -26.6245
0.3, 0.5689, 0.5689, 0.4749, 0.276, 0.2513, 0.0694, 0.4125, 0.2505, 0.1054, 0.1459, 0.0546, 0.2144, 0.6017, 0.4893, 0.4517, 0.4443, 0.314, 0.2897, 0.2622, 0.2118, 0.1659, 0.5726, 0.3024, 107.5099, 393.4139, 107.5099, 393.4139, 51.9708, 165.7918, 51.9708, 165.7918, 107.9949, 180.148, 97.7405, 231.1485, 10.7144, 65.8955, -14.8501, -42.7428, 35.0979, 105.236, 29.2482, 87.4861, -12.1873, -21.6803, -8.5308, -3.4892, 43.101, 33.6699, -22.2795, -24.0636, 52.84, 247.3243, 72.3953, 341.3872, -19.4208, -366.4676, 54.4953, 229.8779, 11.0024, 14.7101, 11.0024, 14.7101, 48.288, 124.2509, -81.5151, -9.2521, 48.9936, 122.2884, 112.396, 277.7155, -161.3896, -400.0039, 48.7762, 111.4151, 56.198, 123.8615, 56.198, 123.8615, 28.995, 46.9803, 12.6171, 24.966, 64.7189, 88.223, 39.3996, 71.5451, 19.0089, 37.2681, 0.0588, -26.6393
0.3042, 0.5692, 0.5692, 0.4752, 0.2763, 0.2516, 0.0695, 0.413, 0.2508, 0.1056, 0.1462, 0.0546, 0.214, 0.6026, 0.4896, 0.452, 0.4446, 0.3142, 0.2899, 0.2624, 0.212, 0.166, 0.573, 0.3025, 107.2761, 393.3234, 107.2761, 393.3234, 51.728, 165.9031, 51.728, 165.9031, 108.018, 179.7899, 97.5208, 231.5564, 10.9878, 65.8795, -15.3852, -42.6762, 35.1192, 105.4077, 29.266, 87.6288, -12.5172, -21.6163, -8.5275, -3.5265, 43.102, 33.8714, -22.3333, -24.0977, 52.6909, 247.8787, 72.425, 342.0407, -19.2698, -367.7463, 54.6047, 230.2975, 11.0026, 14.7611, 11.0026, 14.7611, 48.2824, 124.6089, -81.5225, -8.8071, 49.4116, 122.4839, 113.0562, 278.1804, -162.4678, -400.6643, 49.1933, 111.5702, 56.5281, 124.0469, 56.5281, 124.0469, 28.8577, 47.0629, 12.95, 24.9285, 64.8036, 88.3176, 39.4566, 71.6321, 19.0439, 37.3248, 0.0533, -26.6589
0.3083, 0.5695, 0.5695, 0.4756, 0.2766, 0.2518, 0.0696, 0.4135, 0.2511, 0.1058, 0.1465, 0.0546, 0.2137, 0.6035, 0.49, 0.4524, 0.4449, 0.3144, 0.29, 0.2626, 0.2121, 0.1661, 0.5734, 0.3026, 107.0041, 393.2758, 107.0041, 393.2758, 51.458, 166.0366, 51.458, 166.0366, 108.0189, 179.4535, 97.271, 231.9863, 11.2409, 65.8647, -15.9253, -42.6022, 35.1279, 105.5784, 29.2733, 87.7706, -12.8483, -21.5475, -8.5222, -3.5604, 43.0758, 34.0411, -22.3721, -24.1275, 52.4984, 248.4633, 72.4415, 342.7049, -19.0843, -369.0407, 54.6494, 230.7374, 10.9988, 14.8043, 10.9988, 14.8043, 48.2637, 124.9803, -81.516, -8.3722, 49.8276, 122.6862, 113.7072, 278.6635, -163.5348, -401.3496, 49.6085, 111.7309, 56.8536, 124.24, 56.8536, 124.24, 28.7128, 47.1528, 13.2842, 24.8867, 64.8782, 88.4228, 39.5058, 71.7217, 19.0721, 37.376, 0.0533, -26.6744
0.3125, 0.5698, 0.5698, 0.4759, 0.2768, 0.2521, 0.0696, 0.414, 0.2514, 0.106, 0.1467, 0.0546, 0.2133, 0.6044, 0.4903, 0.4527, 0.4452, 0.3147, 0.2902, 0.2628, 0.2123, 0.1662, 0.5739, 0.3027, 106.7248, 393.2642, 106.7248, 393.2642, 51.1823, 166.1845, 51.1823, 166.1845, 108.0162, 179.1378, 97.0163, 232.4328, 11.5, 65.8516, -16.4788, -42.5234, 35.1373, 105.7547, 29.2811, 87.9171, -13.1876, -21.4752, -8.5169, -3.5951, 43.049, 34.2154, -22.412, -24.1583, 52.3021, 249.0643, 72.4587, 343.389, -18.8995, -370.3486, 54.6959, 231.191, 10.9949, 14.8489, 10.9949, 14.8489, 48.2445, 125.3624, -81.5149, -7.9266, 50.254, 122.8925, 114.3742, 279.1563, -164.6283, -402.0488, 50.0341, 111.8946, 57.1871, 124.4369, 57.1871, 124.4369, 28.5644, 47.2452, 13.6266, 24.843, 64.9547, 88.5301, 39.5562, 71.8132, 19.1011, 37.4281, 0.0533, -26.6902
0.3167, 0.5701, 0.5701, 0.4763, 0.2771, 0.2523, 0.0697, 0.4145, 0.2517, 0.1061, 0.147, 0.0546, 0.213, 0.6054, 0.4907, 0.453, 0.4455, 0.3149, 0.2904, 0.2631, 0.2124, 0.1663, 0.5743, 0.3028, 106.4371, 393.2867, 106.4371, 393.2867, 50.9005, 166.3463, 50.9005, 166.3463, 108.0089, 178.8419, 96.756, 232.8949, 11.765, 65.8398, -17.0454, -42.4394, 35.1469, 105.9361, 29.2891, 88.0678, -13.5348, -21.3991, -8.5114, -3.6307, 43.0209, 34.3942, -22.4528, -24.1899, 52.1017, 249.6809, 72.4759, 344.0917, -18.7156, -371.6686, 54.7436, 231.6575, 10.9909, 14.8948, 10.9909, 14.8948, 48.2244, 125.7544, -81.5182, -7.4701, 50.6906, 123.1024, 115.0568, 279.6578, -165.7473, -402.7602, 50.4697, 112.0608, 57.5284, 124.6369, 57.5284, 124.6369, 28.4122, 47.34, 13.9772, 24.7971, 65.0326, 88.639, 39.6076, 71.906, 19.1306, 37.4811, 0.0532, -26.7062
0.3208, 0.5705, 0.5705, 0.4767, 0.2774, 0.2526, 0.0698, 0.415, 0.252, 0.1063, 0.1473, 0.0546, 0.2126, 0.6063, 0.491, 0.4533, 0.4458, 0.3151, 0.2906, 0.2633, 0.2126, 0.1664, 0.5748, 0.3029, 106.1402, 393.3417, 106.1402, 393.3417, 50.6122, 166.5213, 50.6122, 166.5213, 107.9957, 178.5649, 96.4895, 233.3715, 12.0357, 65.8289, -17.6251, -42.3499, 35.1566, 106.122, 29.2972, 88.2223, -13.89, -21.3192, -8.5056, -3.6671, 42.9913, 34.5772, -22.4942, -24.2221, 51.8969, 250.3123, 72.4928, 344.8116, -18.5329, -372.9996, 54.7921, 232.1358, 10.9867, 14.9418, 10.9867, 14.9418, 48.203, 126.156, -81.5249, -7.0027, 51.137, 123.3155, 115.7542, 280.1668, -166.8911, -403.4823, 50.9152, 112.229, 57.8771, 124.8396, 57.8771, 124.8396, 28.256, 47.4369, 14.336, 24.7491, 65.1116, 88.7492, 39.6598, 71.9998, 19.1605, 37.5346, 0.0532, -26.7225
0.325, 0.5708, 0.5708, 0.4771, 0.2777, 0.2529, 0.0698, 0.4156, 0.2524, 0.1065, 0.1476, 0.0546, 0.2123, 0.6073, 0.4914, 0.4536, 0.4461, 0.3153, 0.2908, 0.2635, 0.2127, 0.1666, 0.5753, 0.303, 105.8332, 393.4277, 105.8332, 393.4277, 50.3172, 166.7091, 50.3172, 166.7091, 107.9757, 178.3058, 96.2163, 233.8616, 12.3119, 65.8185, -18.2179, -42.2546, 35.1661, 106.3119, 29.3051, 88.3801, -14.2532, -21.2352, -8.4996, -3.7044, 42.9598, 34.7645, -22.5361, -24.2549, 51.6875, 250.9577, 72.5089, 345.5475, -18.3518, -374.3405, 54.8412, 232.6247, 10.9821, 14.9899, 10.9821, 14.9899, 48.18, 126.5667, -81.5343, -6.524, 51.593, 123.5313, 116.466, 280.6822, -168.059, -404.2135, 51.3704, 112.3989, 58.233, 125.0444, 58.233, 125.0444, 28.0958, 47.5356, 14.7028, 24.6988, 65.1914, 88.8601, 39.7124, 72.0942, 19.1908, 37.5883, 0.0532, -26.7388
0.3292, 0.5712, 0.5712, 0.4775, 0.278, 0.2532, 0.0699, 0.4161, 0.2527, 0.1067, 0.1479, 0.0546, 0.212, 0.6083, 0.4918, 0.454, 0.4464, 0.3156, 0.291, 0.2638, 0.2129, 0.1667, 0.5757, 0.3031, 105.5154, 393.5435, 105.5154, 393.5435, 50.0151, 166.9093, 50.0151, 166.9093, 107.9478, 178.0639, 95.936, 234.3642, 12.5934, 65.8082, -18.8236, -42.1531, 35.1753, 106.5054, 29.3128, 88.5409, -14.6241, -21.1471, -8.4933, -3.7426, 42.9262, 34.9558, -22.5784, -24.2882, 51.4734, 251.6165, 72.5237, 346.2984, -18.1726, -375.6904, 54.8904, 233.1235, 10.9772, 15.0391, 10.9772, 15.0391, 48.1549, 126.9859, -81.5455, -6.0341, 52.0585, 123.7494, 117.1917, 281.2029, -169.2502, -404.9523, 51.8349, 112.57, 58.5958, 125.2509, 58.5958, 125.2509, 27.9314, 47.6358, 15.0777, 24.646, 65.2717, 88.9713, 39.7655, 72.1888, 19.2212, 37.6422, 0.0531, -26.7552
0.3333, 0.5716, 0.5716, 0.478, 0.2783, 0.2534, 0.07, 0.4167, 0.253, 0.1069, 0.1482, 0.0546, 0.2116, 0.6093, 0.4921, 0.4543, 0.4467, 0.3158, 0.2912, 0.264, 0.213, 0.1668, 0.5762, 0.3032, 105.1859, 393.6873, 105.1859, 393.6873, 49.7058, 167.1213, 49.7058, 167.1213, 107.9111, 177.8383, 95.648, 234.8786, 12.8802, 65.7977, -19.4422, -42.0452, 35.1839, 106.702, 29.3199, 88.7042, -15.0028, -21.0546, -8.4866, -3.7815, 42.8901, 35.151, -22.6208, -24.3218, 51.2543, 252.2878, 72.5369, 347.063, -17.9959, -377.0484, 54.9395, 233.6311, 10.9717, 15.0893, 10.9717, 15.0893, 48.1276, 127.4133, -81.5579, -5.5328, 52.5333, 123.9695, 117.9309, 281.7283, -170.4641, -405.6978, 52.3087, 112.7421, 58.9654, 125.4587, 58.9654, 125.4587, 27.7626, 47.7375, 15.4605, 24.5909, 65.3522, 89.0825, 39.8188, 72.2833, 19.2518, 37.6961, 0.0531, -26.7716
0.3375, 0.572, 0.572, 0.4784, 0.2787, 0.2537, 0.0701, 0.4172, 0.2534, 0.1071, 0.1485, 0.0545, 0.2113, 0.6103, 0.4925, 0.4546, 0.4471, 0.316, 0.2914, 0.2643, 0.2132, 0.1669, 0.5767, 0.3033, 104.8441, 393.8586, 104.8441, 393.8586, 49.3888, 167.3448, 49.3888, 167.3448, 107.8647, 177.6286, 95.352, 235.4039, 13.172, 65.7866, -20.0735, -41.9305, 35.1917, 106.9012, 29.3264, 88.8698, -15.3891, -20.9576, -8.4794, -3.8213, 42.8512, 35.35, -22.6634, -24.3556, 51.0301, 252.9713, 72.5481, 347.8407, -17.8219, -378.4135, 54.9881, 234.1468, 10.9658, 15.1404, 10.9658, 15.1404, 48.0975, 127.8485, -81.5705, -5.0199, 53.0171, 124.1912, 118.683, 282.2574, -171.7001, -406.4486, 52.7916, 112.9148, 59.3415, 125.6675, 59.3415, 125.6675, 27.5894, 47.8403, 15.8512, 24.5333, 65.4327, 89.1933, 39.872, 72.3775, 19.2824, 37.7497, 0.0531, -26.788
0.3417, 0.5725, 0.5725, 0.4789, 0.279, 0.254, 0.0701, 0.4178, 0.2537, 0.1073, 0.1488, 0.0545, 0.211, 0.6113, 0.4929, 0.4549, 0.4474, 0.3163, 0.2916, 0.2645, 0.2133, 0.167, 0.5772, 0.3034, 104.4892, 394.056, 104.4892, 394.056, 49.0641, 167.5795, 49.0641, 167.5795, 107.8075, 177.4339, 95.0476, 235.9394, 13.4687, 65.7746, -20.7175, -41.8089, 35.1986, 107.1027, 29.3321, 89.0372, -15.7831, -20.856, -8.4717, -3.8618, 42.8094, 35.5527, -22.7059, -24.3897, 50.8007, 253.6663, 72.5569, 348.6305, -17.651, -379.7851, 55.0361, 234.6698, 10.9592, 15.1924, 10.9592, 15.1924, 48.0646, 128.2911, -81.5827, -4.4955, 53.5097, 124.4143, 119.4477, 282.7895, -172.9575, -407.2038, 53.2832, 113.0879, 59.7239, 125.8768, 59.7239, 125.8768, 27.4117, 47.944, 16.2497, 24.4731, 65.513, 89.3033, 39.9252, 72.4709, 19.3129, 37.8028, 0.0531, -26.8043
