Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3667, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2017, -97.7368, 378.2017, -97.7368, 228.1138, -217.7406, 228.1138, -217.7406, 298.9857, -292.2895, 325.7177, 257.5223, 194.8469, 56.1184, -68.1301, -231.7086, 131.6742, 98.2507, 109.7285, 78.7362, -51.7781, 3.5753, -126.0295, 82.7819, -169.49, -108.8135, -100.3043, -54.1425, 322.8967, -61.3595, 278.137, -22.4727, -303.9189, 124.0909, 514.8932, 212.9561, 100.4538, -79.882, 100.4538, -79.882, 275.2097, 158.0225, -421.5303, 23.6611, 140.5954, 54.1608, 310.1455, 127.574, -450.741, -181.7349, 140.5299, 50.8846, 155.0728, 59.4586, 155.0728, 59.4586, 70.3844, 37.419, 51.9098, -11.7588, 187.1899, 89.6634, 115.5735, 58.7587, 44.314, 30.4888, -50.3469, 2.5236
0.3708, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2017, -97.7369, 378.2017, -97.7369, 228.1138, -217.7407, 228.1138, -217.7407, 298.9857, -292.2895, 325.7177, 257.5222, 194.8469, 56.1184, -68.1301, -231.7086, 131.6742, 98.2506, 109.7285, 78.7362, -51.7781, 3.5753, -126.0295, 82.7819, -169.49, -108.8135, -100.3043, -54.1425, 322.8966, -61.3595, 278.137, -22.4728, -303.9189, 124.091, 514.8932, 212.9561, 100.4537, -79.8821, 100.4537, -79.8821, 275.2097, 158.0224, -421.5303, 23.6609, 140.5955, 54.1609, 310.1455, 127.5741, -450.741, -181.735, 140.5299, 50.8847, 155.0728, 59.4587, 155.0728, 59.4587, 70.3844, 37.419, 51.9098, -11.7587, 187.1899, 89.6634, 115.5735, 58.7588, 44.314, 30.4888, -50.3469, 2.5236
0.375, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2018, -97.7368, 378.2018, -97.7368, 228.1138, -217.7407, 228.1138, -217.7407, 298.9857, -292.2895, 325.7178, 257.5222, 194.8469, 56.1184, -68.1301, -231.7086, 131.6742, 98.2507, 109.7285, 78.7362, -51.7781, 3.5753, -126.0295, 82.7819, -169.49, -108.8135, -100.3043, -54.1425, 322.8967, -61.3595, 278.137, -22.4728, -303.9188, 124.091, 514.8932, 212.9561, 100.4538, -79.8821, 100.4538, -79.8821, 275.2097, 158.0225, -421.5303, 23.661, 140.5954, 54.1608, 310.1455, 127.574, -450.741, -181.7349, 140.5299, 50.8846, 155.0728, 59.4586, 155.0728, 59.4586, 70.3844, 37.419, 51.9098, -11.7588, 187.1899, 89.6633, 115.5735, 58.7587, 44.314, 30.4887, -50.3469, 2.5236
0.3792, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2018, -97.7369, 378.2018, -97.7369, 228.1138, -217.7407, 228.1138, -217.7407, 298.9858, -292.2896, 325.7178, 257.5222, 194.8469, 56.1184, -68.1301, -231.7086, 131.6742, 98.2506, 109.7285, 78.7362, -51.7781, 3.5753, -126.0295, 82.7819, -169.49, -108.8135, -100.3043, -54.1425, 322.8967, -61.3596, 278.137, -22.4728, -303.9187, 124.0911, 514.8932, 212.9561, 100.4538, -79.8821, 100.4538, -79.8821, 275.2097, 158.0224, -421.5303, 23.6611, 140.5954, 54.1609, 310.1455, 127.574, -450.741, -181.7349, 140.5299, 50.8846, 155.0728, 59.4586, 155.0728, 59.4586, 70.3844, 37.419, 51.9098, -11.7588, 187.1898, 89.6633, 115.5735, 58.7587, 44.314, 30.4887, -50.3469, 2.5236
0.3833, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2019, -97.7369, 378.2019, -97.7369, 228.1139, -217.7407, 228.1139, -217.7407, 298.9858, -292.2896, 325.7178, 257.5222, 194.8469, 56.1184, -68.1301, -231.7086, 131.6742, 98.2506, 109.7285, 78.7361, -51.778, 3.5753, -126.0296, 82.7819, -169.49, -108.8135, -100.3043, -54.1425, 322.8967, -61.3596, 278.137, -22.4729, -303.9187, 124.091, 514.8933, 212.956, 100.4538, -79.8821, 100.4538, -79.8821, 275.2097, 158.0224, -421.5303, 23.661, 140.5954, 54.1608, 310.1455, 127.574, -450.7409, -181.7348, 140.5299, 50.8846, 155.0727, 59.4586, 155.0727, 59.4586, 70.3844, 37.419, 51.9098, -11.7588, 187.1898, 89.6633, 115.5735, 58.7587, 44.314, 30.4887, -50.3469, 2.5236
0.3875, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2019, -97.737, 378.2019, -97.737, 228.1139, -217.7408, 228.1139, -217.7408, 298.9859, -292.2897, 325.7178, 257.5221, 194.8469, 56.1183, -68.1301, -231.7086, 131.6742, 98.2506, 109.7285, 78.7361, -51.778, 3.5753, -126.0296, 82.7819, -169.49, -108.8135, -100.3043, -54.1425, 322.8967, -61.3596, 278.137, -22.4729, -303.9187, 124.091, 514.8933, 212.956, 100.4538, -79.8821, 100.4538, -79.8821, 275.2097, 158.0224, -421.5302, 23.661, 140.5954, 54.1608, 310.1454, 127.5739, -450.7409, -181.7348, 140.5299, 50.8846, 155.0727, 59.4586, 155.0727, 59.4586, 70.3844, 37.419, 51.9098, -11.7588, 187.1898, 89.6633, 115.5735, 58.7587, 44.314, 30.4887, -50.3469, 2.5235
0.3917, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.202, -97.737, 378.202, -97.737, 228.1139, -217.7408, 228.1139, -217.7408, 298.986, -292.2897, 325.7178, 257.5222, 194.8469, 56.1184, -68.1301, -231.7087, 131.6742, 98.2506, 109.7285, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4901, -108.8135, -100.3043, -54.1425, 322.8967, -61.3597, 278.137, -22.473, -303.9186, 124.0912, 514.8933, 212.956, 100.4538, -79.8821, 100.4538, -79.8821, 275.2097, 158.0224, -421.5303, 23.661, 140.5954, 54.1608, 310.1454, 127.574, -450.7407, -181.7348, 140.5298, 50.8846, 155.0727, 59.4586, 155.0727, 59.4586, 70.3844, 37.419, 51.9097, -11.7588, 187.1898, 89.6633, 115.5734, 58.7587, 44.3139, 30.4887, -50.3469, 2.5235
0.3958, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2019, -97.7371, 378.2019, -97.7371, 228.1139, -217.7409, 228.1139, -217.7409, 298.9859, -292.2898, 325.7178, 257.5221, 194.8469, 56.1183, -68.1301, -231.7087, 131.6741, 98.2506, 109.7284, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4901, -108.8134, -100.3043, -54.1425, 322.8967, -61.3598, 278.137, -22.473, -303.9186, 124.0913, 514.8933, 212.9559, 100.4538, -79.8821, 100.4538, -79.8821, 275.2096, 158.0223, -421.5303, 23.6611, 140.5954, 54.1608, 310.1454, 127.5739, -450.7408, -181.7347, 140.5298, 50.8846, 155.0727, 59.4586, 155.0727, 59.4586, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6633, 115.5734, 58.7587, 44.3139, 30.4887, -50.3469, 2.5235
0.4, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.202, -97.7372, 378.202, -97.7372, 228.1139, -217.7409, 228.1139, -217.7409, 298.986, -292.2899, 325.7178, 257.5221, 194.847, 56.1183, -68.13, -231.7087, 131.6741, 98.2506, 109.7284, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4901, -108.8136, -100.3042, -54.1425, 322.8967, -61.3598, 278.137, -22.4731, -303.9185, 124.0913, 514.8933, 212.9558, 100.4538, -79.8821, 100.4538, -79.8821, 275.2096, 158.0223, -421.5304, 23.6608, 140.5954, 54.1608, 310.1454, 127.5738, -450.7407, -181.7346, 140.5298, 50.8846, 155.0727, 59.4585, 155.0727, 59.4585, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6633, 115.5734, 58.7587, 44.3139, 30.4887, -50.3469, 2.5235
0.4042, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2021, -97.7372, 378.2021, -97.7372, 228.1139, -217.7409, 228.1139, -217.7409, 298.9861, -292.2899, 325.7178, 257.5221, 194.847, 56.1183, -68.13, -231.7087, 131.6741, 98.2506, 109.7284, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4901, -108.8134, -100.3042, -54.1425, 322.8967, -61.3598, 278.1369, -22.4731, -303.9185, 124.0913, 514.8933, 212.9559, 100.4538, -79.8821, 100.4538, -79.8821, 275.2096, 158.0223, -421.5304, 23.6611, 140.5954, 54.1607, 310.1453, 127.5738, -450.7407, -181.7345, 140.5298, 50.8845, 155.0727, 59.4585, 155.0727, 59.4585, 70.3844, 37.419, 51.9097, -11.7588, 187.1898, 89.6633, 115.5734, 58.7587, 44.3139, 30.4887, -50.3469, 2.5235
0.4083, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.202, -97.7372, 378.202, -97.7372, 228.1139, -217.741, 228.1139, -217.741, 298.986, -292.29, 325.7177, 257.5221, 194.847, 56.1183, -68.13, -231.7087, 131.6741, 98.2506, 109.7284, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4902, -108.8135, -100.3042, -54.1425, 322.8967, -61.3598, 278.1369, -22.4731, -303.9184, 124.0913, 514.8933, 212.9558, 100.4538, -79.8821, 100.4538, -79.8821, 275.2096, 158.0223, -421.5305, 23.6609, 140.5953, 54.1607, 310.1453, 127.5738, -450.7406, -181.7345, 140.5298, 50.8845, 155.0726, 59.4585, 155.0726, 59.4585, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6632, 115.5734, 58.7586, 44.3139, 30.4887, -50.3469, 2.5235
0.4125, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2022, -97.7372, 378.2022, -97.7372, 228.114, -217.741, 228.114, -217.741, 298.9862, -292.29, 325.7178, 257.5221, 194.847, 56.1183, -68.13, -231.7088, 131.6741, 98.2506, 109.7284, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4902, -108.8134, -100.3042, -54.1425, 322.8967, -61.3599, 278.137, -22.4731, -303.9184, 124.0914, 514.8934, 212.9558, 100.4538, -79.8821, 100.4538, -79.8821, 275.2096, 158.0223, -421.5304, 23.6611, 140.5953, 54.1607, 310.1453, 127.5738, -450.7406, -181.7345, 140.5298, 50.8845, 155.0726, 59.4585, 155.0726, 59.4585, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6633, 115.5734, 58.7587, 44.3139, 30.4887, -50.3469, 2.5235
0.4167, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.202, -97.7374, 378.202, -97.7374, 228.1139, -217.7411, 228.1139, -217.7411, 298.986, -292.2901, 325.7177, 257.5221, 194.847, 56.1182, -68.13, -231.7088, 131.6741, 98.2505, 109.7284, 78.7361, -51.778, 3.5753, -126.0296, 82.782, -169.4902, -108.8135, -100.3042, -54.1425, 322.8967, -61.36, 278.1369, -22.4732, -303.9184, 124.0915, 514.8934, 212.9557, 100.4538, -79.8821, 100.4538, -79.8821, 275.2096, 158.0223, -421.5305, 23.6611, 140.5953, 54.1607, 310.1453, 127.5737, -450.7406, -181.7344, 140.5298, 50.8845, 155.0726, 59.4585, 155.0726, 59.4585, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6632, 115.5734, 58.7586, 44.3139, 30.4887, -50.3469, 2.5235
0.4208, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2021, -97.7373, 378.2021, -97.7373, 228.114, -217.7411, 228.114, -217.7411, 298.9862, -292.29, 325.7177, 257.5221, 194.847, 56.1182, -68.13, -231.7088, 131.6741, 98.2506, 109.7284, 78.7361, -51.7779, 3.5753, -126.0296, 82.782, -169.4902, -108.8134, -100.3042, -54.1425, 322.8967, -61.36, 278.1369, -22.4732, -303.9182, 124.0915, 514.8933, 212.9558, 100.4538, -79.8821, 100.4538, -79.8821, 275.2095, 158.0223, -421.5305, 23.6611, 140.5953, 54.1607, 310.1452, 127.5737, -450.7405, -181.7343, 140.5298, 50.8845, 155.0726, 59.4585, 155.0726, 59.4585, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6632, 115.5734, 58.7586, 44.3139, 30.4887, -50.3469, 2.5235
0.425, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2021, -97.7374, 378.2021, -97.7374, 228.114, -217.7411, 228.114, -217.7411, 298.9862, -292.2902, 325.7177, 257.5221, 194.847, 56.1182, -68.13, -231.7088, 131.6741, 98.2506, 109.7284, 78.7361, -51.7779, 3.5753, -126.0296, 82.782, -169.4903, -108.8134, -100.3042, -54.1425, 322.8967, -61.36, 278.1369, -22.4732, -303.9182, 124.0914, 514.8934, 212.9557, 100.4538, -79.8821, 100.4538, -79.8821, 275.2095, 158.0223, -421.5305, 23.6612, 140.5953, 54.1607, 310.1452, 127.5737, -450.7405, -181.7344, 140.5298, 50.8845, 155.0726, 59.4585, 155.0726, 59.4585, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6632, 115.5734, 58.7586, 44.3139, 30.4887, -50.3469, 2.5235
0.4292, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2022, -97.7374, 378.2022, -97.7374, 228.114, -217.7411, 228.114, -217.7411, 298.9863, -292.2902, 325.7177, 257.5221, 194.8471, 56.1182, -68.13, -231.7088, 131.6741, 98.2505, 109.7284, 78.7361, -51.7779, 3.5754, -126.0296, 82.782, -169.4902, -108.8134, -100.3042, -54.1424, 322.8967, -61.36, 278.1369, -22.4733, -303.9182, 124.0915, 514.8934, 212.9557, 100.4538, -79.8821, 100.4538, -79.8821, 275.2095, 158.0223, -421.5305, 23.6612, 140.5953, 54.1607, 310.1452, 127.5736, -450.7405, -181.7343, 140.5298, 50.8845, 155.0726, 59.4584, 155.0726, 59.4584, 70.3844, 37.4189, 51.9097, -11.7588, 187.1898, 89.6632, 115.5734, 58.7586, 44.3139, 30.4887, -50.3469, 2.5236
0.4333, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2023, -97.7375, 378.2023, -97.7375, 228.114, -217.7412, 228.114, -217.7412, 298.9863, -292.2903, 325.7177, 257.5221, 194.8471, 56.1182, -68.13, -231.7088, 131.6741, 98.2505, 109.7284, 78.7361, -51.7779, 3.5754, -126.0296, 82.782, -169.4903, -108.8134, -100.3041, -54.1424, 322.8967, -61.3601, 278.1369, -22.4733, -303.9181, 124.0916, 514.8935, 212.9557, 100.4538, -79.8822, 100.4538, -79.8822, 275.2095, 158.0223, -421.5307, 23.6612, 140.5953, 54.1606, 310.1452, 127.5735, -450.7404, -181.7341, 140.5297, 50.8844, 155.0726, 59.4584, 155.0726, 59.4584, 70.3844, 37.4189, 51.9096, -11.7589, 187.1897, 89.6632, 115.5734, 58.7586, 44.3139, 30.4886, -50.3469, 2.5236
0.4375, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2023, -97.7375, 378.2023, -97.7375, 228.114, -217.7413, 228.114, -217.7413, 298.9864, -292.2903, 325.7177, 257.5221, 194.8471, 56.1182, -68.13, -231.7088, 131.6741, 98.2505, 109.7284, 78.736, -51.7779, 3.5754, -126.0297, 82.782, -169.4903, -108.8134, -100.3041, -54.1424, 322.8967, -61.3602, 278.1368, -22.4734, -303.918, 124.0918, 514.8935, 212.9556, 100.4538, -79.8822, 100.4538, -79.8822, 275.2095, 158.0222, -421.5306, 23.6613, 140.5953, 54.1606, 310.1452, 127.5735, -450.7404, -181.7341, 140.5297, 50.8844, 155.0726, 59.4584, 155.0726, 59.4584, 70.3844, 37.4189, 51.9097, -11.7589, 187.1897, 89.6632, 115.5734, 58.7586, 44.3139, 30.4886, -50.3469, 2.5236
0.4417, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2022, -97.7376, 378.2022, -97.7376, 228.114, -217.7413, 228.114, -217.7413, 298.9863, -292.2903, 325.7177, 257.522, 194.8471, 56.1181, -68.13, -231.7088, 131.674, 98.2505, 109.7283, 78.736, -51.7779, 3.5754, -126.0296, 82.782, -169.4905, -108.8135, -100.3041, -54.1423, 322.8967, -61.3602, 278.1368, -22.4734, -303.918, 124.0918, 514.8934, 212.9556, 100.4538, -79.8822, 100.4538, -79.8822, 275.2094, 158.0222, -421.5309, 23.6612, 140.5952, 54.1606, 310.1451, 127.5734, -450.7403, -181.734, 140.5297, 50.8844, 155.0725, 59.4584, 155.0725, 59.4584, 70.3843, 37.4189, 51.9096, -11.7589, 187.1897, 89.6632, 115.5733, 58.7586, 44.3138, 30.4886, -50.3469, 2.5236
0.4458, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2022, -97.7377, 378.2022, -97.7377, 228.114, -217.7414, 228.114, -217.7414, 298.9863, -292.2906, 325.7177, 257.522, 194.8471, 56.1181, -68.13, -231.7089, 131.674, 98.2505, 109.7283, 78.736, -51.7779, 3.5754, -126.0297, 82.782, -169.4905, -108.8135, -100.3041, -54.1423, 322.8967, -61.3602, 278.1368, -22.4735, -303.918, 124.0917, 514.8936, 212.9556, 100.4538, -79.8822, 100.4538, -79.8822, 275.2094, 158.0222, -421.5309, 23.6612, 140.5952, 54.1606, 310.1451, 127.5735, -450.7403, -181.734, 140.5297, 50.8844, 155.0725, 59.4584, 155.0725, 59.4584, 70.3843, 37.4189, 51.9096, -11.7589, 187.1897, 89.6632, 115.5733, 58.7586, 44.3138, 30.4886, -50.3469, 2.5237
0.45, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2022, -97.7378, 378.2022, -97.7378, 228.114, -217.7414, 228.114, -217.7414, 298.9863, -292.2906, 325.7176, 257.5221, 194.8471, 56.1181, -68.13, -231.7089, 131.674, 98.2505, 109.7283, 78.736, -51.7779, 3.5755, -126.0297, 82.782, -169.4905, -108.8134, -100.304, -54.1423, 322.8967, -61.3603, 278.1368, -22.4735, -303.9181, 124.0918, 514.8936, 212.9555, 100.4538, -79.8822, 100.4538, -79.8822, 275.2094, 158.0223, -421.531, 23.6614, 140.5952, 54.1605, 310.1451, 127.5733, -450.7403, -181.7339, 140.5297, 50.8843, 155.0725, 59.4583, 155.0725, 59.4583, 70.3843, 37.4189, 51.9096, -11.7589, 187.1897, 89.6632, 115.5733, 58.7586, 44.3138, 30.4886, -50.3469, 2.5237
0.4542, 0.8771, 0.8771, 0.8929, 0.9343, 0.9705, 0.9176, 0.9321, 0.9224, 0.8872, 0.8996, 0.9221, 0.9219, 0.9088, 1.0195, 1.0113, 1.0098, 0.976, 0.9695, 0.9704, 0.941, 0.9308, 1.0391, 0.9298, 378.2022, -97.7378, 378.2022, -97.7378, 228.114, -217.7414, 228.114, -217.7414, 298.9863, -292.2907, 325.7177, 257.522, 194.8471, 56.118, -68.1299, -231.7088, 131.674, 98.2505, 109.7283, 78.736, -51.7779, 3.5755, -126.0297, 82.782, -169.4905, -108.8134, -100.304, -54.1423, 322.8967, -61.3603, 278.1367, -22.4735, -303.918, 124.0917, 514.8936, 212.9555, 100.4538, -79.8822, 100.4538, -79.8822, 275.2094, 158.0222, -421.5309, 23.6614, 140.5952, 54.1605, 310.145, 127.5733, -450.7402, -181.7338, 140.5297, 50.8843, 155.0725, 59.4583, 155.0725, 59.4583, 70.3843, 37.4189, 51.9096, -11.759, 187.1897, 89.6632, 115.5733, 58.7586, 44.3138, 30.4886, -50.3469, 2.5237
