Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0107, 1.0109, 1.0105, 1.0105, 1.0109, 1.0107, 1.0609, 1.0614, 1.0611, 1.0558, 1.0605, 1.0545, 1.0314, 1.0415, 1.0354, 1.0527, 1.0631, 1.0504, 1.0594, 1.0546, 1.0591, 1.0543, 1.0504, 1.0527, 1.0631, 1.0518, 1.0634, 1.0502, 1.0498, 1.0515, 1.0551, 1.0614, 1.0532, 1.0562, 1.0608, 1.0549, 1.0527, 1.0631, 1.0504, 1.0524, 1.0501, 0.9729, 0.9732, 0.9727, 0.9727, 0.9731, 0.9729, 1.0577, 1.0582, 1.0579, 1.0518, 1.0571, 1.0503, 1.0249, 1.0361, 1.0292, 1.0483, 1.0598, 1.0455, 1.0559, 1.0504, 1.0556, 1.05, 1.0455, 1.0483, 1.0598, 1.0473, 1.0601, 1.0452, 1.0448, 1.0469, 1.051, 1.0581, 1.0488, 1.0523, 1.0574, 1.0507, 1.0483, 1.0598, 1.0455, 1.0479, 1.0451
0.0042, 1.023, 1.0232, 1.0228, 1.0227, 1.0231, 1.0229, 1.061, 1.0614, 1.0612, 1.0559, 1.0606, 1.0546, 1.0315, 1.0416, 1.0355, 1.0529, 1.0632, 1.0505, 1.0595, 1.0547, 1.0592, 1.0544, 1.0505, 1.0529, 1.0632, 1.052, 1.0635, 1.0503, 1.0499, 1.0516, 1.0552, 1.0615, 1.0533, 1.0563, 1.0609, 1.055, 1.0529, 1.0632, 1.0505, 1.0525, 1.0502, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9807, 1.0601, 1.0545, 1.0603, 1.0542, 1.0533, 1.0527, 1.0274, 1.0323, 1.0317, 1.0507, 1.0561, 1.0479, 1.0521, 1.0528, 1.0518, 1.0525, 1.0479, 1.0507, 1.0561, 1.0497, 1.0564, 1.0476, 1.0472, 1.0494, 1.0535, 1.0543, 1.0512, 1.0547, 1.0537, 1.0532, 1.0507, 1.0561, 1.0479, 1.0504, 1.0476
0.0042, 1.023, 1.0232, 1.0228, 1.0228, 1.0231, 1.0229, 1.061, 1.0614, 1.0612, 1.0559, 1.0606, 1.0546, 1.0315, 1.0416, 1.0355, 1.0529, 1.0632, 1.0506, 1.0595, 1.0547, 1.0592, 1.0544, 1.0506, 1.0529, 1.0632, 1.052, 1.0636, 1.0503, 1.05, 1.0517, 1.0553, 1.0615, 1.0534, 1.0563, 1.0609, 1.055, 1.0529, 1.0632, 1.0506, 1.0526, 1.0503, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9807, 1.0601, 1.0545, 1.0603, 1.0543, 1.0534, 1.0528, 1.0274, 1.0323, 1.0317, 1.0508, 1.0561, 1.048, 1.0521, 1.0528, 1.0518, 1.0525, 1.048, 1.0508, 1.0561, 1.0498, 1.0564, 1.0477, 1.0473, 1.0494, 1.0535, 1.0543, 1.0513, 1.0547, 1.0537, 1.0532, 1.0508, 1.0561, 1.048, 1.0504, 1.0476
0.0083, 1.023, 1.0232, 1.0228, 1.0228, 1.0231, 1.023, 1.061, 1.0614, 1.0612, 1.0559, 1.0606, 1.0547, 1.0315, 1.0416, 1.0355, 1.0529, 1.0633, 1.0506, 1.0595, 1.0547, 1.0592, 1.0544, 1.0506, 1.0529, 1.0633, 1.052, 1.0636, 1.0504, 1.05, 1.0517, 1.0553, 1.0616, 1.0534, 1.0564, 1.0609, 1.0551, 1.0529, 1.0633, 1.0506, 1.0526, 1.0503, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9807, 1.0601, 1.0545, 1.0603, 1.0543, 1.0534, 1.0528, 1.0274, 1.0324, 1.0318, 1.0508, 1.0561, 1.048, 1.0522, 1.0529, 1.0519, 1.0525, 1.048, 1.0508, 1.0561, 1.0498, 1.0565, 1.0477, 1.0473, 1.0495, 1.0535, 1.0544, 1.0513, 1.0548, 1.0537, 1.0532, 1.0508, 1.0561, 1.048, 1.0504, 1.0477
0.0083, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.056, 1.0606, 1.0547, 1.0316, 1.0416, 1.0356, 1.053, 1.0633, 1.0507, 1.0595, 1.0548, 1.0592, 1.0544, 1.0507, 1.053, 1.0633, 1.0521, 1.0636, 1.0504, 1.0501, 1.0518, 1.0553, 1.0616, 1.0534, 1.0564, 1.0609, 1.0551, 1.053, 1.0633, 1.0507, 1.0527, 1.0504, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9807, 1.0601, 1.0545, 1.0603, 1.0543, 1.0534, 1.0528, 1.0275, 1.0324, 1.0318, 1.0508, 1.0561, 1.0481, 1.0522, 1.0529, 1.0519, 1.0525, 1.0481, 1.0508, 1.0561, 1.0498, 1.0565, 1.0478, 1.0474, 1.0495, 1.0535, 1.0544, 1.0513, 1.0548, 1.0537, 1.0532, 1.0508, 1.0561, 1.0481, 1.0505, 1.0477
0.0125, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.056, 1.0607, 1.0547, 1.0316, 1.0416, 1.0356, 1.053, 1.0633, 1.0507, 1.0595, 1.0548, 1.0593, 1.0545, 1.0507, 1.053, 1.0633, 1.0521, 1.0637, 1.0505, 1.0501, 1.0518, 1.0554, 1.0616, 1.0535, 1.0564, 1.0609, 1.0551, 1.053, 1.0633, 1.0507, 1.0527, 1.0504, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9808, 1.0601, 1.0545, 1.0603, 1.0543, 1.0534, 1.0528, 1.0275, 1.0324, 1.0318, 1.0509, 1.0562, 1.0481, 1.0522, 1.0529, 1.0519, 1.0526, 1.0481, 1.0509, 1.0562, 1.0499, 1.0565, 1.0478, 1.0474, 1.0495, 1.0536, 1.0544, 1.0514, 1.0548, 1.0537, 1.0533, 1.0509, 1.0562, 1.0481, 1.0505, 1.0478
0.0125, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.056, 1.0607, 1.0548, 1.0316, 1.0417, 1.0356, 1.0531, 1.0634, 1.0508, 1.0596, 1.0548, 1.0593, 1.0545, 1.0508, 1.0531, 1.0634, 1.0522, 1.0637, 1.0505, 1.0502, 1.0518, 1.0554, 1.0616, 1.0535, 1.0565, 1.061, 1.0551, 1.0531, 1.0634, 1.0508, 1.0528, 1.0505, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9808, 1.0601, 1.0545, 1.0603, 1.0544, 1.0534, 1.0529, 1.0275, 1.0324, 1.0318, 1.0509, 1.0562, 1.0482, 1.0522, 1.0529, 1.0519, 1.0526, 1.0482, 1.0509, 1.0562, 1.0499, 1.0566, 1.0479, 1.0475, 1.0496, 1.0536, 1.0544, 1.0514, 1.0548, 1.0538, 1.0533, 1.0509, 1.0562, 1.0482, 1.0506, 1.0478
0.0167, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.056, 1.0607, 1.0548, 1.0316, 1.0417, 1.0357, 1.0531, 1.0634, 1.0508, 1.0596, 1.0548, 1.0593, 1.0545, 1.0508, 1.0531, 1.0634, 1.0522, 1.0637, 1.0506, 1.0502, 1.0519, 1.0554, 1.0617, 1.0535, 1.0565, 1.061, 1.0552, 1.0531, 1.0634, 1.0508, 1.0528, 1.0505, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9808, 1.0601, 1.0545, 1.0603, 1.0544, 1.0535, 1.0529, 1.0275, 1.0324, 1.0319, 1.051, 1.0562, 1.0482, 1.0522, 1.053, 1.0519, 1.0526, 1.0482, 1.051, 1.0562, 1.05, 1.0566, 1.0479, 1.0475, 1.0496, 1.0536, 1.0545, 1.0514, 1.0549, 1.0538, 1.0533, 1.051, 1.0562, 1.0482, 1.0506, 1.0478
0.0167, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.0561, 1.0607, 1.0548, 1.0317, 1.0417, 1.0357, 1.0532, 1.0634, 1.0509, 1.0596, 1.0549, 1.0593, 1.0545, 1.0509, 1.0532, 1.0634, 1.0523, 1.0638, 1.0506, 1.0503, 1.0519, 1.0555, 1.0617, 1.0536, 1.0565, 1.061, 1.0552, 1.0532, 1.0634, 1.0509, 1.0529, 1.0506, 0.9808, 0.981, 0.9806, 0.9805, 0.981, 0.9808, 1.0601, 1.0545, 1.0603, 1.0544, 1.0535, 1.0529, 1.0276, 1.0325, 1.0319, 1.051, 1.0563, 1.0482, 1.0523, 1.053, 1.052, 1.0526, 1.0482, 1.051, 1.0563, 1.05, 1.0566, 1.0479, 1.0475, 1.0497, 1.0537, 1.0545, 1.0514, 1.0549, 1.0538, 1.0533, 1.051, 1.0563, 1.0482, 1.0507, 1.0479
0.0208, 1.023, 1.0232, 1.0228, 1.0228, 1.0232, 1.023, 1.061, 1.0615, 1.0612, 1.0561, 1.0607, 1.0548, 1.0317, 1.0417, 1.0357, 1.0532, 1.0635, 1.0509, 1.0596, 1.0549, 1.0593, 1.0546, 1.0509, 1.0532, 1.0635, 1.0523, 1.0638, 1.0507, 1.0503, 1.052, 1.0555, 1.0617, 1.0536, 1.0565, 1.061, 1.0552, 1.0532, 1.0635, 1.0509, 1.0529, 1.0506, 0.9808, 0.981, 0.9806, 0.9806, 0.981, 0.9808, 1.0601, 1.0545, 1.0603, 1.0544, 1.0535, 1.0529, 1.0276, 1.0325, 1.0319, 1.0511, 1.0563, 1.0483, 1.0523, 1.053, 1.052, 1.0527, 1.0483, 1.0511, 1.0563, 1.0501, 1.0567, 1.048, 1.0476, 1.0497, 1.0537, 1.0545, 1.0515, 1.0549, 1.0538, 1.0534, 1.0511, 1.0563, 1.0483, 1.0507, 1.0479
