Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9378, 0.938, 0.9377, 0.9377, 0.938, 0.9379, 1.0314, 1.0317, 1.0316, 1.0284, 1.0316, 1.0279, 1.0112, 1.0181, 1.0144, 1.0269, 1.0339, 1.026, 1.0308, 1.028, 1.0306, 1.0277, 1.026, 1.0269, 1.0339, 1.0263, 1.0342, 1.0258, 1.0256, 1.026, 1.0281, 1.0324, 1.0273, 1.0287, 1.0318, 1.0282, 1.0269, 1.0339, 1.026, 1.0267, 1.0258, 0.8922, 0.8924, 0.8921, 0.892, 0.8924, 0.8922, 0.9812, 0.9816, 0.9814, 0.9777, 0.9811, 0.9769, 0.9583, 0.966, 0.9617, 0.9758, 0.9835, 0.9744, 0.9803, 0.977, 0.9801, 0.9768, 0.9744, 0.9758, 0.9835, 0.9751, 0.9838, 0.9742, 0.974, 0.975, 0.9773, 0.982, 0.9761, 0.978, 0.9814, 0.9772, 0.9758, 0.9835, 0.9744, 0.9756, 0.9742
0.0042, 0.943, 0.9432, 0.9429, 0.9428, 0.9431, 0.943, 1.0371, 1.0374, 1.0373, 1.0341, 1.0373, 1.0336, 1.017, 1.0239, 1.0202, 1.0326, 1.0396, 1.0317, 1.0365, 1.0337, 1.0363, 1.0335, 1.0317, 1.0326, 1.0396, 1.032, 1.0399, 1.0316, 1.0314, 1.0318, 1.0339, 1.0381, 1.033, 1.0344, 1.0375, 1.0339, 1.0326, 1.0396, 1.0317, 1.0324, 1.0316, 0.9076, 0.9078, 0.9075, 0.9075, 0.9078, 0.9077, 0.9982, 0.9985, 0.9984, 0.9947, 0.9982, 0.994, 0.9757, 0.9833, 0.9791, 0.9929, 1.0005, 0.9916, 0.9974, 0.9941, 0.9972, 0.9939, 0.9916, 0.9929, 1.0005, 0.9922, 1.0008, 0.9914, 0.9912, 0.9921, 0.9944, 0.999, 0.9933, 0.9951, 0.9984, 0.9943, 0.9929, 1.0005, 0.9916, 0.9927, 0.9914
0.0042, 0.9431, 0.9433, 0.943, 0.943, 0.9433, 0.9431, 1.0372, 1.0375, 1.0374, 1.0343, 1.0374, 1.0338, 1.0172, 1.0241, 1.0204, 1.0328, 1.0397, 1.0319, 1.0367, 1.0338, 1.0365, 1.0336, 1.0319, 1.0328, 1.0397, 1.0322, 1.04, 1.0318, 1.0316, 1.0319, 1.034, 1.0382, 1.0332, 1.0346, 1.0376, 1.034, 1.0328, 1.0397, 1.0319, 1.0326, 1.0317, 0.9078, 0.908, 0.9077, 0.9076, 0.9079, 0.9078, 0.9983, 0.9987, 0.9985, 0.9949, 0.9984, 0.9942, 0.9759, 0.9835, 0.9793, 0.9931, 1.0007, 0.9918, 0.9975, 0.9943, 0.9973, 0.9941, 0.9918, 0.9931, 1.0007, 0.9924, 1.001, 0.9916, 0.9914, 0.9923, 0.9946, 0.9992, 0.9935, 0.9953, 0.9986, 0.9945, 0.9931, 1.0007, 0.9918, 0.9929, 0.9916
0.0083, 0.9432, 0.9434, 0.9431, 0.9431, 0.9434, 0.9433, 1.0373, 1.0377, 1.0375, 1.0344, 1.0376, 1.0339, 1.0173, 1.0242, 1.0205, 1.033, 1.0399, 1.0321, 1.0368, 1.034, 1.0366, 1.0338, 1.0321, 1.033, 1.0399, 1.0324, 1.0402, 1.032, 1.0318, 1.0321, 1.0342, 1.0384, 1.0334, 1.0347, 1.0378, 1.0342, 1.033, 1.0399, 1.0321, 1.0328, 1.0319, 0.908, 0.9082, 0.9078, 0.9078, 0.9081, 0.908, 0.9985, 0.9989, 0.9987, 0.9951, 0.9986, 0.9944, 0.9761, 0.9837, 0.9795, 0.9933, 1.0009, 0.992, 0.9977, 0.9945, 0.9975, 0.9943, 0.992, 0.9933, 1.0009, 0.9927, 1.0012, 0.9918, 0.9916, 0.9925, 0.9948, 0.9994, 0.9937, 0.9955, 0.9988, 0.9947, 0.9933, 1.0009, 0.992, 0.9931, 0.9918
0.0083, 0.9434, 0.9436, 0.9433, 0.9433, 0.9436, 0.9434, 1.0375, 1.0379, 1.0377, 1.0346, 1.0378, 1.0342, 1.0176, 1.0244, 1.0208, 1.0332, 1.0401, 1.0323, 1.037, 1.0342, 1.0368, 1.034, 1.0323, 1.0332, 1.0401, 1.0326, 1.0404, 1.0322, 1.032, 1.0324, 1.0344, 1.0386, 1.0336, 1.035, 1.038, 1.0344, 1.0332, 1.0401, 1.0323, 1.033, 1.0322, 0.9082, 0.9084, 0.9081, 0.908, 0.9083, 0.9082, 0.9987, 0.9991, 0.999, 0.9954, 0.9988, 0.9947, 0.9763, 0.9839, 0.9797, 0.9936, 1.0012, 0.9923, 0.998, 0.9948, 0.9978, 0.9945, 0.9923, 0.9936, 1.0012, 0.9929, 1.0015, 0.9921, 0.9919, 0.9928, 0.9951, 0.9997, 0.9939, 0.9957, 0.999, 0.995, 0.9936, 1.0012, 0.9923, 0.9934, 0.9921
0.0125, 0.9436, 0.9438, 0.9435, 0.9435, 0.9438, 0.9436, 1.0377, 1.0381, 1.0379, 1.0349, 1.038, 1.0344, 1.0178, 1.0247, 1.021, 1.0335, 1.0404, 1.0326, 1.0373, 1.0344, 1.0371, 1.0342, 1.0326, 1.0335, 1.0404, 1.0329, 1.0407, 1.0324, 1.0323, 1.0326, 1.0347, 1.0389, 1.0338, 1.0352, 1.0382, 1.0347, 1.0335, 1.0404, 1.0326, 1.0332, 1.0324, 0.9084, 0.9086, 0.9083, 0.9083, 0.9086, 0.9084, 0.999, 0.9994, 0.9992, 0.9957, 0.9991, 0.995, 0.9766, 0.9842, 0.98, 0.9939, 1.0015, 0.9926, 0.9983, 0.995, 0.9981, 0.9948, 0.9926, 0.9939, 1.0015, 0.9932, 1.0018, 0.9924, 0.9922, 0.9931, 0.9954, 0.9999, 0.9942, 0.996, 0.9993, 0.9953, 0.9939, 1.0015, 0.9926, 0.9937, 0.9924
0.0125, 0.9438, 0.944, 0.9437, 0.9437, 0.944, 0.9439, 1.038, 1.0383, 1.0382, 1.0351, 1.0383, 1.0346, 1.0181, 1.0249, 1.0212, 1.0337, 1.0407, 1.0328, 1.0375, 1.0347, 1.0373, 1.0345, 1.0328, 1.0337, 1.0407, 1.0331, 1.0409, 1.0327, 1.0325, 1.0329, 1.0349, 1.0391, 1.0341, 1.0354, 1.0385, 1.0349, 1.0337, 1.0407, 1.0328, 1.0335, 1.0327, 0.9087, 0.9089, 0.9086, 0.9085, 0.9088, 0.9087, 0.9993, 0.9997, 0.9995, 0.996, 0.9994, 0.9953, 0.9769, 0.9845, 0.9803, 0.9942, 1.0018, 0.9929, 0.9986, 0.9954, 0.9984, 0.9951, 0.9929, 0.9942, 1.0018, 0.9936, 1.0021, 0.9927, 0.9925, 0.9934, 0.9957, 1.0002, 0.9945, 0.9963, 0.9996, 0.9956, 0.9942, 1.0018, 0.9929, 0.994, 0.9927
0.0167, 0.9441, 0.9442, 0.9439, 0.9439, 0.9442, 0.9441, 1.0382, 1.0386, 1.0384, 1.0354, 1.0385, 1.0349, 1.0183, 1.0252, 1.0215, 1.034, 1.0409, 1.0331, 1.0378, 1.035, 1.0376, 1.0347, 1.0331, 1.034, 1.0409, 1.0334, 1.0412, 1.033, 1.0328, 1.0332, 1.0352, 1.0394, 1.0344, 1.0357, 1.0387, 1.0352, 1.034, 1.0409, 1.0331, 1.0338, 1.033, 0.909, 0.9091, 0.9088, 0.9088, 0.9091, 0.909, 0.9996, 1.0, 0.9998, 0.9963, 0.9997, 0.9956, 0.9773, 0.9849, 0.9807, 0.9946, 1.0021, 0.9932, 0.9989, 0.9957, 0.9987, 0.9954, 0.9932, 0.9946, 1.0021, 0.9939, 1.0024, 0.9931, 0.9929, 0.9937, 0.996, 1.0006, 0.9949, 0.9966, 0.9999, 0.9959, 0.9946, 1.0021, 0.9932, 0.9944, 0.993
0.0167, 0.9443, 0.9445, 0.9442, 0.9441, 0.9444, 0.9443, 1.0385, 1.0388, 1.0387, 1.0357, 1.0388, 1.0352, 1.0186, 1.0255, 1.0218, 1.0343, 1.0412, 1.0334, 1.0381, 1.0353, 1.0379, 1.035, 1.0334, 1.0343, 1.0412, 1.0337, 1.0415, 1.0333, 1.0331, 1.0335, 1.0355, 1.0397, 1.0347, 1.036, 1.039, 1.0355, 1.0343, 1.0412, 1.0334, 1.0341, 1.0333, 0.9092, 0.9094, 0.9091, 0.9091, 0.9094, 0.9093, 0.9999, 1.0003, 1.0001, 0.9966, 1.0, 0.9959, 0.9776, 0.9852, 0.981, 0.9949, 1.0025, 0.9936, 0.9992, 0.996, 0.999, 0.9958, 0.9936, 0.9949, 1.0025, 0.9943, 1.0028, 0.9934, 0.9932, 0.9941, 0.9963, 1.0009, 0.9952, 0.997, 1.0003, 0.9962, 0.9949, 1.0025, 0.9936, 0.9947, 0.9934
0.0208, 0.9445, 0.9447, 0.9444, 0.9444, 0.9447, 0.9446, 1.0388, 1.0391, 1.039, 1.036, 1.0391, 1.0355, 1.0189, 1.0258, 1.0221, 1.0346, 1.0415, 1.0338, 1.0383, 1.0356, 1.0382, 1.0353, 1.0338, 1.0346, 1.0415, 1.0341, 1.0418, 1.0336, 1.0335, 1.0338, 1.0358, 1.04, 1.035, 1.0363, 1.0393, 1.0358, 1.0346, 1.0415, 1.0338, 1.0344, 1.0336, 0.9095, 0.9097, 0.9094, 0.9094, 0.9097, 0.9096, 1.0002, 1.0006, 1.0005, 0.997, 1.0004, 0.9963, 0.978, 0.9855, 0.9814, 0.9953, 1.0028, 0.994, 0.9996, 0.9964, 0.9994, 0.9961, 0.994, 0.9953, 1.0028, 0.9946, 1.0031, 0.9938, 0.9936, 0.9944, 0.9967, 1.0012, 0.9956, 0.9973, 1.0006, 0.9966, 0.9953, 1.0028, 0.994, 0.9951, 0.9938
