Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9525, 0.9527, 0.9524, 0.9523, 0.9527, 0.9525, 1.0475, 1.0479, 1.0477, 1.0444, 1.0477, 1.0439, 1.0268, 1.034, 1.0301, 1.0428, 1.05, 1.0418, 1.0469, 1.0439, 1.0467, 1.0437, 1.0418, 1.0428, 1.05, 1.0422, 1.0503, 1.0417, 1.0415, 1.0419, 1.0441, 1.0485, 1.0432, 1.0447, 1.0479, 1.0441, 1.0428, 1.05, 1.0418, 1.0425, 1.0416, 0.91, 0.9102, 0.9098, 0.9098, 0.9101, 0.91, 1.0007, 1.0011, 1.0009, 0.9967, 1.0005, 0.9958, 0.9756, 0.9841, 0.9793, 0.9944, 1.0029, 0.9927, 0.9996, 0.9959, 0.9994, 0.9956, 0.9927, 0.9944, 1.0029, 0.9937, 1.0032, 0.9925, 0.9923, 0.9935, 0.9962, 1.0014, 0.9948, 0.9971, 1.0008, 0.9961, 0.9944, 1.0029, 0.9927, 0.9942, 0.9925
0.0042, 0.9585, 0.9586, 0.9583, 0.9583, 0.9586, 0.9585, 1.0541, 1.0544, 1.0543, 1.051, 1.0543, 1.0505, 1.0335, 1.0406, 1.0368, 1.0494, 1.0566, 1.0485, 1.0535, 1.0505, 1.0533, 1.0503, 1.0485, 1.0494, 1.0566, 1.0488, 1.0569, 1.0483, 1.0481, 1.0485, 1.0507, 1.0551, 1.0499, 1.0513, 1.0545, 1.0507, 1.0494, 1.0566, 1.0485, 1.0492, 1.0483, 0.9221, 0.9223, 0.922, 0.9219, 0.9223, 0.9221, 1.014, 1.0145, 1.0143, 1.0101, 1.014, 1.0092, 0.9894, 0.9978, 0.993, 1.0079, 1.0164, 1.0063, 1.013, 1.0093, 1.0128, 1.0091, 1.0063, 1.0079, 1.0164, 1.0072, 1.0167, 1.0061, 1.0058, 1.007, 1.0097, 1.0148, 1.0083, 1.0105, 1.0142, 1.0096, 1.0079, 1.0164, 1.0063, 1.0077, 1.0061
0.0042, 0.9585, 0.9586, 0.9583, 0.9583, 0.9586, 0.9585, 1.0541, 1.0544, 1.0543, 1.051, 1.0543, 1.0505, 1.0336, 1.0407, 1.0368, 1.0494, 1.0566, 1.0485, 1.0535, 1.0505, 1.0533, 1.0503, 1.0485, 1.0494, 1.0566, 1.0488, 1.0569, 1.0484, 1.0482, 1.0485, 1.0507, 1.0551, 1.0499, 1.0513, 1.0545, 1.0508, 1.0494, 1.0566, 1.0485, 1.0492, 1.0483, 0.9221, 0.9223, 0.922, 0.9219, 0.9223, 0.9221, 1.0141, 1.0145, 1.0143, 1.0101, 1.014, 1.0093, 0.9894, 0.9978, 0.993, 1.008, 1.0164, 1.0063, 1.0131, 1.0094, 1.0129, 1.0091, 1.0063, 1.008, 1.0164, 1.0072, 1.0167, 1.0061, 1.0059, 1.007, 1.0097, 1.0148, 1.0083, 1.0105, 1.0142, 1.0096, 1.008, 1.0164, 1.0063, 1.0077, 1.0061
0.0083, 0.9585, 0.9586, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0544, 1.0543, 1.051, 1.0543, 1.0505, 1.0336, 1.0407, 1.0368, 1.0495, 1.0567, 1.0485, 1.0535, 1.0506, 1.0533, 1.0503, 1.0485, 1.0495, 1.0567, 1.0489, 1.057, 1.0484, 1.0482, 1.0486, 1.0508, 1.0552, 1.0499, 1.0513, 1.0545, 1.0508, 1.0495, 1.0567, 1.0485, 1.0492, 1.0484, 0.9221, 0.9223, 0.922, 0.9219, 0.9223, 0.9221, 1.0141, 1.0145, 1.0143, 1.0101, 1.014, 1.0093, 0.9894, 0.9978, 0.993, 1.008, 1.0164, 1.0063, 1.0131, 1.0094, 1.0129, 1.0091, 1.0063, 1.008, 1.0164, 1.0073, 1.0167, 1.0062, 1.0059, 1.0071, 1.0097, 1.0149, 1.0084, 1.0105, 1.0142, 1.0096, 1.008, 1.0164, 1.0063, 1.0078, 1.0061
0.0083, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0544, 1.0543, 1.051, 1.0543, 1.0505, 1.0336, 1.0407, 1.0368, 1.0495, 1.0567, 1.0486, 1.0535, 1.0506, 1.0533, 1.0503, 1.0486, 1.0495, 1.0567, 1.0489, 1.057, 1.0485, 1.0483, 1.0486, 1.0508, 1.0552, 1.0499, 1.0514, 1.0545, 1.0508, 1.0495, 1.0567, 1.0486, 1.0493, 1.0484, 0.9221, 0.9223, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0102, 1.014, 1.0093, 0.9894, 0.9978, 0.9931, 1.008, 1.0165, 1.0064, 1.0131, 1.0094, 1.0129, 1.0091, 1.0064, 1.008, 1.0165, 1.0073, 1.0168, 1.0062, 1.0059, 1.0071, 1.0098, 1.0149, 1.0084, 1.0106, 1.0143, 1.0096, 1.008, 1.0165, 1.0064, 1.0078, 1.0062
0.0125, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0544, 1.0543, 1.0511, 1.0544, 1.0506, 1.0336, 1.0407, 1.0369, 1.0495, 1.0567, 1.0486, 1.0536, 1.0506, 1.0534, 1.0504, 1.0486, 1.0495, 1.0567, 1.049, 1.057, 1.0485, 1.0483, 1.0487, 1.0508, 1.0552, 1.05, 1.0514, 1.0546, 1.0508, 1.0495, 1.0567, 1.0486, 1.0493, 1.0485, 0.9221, 0.9223, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0102, 1.014, 1.0093, 0.9895, 0.9979, 0.9931, 1.0081, 1.0165, 1.0064, 1.0131, 1.0094, 1.0129, 1.0092, 1.0064, 1.0081, 1.0165, 1.0073, 1.0168, 1.0062, 1.006, 1.0071, 1.0098, 1.0149, 1.0084, 1.0106, 1.0143, 1.0097, 1.0081, 1.0165, 1.0064, 1.0078, 1.0062
0.0125, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0545, 1.0543, 1.0511, 1.0544, 1.0506, 1.0337, 1.0407, 1.0369, 1.0496, 1.0568, 1.0487, 1.0536, 1.0506, 1.0534, 1.0504, 1.0487, 1.0496, 1.0568, 1.049, 1.0571, 1.0485, 1.0483, 1.0487, 1.0509, 1.0552, 1.05, 1.0514, 1.0546, 1.0509, 1.0496, 1.0568, 1.0487, 1.0494, 1.0485, 0.9221, 0.9223, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0102, 1.014, 1.0094, 0.9895, 0.9979, 0.9931, 1.0081, 1.0165, 1.0065, 1.0131, 1.0094, 1.0129, 1.0092, 1.0065, 1.0081, 1.0165, 1.0074, 1.0168, 1.0063, 1.006, 1.0072, 1.0098, 1.0149, 1.0085, 1.0106, 1.0143, 1.0097, 1.0081, 1.0165, 1.0065, 1.0079, 1.0062
0.0167, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0545, 1.0543, 1.0511, 1.0544, 1.0506, 1.0337, 1.0408, 1.0369, 1.0496, 1.0568, 1.0487, 1.0536, 1.0506, 1.0534, 1.0504, 1.0487, 1.0496, 1.0568, 1.049, 1.0571, 1.0486, 1.0484, 1.0488, 1.0509, 1.0552, 1.05, 1.0514, 1.0546, 1.0509, 1.0496, 1.0568, 1.0487, 1.0494, 1.0485, 0.9221, 0.9223, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0102, 1.0141, 1.0094, 0.9895, 0.9979, 0.9931, 1.0082, 1.0166, 1.0065, 1.0132, 1.0095, 1.0129, 1.0092, 1.0065, 1.0082, 1.0166, 1.0074, 1.0169, 1.0063, 1.0061, 1.0072, 1.0099, 1.015, 1.0085, 1.0106, 1.0143, 1.0097, 1.0082, 1.0166, 1.0065, 1.0079, 1.0063
0.0167, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0545, 1.0543, 1.0511, 1.0544, 1.0506, 1.0337, 1.0408, 1.0369, 1.0497, 1.0568, 1.0487, 1.0536, 1.0507, 1.0534, 1.0504, 1.0487, 1.0497, 1.0568, 1.0491, 1.0571, 1.0486, 1.0484, 1.0488, 1.0509, 1.0553, 1.0501, 1.0515, 1.0546, 1.0509, 1.0497, 1.0568, 1.0487, 1.0494, 1.0486, 0.9222, 0.9223, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0103, 1.0141, 1.0094, 0.9895, 0.9979, 0.9931, 1.0082, 1.0166, 1.0066, 1.0132, 1.0095, 1.013, 1.0092, 1.0066, 1.0082, 1.0166, 1.0075, 1.0169, 1.0064, 1.0061, 1.0073, 1.0099, 1.015, 1.0085, 1.0106, 1.0143, 1.0097, 1.0082, 1.0166, 1.0066, 1.008, 1.0063
0.0208, 0.9585, 0.9587, 0.9584, 0.9583, 0.9586, 0.9585, 1.0541, 1.0545, 1.0543, 1.0512, 1.0544, 1.0507, 1.0337, 1.0408, 1.037, 1.0497, 1.0569, 1.0488, 1.0536, 1.0507, 1.0534, 1.0505, 1.0488, 1.0497, 1.0569, 1.0491, 1.0572, 1.0487, 1.0485, 1.0488, 1.0509, 1.0553, 1.0501, 1.0515, 1.0546, 1.0509, 1.0497, 1.0569, 1.0488, 1.0495, 1.0486, 0.9222, 0.9224, 0.922, 0.922, 0.9223, 0.9222, 1.0141, 1.0145, 1.0143, 1.0103, 1.0141, 1.0094, 0.9896, 0.9979, 0.9932, 1.0083, 1.0166, 1.0066, 1.0132, 1.0095, 1.013, 1.0093, 1.0066, 1.0083, 1.0166, 1.0075, 1.0169, 1.0064, 1.0062, 1.0073, 1.0099, 1.015, 1.0085, 1.0107, 1.0143, 1.0097, 1.0083, 1.0166, 1.0066, 1.008, 1.0064
