Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0148, 1.015, 1.0146, 1.0146, 1.015, 1.0148, 1.0589, 1.0594, 1.0591, 1.0534, 1.0584, 1.052, 1.0276, 1.0383, 1.0318, 1.0501, 1.061, 1.0475, 1.0572, 1.052, 1.0569, 1.0517, 1.0475, 1.0501, 1.061, 1.0491, 1.0614, 1.0472, 1.0468, 1.0488, 1.0526, 1.0593, 1.0505, 1.0538, 1.0587, 1.0524, 1.0501, 1.061, 1.0475, 1.0497, 1.0471, 0.9784, 0.9786, 0.9782, 0.9782, 0.9786, 0.9784, 1.0575, 1.058, 1.0577, 1.0522, 1.0571, 1.0509, 1.0271, 1.0376, 1.0312, 1.049, 1.0597, 1.0466, 1.0559, 1.0509, 1.0557, 1.0506, 1.0466, 1.049, 1.0597, 1.0481, 1.0601, 1.0463, 1.046, 1.0478, 1.0515, 1.058, 1.0495, 1.0527, 1.0574, 1.0513, 1.049, 1.0597, 1.0466, 1.0487, 1.0463
0.0042, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0587, 1.0592, 1.0589, 1.0532, 1.0582, 1.0518, 1.0275, 1.0381, 1.0316, 1.0499, 1.0609, 1.0473, 1.057, 1.0519, 1.0567, 1.0515, 1.0473, 1.0499, 1.0609, 1.049, 1.0612, 1.0471, 1.0467, 1.0486, 1.0525, 1.0592, 1.0504, 1.0537, 1.0585, 1.0522, 1.0499, 1.0609, 1.0473, 1.0496, 1.047, 0.9858, 0.986, 0.9856, 0.9855, 0.986, 0.9857, 1.0593, 1.0537, 1.0596, 1.054, 1.0527, 1.0527, 1.029, 1.0331, 1.0331, 1.0509, 1.0554, 1.0485, 1.0516, 1.0528, 1.0513, 1.0525, 1.0485, 1.0509, 1.0554, 1.05, 1.0557, 1.0482, 1.0478, 1.0496, 1.0534, 1.0537, 1.0514, 1.0545, 1.053, 1.0531, 1.0509, 1.0554, 1.0485, 1.0506, 1.0482
0.0042, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0587, 1.0592, 1.0589, 1.0533, 1.0582, 1.0518, 1.0275, 1.0382, 1.0316, 1.05, 1.0609, 1.0474, 1.0571, 1.0519, 1.0568, 1.0516, 1.0474, 1.05, 1.0609, 1.049, 1.0613, 1.0471, 1.0467, 1.0487, 1.0525, 1.0592, 1.0504, 1.0537, 1.0585, 1.0523, 1.05, 1.0609, 1.0474, 1.0496, 1.047, 0.9858, 0.986, 0.9856, 0.9855, 0.986, 0.9857, 1.0593, 1.0537, 1.0596, 1.0541, 1.0528, 1.0528, 1.029, 1.0331, 1.0332, 1.0509, 1.0554, 1.0485, 1.0516, 1.0528, 1.0513, 1.0525, 1.0485, 1.0509, 1.0554, 1.05, 1.0557, 1.0482, 1.0479, 1.0497, 1.0534, 1.0537, 1.0514, 1.0545, 1.053, 1.0532, 1.0509, 1.0554, 1.0485, 1.0506, 1.0482
0.0083, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0587, 1.0592, 1.059, 1.0533, 1.0582, 1.0519, 1.0275, 1.0382, 1.0317, 1.05, 1.0609, 1.0474, 1.0571, 1.0519, 1.0568, 1.0516, 1.0474, 1.05, 1.0609, 1.0491, 1.0613, 1.0471, 1.0468, 1.0487, 1.0526, 1.0592, 1.0505, 1.0537, 1.0585, 1.0523, 1.05, 1.0609, 1.0474, 1.0497, 1.0471, 0.9858, 0.986, 0.9856, 0.9855, 0.986, 0.9858, 1.0593, 1.0537, 1.0596, 1.0541, 1.0528, 1.0528, 1.0291, 1.0332, 1.0332, 1.051, 1.0554, 1.0486, 1.0516, 1.0529, 1.0514, 1.0525, 1.0486, 1.051, 1.0554, 1.0501, 1.0558, 1.0483, 1.0479, 1.0497, 1.0534, 1.0537, 1.0515, 1.0545, 1.0531, 1.0532, 1.051, 1.0554, 1.0486, 1.0507, 1.0482
0.0083, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0588, 1.0592, 1.059, 1.0533, 1.0583, 1.0519, 1.0275, 1.0382, 1.0317, 1.0501, 1.061, 1.0475, 1.0571, 1.052, 1.0568, 1.0516, 1.0475, 1.0501, 1.061, 1.0491, 1.0613, 1.0472, 1.0468, 1.0488, 1.0526, 1.0592, 1.0505, 1.0538, 1.0586, 1.0523, 1.0501, 1.061, 1.0475, 1.0497, 1.0471, 0.9858, 0.986, 0.9856, 0.9855, 0.986, 0.9858, 1.0594, 1.0537, 1.0596, 1.0541, 1.0528, 1.0528, 1.0291, 1.0332, 1.0332, 1.051, 1.0555, 1.0486, 1.0517, 1.0529, 1.0514, 1.0525, 1.0486, 1.051, 1.0555, 1.0501, 1.0558, 1.0483, 1.048, 1.0498, 1.0535, 1.0537, 1.0515, 1.0546, 1.0531, 1.0532, 1.051, 1.0555, 1.0486, 1.0507, 1.0483
0.0125, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0588, 1.0592, 1.059, 1.0533, 1.0583, 1.0519, 1.0276, 1.0382, 1.0317, 1.0501, 1.061, 1.0475, 1.0571, 1.052, 1.0568, 1.0516, 1.0475, 1.0501, 1.061, 1.0491, 1.0613, 1.0472, 1.0469, 1.0488, 1.0526, 1.0593, 1.0505, 1.0538, 1.0586, 1.0523, 1.0501, 1.061, 1.0475, 1.0498, 1.0472, 0.9858, 0.986, 0.9856, 0.9855, 0.986, 0.9858, 1.0594, 1.0537, 1.0596, 1.0541, 1.0528, 1.0528, 1.0291, 1.0332, 1.0332, 1.0511, 1.0555, 1.0486, 1.0517, 1.0529, 1.0514, 1.0526, 1.0486, 1.0511, 1.0555, 1.0501, 1.0558, 1.0484, 1.048, 1.0498, 1.0535, 1.0538, 1.0515, 1.0546, 1.0531, 1.0532, 1.0511, 1.0555, 1.0486, 1.0507, 1.0483
0.0125, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0588, 1.0592, 1.059, 1.0533, 1.0583, 1.0519, 1.0276, 1.0382, 1.0317, 1.0502, 1.061, 1.0476, 1.0571, 1.052, 1.0568, 1.0517, 1.0476, 1.0502, 1.061, 1.0492, 1.0614, 1.0473, 1.0469, 1.0489, 1.0527, 1.0593, 1.0506, 1.0538, 1.0586, 1.0524, 1.0502, 1.061, 1.0476, 1.0498, 1.0472, 0.9858, 0.986, 0.9856, 0.9856, 0.986, 0.9858, 1.0594, 1.0537, 1.0596, 1.0542, 1.0528, 1.0529, 1.0291, 1.0332, 1.0332, 1.0511, 1.0555, 1.0487, 1.0517, 1.0529, 1.0514, 1.0526, 1.0487, 1.0511, 1.0555, 1.0502, 1.0559, 1.0484, 1.0481, 1.0499, 1.0535, 1.0538, 1.0516, 1.0546, 1.0531, 1.0533, 1.0511, 1.0555, 1.0487, 1.0508, 1.0484
0.0167, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0588, 1.0592, 1.059, 1.0534, 1.0583, 1.052, 1.0276, 1.0382, 1.0318, 1.0502, 1.0611, 1.0476, 1.0571, 1.052, 1.0569, 1.0517, 1.0476, 1.0502, 1.0611, 1.0492, 1.0614, 1.0473, 1.0469, 1.0489, 1.0527, 1.0593, 1.0506, 1.0538, 1.0586, 1.0524, 1.0502, 1.0611, 1.0476, 1.0499, 1.0473, 0.9858, 0.986, 0.9856, 0.9856, 0.986, 0.9858, 1.0594, 1.0537, 1.0596, 1.0542, 1.0528, 1.0529, 1.0292, 1.0332, 1.0333, 1.0512, 1.0556, 1.0487, 1.0517, 1.053, 1.0514, 1.0526, 1.0487, 1.0512, 1.0556, 1.0502, 1.0559, 1.0485, 1.0481, 1.0499, 1.0535, 1.0538, 1.0516, 1.0546, 1.0531, 1.0533, 1.0512, 1.0556, 1.0487, 1.0508, 1.0484
0.0167, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0588, 1.0592, 1.059, 1.0534, 1.0583, 1.052, 1.0276, 1.0383, 1.0318, 1.0502, 1.0611, 1.0477, 1.0572, 1.0521, 1.0569, 1.0517, 1.0477, 1.0502, 1.0611, 1.0493, 1.0615, 1.0474, 1.047, 1.049, 1.0527, 1.0593, 1.0506, 1.0539, 1.0586, 1.0524, 1.0502, 1.0611, 1.0477, 1.0499, 1.0473, 0.9858, 0.986, 0.9856, 0.9856, 0.986, 0.9858, 1.0594, 1.0537, 1.0596, 1.0542, 1.0529, 1.0529, 1.0292, 1.0333, 1.0333, 1.0512, 1.0556, 1.0488, 1.0517, 1.053, 1.0515, 1.0526, 1.0488, 1.0512, 1.0556, 1.0503, 1.0559, 1.0485, 1.0482, 1.0499, 1.0536, 1.0538, 1.0516, 1.0547, 1.0532, 1.0533, 1.0512, 1.0556, 1.0488, 1.0509, 1.0485
0.0208, 1.027, 1.0272, 1.0268, 1.0268, 1.0272, 1.027, 1.0588, 1.0592, 1.059, 1.0534, 1.0584, 1.052, 1.0277, 1.0383, 1.0318, 1.0503, 1.0611, 1.0477, 1.0572, 1.0521, 1.0569, 1.0517, 1.0477, 1.0503, 1.0611, 1.0493, 1.0615, 1.0474, 1.047, 1.049, 1.0528, 1.0594, 1.0507, 1.0539, 1.0587, 1.0524, 1.0503, 1.0611, 1.0477, 1.05, 1.0474, 0.9858, 0.986, 0.9856, 0.9856, 0.986, 0.9858, 1.0594, 1.0537, 1.0596, 1.0542, 1.0529, 1.0529, 1.0292, 1.0333, 1.0333, 1.0512, 1.0556, 1.0488, 1.0518, 1.053, 1.0515, 1.0527, 1.0488, 1.0512, 1.0556, 1.0503, 1.056, 1.0486, 1.0482, 1.05, 1.0536, 1.0539, 1.0517, 1.0547, 1.0532, 1.0533, 1.0512, 1.0556, 1.0488, 1.0509, 1.0485
