Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.8667, 0.586, 0.586, 0.487, 0.2712, 0.2382, 0.0012, 0.4235, 0.2536, 0.1113, 0.1826, 0.0778, 0.2822, 0.5966, 0.4858, 0.4477, 0.4395, 0.3068, 0.2789, 0.2499, 0.1924, 0.1327, 0.5702, 0.2669, 87.0681, 425.886, 87.0681, 425.886, 38.7775, 185.8964, 38.7775, 185.8964, 93.279, 187.9848, 63.31, 271.4132, 5.1581, 43.8166, -2.5807, -41.1086, 14.0634, 123.7394, 11.7195, 102.927, -2.8233, -23.071, -0.1609, -0.2738, -1.0856, -2.4215, -0.271, -0.6317, 37.5492, 267.0722, 42.5647, 313.5148, 11.0741, -345.1685, 33.246, 223.5429, 2.9962, 8.0241, 2.9962, 8.0241, 23.3858, 148.3155, -37.8028, -114.6596, 30.7378, 123.3584, 75.2876, 282.6656, -106.0254, -406.024, 30.5324, 113.088, 37.6438, 126.8327, 37.6438, 126.8327, 23.3642, 52.5629, 3.2401, 26.298, 48.1787, 93.6606, 24.453, 79.6506, 8.3633, 44.8941, 0.0647, -20.9464
0.8708, 0.5838, 0.5838, 0.4853, 0.2703, 0.2375, 0.0012, 0.4223, 0.2528, 0.1109, 0.182, 0.0774, 0.2801, 0.5956, 0.4844, 0.4463, 0.4381, 0.3059, 0.2781, 0.2491, 0.1919, 0.1324, 0.5685, 0.2673, 86.4982, 422.2304, 86.4982, 422.2304, 38.4226, 184.5512, 38.4226, 184.5512, 92.8809, 185.7867, 62.8363, 269.6373, 5.2004, 43.4652, -2.7714, -40.8611, 13.9699, 122.9248, 11.6416, 102.2494, -2.9275, -22.9405, -0.1593, -0.2716, -1.0757, -2.396, -0.2688, -0.6277, 37.1843, 265.738, 42.1469, 311.9343, 11.4864, -344.4983, 32.968, 222.2288, 2.9472, 7.9963, 2.9472, 7.9963, 23.0576, 147.4756, -37.5452, -113.0185, 30.7261, 122.6344, 75.1195, 280.9867, -105.8457, -403.6211, 30.5218, 112.4157, 37.5598, 126.0706, 37.5598, 126.0706, 23.1857, 52.2027, 3.3429, 26.1586, 47.9519, 93.0478, 24.3415, 79.0959, 8.3222, 44.5598, 0.0658, -21.0162
0.875, 0.5818, 0.5818, 0.4838, 0.2696, 0.2368, 0.0011, 0.4213, 0.2521, 0.1105, 0.1814, 0.077, 0.2781, 0.5947, 0.4831, 0.4451, 0.437, 0.305, 0.2773, 0.2484, 0.1914, 0.1322, 0.567, 0.2677, 85.953, 418.912, 85.953, 418.912, 38.0846, 183.3446, 38.0846, 183.3446, 92.4954, 183.7615, 62.3961, 268.0676, 5.2475, 43.1467, -2.9747, -40.642, 13.8873, 122.2052, 11.5728, 101.6508, -3.0407, -22.824, -0.1578, -0.2697, -1.067, -2.373, -0.2669, -0.6241, 36.8457, 264.5822, 41.7583, 310.5615, 11.8541, -344.0102, 32.715, 221.0738, 2.9002, 7.9737, 2.9002, 7.9737, 22.7468, 146.7439, -37.3347, -111.5293, 30.7396, 122.009, 75.0051, 279.5359, -105.7446, -401.5448, 30.5361, 111.8336, 37.5025, 125.4106, 37.5025, 125.4106, 23.0157, 51.8871, 3.4549, 26.035, 47.7507, 92.5114, 24.2422, 78.611, 8.2856, 44.2675, 0.0668, -21.0686
0.8792, 0.5801, 0.5801, 0.4824, 0.2689, 0.2361, 0.0011, 0.4204, 0.2515, 0.1102, 0.1809, 0.0766, 0.2764, 0.594, 0.482, 0.4441, 0.436, 0.3043, 0.2766, 0.2478, 0.191, 0.132, 0.5657, 0.2679, 85.431, 415.8976, 85.431, 415.8976, 37.7616, 182.2633, 37.7616, 182.2633, 92.124, 181.8917, 61.9859, 266.6843, 5.2993, 42.8577, -3.1903, -40.4483, 13.8145, 121.5716, 11.5121, 101.1237, -3.1625, -22.7204, -0.1565, -0.268, -1.0594, -2.3523, -0.2651, -0.6208, 36.5297, 263.5881, 41.3948, 309.3768, 12.1868, -343.6888, 32.4838, 220.0628, 2.8548, 7.9557, 2.8548, 7.9557, 22.4502, 146.1103, -37.1686, -110.1752, 30.7765, 121.472, 74.9405, 278.2896, -105.717, -399.7616, 30.5737, 111.3323, 37.4702, 124.8421, 37.4702, 124.8421, 22.8534, 51.6114, 3.5758, 25.9259, 47.5731, 92.0434, 24.1541, 78.1884, 8.253, 44.0127, 0.0677, -21.1077
0.8833, 0.5785, 0.5785, 0.4812, 0.2682, 0.2356, 0.0011, 0.4196, 0.2509, 0.1099, 0.1805, 0.0763, 0.2748, 0.5935, 0.481, 0.4432, 0.4351, 0.3036, 0.2761, 0.2472, 0.1906, 0.1318, 0.5646, 0.2681, 84.9304, 413.1575, 84.9304, 413.1575, 37.4517, 181.295, 37.4517, 181.295, 91.7674, 180.1615, 61.6023, 265.4696, 5.356, 42.5953, -3.4181, -40.2776, 13.7504, 121.0157, 11.4587, 100.6614, -3.2927, -22.6282, -0.1553, -0.2665, -1.0528, -2.3337, -0.2635, -0.6179, 36.2331, 262.7407, 41.0523, 308.3628, 12.4923, -343.5195, 32.272, 219.182, 2.8105, 7.942, 2.8105, 7.942, 22.1649, 145.5658, -37.0442, -108.9411, 30.8354, 121.0145, 74.9223, 277.2271, -105.7578, -398.2416, 30.6332, 110.9036, 37.4612, 124.3558, 37.4612, 124.3558, 22.6977, 51.3714, 3.7053, 25.8299, 47.4171, 91.6366, 24.0766, 77.8216, 8.2242, 43.7915, 0.0684, -21.1365
0.8875, 0.5771, 0.5771, 0.4802, 0.2677, 0.2351, 0.0011, 0.4189, 0.2504, 0.1096, 0.1801, 0.076, 0.2734, 0.5931, 0.4802, 0.4424, 0.4343, 0.303, 0.2755, 0.2467, 0.1902, 0.1316, 0.5637, 0.2683, 84.4497, 410.6658, 84.4497, 410.6658, 37.1531, 180.4293, 37.1531, 180.4293, 91.426, 178.5575, 61.2422, 264.4075, 5.4175, 42.3569, -3.6579, -40.1274, 13.6944, 120.5302, 11.412, 100.2575, -3.431, -22.5464, -0.1542, -0.2653, -1.047, -2.3169, -0.2621, -0.6153, 35.953, 262.0265, 40.7277, 307.5037, 12.7775, -343.4893, 32.0772, 218.4195, 2.767, 7.9323, 2.767, 7.9323, 21.8886, 145.1021, -36.9591, -107.8139, 30.9152, 120.6284, 74.9475, 276.3295, -105.8627, -396.958, 30.7134, 110.5401, 37.4737, 123.9432, 37.4737, 123.9432, 22.5479, 51.1635, 3.8431, 25.746, 47.281, 91.2847, 24.0087, 77.5045, 8.199, 43.6004, 0.0691, -21.1575
0.8917, 0.5758, 0.5758, 0.4792, 0.2672, 0.2347, 0.0011, 0.4183, 0.25, 0.1094, 0.1798, 0.0757, 0.272, 0.5928, 0.4795, 0.4417, 0.4337, 0.3026, 0.2751, 0.2463, 0.19, 0.1314, 0.5629, 0.2684, 83.9871, 408.3994, 83.9871, 408.3994, 36.8642, 179.6567, 36.8642, 179.6567, 91.0997, 177.0677, 60.9027, 263.4841, 5.4841, 42.1401, -3.9098, -39.9954, 13.6456, 120.1085, 11.3713, 99.9068, -3.5774, -22.474, -0.1532, -0.2642, -1.042, -2.3017, -0.2609, -0.6131, 35.6869, 261.4333, 40.4179, 306.7853, 13.0477, -343.5861, 31.8973, 217.7642, 2.724, 7.9263, 2.724, 7.9263, 21.6192, 144.7119, -36.9109, -106.782, 31.0146, 120.3067, 75.0132, 275.5807, -106.0278, -395.8874, 30.8132, 110.2352, 37.5066, 123.5972, 37.5066, 123.5972, 22.4032, 50.9844, 3.9892, 25.6728, 47.1632, 90.9823, 23.9498, 77.2322, 8.177, 43.4362, 0.0697, -21.1728
0.8958, 0.5747, 0.5747, 0.4784, 0.2668, 0.2344, 0.0011, 0.4178, 0.2497, 0.1092, 0.1795, 0.0754, 0.2708, 0.5926, 0.4789, 0.4412, 0.4331, 0.3021, 0.2747, 0.246, 0.1897, 0.1313, 0.5622, 0.2684, 83.5408, 406.338, 83.5408, 406.338, 36.5834, 178.9689, 36.5834, 178.9689, 90.7883, 175.6818, 60.5815, 262.6866, 5.5557, 41.9427, -4.1737, -39.8797, 13.6034, 119.7447, 11.3362, 99.6042, -3.7318, -22.4098, -0.1523, -0.2632, -1.0378, -2.288, -0.2597, -0.6111, 35.4325, 260.9506, 40.1204, 306.1954, 13.3076, -343.7992, 31.7304, 217.2065, 2.6811, 7.9236, 2.6811, 7.9236, 21.3547, 144.3889, -36.8977, -105.8352, 31.1328, 120.0429, 75.1169, 274.9657, -106.2497, -395.0086, 30.9316, 109.9832, 37.5585, 123.3109, 37.5585, 123.3109, 22.2627, 50.8314, 4.1435, 25.6094, 47.062, 90.7242, 23.8992, 77.0, 8.1582, 43.2961, 0.0703, -21.1839
0.9, 0.5737, 0.5737, 0.4777, 0.2665, 0.2341, 0.0011, 0.4174, 0.2494, 0.109, 0.1793, 0.0752, 0.2697, 0.5925, 0.4784, 0.4407, 0.4327, 0.3018, 0.2744, 0.2456, 0.1895, 0.1312, 0.5616, 0.2685, 83.1091, 404.4633, 83.1091, 404.4633, 36.3093, 178.3584, 36.3093, 178.3584, 90.4912, 174.3903, 60.276, 262.0037, 5.6324, 41.7628, -4.4497, -39.7784, 13.5671, 119.4335, 11.3059, 99.3453, -3.8942, -22.3529, -0.1514, -0.2624, -1.0343, -2.2756, -0.2587, -0.6093, 35.1879, 260.5684, 39.8329, 305.7224, 13.5612, -344.1183, 31.5751, 216.7375, 2.6382, 7.9241, 2.6382, 7.9241, 21.0935, 144.1271, -36.9176, -104.9642, 31.2688, 119.8312, 75.2564, 274.4711, -106.5252, -394.3023, 31.0677, 109.7786, 37.6282, 123.0785, 37.6282, 123.0785, 22.1256, 50.7017, 4.3059, 25.5546, 46.976, 90.5061, 23.8561, 76.8038, 8.1421, 43.1778, 0.0709, -21.192
0.9042, 0.5728, 0.5728, 0.477, 0.2662, 0.2338, 0.0011, 0.4171, 0.2491, 0.1088, 0.1791, 0.075, 0.2687, 0.5925, 0.478, 0.4403, 0.4323, 0.3015, 0.2741, 0.2454, 0.1893, 0.1311, 0.5612, 0.2685, 82.6902, 402.7599, 82.6902, 402.7599, 36.0403, 177.8185, 36.0403, 177.8185, 90.208, 173.1861, 59.9834, 261.4208, 5.7158, 41.6031, -4.7393, -39.6911, 13.5361, 119.1689, 11.2801, 99.1252, -4.0656, -22.3036, -0.1506, -0.2618, -1.0313, -2.2644, -0.2578, -0.6078, 34.9515, 260.2799, 39.5539, 305.3541, 13.811, -344.5343, 31.4314, 216.3522, 2.5945, 7.9255, 2.5945, 7.9255, 20.8348, 143.9198, -36.9701, -104.1599, 31.4215, 119.667, 75.428, 274.0851, -106.8495, -393.752, 31.2205, 109.6172, 37.714, 122.8945, 37.714, 122.8945, 21.9899, 50.5917, 4.4777, 25.5092, 46.9021, 90.3226, 23.8172, 76.6393, 8.1256, 43.0799, 0.0644, -21.1985
0.9083, 0.572, 0.572, 0.4765, 0.2659, 0.2336, 0.0011, 0.4169, 0.2489, 0.1087, 0.1789, 0.0748, 0.2677, 0.5927, 0.4777, 0.44, 0.432, 0.3012, 0.2739, 0.2452, 0.1892, 0.131, 0.5609, 0.2686, 82.2825, 401.2118, 82.2825, 401.2118, 35.7759, 177.3432, 35.7759, 177.3432, 89.9371, 172.06, 59.7033, 260.9373, 5.8028, 41.4534, -5.0399, -39.6137, 13.5101, 118.9488, 11.2584, 98.9422, -4.2439, -22.2589, -0.1498, -0.2612, -1.029, -2.2543, -0.257, -0.6065, 34.7211, 260.0735, 39.2806, 305.0854, 14.0607, -345.0392, 31.2946, 216.0377, 2.551, 7.9315, 2.551, 7.9315, 20.5762, 143.7648, -37.0511, -103.4172, 31.5908, 119.5447, 75.633, 273.7975, -107.2238, -393.3423, 31.3898, 109.494, 37.8165, 122.7544, 37.8165, 122.7544, 21.8578, 50.5023, 4.6563, 25.4692, 46.8427, 90.1727, 23.7873, 76.5046, 8.1144, 42.9987, 0.0647, -21.2033
0.9125, 0.5713, 0.5713, 0.476, 0.2657, 0.2334, 0.0011, 0.4167, 0.2488, 0.1086, 0.1788, 0.0747, 0.2668, 0.5928, 0.4774, 0.4398, 0.4318, 0.301, 0.2737, 0.245, 0.1891, 0.1309, 0.5606, 0.2686, 81.8843, 399.8068, 81.8843, 399.8068, 35.5145, 176.9271, 35.5145, 176.9271, 89.6779, 171.0062, 59.4333, 260.5405, 5.895, 41.3166, -5.353, -39.5459, 13.4886, 118.7683, 11.2405, 98.792, -4.43, -22.2191, -0.1491, -0.2608, -1.0272, -2.2451, -0.2563, -0.6054, 34.4955, 259.9439, 39.0119, 304.9059, 14.3117, -345.6253, 31.1653, 215.7903, 2.5069, 7.94, 2.5069, 7.94, 20.3171, 143.6565, -37.1605, -102.7285, 31.7758, 119.4608, 75.8682, 273.5986, -107.644, -393.0594, 31.5747, 109.4056, 37.9341, 122.6537, 37.9341, 122.6537, 21.7273, 50.4304, 4.8429, 25.4353, 46.7949, 90.052, 23.7633, 76.3961, 8.1054, 42.9333, 0.065, -21.2073
0.9167, 0.5707, 0.5707, 0.4756, 0.2656, 0.2333, 0.0011, 0.4166, 0.2486, 0.1085, 0.1787, 0.0745, 0.266, 0.5931, 0.4773, 0.4396, 0.4316, 0.3009, 0.2736, 0.2448, 0.189, 0.1309, 0.5604, 0.2686, 81.494, 398.5331, 81.494, 398.5331, 35.2553, 176.5654, 35.2553, 176.5654, 89.4292, 170.0191, 59.1715, 260.223, 5.9923, 41.1914, -5.6788, -39.4866, 13.4712, 118.6237, 11.226, 98.6717, -4.6241, -22.1835, -0.1484, -0.2605, -1.0259, -2.2368, -0.2556, -0.6045, 34.2736, 259.8846, 38.7463, 304.8082, 14.5657, -346.2855, 31.0425, 215.6042, 2.4621, 7.9509, 2.4621, 7.9509, 20.0565, 143.5909, -37.2968, -102.0881, 31.976, 119.4114, 76.132, 273.4797, -108.108, -392.8911, 31.7748, 109.3484, 38.066, 122.5887, 38.066, 122.5887, 21.5978, 50.3741, 5.0377, 25.4067, 46.7576, 89.9576, 23.7445, 76.3112, 8.0984, 42.8821, 0.0652, -21.211
0.9208, 0.5702, 0.5702, 0.4753, 0.2655, 0.2332, 0.0011, 0.4165, 0.2485, 0.1085, 0.1786, 0.0744, 0.2653, 0.5934, 0.4772, 0.4395, 0.4315, 0.3008, 0.2735, 0.2447, 0.1889, 0.1308, 0.5603, 0.2687, 81.11, 397.3804, 81.11, 397.3804, 34.9972, 176.2538, 34.9972, 176.2538, 89.1899, 169.0936, 58.9166, 259.9781, 6.0949, 41.0765, -6.0172, -39.4344, 13.4575, 118.5119, 11.2145, 98.5787, -4.8262, -22.1514, -0.1478, -0.2603, -1.0251, -2.2293, -0.255, -0.6038, 34.0542, 259.8898, 38.4827, 304.7855, 14.8241, -347.0134, 30.9253, 215.4741, 2.4164, 7.9639, 2.4164, 7.9639, 19.7935, 143.5644, -37.4589, -101.4906, 32.1908, 119.3931, 76.4231, 273.4333, -108.6139, -392.8264, 31.9894, 109.3195, 38.2115, 122.5558, 38.2115, 122.5558, 21.4687, 50.3321, 5.2407, 25.3828, 46.7298, 89.8868, 23.7306, 76.2475, 8.0932, 42.8438, 0.0655, -21.2146
0.925, 0.5698, 0.5698, 0.475, 0.2654, 0.2331, 0.0011, 0.4165, 0.2485, 0.1084, 0.1786, 0.0743, 0.2646, 0.5938, 0.4771, 0.4395, 0.4315, 0.3007, 0.2734, 0.2446, 0.1888, 0.1308, 0.5603, 0.2687, 80.7308, 396.3391, 80.7308, 396.3391, 34.7394, 175.9884, 34.7394, 175.9884, 88.9588, 168.2249, 58.6672, 259.7995, 6.2026, 40.9711, -6.3685, -39.3882, 13.4471, 118.4299, 11.2059, 98.5105, -5.0364, -22.1223, -0.1471, -0.2601, -1.0247, -2.2224, -0.2545, -0.6032, 33.8363, 259.9541, 38.2198, 304.8318, 15.0878, -347.8032, 30.8127, 215.3951, 2.3698, 7.9791, 2.3698, 7.9791, 19.5274, 143.5737, -37.6455, -100.9314, 32.4198, 119.4031, 76.7402, 273.4523, -109.16, -392.8555, 32.2181, 109.316, 38.3701, 122.5519, 38.3701, 122.5519, 21.3396, 50.3031, 5.4518, 25.3631, 46.7108, 89.8373, 23.7211, 76.2029, 8.0896, 42.8169, 0.0658, -21.2185
0.9292, 0.5694, 0.5694, 0.4748, 0.2653, 0.233, 0.0011, 0.4165, 0.2485, 0.1084, 0.1785, 0.0742, 0.264, 0.5943, 0.4771, 0.4395, 0.4314, 0.3006, 0.2734, 0.2446, 0.1888, 0.1308, 0.5603, 0.2687, 80.3549, 395.401, 80.3549, 395.401, 34.4811, 175.7657, 34.4811, 175.7657, 88.7345, 167.409, 58.4219, 259.6817, 6.3154, 40.8741, -6.7329, -39.3471, 13.4397, 118.375, 11.1998, 98.4648, -5.2546, -22.0956, -0.1466, -0.2601, -1.0246, -2.2162, -0.254, -0.6027, 33.6189, 260.0728, 37.9567, 304.9414, 15.3575, -348.6496, 30.704, 215.3629, 2.3222, 7.9962, 2.3222, 7.9962, 19.2574, 143.6159, -37.8557, -100.4061, 32.6626, 119.4386, 77.0821, 273.5305, -109.7446, -392.969, 32.4605, 109.3355, 38.541, 122.5742, 38.541, 122.5742, 21.2101, 50.2858, 5.6711, 25.3468, 46.6995, 89.807, 23.7156, 76.1755, 8.0876, 42.8004, 0.066, -21.2227
0.9333, 0.5691, 0.5691, 0.4747, 0.2653, 0.233, 0.0011, 0.4166, 0.2485, 0.1084, 0.1785, 0.0741, 0.2634, 0.5948, 0.4772, 0.4395, 0.4315, 0.3006, 0.2734, 0.2446, 0.1888, 0.1308, 0.5604, 0.2687, 79.9809, 394.558, 79.9809, 394.558, 34.2215, 175.5824, 34.2215, 175.5824, 88.5159, 166.642, 58.1798, 259.6195, 6.4334, 40.7847, -7.1103, -39.31, 13.4351, 118.3447, 11.196, 98.4397, -5.481, -22.0709, -0.146, -0.2601, -1.025, -2.2105, -0.2536, -0.6024, 33.4013, 260.2414, 37.6924, 305.1092, 15.6338, -349.5477, 30.5985, 215.3734, 2.2734, 8.0151, 2.2734, 8.0151, 18.9828, 143.6883, -38.0883, -99.9109, 32.9186, 119.497, 77.4477, 273.6621, -110.3664, -393.1591, 32.7162, 109.3756, 38.7239, 122.6202, 38.7239, 122.6202, 21.0796, 50.2792, 5.8987, 25.3336, 46.6954, 89.7939, 23.7137, 76.1635, 8.0869, 42.7932, 0.0662, -21.2275
0.9375, 0.5688, 0.5688, 0.4745, 0.2653, 0.233, 0.0011, 0.4167, 0.2485, 0.1084, 0.1785, 0.074, 0.2628, 0.5953, 0.4772, 0.4396, 0.4315, 0.3006, 0.2734, 0.2445, 0.1888, 0.1308, 0.5606, 0.2688, 79.6074, 393.8035, 79.6074, 393.8035, 33.9599, 175.4356, 33.9599, 175.4356, 88.3016, 165.9207, 57.9396, 259.6082, 6.5563, 40.7021, -7.5009, -39.2762, 13.4331, 118.337, 11.1942, 98.4332, -5.7155, -22.0475, -0.1454, -0.2601, -1.0256, -2.2053, -0.2532, -0.6021, 33.1828, 260.456, 37.4261, 305.3308, 15.9168, -350.493, 30.4955, 215.423, 2.2235, 8.0358, 2.2235, 8.0358, 18.7032, 143.7883, -38.3426, -99.4423, 33.1878, 119.5763, 77.8362, 273.8421, -111.024, -393.4185, 32.9849, 109.4343, 38.9181, 122.6874, 38.9181, 122.6874, 20.9479, 50.2823, 6.1345, 25.3229, 46.6977, 89.7962, 23.7151, 76.1653, 8.0875, 42.7944, 0.0665, -21.2327
0.9417, 0.5686, 0.5686, 0.4745, 0.2653, 0.233, 0.0011, 0.4168, 0.2485, 0.1084, 0.1786, 0.0739, 0.2623, 0.5959, 0.4774, 0.4397, 0.4316, 0.3007, 0.2734, 0.2446, 0.1888, 0.1308, 0.5607, 0.2688, 79.2331, 393.1311, 79.2331, 393.1311, 33.6957, 175.3228, 33.6957, 175.3228, 88.0903, 165.242, 57.7005, 259.6437, 6.6843, 40.6256, -7.9048, -39.2447, 13.4333, 118.3497, 11.1944, 98.4438, -5.9581, -22.0251, -0.1449, -0.2603, -1.0266, -2.2005, -0.2528, -0.602, 32.9626, 260.7129, 37.1569, 305.6019, 16.2068, -351.4812, 30.3944, 215.5084, 2.1723, 8.0581, 2.1723, 8.0581, 18.4179, 143.9136, -38.6177, -98.997, 33.4696, 119.6743, 78.2467, 274.0659, -111.7163, -393.7402, 33.2663, 109.5098, 39.1233, 122.7739, 39.1233, 122.7739, 20.8145, 50.2941, 6.3787, 25.3144, 46.7057, 89.8124, 23.7194, 76.1794, 8.0892, 42.803, 0.0667, -21.2386
0.9458, 0.5685, 0.5685, 0.4745, 0.2653, 0.233, 0.0011, 0.417, 0.2486, 0.1084, 0.1786, 0.0738, 0.2619, 0.5965, 0.4775, 0.4398, 0.4318, 0.3007, 0.2735, 0.2446, 0.1889, 0.1308, 0.561, 0.2689, 78.8568, 392.5349, 78.8568, 392.5349, 33.4283, 175.2415, 33.4283, 175.2415, 87.8807, 164.603, 57.4616, 259.7219, 6.8171, 40.5545, -8.3221, -39.2149, 13.4356, 118.3809, 11.1964, 98.4697, -6.209, -22.0033, -0.1444, -0.2605, -1.0278, -2.1961, -0.2525, -0.602, 32.7402, 261.0088, 36.8844, 305.9187, 16.5038, -352.5088, 30.2948, 215.6264, 2.1197, 8.082, 2.1197, 8.082, 18.1265, 144.0621, -38.9127, -98.5721, 33.7638, 119.7894, 78.6782, 274.3292, -112.442, -394.1186, 33.5601, 109.6004, 39.3391, 122.8777, 39.3391, 122.8777, 20.6792, 50.3138, 6.6312, 25.3076, 46.7189, 89.8409, 23.7264, 76.2046, 8.0919, 42.8183, 0.0669, -21.2451
0.95, 0.5684, 0.5684, 0.4745, 0.2654, 0.2331, 0.0011, 0.4172, 0.2487, 0.1084, 0.1787, 0.0737, 0.2614, 0.5972, 0.4777, 0.44, 0.4319, 0.3008, 0.2735, 0.2446, 0.1889, 0.1308, 0.5612, 0.2689, 78.4773, 392.0099, 78.4773, 392.0099, 33.1572, 175.1897, 33.1572, 175.1897, 87.6717, 164.0015, 57.2221, 259.8394, 6.9548, 40.4882, -8.7529, -39.186, 13.4398, 118.4289, 11.1998, 98.5097, -6.4681, -21.9816, -0.1439, -0.2607, -1.0293, -2.1921, -0.2522, -0.602, 32.5152, 261.3407, 36.6078, 306.2778, 16.8076, -353.5722, 30.196, 215.7743, 2.0658, 8.1074, 2.0658, 8.1074, 17.8285, 144.232, -39.2269, -98.165, 34.0702, 119.9197, 79.13, 274.6282, -113.2002, -394.5479, 33.8659, 109.7044, 39.565, 122.9971, 39.565, 122.9971, 20.5416, 50.3408, 6.8921, 25.3021, 46.7367, 89.8805, 23.7357, 76.2397, 8.0954, 42.8395, 0.0671, -21.2522
0.9542, 0.5683, 0.5683, 0.4745, 0.2655, 0.2331, 0.0011, 0.4174, 0.2488, 0.1084, 0.1788, 0.0737, 0.261, 0.5979, 0.4779, 0.4401, 0.4321, 0.3009, 0.2736, 0.2447, 0.189, 0.1309, 0.5615, 0.269, 78.0934, 391.5514, 78.0934, 391.5514, 32.8819, 175.1653, 32.8819, 175.1653, 87.4618, 163.435, 56.9812, 259.9928, 7.0973, 40.4263, -9.1973, -39.1574, 13.4457, 118.4922, 11.2047, 98.5623, -6.7354, -21.9598, -0.1433, -0.261, -1.031, -2.1883, -0.2519, -0.6021, 32.2869, 261.7059, 36.3265, 306.6762, 17.118, -354.6684, 30.0978, 215.9496, 2.0105, 8.1342, 2.0105, 8.1342, 17.5237, 144.4214, -39.5597, -97.7731, 34.3885, 120.0639, 79.6015, 274.9595, -113.99, -395.0233, 34.1836, 109.8207, 39.8008, 123.1305, 39.8008, 123.1305, 20.4014, 50.3742, 7.1613, 25.2977, 46.7586, 89.9298, 23.7472, 76.2835, 8.0998, 42.866, 0.0674, -21.2598
