Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9742, 0.9744, 0.9741, 0.9741, 0.9744, 0.9742, 1.0531, 1.0535, 1.0533, 1.0499, 1.0533, 1.0494, 1.0322, 1.0394, 1.0354, 1.0483, 1.0556, 1.0473, 1.0525, 1.0494, 1.0523, 1.0492, 1.0473, 1.0483, 1.0556, 1.0477, 1.0559, 1.0471, 1.0469, 1.0474, 1.0497, 1.0541, 1.0487, 1.0503, 1.0535, 1.0497, 1.0483, 1.0556, 1.0473, 1.048, 1.0471, 0.9365, 0.9367, 0.9364, 0.9363, 0.9367, 0.9365, 1.0299, 1.0303, 1.0301, 1.0262, 1.0299, 1.0255, 1.0066, 1.0146, 1.0101, 1.0242, 1.0323, 1.0228, 1.029, 1.0255, 1.0288, 1.0253, 1.0228, 1.0242, 1.0323, 1.0235, 1.0326, 1.0226, 1.0224, 1.0233, 1.0258, 1.0308, 1.0246, 1.0266, 1.0301, 1.0258, 1.0242, 1.0323, 1.0228, 1.024, 1.0226
0.0042, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0504, 1.0538, 1.0499, 1.0327, 1.0399, 1.0359, 1.0488, 1.0561, 1.0478, 1.053, 1.0499, 1.0528, 1.0497, 1.0478, 1.0488, 1.0561, 1.0482, 1.0564, 1.0477, 1.0474, 1.0479, 1.0502, 1.0546, 1.0492, 1.0508, 1.054, 1.0502, 1.0488, 1.0561, 1.0478, 1.0486, 1.0476, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9478, 1.0423, 1.0427, 1.0425, 1.0387, 1.0424, 1.038, 1.0193, 1.0272, 1.0228, 1.0367, 1.0448, 1.0354, 1.0415, 1.0381, 1.0413, 1.0378, 1.0354, 1.0367, 1.0448, 1.0361, 1.0451, 1.0352, 1.035, 1.0358, 1.0383, 1.0432, 1.0372, 1.0391, 1.0426, 1.0383, 1.0367, 1.0448, 1.0354, 1.0365, 1.0352
0.0042, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0505, 1.0538, 1.0499, 1.0327, 1.0399, 1.036, 1.0488, 1.0562, 1.0478, 1.053, 1.05, 1.0528, 1.0497, 1.0478, 1.0488, 1.0562, 1.0482, 1.0565, 1.0477, 1.0475, 1.0479, 1.0502, 1.0546, 1.0493, 1.0508, 1.054, 1.0502, 1.0488, 1.0562, 1.0478, 1.0486, 1.0477, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9478, 1.0423, 1.0427, 1.0425, 1.0387, 1.0424, 1.038, 1.0193, 1.0273, 1.0228, 1.0368, 1.0448, 1.0354, 1.0415, 1.0381, 1.0413, 1.0378, 1.0354, 1.0368, 1.0448, 1.0361, 1.0451, 1.0353, 1.035, 1.0358, 1.0384, 1.0433, 1.0372, 1.0391, 1.0426, 1.0383, 1.0368, 1.0448, 1.0354, 1.0365, 1.0352
0.0083, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0505, 1.0538, 1.0499, 1.0327, 1.0399, 1.036, 1.0489, 1.0562, 1.0479, 1.053, 1.05, 1.0528, 1.0497, 1.0479, 1.0489, 1.0562, 1.0483, 1.0565, 1.0477, 1.0475, 1.048, 1.0502, 1.0547, 1.0493, 1.0508, 1.054, 1.0502, 1.0489, 1.0562, 1.0479, 1.0486, 1.0477, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9478, 1.0423, 1.0427, 1.0426, 1.0388, 1.0424, 1.038, 1.0194, 1.0273, 1.0228, 1.0368, 1.0448, 1.0355, 1.0415, 1.0381, 1.0413, 1.0378, 1.0355, 1.0368, 1.0448, 1.0361, 1.0452, 1.0353, 1.0351, 1.0359, 1.0384, 1.0433, 1.0372, 1.0391, 1.0426, 1.0383, 1.0368, 1.0448, 1.0355, 1.0366, 1.0353
0.0083, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0505, 1.0538, 1.05, 1.0328, 1.04, 1.036, 1.0489, 1.0562, 1.0479, 1.053, 1.05, 1.0528, 1.0498, 1.0479, 1.0489, 1.0562, 1.0483, 1.0565, 1.0478, 1.0476, 1.048, 1.0502, 1.0547, 1.0493, 1.0508, 1.0541, 1.0502, 1.0489, 1.0562, 1.0479, 1.0487, 1.0477, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0423, 1.0427, 1.0426, 1.0388, 1.0424, 1.0381, 1.0194, 1.0273, 1.0228, 1.0369, 1.0449, 1.0355, 1.0416, 1.0381, 1.0413, 1.0379, 1.0355, 1.0369, 1.0449, 1.0362, 1.0452, 1.0354, 1.0351, 1.0359, 1.0384, 1.0433, 1.0373, 1.0391, 1.0427, 1.0384, 1.0369, 1.0449, 1.0355, 1.0366, 1.0353
0.0125, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0505, 1.0539, 1.05, 1.0328, 1.04, 1.036, 1.049, 1.0563, 1.048, 1.0531, 1.05, 1.0529, 1.0498, 1.048, 1.049, 1.0563, 1.0484, 1.0566, 1.0478, 1.0476, 1.0481, 1.0503, 1.0547, 1.0494, 1.0509, 1.0541, 1.0503, 1.049, 1.0563, 1.048, 1.0487, 1.0478, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0388, 1.0425, 1.0381, 1.0194, 1.0273, 1.0229, 1.0369, 1.0449, 1.0356, 1.0416, 1.0381, 1.0414, 1.0379, 1.0356, 1.0369, 1.0449, 1.0362, 1.0452, 1.0354, 1.0352, 1.0359, 1.0385, 1.0433, 1.0373, 1.0392, 1.0427, 1.0384, 1.0369, 1.0449, 1.0356, 1.0366, 1.0354
0.0125, 0.9803, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0506, 1.0539, 1.05, 1.0328, 1.04, 1.0361, 1.049, 1.0563, 1.048, 1.0531, 1.0501, 1.0529, 1.0498, 1.048, 1.049, 1.0563, 1.0484, 1.0566, 1.0479, 1.0477, 1.0481, 1.0503, 1.0547, 1.0494, 1.0509, 1.0541, 1.0503, 1.049, 1.0563, 1.048, 1.0488, 1.0478, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0388, 1.0425, 1.0381, 1.0194, 1.0273, 1.0229, 1.0369, 1.0449, 1.0356, 1.0416, 1.0382, 1.0414, 1.0379, 1.0356, 1.0369, 1.0449, 1.0363, 1.0452, 1.0354, 1.0352, 1.036, 1.0385, 1.0433, 1.0373, 1.0392, 1.0427, 1.0384, 1.0369, 1.0449, 1.0356, 1.0367, 1.0354
0.0167, 0.9804, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0536, 1.054, 1.0538, 1.0506, 1.0539, 1.05, 1.0328, 1.04, 1.0361, 1.049, 1.0563, 1.048, 1.0531, 1.0501, 1.0529, 1.0498, 1.048, 1.049, 1.0563, 1.0484, 1.0566, 1.0479, 1.0477, 1.0481, 1.0503, 1.0548, 1.0494, 1.0509, 1.0541, 1.0503, 1.049, 1.0563, 1.048, 1.0488, 1.0479, 0.9478, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0388, 1.0425, 1.0381, 1.0195, 1.0273, 1.0229, 1.037, 1.045, 1.0356, 1.0416, 1.0382, 1.0414, 1.0379, 1.0356, 1.037, 1.045, 1.0363, 1.0453, 1.0355, 1.0352, 1.036, 1.0385, 1.0434, 1.0374, 1.0392, 1.0427, 1.0384, 1.037, 1.045, 1.0356, 1.0367, 1.0354
0.0167, 0.9804, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0538, 1.0506, 1.0539, 1.0501, 1.0329, 1.04, 1.0361, 1.0491, 1.0564, 1.0481, 1.0531, 1.0501, 1.0529, 1.0499, 1.0481, 1.0491, 1.0564, 1.0485, 1.0567, 1.048, 1.0478, 1.0482, 1.0504, 1.0548, 1.0495, 1.0509, 1.0541, 1.0503, 1.0491, 1.0564, 1.0481, 1.0489, 1.0479, 0.9479, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0389, 1.0425, 1.0381, 1.0195, 1.0274, 1.0229, 1.037, 1.045, 1.0357, 1.0416, 1.0382, 1.0414, 1.0379, 1.0357, 1.037, 1.045, 1.0363, 1.0453, 1.0355, 1.0353, 1.0361, 1.0385, 1.0434, 1.0374, 1.0392, 1.0427, 1.0384, 1.037, 1.045, 1.0357, 1.0368, 1.0355
0.0208, 0.9804, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0538, 1.0506, 1.0539, 1.0501, 1.0329, 1.0401, 1.0361, 1.0491, 1.0564, 1.0481, 1.0531, 1.0501, 1.0529, 1.0499, 1.0481, 1.0491, 1.0564, 1.0485, 1.0567, 1.048, 1.0478, 1.0482, 1.0504, 1.0548, 1.0495, 1.051, 1.0542, 1.0504, 1.0491, 1.0564, 1.0481, 1.0489, 1.048, 0.9479, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0389, 1.0425, 1.0382, 1.0195, 1.0274, 1.023, 1.0371, 1.045, 1.0357, 1.0416, 1.0382, 1.0414, 1.038, 1.0357, 1.0371, 1.045, 1.0364, 1.0453, 1.0356, 1.0353, 1.0361, 1.0386, 1.0434, 1.0374, 1.0392, 1.0428, 1.0385, 1.0371, 1.045, 1.0357, 1.0368, 1.0355
0.0208, 0.9804, 0.9805, 0.9802, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0539, 1.0507, 1.054, 1.0501, 1.0329, 1.0401, 1.0362, 1.0492, 1.0564, 1.0482, 1.0532, 1.0502, 1.053, 1.0499, 1.0482, 1.0492, 1.0564, 1.0486, 1.0567, 1.0481, 1.0478, 1.0483, 1.0504, 1.0548, 1.0495, 1.051, 1.0542, 1.0504, 1.0492, 1.0564, 1.0482, 1.0489, 1.048, 0.9479, 0.948, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0389, 1.0425, 1.0382, 1.0195, 1.0274, 1.023, 1.0371, 1.0451, 1.0358, 1.0417, 1.0382, 1.0415, 1.038, 1.0358, 1.0371, 1.0451, 1.0364, 1.0454, 1.0356, 1.0354, 1.0361, 1.0386, 1.0434, 1.0374, 1.0393, 1.0428, 1.0385, 1.0371, 1.0451, 1.0358, 1.0368, 1.0356
0.025, 0.9804, 0.9805, 0.9803, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0539, 1.0507, 1.054, 1.0501, 1.0329, 1.0401, 1.0362, 1.0492, 1.0565, 1.0482, 1.0532, 1.0502, 1.053, 1.0499, 1.0482, 1.0492, 1.0565, 1.0486, 1.0568, 1.0481, 1.0479, 1.0483, 1.0505, 1.0549, 1.0496, 1.051, 1.0542, 1.0504, 1.0492, 1.0565, 1.0482, 1.049, 1.0481, 0.9479, 0.9481, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0389, 1.0426, 1.0382, 1.0196, 1.0274, 1.023, 1.0371, 1.0451, 1.0358, 1.0417, 1.0383, 1.0415, 1.038, 1.0358, 1.0371, 1.0451, 1.0365, 1.0454, 1.0356, 1.0354, 1.0362, 1.0386, 1.0435, 1.0375, 1.0393, 1.0428, 1.0385, 1.0371, 1.0451, 1.0358, 1.0369, 1.0356
0.025, 0.9804, 0.9806, 0.9803, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0539, 1.0507, 1.054, 1.0502, 1.033, 1.0401, 1.0362, 1.0493, 1.0565, 1.0483, 1.0532, 1.0502, 1.053, 1.05, 1.0483, 1.0493, 1.0565, 1.0487, 1.0568, 1.0482, 1.0479, 1.0484, 1.0505, 1.0549, 1.0496, 1.051, 1.0542, 1.0504, 1.0493, 1.0565, 1.0483, 1.049, 1.0481, 0.9479, 0.9481, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.039, 1.0426, 1.0382, 1.0196, 1.0274, 1.023, 1.0372, 1.0451, 1.0358, 1.0417, 1.0383, 1.0415, 1.038, 1.0358, 1.0372, 1.0451, 1.0365, 1.0454, 1.0357, 1.0354, 1.0362, 1.0387, 1.0435, 1.0375, 1.0393, 1.0428, 1.0385, 1.0372, 1.0451, 1.0358, 1.0369, 1.0356
0.0292, 0.9804, 0.9806, 0.9803, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0539, 1.0508, 1.054, 1.0502, 1.033, 1.0401, 1.0363, 1.0493, 1.0566, 1.0483, 1.0532, 1.0502, 1.053, 1.05, 1.0483, 1.0493, 1.0566, 1.0487, 1.0569, 1.0482, 1.048, 1.0484, 1.0505, 1.0549, 1.0496, 1.0511, 1.0542, 1.0505, 1.0493, 1.0566, 1.0483, 1.0491, 1.0482, 0.9479, 0.9481, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.039, 1.0426, 1.0383, 1.0196, 1.0275, 1.0231, 1.0372, 1.0452, 1.0359, 1.0417, 1.0383, 1.0415, 1.0381, 1.0359, 1.0372, 1.0452, 1.0365, 1.0455, 1.0357, 1.0355, 1.0363, 1.0387, 1.0435, 1.0375, 1.0393, 1.0428, 1.0386, 1.0372, 1.0452, 1.0359, 1.037, 1.0357
0.0292, 0.9804, 0.9806, 0.9803, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0539, 1.0508, 1.0541, 1.0502, 1.033, 1.0402, 1.0363, 1.0494, 1.0566, 1.0484, 1.0532, 1.0503, 1.053, 1.05, 1.0484, 1.0494, 1.0566, 1.0488, 1.0569, 1.0483, 1.048, 1.0485, 1.0506, 1.055, 1.0497, 1.0511, 1.0543, 1.0505, 1.0494, 1.0566, 1.0484, 1.0491, 1.0482, 0.9479, 0.9481, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.039, 1.0426, 1.0383, 1.0196, 1.0275, 1.0231, 1.0373, 1.0452, 1.0359, 1.0417, 1.0383, 1.0415, 1.0381, 1.0359, 1.0373, 1.0452, 1.0366, 1.0455, 1.0358, 1.0355, 1.0363, 1.0387, 1.0435, 1.0376, 1.0394, 1.0428, 1.0386, 1.0373, 1.0452, 1.0359, 1.037, 1.0357
0.0333, 0.9804, 0.9806, 0.9803, 0.9802, 0.9805, 0.9804, 1.0537, 1.054, 1.0539, 1.0508, 1.0541, 1.0503, 1.0331, 1.0402, 1.0363, 1.0494, 1.0566, 1.0484, 1.0533, 1.0503, 1.0531, 1.0501, 1.0484, 1.0494, 1.0566, 1.0488, 1.0569, 1.0483, 1.0481, 1.0485, 1.0506, 1.055, 1.0497, 1.0511, 1.0543, 1.0505, 1.0494, 1.0566, 1.0484, 1.0492, 1.0483, 0.9479, 0.9481, 0.9477, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.039, 1.0426, 1.0383, 1.0197, 1.0275, 1.0231, 1.0373, 1.0452, 1.036, 1.0418, 1.0384, 1.0416, 1.0381, 1.036, 1.0373, 1.0452, 1.0366, 1.0455, 1.0358, 1.0356, 1.0364, 1.0387, 1.0436, 1.0376, 1.0394, 1.0429, 1.0386, 1.0373, 1.0452, 1.036, 1.0371, 1.0358
0.0333, 0.9804, 0.9806, 0.9803, 0.9802, 0.9805, 0.9804, 1.0537, 1.0541, 1.0539, 1.0508, 1.0541, 1.0503, 1.0331, 1.0402, 1.0363, 1.0495, 1.0567, 1.0485, 1.0533, 1.0503, 1.0531, 1.0501, 1.0485, 1.0495, 1.0567, 1.0489, 1.057, 1.0484, 1.0482, 1.0486, 1.0507, 1.055, 1.0497, 1.0512, 1.0543, 1.0506, 1.0495, 1.0567, 1.0485, 1.0492, 1.0483, 0.9479, 0.9481, 0.9478, 0.9477, 0.948, 0.9479, 1.0424, 1.0428, 1.0426, 1.0391, 1.0427, 1.0383, 1.0197, 1.0275, 1.0231, 1.0374, 1.0453, 1.036, 1.0418, 1.0384, 1.0416, 1.0381, 1.036, 1.0374, 1.0453, 1.0367, 1.0456, 1.0359, 1.0356, 1.0364, 1.0388, 1.0436, 1.0376, 1.0394, 1.0429, 1.0386, 1.0374, 1.0453, 1.036, 1.0371, 1.0358
0.0375, 0.9804, 0.9806, 0.9803, 0.9802, 0.9806, 0.9804, 1.0537, 1.0541, 1.0539, 1.0509, 1.0541, 1.0503, 1.0331, 1.0402, 1.0364, 1.0495, 1.0567, 1.0485, 1.0533, 1.0504, 1.0531, 1.0501, 1.0485, 1.0495, 1.0567, 1.0489, 1.057, 1.0484, 1.0482, 1.0486, 1.0507, 1.055, 1.0498, 1.0512, 1.0543, 1.0506, 1.0495, 1.0567, 1.0485, 1.0493, 1.0484, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0426, 1.0391, 1.0427, 1.0384, 1.0197, 1.0275, 1.0232, 1.0374, 1.0453, 1.0361, 1.0418, 1.0384, 1.0416, 1.0382, 1.0361, 1.0374, 1.0453, 1.0367, 1.0456, 1.0359, 1.0357, 1.0364, 1.0388, 1.0436, 1.0377, 1.0394, 1.0429, 1.0387, 1.0374, 1.0453, 1.0361, 1.0372, 1.0359
0.0375, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9804, 1.0537, 1.0541, 1.0539, 1.0509, 1.0541, 1.0503, 1.0331, 1.0403, 1.0364, 1.0496, 1.0568, 1.0486, 1.0533, 1.0504, 1.0531, 1.0502, 1.0486, 1.0496, 1.0568, 1.049, 1.0571, 1.0485, 1.0483, 1.0487, 1.0507, 1.0551, 1.0498, 1.0512, 1.0544, 1.0506, 1.0496, 1.0568, 1.0486, 1.0494, 1.0484, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0426, 1.0391, 1.0427, 1.0384, 1.0197, 1.0276, 1.0232, 1.0374, 1.0453, 1.0361, 1.0418, 1.0384, 1.0416, 1.0382, 1.0361, 1.0374, 1.0453, 1.0368, 1.0456, 1.036, 1.0357, 1.0365, 1.0388, 1.0436, 1.0377, 1.0395, 1.0429, 1.0387, 1.0374, 1.0453, 1.0361, 1.0372, 1.0359
0.0417, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9804, 1.0537, 1.0541, 1.0539, 1.0509, 1.0542, 1.0504, 1.0332, 1.0403, 1.0364, 1.0496, 1.0568, 1.0487, 1.0534, 1.0504, 1.0532, 1.0502, 1.0487, 1.0496, 1.0568, 1.049, 1.0571, 1.0485, 1.0483, 1.0488, 1.0508, 1.0551, 1.0499, 1.0513, 1.0544, 1.0507, 1.0496, 1.0568, 1.0487, 1.0494, 1.0485, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0426, 1.0391, 1.0427, 1.0384, 1.0198, 1.0276, 1.0232, 1.0375, 1.0454, 1.0362, 1.0418, 1.0385, 1.0416, 1.0382, 1.0362, 1.0375, 1.0454, 1.0368, 1.0457, 1.036, 1.0358, 1.0365, 1.0389, 1.0437, 1.0377, 1.0395, 1.043, 1.0387, 1.0375, 1.0454, 1.0362, 1.0372, 1.036
0.0417, 0.9804, 0.9806, 0.9803, 0.9803, 0.9806, 0.9804, 1.0537, 1.0541, 1.0539, 1.051, 1.0542, 1.0504, 1.0332, 1.0403, 1.0365, 1.0497, 1.0568, 1.0487, 1.0534, 1.0505, 1.0532, 1.0502, 1.0487, 1.0497, 1.0568, 1.0491, 1.0571, 1.0486, 1.0484, 1.0488, 1.0508, 1.0551, 1.0499, 1.0513, 1.0544, 1.0507, 1.0497, 1.0568, 1.0487, 1.0495, 1.0485, 0.9479, 0.9481, 0.9478, 0.9477, 0.9481, 0.9479, 1.0424, 1.0428, 1.0426, 1.0392, 1.0427, 1.0384, 1.0198, 1.0276, 1.0232, 1.0375, 1.0454, 1.0362, 1.0419, 1.0385, 1.0417, 1.0383, 1.0362, 1.0375, 1.0454, 1.0369, 1.0457, 1.0361, 1.0358, 1.0366, 1.0389, 1.0437, 1.0378, 1.0395, 1.043, 1.0388, 1.0375, 1.0454, 1.0362, 1.0373, 1.036
