Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.3083, 0.4645, 0.4645, 0.4142, 0.2924, 0.2808, 0.1874, 0.401, 0.2844, 0.201, 0.2642, 0.2217, 0.3506, 0.5359, 0.5043, 0.4614, 0.4487, 0.3034, 0.2567, 0.2737, 0.1227, 0.003, 0.6032, 0.1406, 121.1959, 174.0383, 121.1959, 174.0383, 61.008, 82.0274, 61.008, 82.0274, 119.1252, 24.3743, 107.4069, 168.8871, 24.6047, 17.5122, -14.9286, -19.6491, 40.9195, 58.5223, 34.0996, 48.5056, -13.3139, 17.8634, -18.1197, -3.0031, -58.5322, -186.6725, 20.0756, 154.4041, 74.4251, 168.9896, 95.8707, 161.9182, -52.0676, -251.7911, 93.9817, 155.4741, 14.5542, -9.8017, 14.5542, -9.8017, 87.9764, 111.8046, -155.7666, -191.092, 32.509, 143.9089, 70.042, 351.4316, -102.551, -495.3405, 32.2523, 131.0728, 35.021, 155.5225, 35.021, 155.5225, 12.0117, 87.0746, 13.6056, -15.8689, 28.8828, 134.5634, 16.5622, 128.3634, 7.9377, 58.1242, 0.0643, -0.474
0.3125, 0.4637, 0.4637, 0.4136, 0.2919, 0.2804, 0.187, 0.4007, 0.284, 0.2006, 0.2638, 0.2212, 0.3496, 0.5362, 0.5041, 0.4612, 0.4485, 0.3031, 0.2565, 0.2733, 0.1226, 0.0029, 0.603, 0.1407, 120.9682, 173.0161, 120.9682, 173.0161, 60.8101, 81.7473, 60.8101, 81.7473, 119.0727, 23.5155, 107.1173, 168.525, 24.6087, 17.4109, -15.0214, -19.7004, 40.8461, 58.4415, 34.0384, 48.4391, -13.3734, 17.7344, -18.0716, -3.0053, -58.2056, -185.8547, 19.9883, 153.7359, 74.1908, 168.9666, 95.6769, 161.935, -51.6903, -252.7432, 93.7502, 155.2667, 14.5287, -9.7367, 14.5287, -9.7367, 87.778, 111.7162, -154.9838, -190.0314, 32.5502, 143.8654, 70.0654, 351.2251, -102.6156, -495.0905, 32.2933, 131.0221, 35.0327, 155.4209, 35.0327, 155.4209, 11.9554, 86.8742, 13.6641, -15.747, 28.8336, 134.321, 16.5321, 128.1302, 7.9229, 58.0159, 0.0645, -0.4735
0.3167, 0.463, 0.463, 0.4131, 0.2916, 0.2801, 0.1867, 0.4005, 0.2837, 0.2003, 0.2634, 0.2208, 0.3488, 0.5365, 0.5039, 0.461, 0.4483, 0.3029, 0.2563, 0.273, 0.1225, 0.0029, 0.6028, 0.1408, 120.7685, 172.0676, 120.7685, 172.0676, 60.6254, 81.4976, 60.6254, 81.4976, 119.0492, 22.6823, 106.8554, 168.2301, 24.6293, 17.3106, -15.1331, -19.7449, 40.7865, 58.3801, 33.9888, 48.3886, -13.445, 17.6243, -18.0303, -3.01, -57.9107, -185.1297, 19.9117, 153.1504, 73.9759, 168.996, 95.5092, 161.9973, -51.33, -253.7439, 93.5536, 155.1113, 14.5078, -9.6765, 14.5078, -9.6765, 87.6043, 111.6705, -154.2828, -189.0607, 32.6107, 143.8518, 70.1218, 351.1009, -102.7325, -494.9527, 32.3537, 130.9987, 35.0609, 155.3561, 35.0609, 155.3561, 11.8982, 86.7074, 13.7353, -15.6398, 28.7933, 134.1224, 16.5073, 127.939, 7.9108, 57.9272, 0.0648, -0.4731
0.3208, 0.4623, 0.4623, 0.4126, 0.2913, 0.2798, 0.1864, 0.4003, 0.2834, 0.2, 0.2631, 0.2204, 0.3481, 0.5369, 0.5038, 0.4608, 0.4482, 0.3027, 0.2561, 0.2728, 0.1224, 0.0029, 0.6027, 0.1408, 120.5941, 171.1876, 120.5941, 171.1876, 60.4524, 81.2765, 60.4524, 81.2765, 119.0525, 21.8731, 106.6182, 167.9979, 24.6659, 17.211, -15.2635, -19.7824, 40.7398, 58.3366, 33.9499, 48.3529, -13.5285, 17.5321, -17.9954, -3.0173, -57.6451, -184.4902, 19.845, 152.6414, 73.7783, 169.0744, 95.3652, 162.1019, -50.984, -254.7903, 93.3892, 155.0042, 14.491, -9.6206, 14.491, -9.6206, 87.4528, 111.6645, -153.6583, -188.172, 32.6898, 143.865, 70.2095, 351.0515, -102.8993, -494.9164, 32.4325, 131.0001, 35.1048, 155.3246, 35.1048, 155.3246, 11.84, 86.5715, 13.8187, -15.5465, 28.7611, 133.9637, 16.4876, 127.7864, 7.9012, 57.8562, 0.065, -0.4727
0.325, 0.4618, 0.4618, 0.4122, 0.2911, 0.2795, 0.1861, 0.4002, 0.2832, 0.1997, 0.2629, 0.2201, 0.3474, 0.5374, 0.5037, 0.4607, 0.4481, 0.3025, 0.256, 0.2726, 0.1223, 0.0029, 0.6027, 0.1409, 120.4427, 170.3717, 120.4427, 170.3717, 60.2897, 81.0821, 60.2897, 81.0821, 119.0809, 21.0863, 106.4033, 167.8244, 24.7179, 17.112, -15.4122, -19.8128, 40.705, 58.3098, 33.9208, 48.331, -13.6236, 17.4567, -17.9663, -3.0268, -57.4069, -183.9296, 19.7873, 152.203, 73.5961, 169.1985, 95.2425, 162.2461, -50.6498, -255.879, 93.2545, 154.942, 14.478, -9.5685, 14.478, -9.5685, 87.3215, 111.696, -153.1055, -187.3577, 32.7869, 143.9024, 70.3272, 351.07, -103.114, -494.9724, 32.5293, 131.0236, 35.1636, 155.3234, 35.1636, 155.3234, 11.7803, 86.4642, 13.9143, -15.4663, 28.7363, 133.8419, 16.4724, 127.6692, 7.8938, 57.8015, 0.0652, -0.4723
0.3292, 0.4613, 0.4613, 0.4119, 0.2909, 0.2794, 0.1859, 0.4002, 0.2831, 0.1995, 0.2627, 0.2198, 0.3468, 0.538, 0.5037, 0.4607, 0.448, 0.3024, 0.2559, 0.2724, 0.1223, 0.0029, 0.6027, 0.1409, 120.3117, 169.6158, 120.3117, 169.6158, 60.1359, 80.9128, 60.1359, 80.9128, 119.1322, 20.3207, 106.2085, 167.7057, 24.7847, 17.0132, -15.579, -19.8362, 40.681, 58.2985, 33.9008, 48.3219, -13.7302, 17.3974, -17.9425, -3.0386, -57.1941, -183.4416, 19.738, 151.8299, 73.4272, 169.3656, 95.1391, 162.4275, -50.3254, -257.0077, 93.147, 154.922, 14.4685, -9.5201, 14.4685, -9.5201, 87.2082, 111.7627, -152.62, -186.6117, 32.9012, 143.9616, 70.4734, 351.1502, -103.3747, -495.1118, 32.6434, 131.0672, 35.2367, 155.3496, 35.2367, 155.3496, 11.7191, 86.3833, 14.0218, -15.3983, 28.7184, 133.7538, 16.4615, 127.5844, 7.8885, 57.7619, 0.0655, -0.472
0.3333, 0.4609, 0.4609, 0.4117, 0.2908, 0.2792, 0.1857, 0.4002, 0.283, 0.1994, 0.2625, 0.2196, 0.3462, 0.5386, 0.5037, 0.4607, 0.448, 0.3023, 0.2558, 0.2723, 0.1223, 0.0029, 0.6027, 0.1409, 120.1993, 168.916, 120.1993, 168.916, 59.9897, 80.767, 59.9897, 80.767, 119.2049, 19.5751, 106.0314, 167.6386, 24.8658, 16.9144, -15.7636, -19.8524, 40.6671, 58.3017, 33.8893, 48.3249, -13.8481, 17.3534, -17.9235, -3.0526, -57.0051, -183.021, 19.6965, 151.5174, 73.2701, 169.573, 95.0529, 162.6435, -50.0088, -258.1735, 93.0647, 154.9411, 14.4621, -9.4748, 14.4621, -9.4748, 87.111, 111.8625, -152.1976, -185.9278, 33.0324, 144.0405, 70.6471, 351.2865, -103.6795, -495.3271, 32.7742, 131.1288, 35.3236, 155.4007, 35.3236, 155.4007, 11.656, 86.3271, 14.1409, -15.3419, 28.7068, 133.6967, 16.4544, 127.5295, 7.8851, 57.7361, 0.0657, -0.4717
0.3375, 0.4605, 0.4605, 0.4115, 0.2907, 0.2791, 0.1855, 0.4003, 0.2829, 0.1993, 0.2625, 0.2194, 0.3457, 0.5393, 0.5038, 0.4607, 0.4481, 0.3023, 0.2558, 0.2722, 0.1223, 0.0029, 0.6028, 0.1409, 120.1034, 168.2691, 120.1034, 168.2691, 59.85, 80.6435, 59.85, 80.6435, 119.2974, 18.8484, 105.8704, 167.6198, 24.9607, 16.8156, -15.9659, -19.8614, 40.6626, 58.3184, 33.8855, 48.339, -13.977, 17.3241, -17.909, -3.0687, -56.8383, -182.6627, 19.6621, 151.2611, 73.1233, 169.8183, 94.9823, 162.8922, -49.6984, -259.374, 93.0056, 154.9971, 14.4584, -9.4326, 14.4584, -9.4326, 87.0285, 111.9937, -151.8349, -185.3007, 33.1798, 144.1372, 70.8471, 351.4738, -104.0269, -495.611, 32.9212, 131.2067, 35.4235, 155.4745, 35.4235, 155.4745, 11.5908, 86.2936, 14.2715, -15.2964, 28.701, 133.6681, 16.4509, 127.5021, 7.8834, 57.7229, 0.066, -0.4715
0.3417, 0.4602, 0.4602, 0.4113, 0.2906, 0.279, 0.1854, 0.4004, 0.2829, 0.1992, 0.2624, 0.2192, 0.3453, 0.54, 0.5039, 0.4608, 0.4482, 0.3023, 0.2558, 0.2721, 0.1223, 0.0029, 0.603, 0.1409, 120.0221, 167.6718, 120.0221, 167.6718, 59.7159, 80.541, 59.7159, 80.541, 119.408, 18.1396, 105.7235, 167.6465, 25.0689, 16.7164, -16.1855, -19.8631, 40.6667, 58.3478, 33.8889, 48.3636, -14.1168, 17.3087, -17.8987, -3.0867, -56.6923, -182.3621, 19.6345, 151.057, 72.9853, 170.0991, 94.9255, 163.1715, -49.3928, -260.6071, 92.9679, 155.0876, 14.4573, -9.393, 14.4573, -9.393, 86.9589, 112.1544, -151.5284, -184.7255, 33.3431, 144.2498, 71.0724, 351.7072, -104.4155, -495.957, 33.0841, 131.2991, 35.5362, 155.5688, 35.5362, 155.5688, 11.5233, 86.2813, 14.4134, -15.2614, 28.7005, 133.6657, 16.4507, 127.4999, 7.8834, 57.7215, 0.0662, -0.4713
0.3458, 0.46, 0.46, 0.4113, 0.2906, 0.279, 0.1853, 0.4006, 0.2829, 0.1992, 0.2624, 0.2191, 0.3449, 0.5408, 0.504, 0.4609, 0.4483, 0.3023, 0.2558, 0.2721, 0.1223, 0.0029, 0.6032, 0.141, 119.9537, 167.1214, 119.9537, 167.1214, 59.5862, 80.4584, 59.5862, 80.4584, 119.5352, 17.448, 105.5891, 167.7161, 25.1902, 16.6167, -16.4223, -19.8574, 40.6789, 58.389, 33.899, 48.398, -14.2674, 17.3067, -17.8921, -3.1067, -56.5659, -182.1151, 19.6132, 150.9015, 72.8548, 170.4136, 94.8812, 163.4797, -49.0906, -261.8705, 92.9501, 155.2103, 14.4585, -9.3559, 14.4585, -9.3559, 86.901, 112.3432, -151.275, -184.1979, 33.5218, 144.3768, 71.3222, 351.9827, -104.8439, -496.3595, 33.2623, 131.4046, 35.6611, 155.6817, 35.6611, 155.6817, 11.4534, 86.2887, 14.5664, -15.2362, 28.7049, 133.6875, 16.4535, 127.5209, 7.8848, 57.7307, 0.0664, -0.4712
0.35, 0.4599, 0.4599, 0.4112, 0.2906, 0.279, 0.1852, 0.4008, 0.283, 0.1991, 0.2624, 0.219, 0.3445, 0.5416, 0.5042, 0.4611, 0.4484, 0.3024, 0.2559, 0.2721, 0.1223, 0.0029, 0.6034, 0.141, 119.8967, 166.6154, 119.8967, 166.6154, 59.4602, 80.3947, 59.4602, 80.3947, 119.6776, 16.7727, 105.4657, 167.8264, 25.324, 16.5163, -16.6762, -19.8442, 40.6984, 58.4413, 33.9153, 48.4415, -14.4286, 17.3177, -17.889, -3.1286, -56.4577, -181.9179, 19.5976, 150.7914, 72.7307, 170.7599, 94.848, 163.815, -48.7909, -263.1626, 92.9506, 155.3635, 14.4618, -9.321, 14.4618, -9.321, 86.8534, 112.5586, -151.072, -183.7137, 33.7155, 144.5166, 71.5955, 352.2963, -105.3111, -496.8128, 33.4556, 131.5218, 35.7978, 155.8116, 35.7978, 155.8116, 11.3808, 86.3144, 14.7306, -15.2204, 28.7138, 133.7315, 16.4591, 127.5632, 7.8877, 57.7498, 0.0667, -0.4711
0.3542, 0.4598, 0.4598, 0.4113, 0.2907, 0.2791, 0.1852, 0.4011, 0.2831, 0.1991, 0.2625, 0.219, 0.3442, 0.5425, 0.5044, 0.4613, 0.4486, 0.3024, 0.2559, 0.2722, 0.1223, 0.0029, 0.6037, 0.141, 119.8496, 166.1512, 119.8496, 166.1512, 59.337, 80.3489, 59.337, 80.3489, 119.8338, 16.113, 105.352, 167.9749, 25.4701, 16.4151, -16.947, -19.8235, 40.7248, 58.504, 33.9374, 48.4937, -14.6004, 17.3411, -17.889, -3.1523, -56.3669, -181.7672, 19.5875, 150.7238, 72.612, 171.1362, 94.8246, 164.176, -48.4926, -264.4813, 92.968, 155.5452, 14.467, -9.2882, 14.467, -9.2882, 86.8149, 112.7993, -150.9167, -183.2691, 33.924, 144.668, 71.8918, 352.6444, -105.8158, -497.3124, 33.6636, 131.6495, 35.9459, 155.9567, 35.9459, 155.9567, 11.3054, 86.3573, 14.9056, -15.2136, 28.7269, 133.796, 16.4673, 127.6253, 7.8918, 57.7781, 0.0669, -0.4711
0.3583, 0.4597, 0.4597, 0.4113, 0.2908, 0.2791, 0.1852, 0.4014, 0.2832, 0.1992, 0.2626, 0.2189, 0.3439, 0.5434, 0.5046, 0.4615, 0.4488, 0.3025, 0.256, 0.2722, 0.1223, 0.0029, 0.604, 0.141, 119.8109, 165.7269, 119.8109, 165.7269, 59.2159, 80.3202, 59.2159, 80.3202, 120.0027, 15.4683, 105.2467, 168.1599, 25.628, 16.3129, -17.2345, -19.7952, 40.7576, 58.5765, 33.9647, 48.554, -14.7825, 17.3766, -17.892, -3.1778, -56.2923, -181.6596, 19.5824, 150.6957, 72.4977, 171.541, 94.8099, 164.5613, -48.1948, -265.825, 93.0011, 155.7539, 14.4738, -9.2572, 14.4738, -9.2572, 86.7844, 113.064, -150.8069, -182.861, 34.1468, 144.8297, 72.2102, 353.024, -106.357, -497.8537, 33.886, 131.7865, 36.1051, 156.1156, 36.1051, 156.1156, 11.2271, 86.4161, 15.0914, -15.2153, 28.7438, 133.8793, 16.4779, 127.7056, 7.8971, 57.8147, 0.0671, -0.4711
0.3625, 0.4597, 0.4597, 0.4115, 0.2909, 0.2792, 0.1852, 0.4018, 0.2833, 0.1993, 0.2627, 0.2189, 0.3437, 0.5443, 0.5049, 0.4617, 0.449, 0.3027, 0.2561, 0.2723, 0.1224, 0.0029, 0.6043, 0.141, 119.7792, 165.3403, 119.7792, 165.3403, 59.0961, 80.3077, 59.0961, 80.3077, 120.1829, 14.8379, 105.1485, 168.3792, 25.7976, 16.2097, -17.5387, -19.7592, 40.7964, 58.6581, 33.997, 48.6218, -14.975, 17.4238, -17.8977, -3.2049, -56.2331, -181.5923, 19.5821, 150.7047, 72.3868, 171.9728, 94.8028, 164.9695, -47.8969, -267.1921, 93.0487, 155.9879, 14.4821, -9.2279, 14.4821, -9.2279, 86.761, 113.3516, -150.7404, -182.4861, 34.3838, 145.0006, 72.55, 353.432, -106.9339, -498.4326, 34.1224, 131.9318, 36.275, 156.2871, 36.275, 156.2871, 11.1457, 86.4898, 15.2879, -15.2251, 28.7642, 133.98, 16.4906, 127.8025, 7.9034, 57.859, 0.0673, -0.4711
0.3667, 0.4598, 0.4598, 0.4116, 0.291, 0.2794, 0.1852, 0.4021, 0.2835, 0.1993, 0.2628, 0.2189, 0.3435, 0.5453, 0.5051, 0.4619, 0.4492, 0.3028, 0.2562, 0.2724, 0.1224, 0.0029, 0.6047, 0.141, 119.7535, 164.9897, 119.7535, 164.9897, 58.977, 80.3109, 58.977, 80.3109, 120.3732, 14.2214, 105.0564, 168.6312, 25.9784, 16.1053, -17.8594, -19.7153, 40.8406, 58.7483, 34.0339, 48.6968, -15.1776, 17.4823, -17.9059, -3.2338, -56.1886, -181.5627, 19.5863, 150.7485, 72.2788, 172.4303, 94.8024, 165.3995, -47.5983, -268.5811, 93.1098, 156.2459, 14.4917, -9.2002, 14.4917, -9.2002, 86.7438, 113.661, -150.7153, -182.1417, 34.6346, 145.1798, 72.9109, 353.8657, -107.5455, -499.0456, 34.3727, 132.0845, 36.4554, 156.4699, 36.4554, 156.4699, 11.0611, 86.5774, 15.495, -15.2427, 28.788, 134.0966, 16.5053, 127.9147, 7.9108, 57.9104, 0.0676, -0.4712
0.3708, 0.4599, 0.4599, 0.4118, 0.2912, 0.2795, 0.1853, 0.4026, 0.2837, 0.1995, 0.263, 0.219, 0.3433, 0.5463, 0.5054, 0.4622, 0.4495, 0.3029, 0.2564, 0.2726, 0.1225, 0.0029, 0.605, 0.141, 119.7325, 164.6733, 119.7325, 164.6733, 58.858, 80.3289, 58.858, 80.3289, 120.5727, 13.6182, 104.9694, 168.9145, 26.1702, 15.9995, -18.1964, -19.6636, 40.8899, 58.8467, 34.075, 48.7785, -15.3903, 17.5518, -17.9163, -3.2642, -56.1579, -181.5683, 19.5946, 150.825, 72.1726, 172.9123, 94.8078, 165.8502, -47.2984, -269.991, 93.1833, 156.5265, 14.5025, -9.1738, 14.5025, -9.1738, 86.7317, 113.9913, -150.7297, -181.8251, 34.899, 145.3664, 73.2921, 354.3227, -108.1912, -499.6891, 34.6366, 132.2437, 36.646, 156.6629, 36.646, 156.6629, 10.9732, 86.6781, 15.7125, -15.2677, 28.8146, 134.2279, 16.5219, 128.0411, 7.9191, 57.9683, 0.0678, -0.4713
0.375, 0.46, 0.46, 0.412, 0.2914, 0.2797, 0.1853, 0.403, 0.284, 0.1996, 0.2632, 0.219, 0.3432, 0.5473, 0.5057, 0.4625, 0.4498, 0.3031, 0.2565, 0.2727, 0.1226, 0.0029, 0.6054, 0.141, 119.715, 164.3895, 119.715, 164.3895, 58.7386, 80.3613, 58.7386, 80.3613, 120.7801, 13.0279, 104.8866, 169.2273, 26.3727, 15.8922, -18.5498, -19.6039, 40.944, 58.9527, 34.12, 48.8665, -15.6131, 17.632, -17.9289, -3.2963, -56.1404, -181.6069, 19.6068, 150.9323, 72.0677, 173.4175, 94.8181, 166.3204, -46.9967, -271.42, 93.2684, 156.8284, 14.5143, -9.1488, 14.5143, -9.1488, 86.7241, 114.3417, -150.782, -181.534, 35.1768, 145.5594, 73.6932, 354.8008, -108.8701, -500.3602, 34.9138, 132.4086, 36.8466, 156.8651, 36.8466, 156.8651, 10.8819, 86.7908, 15.9405, -15.2999, 28.8441, 134.3727, 16.5402, 128.1805, 7.9282, 58.0322, 0.068, -0.4714
0.3792, 0.4602, 0.4602, 0.4123, 0.2916, 0.2799, 0.1854, 0.4035, 0.2842, 0.1997, 0.2634, 0.2191, 0.3431, 0.5484, 0.5061, 0.4628, 0.4501, 0.3033, 0.2566, 0.2729, 0.1226, 0.0029, 0.6058, 0.141, 119.7, 164.1371, 119.7, 164.1371, 58.6181, 80.4074, 58.6181, 80.4074, 120.9944, 12.4501, 104.8069, 169.5685, 26.5857, 15.7835, -18.9192, -19.5361, 41.0024, 59.0659, 34.1687, 48.9605, -15.8457, 17.7227, -17.9433, -3.3299, -56.1354, -181.6762, 19.6227, 151.0683, 71.9635, 173.9451, 94.8325, 166.8094, -46.693, -272.8672, 93.3641, 157.1506, 14.527, -9.1249, 14.527, -9.1249, 86.7203, 114.7111, -150.8706, -181.2662, 35.4678, 145.7583, 74.1138, 355.2979, -109.5815, -501.0562, 35.2042, 132.5787, 37.0569, 157.0755, 37.0569, 157.0755, 10.787, 86.915, 16.1788, -15.3389, 28.8761, 134.53, 16.5601, 128.3318, 7.9381, 58.1017, 0.0682, -0.4715
0.3833, 0.4604, 0.4604, 0.4126, 0.2919, 0.2801, 0.1855, 0.404, 0.2845, 0.1999, 0.2637, 0.2192, 0.343, 0.5494, 0.5064, 0.4631, 0.4504, 0.3035, 0.2568, 0.2731, 0.1227, 0.0029, 0.6063, 0.141, 119.6866, 163.9146, 119.6866, 163.9146, 58.4962, 80.4668, 58.4962, 80.4668, 121.2147, 11.8844, 104.7298, 169.9365, 26.8089, 15.673, -19.3047, -19.4601, 41.0649, 59.1858, 34.2207, 49.06, -16.0882, 17.8236, -17.9595, -3.3651, -56.1424, -181.7746, 19.642, 151.2316, 71.8593, 174.4939, 94.8503, 167.3161, -46.3867, -274.3315, 93.4697, 157.492, 14.5405, -9.102, 14.5405, -9.102, 86.7195, 115.0989, -150.9942, -181.0196, 35.7717, 145.9623, 74.5532, 355.812, -110.3249, -501.7743, 35.5075, 132.7531, 37.2766, 157.2934, 37.2766, 157.2934, 10.6885, 87.0497, 16.4273, -15.3845, 28.9104, 134.6986, 16.5814, 128.4941, 7.9487, 58.1762, 0.0684, -0.4717
0.3875, 0.4606, 0.4606, 0.4129, 0.2921, 0.2803, 0.1856, 0.4045, 0.2848, 0.2001, 0.2639, 0.2193, 0.3429, 0.5506, 0.5068, 0.4634, 0.4507, 0.3037, 0.257, 0.2733, 0.1228, 0.0029, 0.6067, 0.141, 119.6738, 163.7208, 119.6738, 163.7208, 58.3723, 80.5389, 58.3723, 80.5389, 121.44, 11.3303, 104.6543, 170.3304, 27.0421, 15.5608, -19.7062, -19.3759, 41.1311, 59.3121, 34.2759, 49.1648, -16.3404, 17.9345, -17.9772, -3.4017, -56.1609, -181.9001, 19.6647, 151.4206, 71.7547, 175.0631, 94.871, 167.8398, -46.0777, -275.8118, 93.5843, 157.8515, 14.5547, -9.0801, 14.5547, -9.0801, 86.7211, 115.5044, -151.1516, -180.7924, 36.0883, 146.1707, 75.0113, 356.3415, -111.0996, -502.5122, 35.8235, 132.9313, 37.5056, 157.5178, 37.5056, 157.5178, 10.5864, 87.1944, 16.686, -15.4364, 28.9468, 134.8776, 16.604, 128.6664, 7.96, 58.2553, 0.0687, -0.4719
0.3917, 0.4609, 0.4609, 0.4133, 0.2924, 0.2806, 0.1857, 0.4051, 0.2851, 0.2003, 0.2642, 0.2194, 0.3429, 0.5517, 0.5072, 0.4637, 0.451, 0.304, 0.2572, 0.2735, 0.1229, 0.0029, 0.6072, 0.141, 119.6224, 163.5539, 119.6224, 163.5539, 58.2227, 80.6251, 58.2227, 80.6251, 121.6399, 10.793, 104.5399, 170.778, 27.2599, 15.4424, -20.1044, -19.2876, 41.1766, 59.4576, 34.3138, 49.2856, -16.5863, 18.0485, -17.9956, -3.4491, -56.1124, -182.0229, 19.6842, 151.5834, 71.6062, 175.6527, 94.8457, 168.3986, -45.7041, -277.313, 93.6403, 158.2377, 14.5746, -9.0479, 14.5746, -9.0479, 86.677, 115.9507, -151.2199, -180.6256, 36.4019, 146.384, 75.4644, 356.8881, -111.8662, -503.2721, 36.1365, 133.1145, 37.7322, 157.7503, 37.7322, 157.7503, 10.4844, 87.3513, 16.9383, -15.4918, 28.9832, 135.0699, 16.628, 128.8503, 7.9717, 58.3386, 0.0687, -0.4721
0.3958, 0.4613, 0.4613, 0.4137, 0.2927, 0.2809, 0.1859, 0.4057, 0.2855, 0.2005, 0.2645, 0.2196, 0.3429, 0.5528, 0.5075, 0.4641, 0.4514, 0.3042, 0.2573, 0.2738, 0.123, 0.0029, 0.6076, 0.141, 119.608, 163.4149, 119.608, 163.4149, 58.0935, 80.7219, 58.0935, 80.7219, 121.8723, 10.2619, 104.4655, 171.2207, 27.5122, 15.3265, -20.5373, -19.1868, 41.2493, 59.5958, 34.3744, 49.4002, -16.8577, 18.1787, -18.0161, -3.4886, -56.1521, -182.198, 19.7128, 151.8191, 71.4989, 176.2608, 94.8697, 168.9546, -45.3887, -278.8231, 93.7706, 158.6313, 14.5898, -9.0276, 14.5898, -9.0276, 86.6813, 116.3899, -151.4412, -180.4332, 36.7435, 146.5999, 75.9584, 357.4442, -112.7019, -504.0442, 36.4775, 133.2989, 37.9792, 157.9861, 37.9792, 157.9861, 10.3747, 87.5141, 17.2169, -15.5556, 29.0234, 135.2674, 16.653, 129.0403, 7.9842, 58.4259, 0.0688, -0.4724
