Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9575, 0.9577, 0.9574, 0.9573, 0.9576, 0.9575, 1.053, 1.0534, 1.0532, 1.05, 1.0532, 1.0495, 1.0329, 1.0398, 1.0361, 1.0485, 1.0556, 1.0476, 1.0525, 1.0496, 1.0523, 1.0493, 1.0476, 1.0485, 1.0556, 1.0479, 1.0558, 1.0475, 1.0473, 1.0476, 1.0497, 1.0541, 1.0489, 1.0503, 1.0534, 1.0498, 1.0485, 1.0556, 1.0476, 1.0482, 1.0474, 0.9162, 0.9163, 0.916, 0.916, 0.9163, 0.9162, 1.0075, 1.0079, 1.0077, 1.0039, 1.0075, 1.0032, 0.9846, 0.9924, 0.988, 1.002, 1.0099, 1.0006, 1.0067, 1.0033, 1.0065, 1.0031, 1.0006, 1.002, 1.0099, 1.0014, 1.0102, 1.0005, 1.0002, 1.0012, 1.0036, 1.0083, 1.0024, 1.0043, 1.0077, 1.0035, 1.002, 1.0099, 1.0006, 1.0018, 1.0004
0.0042, 0.9631, 0.9633, 0.963, 0.9629, 0.9632, 0.9631, 1.0531, 1.0535, 1.0533, 1.0502, 1.0534, 1.0497, 1.0331, 1.04, 1.0363, 1.0486, 1.0557, 1.0478, 1.0526, 1.0497, 1.0524, 1.0495, 1.0478, 1.0486, 1.0557, 1.0481, 1.056, 1.0477, 1.0475, 1.0478, 1.0499, 1.0542, 1.0491, 1.0505, 1.0536, 1.05, 1.0486, 1.0557, 1.0478, 1.0484, 1.0476, 0.9293, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0185, 1.0221, 1.0178, 0.9994, 1.0072, 1.0028, 1.0167, 1.0244, 1.0153, 1.0212, 1.0179, 1.021, 1.0177, 1.0153, 1.0167, 1.0244, 1.016, 1.0247, 1.0152, 1.015, 1.0158, 1.0182, 1.0229, 1.0171, 1.0189, 1.0223, 1.0181, 1.0167, 1.0244, 1.0153, 1.0164, 1.0151
0.0042, 0.9631, 0.9633, 0.963, 0.9629, 0.9632, 0.9631, 1.0532, 1.0535, 1.0533, 1.0502, 1.0534, 1.0497, 1.0331, 1.04, 1.0363, 1.0487, 1.0558, 1.0478, 1.0526, 1.0498, 1.0524, 1.0495, 1.0478, 1.0487, 1.0558, 1.0481, 1.056, 1.0477, 1.0475, 1.0478, 1.0499, 1.0542, 1.0491, 1.0505, 1.0536, 1.05, 1.0487, 1.0558, 1.0478, 1.0485, 1.0477, 0.9293, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0185, 1.0221, 1.0178, 0.9995, 1.0072, 1.0029, 1.0167, 1.0245, 1.0154, 1.0212, 1.0179, 1.021, 1.0177, 1.0154, 1.0167, 1.0245, 1.016, 1.0248, 1.0152, 1.015, 1.0158, 1.0182, 1.0229, 1.0171, 1.0189, 1.0223, 1.0181, 1.0167, 1.0245, 1.0154, 1.0165, 1.0152
0.0083, 0.9631, 0.9633, 0.963, 0.9629, 0.9632, 0.9631, 1.0532, 1.0535, 1.0534, 1.0502, 1.0534, 1.0497, 1.0331, 1.04, 1.0363, 1.0487, 1.0558, 1.0479, 1.0526, 1.0498, 1.0525, 1.0495, 1.0479, 1.0487, 1.0558, 1.0482, 1.0561, 1.0477, 1.0476, 1.0479, 1.05, 1.0543, 1.0492, 1.0505, 1.0536, 1.05, 1.0487, 1.0558, 1.0479, 1.0485, 1.0477, 0.9293, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0186, 1.0221, 1.0179, 0.9995, 1.0072, 1.0029, 1.0167, 1.0245, 1.0154, 1.0213, 1.0179, 1.0211, 1.0177, 1.0154, 1.0167, 1.0245, 1.0161, 1.0248, 1.0152, 1.015, 1.0158, 1.0182, 1.0229, 1.0171, 1.0189, 1.0223, 1.0182, 1.0167, 1.0245, 1.0154, 1.0165, 1.0152
0.0083, 0.9631, 0.9633, 0.963, 0.963, 0.9632, 0.9631, 1.0532, 1.0535, 1.0534, 1.0502, 1.0534, 1.0498, 1.0331, 1.0401, 1.0363, 1.0488, 1.0558, 1.0479, 1.0527, 1.0498, 1.0525, 1.0496, 1.0479, 1.0488, 1.0558, 1.0482, 1.0561, 1.0478, 1.0476, 1.0479, 1.05, 1.0543, 1.0492, 1.0506, 1.0536, 1.05, 1.0488, 1.0558, 1.0479, 1.0485, 1.0477, 0.9294, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0186, 1.0221, 1.0179, 0.9995, 1.0072, 1.0029, 1.0168, 1.0245, 1.0154, 1.0213, 1.018, 1.0211, 1.0177, 1.0154, 1.0168, 1.0245, 1.0161, 1.0248, 1.0153, 1.0151, 1.0159, 1.0183, 1.023, 1.0171, 1.0189, 1.0223, 1.0182, 1.0168, 1.0245, 1.0154, 1.0165, 1.0153
0.0125, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9631, 1.0532, 1.0535, 1.0534, 1.0503, 1.0535, 1.0498, 1.0332, 1.0401, 1.0363, 1.0488, 1.0559, 1.0479, 1.0527, 1.0498, 1.0525, 1.0496, 1.0479, 1.0488, 1.0559, 1.0482, 1.0561, 1.0478, 1.0476, 1.048, 1.05, 1.0543, 1.0492, 1.0506, 1.0537, 1.0501, 1.0488, 1.0559, 1.0479, 1.0486, 1.0478, 0.9294, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0186, 1.0221, 1.0179, 0.9995, 1.0072, 1.0029, 1.0168, 1.0245, 1.0155, 1.0213, 1.018, 1.0211, 1.0177, 1.0155, 1.0168, 1.0245, 1.0161, 1.0248, 1.0153, 1.0151, 1.0159, 1.0183, 1.023, 1.0172, 1.019, 1.0224, 1.0182, 1.0168, 1.0245, 1.0155, 1.0166, 1.0153
0.0125, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9631, 1.0532, 1.0535, 1.0534, 1.0503, 1.0535, 1.0498, 1.0332, 1.0401, 1.0364, 1.0489, 1.0559, 1.048, 1.0527, 1.0498, 1.0525, 1.0496, 1.048, 1.0489, 1.0559, 1.0483, 1.0562, 1.0479, 1.0477, 1.048, 1.0501, 1.0543, 1.0493, 1.0506, 1.0537, 1.0501, 1.0489, 1.0559, 1.048, 1.0486, 1.0478, 0.9294, 0.9295, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0186, 1.0222, 1.0179, 0.9995, 1.0072, 1.003, 1.0168, 1.0246, 1.0155, 1.0213, 1.018, 1.0211, 1.0178, 1.0155, 1.0168, 1.0246, 1.0162, 1.0249, 1.0154, 1.0151, 1.0159, 1.0183, 1.023, 1.0172, 1.019, 1.0224, 1.0182, 1.0168, 1.0246, 1.0155, 1.0166, 1.0153
0.0167, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9631, 1.0532, 1.0535, 1.0534, 1.0503, 1.0535, 1.0498, 1.0332, 1.0401, 1.0364, 1.0489, 1.0559, 1.048, 1.0527, 1.0499, 1.0525, 1.0496, 1.048, 1.0489, 1.0559, 1.0483, 1.0562, 1.0479, 1.0477, 1.048, 1.0501, 1.0544, 1.0493, 1.0506, 1.0537, 1.0501, 1.0489, 1.0559, 1.048, 1.0487, 1.0479, 0.9294, 0.9296, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0222, 1.0187, 1.0222, 1.018, 0.9996, 1.0073, 1.003, 1.0169, 1.0246, 1.0156, 1.0213, 1.018, 1.0211, 1.0178, 1.0156, 1.0169, 1.0246, 1.0162, 1.0249, 1.0154, 1.0152, 1.016, 1.0183, 1.023, 1.0172, 1.019, 1.0224, 1.0183, 1.0169, 1.0246, 1.0156, 1.0167, 1.0154
0.0167, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9631, 1.0532, 1.0535, 1.0534, 1.0503, 1.0535, 1.0499, 1.0332, 1.0401, 1.0364, 1.049, 1.056, 1.0481, 1.0527, 1.0499, 1.0526, 1.0497, 1.0481, 1.049, 1.056, 1.0484, 1.0562, 1.048, 1.0478, 1.0481, 1.0501, 1.0544, 1.0493, 1.0507, 1.0537, 1.0501, 1.049, 1.056, 1.0481, 1.0487, 1.0479, 0.9294, 0.9296, 0.9292, 0.9292, 0.9295, 0.9294, 1.022, 1.0224, 1.0223, 1.0187, 1.0222, 1.018, 0.9996, 1.0073, 1.003, 1.0169, 1.0246, 1.0156, 1.0213, 1.0181, 1.0211, 1.0178, 1.0156, 1.0169, 1.0246, 1.0163, 1.0249, 1.0154, 1.0152, 1.016, 1.0184, 1.0231, 1.0172, 1.019, 1.0224, 1.0183, 1.0169, 1.0246, 1.0156, 1.0167, 1.0154
0.0208, 0.9631, 0.9633, 0.963, 0.963, 0.9633, 0.9632, 1.0532, 1.0535, 1.0534, 1.0504, 1.0535, 1.0499, 1.0333, 1.0402, 1.0365, 1.049, 1.056, 1.0481, 1.0528, 1.0499, 1.0526, 1.0497, 1.0481, 1.049, 1.056, 1.0484, 1.0563, 1.048, 1.0478, 1.0481, 1.0502, 1.0544, 1.0494, 1.0507, 1.0538, 1.0502, 1.049, 1.056, 1.0481, 1.0488, 1.048, 0.9294, 0.9296, 0.9292, 0.9292, 0.9295, 0.9294, 1.0221, 1.0224, 1.0223, 1.0187, 1.0222, 1.018, 0.9996, 1.0073, 1.003, 1.017, 1.0247, 1.0156, 1.0214, 1.0181, 1.0212, 1.0178, 1.0156, 1.017, 1.0247, 1.0163, 1.025, 1.0155, 1.0153, 1.0161, 1.0184, 1.0231, 1.0173, 1.019, 1.0224, 1.0183, 1.017, 1.0247, 1.0156, 1.0167, 1.0155
