Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9513, 0.9515, 0.9512, 0.9511, 0.9515, 0.9513, 1.0462, 1.0466, 1.0464, 1.043, 1.0464, 1.0425, 1.0253, 1.0325, 1.0286, 1.0414, 1.0487, 1.0404, 1.0456, 1.0425, 1.0454, 1.0423, 1.0404, 1.0414, 1.0487, 1.0408, 1.049, 1.0402, 1.04, 1.0405, 1.0427, 1.0472, 1.0418, 1.0433, 1.0466, 1.0428, 1.0414, 1.0487, 1.0404, 1.0411, 1.0402, 0.9087, 0.9089, 0.9086, 0.9085, 0.9088, 0.9087, 0.9993, 0.9997, 0.9995, 0.9957, 0.9992, 0.9949, 0.976, 0.9839, 0.9795, 0.9937, 1.0016, 0.9922, 0.9984, 0.995, 0.9982, 0.9948, 0.9922, 0.9937, 1.0016, 0.993, 1.0019, 0.9921, 0.9918, 0.9928, 0.9953, 1.0001, 0.9941, 0.996, 0.9995, 0.9952, 0.9937, 1.0016, 0.9922, 0.9935, 0.992
0.0042, 0.9568, 0.9569, 0.9566, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0491, 1.0524, 1.0485, 1.0314, 1.0386, 1.0347, 1.0474, 1.0547, 1.0465, 1.0516, 1.0486, 1.0514, 1.0483, 1.0465, 1.0474, 1.0547, 1.0468, 1.055, 1.0463, 1.0461, 1.0465, 1.0488, 1.0532, 1.0479, 1.0494, 1.0526, 1.0488, 1.0474, 1.0547, 1.0465, 1.0472, 1.0463, 0.9224, 0.9226, 0.9223, 0.9222, 0.9225, 0.9224, 1.0144, 1.0147, 1.0146, 1.0108, 1.0144, 1.0101, 0.9915, 0.9993, 0.9949, 1.0089, 1.0167, 1.0075, 1.0135, 1.0102, 1.0133, 1.0099, 1.0075, 1.0089, 1.0167, 1.0082, 1.017, 1.0074, 1.0071, 1.008, 1.0105, 1.0152, 1.0093, 1.0112, 1.0146, 1.0104, 1.0089, 1.0167, 1.0075, 1.0087, 1.0073
0.0042, 0.9568, 0.9569, 0.9566, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0491, 1.0524, 1.0486, 1.0315, 1.0386, 1.0347, 1.0475, 1.0548, 1.0465, 1.0516, 1.0486, 1.0514, 1.0484, 1.0465, 1.0475, 1.0548, 1.0469, 1.0551, 1.0464, 1.0462, 1.0466, 1.0488, 1.0533, 1.0479, 1.0494, 1.0526, 1.0488, 1.0475, 1.0548, 1.0465, 1.0472, 1.0463, 0.9224, 0.9226, 0.9223, 0.9222, 0.9225, 0.9224, 1.0144, 1.0147, 1.0146, 1.0108, 1.0144, 1.0101, 0.9915, 0.9993, 0.9949, 1.0089, 1.0168, 1.0076, 1.0135, 1.0102, 1.0133, 1.0099, 1.0076, 1.0089, 1.0168, 1.0083, 1.0171, 1.0074, 1.0072, 1.008, 1.0105, 1.0152, 1.0093, 1.0112, 1.0146, 1.0104, 1.0089, 1.0168, 1.0076, 1.0087, 1.0074
0.0083, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0491, 1.0524, 1.0486, 1.0315, 1.0387, 1.0347, 1.0475, 1.0548, 1.0465, 1.0516, 1.0486, 1.0514, 1.0484, 1.0465, 1.0475, 1.0548, 1.0469, 1.0551, 1.0464, 1.0462, 1.0466, 1.0488, 1.0533, 1.048, 1.0494, 1.0526, 1.0489, 1.0475, 1.0548, 1.0465, 1.0473, 1.0464, 0.9224, 0.9226, 0.9223, 0.9222, 0.9225, 0.9224, 1.0144, 1.0148, 1.0146, 1.0108, 1.0144, 1.0101, 0.9915, 0.9993, 0.9949, 1.009, 1.0168, 1.0076, 1.0136, 1.0102, 1.0134, 1.01, 1.0076, 1.009, 1.0168, 1.0083, 1.0171, 1.0074, 1.0072, 1.0081, 1.0105, 1.0153, 1.0093, 1.0112, 1.0146, 1.0104, 1.009, 1.0168, 1.0076, 1.0087, 1.0074
0.0083, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0491, 1.0525, 1.0486, 1.0315, 1.0387, 1.0348, 1.0476, 1.0548, 1.0466, 1.0516, 1.0486, 1.0515, 1.0484, 1.0466, 1.0476, 1.0548, 1.047, 1.0551, 1.0465, 1.0463, 1.0467, 1.0489, 1.0533, 1.048, 1.0495, 1.0527, 1.0489, 1.0476, 1.0548, 1.0466, 1.0473, 1.0464, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.0109, 1.0144, 1.0101, 0.9915, 0.9993, 0.995, 1.009, 1.0168, 1.0076, 1.0136, 1.0102, 1.0134, 1.01, 1.0076, 1.009, 1.0168, 1.0083, 1.0171, 1.0075, 1.0072, 1.0081, 1.0105, 1.0153, 1.0094, 1.0112, 1.0147, 1.0105, 1.009, 1.0168, 1.0076, 1.0088, 1.0074
0.0125, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0492, 1.0525, 1.0486, 1.0315, 1.0387, 1.0348, 1.0476, 1.0549, 1.0466, 1.0517, 1.0487, 1.0515, 1.0484, 1.0466, 1.0476, 1.0549, 1.047, 1.0552, 1.0465, 1.0463, 1.0467, 1.0489, 1.0533, 1.048, 1.0495, 1.0527, 1.0489, 1.0476, 1.0549, 1.0466, 1.0474, 1.0465, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.0109, 1.0144, 1.0102, 0.9915, 0.9993, 0.995, 1.0091, 1.0169, 1.0077, 1.0136, 1.0103, 1.0134, 1.01, 1.0077, 1.0091, 1.0169, 1.0084, 1.0172, 1.0075, 1.0073, 1.0082, 1.0106, 1.0153, 1.0094, 1.0112, 1.0147, 1.0105, 1.0091, 1.0169, 1.0077, 1.0088, 1.0075
0.0125, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0492, 1.0525, 1.0486, 1.0316, 1.0387, 1.0348, 1.0476, 1.0549, 1.0467, 1.0517, 1.0487, 1.0515, 1.0485, 1.0467, 1.0476, 1.0549, 1.047, 1.0552, 1.0465, 1.0463, 1.0468, 1.0489, 1.0533, 1.048, 1.0495, 1.0527, 1.0489, 1.0476, 1.0549, 1.0467, 1.0474, 1.0465, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.0109, 1.0145, 1.0102, 0.9916, 0.9994, 0.995, 1.0091, 1.0169, 1.0077, 1.0136, 1.0103, 1.0134, 1.01, 1.0077, 1.0091, 1.0169, 1.0084, 1.0172, 1.0075, 1.0073, 1.0082, 1.0106, 1.0153, 1.0094, 1.0113, 1.0147, 1.0105, 1.0091, 1.0169, 1.0077, 1.0089, 1.0075
0.0167, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0492, 1.0525, 1.0487, 1.0316, 1.0387, 1.0348, 1.0477, 1.0549, 1.0467, 1.0517, 1.0487, 1.0515, 1.0485, 1.0467, 1.0477, 1.0549, 1.0471, 1.0552, 1.0466, 1.0464, 1.0468, 1.049, 1.0534, 1.0481, 1.0495, 1.0527, 1.0489, 1.0477, 1.0549, 1.0467, 1.0474, 1.0465, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.0109, 1.0145, 1.0102, 0.9916, 0.9994, 0.995, 1.0091, 1.0169, 1.0078, 1.0136, 1.0103, 1.0134, 1.0101, 1.0078, 1.0091, 1.0169, 1.0085, 1.0172, 1.0076, 1.0074, 1.0082, 1.0106, 1.0153, 1.0095, 1.0113, 1.0147, 1.0105, 1.0091, 1.0169, 1.0078, 1.0089, 1.0076
0.0167, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0492, 1.0525, 1.0487, 1.0316, 1.0388, 1.0349, 1.0477, 1.055, 1.0468, 1.0517, 1.0487, 1.0515, 1.0485, 1.0468, 1.0477, 1.055, 1.0471, 1.0553, 1.0466, 1.0464, 1.0468, 1.049, 1.0534, 1.0481, 1.0496, 1.0527, 1.049, 1.0477, 1.055, 1.0468, 1.0475, 1.0466, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.011, 1.0145, 1.0102, 0.9916, 0.9994, 0.9951, 1.0092, 1.017, 1.0078, 1.0136, 1.0103, 1.0134, 1.0101, 1.0078, 1.0092, 1.017, 1.0085, 1.0173, 1.0076, 1.0074, 1.0083, 1.0107, 1.0154, 1.0095, 1.0113, 1.0147, 1.0105, 1.0092, 1.017, 1.0078, 1.0089, 1.0076
0.0208, 0.9568, 0.957, 0.9567, 0.9566, 0.9569, 0.9568, 1.0522, 1.0526, 1.0524, 1.0493, 1.0525, 1.0487, 1.0316, 1.0388, 1.0349, 1.0478, 1.055, 1.0468, 1.0517, 1.0488, 1.0515, 1.0485, 1.0468, 1.0478, 1.055, 1.0472, 1.0553, 1.0467, 1.0465, 1.0469, 1.049, 1.0534, 1.0481, 1.0496, 1.0528, 1.049, 1.0478, 1.055, 1.0468, 1.0475, 1.0466, 0.9224, 0.9226, 0.9223, 0.9222, 0.9226, 0.9224, 1.0144, 1.0148, 1.0146, 1.011, 1.0145, 1.0103, 0.9916, 0.9994, 0.9951, 1.0092, 1.017, 1.0078, 1.0137, 1.0103, 1.0135, 1.0101, 1.0078, 1.0092, 1.017, 1.0085, 1.0173, 1.0077, 1.0075, 1.0083, 1.0107, 1.0154, 1.0095, 1.0113, 1.0147, 1.0106, 1.0092, 1.017, 1.0078, 1.009, 1.0076
