Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9696, 0.9698, 0.9695, 0.9694, 0.9697, 0.9696, 1.0542, 1.0546, 1.0544, 1.0511, 1.0544, 1.0506, 1.0336, 1.0407, 1.0369, 1.0495, 1.0567, 1.0486, 1.0536, 1.0506, 1.0534, 1.0504, 1.0486, 1.0495, 1.0567, 1.0489, 1.057, 1.0484, 1.0482, 1.0486, 1.0508, 1.0552, 1.05, 1.0514, 1.0546, 1.0509, 1.0495, 1.0567, 1.0486, 1.0493, 1.0484, 0.9309, 0.9311, 0.9308, 0.9308, 0.9311, 0.931, 1.0238, 1.0241, 1.024, 1.0201, 1.0238, 1.0194, 1.0005, 1.0085, 1.004, 1.0181, 1.0261, 1.0167, 1.0229, 1.0194, 1.0227, 1.0192, 1.0167, 1.0181, 1.0261, 1.0174, 1.0264, 1.0165, 1.0163, 1.0172, 1.0197, 1.0246, 1.0185, 1.0205, 1.024, 1.0197, 1.0181, 1.0261, 1.0167, 1.0179, 1.0165
0.0042, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9755, 1.0546, 1.0549, 1.0547, 1.0515, 1.0548, 1.0509, 1.034, 1.0411, 1.0372, 1.0499, 1.0571, 1.0489, 1.054, 1.051, 1.0538, 1.0508, 1.0489, 1.0499, 1.0571, 1.0493, 1.0574, 1.0488, 1.0486, 1.049, 1.0512, 1.0556, 1.0503, 1.0518, 1.055, 1.0512, 1.0499, 1.0571, 1.0489, 1.0496, 1.0488, 0.9428, 0.943, 0.9427, 0.9426, 0.9429, 0.9428, 1.0368, 1.0372, 1.037, 1.0332, 1.0368, 1.0325, 1.0139, 1.0218, 1.0173, 1.0313, 1.0392, 1.0299, 1.036, 1.0326, 1.0358, 1.0323, 1.0299, 1.0313, 1.0392, 1.0306, 1.0395, 1.0298, 1.0295, 1.0303, 1.0328, 1.0377, 1.0317, 1.0336, 1.0371, 1.0328, 1.0313, 1.0392, 1.0299, 1.031, 1.0297
0.0042, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9755, 1.0546, 1.0549, 1.0547, 1.0515, 1.0548, 1.051, 1.034, 1.0411, 1.0373, 1.0499, 1.0571, 1.049, 1.054, 1.051, 1.0538, 1.0508, 1.049, 1.0499, 1.0571, 1.0493, 1.0574, 1.0489, 1.0487, 1.049, 1.0512, 1.0556, 1.0504, 1.0518, 1.055, 1.0512, 1.0499, 1.0571, 1.049, 1.0497, 1.0488, 0.9428, 0.943, 0.9427, 0.9426, 0.9429, 0.9428, 1.0368, 1.0372, 1.037, 1.0332, 1.0369, 1.0325, 1.0139, 1.0218, 1.0174, 1.0313, 1.0393, 1.03, 1.036, 1.0326, 1.0358, 1.0323, 1.03, 1.0313, 1.0393, 1.0306, 1.0396, 1.0298, 1.0296, 1.0304, 1.0329, 1.0377, 1.0317, 1.0336, 1.0371, 1.0328, 1.0313, 1.0393, 1.03, 1.0311, 1.0298
0.0083, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0515, 1.0548, 1.051, 1.0341, 1.0411, 1.0373, 1.05, 1.0572, 1.049, 1.054, 1.051, 1.0538, 1.0508, 1.049, 1.05, 1.0572, 1.0494, 1.0575, 1.0489, 1.0487, 1.0491, 1.0513, 1.0556, 1.0504, 1.0518, 1.055, 1.0513, 1.05, 1.0572, 1.049, 1.0497, 1.0489, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0332, 1.0369, 1.0325, 1.0139, 1.0218, 1.0174, 1.0313, 1.0393, 1.03, 1.036, 1.0326, 1.0358, 1.0323, 1.03, 1.0313, 1.0393, 1.0307, 1.0396, 1.0298, 1.0296, 1.0304, 1.0329, 1.0377, 1.0317, 1.0336, 1.0371, 1.0328, 1.0313, 1.0393, 1.03, 1.0311, 1.0298
0.0083, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0515, 1.0548, 1.051, 1.0341, 1.0412, 1.0373, 1.05, 1.0572, 1.0491, 1.054, 1.0511, 1.0538, 1.0508, 1.0491, 1.05, 1.0572, 1.0494, 1.0575, 1.0489, 1.0487, 1.0491, 1.0513, 1.0557, 1.0504, 1.0519, 1.055, 1.0513, 1.05, 1.0572, 1.0491, 1.0498, 1.0489, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0333, 1.0369, 1.0326, 1.014, 1.0218, 1.0174, 1.0314, 1.0393, 1.03, 1.036, 1.0326, 1.0358, 1.0324, 1.03, 1.0314, 1.0393, 1.0307, 1.0396, 1.0299, 1.0296, 1.0304, 1.0329, 1.0378, 1.0318, 1.0336, 1.0371, 1.0329, 1.0314, 1.0393, 1.03, 1.0311, 1.0298
0.0125, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0516, 1.0548, 1.051, 1.0341, 1.0412, 1.0373, 1.05, 1.0572, 1.0491, 1.054, 1.0511, 1.0538, 1.0509, 1.0491, 1.05, 1.0572, 1.0495, 1.0575, 1.049, 1.0488, 1.0492, 1.0513, 1.0557, 1.0505, 1.0519, 1.055, 1.0513, 1.05, 1.0572, 1.0491, 1.0498, 1.0489, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0333, 1.0369, 1.0326, 1.014, 1.0218, 1.0174, 1.0314, 1.0394, 1.0301, 1.036, 1.0326, 1.0358, 1.0324, 1.0301, 1.0314, 1.0394, 1.0307, 1.0397, 1.0299, 1.0297, 1.0305, 1.0329, 1.0378, 1.0318, 1.0336, 1.0371, 1.0329, 1.0314, 1.0394, 1.0301, 1.0312, 1.0299
0.0125, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0516, 1.0549, 1.0511, 1.0341, 1.0412, 1.0374, 1.0501, 1.0573, 1.0492, 1.0541, 1.0511, 1.0539, 1.0509, 1.0492, 1.0501, 1.0573, 1.0495, 1.0576, 1.049, 1.0488, 1.0492, 1.0514, 1.0557, 1.0505, 1.0519, 1.0551, 1.0513, 1.0501, 1.0573, 1.0492, 1.0499, 1.049, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0333, 1.0369, 1.0326, 1.014, 1.0218, 1.0174, 1.0314, 1.0394, 1.0301, 1.0361, 1.0327, 1.0359, 1.0324, 1.0301, 1.0314, 1.0394, 1.0308, 1.0397, 1.03, 1.0297, 1.0305, 1.033, 1.0378, 1.0318, 1.0337, 1.0372, 1.0329, 1.0314, 1.0394, 1.0301, 1.0312, 1.0299
0.0167, 0.9755, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0516, 1.0549, 1.0511, 1.0342, 1.0412, 1.0374, 1.0501, 1.0573, 1.0492, 1.0541, 1.0511, 1.0539, 1.0509, 1.0492, 1.0501, 1.0573, 1.0495, 1.0576, 1.0491, 1.0489, 1.0493, 1.0514, 1.0557, 1.0505, 1.0519, 1.0551, 1.0514, 1.0501, 1.0573, 1.0492, 1.0499, 1.049, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0333, 1.0369, 1.0326, 1.014, 1.0219, 1.0175, 1.0315, 1.0394, 1.0302, 1.0361, 1.0327, 1.0359, 1.0324, 1.0302, 1.0315, 1.0394, 1.0308, 1.0397, 1.03, 1.0298, 1.0305, 1.033, 1.0378, 1.0319, 1.0337, 1.0372, 1.0329, 1.0315, 1.0394, 1.0302, 1.0312, 1.03
0.0167, 0.9756, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0516, 1.0549, 1.0511, 1.0342, 1.0412, 1.0374, 1.0502, 1.0573, 1.0492, 1.0541, 1.0512, 1.0539, 1.0509, 1.0492, 1.0502, 1.0573, 1.0496, 1.0576, 1.0491, 1.0489, 1.0493, 1.0514, 1.0558, 1.0506, 1.052, 1.0551, 1.0514, 1.0502, 1.0573, 1.0492, 1.05, 1.0491, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0334, 1.037, 1.0326, 1.014, 1.0219, 1.0175, 1.0315, 1.0394, 1.0302, 1.0361, 1.0327, 1.0359, 1.0325, 1.0302, 1.0315, 1.0394, 1.0309, 1.0397, 1.03, 1.0298, 1.0306, 1.033, 1.0378, 1.0319, 1.0337, 1.0372, 1.0329, 1.0315, 1.0394, 1.0302, 1.0313, 1.03
0.0208, 0.9756, 0.9757, 0.9754, 0.9754, 0.9757, 0.9756, 1.0546, 1.0549, 1.0548, 1.0517, 1.0549, 1.0511, 1.0342, 1.0413, 1.0375, 1.0502, 1.0574, 1.0493, 1.0541, 1.0512, 1.0539, 1.051, 1.0493, 1.0502, 1.0574, 1.0496, 1.0577, 1.0492, 1.049, 1.0493, 1.0514, 1.0558, 1.0506, 1.052, 1.0551, 1.0514, 1.0502, 1.0574, 1.0493, 1.05, 1.0491, 0.9428, 0.943, 0.9427, 0.9426, 0.943, 0.9428, 1.0368, 1.0372, 1.037, 1.0334, 1.037, 1.0327, 1.0141, 1.0219, 1.0175, 1.0316, 1.0395, 1.0302, 1.0361, 1.0327, 1.0359, 1.0325, 1.0302, 1.0316, 1.0395, 1.0309, 1.0398, 1.0301, 1.0298, 1.0306, 1.0331, 1.0379, 1.0319, 1.0337, 1.0372, 1.033, 1.0316, 1.0395, 1.0302, 1.0313, 1.03
