Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.5333, 0.434, 0.434, 0.375, 0.2318, 0.2071, 0.0007, 0.3505, 0.2156, 0.0981, 0.1528, 0.0647, 0.2301, 0.5295, 0.5202, 0.4731, 0.4664, 0.3002, 0.2803, 0.2281, 0.197, 0.1365, 0.6195, 0.2746, 68.6379, 188.5452, 68.6379, 188.5452, 29.9205, 91.8966, 29.9205, 91.8966, 76.1526, 50.7768, 51.9369, 181.8586, -0.0466, 35.0215, 2.6011, -59.69, 10.5452, 93.5993, 8.7877, 77.8565, -0.658, -36.2591, -0.0866, -0.138, -0.6995, -1.0805, -0.133, -0.3894, 25.615, 174.9704, 18.4825, 213.8746, 31.3936, -295.3213, 19.5435, 156.3792, 0.6114, 7.1798, 0.6114, 7.1798, 5.5685, 103.0108, -33.3819, -74.9903, 27.2728, 162.7826, 69.7575, 350.6175, -97.0303, -513.4001, 26.9708, 147.6799, 34.8787, 156.4153, 34.8787, 156.4153, 21.8808, 36.5988, 2.0197, 48.3791, 43.8361, 90.4061, 22.8118, 78.6284, 8.3248, 46.6458, 0.0695, -22.1774
0.5375, 0.4347, 0.4347, 0.3756, 0.2322, 0.2074, 0.0007, 0.3512, 0.216, 0.0983, 0.153, 0.0647, 0.23, 0.5307, 0.5207, 0.4736, 0.4669, 0.3006, 0.2807, 0.2284, 0.1973, 0.1366, 0.6201, 0.2748, 68.3649, 188.8695, 68.3649, 188.8695, 29.7012, 92.1489, 29.7012, 92.1489, 76.046, 50.6972, 51.7999, 182.4869, 0.0995, 35.0826, 2.1467, -59.7793, 10.5779, 93.8984, 8.8149, 78.1053, -0.9365, -36.3007, -0.0864, -0.1386, -0.7021, -1.0796, -0.1328, -0.3902, 25.4192, 175.6569, 18.2203, 214.7698, 31.7486, -296.7391, 19.4721, 156.932, 0.5508, 7.232, 0.5508, 7.232, 5.2495, 103.4023, -33.8325, -74.8016, 27.6291, 163.0713, 70.3276, 351.3184, -97.9566, -514.3896, 27.3264, 147.9383, 35.1638, 156.7222, 35.1638, 156.7222, 21.7722, 36.7366, 2.2973, 48.4117, 43.9245, 90.6277, 22.8591, 78.8295, 8.3441, 46.7722, 0.0696, -22.2023
0.5417, 0.4353, 0.4353, 0.3762, 0.2326, 0.2077, 0.0007, 0.3518, 0.2164, 0.0984, 0.1532, 0.0647, 0.2299, 0.5319, 0.5213, 0.4742, 0.4674, 0.301, 0.281, 0.2287, 0.1975, 0.1368, 0.6208, 0.2749, 68.0781, 189.2098, 68.0781, 189.2098, 29.4749, 92.4078, 29.4749, 92.4078, 75.926, 50.6289, 51.6566, 183.1214, 0.2488, 35.145, 1.6808, -59.8659, 10.6108, 94.1994, 8.8423, 78.3556, -1.2218, -36.3406, -0.0862, -0.1391, -0.7047, -1.0787, -0.1327, -0.391, 25.2182, 176.3494, 17.9529, 215.6759, 32.1007, -298.1602, 19.3984, 157.4897, 0.4891, 7.285, 0.4891, 7.285, 4.9243, 103.7957, -34.2894, -74.6067, 27.993, 163.3598, 70.9087, 352.0199, -98.9017, -515.3796, 27.6898, 148.1962, 35.4544, 157.029, 35.4544, 157.029, 21.6597, 36.8753, 2.5819, 48.4428, 44.0128, 90.8495, 22.9065, 79.0306, 8.3635, 46.8987, 0.0698, -22.2271
0.5458, 0.4359, 0.4359, 0.3768, 0.233, 0.208, 0.0007, 0.3525, 0.2168, 0.0986, 0.1534, 0.0647, 0.2298, 0.533, 0.5218, 0.4747, 0.4679, 0.3014, 0.2814, 0.2291, 0.1978, 0.1369, 0.6214, 0.2751, 67.7776, 189.5661, 67.7776, 189.5661, 29.2415, 92.6732, 29.2415, 92.6732, 75.7925, 50.572, 51.5073, 183.7617, 0.4012, 35.2086, 1.2036, -59.9498, 10.6438, 94.502, 8.8698, 78.6074, -1.514, -36.3787, -0.086, -0.1396, -0.7072, -1.0776, -0.1325, -0.3917, 25.0122, 177.0479, 17.6803, 216.5929, 32.4496, -299.5845, 19.3226, 158.052, 0.4262, 7.339, 0.4262, 7.339, 4.5929, 104.1908, -34.7523, -74.4055, 28.3647, 163.648, 71.5008, 352.7219, -99.8654, -516.3699, 28.0608, 148.4536, 35.7504, 157.3357, 35.7504, 157.3357, 21.5433, 37.015, 2.8734, 48.4724, 44.1012, 91.0711, 22.9538, 79.2317, 8.3829, 47.0252, 0.0699, -22.252
0.55, 0.4366, 0.4366, 0.3774, 0.2334, 0.2084, 0.0007, 0.3531, 0.2171, 0.0987, 0.1537, 0.0647, 0.2297, 0.5342, 0.5224, 0.4752, 0.4684, 0.3018, 0.2817, 0.2294, 0.198, 0.1371, 0.6221, 0.2752, 67.4632, 189.9378, 67.4632, 189.9378, 29.001, 92.945, 29.001, 92.945, 75.6452, 50.5262, 51.3516, 184.407, 0.5566, 35.2733, 0.715, -60.0308, 10.677, 94.8059, 8.8975, 78.8602, -1.813, -36.4148, -0.0858, -0.1401, -0.7098, -1.0764, -0.1323, -0.3925, 24.801, 177.752, 17.4025, 217.5202, 32.795, -301.0114, 19.2444, 158.6186, 0.3624, 7.3938, 0.3624, 7.3938, 4.2555, 104.5873, -35.221, -74.1974, 28.7439, 163.9359, 72.1035, 353.4239, -100.8474, -517.3599, 28.4394, 148.7104, 36.0518, 157.6422, 36.0518, 157.6422, 21.423, 37.1553, 3.1717, 48.5006, 44.1893, 91.2925, 23.0011, 79.4326, 8.4022, 47.1515, 0.0701, -22.2767
0.5542, 0.4372, 0.4372, 0.3781, 0.2338, 0.2087, 0.0007, 0.3538, 0.2175, 0.0989, 0.1539, 0.0647, 0.2297, 0.5354, 0.523, 0.4758, 0.4689, 0.3022, 0.2821, 0.2297, 0.1982, 0.1372, 0.6227, 0.2754, 67.1346, 190.3247, 67.1346, 190.3247, 28.7534, 93.223, 28.7534, 93.223, 75.4839, 50.4914, 51.1896, 185.057, 0.715, 35.339, 0.2153, -60.1087, 10.7102, 95.1109, 8.9252, 79.1139, -2.1187, -36.4489, -0.0855, -0.1406, -0.7123, -1.0751, -0.1322, -0.3932, 24.5848, 178.4613, 17.1195, 218.4577, 33.1368, -302.4408, 19.1639, 159.189, 0.2974, 7.4496, 0.2974, 7.4496, 3.9119, 104.9848, -35.6952, -73.9823, 29.1306, 164.2235, 72.7169, 354.1258, -101.8474, -518.3492, 28.8254, 148.9664, 36.3584, 157.9482, 36.3584, 157.9482, 21.2987, 37.2962, 3.4768, 48.5272, 44.2773, 91.5135, 23.0482, 79.6331, 8.4215, 47.2777, 0.0702, -22.3014
0.5583, 0.4379, 0.4379, 0.3787, 0.2341, 0.2091, 0.0007, 0.3544, 0.2179, 0.099, 0.1541, 0.0647, 0.2296, 0.5366, 0.5235, 0.4763, 0.4694, 0.3026, 0.2824, 0.2301, 0.1985, 0.1374, 0.6234, 0.2755, 66.7919, 190.7266, 66.7919, 190.7266, 28.4987, 93.5072, 28.4987, 93.5072, 75.3084, 50.4675, 51.0212, 185.7112, 0.8763, 35.4056, -0.2956, -60.1832, 10.7436, 95.4167, 8.953, 79.3682, -2.4311, -36.4808, -0.0853, -0.1411, -0.7148, -1.0737, -0.132, -0.3939, 24.3636, 179.1758, 16.8315, 219.4051, 33.4744, -303.8724, 19.081, 159.7629, 0.2314, 7.5063, 0.2314, 7.5063, 3.5624, 105.3831, -36.1747, -73.7596, 29.5247, 164.5105, 73.3406, 354.8272, -102.8652, -519.3378, 29.2189, 149.2215, 36.6703, 158.2537, 36.6703, 158.2537, 21.1706, 37.4376, 3.7886, 48.5523, 44.3649, 91.7337, 23.0952, 79.833, 8.4407, 47.4035, 0.0704, -22.326
0.5625, 0.4385, 0.4385, 0.3793, 0.2345, 0.2094, 0.0007, 0.3551, 0.2183, 0.0992, 0.1543, 0.0647, 0.2295, 0.5378, 0.5241, 0.4768, 0.4699, 0.303, 0.2827, 0.2304, 0.1987, 0.1375, 0.624, 0.2757, 66.4348, 191.1431, 66.4348, 191.1431, 28.2368, 93.7973, 28.2368, 93.7973, 75.1186, 50.4541, 50.8462, 186.3689, 1.0405, 35.4731, -0.8175, -60.2544, 10.7769, 95.7229, 8.9808, 79.623, -2.75, -36.5106, -0.085, -0.1416, -0.7173, -1.0722, -0.1318, -0.3946, 24.1373, 179.895, 16.5385, 220.362, 33.8079, -305.3058, 18.9958, 160.3399, 0.1644, 7.5638, 0.1644, 7.5638, 3.2069, 105.7818, -36.6593, -73.5292, 29.9261, 164.797, 73.9745, 355.5279, -103.9005, -520.3248, 29.6196, 149.4758, 36.9872, 158.5584, 36.9872, 158.5584, 21.0384, 37.5793, 4.107, 48.5759, 44.4521, 91.9531, 23.142, 80.0321, 8.4599, 47.5288, 0.0705, -22.3505
0.5667, 0.4392, 0.4392, 0.3799, 0.2349, 0.2097, 0.0007, 0.3557, 0.2186, 0.0993, 0.1545, 0.0646, 0.2294, 0.5389, 0.5246, 0.4773, 0.4704, 0.3034, 0.2831, 0.2307, 0.199, 0.1377, 0.6247, 0.2758, 66.0634, 191.574, 66.0634, 191.574, 27.9677, 94.0934, 27.9677, 94.0934, 74.9141, 50.4514, 50.6648, 187.0298, 1.2075, 35.5413, -1.3502, -60.3219, 10.8103, 96.0294, 9.0086, 79.8779, -3.0755, -36.5381, -0.0848, -0.1421, -0.7198, -1.0705, -0.1316, -0.3953, 23.906, 180.6187, 16.2405, 221.3283, 34.1367, -306.7411, 18.9081, 160.9197, 0.0963, 7.6223, 0.0963, 7.6223, 2.8456, 106.1807, -37.1485, -73.2907, 30.3347, 165.0829, 74.6184, 356.2277, -104.953, -521.3105, 30.0276, 149.7291, 37.3092, 158.8624, 37.3092, 158.8624, 20.9023, 37.7211, 4.4321, 48.5979, 44.5389, 92.1715, 23.1885, 80.2303, 8.4789, 47.6535, 0.0706, -22.3748
0.5708, 0.4399, 0.4399, 0.3806, 0.2353, 0.2101, 0.0007, 0.3564, 0.219, 0.0995, 0.1547, 0.0646, 0.2293, 0.5401, 0.5252, 0.4778, 0.4709, 0.3037, 0.2834, 0.2311, 0.1992, 0.1378, 0.6253, 0.276, 65.6774, 192.019, 65.6774, 192.019, 27.6915, 94.3954, 27.6915, 94.3954, 74.6949, 50.459, 50.4767, 187.6932, 1.3771, 35.6102, -1.8938, -60.3857, 10.8437, 96.3359, 9.0364, 80.1328, -3.4074, -36.5633, -0.0845, -0.1426, -0.7222, -1.0687, -0.1314, -0.396, 23.6698, 181.3467, 15.9377, 222.3037, 34.4607, -308.1776, 18.8179, 161.5018, 0.0272, 7.6816, 0.0272, 7.6816, 2.4784, 106.5795, -37.6421, -73.0439, 30.7504, 165.3681, 75.2721, 356.9263, -106.0225, -522.2944, 30.4426, 149.9814, 37.6361, 159.1655, 37.6361, 159.1655, 20.7622, 37.863, 4.7637, 48.6185, 44.6251, 92.3886, 23.2348, 80.4274, 8.4979, 47.7776, 0.0708, -22.3989
0.575, 0.4406, 0.4406, 0.3812, 0.2357, 0.2104, 0.0007, 0.3571, 0.2194, 0.0996, 0.1549, 0.0646, 0.2292, 0.5413, 0.5257, 0.4783, 0.4714, 0.3041, 0.2837, 0.2314, 0.1994, 0.138, 0.6259, 0.2761, 65.2769, 192.478, 65.2769, 192.478, 27.4082, 94.703, 27.4082, 94.703, 74.4607, 50.4769, 50.282, 188.3588, 1.5495, 35.6796, -2.4481, -60.4455, 10.877, 96.6421, 9.0641, 80.3875, -3.7457, -36.586, -0.0842, -0.1431, -0.7246, -1.0668, -0.1312, -0.3967, 23.4286, 182.0788, 15.63, 223.288, 34.7795, -309.6154, 18.7253, 162.0861, -0.0428, 7.7418, -0.0428, 7.7418, 2.1056, 106.9779, -38.1398, -72.7883, 31.1731, 165.6527, 75.9356, 357.6236, -107.1087, -523.2762, 30.8647, 150.2325, 37.9678, 159.4676, 37.9678, 159.4676, 20.6182, 38.0048, 5.1018, 48.6375, 44.7108, 92.6044, 23.2807, 80.6232, 8.5167, 47.9009, 0.0709, -22.4229
0.5792, 0.4413, 0.4413, 0.3819, 0.2361, 0.2107, 0.0007, 0.3577, 0.2198, 0.0997, 0.1551, 0.0646, 0.2291, 0.5425, 0.5263, 0.4789, 0.4719, 0.3045, 0.2841, 0.2317, 0.1997, 0.1381, 0.6266, 0.2763, 64.8617, 192.9506, 64.8617, 192.9506, 27.1177, 95.0162, 27.1177, 95.0162, 74.2115, 50.505, 50.0806, 189.0259, 1.7244, 35.7496, -3.0129, -60.5013, 10.9102, 96.9477, 9.0918, 80.6417, -4.0903, -36.6062, -0.0839, -0.1436, -0.7269, -1.0647, -0.131, -0.3973, 23.1825, 182.8146, 15.3177, 224.2809, 35.0928, -311.054, 18.6302, 162.6721, -0.1138, 7.8029, -0.1138, 7.8029, 1.7271, 107.3756, -38.6414, -72.5237, 31.6027, 165.9365, 76.6085, 358.3193, -108.2112, -524.2559, 31.2937, 150.4826, 38.3042, 159.7686, 38.3042, 159.7686, 20.4702, 38.1464, 5.4463, 48.6551, 44.7958, 92.8185, 23.3263, 80.8177, 8.5354, 48.0234, 0.0711, -22.4466
0.5833, 0.442, 0.442, 0.3825, 0.2365, 0.2111, 0.0007, 0.3584, 0.2201, 0.0999, 0.1553, 0.0645, 0.229, 0.5437, 0.5268, 0.4794, 0.4724, 0.3049, 0.2844, 0.2321, 0.1999, 0.1383, 0.6272, 0.2764, 64.4318, 193.4368, 64.4318, 193.4368, 26.82, 95.335, 26.82, 95.335, 73.9471, 50.5431, 49.8725, 189.6942, 1.9019, 35.8199, -3.5882, -60.5529, 10.9433, 97.2525, 9.1194, 80.8953, -4.4411, -36.6237, -0.0836, -0.1441, -0.7292, -1.0625, -0.1307, -0.3979, 22.9317, 183.554, 15.0008, 225.2822, 35.4004, -312.4935, 18.5326, 163.2594, -0.1858, 7.8649, -0.1858, 7.8649, 1.3431, 107.7723, -39.1464, -72.2499, 32.0392, 166.2195, 77.2906, 359.0132, -109.3298, -525.2327, 31.7294, 150.7314, 38.6453, 160.0683, 38.6453, 160.0683, 20.3182, 38.2877, 5.7971, 48.6711, 44.88, 93.0309, 23.3715, 81.0105, 8.5539, 48.1448, 0.0712, -22.4702
0.5875, 0.4427, 0.4427, 0.3832, 0.2369, 0.2114, 0.0007, 0.359, 0.2205, 0.1, 0.1555, 0.0645, 0.229, 0.5448, 0.5273, 0.4799, 0.4729, 0.3053, 0.2847, 0.2324, 0.2001, 0.1384, 0.6278, 0.2765, 63.9872, 193.9362, 63.9872, 193.9362, 26.5153, 95.6592, 26.5153, 95.6592, 73.6672, 50.5912, 49.6576, 190.3632, 2.0818, 35.8906, -4.1738, -60.6, 10.9762, 97.5563, 9.1469, 81.1479, -4.7981, -36.6386, -0.0833, -0.1445, -0.7315, -1.0601, -0.1305, -0.3985, 22.676, 184.2968, 14.6794, 226.2917, 35.7019, -313.9334, 18.4325, 163.8479, -0.2586, 7.9277, -0.2586, 7.9277, 0.9536, 108.1678, -39.6546, -71.9665, 32.4823, 166.5018, 77.9819, 359.7051, -110.4642, -526.2068, 32.1719, 150.979, 38.9909, 160.3668, 38.9909, 160.3668, 20.1623, 38.4285, 6.1542, 48.6857, 44.9634, 93.2413, 23.4162, 81.2016, 8.5723, 48.2652, 0.0713, -22.4935
0.5917, 0.4435, 0.4435, 0.3838, 0.2372, 0.2117, 0.0007, 0.3597, 0.2209, 0.1001, 0.1556, 0.0644, 0.2289, 0.546, 0.5279, 0.4804, 0.4734, 0.3056, 0.285, 0.2327, 0.2003, 0.1386, 0.6285, 0.2767, 63.5277, 194.4488, 63.5277, 194.4488, 26.2034, 95.9888, 26.2034, 95.9888, 73.3718, 50.6491, 49.4359, 191.0323, 2.2642, 35.9615, -4.7695, -60.6426, 11.009, 97.8587, 9.1742, 81.3995, -5.1611, -36.6507, -0.0829, -0.145, -0.7336, -1.0576, -0.1302, -0.3991, 22.4156, 185.0426, 14.3536, 227.309, 35.997, -315.3735, 18.3298, 164.4371, -0.3324, 7.9913, -0.3324, 7.9913, 0.5589, 108.5617, -40.1655, -71.6733, 32.932, 166.7831, 78.682, 360.3948, -111.6141, -527.1779, 32.6209, 151.2252, 39.341, 160.6637, 39.341, 160.6637, 20.0024, 38.5687, 6.5175, 48.6987, 45.0459, 93.4496, 23.4605, 81.3908, 8.5905, 48.3843, 0.0715, -22.5165
0.5958, 0.4442, 0.4442, 0.3845, 0.2376, 0.212, 0.0007, 0.3603, 0.2212, 0.1003, 0.1558, 0.0644, 0.2287, 0.5472, 0.5284, 0.4809, 0.4739, 0.306, 0.2854, 0.233, 0.2006, 0.1387, 0.6291, 0.2768, 63.0533, 194.9741, 63.0533, 194.9741, 25.8844, 96.3237, 25.8844, 96.3237, 73.0608, 50.7167, 49.2074, 191.7012, 2.4489, 36.0327, -5.3753, -60.6806, 11.0416, 98.1596, 9.2014, 81.6498, -5.5301, -36.6601, -0.0826, -0.1454, -0.7358, -1.0549, -0.1299, -0.3996, 22.1505, 185.7913, 14.0236, 228.3341, 36.2854, -316.8138, 18.2247, 165.0267, -0.407, 8.0558, -0.407, 8.0558, 0.159, 108.9539, -40.679, -71.3701, 33.3883, 167.0636, 79.3908, 361.0823, -112.7791, -528.1459, 33.0764, 151.4702, 39.6954, 160.9593, 39.6954, 160.9593, 19.8386, 38.7082, 6.8869, 48.7104, 45.1275, 93.6557, 23.5043, 81.5779, 8.6084, 48.5023, 0.0716, -22.5393
0.6, 0.4449, 0.4449, 0.3851, 0.238, 0.2124, 0.0007, 0.361, 0.2216, 0.1004, 0.156, 0.0643, 0.2286, 0.5483, 0.5289, 0.4813, 0.4744, 0.3064, 0.2857, 0.2333, 0.2008, 0.1388, 0.6297, 0.277, 62.5636, 195.512, 62.5636, 195.512, 25.5579, 96.6634, 25.5579, 96.6634, 72.734, 50.7941, 48.9715, 192.3705, 2.6359, 36.1041, -5.9917, -60.7146, 11.0741, 98.4596, 9.2284, 81.8994, -5.9058, -36.6672, -0.0822, -0.1459, -0.7379, -1.0521, -0.1297, -0.4001, 21.88, 186.5424, 13.6894, 229.3674, 36.5677, -318.254, 18.1162, 165.617, -0.4823, 8.1214, -0.4823, 8.1214, -0.246, 109.3443, -41.1943, -71.0568, 33.8501, 167.3435, 80.1056, 361.7672, -113.9557, -529.1106, 33.5375, 151.714, 40.0528, 161.2534, 40.0528, 161.2534, 19.6693, 38.8463, 7.2632, 48.7217, 45.206, 93.8592, 23.5447, 81.7631, 8.6232, 48.62, 0.0648, -22.5622
0.6042, 0.4457, 0.4457, 0.3858, 0.2384, 0.2127, 0.0007, 0.3617, 0.222, 0.1005, 0.1561, 0.0643, 0.2285, 0.5495, 0.5294, 0.4818, 0.4748, 0.3067, 0.286, 0.2336, 0.201, 0.139, 0.6303, 0.2771, 62.0594, 196.0628, 62.0594, 196.0628, 25.2249, 97.0087, 25.2249, 97.0087, 72.3914, 50.881, 48.7292, 193.0374, 2.8251, 36.1754, -6.6171, -60.7428, 11.1062, 98.7567, 9.2552, 82.1465, -6.2865, -36.6707, -0.0818, -0.1463, -0.7399, -1.0491, -0.1294, -0.4006, 21.6058, 187.2963, 13.3514, 230.4073, 36.8418, -319.6938, 18.006, 166.2065, -0.5585, 8.1876, -0.5585, 8.1876, -0.6558, 109.732, -41.7116, -70.7326, 34.3189, 167.6221, 80.8312, 362.4494, -115.1501, -530.0715, 34.0056, 151.9562, 40.4156, 161.5457, 40.4156, 161.5457, 19.4976, 38.984, 7.6446, 48.7304, 45.2855, 94.0602, 23.5874, 81.9456, 8.6406, 48.735, 0.0648, -22.5843
0.6083, 0.4464, 0.4464, 0.3865, 0.2387, 0.213, 0.0007, 0.3623, 0.2223, 0.1006, 0.1563, 0.0642, 0.2284, 0.5506, 0.53, 0.4823, 0.4753, 0.3071, 0.2863, 0.2339, 0.2012, 0.1391, 0.6309, 0.2772, 61.5405, 196.626, 61.5405, 196.626, 24.885, 97.3589, 24.885, 97.3589, 72.0328, 50.9772, 48.4801, 193.7026, 3.0165, 36.2466, -7.2521, -60.7659, 11.1381, 99.0515, 9.2817, 82.3917, -6.6728, -36.6711, -0.0814, -0.1467, -0.7418, -1.0459, -0.1291, -0.4011, 21.3271, 188.0524, 13.0095, 231.4543, 37.1082, -321.1331, 17.8933, 166.7956, -0.6355, 8.2546, -0.6355, 8.2546, -1.0703, 110.1171, -42.2302, -70.3977, 34.7938, 167.8999, 81.5648, 363.1289, -116.3587, -531.0288, 34.4798, 152.1969, 40.7824, 161.8362, 40.7824, 161.8362, 19.3219, 39.1206, 8.0319, 48.7377, 45.3638, 94.2584, 23.6294, 82.1258, 8.6579, 48.8486, 0.0649, -22.6062
0.6125, 0.4471, 0.4471, 0.3871, 0.2391, 0.2133, 0.0007, 0.3629, 0.2227, 0.1007, 0.1564, 0.0641, 0.2283, 0.5518, 0.5305, 0.4828, 0.4758, 0.3074, 0.2866, 0.2342, 0.2014, 0.1392, 0.6315, 0.2774, 61.0065, 197.2013, 61.0065, 197.2013, 24.5381, 97.7141, 24.5381, 97.7141, 71.6582, 51.0828, 48.224, 194.3656, 3.2099, 36.3177, -7.8966, -60.7838, 11.1696, 99.3437, 9.308, 82.6347, -7.0648, -36.6684, -0.081, -0.1471, -0.7437, -1.0425, -0.1287, -0.4015, 21.0441, 188.8105, 12.664, 232.5081, 37.3666, -322.5716, 17.7781, 167.3837, -0.7133, 8.3225, -0.7133, 8.3225, -1.4894, 110.4992, -42.7497, -70.0517, 35.2748, 168.1767, 82.3063, 363.8054, -117.5811, -531.9821, 34.96, 152.4361, 41.1532, 162.1249, 41.1532, 162.1249, 19.1424, 39.256, 8.4249, 48.7436, 45.441, 94.4537, 23.6708, 82.3032, 8.6748, 48.9604, 0.0649, -22.6276
0.6167, 0.4479, 0.4479, 0.3878, 0.2395, 0.2136, 0.0007, 0.3636, 0.223, 0.1008, 0.1566, 0.0641, 0.2282, 0.553, 0.531, 0.4833, 0.4762, 0.3078, 0.2869, 0.2345, 0.2016, 0.1394, 0.6321, 0.2775, 60.4578, 197.7889, 60.4578, 197.7889, 24.1844, 98.0743, 24.1844, 98.0743, 71.2674, 51.1977, 47.9611, 195.0262, 3.4053, 36.3887, -8.5503, -60.7963, 11.2008, 99.6332, 9.334, 82.8756, -7.4622, -36.6625, -0.0806, -0.1475, -0.7454, -1.0389, -0.1284, -0.4019, 20.7567, 189.5704, 12.3151, 233.5686, 37.6167, -324.0093, 17.6604, 167.9709, -0.7917, 8.3911, -0.7917, 8.3911, -1.9129, 110.8782, -43.2698, -69.6945, 35.7616, 168.4525, 83.0555, 364.4788, -118.817, -532.9313, 35.446, 152.6738, 41.5277, 162.4118, 41.5277, 162.4118, 18.959, 39.3901, 8.8236, 48.748, 45.5169, 94.646, 23.7115, 82.4779, 8.6916, 49.0705, 0.065, -22.6487
0.6208, 0.4486, 0.4486, 0.3885, 0.2398, 0.2139, 0.0007, 0.3642, 0.2234, 0.1009, 0.1567, 0.064, 0.228, 0.5541, 0.5315, 0.4837, 0.4767, 0.3081, 0.2872, 0.2348, 0.2018, 0.1395, 0.6327, 0.2776, 59.8942, 198.3884, 59.8942, 198.3884, 23.8238, 98.4393, 23.8238, 98.4393, 70.8605, 51.3219, 47.6912, 195.6837, 3.6027, 36.4594, -9.213, -60.8034, 11.2317, 99.9197, 9.3597, 83.1139, -7.8649, -36.6534, -0.0801, -0.1479, -0.7471, -1.0351, -0.128, -0.4023, 20.4652, 190.332, 11.9629, 234.6357, 37.8582, -325.4459, 17.5403, 168.5566, -0.8708, 8.4606, -0.8708, 8.4606, -2.3406, 111.2538, -43.7901, -69.3258, 36.2541, 168.7273, 83.812, 365.1489, -120.0662, -533.8762, 35.9378, 152.9099, 41.906, 162.6966, 41.906, 162.6966, 18.7718, 39.5227, 9.2278, 48.7511, 45.5914, 94.835, 23.7516, 82.6496, 8.708, 49.1788, 0.0651, -22.6695
