Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0347, 1.0349, 1.0345, 1.0345, 1.0349, 1.0347, 1.0603, 1.0607, 1.0605, 1.0553, 1.0599, 1.0541, 1.0316, 1.0414, 1.0355, 1.0524, 1.0624, 1.0502, 1.0588, 1.0542, 1.0585, 1.0539, 1.0502, 1.0524, 1.0624, 1.0516, 1.0628, 1.05, 1.0497, 1.0512, 1.0547, 1.0608, 1.0529, 1.0558, 1.0602, 1.0545, 1.0524, 1.0624, 1.0502, 1.0521, 1.0499, 1.0065, 1.0067, 1.0063, 1.0062, 1.0066, 1.0064, 1.0627, 1.0569, 1.063, 1.0576, 1.056, 1.0564, 1.0334, 1.037, 1.0374, 1.0546, 1.0586, 1.0524, 1.0549, 1.0565, 1.0547, 1.0562, 1.0524, 1.0546, 1.0586, 1.0537, 1.059, 1.0521, 1.0518, 1.0534, 1.057, 1.057, 1.0551, 1.0581, 1.0563, 1.0568, 1.0546, 1.0586, 1.0524, 1.0543, 1.0521
0.0042, 1.0454, 1.0456, 1.0453, 1.0452, 1.0456, 1.0454, 1.0582, 1.0586, 1.0584, 1.0533, 1.0578, 1.0521, 1.0295, 1.0393, 1.0334, 1.0504, 1.0604, 1.0482, 1.0568, 1.0521, 1.0565, 1.0518, 1.0482, 1.0504, 1.0604, 1.0495, 1.0608, 1.048, 1.0476, 1.0492, 1.0527, 1.0588, 1.0509, 1.0537, 1.0581, 1.0525, 1.0504, 1.0604, 1.0482, 1.0501, 1.0479, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0554, 1.0601, 1.0541, 1.0311, 1.0411, 1.0351, 1.0524, 1.0627, 1.0501, 1.059, 1.0542, 1.0587, 1.0539, 1.0501, 1.0524, 1.0627, 1.0515, 1.063, 1.0498, 1.0495, 1.0512, 1.0547, 1.061, 1.0529, 1.0558, 1.0603, 1.0545, 1.0524, 1.0627, 1.0501, 1.0521, 1.0498
0.0042, 1.0454, 1.0456, 1.0453, 1.0452, 1.0456, 1.0454, 1.0582, 1.0586, 1.0584, 1.0533, 1.0579, 1.0521, 1.0295, 1.0393, 1.0335, 1.0504, 1.0605, 1.0482, 1.0568, 1.0522, 1.0565, 1.0518, 1.0482, 1.0504, 1.0605, 1.0496, 1.0608, 1.048, 1.0477, 1.0493, 1.0527, 1.0588, 1.0509, 1.0537, 1.0581, 1.0525, 1.0504, 1.0605, 1.0482, 1.0501, 1.0479, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0554, 1.0601, 1.0542, 1.0311, 1.0411, 1.0351, 1.0524, 1.0627, 1.0501, 1.059, 1.0542, 1.0587, 1.0539, 1.0501, 1.0524, 1.0627, 1.0515, 1.063, 1.0499, 1.0495, 1.0512, 1.0548, 1.061, 1.0529, 1.0558, 1.0604, 1.0545, 1.0524, 1.0627, 1.0501, 1.0521, 1.0498
0.0083, 1.0455, 1.0456, 1.0453, 1.0452, 1.0456, 1.0454, 1.0582, 1.0586, 1.0584, 1.0533, 1.0579, 1.0521, 1.0296, 1.0393, 1.0335, 1.0505, 1.0605, 1.0483, 1.0568, 1.0522, 1.0565, 1.0519, 1.0483, 1.0505, 1.0605, 1.0496, 1.0608, 1.048, 1.0477, 1.0493, 1.0527, 1.0588, 1.0509, 1.0538, 1.0582, 1.0525, 1.0505, 1.0605, 1.0483, 1.0502, 1.048, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0554, 1.0601, 1.0542, 1.0311, 1.0412, 1.0351, 1.0525, 1.0627, 1.0502, 1.059, 1.0542, 1.0587, 1.0539, 1.0502, 1.0525, 1.0627, 1.0516, 1.0631, 1.0499, 1.0496, 1.0512, 1.0548, 1.061, 1.0529, 1.0559, 1.0604, 1.0546, 1.0525, 1.0627, 1.0502, 1.0521, 1.0499
0.0083, 1.0455, 1.0456, 1.0453, 1.0453, 1.0456, 1.0454, 1.0582, 1.0586, 1.0584, 1.0534, 1.0579, 1.0522, 1.0296, 1.0394, 1.0335, 1.0505, 1.0605, 1.0483, 1.0568, 1.0522, 1.0565, 1.0519, 1.0483, 1.0505, 1.0605, 1.0497, 1.0609, 1.0481, 1.0477, 1.0493, 1.0528, 1.0588, 1.051, 1.0538, 1.0582, 1.0525, 1.0505, 1.0605, 1.0483, 1.0502, 1.048, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0555, 1.0601, 1.0542, 1.0312, 1.0412, 1.0352, 1.0525, 1.0628, 1.0502, 1.059, 1.0543, 1.0587, 1.0539, 1.0502, 1.0525, 1.0628, 1.0516, 1.0631, 1.05, 1.0496, 1.0513, 1.0548, 1.0611, 1.053, 1.0559, 1.0604, 1.0546, 1.0525, 1.0628, 1.0502, 1.0522, 1.0499
0.0125, 1.0455, 1.0457, 1.0453, 1.0453, 1.0456, 1.0454, 1.0582, 1.0586, 1.0584, 1.0534, 1.0579, 1.0522, 1.0296, 1.0394, 1.0335, 1.0506, 1.0606, 1.0484, 1.0568, 1.0522, 1.0566, 1.0519, 1.0484, 1.0506, 1.0606, 1.0497, 1.0609, 1.0481, 1.0478, 1.0494, 1.0528, 1.0589, 1.051, 1.0538, 1.0582, 1.0526, 1.0506, 1.0606, 1.0484, 1.0503, 1.0481, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0555, 1.0601, 1.0542, 1.0312, 1.0412, 1.0352, 1.0526, 1.0628, 1.0503, 1.059, 1.0543, 1.0588, 1.054, 1.0503, 1.0526, 1.0628, 1.0517, 1.0631, 1.05, 1.0497, 1.0513, 1.0549, 1.0611, 1.053, 1.0559, 1.0604, 1.0546, 1.0526, 1.0628, 1.0503, 1.0522, 1.05
0.0125, 1.0455, 1.0457, 1.0453, 1.0453, 1.0456, 1.0455, 1.0582, 1.0586, 1.0584, 1.0534, 1.0579, 1.0522, 1.0296, 1.0394, 1.0336, 1.0506, 1.0606, 1.0484, 1.0568, 1.0523, 1.0566, 1.0519, 1.0484, 1.0506, 1.0606, 1.0498, 1.0609, 1.0482, 1.0478, 1.0494, 1.0528, 1.0589, 1.051, 1.0538, 1.0582, 1.0526, 1.0506, 1.0606, 1.0484, 1.0503, 1.0481, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0555, 1.0602, 1.0543, 1.0312, 1.0412, 1.0352, 1.0526, 1.0628, 1.0503, 1.059, 1.0543, 1.0588, 1.054, 1.0503, 1.0526, 1.0628, 1.0517, 1.0632, 1.0501, 1.0497, 1.0514, 1.0549, 1.0611, 1.053, 1.0559, 1.0604, 1.0547, 1.0526, 1.0628, 1.0503, 1.0523, 1.05
0.0167, 1.0455, 1.0457, 1.0453, 1.0453, 1.0456, 1.0455, 1.0582, 1.0587, 1.0584, 1.0534, 1.058, 1.0522, 1.0297, 1.0394, 1.0336, 1.0507, 1.0606, 1.0485, 1.0569, 1.0523, 1.0566, 1.052, 1.0485, 1.0507, 1.0606, 1.0498, 1.061, 1.0482, 1.0479, 1.0495, 1.0529, 1.0589, 1.0511, 1.0539, 1.0582, 1.0526, 1.0507, 1.0606, 1.0485, 1.0504, 1.0482, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.0609, 1.0607, 1.0555, 1.0602, 1.0543, 1.0312, 1.0413, 1.0353, 1.0527, 1.0629, 1.0504, 1.0591, 1.0544, 1.0588, 1.054, 1.0504, 1.0527, 1.0629, 1.0518, 1.0632, 1.0501, 1.0498, 1.0514, 1.0549, 1.0611, 1.0531, 1.056, 1.0605, 1.0547, 1.0527, 1.0629, 1.0504, 1.0523, 1.0501
0.0167, 1.0455, 1.0457, 1.0453, 1.0453, 1.0456, 1.0455, 1.0582, 1.0587, 1.0584, 1.0535, 1.058, 1.0523, 1.0297, 1.0394, 1.0336, 1.0507, 1.0607, 1.0485, 1.0569, 1.0523, 1.0566, 1.052, 1.0485, 1.0507, 1.0607, 1.0498, 1.061, 1.0483, 1.0479, 1.0495, 1.0529, 1.0589, 1.0511, 1.0539, 1.0583, 1.0526, 1.0507, 1.0607, 1.0485, 1.0504, 1.0482, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.061, 1.0607, 1.0556, 1.0602, 1.0543, 1.0313, 1.0413, 1.0353, 1.0527, 1.0629, 1.0504, 1.0591, 1.0544, 1.0588, 1.0541, 1.0504, 1.0527, 1.0629, 1.0518, 1.0633, 1.0502, 1.0498, 1.0515, 1.055, 1.0612, 1.0531, 1.056, 1.0605, 1.0547, 1.0527, 1.0629, 1.0504, 1.0524, 1.0501
0.0208, 1.0455, 1.0457, 1.0453, 1.0453, 1.0456, 1.0455, 1.0583, 1.0587, 1.0584, 1.0535, 1.058, 1.0523, 1.0297, 1.0395, 1.0337, 1.0508, 1.0607, 1.0486, 1.0569, 1.0523, 1.0566, 1.052, 1.0486, 1.0508, 1.0607, 1.0499, 1.061, 1.0483, 1.048, 1.0496, 1.0529, 1.059, 1.0511, 1.0539, 1.0583, 1.0527, 1.0508, 1.0607, 1.0486, 1.0505, 1.0483, 1.0103, 1.0105, 1.0101, 1.0101, 1.0105, 1.0103, 1.0605, 1.061, 1.0607, 1.0556, 1.0602, 1.0544, 1.0313, 1.0413, 1.0353, 1.0527, 1.063, 1.0505, 1.0591, 1.0544, 1.0588, 1.0541, 1.0505, 1.0527, 1.063, 1.0519, 1.0633, 1.0502, 1.0499, 1.0515, 1.055, 1.0612, 1.0531, 1.056, 1.0605, 1.0547, 1.0527, 1.063, 1.0505, 1.0524, 1.0502
