Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9534, 0.9536, 0.9533, 0.9533, 0.9536, 0.9535, 1.0485, 1.0489, 1.0487, 1.0455, 1.0488, 1.045, 1.0282, 1.0352, 1.0314, 1.0439, 1.0511, 1.043, 1.048, 1.045, 1.0478, 1.0448, 1.043, 1.0439, 1.0511, 1.0433, 1.0514, 1.0429, 1.0427, 1.043, 1.0452, 1.0496, 1.0444, 1.0458, 1.049, 1.0453, 1.0439, 1.0511, 1.043, 1.0437, 1.0428, 0.9108, 0.911, 0.9107, 0.9106, 0.911, 0.9108, 1.0016, 1.002, 1.0018, 0.9978, 1.0015, 0.997, 0.9775, 0.9857, 0.981, 0.9957, 1.0039, 0.9941, 1.0007, 0.9971, 1.0004, 0.9968, 0.9941, 0.9957, 1.0039, 0.995, 1.0042, 0.9939, 0.9937, 0.9948, 0.9974, 1.0024, 0.9961, 0.9982, 1.0018, 0.9973, 0.9957, 1.0039, 0.9941, 0.9955, 0.9939
0.0042, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0517, 1.0549, 1.0512, 1.0345, 1.0415, 1.0377, 1.0501, 1.0573, 1.0492, 1.0542, 1.0512, 1.054, 1.051, 1.0492, 1.0501, 1.0573, 1.0496, 1.0576, 1.0491, 1.0489, 1.0493, 1.0514, 1.0558, 1.0506, 1.052, 1.0551, 1.0515, 1.0501, 1.0573, 1.0492, 1.0499, 1.0491, 0.9243, 0.9245, 0.9242, 0.9241, 0.9245, 0.9243, 1.0165, 1.0169, 1.0167, 1.0127, 1.0164, 1.0119, 0.9927, 1.0008, 0.9962, 1.0107, 1.0188, 1.0092, 1.0156, 1.012, 1.0154, 1.0118, 1.0092, 1.0107, 1.0188, 1.01, 1.0191, 1.009, 1.0088, 1.0098, 1.0123, 1.0173, 1.0111, 1.0131, 1.0167, 1.0123, 1.0107, 1.0188, 1.0092, 1.0104, 1.009
0.0042, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0517, 1.055, 1.0512, 1.0345, 1.0415, 1.0377, 1.0502, 1.0573, 1.0493, 1.0542, 1.0513, 1.054, 1.051, 1.0493, 1.0502, 1.0573, 1.0496, 1.0576, 1.0492, 1.049, 1.0493, 1.0515, 1.0558, 1.0506, 1.052, 1.0552, 1.0515, 1.0502, 1.0573, 1.0493, 1.0499, 1.0491, 0.9243, 0.9245, 0.9242, 0.9241, 0.9245, 0.9243, 1.0165, 1.0169, 1.0167, 1.0127, 1.0165, 1.012, 0.9927, 1.0008, 0.9962, 1.0107, 1.0189, 1.0092, 1.0156, 1.012, 1.0154, 1.0118, 1.0092, 1.0107, 1.0189, 1.01, 1.0192, 1.009, 1.0088, 1.0098, 1.0124, 1.0173, 1.0111, 1.0131, 1.0167, 1.0123, 1.0107, 1.0189, 1.0092, 1.0105, 1.009
0.0083, 0.959, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0517, 1.055, 1.0512, 1.0345, 1.0415, 1.0377, 1.0502, 1.0573, 1.0493, 1.0542, 1.0513, 1.054, 1.0511, 1.0493, 1.0502, 1.0573, 1.0496, 1.0576, 1.0492, 1.049, 1.0493, 1.0515, 1.0558, 1.0507, 1.052, 1.0552, 1.0515, 1.0502, 1.0573, 1.0493, 1.05, 1.0492, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9243, 1.0165, 1.0169, 1.0167, 1.0128, 1.0165, 1.012, 0.9927, 1.0008, 0.9963, 1.0108, 1.0189, 1.0092, 1.0156, 1.0121, 1.0154, 1.0118, 1.0092, 1.0108, 1.0189, 1.01, 1.0192, 1.0091, 1.0088, 1.0098, 1.0124, 1.0173, 1.0111, 1.0131, 1.0167, 1.0123, 1.0108, 1.0189, 1.0092, 1.0105, 1.009
0.0083, 0.9591, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0513, 1.0345, 1.0415, 1.0377, 1.0503, 1.0574, 1.0494, 1.0542, 1.0513, 1.054, 1.0511, 1.0494, 1.0503, 1.0574, 1.0497, 1.0577, 1.0493, 1.0491, 1.0494, 1.0515, 1.0558, 1.0507, 1.0521, 1.0552, 1.0515, 1.0503, 1.0574, 1.0494, 1.05, 1.0492, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9243, 1.0165, 1.0169, 1.0167, 1.0128, 1.0165, 1.012, 0.9928, 1.0009, 0.9963, 1.0108, 1.0189, 1.0093, 1.0156, 1.0121, 1.0154, 1.0118, 1.0093, 1.0108, 1.0189, 1.0101, 1.0192, 1.0091, 1.0089, 1.0099, 1.0124, 1.0174, 1.0112, 1.0132, 1.0167, 1.0123, 1.0108, 1.0189, 1.0093, 1.0106, 1.0091
0.0125, 0.9591, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0513, 1.0346, 1.0415, 1.0378, 1.0503, 1.0574, 1.0494, 1.0542, 1.0513, 1.054, 1.0511, 1.0494, 1.0503, 1.0574, 1.0497, 1.0577, 1.0493, 1.0491, 1.0494, 1.0515, 1.0559, 1.0507, 1.0521, 1.0552, 1.0516, 1.0503, 1.0574, 1.0494, 1.0501, 1.0493, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0128, 1.0165, 1.012, 0.9928, 1.0009, 0.9963, 1.0108, 1.019, 1.0093, 1.0156, 1.0121, 1.0154, 1.0119, 1.0093, 1.0108, 1.019, 1.0101, 1.0193, 1.0091, 1.0089, 1.0099, 1.0125, 1.0174, 1.0112, 1.0132, 1.0167, 1.0123, 1.0108, 1.019, 1.0093, 1.0106, 1.0091
0.0125, 0.9591, 0.9592, 0.9589, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0518, 1.055, 1.0513, 1.0346, 1.0416, 1.0378, 1.0503, 1.0574, 1.0495, 1.0542, 1.0514, 1.0541, 1.0511, 1.0495, 1.0503, 1.0574, 1.0498, 1.0577, 1.0493, 1.0491, 1.0495, 1.0516, 1.0559, 1.0507, 1.0521, 1.0552, 1.0516, 1.0503, 1.0574, 1.0495, 1.0501, 1.0493, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0128, 1.0165, 1.012, 0.9928, 1.0009, 0.9963, 1.0109, 1.019, 1.0094, 1.0156, 1.0121, 1.0154, 1.0119, 1.0094, 1.0109, 1.019, 1.0102, 1.0193, 1.0092, 1.0089, 1.0099, 1.0125, 1.0174, 1.0112, 1.0132, 1.0168, 1.0124, 1.0109, 1.019, 1.0094, 1.0106, 1.0092
0.0167, 0.9591, 0.9592, 0.959, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0518, 1.0551, 1.0513, 1.0346, 1.0416, 1.0378, 1.0504, 1.0575, 1.0495, 1.0543, 1.0514, 1.0541, 1.0511, 1.0495, 1.0504, 1.0575, 1.0498, 1.0578, 1.0494, 1.0492, 1.0495, 1.0516, 1.0559, 1.0508, 1.0521, 1.0553, 1.0516, 1.0504, 1.0575, 1.0495, 1.0502, 1.0493, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0129, 1.0165, 1.0121, 0.9928, 1.0009, 0.9964, 1.0109, 1.019, 1.0094, 1.0157, 1.0121, 1.0155, 1.0119, 1.0094, 1.0109, 1.019, 1.0102, 1.0193, 1.0092, 1.009, 1.01, 1.0125, 1.0174, 1.0112, 1.0132, 1.0168, 1.0124, 1.0109, 1.019, 1.0094, 1.0107, 1.0092
0.0167, 0.9591, 0.9592, 0.959, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0519, 1.0551, 1.0514, 1.0346, 1.0416, 1.0378, 1.0504, 1.0575, 1.0495, 1.0543, 1.0514, 1.0541, 1.0512, 1.0495, 1.0504, 1.0575, 1.0499, 1.0578, 1.0494, 1.0492, 1.0496, 1.0516, 1.0559, 1.0508, 1.0522, 1.0553, 1.0516, 1.0504, 1.0575, 1.0495, 1.0502, 1.0494, 0.9243, 0.9245, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0129, 1.0166, 1.0121, 0.9929, 1.0009, 0.9964, 1.011, 1.019, 1.0094, 1.0157, 1.0122, 1.0155, 1.0119, 1.0094, 1.011, 1.019, 1.0102, 1.0194, 1.0093, 1.009, 1.01, 1.0125, 1.0174, 1.0113, 1.0132, 1.0168, 1.0124, 1.011, 1.019, 1.0094, 1.0107, 1.0092
0.0208, 0.9591, 0.9593, 0.959, 0.9589, 0.9592, 0.9591, 1.0547, 1.0551, 1.0549, 1.0519, 1.0551, 1.0514, 1.0347, 1.0416, 1.0379, 1.0505, 1.0575, 1.0496, 1.0543, 1.0514, 1.0541, 1.0512, 1.0496, 1.0505, 1.0575, 1.0499, 1.0578, 1.0495, 1.0493, 1.0496, 1.0517, 1.056, 1.0508, 1.0522, 1.0553, 1.0517, 1.0505, 1.0575, 1.0496, 1.0502, 1.0494, 0.9244, 0.9245, 0.9242, 0.9242, 0.9245, 0.9244, 1.0165, 1.0169, 1.0167, 1.0129, 1.0166, 1.0121, 0.9929, 1.0009, 0.9964, 1.011, 1.0191, 1.0095, 1.0157, 1.0122, 1.0155, 1.0119, 1.0095, 1.011, 1.0191, 1.0103, 1.0194, 1.0093, 1.0091, 1.0101, 1.0126, 1.0175, 1.0113, 1.0133, 1.0168, 1.0124, 1.011, 1.0191, 1.0095, 1.0108, 1.0093
