Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9948, 0.995, 0.9946, 0.9946, 0.9949, 0.9948, 1.0567, 1.0571, 1.0569, 1.0532, 1.0568, 1.0525, 1.0344, 1.0421, 1.0378, 1.0513, 1.0591, 1.0501, 1.0559, 1.0526, 1.0557, 1.0523, 1.0501, 1.0513, 1.0591, 1.0507, 1.0594, 1.05, 1.0497, 1.0504, 1.0529, 1.0576, 1.0518, 1.0535, 1.057, 1.0528, 1.0513, 1.0591, 1.0501, 1.0511, 1.0499, 0.9612, 0.9614, 0.961, 0.961, 0.9613, 0.9612, 1.057, 1.0574, 1.0572, 1.0529, 1.0569, 1.052, 1.0321, 1.0407, 1.0357, 1.0506, 1.0594, 1.049, 1.056, 1.0521, 1.0557, 1.0518, 1.049, 1.0506, 1.0594, 1.0499, 1.0597, 1.0488, 1.0486, 1.0496, 1.0525, 1.0578, 1.0511, 1.0533, 1.0572, 1.0524, 1.0506, 1.0594, 1.049, 1.0503, 1.0488
0.0042, 1.0015, 1.0017, 1.0014, 1.0013, 1.0016, 1.0015, 1.0576, 1.0579, 1.0578, 1.0541, 1.0577, 1.0534, 1.0353, 1.043, 1.0387, 1.0522, 1.06, 1.051, 1.0568, 1.0535, 1.0566, 1.0532, 1.051, 1.0522, 1.06, 1.0516, 1.0603, 1.0509, 1.0507, 1.0513, 1.0538, 1.0585, 1.0527, 1.0545, 1.0579, 1.0537, 1.0522, 1.06, 1.051, 1.052, 1.0508, 0.9702, 0.9704, 0.97, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0507, 1.0547, 1.0499, 1.0299, 1.0385, 1.0335, 1.0484, 1.0572, 1.0468, 1.0538, 1.0499, 1.0536, 1.0496, 1.0468, 1.0484, 1.0572, 1.0477, 1.0575, 1.0466, 1.0464, 1.0474, 1.0503, 1.0556, 1.0489, 1.0511, 1.055, 1.0502, 1.0484, 1.0572, 1.0468, 1.0482, 1.0466
0.0042, 1.0015, 1.0017, 1.0014, 1.0013, 1.0016, 1.0015, 1.0576, 1.0579, 1.0578, 1.0541, 1.0577, 1.0535, 1.0354, 1.043, 1.0387, 1.0523, 1.0601, 1.0511, 1.0568, 1.0535, 1.0566, 1.0533, 1.0511, 1.0523, 1.0601, 1.0516, 1.0604, 1.0509, 1.0507, 1.0513, 1.0538, 1.0585, 1.0527, 1.0545, 1.0579, 1.0538, 1.0523, 1.0601, 1.0511, 1.052, 1.0509, 0.9702, 0.9704, 0.97, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0508, 1.0547, 1.0499, 1.0299, 1.0385, 1.0335, 1.0485, 1.0572, 1.0469, 1.0538, 1.0499, 1.0536, 1.0497, 1.0469, 1.0485, 1.0572, 1.0477, 1.0576, 1.0467, 1.0464, 1.0474, 1.0503, 1.0556, 1.0489, 1.0511, 1.055, 1.0502, 1.0485, 1.0572, 1.0469, 1.0482, 1.0466
0.0083, 1.0015, 1.0017, 1.0014, 1.0013, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0542, 1.0577, 1.0535, 1.0354, 1.043, 1.0388, 1.0523, 1.0601, 1.0511, 1.0568, 1.0535, 1.0566, 1.0533, 1.0511, 1.0523, 1.0601, 1.0517, 1.0604, 1.051, 1.0507, 1.0514, 1.0538, 1.0585, 1.0528, 1.0545, 1.0579, 1.0538, 1.0523, 1.0601, 1.0511, 1.0521, 1.0509, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0508, 1.0548, 1.0499, 1.0299, 1.0385, 1.0336, 1.0485, 1.0573, 1.0469, 1.0538, 1.05, 1.0536, 1.0497, 1.0469, 1.0485, 1.0573, 1.0478, 1.0576, 1.0467, 1.0465, 1.0475, 1.0503, 1.0557, 1.049, 1.0512, 1.055, 1.0502, 1.0485, 1.0573, 1.0469, 1.0483, 1.0467
0.0083, 1.0015, 1.0017, 1.0014, 1.0013, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0542, 1.0577, 1.0535, 1.0354, 1.043, 1.0388, 1.0524, 1.0601, 1.0512, 1.0568, 1.0536, 1.0566, 1.0533, 1.0512, 1.0524, 1.0601, 1.0517, 1.0604, 1.051, 1.0508, 1.0514, 1.0539, 1.0586, 1.0528, 1.0545, 1.0579, 1.0538, 1.0524, 1.0601, 1.0512, 1.0521, 1.051, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0508, 1.0548, 1.0499, 1.03, 1.0385, 1.0336, 1.0486, 1.0573, 1.047, 1.0538, 1.05, 1.0536, 1.0497, 1.047, 1.0486, 1.0573, 1.0478, 1.0576, 1.0468, 1.0465, 1.0475, 1.0504, 1.0557, 1.049, 1.0512, 1.055, 1.0503, 1.0486, 1.0573, 1.047, 1.0483, 1.0467
0.0125, 1.0015, 1.0017, 1.0014, 1.0013, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0542, 1.0577, 1.0535, 1.0354, 1.0431, 1.0388, 1.0524, 1.0602, 1.0512, 1.0569, 1.0536, 1.0567, 1.0533, 1.0512, 1.0524, 1.0602, 1.0518, 1.0605, 1.0511, 1.0508, 1.0515, 1.0539, 1.0586, 1.0528, 1.0546, 1.058, 1.0538, 1.0524, 1.0602, 1.0512, 1.0522, 1.051, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0508, 1.0548, 1.0499, 1.03, 1.0385, 1.0336, 1.0486, 1.0573, 1.047, 1.0539, 1.05, 1.0536, 1.0497, 1.047, 1.0486, 1.0573, 1.0479, 1.0577, 1.0468, 1.0465, 1.0476, 1.0504, 1.0557, 1.049, 1.0512, 1.0551, 1.0503, 1.0486, 1.0573, 1.047, 1.0483, 1.0468
0.0125, 1.0015, 1.0017, 1.0014, 1.0014, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0542, 1.0577, 1.0536, 1.0355, 1.0431, 1.0388, 1.0525, 1.0602, 1.0513, 1.0569, 1.0536, 1.0567, 1.0534, 1.0513, 1.0525, 1.0602, 1.0518, 1.0605, 1.0511, 1.0509, 1.0515, 1.0539, 1.0586, 1.0529, 1.0546, 1.058, 1.0539, 1.0525, 1.0602, 1.0513, 1.0522, 1.0511, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0508, 1.0548, 1.05, 1.03, 1.0386, 1.0336, 1.0487, 1.0574, 1.0471, 1.0539, 1.05, 1.0536, 1.0497, 1.0471, 1.0487, 1.0574, 1.0479, 1.0577, 1.0469, 1.0466, 1.0476, 1.0504, 1.0557, 1.0491, 1.0512, 1.0551, 1.0503, 1.0487, 1.0574, 1.0471, 1.0484, 1.0468
0.0167, 1.0015, 1.0017, 1.0014, 1.0014, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0543, 1.0578, 1.0536, 1.0355, 1.0431, 1.0389, 1.0525, 1.0602, 1.0513, 1.0569, 1.0536, 1.0567, 1.0534, 1.0513, 1.0525, 1.0602, 1.0519, 1.0606, 1.0512, 1.0509, 1.0516, 1.054, 1.0586, 1.0529, 1.0546, 1.058, 1.0539, 1.0525, 1.0602, 1.0513, 1.0523, 1.0511, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0552, 1.055, 1.0509, 1.0548, 1.05, 1.03, 1.0386, 1.0337, 1.0487, 1.0574, 1.0471, 1.0539, 1.0501, 1.0537, 1.0498, 1.0471, 1.0487, 1.0574, 1.048, 1.0577, 1.0469, 1.0466, 1.0477, 1.0505, 1.0558, 1.0491, 1.0513, 1.0551, 1.0503, 1.0487, 1.0574, 1.0471, 1.0484, 1.0469
0.0167, 1.0015, 1.0017, 1.0014, 1.0014, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0543, 1.0578, 1.0536, 1.0355, 1.0431, 1.0389, 1.0526, 1.0603, 1.0514, 1.0569, 1.0537, 1.0567, 1.0534, 1.0514, 1.0526, 1.0603, 1.0519, 1.0606, 1.0512, 1.051, 1.0516, 1.054, 1.0587, 1.0529, 1.0546, 1.058, 1.0539, 1.0526, 1.0603, 1.0514, 1.0523, 1.0512, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0553, 1.055, 1.0509, 1.0549, 1.05, 1.0301, 1.0386, 1.0337, 1.0488, 1.0574, 1.0471, 1.0539, 1.0501, 1.0537, 1.0498, 1.0471, 1.0488, 1.0574, 1.048, 1.0578, 1.047, 1.0467, 1.0477, 1.0505, 1.0558, 1.0491, 1.0513, 1.0551, 1.0504, 1.0488, 1.0574, 1.0471, 1.0485, 1.0469
0.0208, 1.0015, 1.0017, 1.0014, 1.0014, 1.0017, 1.0015, 1.0576, 1.058, 1.0578, 1.0543, 1.0578, 1.0537, 1.0355, 1.0431, 1.0389, 1.0526, 1.0603, 1.0514, 1.057, 1.0537, 1.0567, 1.0534, 1.0514, 1.0526, 1.0603, 1.052, 1.0606, 1.0513, 1.051, 1.0516, 1.054, 1.0587, 1.053, 1.0547, 1.058, 1.0539, 1.0526, 1.0603, 1.0514, 1.0523, 1.0512, 0.9702, 0.9704, 0.9701, 0.97, 0.9704, 0.9702, 1.0548, 1.0553, 1.055, 1.0509, 1.0549, 1.0501, 1.0301, 1.0386, 1.0337, 1.0488, 1.0575, 1.0472, 1.0539, 1.0501, 1.0537, 1.0498, 1.0472, 1.0488, 1.0575, 1.0481, 1.0578, 1.047, 1.0467, 1.0478, 1.0505, 1.0558, 1.0492, 1.0513, 1.0551, 1.0504, 1.0488, 1.0575, 1.0472, 1.0485, 1.047
