Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9625, 0.9627, 0.9624, 0.9624, 0.9627, 0.9626, 1.0525, 1.0529, 1.0527, 1.0496, 1.0528, 1.0491, 1.0325, 1.0394, 1.0357, 1.048, 1.0551, 1.0472, 1.052, 1.0491, 1.0518, 1.0489, 1.0472, 1.048, 1.0551, 1.0475, 1.0554, 1.0471, 1.0469, 1.0472, 1.0493, 1.0536, 1.0485, 1.0499, 1.053, 1.0494, 1.048, 1.0551, 1.0472, 1.0478, 1.047, 0.9212, 0.9214, 0.9211, 0.921, 0.9214, 0.9212, 1.013, 1.0135, 1.0132, 1.0088, 1.0128, 1.0078, 0.9872, 0.996, 0.9909, 1.0064, 1.0153, 1.0046, 1.0119, 1.0079, 1.0117, 1.0077, 1.0046, 1.0064, 1.0153, 1.0056, 1.0156, 1.0044, 1.0041, 1.0054, 1.0083, 1.0137, 1.0068, 1.0092, 1.0131, 1.0082, 1.0064, 1.0153, 1.0046, 1.0062, 1.0043
0.0042, 0.9687, 0.9689, 0.9686, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0502, 1.0535, 1.0498, 1.0332, 1.0401, 1.0364, 1.0487, 1.0558, 1.0479, 1.0527, 1.0498, 1.0525, 1.0496, 1.0479, 1.0487, 1.0558, 1.0482, 1.0561, 1.0478, 1.0476, 1.0479, 1.05, 1.0543, 1.0492, 1.0506, 1.0537, 1.05, 1.0487, 1.0558, 1.0479, 1.0485, 1.0477, 0.9336, 0.9338, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0271, 1.0269, 1.0226, 1.0266, 1.0216, 1.0012, 1.0099, 1.0049, 1.0202, 1.029, 1.0185, 1.0256, 1.0217, 1.0254, 1.0214, 1.0185, 1.0202, 1.029, 1.0195, 1.0294, 1.0183, 1.018, 1.0192, 1.0221, 1.0275, 1.0207, 1.023, 1.0268, 1.022, 1.0202, 1.029, 1.0185, 1.02, 1.0182
0.0042, 0.9687, 0.9689, 0.9686, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0503, 1.0535, 1.0498, 1.0332, 1.0401, 1.0364, 1.0488, 1.0558, 1.0479, 1.0527, 1.0498, 1.0525, 1.0496, 1.0479, 1.0488, 1.0558, 1.0482, 1.0561, 1.0478, 1.0476, 1.0479, 1.05, 1.0543, 1.0492, 1.0506, 1.0537, 1.0501, 1.0488, 1.0558, 1.0479, 1.0486, 1.0478, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0271, 1.0269, 1.0226, 1.0266, 1.0217, 1.0012, 1.0099, 1.0049, 1.0203, 1.0291, 1.0185, 1.0257, 1.0217, 1.0254, 1.0215, 1.0185, 1.0203, 1.0291, 1.0195, 1.0294, 1.0183, 1.018, 1.0193, 1.0221, 1.0275, 1.0207, 1.023, 1.0269, 1.022, 1.0203, 1.0291, 1.0185, 1.02, 1.0183
0.0083, 0.9687, 0.9689, 0.9686, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0503, 1.0535, 1.0498, 1.0332, 1.0402, 1.0364, 1.0488, 1.0558, 1.048, 1.0527, 1.0499, 1.0525, 1.0496, 1.048, 1.0488, 1.0558, 1.0482, 1.0561, 1.0479, 1.0477, 1.048, 1.0501, 1.0543, 1.0493, 1.0506, 1.0537, 1.0501, 1.0488, 1.0558, 1.048, 1.0486, 1.0478, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0271, 1.0269, 1.0226, 1.0266, 1.0217, 1.0013, 1.01, 1.0049, 1.0203, 1.0291, 1.0186, 1.0257, 1.0218, 1.0254, 1.0215, 1.0186, 1.0203, 1.0291, 1.0195, 1.0294, 1.0184, 1.0181, 1.0193, 1.0222, 1.0275, 1.0207, 1.023, 1.0269, 1.022, 1.0203, 1.0291, 1.0186, 1.02, 1.0183
0.0083, 0.9687, 0.9689, 0.9686, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0503, 1.0535, 1.0498, 1.0333, 1.0402, 1.0365, 1.0489, 1.0559, 1.048, 1.0527, 1.0499, 1.0525, 1.0497, 1.048, 1.0489, 1.0559, 1.0483, 1.0562, 1.0479, 1.0477, 1.048, 1.0501, 1.0543, 1.0493, 1.0506, 1.0537, 1.0501, 1.0489, 1.0559, 1.048, 1.0486, 1.0479, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0272, 1.0269, 1.0226, 1.0266, 1.0217, 1.0013, 1.01, 1.005, 1.0203, 1.0291, 1.0186, 1.0257, 1.0218, 1.0255, 1.0215, 1.0186, 1.0203, 1.0291, 1.0196, 1.0294, 1.0184, 1.0181, 1.0193, 1.0222, 1.0275, 1.0207, 1.023, 1.0269, 1.022, 1.0203, 1.0291, 1.0186, 1.0201, 1.0184
0.0125, 0.9687, 0.9689, 0.9686, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0503, 1.0535, 1.0499, 1.0333, 1.0402, 1.0365, 1.0489, 1.0559, 1.048, 1.0527, 1.0499, 1.0526, 1.0497, 1.048, 1.0489, 1.0559, 1.0483, 1.0562, 1.0479, 1.0477, 1.048, 1.0501, 1.0544, 1.0493, 1.0507, 1.0537, 1.0501, 1.0489, 1.0559, 1.048, 1.0487, 1.0479, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0272, 1.0269, 1.0226, 1.0267, 1.0217, 1.0013, 1.01, 1.005, 1.0204, 1.0292, 1.0186, 1.0257, 1.0218, 1.0255, 1.0215, 1.0186, 1.0204, 1.0292, 1.0196, 1.0295, 1.0184, 1.0182, 1.0194, 1.0222, 1.0275, 1.0208, 1.023, 1.0269, 1.0221, 1.0204, 1.0292, 1.0186, 1.0201, 1.0184
0.0125, 0.9687, 0.9689, 0.9686, 0.9685, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0504, 1.0535, 1.0499, 1.0333, 1.0402, 1.0365, 1.049, 1.0559, 1.0481, 1.0528, 1.0499, 1.0526, 1.0497, 1.0481, 1.049, 1.0559, 1.0484, 1.0562, 1.048, 1.0478, 1.0481, 1.0501, 1.0544, 1.0493, 1.0507, 1.0537, 1.0502, 1.049, 1.0559, 1.0481, 1.0487, 1.0479, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0272, 1.027, 1.0227, 1.0267, 1.0217, 1.0013, 1.01, 1.005, 1.0204, 1.0292, 1.0187, 1.0257, 1.0218, 1.0255, 1.0216, 1.0187, 1.0204, 1.0292, 1.0197, 1.0295, 1.0185, 1.0182, 1.0194, 1.0222, 1.0276, 1.0208, 1.0231, 1.0269, 1.0221, 1.0204, 1.0292, 1.0187, 1.0202, 1.0184
0.0167, 0.9687, 0.9689, 0.9686, 0.9686, 0.9688, 0.9687, 1.0532, 1.0536, 1.0534, 1.0504, 1.0536, 1.0499, 1.0333, 1.0402, 1.0365, 1.049, 1.056, 1.0481, 1.0528, 1.05, 1.0526, 1.0497, 1.0481, 1.049, 1.056, 1.0484, 1.0563, 1.048, 1.0478, 1.0481, 1.0502, 1.0544, 1.0494, 1.0507, 1.0538, 1.0502, 1.049, 1.056, 1.0481, 1.0488, 1.048, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0272, 1.027, 1.0227, 1.0267, 1.0218, 1.0014, 1.01, 1.005, 1.0205, 1.0292, 1.0187, 1.0257, 1.0218, 1.0255, 1.0216, 1.0187, 1.0205, 1.0292, 1.0197, 1.0295, 1.0185, 1.0182, 1.0195, 1.0223, 1.0276, 1.0208, 1.0231, 1.0269, 1.0221, 1.0205, 1.0292, 1.0187, 1.0202, 1.0185
0.0167, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9687, 1.0532, 1.0536, 1.0534, 1.0504, 1.0536, 1.0499, 1.0334, 1.0403, 1.0366, 1.049, 1.056, 1.0482, 1.0528, 1.05, 1.0526, 1.0498, 1.0482, 1.049, 1.056, 1.0485, 1.0563, 1.0481, 1.0479, 1.0482, 1.0502, 1.0544, 1.0494, 1.0507, 1.0538, 1.0502, 1.049, 1.056, 1.0482, 1.0488, 1.048, 0.9337, 0.9339, 0.9335, 0.9335, 0.9338, 0.9337, 1.0267, 1.0272, 1.027, 1.0227, 1.0267, 1.0218, 1.0014, 1.0101, 1.0051, 1.0205, 1.0293, 1.0188, 1.0258, 1.0219, 1.0255, 1.0216, 1.0188, 1.0205, 1.0293, 1.0197, 1.0296, 1.0185, 1.0183, 1.0195, 1.0223, 1.0276, 1.0208, 1.0231, 1.027, 1.0221, 1.0205, 1.0293, 1.0188, 1.0202, 1.0185
0.0208, 0.9687, 0.9689, 0.9686, 0.9686, 0.9689, 0.9687, 1.0532, 1.0536, 1.0534, 1.0504, 1.0536, 1.05, 1.0334, 1.0403, 1.0366, 1.0491, 1.056, 1.0482, 1.0528, 1.05, 1.0526, 1.0498, 1.0482, 1.0491, 1.056, 1.0485, 1.0563, 1.0481, 1.0479, 1.0482, 1.0502, 1.0545, 1.0494, 1.0508, 1.0538, 1.0502, 1.0491, 1.056, 1.0482, 1.0489, 1.0481, 0.9337, 0.9339, 0.9335, 0.9335, 0.9339, 0.9337, 1.0268, 1.0272, 1.027, 1.0227, 1.0267, 1.0218, 1.0014, 1.0101, 1.0051, 1.0205, 1.0293, 1.0188, 1.0258, 1.0219, 1.0256, 1.0216, 1.0188, 1.0205, 1.0293, 1.0198, 1.0296, 1.0186, 1.0183, 1.0195, 1.0223, 1.0276, 1.0209, 1.0231, 1.027, 1.0222, 1.0205, 1.0293, 1.0188, 1.0203, 1.0186
