Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.2667, 0.4029, 0.4029, 0.3416, 0.1601, 0.1983, 0.2849, 0.3566, 0.2188, 0.242, 0.3043, 0.3048, 0.4014, 0.5099, 0.5088, 0.4628, 0.4653, 0.2956, 0.317, 0.2314, 0.3042, 0.3066, 0.5965, 0.4356, 135.2022, 187.3226, 135.2022, 187.3226, 69.0441, 127.0686, 69.0441, 127.0686, 130.3438, -38.9089, 182.5195, 257.9558, -24.9139, -92.6845, -31.3365, -70.4277, 8.406, -38.6498, 7.005, -32.3393, -27.1531, -51.7809, -4.1773, 30.7577, -139.2627, -153.7953, -18.519, -26.6627, 114.9019, 190.589, 108.4322, 49.959, -94.5338, -249.84, 78.6055, -23.3852, -4.5593, -33.5141, -4.5593, -33.5141, 104.6345, 39.4502, -249.936, -182.3095, 62.1486, 156.0355, 139.5701, 279.8781, -201.7187, -435.9136, 61.8217, 139.6898, 69.7851, 124.8254, 69.7851, 124.8254, 17.4368, -39.126, 31.0351, 87.3515, 64.1563, 13.2903, 40.7063, 5.2967, 16.0635, -4.6595, -2.1028, -46.514
0.2708, 0.3997, 0.3997, 0.3329, 0.1338, 0.1522, 0.1699, 0.3326, 0.1801, 0.1558, 0.2298, 0.1938, 0.3428, 0.4975, 0.4825, 0.4336, 0.4329, 0.2542, 0.2614, 0.1832, 0.2143, 0.2028, 0.5779, 0.3238, 84.8606, 197.7518, 84.8606, 197.7518, 42.817, 128.5581, 42.817, 128.5581, 82.3478, -6.9463, 119.9002, 218.1832, -32.1053, -58.65, -13.2939, -54.3375, -0.8322, -5.9943, -0.6935, -5.0724, -9.4147, -38.5459, -11.9222, 8.2513, -10.5322, -121.0803, 8.3439, -26.4583, 48.9832, 190.1696, 44.2692, 97.9098, -11.5166, -257.7327, 7.1703, 26.8738, 11.5769, -13.2466, 11.5769, -13.2466, 40.3519, 79.1646, -51.3745, -213.4106, 32.9724, 156.8181, 70.6107, 300.0599, -103.5831, -456.878, 32.6415, 140.2713, 35.3053, 133.7022, 35.3053, 133.7022, 7.81, -11.2914, 12.4518, 66.4629, 29.8713, 46.8003, 16.9202, 29.0442, 4.2896, 9.21, 13.4788, -27.7005
0.275, 0.3796, 0.3796, 0.3048, 0.1016, 0.1105, 0.1035, 0.2905, 0.1271, 0.0674, 0.1639, 0.128, 0.2901, 0.4717, 0.4501, 0.3989, 0.3966, 0.2117, 0.2132, 0.1395, 0.1602, 0.1454, 0.5526, 0.2762, 79.6578, 210.4672, 79.6578, 210.4672, 37.3597, 123.0582, 37.3597, 123.0582, 82.4878, 23.502, 90.3955, 137.5203, -18.213, -23.8873, -9.1092, -37.4395, 9.5623, 2.3642, 7.9686, 1.9294, -9.189, -25.7455, -6.3321, 11.6033, -52.906, -68.3983, -10.1747, -18.1429, 42.9544, 180.6322, 60.2572, 113.3403, -21.5473, -246.8733, 15.1495, 48.1574, 5.2214, -8.6566, 5.2214, -8.6566, 53.5094, 59.7695, -119.348, -127.6603, 36.6234, 153.4453, 86.1028, 302.6936, -122.7262, -456.1389, 36.2549, 135.021, 43.0514, 131.7949, 43.0514, 131.7949, 15.6633, -1.9918, 11.9266, 51.0304, 42.264, 45.062, 26.1626, 29.7787, 10.2993, 8.6696, 0.1339, -22.3678
0.2792, 0.3807, 0.3807, 0.3111, 0.1284, 0.1593, 0.2304, 0.3123, 0.167, 0.1718, 0.2434, 0.248, 0.3464, 0.4833, 0.4741, 0.4257, 0.4267, 0.2523, 0.2689, 0.1894, 0.2538, 0.2537, 0.5691, 0.3779, 124.4819, 200.1479, 124.4819, 200.1479, 60.5025, 121.0896, 60.5025, 121.0896, 125.6583, -4.2535, 144.554, 166.1741, -11.1539, -49.3943, -24.5956, -50.8046, 18.9246, -24.4569, 15.7705, -20.4653, -24.7749, -36.9074, -0.5489, 33.6075, -167.3519, -98.4917, -34.7985, -18.9791, 101.0403, 182.0069, 118.8045, 72.8755, -95.8178, -242.6927, 79.043, 11.7191, -8.0587, -28.1936, -8.0587, -28.1936, 112.236, 26.7862, -295.7652, -106.477, 62.8983, 153.0028, 148.6734, 285.6134, -211.5717, -438.6162, 62.5331, 134.742, 74.3367, 124.358, 74.3367, 124.358, 25.1326, -25.6172, 28.2564, 68.9433, 74.0799, 16.7742, 48.213, 10.2701, 21.4467, -1.7379, -13.4491, -36.2277
0.2833, 0.4025, 0.4025, 0.3433, 0.1647, 0.205, 0.2988, 0.3621, 0.2265, 0.2559, 0.3152, 0.3181, 0.4086, 0.5153, 0.5137, 0.4681, 0.471, 0.3023, 0.3252, 0.2385, 0.3152, 0.3188, 0.6003, 0.4472, 139.1938, 181.2422, 139.1938, 181.2422, 71.1266, 125.9027, 71.1266, 125.9027, 134.2008, -47.706, 189.8015, 269.4137, -25.9836, -100.4325, -33.269, -73.4963, 7.5473, -43.198, 6.2895, -36.1384, -28.6254, -54.1618, -3.3958, 32.0404, -143.64, -156.666, -18.9272, -25.9088, 120.1518, 190.6925, 111.0022, 43.9439, -98.6212, -253.0789, 82.5358, -33.177, -5.6946, -34.9941, -5.6946, -34.9941, 107.3508, 36.2412, -252.5323, -178.6628, 63.8177, 156.2856, 142.7605, 277.8997, -206.5782, -434.1852, 63.4938, 140.0898, 71.3802, 124.1572, 71.3802, 124.1572, 17.0152, -42.7377, 32.6122, 90.6713, 64.9032, 9.8295, 41.2246, 2.6229, 16.255, -6.4183, -2.2308, -48.123
0.2875, 0.3967, 0.3967, 0.33, 0.1306, 0.1471, 0.1584, 0.3293, 0.1758, 0.1483, 0.2216, 0.1822, 0.3343, 0.4976, 0.4793, 0.4301, 0.429, 0.2494, 0.2551, 0.1778, 0.2048, 0.1919, 0.5758, 0.3109, 80.6064, 195.7848, 80.6064, 195.7848, 40.1753, 127.3047, 40.1753, 127.3047, 79.153, -5.8659, 113.2941, 212.1042, -32.2578, -55.5309, -11.6846, -52.4681, -1.4855, -3.6329, -1.2379, -3.0995, -7.9543, -37.0188, -11.9987, 6.4542, -1.2313, -113.3371, 9.6165, -25.1379, 42.8735, 189.4443, 38.9717, 102.2812, -3.2675, -260.6526, 0.9858, 29.7524, 12.3971, -11.0853, 12.3971, -11.0853, 34.8391, 80.6466, -34.5377, -206.188, 30.5011, 156.9393, 64.9587, 302.1654, -95.4598, -459.1047, 30.1673, 140.2491, 32.4794, 134.4496, 32.4794, 134.4496, 7.0371, -8.904, 10.9171, 64.265, 26.9813, 49.0032, 15.0044, 30.6916, 3.4675, 9.9832, 13.9335, -25.4885
0.2917, 0.3757, 0.3757, 0.301, 0.0995, 0.1091, 0.1081, 0.2872, 0.1233, 0.0649, 0.162, 0.1311, 0.2868, 0.4718, 0.4486, 0.3972, 0.395, 0.2097, 0.2118, 0.138, 0.1617, 0.1481, 0.5515, 0.2785, 82.5068, 208.3081, 82.5068, 208.3081, 38.2499, 121.4369, 38.2499, 121.4369, 86.3805, 22.6636, 90.6917, 130.3211, -16.1081, -22.0047, -9.7418, -36.5222, 11.2873, 1.4138, 9.4061, 1.1385, -10.2664, -25.1239, -5.144, 13.387, -64.6117, -64.2777, -13.8353, -17.1617, 46.344, 179.9279, 66.0747, 112.5816, -26.9488, -248.3687, 20.5465, 47.7669, 3.4827, -9.4012, 3.4827, -9.4012, 58.9954, 55.3834, -137.3265, -115.9871, 38.8823, 153.448, 92.206, 302.5721, -131.0882, -456.02, 38.5087, 134.7713, 46.103, 131.4001, 46.103, 131.4001, 17.1608, -2.6287, 13.0342, 50.695, 45.7895, 42.9834, 28.6966, 28.5799, 11.7602, 7.925, -2.0292, -22.6765
0.2958, 0.3822, 0.3822, 0.3158, 0.1385, 0.1744, 0.2607, 0.3236, 0.1835, 0.2017, 0.2678, 0.2778, 0.3643, 0.492, 0.4843, 0.4367, 0.4385, 0.2668, 0.2868, 0.2052, 0.2784, 0.281, 0.5769, 0.4041, 134.7351, 193.1841, 134.7351, 193.1841, 65.9785, 120.433, 65.9785, 120.433, 135.2347, -17.6414, 160.6486, 185.5997, -11.9635, -62.162, -28.9092, -56.4553, 18.9284, -33.1295, 15.7736, -27.7093, -28.4551, -41.3576, 0.6118, 38.0838, -186.3736, -108.3741, -38.1737, -18.4071, 114.423, 183.301, 128.7126, 60.9166, -109.7479, -245.8818, 91.1636, -3.7093, -10.6396, -32.8752, -10.6396, -32.8752, 122.3973, 19.8189, -320.5359, -103.9436, 68.074, 153.6377, 159.8894, 281.8468, -227.9634, -435.4845, 67.7127, 135.5759, 79.9447, 123.0138, 79.9447, 123.0138, 25.6296, -32.8483, 32.1586, 75.3925, 78.6362, 9.5228, 51.3705, 4.8998, 22.9376, -4.9484, -15.3315, -39.7962
0.3, 0.4036, 0.4036, 0.3449, 0.1628, 0.1998, 0.2808, 0.3632, 0.2242, 0.2455, 0.3063, 0.3011, 0.4016, 0.5192, 0.5136, 0.4675, 0.4698, 0.299, 0.3195, 0.2333, 0.3024, 0.3033, 0.6011, 0.4309, 129.5898, 179.1514, 129.5898, 179.1514, 66.2162, 126.5395, 66.2162, 126.5395, 124.9466, -47.7765, 180.2078, 272.9732, -29.2078, -98.2193, -29.9762, -72.6016, 3.9728, -36.3557, 3.3106, -30.4295, -24.7224, -53.2989, -5.6305, 25.1632, -104.2867, -159.452, -9.4969, -28.7126, 107.057, 193.055, 94.367, 53.4466, -77.9287, -261.4138, 66.5697, -24.2917, -1.2758, -30.4183, -1.2758, -30.4183, 91.2298, 50.2921, -194.4748, -203.0797, 56.9254, 157.7312, 125.2761, 283.4213, -182.2014, -441.1525, 56.6056, 141.7403, 62.638, 127.1494, 62.638, 127.1494, 13.7087, -37.7165, 28.5836, 88.6644, 55.4763, 18.4676, 34.6119, 8.4472, 12.8057, -2.6809, 4.4931, -45.4773
0.3042, 0.3901, 0.3901, 0.3213, 0.1197, 0.1312, 0.1258, 0.3164, 0.159, 0.1194, 0.1964, 0.1507, 0.3128, 0.4919, 0.4686, 0.4183, 0.4165, 0.234, 0.2365, 0.1612, 0.1796, 0.1636, 0.568, 0.2839, 74.264, 198.303, 74.264, 198.303, 35.8214, 125.4663, 35.8214, 125.4663, 75.1175, 3.5797, 98.7934, 187.1354, -29.3482, -43.6167, -8.8236, -46.4148, 0.1782, 1.4794, 0.1485, 1.1754, -6.1314, -32.292, -11.1374, 4.9112, 0.5314, -93.9563, 6.9885, -22.2103, 34.0712, 187.1853, 36.1904, 111.6945, 4.3003, -261.4092, -4.7887, 39.0921, 12.2118, -7.5294, 12.2118, -7.5294, 31.1736, 78.8614, -30.9166, -181.5417, 28.3993, 156.6405, 61.7191, 306.0279, -90.1184, -462.6685, 28.0531, 139.3275, 30.8595, 135.2589, 30.8595, 135.2589, 7.8994, -3.716, 8.9357, 58.1248, 26.3558, 51.7082, 14.8243, 33.131, 3.8375, 10.9605, 11.4609, -21.964
0.3083, 0.3727, 0.3727, 0.2986, 0.1015, 0.1158, 0.1347, 0.2875, 0.1254, 0.0819, 0.1733, 0.1549, 0.2929, 0.4742, 0.4511, 0.4, 0.3983, 0.2141, 0.2193, 0.1446, 0.1788, 0.1691, 0.5535, 0.2974, 92.529, 205.8289, 92.529, 205.8289, 42.8462, 120.0741, 42.8462, 120.0741, 97.166, 18.2988, 99.4088, 126.8839, -12.7468, -23.2639, -12.7756, -37.532, 14.7842, -3.1082, 12.3201, -2.6349, -13.7992, -26.1307, -3.3428, 18.5482, -93.8849, -66.2402, -21.4652, -16.8423, 58.9902, 180.2585, 81.5953, 106.3756, -44.5411, -250.0498, 36.2738, 43.4512, -0.0586, -13.271, -0.0586, -13.271, 74.2358, 46.8688, -183.6335, -104.26, 45.4689, 153.7313, 108.663, 300.6097, -154.1319, -454.3411, 45.09, 134.7886, 54.3315, 130.2229, 54.3315, 130.2229, 20.3671, -6.6214, 16.7135, 53.0464, 54.712, 37.0636, 34.9659, 24.7778, 15.1326, 5.9131, -6.1474, -25.1937
0.3125, 0.3882, 0.3882, 0.3264, 0.1538, 0.1954, 0.2981, 0.3431, 0.2083, 0.241, 0.3013, 0.315, 0.391, 0.5062, 0.5007, 0.4543, 0.4571, 0.2883, 0.3123, 0.2275, 0.3101, 0.3155, 0.5899, 0.4392, 146.5895, 184.2085, 146.5895, 184.2085, 72.7956, 121.0646, 72.7956, 121.0646, 145.3812, -37.6545, 183.5609, 222.6998, -15.5706, -83.5757, -34.513, -65.7505, 16.7322, -44.8032, 13.9435, -37.4632, -32.5834, -48.5292, 1.249, 41.9506, -199.6009, -126.3205, -38.6743, -18.5616, 129.7714, 186.4211, 135.9952, 44.8876, -122.4611, -251.3384, 102.2841, -26.8192, -12.6182, -38.2593, -12.6182, -38.2593, 130.3755, 14.7518, -334.478, -111.2168, 72.9756, 155.0145, 169.0516, 277.4891, -242.0273, -432.5036, 72.6243, 137.4481, 84.5258, 121.8966, 84.5258, 121.8966, 24.5021, -42.6404, 36.5831, 85.2175, 80.9945, 1.371, 52.8922, -1.6044, 23.3004, -9.0145, -15.4857, -45.1489
0.3167, 0.4031, 0.4031, 0.3429, 0.1541, 0.184, 0.2398, 0.3567, 0.2114, 0.2148, 0.2805, 0.2614, 0.3806, 0.5188, 0.5062, 0.4589, 0.4601, 0.2855, 0.3007, 0.217, 0.2709, 0.2666, 0.5968, 0.3904, 110.8845, 181.4074, 110.8845, 181.4074, 56.263, 127.4656, 56.263, 127.4656, 107.5737, -38.3617, 156.9512, 261.2032, -32.4319, -85.7861, -23.0835, -67.2158, -0.0666, -22.9411, -0.0555, -19.2304, -17.7152, -48.847, -9.045, 16.0589, -48.9579, -150.7081, 2.5111, -30.3346, 81.3547, 195.1954, 68.1347, 73.2577, -42.9829, -269.9506, 38.3212, -2.6646, 5.5856, -22.796, 5.5856, -22.796, 65.1662, 69.3153, -111.1704, -223.9792, 45.4138, 159.236, 97.6148, 293.2769, -143.0286, -452.513, 45.0929, 143.1873, 48.8074, 131.726, 48.8074, 131.726, 9.6271, -26.8797, 21.2773, 81.5056, 41.5503, 32.7915, 24.8696, 18.6071, 7.8717, 3.6152, 11.9969, -38.2661
0.3208, 0.3825, 0.3825, 0.3111, 0.1077, 0.1152, 0.0966, 0.3016, 0.1394, 0.0849, 0.171, 0.1229, 0.2923, 0.4854, 0.4577, 0.4064, 0.404, 0.2184, 0.2186, 0.1446, 0.1581, 0.1401, 0.5601, 0.2661, 72.9524, 201.8957, 72.9524, 201.8957, 33.8433, 123.4236, 33.8433, 123.4236, 76.3282, 13.1996, 88.14, 158.1313, -24.1909, -31.1982, -7.4649, -40.3551, 3.9932, 4.5049, 3.3277, 3.7099, -6.172, -27.6853, -8.9956, 6.0575, -14.8528, -74.7861, 0.1201, -19.2028, 31.9948, 184.8335, 42.2504, 118.2129, 1.4436, -260.8804, -1.74, 46.8546, 9.7905, -5.805, 9.7905, -5.805, 36.1245, 71.9829, -55.9245, -149.7892, 29.9707, 156.2534, 67.8564, 308.6924, -97.827, -464.9458, 29.6082, 138.132, 33.9282, 135.276, 33.9282, 135.276, 10.7628, -0.3349, 8.8827, 52.7025, 30.9993, 51.2235, 18.3117, 33.5036, 6.11, 10.7339, 6.6266, -20.2666
0.325, 0.3729, 0.3729, 0.301, 0.1113, 0.1336, 0.1792, 0.2962, 0.1404, 0.1215, 0.2024, 0.1973, 0.3125, 0.4815, 0.4606, 0.4102, 0.4097, 0.2288, 0.2393, 0.1626, 0.212, 0.2072, 0.5606, 0.3322, 108.2838, 201.3415, 108.2838, 201.3415, 50.7498, 119.4623, 50.7498, 119.4623, 112.8127, 7.1676, 118.0695, 136.9084, -10.3405, -31.9219, -18.2191, -42.1433, 18.1701, -11.939, 15.1418, -10.0086, -19.2579, -29.9651, -1.6444, 25.9984, -131.4823, -77.5438, -30.1641, -17.2774, 79.0671, 182.2714, 102.0751, 93.7122, -69.752, -253.1255, 58.2815, 32.058, -4.269, -20.0146, -4.269, -20.0146, 94.7673, 36.7253, -241.6218, -98.816, 54.7558, 154.5044, 130.7078, 296.6637, -185.4635, -451.1681, 54.3758, 135.5038, 65.3539, 128.5144, 65.3539, 128.5144, 23.6927, -14.5175, 22.4408, 59.3221, 65.8454, 27.9269, 42.7445, 18.5356, 19.191, 2.6511, -10.5425, -29.7628
0.3292, 0.3958, 0.3958, 0.3375, 0.1648, 0.2084, 0.3151, 0.3602, 0.2264, 0.2639, 0.3216, 0.3328, 0.4088, 0.5202, 0.5143, 0.4685, 0.4718, 0.3036, 0.3289, 0.2417, 0.3264, 0.3323, 0.6014, 0.4583, 150.0158, 177.081, 150.0158, 177.081, 75.3477, 122.9533, 75.3477, 122.9533, 147.2727, -53.6375, 197.0378, 258.5563, -21.2244, -100.7999, -37.0291, -73.2057, 12.3128, -49.9265, 10.2607, -41.7502, -33.3419, -54.136, -0.2483, 39.9138, -183.5065, -145.0983, -32.1242, -21.2469, 133.5536, 190.981, 130.3108, 37.8228, -118.688, -260.3381, 100.1195, -40.6164, -10.8058, -39.3774, -10.8058, -39.3774, 125.7094, 20.9592, -307.4069, -137.1545, 72.3053, 157.1221, 164.4906, 277.4751, -236.7959, -434.5973, 71.966, 140.1572, 82.2453, 123.0026, 82.2453, 123.0026, 21.1793, -47.4418, 37.5007, 92.2332, 76.351, 0.6847, 49.4988, -3.0855, 21.0783, -10.0524, -10.7063, -48.9183
0.3333, 0.3997, 0.3997, 0.337, 0.1419, 0.1638, 0.1931, 0.3446, 0.1932, 0.1782, 0.2483, 0.2157, 0.3532, 0.5143, 0.4942, 0.4455, 0.4453, 0.2667, 0.2763, 0.1958, 0.2335, 0.2238, 0.5886, 0.3429, 92.5515, 186.294, 92.5515, 186.294, 46.0306, 127.5685, 46.0306, 127.5685, 91.4172, -24.3522, 131.062, 237.8436, -33.724, -69.6581, -16.1998, -59.5016, -2.1335, -10.5505, -1.7779, -8.8816, -11.4096, -42.5722, -11.7002, 9.1305, -10.0726, -130.2924, 9.2457, -28.2347, 55.8627, 195.1929, 46.5968, 93.4039, -11.8051, -274.8302, 12.0633, 17.9306, 11.0511, -15.2694, 11.0511, -15.2694, 43.0879, 80.8602, -48.699, -219.8297, 35.4744, 160.0057, 74.9007, 302.7593, -110.3751, -462.765, 35.1445, 143.5066, 37.4503, 135.446, 37.4503, 135.446, 7.0366, -15.776, 14.6427, 72.2624, 30.6472, 44.581, 17.4197, 27.2404, 4.4027, 8.3947, 15.1375, -30.0983
0.3375, 0.377, 0.377, 0.304, 0.1009, 0.1082, 0.0937, 0.2928, 0.1272, 0.0643, 0.1603, 0.1189, 0.2834, 0.4828, 0.4527, 0.4008, 0.3983, 0.2109, 0.2113, 0.1374, 0.1542, 0.1375, 0.5566, 0.2675, 77.9486, 203.9263, 77.9486, 203.9263, 35.3758, 121.9883, 35.3758, 121.9883, 83.1338, 17.2251, 86.8968, 138.9742, -19.1766, -24.2766, -8.4128, -37.2815, 8.3205, 3.9366, 6.9337, 3.2414, -8.2281, -25.477, -6.7113, 9.6079, -40.6754, -65.2617, -8.1241, -17.4917, 38.1296, 184.1143, 54.9428, 118.8887, -10.7425, -261.4231, 9.2204, 49.6252, 6.3489, -6.9636, 6.3489, -6.9636, 48.0095, 63.4844, -98.0951, -126.059, 34.7908, 156.3167, 81.2035, 309.4811, -115.9943, -465.7979, 34.4154, 137.5461, 40.6017, 134.7592, 40.6017, 134.7592, 14.3947, -0.4731, 10.9668, 50.7781, 39.0676, 47.788, 24.0802, 31.6781, 9.3934, 9.4995, 1.616, -21.0047
0.3417, 0.3768, 0.3768, 0.3085, 0.1263, 0.1566, 0.2263, 0.3125, 0.1643, 0.1674, 0.2397, 0.2437, 0.34, 0.4935, 0.4752, 0.4261, 0.4268, 0.2501, 0.2661, 0.1866, 0.2501, 0.2496, 0.572, 0.3728, 124.9502, 195.0365, 124.9502, 195.0365, 59.5709, 119.8449, 59.5709, 119.8449, 128.4912, -9.5076, 142.0924, 161.6429, -10.3722, -47.7794, -24.6993, -49.7277, 19.6598, -23.3525, 16.3832, -19.5422, -25.0439, -36.0051, -0.4607, 33.2161, -163.9798, -94.8308, -36.6407, -17.9036, 100.3394, 185.7265, 119.9417, 77.6188, -93.5265, -258.0376, 78.9157, 14.3085, -7.8675, -27.4938, -7.8675, -27.4938, 113.0433, 28.0232, -289.0755, -100.1428, 63.6489, 155.7744, 150.6366, 292.058, -214.2855, -447.8324, 63.2727, 136.9673, 75.3183, 126.9029, 75.3183, 126.9029, 25.5473, -24.5145, 28.5515, 68.2962, 74.8767, 17.9561, 49.0183, 11.3146, 22.3028, -1.3292, -13.7021, -35.302
0.3458, 0.4008, 0.4008, 0.3435, 0.1661, 0.2068, 0.3016, 0.3667, 0.229, 0.2591, 0.3183, 0.3207, 0.4077, 0.5283, 0.5185, 0.4723, 0.4753, 0.3048, 0.328, 0.2405, 0.3182, 0.3217, 0.606, 0.4495, 142.2845, 175.1517, 142.2845, 175.1517, 71.6461, 125.2523, 71.6461, 125.2523, 139.3747, -57.2318, 192.2177, 273.3236, -25.8771, -103.349, -34.6913, -74.5062, 7.8702, -44.0728, 6.5585, -36.8699, -29.8515, -54.9266, -3.3884, 32.0471, -140.9539, -156.2409, -20.9443, -26.0035, 122.1594, 195.7151, 112.8216, 45.9335, -97.4657, -271.2835, 84.3405, -34.415, -5.5747, -35.0821, -5.5747, -35.0821, 109.1034, 38.2238, -246.6826, -173.9302, 65.7417, 159.4816, 146.8985, 283.5837, -212.6402, -443.0654, 65.4097, 142.879, 73.4492, 126.6157, 73.4492, 126.6157, 17.1971, -43.6398, 33.9338, 92.316, 66.3126, 9.6385, 42.4213, 2.6043, 17.2345, -6.4255, -2.3791, -48.3547
0.35, 0.3948, 0.3948, 0.3292, 0.1299, 0.1457, 0.1542, 0.3313, 0.175, 0.1453, 0.2194, 0.1778, 0.3288, 0.5089, 0.4825, 0.4325, 0.4313, 0.2492, 0.2546, 0.1767, 0.2027, 0.189, 0.5805, 0.3073, 82.2293, 191.5098, 82.2293, 191.5098, 39.6208, 126.908, 39.6208, 126.908, 83.5444, -11.6589, 112.0461, 211.2892, -31.7302, -55.1948, -12.0353, -52.3557, -1.2379, -2.7017, -1.0316, -2.3221, -8.2215, -36.9001, -11.9684, 5.9222, 1.6023, -109.659, 8.7568, -25.2882, 41.3634, 194.111, 38.3459, 107.4107, 3.1888, -276.8648, -0.2233, 32.0042, 12.5984, -10.3148, 12.5984, -10.3148, 33.933, 83.0156, -29.8527, -200.0085, 31.103, 160.2639, 66.1412, 309.2777, -97.2442, -469.5416, 30.7595, 143.0889, 33.0706, 137.4497, 33.0706, 137.4497, 7.0326, -8.2385, 11.2304, 64.5805, 27.1699, 50.3925, 15.2716, 31.8453, 3.8025, 10.5994, 13.8264, -24.9233
0.3542, 0.3746, 0.3746, 0.3013, 0.1004, 0.1105, 0.1114, 0.2912, 0.1248, 0.0672, 0.1646, 0.134, 0.2854, 0.4846, 0.4534, 0.4014, 0.3992, 0.2118, 0.2142, 0.1395, 0.1644, 0.1509, 0.5575, 0.2809, 86.1985, 204.1425, 86.1985, 204.1425, 38.9526, 121.4019, 38.9526, 121.4019, 92.3925, 15.848, 92.5863, 131.813, -15.5534, -23.0202, -10.7934, -37.0854, 11.9639, 1.077, 9.9699, 0.8568, -11.2133, -25.501, -5.0729, 13.9281, -66.9069, -65.0043, -15.4807, -17.0733, 48.39, 185.1826, 69.0352, 115.6681, -26.0229, -263.8896, 22.8409, 48.4705, 3.23, -9.8849, 3.23, -9.8849, 61.7072, 56.3716, -140.7641, -113.7998, 40.6931, 156.8986, 96.2294, 309.2439, -136.9225, -466.1425, 40.3097, 137.7263, 48.1147, 134.2105, 48.1147, 134.2105, 17.6019, -2.9674, 14.0582, 51.7854, 47.4294, 43.3015, 29.9784, 28.912, 12.6093, 7.9715, -2.3808, -23.0213
