Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
1.175, 0.6525, 0.6525, 0.544, 0.293, 0.2744, 0.1359, 0.4883, 0.2438, 0.0002, 0.2462, 0.1411, 0.2719, 0.7302, 0.5109, 0.4651, 0.4597, 0.3155, 0.2976, 0.2762, 0.2345, 0.206, 0.6121, 0.3376, -66.8119, 523.3803, -66.8119, 523.3803, -31.5585, 250.1412, -31.5585, 250.1412, -74.4302, 191.0882, 4.2138, 210.321, 25.8191, 138.3987, -109.3451, -1.3526, 9.1905, 83.048, 7.6587, 68.9557, -70.9008, 5.6874, 4.6362, 45.5567, -82.8182, -7.4499, -16.8075, -40.974, 4.6575, 454.7171, -5.2275, 367.3371, -75.5214, -552.2805, 9.3142, 365.2767, 0.4729, 0.1975, -0.0723, -0.0181, -25.0726, 206.2747, -237.3823, -9.0325, 119.0881, 157.6381, 220.159, 335.1721, -339.2471, -492.8102, 118.6394, 135.2058, 110.0795, 142.9404, 110.0795, 142.9404, -3.9597, 34.9587, 73.9252, 21.7362, 69.7229, 73.1412, 40.7534, 53.9536, 15.1793, 25.1611, 0.2162, -31.8969
1.1792, 0.653, 0.653, 0.5442, 0.293, 0.2743, 0.1354, 0.4884, 0.2438, 0.0002, 0.2459, 0.1406, 0.2713, 0.7305, 0.5112, 0.4654, 0.4599, 0.3155, 0.2976, 0.2761, 0.2344, 0.2058, 0.6125, 0.3374, -67.0533, 524.6577, -67.0533, 524.6577, -31.7439, 250.6589, -31.7439, 250.6589, -74.5558, 191.8047, 3.8312, 210.7196, 25.9589, 138.2465, -109.5193, -1.2868, 9.0527, 83.2207, 7.5439, 69.0998, -70.9908, 5.685, 4.6065, 45.2635, -82.6257, -6.8198, -16.6811, -40.9939, 4.5326, 455.0433, -5.5343, 368.2727, -75.2246, -552.9113, 9.3131, 365.2596, 0.4716, 0.1971, -0.0719, -0.0178, -25.4662, 206.3317, -236.7327, -8.0182, 119.1685, 157.9412, 220.2125, 335.7633, -339.3809, -493.7046, 118.719, 135.4676, 110.1062, 143.1988, 110.1062, 143.1988, -4.0861, 34.9821, 74.0254, 21.8349, 69.6193, 73.2295, 40.658, 54.0495, 15.1166, 25.2504, 0.2231, -31.8701
1.1833, 0.6534, 0.6534, 0.5445, 0.293, 0.2741, 0.135, 0.4886, 0.2438, 0.0002, 0.2455, 0.14, 0.2707, 0.7308, 0.5115, 0.4656, 0.4601, 0.3155, 0.2975, 0.276, 0.2343, 0.2056, 0.6129, 0.3372, -67.2692, 525.9349, -67.2692, 525.9349, -31.9219, 251.1752, -31.9219, 251.1752, -74.6455, 192.5249, 3.4603, 211.1251, 26.0983, 138.1084, -109.6896, -1.2322, 8.9187, 83.3993, 7.4322, 69.2489, -71.0785, 5.6764, 4.5772, 44.9736, -82.432, -6.1929, -16.555, -41.0167, 4.4086, 455.3733, -5.8319, 369.2132, -74.9019, -553.5428, 9.3124, 365.2589, 0.4702, 0.1967, -0.0715, -0.0176, -25.8509, 206.3916, -236.0797, -7.0147, 119.2476, 158.2454, 220.2663, 336.3606, -339.5139, -494.606, 118.7974, 135.7319, 110.1331, 143.461, 110.1331, 143.461, -4.2086, 35.009, 74.1229, 21.9357, 69.52, 73.325, 40.5649, 54.1514, 15.0546, 25.3431, 0.2302, -31.8442
1.1875, 0.6539, 0.6539, 0.5448, 0.2929, 0.274, 0.1346, 0.4887, 0.2438, 0.0002, 0.2451, 0.1394, 0.2702, 0.7311, 0.5118, 0.4658, 0.4604, 0.3155, 0.2975, 0.2759, 0.2342, 0.2054, 0.6133, 0.3371, -67.4593, 527.2122, -67.4593, 527.2122, -32.0923, 251.69, -32.0923, 251.69, -74.6983, 193.2486, 3.1013, 211.5377, 26.2376, 137.9846, -109.856, -1.1888, 8.7883, 83.5839, 7.3236, 69.4029, -71.1639, 5.6617, 4.5482, 44.6873, -82.2374, -5.5692, -16.4293, -41.0423, 4.2855, 455.7076, -6.1204, 370.1589, -74.5522, -554.1755, 9.3122, 365.275, 0.4689, 0.1963, -0.0712, -0.0173, -26.2267, 206.4546, -235.4239, -6.0219, 119.3257, 158.5509, 220.3208, 336.9639, -339.6465, -495.5147, 118.8747, 135.9985, 110.1604, 143.727, 110.1604, 143.727, -4.3273, 35.0393, 74.2178, 22.0387, 69.4251, 73.4279, 40.4741, 54.2593, 14.9935, 25.4393, 0.2375, -31.8194
1.1917, 0.6544, 0.6544, 0.5451, 0.2929, 0.2739, 0.1341, 0.4888, 0.2438, 0.0002, 0.2447, 0.1389, 0.2696, 0.7315, 0.5121, 0.4661, 0.4606, 0.3156, 0.2976, 0.2758, 0.2341, 0.2052, 0.6137, 0.3369, -67.624, 528.4895, -67.624, 528.4895, -32.2553, 252.2033, -32.2553, 252.2033, -74.715, 193.9761, 2.7542, 211.9575, 26.3765, 137.8752, -110.0186, -1.1568, 8.6616, 83.7746, 7.218, 69.562, -71.247, 5.6407, 4.5196, 44.4043, -82.0417, -4.9484, -16.3039, -41.0709, 4.1634, 456.0461, -6.3996, 371.1096, -74.1766, -554.8092, 9.3123, 365.3081, 0.4677, 0.1959, -0.0708, -0.0171, -26.5937, 206.5207, -234.7652, -5.0395, 119.4027, 158.8575, 220.3758, 337.5732, -339.7784, -496.4307, 118.9509, 136.2676, 110.1879, 143.9967, 110.1879, 143.9967, -4.4421, 35.0733, 74.3099, 22.1438, 69.3347, 73.5382, 40.3858, 54.3734, 14.9332, 25.5392, 0.2451, -31.7955
1.1958, 0.6549, 0.6549, 0.5454, 0.2929, 0.2739, 0.1337, 0.4889, 0.2438, 0.0002, 0.2444, 0.1383, 0.269, 0.7318, 0.5124, 0.4664, 0.4609, 0.3156, 0.2976, 0.2758, 0.2341, 0.205, 0.6142, 0.3367, -67.763, 529.7667, -67.763, 529.7667, -32.4108, 252.7151, -32.4108, 252.7151, -74.6955, 194.7073, 2.4189, 212.3846, 26.5152, 137.7808, -110.1772, -1.1365, 8.5386, 83.9715, 7.1155, 69.7263, -71.3279, 5.6135, 4.4913, 44.1251, -81.8455, -4.3308, -16.1788, -41.1025, 4.0423, 456.3891, -6.6698, 372.0654, -73.7745, -555.444, 9.313, 365.3588, 0.4664, 0.1955, -0.0705, -0.0168, -26.9518, 206.5902, -234.1045, -4.0676, 119.4785, 159.1653, 220.4316, 338.1888, -339.9101, -497.3541, 119.026, 136.5392, 110.2158, 144.2702, 110.2158, 144.2702, -4.5529, 35.1108, 74.3994, 22.251, 69.249, 73.6562, 40.2999, 54.4936, 14.8736, 25.6427, 0.2528, -31.7728
1.2, 0.6553, 0.6553, 0.5457, 0.2929, 0.2738, 0.1333, 0.489, 0.2438, 0.0002, 0.244, 0.1377, 0.2685, 0.7321, 0.5128, 0.4667, 0.4612, 0.3157, 0.2976, 0.2757, 0.234, 0.2048, 0.6147, 0.3366, -67.8762, 531.0441, -67.8762, 531.0441, -32.5587, 253.2254, -32.5587, 253.2254, -74.6391, 195.4424, 2.0956, 212.8191, 26.6536, 137.7012, -110.3319, -1.1277, 8.4192, 84.1748, 7.016, 69.8958, -71.4066, 5.5799, 4.4634, 43.8493, -81.6486, -3.7162, -16.0539, -41.137, 3.9221, 456.7365, -6.931, 373.0263, -73.3453, -556.0798, 9.3141, 365.4269, 0.4652, 0.1951, -0.0701, -0.0166, -27.3012, 206.6632, -233.4416, -3.1062, 119.5532, 159.4743, 220.488, 338.8105, -340.0412, -498.2848, 119.1, 136.8131, 110.244, 144.5476, 110.244, 144.5476, -4.6598, 35.152, 74.4861, 22.3604, 69.1678, 73.7818, 40.2164, 54.6202, 14.8149, 25.7499, 0.2608, -31.751
1.2042, 0.6558, 0.6558, 0.546, 0.2929, 0.2737, 0.1329, 0.4892, 0.2438, 0.0002, 0.2437, 0.1372, 0.2679, 0.7324, 0.5132, 0.467, 0.4615, 0.3157, 0.2977, 0.2757, 0.234, 0.2046, 0.6151, 0.3364, -67.964, 532.3215, -67.964, 532.3215, -32.6992, 253.7341, -32.6992, 253.7341, -74.5467, 196.1813, 1.7841, 213.2612, 26.7916, 137.6368, -110.4827, -1.1307, 8.3035, 84.3844, 6.9196, 70.0705, -71.483, 5.5399, 4.4359, 43.5772, -81.4514, -3.1048, -15.9293, -41.1747, 3.803, 457.0886, -7.1832, 373.9925, -72.89, -556.717, 9.3157, 365.5131, 0.464, 0.1947, -0.0698, -0.0164, -27.6419, 206.7398, -232.7772, -2.1552, 119.6269, 159.7845, 220.5452, 339.4385, -340.1721, -499.223, 119.173, 137.0896, 110.2726, 144.8289, 110.2726, 144.8289, -4.7627, 35.197, 74.5702, 22.4719, 69.0912, 73.9152, 40.1354, 54.7531, 14.7569, 25.8609, 0.269, -31.7304
1.2083, 0.6563, 0.6563, 0.5463, 0.2929, 0.2737, 0.1325, 0.4893, 0.2439, 0.0002, 0.2433, 0.1366, 0.2674, 0.7328, 0.5135, 0.4673, 0.4618, 0.3158, 0.2978, 0.2756, 0.2339, 0.2045, 0.6156, 0.3363, -68.026, 533.5988, -68.026, 533.5988, -32.8322, 254.2413, -32.8322, 254.2413, -74.4178, 196.9241, 1.4847, 213.711, 26.9294, 137.5877, -110.6297, -1.1455, 8.1915, 84.6004, 6.8262, 70.2507, -71.5571, 5.4935, 4.4087, 43.3088, -81.2539, -2.4963, -15.8051, -41.2153, 3.6849, 457.4454, -7.4265, 374.9638, -72.408, -557.3555, 9.3177, 365.6174, 0.4628, 0.1944, -0.0694, -0.0161, -27.9739, 206.8201, -232.1115, -1.2143, 119.6995, 160.0959, 220.6033, 340.0728, -340.3028, -500.1687, 119.245, 137.3685, 110.3016, 145.1142, 110.3016, 145.1142, -4.8615, 35.2458, 74.6516, 22.5856, 69.0194, 74.0565, 40.0569, 54.8924, 14.6998, 25.9756, 0.2774, -31.7108
1.2125, 0.6569, 0.6569, 0.5467, 0.2929, 0.2736, 0.1321, 0.4895, 0.2439, 0.0002, 0.243, 0.1361, 0.2669, 0.7331, 0.5139, 0.4677, 0.4622, 0.3159, 0.2979, 0.2756, 0.2339, 0.2043, 0.6161, 0.3362, -68.0628, 534.8762, -68.0628, 534.8762, -32.9577, 254.7467, -32.9577, 254.7467, -74.2532, 197.6708, 1.1972, 214.1684, 27.0668, 137.5541, -110.7728, -1.1722, 8.083, 84.823, 6.7359, 70.4362, -71.6291, 5.4407, 4.3819, 43.044, -81.0564, -1.8909, -15.681, -41.2591, 3.5678, 457.807, -7.661, 375.9403, -71.9, -557.9952, 9.3202, 365.7402, 0.4617, 0.194, -0.0691, -0.0159, -28.2973, 206.9043, -231.445, -0.2837, 119.7711, 160.4086, 220.6623, 340.7136, -340.4334, -501.1222, 119.316, 137.6499, 110.3311, 145.4034, 110.3311, 145.4034, -4.9564, 35.2984, 74.7302, 22.7014, 68.9524, 74.2056, 39.9809, 55.0381, 14.6434, 26.0941, 0.286, -31.6923
1.2167, 0.6574, 0.6574, 0.547, 0.293, 0.2736, 0.1317, 0.4896, 0.244, 0.0002, 0.2426, 0.1355, 0.2663, 0.7335, 0.5144, 0.468, 0.4625, 0.3161, 0.298, 0.2756, 0.2339, 0.2042, 0.6167, 0.336, -68.0741, 536.1537, -68.0741, 536.1537, -33.0757, 255.2507, -33.0757, 255.2507, -74.0523, 198.4217, 0.9216, 214.6337, 27.2039, 137.5361, -110.912, -1.211, 7.9782, 85.0521, 6.6485, 70.6273, -71.6988, 5.3813, 4.3555, 42.783, -80.8588, -1.2884, -15.5572, -41.306, 3.4519, 458.1736, -7.8867, 376.9221, -71.3654, -558.6363, 9.3232, 365.8817, 0.4605, 0.1936, -0.0687, -0.0157, -28.6123, 206.9924, -230.7778, 0.6369, 119.8417, 160.7224, 220.7221, 341.3609, -340.5638, -502.0833, 119.3859, 137.9338, 110.3611, 145.6967, 110.3611, 145.6967, -5.0472, 35.3549, 74.8062, 22.8193, 68.89, 74.3628, 39.9074, 55.1904, 14.5879, 26.2164, 0.2947, -31.6749
1.2208, 0.6579, 0.6579, 0.5474, 0.293, 0.2736, 0.1313, 0.4898, 0.244, 0.0002, 0.2423, 0.135, 0.2658, 0.7338, 0.5148, 0.4684, 0.4629, 0.3162, 0.2981, 0.2757, 0.2339, 0.2041, 0.6172, 0.3359, -68.0597, 537.4312, -68.0597, 537.4312, -33.1862, 255.7529, -33.1862, 255.7529, -73.8153, 199.1767, 0.6582, 215.107, 27.3406, 137.5341, -111.0472, -1.2619, 7.877, 85.288, 6.5641, 70.8238, -71.7662, 5.3154, 4.3295, 42.5258, -80.6617, -0.6889, -15.4336, -41.356, 3.337, 458.5451, -8.1037, 377.9091, -70.8044, -559.2786, 9.3266, 366.0421, 0.4595, 0.1933, -0.0684, -0.0155, -28.9187, 207.0846, -230.1104, 1.5476, 119.9112, 161.0375, 220.7829, 342.0146, -340.6941, -503.0522, 119.4548, 138.2203, 110.3914, 145.9939, 110.3914, 145.9939, -5.1339, 35.4153, 74.8795, 22.9393, 68.8326, 74.528, 39.8365, 55.3494, 14.5331, 26.3427, 0.3037, -31.6587
1.225, 0.6584, 0.6584, 0.5477, 0.2931, 0.2736, 0.1309, 0.49, 0.2441, 0.0002, 0.242, 0.1345, 0.2653, 0.7341, 0.5152, 0.4688, 0.4633, 0.3164, 0.2982, 0.2757, 0.2339, 0.2039, 0.6177, 0.3358, -68.02, 538.7087, -68.02, 538.7087, -33.2891, 256.2533, -33.2891, 256.2533, -73.5424, 199.9358, 0.4069, 215.5883, 27.4769, 137.5482, -111.1784, -1.3252, 7.7793, 85.5307, 6.4828, 71.0261, -71.8313, 5.2428, 4.3038, 42.2724, -80.4648, -0.0923, -15.3103, -41.4092, 3.2234, 458.9218, -8.312, 378.9015, -70.2174, -559.9227, 9.3306, 366.2219, 0.4584, 0.193, -0.0681, -0.0153, -29.2166, 207.1812, -229.4431, 2.4485, 119.9795, 161.3538, 220.8446, 342.6751, -340.8242, -504.0289, 119.5227, 138.5093, 110.4223, 146.2953, 110.4223, 146.2953, -5.2164, 35.4797, 74.9499, 23.0614, 68.78, 74.7015, 39.7682, 55.5151, 14.4792, 26.4729, 0.3129, -31.6436
1.2292, 0.659, 0.659, 0.5481, 0.2932, 0.2736, 0.1305, 0.4901, 0.2441, 0.0002, 0.2416, 0.134, 0.2648, 0.7345, 0.5157, 0.4692, 0.4637, 0.3166, 0.2984, 0.2757, 0.2339, 0.2038, 0.6183, 0.3357, -67.955, 539.9862, -67.955, 539.9862, -33.3845, 256.752, -33.3845, 256.752, -73.234, 200.699, 0.1677, 216.0777, 27.6127, 137.5784, -111.3057, -1.4008, 7.6853, 85.7801, 6.4044, 71.234, -71.8941, 5.1635, 4.2786, 42.0229, -80.2685, 0.5013, -15.1871, -41.4656, 3.1109, 459.3035, -8.5117, 379.8989, -69.6045, -560.568, 9.335, 366.4209, 0.4574, 0.1927, -0.0678, -0.015, -29.5061, 207.282, -228.7761, 3.3395, 120.0469, 161.6714, 220.9073, 343.3421, -340.9542, -505.0135, 119.5895, 138.8009, 110.4536, 146.6008, 110.4536, 146.6008, -5.2948, 35.5482, 75.0176, 23.1857, 68.7324, 74.8831, 39.7024, 55.6874, 14.4261, 26.6071, 0.3223, -31.6296
1.2333, 0.6595, 0.6595, 0.5484, 0.2932, 0.2736, 0.1301, 0.4903, 0.2442, 0.0002, 0.2413, 0.1334, 0.2643, 0.7348, 0.5162, 0.4696, 0.4641, 0.3168, 0.2986, 0.2758, 0.234, 0.2037, 0.6189, 0.3356, -67.8644, 541.264, -67.8644, 541.264, -33.4722, 257.2491, -33.4722, 257.2491, -72.8894, 201.4668, -0.0594, 216.5753, 27.7482, 137.625, -111.4289, -1.4888, 7.5949, 86.0365, 6.329, 71.4476, -71.9546, 5.0777, 4.2537, 41.7772, -80.0729, 1.0922, -15.0642, -41.5253, 2.9997, 459.6903, -8.7029, 380.9016, -68.9648, -561.2146, 9.34, 366.6396, 0.4564, 0.1923, -0.0674, -0.0148, -29.7874, 207.3872, -228.11, 4.2211, 120.1131, 161.9902, 220.9709, 344.0159, -341.084, -506.006, 119.6553, 139.095, 110.4855, 146.9104, 110.4855, 146.9104, -5.3689, 35.6208, 75.0825, 23.312, 68.6897, 75.073, 39.6393, 55.8666, 14.3738, 26.7453, 0.3318, -31.6168
1.2375, 0.66, 0.66, 0.5488, 0.2933, 0.2736, 0.1297, 0.4905, 0.2443, 0.0002, 0.241, 0.1329, 0.2638, 0.7352, 0.5167, 0.4701, 0.4646, 0.317, 0.2988, 0.2758, 0.234, 0.2036, 0.6194, 0.3356, -67.7488, 542.5416, -67.7488, 542.5416, -33.5525, 257.7441, -33.5525, 257.7441, -72.5097, 202.2386, -0.2743, 217.081, 27.883, 137.688, -111.548, -1.5893, 7.508, 86.2998, 6.2566, 71.6669, -72.0128, 4.985, 4.2292, 41.5353, -79.8781, 1.6802, -14.9414, -41.5882, 2.8897, 460.0825, -8.8857, 381.9094, -68.2998, -561.8629, 9.3455, 366.878, 0.4554, 0.192, -0.0671, -0.0146, -30.0603, 207.497, -227.4448, 5.0933, 120.1783, 162.3103, 221.0355, 344.6966, -341.2138, -507.0068, 119.7199, 139.3918, 110.5178, 147.2242, 110.5178, 147.2242, -5.4389, 35.6974, 75.1446, 23.4405, 68.652, 75.2713, 39.5788, 56.0527, 14.3222, 26.8875, 0.3416, -31.6052
1.2417, 0.6606, 0.6606, 0.5492, 0.2934, 0.2736, 0.1294, 0.4907, 0.2444, 0.0002, 0.2407, 0.1324, 0.2633, 0.7356, 0.5172, 0.4705, 0.465, 0.3172, 0.299, 0.2759, 0.2341, 0.2035, 0.62, 0.3355, -67.6078, 543.8195, -67.6078, 543.8195, -33.625, 258.2374, -33.625, 258.2374, -72.0946, 203.0152, -0.4768, 217.5952, 28.0173, 137.7679, -111.6629, -1.7026, 7.4246, 86.5702, 6.1872, 71.8922, -72.0685, 4.8855, 4.2052, 41.2975, -79.6844, 2.2656, -14.8188, -41.6544, 2.7811, 460.4799, -9.06, 382.9225, -67.609, -562.5123, 9.3515, 367.1366, 0.4545, 0.1917, -0.0668, -0.0144, -30.3249, 207.6115, -226.7809, 5.9563, 120.2423, 162.6316, 221.101, 345.3839, -341.3432, -508.0155, 119.7835, 139.6911, 110.5505, 147.5422, 110.5505, 147.5422, -5.5045, 35.7783, 75.2037, 23.5711, 68.6194, 75.478, 39.521, 56.2457, 14.2715, 27.0339, 0.3515, -31.5947
1.2458, 0.6612, 0.6612, 0.5496, 0.2935, 0.2737, 0.129, 0.4909, 0.2445, 0.0002, 0.2404, 0.1319, 0.2628, 0.7359, 0.5177, 0.471, 0.4655, 0.3174, 0.2992, 0.276, 0.2342, 0.2035, 0.6207, 0.3354, -67.4417, 545.0973, -67.4417, 545.0973, -33.6899, 258.7287, -33.6899, 258.7287, -71.6445, 203.7963, -0.667, 218.1178, 28.151, 137.8647, -111.7737, -1.8287, 7.3448, 86.8477, 6.1207, 72.1234, -72.1219, 4.7791, 4.1815, 41.0636, -79.4918, 2.8482, -14.6963, -41.7239, 2.674, 460.8828, -9.2259, 383.9407, -66.893, -563.1633, 9.358, 367.4156, 0.4535, 0.1915, -0.0665, -0.0142, -30.5813, 207.7307, -226.1189, 6.8101, 120.3051, 162.9542, 221.1674, 346.0784, -341.4725, -509.0326, 119.8459, 139.9931, 110.5837, 147.8645, 110.5837, 147.8645, -5.5658, 35.8633, 75.26, 23.7038, 68.5919, 75.6934, 39.4658, 56.4458, 14.2216, 27.1844, 0.3615, -31.5855
1.25, 0.6617, 0.6617, 0.55, 0.2937, 0.2737, 0.1286, 0.4911, 0.2446, 0.0002, 0.2401, 0.1314, 0.2623, 0.7363, 0.5183, 0.4715, 0.466, 0.3177, 0.2994, 0.2761, 0.2342, 0.2034, 0.6213, 0.3354, -67.2504, 546.375, -67.2504, 546.375, -33.747, 259.218, -33.747, 259.218, -71.1592, 204.5817, -0.8447, 218.6488, 28.284, 137.9787, -111.8801, -1.9678, 7.2687, 87.1324, 6.0572, 72.3606, -72.1728, 4.6658, 4.1582, 40.8338, -79.3007, 3.4282, -14.574, -41.7968, 2.5683, 461.2909, -9.3834, 384.964, -66.1516, -563.8157, 9.365, 367.7152, 0.4527, 0.1912, -0.0662, -0.014, -30.8295, 207.8549, -225.4589, 7.655, 120.3667, 163.2781, 221.2348, 346.7799, -341.6014, -510.058, 119.9071, 140.2979, 110.6174, 148.1912, 110.6174, 148.1912, -5.6226, 35.9527, 75.3132, 23.8387, 68.5697, 75.9173, 39.4134, 56.6529, 14.1725, 27.3391, 0.3717, -31.5774
1.2542, 0.6623, 0.6623, 0.5504, 0.2938, 0.2738, 0.1283, 0.4913, 0.2447, 0.0002, 0.2398, 0.1309, 0.2618, 0.7367, 0.5188, 0.472, 0.4665, 0.318, 0.2997, 0.2763, 0.2343, 0.2033, 0.6219, 0.3353, -67.0339, 547.6529, -67.0339, 547.6529, -33.7964, 259.7052, -33.7964, 259.7052, -70.639, 205.3719, -1.0098, 219.1884, 28.4162, 138.1099, -111.9821, -2.1198, 7.196, 87.4244, 5.9967, 72.6038, -72.2211, 4.5456, 4.1354, 40.608, -79.1111, 4.0056, -14.4519, -41.8731, 2.4642, 461.7045, -9.5326, 385.9924, -65.3849, -564.4696, 9.3726, 368.0355, 0.4518, 0.1909, -0.0659, -0.0139, -31.0695, 207.984, -224.8013, 8.4912, 120.4271, 163.6033, 221.303, 347.4883, -341.73, -511.0916, 119.9671, 140.6052, 110.6515, 148.5221, 110.6515, 148.5221, -5.6751, 36.0463, 75.3635, 23.9757, 68.5526, 76.1498, 39.3636, 56.8672, 14.1243, 27.498, 0.3821, -31.5706
1.2583, 0.6629, 0.6629, 0.5508, 0.2939, 0.2739, 0.1279, 0.4915, 0.2448, 0.0002, 0.2395, 0.1304, 0.2613, 0.737, 0.5194, 0.4726, 0.467, 0.3183, 0.2999, 0.2764, 0.2344, 0.2033, 0.6226, 0.3353, -66.7925, 548.9308, -66.7925, 548.9308, -33.838, 260.1904, -33.838, 260.1904, -70.0844, 206.167, -1.1624, 219.7364, 28.5477, 138.2584, -112.0796, -2.2848, 7.1269, 87.7236, 5.9391, 72.853, -72.2669, 4.4184, 4.113, 40.3862, -78.9231, 4.5805, -14.3299, -41.9528, 2.3616, 462.1235, -9.6737, 387.0257, -64.5936, -565.1245, 9.3807, 368.3766, 0.451, 0.1907, -0.0656, -0.0137, -31.3014, 208.1182, -224.1464, 9.3188, 120.4862, 163.9298, 221.3721, 348.2039, -341.8582, -512.1337, 120.0259, 140.9153, 110.686, 148.8574, 110.686, 148.8574, -5.723, 36.1442, 75.4107, 24.1148, 68.5407, 76.3911, 39.3167, 57.0886, 14.0768, 27.6612, 0.3926, -31.565
1.2625, 0.6635, 0.6635, 0.5512, 0.2941, 0.274, 0.1276, 0.4917, 0.2449, 0.0002, 0.2392, 0.1299, 0.2609, 0.7374, 0.52, 0.4731, 0.4675, 0.3186, 0.3002, 0.2765, 0.2346, 0.2033, 0.6233, 0.3352, -66.526, 550.2087, -66.526, 550.2087, -33.8716, 260.6734, -33.8716, 260.6734, -69.4954, 206.9667, -1.3022, 220.2932, 28.6782, 138.4248, -112.1726, -2.4633, 7.0614, 88.0304, 5.8845, 73.1084, -72.3101, 4.284, 4.091, 40.1687, -78.7371, 5.1529, -14.208, -42.036, 2.2608, 462.5481, -9.8064, 388.0641, -63.7778, -565.7811, 9.3894, 368.7393, 0.4502, 0.1904, -0.0653, -0.0135, -31.5252, 208.2577, -223.4946, 10.138, 120.5439, 164.2576, 221.442, 348.9266, -341.9858, -513.1841, 120.0833, 141.228, 110.721, 149.197, 110.721, 149.197, -5.7663, 36.2466, 75.4547, 24.2561, 68.5343, 76.6412, 39.2725, 57.3174, 14.0302, 27.8287, 0.4031, -31.5607
