Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9938, 0.9939, 0.9936, 0.9936, 0.9939, 0.9938, 1.0556, 1.056, 1.0558, 1.052, 1.0556, 1.0512, 1.0326, 1.0405, 1.0361, 1.05, 1.058, 1.0487, 1.0548, 1.0513, 1.0545, 1.051, 1.0487, 1.05, 1.058, 1.0493, 1.0584, 1.0485, 1.0483, 1.049, 1.0516, 1.0565, 1.0504, 1.0523, 1.0559, 1.0516, 1.05, 1.058, 1.0487, 1.0497, 1.0485, 0.9603, 0.9605, 0.9601, 0.9601, 0.9604, 0.9603, 1.056, 1.0564, 1.0562, 1.0522, 1.056, 1.0514, 1.0321, 1.0404, 1.0357, 1.05, 1.0584, 1.0486, 1.0551, 1.0514, 1.0549, 1.0512, 1.0486, 1.05, 1.0584, 1.0493, 1.0587, 1.0484, 1.0482, 1.049, 1.0517, 1.0569, 1.0505, 1.0525, 1.0562, 1.0517, 1.05, 1.0584, 1.0486, 1.0498, 1.0484
0.0042, 1.0008, 1.0009, 1.0006, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0532, 1.0568, 1.0525, 1.0339, 1.0417, 1.0373, 1.0512, 1.0593, 1.0499, 1.056, 1.0525, 1.0557, 1.0522, 1.0499, 1.0512, 1.0593, 1.0505, 1.0596, 1.0497, 1.0495, 1.0502, 1.0528, 1.0577, 1.0517, 1.0535, 1.0571, 1.0528, 1.0512, 1.0593, 1.0499, 1.0509, 1.0497, 0.9688, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0533, 1.0537, 1.0535, 1.0495, 1.0533, 1.0487, 1.0294, 1.0377, 1.033, 1.0474, 1.0558, 1.0459, 1.0524, 1.0488, 1.0522, 1.0485, 1.0459, 1.0474, 1.0558, 1.0467, 1.0561, 1.0457, 1.0455, 1.0464, 1.0491, 1.0542, 1.0478, 1.0499, 1.0536, 1.049, 1.0474, 1.0558, 1.0459, 1.0471, 1.0457
0.0042, 1.0008, 1.001, 1.0006, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0532, 1.0569, 1.0525, 1.0339, 1.0418, 1.0373, 1.0512, 1.0593, 1.0499, 1.056, 1.0525, 1.0558, 1.0523, 1.0499, 1.0512, 1.0593, 1.0506, 1.0596, 1.0498, 1.0495, 1.0503, 1.0528, 1.0577, 1.0517, 1.0536, 1.0571, 1.0528, 1.0512, 1.0593, 1.0499, 1.051, 1.0497, 0.9689, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0533, 1.0537, 1.0536, 1.0495, 1.0534, 1.0487, 1.0295, 1.0377, 1.033, 1.0474, 1.0558, 1.046, 1.0524, 1.0488, 1.0522, 1.0485, 1.046, 1.0474, 1.0558, 1.0467, 1.0561, 1.0458, 1.0455, 1.0464, 1.0491, 1.0542, 1.0479, 1.0499, 1.0536, 1.049, 1.0474, 1.0558, 1.046, 1.0472, 1.0457
0.0083, 1.0008, 1.001, 1.0006, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0532, 1.0569, 1.0525, 1.0339, 1.0418, 1.0374, 1.0513, 1.0593, 1.05, 1.056, 1.0525, 1.0558, 1.0523, 1.05, 1.0513, 1.0593, 1.0506, 1.0596, 1.0498, 1.0496, 1.0503, 1.0529, 1.0577, 1.0517, 1.0536, 1.0571, 1.0528, 1.0513, 1.0593, 1.05, 1.051, 1.0498, 0.9689, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0495, 1.0534, 1.0488, 1.0295, 1.0377, 1.033, 1.0475, 1.0559, 1.046, 1.0525, 1.0488, 1.0522, 1.0485, 1.046, 1.0475, 1.0559, 1.0468, 1.0562, 1.0458, 1.0456, 1.0465, 1.0492, 1.0543, 1.0479, 1.0499, 1.0536, 1.0491, 1.0475, 1.0559, 1.046, 1.0472, 1.0458
0.0083, 1.0008, 1.001, 1.0006, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0532, 1.0569, 1.0525, 1.0339, 1.0418, 1.0374, 1.0513, 1.0593, 1.05, 1.056, 1.0526, 1.0558, 1.0523, 1.05, 1.0513, 1.0593, 1.0507, 1.0597, 1.0499, 1.0496, 1.0503, 1.0529, 1.0578, 1.0518, 1.0536, 1.0571, 1.0528, 1.0513, 1.0593, 1.05, 1.0511, 1.0498, 0.9689, 0.969, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0496, 1.0534, 1.0488, 1.0295, 1.0377, 1.033, 1.0475, 1.0559, 1.046, 1.0525, 1.0488, 1.0523, 1.0486, 1.046, 1.0475, 1.0559, 1.0468, 1.0562, 1.0459, 1.0456, 1.0465, 1.0492, 1.0543, 1.0479, 1.0499, 1.0536, 1.0491, 1.0475, 1.0559, 1.046, 1.0472, 1.0458
0.0125, 1.0008, 1.001, 1.0007, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0533, 1.0569, 1.0526, 1.034, 1.0418, 1.0374, 1.0514, 1.0594, 1.0501, 1.056, 1.0526, 1.0558, 1.0523, 1.0501, 1.0514, 1.0594, 1.0507, 1.0597, 1.0499, 1.0497, 1.0504, 1.0529, 1.0578, 1.0518, 1.0536, 1.0571, 1.0529, 1.0514, 1.0594, 1.0501, 1.0511, 1.0499, 0.9689, 0.9691, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0496, 1.0534, 1.0488, 1.0295, 1.0377, 1.0331, 1.0475, 1.0559, 1.0461, 1.0525, 1.0489, 1.0523, 1.0486, 1.0461, 1.0475, 1.0559, 1.0468, 1.0562, 1.0459, 1.0457, 1.0465, 1.0492, 1.0543, 1.048, 1.05, 1.0537, 1.0491, 1.0475, 1.0559, 1.0461, 1.0473, 1.0459
0.0125, 1.0008, 1.001, 1.0007, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0533, 1.0569, 1.0526, 1.034, 1.0418, 1.0374, 1.0514, 1.0594, 1.0501, 1.056, 1.0526, 1.0558, 1.0524, 1.0501, 1.0514, 1.0594, 1.0507, 1.0597, 1.05, 1.0497, 1.0504, 1.053, 1.0578, 1.0518, 1.0537, 1.0572, 1.0529, 1.0514, 1.0594, 1.0501, 1.0512, 1.0499, 0.9689, 0.9691, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0496, 1.0534, 1.0488, 1.0296, 1.0378, 1.0331, 1.0476, 1.056, 1.0461, 1.0525, 1.0489, 1.0523, 1.0486, 1.0461, 1.0476, 1.056, 1.0469, 1.0563, 1.046, 1.0457, 1.0466, 1.0492, 1.0543, 1.048, 1.05, 1.0537, 1.0491, 1.0476, 1.056, 1.0461, 1.0473, 1.0459
0.0167, 1.0008, 1.001, 1.0007, 1.0006, 1.0009, 1.0008, 1.0568, 1.0572, 1.057, 1.0533, 1.057, 1.0526, 1.034, 1.0419, 1.0375, 1.0515, 1.0594, 1.0502, 1.0561, 1.0526, 1.0559, 1.0524, 1.0502, 1.0515, 1.0594, 1.0508, 1.0598, 1.05, 1.0498, 1.0505, 1.053, 1.0578, 1.0518, 1.0537, 1.0572, 1.0529, 1.0515, 1.0594, 1.0502, 1.0512, 1.05, 0.9689, 0.9691, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0496, 1.0535, 1.0489, 1.0296, 1.0378, 1.0331, 1.0476, 1.056, 1.0462, 1.0525, 1.0489, 1.0523, 1.0486, 1.0462, 1.0476, 1.056, 1.0469, 1.0563, 1.046, 1.0458, 1.0466, 1.0493, 1.0544, 1.048, 1.05, 1.0537, 1.0492, 1.0476, 1.056, 1.0462, 1.0474, 1.046
0.0167, 1.0008, 1.001, 1.0007, 1.0006, 1.001, 1.0008, 1.0568, 1.0572, 1.057, 1.0534, 1.057, 1.0526, 1.034, 1.0419, 1.0375, 1.0515, 1.0595, 1.0502, 1.0561, 1.0527, 1.0559, 1.0524, 1.0502, 1.0515, 1.0595, 1.0508, 1.0598, 1.05, 1.0498, 1.0505, 1.053, 1.0579, 1.0519, 1.0537, 1.0572, 1.0529, 1.0515, 1.0595, 1.0502, 1.0512, 1.05, 0.9689, 0.9691, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0497, 1.0535, 1.0489, 1.0296, 1.0378, 1.0331, 1.0477, 1.056, 1.0462, 1.0526, 1.0489, 1.0523, 1.0487, 1.0462, 1.0477, 1.056, 1.047, 1.0563, 1.0461, 1.0458, 1.0467, 1.0493, 1.0544, 1.0481, 1.05, 1.0537, 1.0492, 1.0477, 1.056, 1.0462, 1.0474, 1.046
0.0208, 1.0008, 1.001, 1.0007, 1.0006, 1.001, 1.0008, 1.0569, 1.0572, 1.057, 1.0534, 1.057, 1.0527, 1.0341, 1.0419, 1.0375, 1.0516, 1.0595, 1.0502, 1.0561, 1.0527, 1.0559, 1.0524, 1.0502, 1.0516, 1.0595, 1.0509, 1.0598, 1.0501, 1.0498, 1.0506, 1.0531, 1.0579, 1.0519, 1.0537, 1.0572, 1.053, 1.0516, 1.0595, 1.0502, 1.0513, 1.05, 0.9689, 0.9691, 0.9687, 0.9687, 0.969, 0.9689, 1.0534, 1.0538, 1.0536, 1.0497, 1.0535, 1.0489, 1.0296, 1.0378, 1.0332, 1.0477, 1.0561, 1.0463, 1.0526, 1.049, 1.0524, 1.0487, 1.0463, 1.0477, 1.0561, 1.047, 1.0564, 1.0461, 1.0458, 1.0467, 1.0493, 1.0544, 1.0481, 1.0501, 1.0537, 1.0492, 1.0477, 1.0561, 1.0463, 1.0475, 1.0461
