Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9908, 0.991, 0.9907, 0.9906, 0.9909, 0.9908, 1.0587, 1.0528, 1.0527, 1.0554, 1.0526, 1.0486, 1.0373, 1.0384, 1.0343, 1.0537, 1.0549, 1.0463, 1.0518, 1.0486, 1.0516, 1.0484, 1.0463, 1.0537, 1.0549, 1.053, 1.0552, 1.0462, 1.046, 1.0527, 1.0551, 1.0534, 1.0479, 1.0557, 1.0528, 1.0489, 1.0537, 1.0549, 1.0463, 1.0534, 1.0461, 0.9557, 0.9559, 0.9556, 0.9555, 0.9559, 0.9557, 1.051, 1.0514, 1.0512, 1.0465, 1.0508, 1.0455, 1.0244, 1.0336, 1.0282, 1.044, 1.0533, 1.0421, 1.0498, 1.0456, 1.0496, 1.0453, 1.0421, 1.044, 1.0533, 1.0432, 1.0536, 1.0419, 1.0416, 1.0429, 1.046, 1.0517, 1.0445, 1.0469, 1.0511, 1.0459, 1.044, 1.0533, 1.0421, 1.0437, 1.0419
0.0042, 0.9976, 0.9977, 0.9974, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0564, 1.0535, 1.0558, 1.0383, 1.0393, 1.0416, 1.0547, 1.0559, 1.0536, 1.0527, 1.0559, 1.0525, 1.0556, 1.0536, 1.0547, 1.0559, 1.0541, 1.0562, 1.0535, 1.0533, 1.0537, 1.0561, 1.0544, 1.0551, 1.0567, 1.0538, 1.0561, 1.0547, 1.0559, 1.0536, 1.0544, 1.0534, 0.9652, 0.9654, 0.9651, 0.965, 0.9654, 0.9652, 1.0554, 1.0559, 1.0556, 1.051, 1.0553, 1.05, 1.029, 1.0381, 1.0327, 1.0485, 1.0578, 1.0466, 1.0543, 1.0501, 1.054, 1.0498, 1.0466, 1.0485, 1.0578, 1.0477, 1.0581, 1.0464, 1.0461, 1.0474, 1.0505, 1.0562, 1.0489, 1.0514, 1.0555, 1.0503, 1.0485, 1.0578, 1.0466, 1.0482, 1.0464
0.0042, 0.9976, 0.9977, 0.9974, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0564, 1.0536, 1.0558, 1.0384, 1.0394, 1.0417, 1.0547, 1.0559, 1.0537, 1.0527, 1.0559, 1.0525, 1.0556, 1.0537, 1.0547, 1.0559, 1.0541, 1.0562, 1.0535, 1.0533, 1.0538, 1.0561, 1.0544, 1.0552, 1.0567, 1.0538, 1.0561, 1.0547, 1.0559, 1.0537, 1.0545, 1.0535, 0.9652, 0.9654, 0.9651, 0.965, 0.9654, 0.9652, 1.0554, 1.0559, 1.0556, 1.051, 1.0553, 1.05, 1.029, 1.0381, 1.0328, 1.0485, 1.0578, 1.0467, 1.0543, 1.0501, 1.054, 1.0498, 1.0467, 1.0485, 1.0578, 1.0477, 1.0581, 1.0465, 1.0462, 1.0474, 1.0505, 1.0562, 1.049, 1.0514, 1.0555, 1.0504, 1.0485, 1.0578, 1.0467, 1.0482, 1.0464
0.0083, 0.9976, 0.9977, 0.9974, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0564, 1.0536, 1.0559, 1.0384, 1.0394, 1.0417, 1.0548, 1.056, 1.0537, 1.0528, 1.0559, 1.0526, 1.0557, 1.0537, 1.0548, 1.056, 1.0541, 1.0563, 1.0536, 1.0534, 1.0538, 1.0561, 1.0544, 1.0552, 1.0568, 1.0538, 1.0561, 1.0548, 1.056, 1.0537, 1.0545, 1.0535, 0.9652, 0.9654, 0.9651, 0.965, 0.9654, 0.9652, 1.0554, 1.0559, 1.0556, 1.051, 1.0553, 1.05, 1.029, 1.0381, 1.0328, 1.0485, 1.0578, 1.0467, 1.0543, 1.0501, 1.054, 1.0498, 1.0467, 1.0485, 1.0578, 1.0478, 1.0582, 1.0465, 1.0462, 1.0474, 1.0505, 1.0562, 1.049, 1.0514, 1.0555, 1.0504, 1.0485, 1.0578, 1.0467, 1.0483, 1.0464
0.0083, 0.9976, 0.9977, 0.9974, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0565, 1.0536, 1.0559, 1.0384, 1.0394, 1.0417, 1.0548, 1.056, 1.0538, 1.0528, 1.0559, 1.0526, 1.0557, 1.0538, 1.0548, 1.056, 1.0542, 1.0563, 1.0536, 1.0534, 1.0539, 1.0562, 1.0545, 1.0552, 1.0568, 1.0538, 1.0562, 1.0548, 1.056, 1.0538, 1.0546, 1.0536, 0.9653, 0.9655, 0.9651, 0.965, 0.9654, 0.9652, 1.0554, 1.0559, 1.0556, 1.0511, 1.0553, 1.0501, 1.029, 1.0381, 1.0328, 1.0486, 1.0579, 1.0467, 1.0543, 1.0501, 1.0541, 1.0498, 1.0467, 1.0486, 1.0579, 1.0478, 1.0582, 1.0465, 1.0462, 1.0475, 1.0506, 1.0562, 1.049, 1.0515, 1.0556, 1.0504, 1.0486, 1.0579, 1.0467, 1.0483, 1.0465
0.0125, 0.9976, 0.9978, 0.9975, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0565, 1.0536, 1.0559, 1.0384, 1.0394, 1.0417, 1.0548, 1.056, 1.0538, 1.0528, 1.056, 1.0526, 1.0557, 1.0538, 1.0548, 1.056, 1.0542, 1.0563, 1.0537, 1.0534, 1.0539, 1.0562, 1.0545, 1.0553, 1.0568, 1.0538, 1.0562, 1.0548, 1.056, 1.0538, 1.0546, 1.0536, 0.9653, 0.9655, 0.9651, 0.9651, 0.9654, 0.9653, 1.0554, 1.0559, 1.0556, 1.0511, 1.0553, 1.0501, 1.0291, 1.0381, 1.0328, 1.0486, 1.0579, 1.0468, 1.0543, 1.0501, 1.0541, 1.0499, 1.0468, 1.0486, 1.0579, 1.0478, 1.0582, 1.0466, 1.0463, 1.0475, 1.0506, 1.0562, 1.0491, 1.0515, 1.0556, 1.0504, 1.0486, 1.0579, 1.0468, 1.0483, 1.0465
0.0125, 0.9976, 0.9978, 0.9975, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0565, 1.0536, 1.0559, 1.0385, 1.0394, 1.0418, 1.0549, 1.0561, 1.0538, 1.0528, 1.056, 1.0526, 1.0557, 1.0538, 1.0549, 1.0561, 1.0543, 1.0564, 1.0537, 1.0535, 1.054, 1.0562, 1.0545, 1.0553, 1.0569, 1.0539, 1.0562, 1.0549, 1.0561, 1.0538, 1.0546, 1.0537, 0.9653, 0.9655, 0.9651, 0.9651, 0.9654, 0.9653, 1.0554, 1.0559, 1.0557, 1.0511, 1.0553, 1.0501, 1.0291, 1.0382, 1.0328, 1.0487, 1.0579, 1.0468, 1.0543, 1.0502, 1.0541, 1.0499, 1.0468, 1.0487, 1.0579, 1.0479, 1.0583, 1.0466, 1.0463, 1.0476, 1.0506, 1.0563, 1.0491, 1.0515, 1.0556, 1.0505, 1.0487, 1.0579, 1.0468, 1.0484, 1.0466
0.0167, 0.9976, 0.9978, 0.9975, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0565, 1.0537, 1.056, 1.0385, 1.0395, 1.0418, 1.0549, 1.0561, 1.0539, 1.0528, 1.056, 1.0526, 1.0558, 1.0539, 1.0549, 1.0561, 1.0543, 1.0564, 1.0538, 1.0535, 1.054, 1.0563, 1.0545, 1.0553, 1.0569, 1.0539, 1.0563, 1.0549, 1.0561, 1.0539, 1.0547, 1.0537, 0.9653, 0.9655, 0.9651, 0.9651, 0.9654, 0.9653, 1.0554, 1.0559, 1.0557, 1.0511, 1.0554, 1.0501, 1.0291, 1.0382, 1.0329, 1.0487, 1.058, 1.0469, 1.0544, 1.0502, 1.0541, 1.0499, 1.0469, 1.0487, 1.058, 1.0479, 1.0583, 1.0467, 1.0464, 1.0476, 1.0507, 1.0563, 1.0491, 1.0515, 1.0556, 1.0505, 1.0487, 1.058, 1.0469, 1.0484, 1.0466
0.0167, 0.9976, 0.9978, 0.9975, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0566, 1.0537, 1.056, 1.0385, 1.0395, 1.0418, 1.055, 1.0561, 1.0539, 1.0529, 1.056, 1.0527, 1.0558, 1.0539, 1.055, 1.0561, 1.0544, 1.0564, 1.0538, 1.0536, 1.0541, 1.0563, 1.0546, 1.0554, 1.0569, 1.0539, 1.0563, 1.055, 1.0561, 1.0539, 1.0547, 1.0538, 0.9653, 0.9655, 0.9651, 0.9651, 0.9654, 0.9653, 1.0555, 1.0559, 1.0557, 1.0512, 1.0554, 1.0502, 1.0291, 1.0382, 1.0329, 1.0488, 1.058, 1.0469, 1.0544, 1.0502, 1.0541, 1.0499, 1.0469, 1.0488, 1.058, 1.048, 1.0583, 1.0467, 1.0464, 1.0477, 1.0507, 1.0563, 1.0492, 1.0516, 1.0556, 1.0505, 1.0488, 1.058, 1.0469, 1.0485, 1.0467
0.0208, 0.9976, 0.9978, 0.9975, 0.9974, 0.9977, 0.9976, 1.0597, 1.0538, 1.0599, 1.0566, 1.0537, 1.056, 1.0385, 1.0395, 1.0419, 1.055, 1.0562, 1.054, 1.0529, 1.0561, 1.0527, 1.0558, 1.054, 1.055, 1.0562, 1.0544, 1.0565, 1.0539, 1.0536, 1.0541, 1.0563, 1.0546, 1.0554, 1.0569, 1.0539, 1.0563, 1.055, 1.0562, 1.054, 1.0548, 1.0538, 0.9653, 0.9655, 0.9651, 0.9651, 0.9654, 0.9653, 1.0555, 1.0559, 1.0557, 1.0512, 1.0554, 1.0502, 1.0292, 1.0382, 1.0329, 1.0488, 1.058, 1.047, 1.0544, 1.0502, 1.0542, 1.05, 1.047, 1.0488, 1.058, 1.048, 1.0584, 1.0468, 1.0465, 1.0477, 1.0507, 1.0563, 1.0492, 1.0516, 1.0557, 1.0505, 1.0488, 1.058, 1.047, 1.0485, 1.0467
