Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.9458, 1.0003, 1.0003, 0.9921, 0.9777, 1.0039, 0.9156, 1.0116, 0.9709, 0.9133, 0.9266, 0.9208, 0.0, 1.0081, 1.0054, 1.0034, 0.9998, 0.9913, 0.9749, 0.996, 0.9351, 0.9252, 1.0144, 0.9212, 213.4023, 58.4315, 213.4023, 58.4315, 118.9889, -144.623, 118.9889, -144.623, 188.5332, -197.7915, 178.8689, 521.9806, 82.7455, 15.2393, -24.425, -161.3253, 66.441, 184.847, 55.3675, 150.6801, -13.6523, 65.5636, -111.9, 15.5245, 58.5448, -150.9632, -40.6901, -47.0199, 147.3986, 53.192, 144.3875, 146.5703, -103.8096, 21.5899, 229.1588, 342.8946, 104.5339, -27.1268, 104.5339, -27.1268, 141.5676, 353.6264, 0.0, 0.0, 61.7109, 12.6301, 139.8281, 71.7669, -201.5389, -84.397, 61.6991, 12.0414, 69.914, 34.906, 69.914, 34.906, 36.9573, 99.0745, 13.8857, -73.202, 92.6353, 142.3121, 50.3859, 85.7507, 8.5488, 33.4086, -33.8533, 5.0031
0.95, 0.9942, 0.9942, 0.9833, 0.963, 0.9875, 0.8954, 1.0002, 0.9559, 0.8953, 0.9098, 0.9004, 0.0, 1.0011, 0.9958, 0.9927, 0.9889, 0.977, 0.9599, 0.98, 0.9178, 0.9069, 1.0071, 0.9044, 191.002, 77.9457, 191.002, 77.9457, 105.3046, -129.1279, 105.3046, -129.1279, 171.1363, -177.7233, 158.9265, 532.1453, 71.5736, 19.2285, -20.5736, -158.7044, 56.0846, 191.1132, 46.7371, 156.0107, -10.6071, 61.0551, -107.5524, 10.0527, 63.9201, -143.9481, -32.1601, -54.4995, 128.1506, 68.9145, 124.5551, 165.5273, -82.0205, -0.7563, 198.7465, 354.7809, 101.0865, -21.695, 101.0865, -21.695, 121.5578, 364.0728, 0.0, 0.0, 53.9106, 19.7242, 122.8713, 87.1686, -176.7818, -106.8928, 53.9006, 19.2257, 61.4356, 42.6688, 61.4356, 42.6688, 33.0431, 101.8556, 10.8152, -68.6193, 83.0693, 149.5109, 42.9787, 91.4257, 3.493, 37.2229, -33.2137, 3.2859
0.9542, 0.9985, 0.9985, 0.9896, 0.9731, 0.9982, 0.9082, 1.0083, 0.9667, 0.9084, 0.9209, 0.9129, 0.0, 1.0063, 1.002, 0.9995, 0.9957, 0.9865, 0.9695, 0.9904, 0.9284, 0.9186, 1.0118, 0.9184, 169.3367, 63.8733, 169.3367, 63.8733, 91.7119, -139.1153, 91.7119, -139.1153, 155.0525, -190.5346, 134.0533, 534.7509, 66.8542, 12.2193, -17.9856, -159.9145, 43.5395, 190.0472, 36.2829, 155.0512, -7.8208, 64.0384, -106.05, 8.8586, 67.1959, -139.7482, -22.3031, -52.4759, 110.0559, 58.6353, 101.2, 157.3991, -56.6262, 11.8518, 176.1009, 345.2193, 99.938, -20.7998, 99.938, -20.7998, 98.5097, 363.5902, 0.0, 0.0, 45.7948, 15.5068, 104.5747, 78.6997, -150.3695, -94.2065, 45.7878, 15.1575, 52.2873, 38.6674, 52.2873, 38.6674, 27.5882, 102.1258, 8.0412, -71.6894, 71.8802, 148.4305, 34.3419, 89.2294, -2.5104, 34.3116, -32.9908, 0.8238
0.9583, 1.0045, 1.0045, 0.9987, 0.9887, 1.0155, 0.9295, 1.0205, 0.9828, 0.9278, 0.9388, 0.9343, 0.0, 1.0137, 1.0118, 1.0105, 1.0069, 1.0016, 0.9853, 1.0073, 0.9465, 0.9379, 1.0191, 0.9373, 182.162, 41.0545, 182.162, 41.0545, 99.2682, -156.2175, 99.2682, -156.2175, 165.5803, -213.3175, 143.1103, 525.8129, 74.9832, 6.039, -20.0882, -162.4311, 48.2756, 183.8253, 40.2297, 149.7502, -9.2603, 68.9536, -109.2574, 13.2701, 63.3839, -144.3125, -26.1414, -45.2278, 120.6621, 41.2335, 110.5121, 137.6508, -66.1049, 34.8552, 194.8912, 330.8945, 102.4695, -25.2642, 102.4695, -25.2642, 108.0939, 353.7999, 0.0, 0.0, 49.4999, 7.6604, 112.4988, 61.8189, -161.9987, -69.4793, 49.4926, 7.2928, 56.2494, 30.2656, 56.2494, 30.2656, 29.19, 99.566, 9.5062, -76.695, 76.2446, 141.3935, 37.7462, 83.2407, -0.2093, 29.8125, -33.3541, 1.2386
0.9625, 0.9997, 0.9997, 0.9924, 0.9793, 1.0055, 0.918, 1.0127, 0.9729, 0.9161, 0.9286, 0.923, 0.0, 1.0088, 1.0055, 1.0037, 1.0001, 0.9926, 0.9763, 0.9976, 0.9368, 0.9274, 1.0139, 0.9257, 200.7413, 52.1095, 200.7413, 52.1095, 110.7208, -147.6091, 110.7208, -147.6091, 179.7828, -203.1505, 163.8317, 522.5728, 78.6159, 11.6577, -21.6857, -161.1188, 58.589, 184.3272, 48.8242, 150.2356, -11.1686, 66.2188, -110.3561, 14.2191, 60.3249, -147.3918, -33.6744, -47.3067, 135.4244, 50.0652, 129.7158, 144.3937, -85.8964, 22.6259, 213.1496, 338.3118, 103.2651, -25.9269, 103.2651, -25.9269, 127.05, 353.7388, 0.0, 0.0, 55.7904, 11.1162, 126.8635, 68.6118, -182.6539, -79.728, 55.7808, 10.6361, 63.4318, 33.4829, 63.4318, 33.4829, 33.8281, 99.0618, 11.4027, -73.8807, 85.3597, 141.9184, 44.8256, 84.7607, 4.7622, 32.0012, -32.8778, 2.4558
0.9667, 0.9939, 0.9939, 0.984, 0.9656, 0.9904, 0.8996, 1.002, 0.9588, 0.8993, 0.9131, 0.9045, 0.0, 1.0021, 0.9965, 0.9937, 0.9899, 0.9793, 0.9624, 0.9828, 0.921, 0.9106, 1.007, 0.9098, 187.5234, 70.0961, 187.5234, 70.0961, 102.6758, -133.4323, 102.6758, -133.4323, 169.4517, -184.9653, 153.053, 529.7936, 70.7366, 16.0928, -19.0737, -158.7431, 52.902, 189.3396, 44.085, 154.5133, -9.2517, 62.0765, -107.2069, 10.1668, 63.7996, -142.6338, -28.7681, -53.558, 123.8113, 64.4492, 118.6898, 160.8351, -73.5121, 2.3569, 193.627, 349.3217, 100.7492, -21.8367, 100.7492, -21.8367, 115.819, 361.8558, 0.0, 0.0, 51.1876, 17.4932, 117.015, 82.2997, -168.2026, -99.7929, 51.1788, 17.0512, 58.5075, 40.3254, 58.5075, 40.3254, 31.8488, 101.133, 9.4638, -69.6572, 80.0226, 147.6786, 40.7033, 89.5607, 1.9895, 35.4931, -32.2362, 1.4599
0.9708, 0.9982, 0.9982, 0.9905, 0.9762, 1.0019, 0.9133, 1.0104, 0.9701, 0.913, 0.925, 0.9181, 0.0, 1.0075, 1.003, 1.001, 0.9973, 0.9894, 0.9727, 0.9939, 0.9325, 0.9231, 1.0119, 0.9234, 174.3711, 55.0733, 174.3711, 55.0733, 94.311, -144.2757, 94.311, -144.2757, 159.9188, -199.0793, 136.7183, 529.8029, 69.037, 9.618, -17.6445, -160.0726, 44.7201, 187.2267, 37.2668, 152.6765, -7.5459, 65.3555, -106.743, 10.198, 65.4455, -140.6683, -22.5624, -50.2108, 112.7845, 53.3129, 103.545, 150.7595, -56.8717, 16.3542, 181.0338, 339.2589, 100.4107, -22.1123, 100.4107, -22.1123, 100.9528, 359.4122, 0.0, 0.0, 45.9989, 12.7784, 105.2117, 72.6242, -151.2106, -85.4026, 45.9921, 12.4385, 52.6059, 35.6623, 52.6059, 35.6623, 28.1412, 100.8473, 7.7729, -73.0113, 72.6683, 145.4731, 35.0207, 86.7771, -1.9872, 32.5078, -32.489, 0.2635
0.975, 0.999, 0.999, 0.9922, 0.98, 1.0062, 0.9191, 1.0131, 0.9738, 0.9176, 0.9295, 0.924, 0.0, 1.009, 1.0052, 1.0035, 0.9999, 0.9931, 0.9768, 0.9982, 0.9374, 0.9284, 1.0133, 0.9287, 191.7874, 48.1358, 191.7874, 48.1358, 104.839, -149.2889, 104.839, -149.2889, 173.6616, -206.4649, 153.1774, 522.95, 75.5526, 9.2533, -19.6604, -160.8866, 53.014, 184.0033, 44.1783, 149.9613, -9.3447, 66.5297, -109.1974, 13.2393, 61.5351, -144.665, -28.4856, -47.7992, 126.7993, 48.2686, 119.2642, 143.2704, -72.9289, 22.648, 201.5222, 335.2654, 102.306, -25.0015, 102.306, -25.0015, 116.6928, 353.8604, 0.0, 0.0, 51.5619, 10.218, 117.6351, 66.7196, -169.197, -76.9376, 51.5537, 9.8077, 58.8175, 32.6357, 58.8175, 32.6357, 31.6585, 99.0271, 9.5789, -74.2024, 80.2303, 141.6631, 40.9298, 84.0804, 2.1417, 31.0037, -31.8386, 0.2999
0.9792, 0.9934, 0.9934, 0.9844, 0.9675, 0.9925, 0.9027, 1.0032, 0.9609, 0.9022, 0.9156, 0.9076, 0.0, 1.0028, 0.9969, 0.9944, 0.9907, 0.981, 0.9643, 0.9848, 0.9234, 0.9134, 1.0068, 0.9135, 188.2881, 64.1817, 188.2881, 64.1817, 102.7473, -136.6947, 102.7473, -136.6947, 170.8412, -190.5751, 152.0329, 527.0267, 71.2373, 14.0649, -18.4003, -158.7729, 52.2482, 187.6581, 43.5402, 153.0979, -8.6617, 62.8487, -107.3129, 10.6876, 63.0933, -142.4481, -27.6343, -52.4988, 123.2564, 61.0734, 117.5132, 156.859, -70.4106, 4.7197, 193.5995, 345.2403, 100.7791, -22.3491, 100.7791, -22.3491, 114.7199, 359.5127, 0.0, 0.0, 50.3137, 15.7596, 115.219, 78.448, -165.5328, -94.2076, 50.3053, 15.3401, 57.6095, 38.442, 57.6095, 38.442, 31.6609, 100.3772, 8.8774, -70.4354, 79.275, 145.9274, 40.1889, 87.9931, 1.6906, 34.2158, -31.5994, 0.4812
0.9833, 0.9958, 0.9958, 0.9879, 0.9733, 0.9987, 0.9101, 1.0078, 0.9671, 0.9098, 0.922, 0.9149, 0.0, 1.0058, 1.0004, 0.9983, 0.9945, 0.9864, 0.9697, 0.9909, 0.9294, 0.92, 1.0094, 0.9206, 176.6244, 55.6832, 176.6244, 55.6832, 95.357, -142.6197, 95.357, -142.6197, 162.3274, -198.3901, 138.2933, 528.0458, 68.8748, 9.8502, -16.9809, -159.3253, 45.3428, 186.7874, 37.7857, 152.3312, -7.1473, 64.735, -106.4663, 10.0974, 64.8811, -140.4397, -22.5201, -50.589, 113.3404, 54.9538, 104.6342, 151.7968, -56.1175, 12.0314, 181.4144, 339.3133, 100.1274, -21.9492, 100.1274, -21.9492, 102.0156, 358.8476, 0.0, 0.0, 45.7599, 13.2054, 104.9363, 73.3184, -150.6963, -86.5238, 45.7532, 12.8654, 52.4682, 36.0042, 52.4682, 36.0042, 28.5659, 100.5159, 7.3713, -72.3587, 72.9504, 145.1885, 35.2873, 86.7042, -1.7385, 32.598, -32.0497, -0.0395
0.9875, 0.9956, 0.9956, 0.9883, 0.9748, 1.0006, 0.9128, 1.0088, 0.9685, 0.9117, 0.924, 0.9177, 0.0, 1.0062, 1.0011, 0.9992, 0.9955, 0.9879, 0.9715, 0.9927, 0.9318, 0.9225, 1.0097, 0.9232, 188.9955, 51.8594, 188.9955, 51.8594, 102.7957, -145.1816, 102.7957, -145.1816, 172.167, -202.5266, 150.0671, 523.2589, 73.1986, 9.9503, -18.2721, -159.7116, 51.2477, 184.7021, 42.7064, 150.581, -8.3421, 65.2309, -108.0625, 12.0808, 62.1476, -143.0554, -26.611, -49.3486, 123.0945, 52.3879, 115.7831, 147.4867, -67.226, 14.8381, 195.4576, 337.164, 101.3486, -23.8069, 101.3486, -23.8069, 113.1635, 355.2323, 0.0, 0.0, 49.6274, 11.8006, 113.6225, 69.9682, -163.2498, -81.7687, 49.6196, 11.4111, 56.8112, 34.2734, 56.8112, 34.2734, 31.1209, 99.2585, 8.5694, -72.86, 78.3176, 142.7176, 39.4933, 85.0168, 1.2188, 31.7253, -31.4111, -0.2076
0.9917, 0.9923, 0.9923, 0.9837, 0.9673, 0.9923, 0.9028, 1.0029, 0.9609, 0.9026, 0.9156, 0.9076, 0.0, 1.0026, 0.996, 0.9936, 0.9898, 0.9806, 0.9638, 0.9846, 0.923, 0.9132, 1.0057, 0.9134, 180.9787, 61.3681, 180.9787, 61.3681, 97.8397, -137.5177, 97.8397, -137.5177, 166.0556, -192.8893, 143.1203, 527.207, 68.7649, 12.027, -16.7747, -158.2104, 47.6474, 187.3469, 39.7062, 152.8402, -7.2518, 63.1605, -106.1506, 9.7336, 64.3321, -140.6163, -24.0697, -51.9268, 115.9334, 60.1395, 108.787, 156.3643, -59.1377, 3.6665, 183.8498, 342.7648, 99.8243, -21.4836, 99.8243, -21.4836, 106.0606, 359.6146, 0.0, 0.0, 46.7014, 15.2236, 107.2878, 77.3847, -153.9892, -92.6084, 46.6941, 14.8588, 53.6439, 37.9868, 53.6439, 37.9868, 29.7006, 100.5264, 7.4684, -70.7314, 74.745, 146.0106, 36.6966, 87.7868, -0.7137, 33.778, -31.9457, 0.4084
0.9958, 0.9946, 0.9946, 0.9873, 0.9736, 0.9993, 0.9114, 1.0078, 0.9675, 0.9108, 0.9229, 0.9162, 0.0, 1.0057, 0.9998, 0.9979, 0.9942, 0.9866, 0.9701, 0.9913, 0.9302, 0.921, 1.0085, 0.9215, 180.6868, 51.5714, 180.6868, 51.5714, 97.419, -144.5096, 97.419, -144.5096, 166.3215, -202.4051, 140.8312, 524.7094, 70.2319, 8.6835, -16.7676, -159.0695, 46.5281, 185.1419, 38.7734, 150.9564, -7.0451, 65.1845, -106.7379, 10.7912, 63.8018, -141.099, -23.1869, -49.2883, 115.3555, 52.9906, 106.8085, 148.8412, -56.3388, 12.4695, 184.7891, 336.3752, 100.2848, -22.6133, 100.2848, -22.6133, 104.2248, 356.4301, 0.0, 0.0, 46.0627, 12.0338, 105.7528, 70.6147, -151.8155, -82.6485, 46.0559, 11.6936, 52.8764, 34.6603, 52.8764, 34.6603, 29.0837, 99.7569, 7.2717, -72.7931, 73.7195, 143.606, 35.9243, 85.5072, -1.2585, 31.8305, -32.0085, 0.0723
1.0, 0.9915, 0.9915, 0.9832, 0.9675, 0.9927, 0.9037, 1.0029, 0.9612, 0.9033, 0.9161, 0.9085, 0.0, 1.0025, 0.9957, 0.9934, 0.9896, 0.9808, 0.9641, 0.9849, 0.9237, 0.914, 1.0051, 0.9153, 184.4482, 58.497, 184.4482, 58.497, 99.6762, -138.8634, 99.6762, -138.8634, 169.3154, -195.6846, 145.5983, 524.7087, 69.7847, 11.4004, -16.6143, -158.1877, 48.7866, 186.1875, 40.6555, 151.8715, -7.1501, 63.306, -106.4833, 10.3386, 63.2906, -140.8075, -24.177, -51.8249, 117.8296, 58.7588, 110.9045, 154.2635, -59.9113, 3.9867, 186.765, 340.8512, 100.0401, -22.0207, 100.0401, -22.0207, 108.1994, 357.8495, 0.0, 0.0, 47.1806, 14.3889, 108.5057, 75.381, -155.6863, -89.77, 47.1733, 14.0208, 54.2528, 36.9862, 54.2528, 36.9862, 30.3397, 99.816, 7.3675, -70.8773, 75.7769, 144.6651, 37.5741, 86.7071, -0.0225, 33.0029, -30.8998, -0.812
1.0042, 0.9927, 0.9927, 0.9852, 0.9708, 0.9962, 0.908, 1.0055, 0.9648, 0.9078, 0.9199, 0.9128, 0.0, 1.0042, 0.9975, 0.9954, 0.9917, 0.9838, 0.9672, 0.9883, 0.927, 0.9176, 1.0064, 0.9175, 176.8494, 53.3016, 176.8494, 53.3016, 94.7981, -142.3466, 94.7981, -142.3466, 163.8951, -200.4934, 136.4997, 525.3362, 68.3671, 8.5578, -15.7926, -158.2249, 44.2879, 185.5862, 36.9066, 151.3468, -6.3061, 64.6796, -105.7519, 9.8317, 64.7566, -140.0385, -21.7512, -49.4169, 111.2416, 55.135, 102.4389, 151.237, -50.2707, 8.0963, 178.8172, 336.9786, 99.4798, -21.6937, 99.4798, -21.6937, 99.8407, 357.4283, 0.0, 0.0, 44.1009, 12.8661, 101.4885, 72.4266, -145.5894, -85.2927, 44.0946, 12.5479, 50.7442, 35.5883, 50.7442, 35.5883, 28.1068, 100.1213, 6.5303, -72.2526, 71.315, 144.4994, 34.0494, 86.2473, -2.5602, 32.3653, -32.7153, 0.8282
1.0083, 0.9906, 0.9906, 0.9826, 0.9672, 0.9924, 0.9037, 1.0025, 0.961, 0.9034, 0.9161, 0.9085, 0.0, 1.0023, 0.9949, 0.9927, 0.989, 0.9804, 0.9638, 0.9846, 0.9234, 0.9138, 1.0042, 0.9145, 182.7578, 56.5607, 182.7578, 56.5607, 98.3173, -139.4479, 98.3173, -139.4479, 168.6572, -197.4261, 142.8213, 523.8858, 69.2575, 10.3161, -16.0119, -157.7723, 47.362, 185.64, 39.4684, 151.4169, -6.6648, 63.5622, -106.0327, 10.0996, 63.6135, -140.459, -23.3348, -50.8959, 115.478, 58.1127, 108.1171, 153.4863, -55.434, 3.2964, 183.9029, 339.1954, 99.6582, -21.8259, 99.6582, -21.8259, 105.4427, 357.2842, 0.0, 0.0, 45.8848, 13.9676, 105.6669, 74.4857, -151.5517, -88.4532, 45.8778, 13.619, 52.8334, 36.5675, 52.8334, 36.5675, 29.6563, 99.7507, 6.8835, -71.1146, 74.1604, 144.4119, 36.3211, 86.4677, -0.8935, 32.7985, -31.5278, -0.1298
1.0125, 0.9911, 0.9911, 0.9835, 0.9688, 0.994, 0.9057, 1.0038, 0.9628, 0.9056, 0.9178, 0.9104, 0.0, 1.0031, 0.9956, 0.9935, 0.9898, 0.9817, 0.9651, 0.9862, 0.9248, 0.9154, 1.0047, 0.9156, 175.928, 53.8344, 175.928, 53.8344, 93.9479, -141.0948, 93.9479, -141.0948, 163.7536, -199.829, 134.9767, 524.8531, 67.5084, 8.4673, -15.1066, -157.6665, 43.4302, 185.5381, 36.1918, 151.3214, -5.7956, 64.2462, -105.2524, 9.4239, 64.9168, -139.3018, -20.777, -49.8744, 109.4585, 56.3778, 100.6939, 152.3751, -46.8839, 4.8907, 176.1761, 337.0115, 99.0483, -21.266, 99.0483, -21.266, 98.0856, 357.5383, 0.0, 0.0, 43.1449, 13.2468, 99.5041, 73.1476, -142.649, -86.3943, 43.1387, 12.9385, 49.752, 35.9584, 49.752, 35.9584, 27.8413, 100.0631, 6.0176, -71.7972, 70.3735, 144.603, 33.3605, 86.3449, -2.9841, 32.4294, -32.4015, 0.4111
1.0167, 0.9894, 0.9894, 0.9815, 0.9663, 0.9914, 0.9028, 1.0016, 0.9601, 0.9026, 0.9152, 0.9076, 0.0, 1.0017, 0.9938, 0.9916, 0.9878, 0.9794, 0.9627, 0.9836, 0.9224, 0.9129, 1.003, 0.9137, 180.8581, 55.6264, 180.8581, 55.6264, 96.8393, -139.2869, 96.8393, -139.2869, 167.8181, -198.1657, 140.0172, 523.3493, 68.4051, 9.6011, -15.2963, -157.3255, 45.8892, 185.3538, 38.241, 151.1851, -6.0872, 63.5057, -105.516, 9.7329, 63.9389, -139.7357, -22.0885, -50.7612, 112.9014, 58.2348, 105.2234, 153.5647, -50.8035, 1.5684, 180.4862, 338.2332, 99.2194, -21.4728, 99.2194, -21.4728, 102.5652, 357.0973, 0.0, 0.0, 44.5618, 13.8787, 102.8149, 74.2582, -147.3768, -88.1368, 44.5552, 13.5478, 51.4075, 36.4776, 51.4075, 36.4776, 29.0576, 99.6894, 6.3056, -71.0406, 72.6196, 144.319, 35.156, 86.3395, -1.6665, 32.6406, -31.5329, -0.255
1.0208, 0.99, 0.99, 0.9825, 0.9681, 0.9933, 0.9052, 1.0031, 0.9621, 0.9051, 0.9173, 0.9099, 0.0, 1.0026, 0.9946, 0.9926, 0.9888, 0.9809, 0.9643, 0.9854, 0.9241, 0.9147, 1.0036, 0.9143, 175.3294, 52.4719, 175.3294, 52.4719, 93.2507, -141.2621, 93.2507, -141.2621, 163.9523, -201.0589, 133.3907, 523.8568, 67.2526, 7.6908, -14.6516, -157.2008, 42.6149, 185.0131, 35.5124, 150.8885, -5.4596, 64.3693, -104.8793, 9.259, 65.0906, -139.1432, -20.4184, -49.064, 107.9586, 56.167, 99.0168, 151.9189, -43.5137, 3.6347, 174.4291, 335.7536, 98.7266, -21.1287, 98.7266, -21.1287, 96.4253, 356.9552, 0.0, 0.0, 42.2625, 12.9949, 97.59, 72.5835, -139.8525, -85.5784, 42.2565, 12.6985, 48.795, 35.6937, 48.795, 35.6937, 27.4201, 99.9632, 5.6824, -71.8975, 69.3095, 144.3568, 32.5378, 86.1682, -3.5521, 32.3259, -33.0222, 1.1191
1.025, 0.988, 0.988, 0.98, 0.9645, 0.9895, 0.9008, 1.0001, 0.9584, 0.9009, 0.9134, 0.9055, 0.0, 1.0008, 0.9921, 0.9898, 0.986, 0.9775, 0.9608, 0.9817, 0.9202, 0.9107, 1.0015, 0.9107, 176.878, 55.9082, 176.878, 55.9082, 94.0722, -138.1916, 94.0722, -138.1916, 165.4, -197.6691, 135.2109, 523.6724, 66.8289, 8.9498, -14.4229, -156.5948, 43.455, 185.4801, 36.2125, 151.3032, -5.3959, 63.3506, -104.5997, 8.9203, 64.9175, -138.8167, -20.6641, -50.344, 108.5908, 59.2887, 100.4539, 154.8287, -44.1337, -1.3947, 174.6138, 337.8726, 98.4747, -20.7201, 98.4747, -20.7201, 97.8022, 357.6417, 0.0, 0.0, 42.5522, 14.2332, 98.3885, 75.0768, -140.9407, -89.31, 42.5461, 13.9264, 49.1943, 36.9159, 49.1943, 36.9159, 27.9326, 99.9771, 5.6137, -70.8533, 70.0263, 144.8975, 33.1339, 86.7802, -3.076, 32.9202, -32.4401, 0.6734
1.0292, 0.9885, 0.9885, 0.9811, 0.9666, 0.9918, 0.9037, 1.0017, 0.9607, 0.9037, 0.9159, 0.9084, 0.0, 1.0018, 0.9931, 0.9911, 0.9873, 0.9794, 0.9628, 0.9839, 0.9226, 0.9133, 1.0021, 0.9134, 176.1895, 52.0295, 176.1895, 52.0295, 93.4545, -140.72, 93.4545, -140.72, 165.2627, -201.401, 133.4888, 522.6177, 67.1339, 7.4934, -14.227, -156.7709, 42.5914, 184.5883, 35.4929, 150.5449, -5.1628, 64.0918, -104.6558, 9.1956, 64.8523, -138.7922, -19.9982, -49.3065, 107.5634, 56.6984, 98.8195, 152.0916, -41.6184, 1.3197, 173.9136, 335.2368, 98.5105, -21.0283, 98.5105, -21.0283, 96.2249, 356.4292, 0.0, 0.0, 41.9267, 13.0296, 96.9733, 72.5158, -138.8999, -85.5454, 41.9208, 12.7364, 48.4866, 35.6633, 48.4866, 35.6633, 27.5106, 99.6841, 5.3843, -71.6023, 69.1726, 143.9916, 32.488, 85.9084, -3.518, 32.1599, -32.5156, 0.5444
1.0333, 0.9872, 0.9872, 0.9796, 0.9644, 0.9894, 0.901, 1.0, 0.9585, 0.9013, 0.9136, 0.9057, 0.0, 1.0007, 0.9915, 0.9893, 0.9855, 0.9773, 0.9605, 0.9816, 0.9201, 0.9106, 1.0007, 0.9096, 173.396, 53.8956, 173.396, 53.8956, 91.578, -138.8547, 91.578, -138.8547, 163.433, -199.4526, 130.5026, 523.3745, 65.8848, 7.577, -13.7316, -156.1146, 41.1079, 185.0642, 34.2566, 150.957, -4.812, 63.7383, -103.9191, 8.4545, 65.7256, -138.2631, -19.4687, -49.1226, 104.7156, 58.5552, 95.87, 154.1738, -37.6407, -1.9339, 169.8179, 336.0518, 97.9224, -20.335, 97.9224, -20.335, 93.2561, 357.3642, 0.0, 0.0, 40.6836, 13.8027, 94.2165, 74.2411, -134.9001, -88.0438, 40.678, 13.521, 47.1082, 36.5351, 47.1082, 36.5351, 26.7679, 100.0881, 5.032, -71.2178, 67.4971, 144.8862, 31.1541, 86.6912, -4.4734, 32.7768, -33.5906, 1.7812
