Time(s), VOLT 101 [NUC-A 21.600], VOLT 102 [NUC-B 21.600], VOLT 151 [NUCPANT 500.00], VOLT 152 [MID500 500.00], VOLT 153 [MID230 230.00], VOLT 154 [DOWNTN 230.00], VOLT 201 [HYDRO 500.00], VOLT 202 [EAST500 500.00], VOLT 203 [EAST230 230.00], VOLT 204 [SUB500 500.00], VOLT 205 [SUB230 230.00], VOLT 206 [URBGEN 18.000], VOLT 211 [HYDRO_G 20.000], VOLT 3001 [MINE 230.00], VOLT 3002 [E. MINE 500.00], VOLT 3003 [S. MINE 230.00], VOLT 3004 [WEST 500.00], VOLT 3005 [WEST 230.00], VOLT 3006 [UPTOWN 230.00], VOLT 3007 [RURAL 230.00], VOLT 3008 [CATDOG 230.00], VOLT 3011 [MINE_G 13.800], VOLT 3018 [CATDOG_G 13.800], POWR 101 TO 151 CKT '1 ', VARS 101 TO 151 CKT '1 ', POWR 102 TO 151 CKT '1 ', VARS 102 TO 151 CKT '1 ', POWR 151 TO 152 CKT '1 ', VARS 151 TO 152 CKT '1 ', POWR 151 TO 152 CKT '2 ', VARS 151 TO 152 CKT '2 ', POWR 151 TO 201 CKT '1 ', VARS 151 TO 201 CKT '1 ', POWR 152 TO 153 CKT '1 ', VARS 152 TO 153 CKT '1 ', POWR 152 TO 202 CKT '1 ', VARS 152 TO 202 CKT '1 ', POWR 152 TO 3004 CKT '1 ', VARS 152 TO 3004 CKT '1 ', POWR 153 TO 154 CKT '1 ', VARS 153 TO 154 CKT '1 ', POWR 153 TO 154 CKT '2 ', VARS 153 TO 154 CKT '2 ', POWR 153 TO 3006 CKT '1 ', VARS 153 TO 3006 CKT '1 ', POWR 154 TO 203 CKT '1 ', VARS 154 TO 203 CKT '1 ', POWR 154 TO 205 CKT '1 ', VARS 154 TO 205 CKT '1 ', POWR 154 TO 3008 CKT '1 ', VARS 154 TO 3008 CKT '1 ', POWR 201 TO 202 CKT '1 ', VARS 201 TO 202 CKT '1 ', POWR 201 TO 204 CKT '1 ', VARS 201 TO 204 CKT '1 ', POWR 201 TO 211 CKT '1 ', VARS 201 TO 211 CKT '1 ', POWR 202 TO 203 CKT '1 ', VARS 202 TO 203 CKT '1 ', POWR 203 TO 205 CKT '1 ', VARS 203 TO 205 CKT '1 ', POWR 203 TO 205 CKT '2 ', VARS 203 TO 205 CKT '2 ', POWR 204 TO 205 CKT '1 ', VARS 204 TO 205 CKT '1 ', POWR 205 TO 206 CKT '1 ', VARS 205 TO 206 CKT '1 ', POWR 3001 TO 3002 CKT '1 ', VARS 3001 TO 3002 CKT '1 ', POWR 3001 TO 3003 CKT '1 ', VARS 3001 TO 3003 CKT '1 ', POWR 3001 TO 3011 CKT '1 ', VARS 3001 TO 3011 CKT '1 ', POWR 3002 TO 3004 CKT '1 ', VARS 3002 TO 3004 CKT '1 ', POWR 3003 TO 3005 CKT '1 ', VARS 3003 TO 3005 CKT '1 ', POWR 3003 TO 3005 CKT '2 ', VARS 3003 TO 3005 CKT '2 ', POWR 3004 TO 3005 CKT '1 ', VARS 3004 TO 3005 CKT '1 ', POWR 3005 TO 3006 CKT '1 ', VARS 3005 TO 3006 CKT '1 ', POWR 3005 TO 3007 CKT '1 ', VARS 3005 TO 3007 CKT '1 ', POWR 3005 TO 3008 CKT '1 ', VARS 3005 TO 3008 CKT '1 ', POWR 3007 TO 3008 CKT '1 ', VARS 3007 TO 3008 CKT '1 ', POWR 3008 TO 3018 CKT '1 ', VARS 3008 TO 3018 CKT '1 '
0.9667, 0.7939, 0.9708, 0.8237, 0.8735, 0.9175, 0.9238, 0.8679, 0.8668, 0.8652, 0.8761, 0.9274, 0.8823, 0.8527, 0.8165, 0.8266, 0.8278, 0.8702, 0.8722, 0.9041, 0.8926, 0.9074, 0.8076, 0.9468, 843.7252, -117.6386, 0.0, 0.0, 303.3253, -194.4469, 303.3253, -194.4469, 233.6202, -292.437, 495.1898, 43.1746, 258.8575, 5.2876, -154.8876, -65.3852, 235.0878, -28.0589, 195.9065, -26.1884, -116.327, 111.5813, -33.8615, 134.838, -683.4196, -27.175, -179.9164, 82.9561, 536.9565, -66.4096, 480.9468, -119.3813, -786.0215, 179.1608, 787.4359, 56.5496, -17.6353, -120.4866, -17.6353, -120.4866, 471.7091, -21.66, -1243.2812, 466.7395, 275.541, -52.3009, 592.8259, -94.8873, -868.3668, 147.1883, 275.187, -70.0004, 296.4129, -69.0721, 296.4129, -69.0721, 112.2779, -12.0554, 117.77, -106.1552, 317.9216, -94.1719, 218.3325, -75.8108, 115.3699, -66.7246, -63.1441, -39.9647
0.9708, 0.7919, 0.9721, 0.8229, 0.8741, 0.9185, 0.9261, 0.8676, 0.8677, 0.8674, 0.8773, 0.9295, 0.8828, 0.8516, 0.815, 0.8255, 0.8267, 0.8704, 0.8726, 0.905, 0.8939, 0.9091, 0.8056, 0.9483, 847.0351, -122.797, 0.0, 0.0, 304.6758, -196.5168, 304.6758, -196.5168, 234.1796, -294.8787, 496.835, 37.7591, 260.5712, 3.3011, -155.651, -64.0815, 236.0023, -30.8281, 196.6685, -28.5019, -116.9459, 112.9776, -33.2988, 135.3627, -687.0314, -21.8208, -181.0789, 85.5587, 539.9002, -70.1275, 483.2789, -123.5693, -790.7642, 183.9442, 791.9981, 49.8691, -18.3962, -120.5897, -18.3962, -120.5897, 473.9354, -26.7069, -1245.9519, 479.2069, 276.6745, -53.8258, 595.1973, -98.3214, -871.8718, 152.1473, 276.3156, -71.7675, 297.5986, -71.0775, 297.5986, -71.0775, 112.5358, -13.3232, 118.4111, -107.3577, 318.8453, -97.5011, 219.1257, -78.1689, 116.002, -68.3016, -63.5808, -39.7157
0.975, 0.7901, 0.9734, 0.822, 0.8747, 0.9193, 0.9283, 0.8672, 0.8685, 0.8695, 0.8785, 0.9315, 0.8833, 0.8505, 0.8135, 0.8243, 0.8256, 0.8705, 0.873, 0.9057, 0.8952, 0.9108, 0.8037, 0.9496, 850.13, -127.7332, 0.0, 0.0, 305.9384, -198.479, 305.9384, -198.479, 234.7011, -297.2454, 498.3758, 32.5731, 262.1853, 1.3748, -156.382, -62.8124, 236.8678, -33.4875, 197.3898, -30.7236, -117.5402, 114.3212, -32.7739, 135.8629, -690.2829, -16.8447, -182.2028, 88.0866, 542.6707, -73.6536, 485.4991, -127.559, -795.259, 188.4169, 796.2911, 43.4653, -19.0976, -120.6958, -19.0976, -120.6958, 476.0523, -31.5471, -1248.1517, 490.8233, 277.748, -55.27, 597.439, -101.5741, -875.1871, 156.8441, 277.3845, -73.4465, 298.7195, -72.9829, 298.7195, -72.9829, 112.7696, -14.5311, 119.0269, -108.5116, 319.7015, -100.6784, 219.8725, -80.4237, 116.6097, -69.8196, -63.9887, -39.4751
0.9792, 0.7882, 0.9748, 0.8212, 0.8752, 0.9202, 0.9303, 0.8669, 0.8692, 0.8715, 0.8796, 0.9334, 0.8838, 0.8494, 0.8121, 0.8232, 0.8245, 0.8706, 0.8733, 0.9064, 0.8964, 0.9123, 0.8018, 0.9509, 853.0325, -132.4641, 0.0, 0.0, 307.1219, -200.3415, 307.1219, -200.3415, 235.1904, -299.5449, 499.8232, 27.5992, 263.709, -0.4959, -157.084, -61.5748, 237.6896, -36.0454, 198.0747, -32.8602, -118.1125, 115.6161, -32.2836, 136.3408, -693.2093, -12.2195, -183.2923, 90.5452, 545.2838, -77.0006, 487.6181, -131.3649, -799.527, 192.5976, 800.3401, 37.3189, -19.7447, -120.8051, -19.7447, -120.8051, 478.0705, -36.1952, -1249.9323, 501.6552, 278.7681, -56.6394, 599.5649, -104.6582, -878.333, 161.2976, 278.4, -75.0436, 299.7824, -74.7958, 299.7824, -74.7958, 112.9819, -15.6835, 119.6203, -109.6207, 320.4973, -103.7155, 220.5776, -82.5833, 117.1955, -71.2831, -64.371, -39.243
0.9833, 0.7864, 0.9761, 0.8204, 0.8757, 0.9209, 0.9323, 0.8666, 0.8699, 0.8733, 0.8806, 0.9352, 0.8842, 0.8484, 0.8107, 0.822, 0.8235, 0.8707, 0.8735, 0.907, 0.8975, 0.9138, 0.7999, 0.9521, 855.7625, -137.0039, 0.0, 0.0, 308.2331, -202.1108, 308.2331, -202.1108, 235.6528, -301.7834, 501.1847, 22.8224, 265.1514, -2.315, -157.7596, -60.3663, 238.4731, -38.5094, 198.7276, -34.9182, -118.6646, 116.8658, -31.8248, 136.7983, -695.84, -7.9206, -184.351, 92.9393, 547.7534, -80.1799, 489.6455, -134.9992, -803.5865, 196.5033, 804.1674, 31.4127, -20.3425, -120.9177, -20.3425, -120.9177, 479.9995, -40.6645, -1251.337, 511.7622, 279.7398, -57.939, 601.5864, -107.5853, -881.3261, 165.5243, 279.3673, -76.5647, 300.7932, -76.5226, 300.7932, -76.5226, 113.175, -16.7845, 120.1929, -110.6882, 321.2393, -106.6228, 221.2457, -84.6546, 117.7618, -72.6963, -64.7303, -39.0197
0.9875, 0.7846, 0.9774, 0.8196, 0.8761, 0.9216, 0.9341, 0.8662, 0.8705, 0.875, 0.8816, 0.9369, 0.8847, 0.8475, 0.8093, 0.8209, 0.8224, 0.8707, 0.8738, 0.9075, 0.8985, 0.9152, 0.7981, 0.9533, 858.3362, -141.367, 0.0, 0.0, 309.2781, -203.7936, 309.2781, -203.7936, 236.0927, -303.9669, 502.4649, 18.2292, 266.5216, -4.0864, -158.411, -59.1847, 239.2234, -40.8861, 199.3528, -36.9031, -119.1975, 118.0732, -31.395, 137.2372, -698.2016, -3.9259, -185.3823, 95.2735, 550.0909, -83.2023, 491.5899, -138.4738, -807.4529, 200.1496, 807.7935, 25.7308, -20.8952, -121.0338, -20.8952, -121.0338, 481.8475, -44.9671, -1252.4055, 521.1989, 280.6678, -59.1736, 603.5135, -110.3661, -884.1814, 169.5397, 280.291, -78.015, 301.7568, -78.1694, 301.7568, -78.1694, 113.3512, -17.838, 120.746, -111.7169, 321.9335, -109.4098, 221.8806, -86.6442, 118.3105, -74.0629, -65.0688, -38.8049
0.9917, 0.7829, 0.9788, 0.8188, 0.8765, 0.9223, 0.9359, 0.8658, 0.8711, 0.8767, 0.8825, 0.9385, 0.8851, 0.8466, 0.808, 0.8198, 0.8214, 0.8707, 0.874, 0.908, 0.8994, 0.9164, 0.7964, 0.9543, 860.771, -145.5674, 0.0, 0.0, 310.2632, -205.3967, 310.2632, -205.3967, 236.5143, -306.102, 503.6722, 13.8064, 267.8264, -5.814, -159.0408, -58.028, 239.944, -43.1822, 199.9533, -38.8205, -119.7134, 119.2419, -30.9918, 137.6591, -700.3203, -0.2125, -186.3889, 97.5522, 552.3084, -86.0788, 493.4588, -141.8003, -811.1418, 203.553, 811.2369, 20.2574, -21.4066, -121.1534, -21.4066, -121.1534, 483.6221, -49.1144, -1253.1749, 530.0198, 281.5569, -60.348, 605.3566, -113.0117, -886.9135, 173.3597, 281.1759, -79.3998, 302.6783, -79.7421, 302.6783, -79.7421, 113.5123, -18.8476, 121.2815, -112.7098, 322.585, -112.086, 222.486, -88.5583, 118.8434, -75.3864, -65.3886, -38.5986
0.9958, 0.7812, 0.9802, 0.818, 0.8768, 0.9229, 0.9375, 0.8655, 0.8716, 0.8783, 0.8833, 0.9401, 0.8856, 0.8457, 0.8066, 0.8187, 0.8203, 0.8707, 0.8741, 0.9085, 0.9003, 0.9176, 0.7947, 0.9553, 863.0809, -149.6186, 0.0, 0.0, 311.194, -206.9265, 311.194, -206.9265, 236.9211, -308.1945, 504.8133, 9.5419, 269.0721, -7.5015, -159.6513, -56.8941, 240.6378, -45.4035, 200.5315, -40.6752, -120.214, 120.3752, -30.6129, 138.0656, -702.2186, 3.2411, -187.3734, 99.7793, 554.4164, -88.8198, 495.2589, -144.9896, -814.6671, 206.7292, 814.5143, 14.9778, -21.8806, -121.2763, -21.8806, -121.2763, 485.3298, -53.1169, -1253.6776, 538.2753, 282.4111, -61.4669, 607.124, -115.5322, -889.5352, 176.9991, 282.0259, -80.7243, 303.562, -81.2465, 303.562, -81.2465, 113.6599, -19.8164, 121.8014, -113.6701, 323.1983, -114.6598, 223.0649, -90.4028, 119.362, -76.6704, -65.6917, -38.4004
1.0, 0.7795, 0.9816, 0.8172, 0.8771, 0.9234, 0.9391, 0.8651, 0.8721, 0.8798, 0.8841, 0.9416, 0.886, 0.8449, 0.8053, 0.8176, 0.8193, 0.8706, 0.8742, 0.9089, 0.9011, 0.9188, 0.793, 0.9562, 865.2788, -153.5324, 0.0, 0.0, 312.0752, -208.3887, 312.0752, -208.3887, 237.3158, -310.2497, 505.8945, 5.425, 270.2641, -9.1524, -160.2447, -55.7812, 241.3074, -47.5553, 201.0895, -42.4717, -120.701, 121.476, -30.2565, 138.4578, -703.9178, 6.4541, -188.3379, 101.9587, 556.4241, -91.4344, 496.996, -148.0513, -818.041, 209.6917, 817.6402, 9.8791, -22.3203, -121.4025, -22.3203, -121.4025, 486.9762, -56.9837, -1253.942, 546.0097, 283.2339, -62.5344, 608.8236, -117.9369, -892.0575, 180.4712, 282.8447, -81.993, 304.4118, -82.6877, 304.4118, -82.6877, 113.7951, -20.7474, 122.3073, -114.6005, 323.7773, -117.1388, 223.6198, -92.1829, 119.8677, -77.9176, -65.9796, -38.2102
1.0042, 0.7779, 0.983, 0.8164, 0.8774, 0.9239, 0.9406, 0.8648, 0.8725, 0.8812, 0.8849, 0.943, 0.8864, 0.8441, 0.804, 0.8166, 0.8182, 0.8705, 0.8743, 0.9093, 0.9019, 0.9199, 0.7913, 0.9571, 867.3757, -157.3198, 0.0, 0.0, 312.911, -209.7886, 312.911, -209.7886, 237.7011, -312.2723, 506.9208, 1.4463, 271.4073, -10.7695, -160.8228, -54.688, 241.9549, -49.642, 201.6291, -44.2138, -121.1757, 122.5471, -29.9207, 138.8369, -705.4353, 9.444, -189.284, 104.0935, 558.3395, -93.9311, 498.6749, -150.994, -821.2735, 212.4536, 820.6273, 4.9496, -22.7286, -121.5318, -22.7286, -121.5318, 488.5662, -60.7231, -1253.9932, 553.2644, 284.0284, -63.5542, 610.4619, -120.2341, -894.4902, 183.7883, 283.6352, -83.2099, 305.231, -84.0703, 305.231, -84.0703, 113.9192, -21.6431, 122.8007, -115.5033, 324.3253, -119.5298, 224.153, -93.9032, 120.3615, -79.1307, -66.2539, -38.0274
1.0083, 0.7763, 0.9844, 0.8156, 0.8777, 0.9244, 0.9421, 0.8644, 0.873, 0.8826, 0.8856, 0.9443, 0.8869, 0.8434, 0.8028, 0.8155, 0.8172, 0.8704, 0.8744, 0.9097, 0.9026, 0.9209, 0.7897, 0.9579, 869.3814, -160.9901, 0.0, 0.0, 313.7051, -211.1307, 313.7051, -211.1307, 238.0792, -314.2664, 507.8969, -2.4026, 272.5056, -12.3555, -161.3868, -53.6131, 242.5821, -51.6679, 202.1518, -45.9049, -121.6392, 123.5905, -29.604, 139.2037, -706.7876, 12.2266, -190.2133, 106.1865, 560.1697, -96.3172, 500.2998, -153.8253, -824.374, 215.0256, 823.4865, 0.1789, -23.1079, -121.6641, -23.1079, -121.6641, 490.1038, -64.3423, -1253.8531, 560.075, 284.7971, -64.5295, 612.0443, -122.4313, -896.8413, 186.9609, 284.4001, -84.3788, 306.0222, -85.3983, 306.0222, -85.3983, 114.033, -22.5058, 123.2826, -116.3806, 324.8451, -121.8388, 224.6665, -95.5677, 120.8445, -80.312, -66.5156, -37.8519
1.0125, 0.7747, 0.9858, 0.8148, 0.8779, 0.9248, 0.9435, 0.8641, 0.8734, 0.8839, 0.8863, 0.9456, 0.8873, 0.8427, 0.8015, 0.8144, 0.8162, 0.8703, 0.8744, 0.91, 0.9033, 0.9219, 0.7881, 0.9587, 871.3041, -164.5524, 0.0, 0.0, 314.4608, -212.4192, 314.4608, -212.4192, 238.4521, -316.2357, 508.8265, -6.1293, 273.563, -13.9128, -161.9383, -52.5552, 243.1907, -53.6366, 202.6589, -47.5481, -122.0927, 124.6086, -29.3052, 139.559, -707.9886, 14.8163, -191.1269, 108.2402, 561.9208, -98.5997, 501.8744, -156.5523, -827.3502, 217.4184, 826.2277, -4.4423, -23.4606, -121.799, -23.4606, -121.799, 491.5927, -67.8477, -1253.5415, 566.4748, 285.5424, -65.4636, 613.5759, -124.5352, -899.1182, 189.9989, 285.1416, -85.5028, 306.788, -86.6755, 306.788, -86.6755, 114.1375, -23.3376, 123.7541, -117.2343, 325.3393, -124.0711, 225.1618, -97.18, 121.3174, -81.4635, -66.7659, -37.6832
1.0167, 0.7731, 0.9873, 0.814, 0.8781, 0.9252, 0.9448, 0.8637, 0.8737, 0.8851, 0.887, 0.9469, 0.8877, 0.842, 0.8003, 0.8134, 0.8152, 0.8702, 0.8744, 0.9103, 0.9039, 0.9228, 0.7866, 0.9595, 873.151, -168.0144, 0.0, 0.0, 315.1808, -213.6579, 315.1808, -213.6579, 238.8212, -318.1834, 509.7131, -9.7405, 274.5825, -15.4437, -162.4784, -51.5134, 243.7818, -55.5512, 203.1515, -49.1462, -122.5368, 125.603, -29.0228, 139.9037, -709.0513, 17.226, -192.0259, 110.2568, 563.5983, -100.7846, 503.4017, -159.1811, -830.2092, 219.6409, 828.8595, -8.9224, -23.7887, -121.9364, -23.7887, -121.9364, 493.0359, -71.2451, -1253.0759, 572.4933, 286.2662, -66.3591, 615.0608, -126.5519, -901.327, 192.911, 285.8616, -86.585, 307.5304, -87.9051, 307.5304, -87.9051, 114.2333, -24.1403, 124.2161, -118.0662, 325.81, -126.2316, 225.6404, -98.7434, 121.7808, -82.587, -67.0057, -37.521
1.0208, 0.7716, 0.9887, 0.8133, 0.8783, 0.9256, 0.9461, 0.8634, 0.8741, 0.8863, 0.8876, 0.9481, 0.8882, 0.8414, 0.799, 0.8124, 0.8142, 0.87, 0.8744, 0.9105, 0.9045, 0.9237, 0.7851, 0.9602, 874.929, -171.3831, 0.0, 0.0, 315.8676, -214.8501, 315.8676, -214.8501, 239.1882, -320.1123, 510.5597, -13.2424, 275.5674, -16.9499, -163.0081, -50.4867, 244.3567, -57.4148, 203.6306, -50.7015, -122.9725, 126.5754, -28.7557, 140.2382, -709.9872, 19.4682, -192.9112, 112.2382, 565.2068, -102.8774, 504.8845, -161.7173, -832.9571, 221.7017, 831.3895, -13.2689, -24.0941, -122.076, -24.0941, -122.076, 494.4361, -74.5397, -1252.472, 578.1584, 286.9703, -67.2183, 616.5029, -128.4869, -903.4732, 195.7052, 286.5621, -87.628, 308.2515, -89.0901, 308.2515, -89.0901, 114.3212, -24.9155, 124.6694, -118.8777, 326.2592, -128.3246, 226.1037, -100.2608, 122.2355, -83.6841, -67.2358, -37.3649
1.025, 0.7701, 0.9902, 0.8125, 0.8784, 0.926, 0.9473, 0.863, 0.8744, 0.8875, 0.8882, 0.9492, 0.8886, 0.8408, 0.7978, 0.8114, 0.8133, 0.8699, 0.8744, 0.9108, 0.9051, 0.9245, 0.7836, 0.9609, 876.6429, -174.6648, 0.0, 0.0, 316.5234, -215.9987, 316.5234, -215.9987, 239.554, -322.025, 511.3687, -16.6403, 276.5197, -18.4331, -163.528, -49.4742, 244.9163, -59.2299, 204.0969, -52.2162, -123.4002, 127.5272, -28.5029, 140.563, -710.8068, 21.5534, -193.7833, 114.1861, 566.7507, -104.8829, 506.325, -164.1657, -835.5991, 223.6077, 833.8243, -17.4885, -24.3785, -122.2176, -24.3785, -122.2176, 495.7956, -77.7358, -1251.7437, 583.4938, 287.6561, -68.0436, 617.9051, -130.3448, -905.5612, 198.3884, 287.2443, -88.634, 308.9525, -90.2332, 308.9525, -90.2332, 114.4016, -25.6647, 125.1145, -119.6702, 326.6883, -130.3538, 226.5527, -101.7347, 122.6818, -84.7561, -67.4569, -37.2147
1.0292, 0.7686, 0.9916, 0.8118, 0.8786, 0.9263, 0.9485, 0.8627, 0.8747, 0.8886, 0.8888, 0.9503, 0.889, 0.8402, 0.7966, 0.8104, 0.8123, 0.8697, 0.8743, 0.911, 0.9056, 0.9253, 0.7821, 0.9615, 878.2979, -177.8654, 0.0, 0.0, 317.15, -217.1065, 317.15, -217.1065, 239.9196, -323.9237, 512.1424, -19.9389, 277.4421, -19.8948, -164.0392, -48.4754, 245.4615, -60.9986, 204.5512, -53.6922, -123.8207, 128.4596, -28.2634, 140.8786, -711.5194, 23.492, -194.6428, 116.1018, 568.2336, -106.8055, 507.7253, -166.5308, -838.1401, 225.366, 836.1699, -21.5872, -24.6434, -122.3609, -24.6434, -122.3609, 497.1163, -80.8376, -1250.9039, 588.5225, 288.325, -68.8367, 619.2704, -132.1302, -907.5955, 200.9669, 287.9096, -89.6053, 309.6352, -91.3366, 309.6352, -91.3366, 114.4751, -26.3893, 125.5522, -120.4446, 327.0991, -132.3226, 226.9882, -103.1674, 123.1203, -85.8043, -67.6696, -37.0701
1.0333, 0.7671, 0.9931, 0.811, 0.8787, 0.9266, 0.9496, 0.8624, 0.875, 0.8896, 0.8894, 0.9514, 0.8895, 0.8397, 0.7955, 0.8094, 0.8113, 0.8695, 0.8743, 0.9112, 0.9061, 0.926, 0.7807, 0.9621, 879.8988, -180.9895, 0.0, 0.0, 317.7492, -218.1758, 317.7492, -218.1758, 240.2862, -325.8103, 512.8828, -23.1428, 278.3364, -21.3364, -164.5421, -47.4894, 245.9928, -62.7232, 204.994, -55.1312, -124.2343, 129.3739, -28.0363, 141.1853, -712.1334, 25.293, -195.4903, 117.9867, 569.6589, -108.6494, 509.0869, -168.8166, -840.5838, 226.9825, 838.4313, -25.5704, -24.8901, -122.5057, -24.8901, -122.5057, 498.3999, -83.8487, -1249.9644, 593.2648, 288.9781, -69.5997, 620.6012, -133.8471, -909.5793, 203.4467, 288.5592, -90.5439, 310.3006, -92.4027, 310.3006, -92.4027, 114.5421, -27.0903, 125.9829, -121.2023, 327.4927, -134.2342, 227.4112, -104.5611, 123.5512, -86.8297, -67.8745, -36.9308
1.0375, 0.7657, 0.9946, 0.8103, 0.8788, 0.9269, 0.9507, 0.862, 0.8752, 0.8907, 0.8899, 0.9525, 0.8899, 0.8392, 0.7943, 0.8084, 0.8104, 0.8693, 0.8742, 0.9114, 0.9066, 0.9268, 0.7793, 0.9627, 881.4489, -184.0424, 0.0, 0.0, 318.3226, -219.2089, 318.3226, -219.2089, 240.6545, -327.6866, 513.5916, -26.256, 279.2045, -22.759, -165.0374, -46.516, 246.511, -64.4054, 205.4259, -56.5349, -124.6415, 130.2708, -27.8209, 141.4836, -712.6567, 26.9649, -196.326, 119.8417, 571.0294, -110.4183, 510.4114, -171.0269, -842.9341, 228.4631, 840.6135, -29.4431, -25.1201, -122.6517, -25.1201, -122.6517, 499.6478, -86.7724, -1248.9352, 597.7393, 289.6163, -70.3338, 621.8997, -135.4988, -911.5162, 205.8326, 289.194, -91.4511, 310.9499, -93.4332, 310.9499, -93.4332, 114.603, -27.769, 126.4071, -121.9439, 327.8702, -136.0914, 227.8224, -105.9174, 123.9748, -87.8334, -68.072, -36.7965
1.0417, 0.7642, 0.9961, 0.8096, 0.8789, 0.9272, 0.9518, 0.8617, 0.8755, 0.8917, 0.8905, 0.9535, 0.8903, 0.8387, 0.7932, 0.8074, 0.8094, 0.8691, 0.8741, 0.9115, 0.907, 0.9275, 0.7779, 0.9632, 882.9518, -187.0279, 0.0, 0.0, 318.8713, -220.2077, 318.8713, -220.2077, 241.025, -329.554, 514.2702, -29.2819, 280.0478, -24.1637, -165.5255, -45.5545, 247.0165, -66.0468, 205.8471, -57.9043, -125.0427, 131.1513, -27.6163, 141.7736, -713.0964, 28.5154, -197.1502, 121.6676, 572.3477, -112.1152, 511.7001, -173.1646, -845.1942, 229.8123, 842.7204, -33.2094, -25.3344, -122.7987, -25.3344, -122.7987, 500.8613, -89.6115, -1247.8269, 601.963, 290.2406, -71.0407, 623.1677, -137.0889, -913.4083, 208.1296, 289.8148, -92.3288, 311.5839, -94.4299, 311.5839, -94.4299, 114.6581, -28.4263, 126.8249, -122.6702, 328.2328, -137.8964, 228.2222, -107.2381, 124.3914, -88.816, -68.2626, -36.6669
1.0458, 0.7628, 0.9976, 0.8089, 0.879, 0.9274, 0.9528, 0.8614, 0.8757, 0.8926, 0.891, 0.9544, 0.8907, 0.8383, 0.7921, 0.8064, 0.8085, 0.8689, 0.874, 0.9117, 0.9074, 0.9281, 0.7765, 0.9638, 884.4105, -189.95, 0.0, 0.0, 319.3967, -221.174, 319.3967, -221.174, 241.3985, -331.4141, 514.9202, -32.2239, 280.8678, -25.5513, -166.0067, -44.6047, 247.5098, -67.6489, 206.2581, -59.241, -125.4381, 132.0161, -27.4219, 142.0556, -713.4592, 29.952, -197.9631, 123.4654, 573.6161, -113.7432, 512.954, -175.2328, -847.3669, 231.0348, 844.7557, -36.8736, -25.5342, -122.9463, -25.5342, -122.9463, 502.0416, -92.3686, -1246.6476, 605.9519, 290.8517, -71.7217, 624.4067, -138.6201, -915.2584, 210.3418, 290.4225, -93.1783, 312.2034, -95.3944, 312.2034, -95.3944, 114.7077, -29.063, 127.2369, -123.3821, 328.5811, -139.6518, 228.6115, -108.5247, 124.8011, -89.7784, -68.4467, -36.542
1.05, 0.7614, 0.9991, 0.8082, 0.8791, 0.9276, 0.9538, 0.8611, 0.876, 0.8935, 0.8915, 0.9554, 0.8911, 0.8379, 0.7909, 0.8055, 0.8076, 0.8687, 0.8739, 0.9118, 0.9078, 0.9288, 0.7752, 0.9643, 885.8275, -192.8121, 0.0, 0.0, 319.8997, -222.1093, 319.8997, -222.1093, 241.7754, -333.2679, 515.5424, -35.0847, 281.6659, -26.9227, -166.4815, -43.6661, 247.9911, -69.213, 206.6592, -60.5458, -125.828, 132.8658, -27.2369, 142.3298, -713.7509, 31.2814, -198.7649, 125.2355, 574.8368, -115.305, 514.1739, -177.2341, -849.4543, 232.1347, 846.7227, -40.4389, -25.7205, -123.0943, -25.7205, -123.0943, 503.1894, -95.0461, -1245.4061, 609.7206, 291.4502, -72.3778, 625.6185, -140.095, -917.0688, 212.4728, 291.0178, -94.0008, 312.8093, -96.328, 312.8093, -96.328, 114.7522, -29.68, 127.6432, -124.08, 328.9161, -141.3593, 228.9905, -109.7783, 125.2042, -90.7212, -68.6246, -36.4213
1.0542, 0.7601, 1.0006, 0.8075, 0.8791, 0.9279, 0.9548, 0.8608, 0.8762, 0.8944, 0.8919, 0.9563, 0.8916, 0.8375, 0.7899, 0.8045, 0.8067, 0.8684, 0.8738, 0.9119, 0.9082, 0.9294, 0.7739, 0.9648, 887.205, -195.6176, 0.0, 0.0, 320.3813, -223.0153, 320.3813, -223.0153, 242.1561, -335.1166, 516.1381, -37.8673, 282.4431, -28.2785, -166.9503, -42.7385, 248.4608, -70.7402, 207.0507, -61.8199, -126.2128, 133.701, -27.061, 142.5964, -713.9773, 32.5098, -199.5556, 126.9786, 576.0114, -116.8033, 515.3608, -179.1711, -851.459, 233.1161, 848.6243, -43.9089, -25.8942, -123.2425, -25.8942, -123.2425, 504.3055, -97.646, -1244.11, 613.2827, 292.0368, -73.0102, 626.8042, -141.5162, -918.841, 214.5264, 291.6011, -94.7973, 313.4021, -97.2321, 313.4021, -97.2321, 114.7917, -30.278, 128.0442, -124.7645, 329.2385, -143.0209, 229.3598, -111.0003, 125.6008, -91.6449, -68.7966, -36.3049
