Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 0.9666, 0.9668, 0.9665, 0.9664, 0.9667, 0.9666, 1.057, 1.0513, 1.0572, 1.0539, 1.0511, 1.0534, 1.0365, 1.0375, 1.0398, 1.0523, 1.0534, 1.0514, 1.0503, 1.0534, 1.0501, 1.0532, 1.0514, 1.0523, 1.0534, 1.0517, 1.0537, 1.0513, 1.0511, 1.0514, 1.0536, 1.0519, 1.0528, 1.0542, 1.0513, 1.0537, 1.0523, 1.0534, 1.0514, 1.0521, 1.0512, 0.9272, 0.9274, 0.927, 0.927, 0.9273, 0.9272, 1.0196, 1.02, 1.0198, 1.016, 1.0196, 1.0152, 0.9964, 1.0043, 0.9999, 1.014, 1.022, 1.0126, 1.0187, 1.0153, 1.0185, 1.0151, 1.0126, 1.014, 1.022, 1.0133, 1.0223, 1.0124, 1.0122, 1.0131, 1.0156, 1.0205, 1.0144, 1.0163, 1.0198, 1.0155, 1.014, 1.022, 1.0126, 1.0138, 1.0124
0.0042, 0.9725, 0.9726, 0.9723, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0542, 1.0514, 1.0538, 1.0369, 1.0378, 1.0401, 1.0527, 1.0537, 1.0518, 1.0506, 1.0538, 1.0504, 1.0536, 1.0518, 1.0527, 1.0537, 1.0521, 1.054, 1.0517, 1.0514, 1.0518, 1.054, 1.0522, 1.0531, 1.0546, 1.0516, 1.054, 1.0527, 1.0537, 1.0518, 1.0524, 1.0516, 0.9394, 0.9396, 0.9393, 0.9392, 0.9396, 0.9394, 1.0331, 1.0335, 1.0333, 1.0295, 1.0331, 1.0288, 1.0102, 1.0181, 1.0137, 1.0276, 1.0355, 1.0262, 1.0323, 1.0289, 1.0321, 1.0286, 1.0262, 1.0276, 1.0355, 1.0269, 1.0358, 1.0261, 1.0258, 1.0267, 1.0292, 1.034, 1.028, 1.0299, 1.0334, 1.0291, 1.0276, 1.0355, 1.0262, 1.0273, 1.026
0.0042, 0.9725, 0.9726, 0.9723, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0543, 1.0514, 1.0538, 1.0369, 1.0378, 1.0402, 1.0527, 1.0538, 1.0518, 1.0506, 1.0538, 1.0505, 1.0536, 1.0518, 1.0527, 1.0538, 1.0521, 1.0541, 1.0517, 1.0515, 1.0518, 1.054, 1.0523, 1.0532, 1.0546, 1.0516, 1.054, 1.0527, 1.0538, 1.0518, 1.0525, 1.0516, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9394, 1.0331, 1.0335, 1.0333, 1.0295, 1.0332, 1.0288, 1.0102, 1.0181, 1.0137, 1.0276, 1.0356, 1.0263, 1.0323, 1.0289, 1.0321, 1.0286, 1.0263, 1.0276, 1.0356, 1.0269, 1.0359, 1.0261, 1.0259, 1.0267, 1.0292, 1.034, 1.028, 1.0299, 1.0334, 1.0291, 1.0276, 1.0356, 1.0263, 1.0274, 1.0261
0.0083, 0.9725, 0.9726, 0.9723, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0543, 1.0515, 1.0538, 1.037, 1.0378, 1.0402, 1.0528, 1.0538, 1.0519, 1.0507, 1.0538, 1.0505, 1.0536, 1.0519, 1.0528, 1.0538, 1.0522, 1.0541, 1.0517, 1.0515, 1.0519, 1.054, 1.0523, 1.0532, 1.0546, 1.0517, 1.0541, 1.0528, 1.0538, 1.0519, 1.0525, 1.0517, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9394, 1.0331, 1.0335, 1.0333, 1.0296, 1.0332, 1.0288, 1.0103, 1.0181, 1.0137, 1.0277, 1.0356, 1.0263, 1.0323, 1.0289, 1.0321, 1.0287, 1.0263, 1.0277, 1.0356, 1.027, 1.0359, 1.0262, 1.0259, 1.0267, 1.0292, 1.034, 1.0281, 1.0299, 1.0334, 1.0291, 1.0277, 1.0356, 1.0263, 1.0274, 1.0261
0.0083, 0.9725, 0.9726, 0.9724, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0543, 1.0515, 1.0538, 1.037, 1.0378, 1.0402, 1.0528, 1.0538, 1.0519, 1.0507, 1.0539, 1.0505, 1.0536, 1.0519, 1.0528, 1.0538, 1.0522, 1.0541, 1.0518, 1.0516, 1.0519, 1.0541, 1.0523, 1.0532, 1.0546, 1.0517, 1.0541, 1.0528, 1.0538, 1.0519, 1.0526, 1.0517, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9394, 1.0331, 1.0335, 1.0333, 1.0296, 1.0332, 1.0289, 1.0103, 1.0181, 1.0137, 1.0277, 1.0356, 1.0264, 1.0323, 1.0289, 1.0321, 1.0287, 1.0264, 1.0277, 1.0356, 1.027, 1.0359, 1.0262, 1.026, 1.0268, 1.0292, 1.034, 1.0281, 1.0299, 1.0334, 1.0292, 1.0277, 1.0356, 1.0264, 1.0274, 1.0262
0.0125, 0.9725, 0.9726, 0.9724, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0543, 1.0515, 1.0538, 1.037, 1.0379, 1.0402, 1.0528, 1.0539, 1.0519, 1.0507, 1.0539, 1.0505, 1.0537, 1.0519, 1.0528, 1.0539, 1.0523, 1.0542, 1.0518, 1.0516, 1.052, 1.0541, 1.0523, 1.0533, 1.0547, 1.0517, 1.0541, 1.0528, 1.0539, 1.0519, 1.0526, 1.0518, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0296, 1.0332, 1.0289, 1.0103, 1.0181, 1.0137, 1.0277, 1.0356, 1.0264, 1.0323, 1.029, 1.0321, 1.0287, 1.0264, 1.0277, 1.0356, 1.0271, 1.0359, 1.0262, 1.026, 1.0268, 1.0293, 1.0341, 1.0281, 1.03, 1.0334, 1.0292, 1.0277, 1.0356, 1.0264, 1.0275, 1.0262
0.0125, 0.9725, 0.9727, 0.9724, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0544, 1.0515, 1.0539, 1.037, 1.0379, 1.0403, 1.0529, 1.0539, 1.052, 1.0507, 1.0539, 1.0505, 1.0537, 1.052, 1.0529, 1.0539, 1.0523, 1.0542, 1.0519, 1.0517, 1.052, 1.0541, 1.0524, 1.0533, 1.0547, 1.0517, 1.0541, 1.0529, 1.0539, 1.052, 1.0526, 1.0518, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0296, 1.0332, 1.0289, 1.0103, 1.0181, 1.0138, 1.0278, 1.0357, 1.0264, 1.0324, 1.029, 1.0322, 1.0287, 1.0264, 1.0278, 1.0357, 1.0271, 1.036, 1.0263, 1.026, 1.0268, 1.0293, 1.0341, 1.0281, 1.03, 1.0335, 1.0292, 1.0278, 1.0357, 1.0264, 1.0275, 1.0262
0.0167, 0.9725, 0.9727, 0.9724, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0544, 1.0515, 1.0539, 1.0371, 1.0379, 1.0403, 1.0529, 1.0539, 1.052, 1.0507, 1.0539, 1.0505, 1.0537, 1.052, 1.0529, 1.0539, 1.0523, 1.0542, 1.0519, 1.0517, 1.052, 1.0542, 1.0524, 1.0533, 1.0547, 1.0517, 1.0542, 1.0529, 1.0539, 1.052, 1.0527, 1.0519, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0296, 1.0332, 1.0289, 1.0103, 1.0182, 1.0138, 1.0278, 1.0357, 1.0265, 1.0324, 1.029, 1.0322, 1.0287, 1.0265, 1.0278, 1.0357, 1.0271, 1.036, 1.0263, 1.0261, 1.0269, 1.0293, 1.0341, 1.0282, 1.03, 1.0335, 1.0292, 1.0278, 1.0357, 1.0265, 1.0276, 1.0263
0.0167, 0.9725, 0.9727, 0.9724, 0.9723, 0.9726, 0.9725, 1.0573, 1.0516, 1.0575, 1.0544, 1.0516, 1.0539, 1.0371, 1.0379, 1.0403, 1.053, 1.054, 1.0521, 1.0508, 1.054, 1.0506, 1.0537, 1.0521, 1.053, 1.054, 1.0524, 1.0543, 1.052, 1.0518, 1.0521, 1.0542, 1.0524, 1.0534, 1.0547, 1.0518, 1.0542, 1.053, 1.054, 1.0521, 1.0527, 1.0519, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0297, 1.0333, 1.029, 1.0104, 1.0182, 1.0138, 1.0279, 1.0357, 1.0265, 1.0324, 1.029, 1.0322, 1.0288, 1.0265, 1.0279, 1.0357, 1.0272, 1.036, 1.0264, 1.0261, 1.0269, 1.0293, 1.0341, 1.0282, 1.03, 1.0335, 1.0293, 1.0279, 1.0357, 1.0265, 1.0276, 1.0263
0.0208, 0.9725, 0.9727, 0.9724, 0.9723, 0.9726, 0.9725, 1.0574, 1.0516, 1.0575, 1.0544, 1.0516, 1.0539, 1.0371, 1.0379, 1.0403, 1.053, 1.054, 1.0521, 1.0508, 1.054, 1.0506, 1.0538, 1.0521, 1.053, 1.054, 1.0524, 1.0543, 1.052, 1.0518, 1.0521, 1.0542, 1.0524, 1.0534, 1.0548, 1.0518, 1.0542, 1.053, 1.054, 1.0521, 1.0528, 1.052, 0.9394, 0.9396, 0.9393, 0.9393, 0.9396, 0.9395, 1.0331, 1.0335, 1.0333, 1.0297, 1.0333, 1.029, 1.0104, 1.0182, 1.0138, 1.0279, 1.0358, 1.0266, 1.0324, 1.029, 1.0322, 1.0288, 1.0266, 1.0279, 1.0358, 1.0272, 1.0361, 1.0264, 1.0262, 1.027, 1.0294, 1.0342, 1.0282, 1.03, 1.0335, 1.0293, 1.0279, 1.0358, 1.0266, 1.0276, 1.0264
