Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0215, 1.0217, 1.0213, 1.0213, 1.0217, 1.0215, 1.0595, 1.0599, 1.0597, 1.0545, 1.0591, 1.0533, 1.0307, 1.0405, 1.0346, 1.0516, 1.0617, 1.0494, 1.058, 1.0534, 1.0578, 1.0531, 1.0494, 1.0516, 1.0617, 1.0507, 1.062, 1.0491, 1.0488, 1.0504, 1.0539, 1.06, 1.0521, 1.055, 1.0594, 1.0537, 1.0516, 1.0617, 1.0494, 1.0513, 1.0491, 0.9875, 0.9877, 0.9873, 0.9873, 0.9877, 0.9875, 1.055, 1.0555, 1.0553, 1.0498, 1.0546, 1.0485, 1.0249, 1.0352, 1.029, 1.0466, 1.0572, 1.0442, 1.0535, 1.0485, 1.0532, 1.0482, 1.0442, 1.0466, 1.0572, 1.0457, 1.0576, 1.044, 1.0436, 1.0454, 1.0491, 1.0556, 1.0471, 1.0502, 1.0549, 1.0489, 1.0466, 1.0572, 1.0442, 1.0463, 1.0439
0.0042, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0586, 1.0535, 1.0581, 1.0523, 1.0296, 1.0394, 1.0335, 1.0506, 1.0607, 1.0483, 1.057, 1.0523, 1.0567, 1.052, 1.0483, 1.0506, 1.0607, 1.0497, 1.061, 1.0481, 1.0478, 1.0494, 1.0529, 1.059, 1.051, 1.0539, 1.0584, 1.0527, 1.0506, 1.0607, 1.0483, 1.0503, 1.0481, 0.9945, 0.9947, 0.9943, 0.9943, 0.9947, 0.9945, 1.0563, 1.0568, 1.0565, 1.0511, 1.0559, 1.0498, 1.0262, 1.0365, 1.0303, 1.048, 1.0585, 1.0456, 1.0548, 1.0499, 1.0545, 1.0495, 1.0456, 1.048, 1.0585, 1.0471, 1.0589, 1.0453, 1.0449, 1.0467, 1.0504, 1.0569, 1.0485, 1.0515, 1.0562, 1.0502, 1.048, 1.0585, 1.0456, 1.0477, 1.0453
0.0042, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0586, 1.0535, 1.0581, 1.0523, 1.0296, 1.0395, 1.0336, 1.0506, 1.0607, 1.0484, 1.057, 1.0524, 1.0567, 1.052, 1.0484, 1.0506, 1.0607, 1.0497, 1.061, 1.0481, 1.0478, 1.0494, 1.0529, 1.059, 1.0511, 1.0539, 1.0584, 1.0527, 1.0506, 1.0607, 1.0484, 1.0503, 1.0481, 0.9945, 0.9947, 0.9943, 0.9943, 0.9947, 0.9945, 1.0563, 1.0568, 1.0565, 1.0511, 1.0559, 1.0498, 1.0263, 1.0366, 1.0303, 1.048, 1.0586, 1.0456, 1.0548, 1.0499, 1.0545, 1.0495, 1.0456, 1.048, 1.0586, 1.0471, 1.0589, 1.0453, 1.045, 1.0468, 1.0505, 1.0569, 1.0485, 1.0516, 1.0562, 1.0502, 1.048, 1.0586, 1.0456, 1.0477, 1.0453
0.0083, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0535, 1.0581, 1.0523, 1.0296, 1.0395, 1.0336, 1.0507, 1.0607, 1.0484, 1.057, 1.0524, 1.0568, 1.0521, 1.0484, 1.0507, 1.0607, 1.0498, 1.0611, 1.0482, 1.0478, 1.0495, 1.0529, 1.059, 1.0511, 1.054, 1.0584, 1.0527, 1.0507, 1.0607, 1.0484, 1.0503, 1.0481, 0.9945, 0.9947, 0.9943, 0.9943, 0.9947, 0.9945, 1.0563, 1.0568, 1.0566, 1.0511, 1.056, 1.0498, 1.0263, 1.0366, 1.0303, 1.0481, 1.0586, 1.0457, 1.0548, 1.0499, 1.0545, 1.0496, 1.0457, 1.0481, 1.0586, 1.0471, 1.059, 1.0454, 1.045, 1.0468, 1.0505, 1.0569, 1.0485, 1.0516, 1.0562, 1.0502, 1.0481, 1.0586, 1.0457, 1.0477, 1.0453
0.0083, 1.0329, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0536, 1.0581, 1.0523, 1.0297, 1.0395, 1.0336, 1.0507, 1.0608, 1.0485, 1.057, 1.0524, 1.0568, 1.0521, 1.0485, 1.0507, 1.0608, 1.0498, 1.0611, 1.0482, 1.0479, 1.0495, 1.053, 1.0591, 1.0511, 1.054, 1.0584, 1.0527, 1.0507, 1.0608, 1.0485, 1.0504, 1.0482, 0.9945, 0.9947, 0.9943, 0.9943, 0.9947, 0.9945, 1.0563, 1.0568, 1.0566, 1.0512, 1.056, 1.0499, 1.0263, 1.0366, 1.0304, 1.0481, 1.0586, 1.0457, 1.0548, 1.0499, 1.0546, 1.0496, 1.0457, 1.0481, 1.0586, 1.0472, 1.059, 1.0454, 1.0451, 1.0469, 1.0505, 1.0569, 1.0486, 1.0516, 1.0563, 1.0503, 1.0481, 1.0586, 1.0457, 1.0478, 1.0454
0.0125, 1.033, 1.0331, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0536, 1.0581, 1.0524, 1.0297, 1.0395, 1.0336, 1.0507, 1.0608, 1.0485, 1.0571, 1.0524, 1.0568, 1.0521, 1.0485, 1.0507, 1.0608, 1.0499, 1.0611, 1.0483, 1.0479, 1.0495, 1.053, 1.0591, 1.0512, 1.054, 1.0584, 1.0527, 1.0507, 1.0608, 1.0485, 1.0504, 1.0482, 0.9945, 0.9947, 0.9943, 0.9943, 0.9947, 0.9945, 1.0564, 1.0568, 1.0566, 1.0512, 1.056, 1.0499, 1.0263, 1.0366, 1.0304, 1.0482, 1.0587, 1.0457, 1.0549, 1.0499, 1.0546, 1.0496, 1.0457, 1.0482, 1.0587, 1.0472, 1.059, 1.0455, 1.0451, 1.0469, 1.0505, 1.057, 1.0486, 1.0516, 1.0563, 1.0503, 1.0482, 1.0587, 1.0457, 1.0478, 1.0454
0.0125, 1.033, 1.0332, 1.0328, 1.0327, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0536, 1.0582, 1.0524, 1.0297, 1.0395, 1.0337, 1.0508, 1.0608, 1.0486, 1.0571, 1.0525, 1.0568, 1.0521, 1.0486, 1.0508, 1.0608, 1.0499, 1.0612, 1.0483, 1.048, 1.0496, 1.053, 1.0591, 1.0512, 1.054, 1.0584, 1.0528, 1.0508, 1.0608, 1.0486, 1.0505, 1.0483, 0.9945, 0.9947, 0.9944, 0.9943, 0.9947, 0.9945, 1.0564, 1.0568, 1.0566, 1.0512, 1.056, 1.0499, 1.0264, 1.0366, 1.0304, 1.0482, 1.0587, 1.0458, 1.0549, 1.05, 1.0546, 1.0496, 1.0458, 1.0482, 1.0587, 1.0473, 1.059, 1.0455, 1.0452, 1.047, 1.0506, 1.057, 1.0486, 1.0517, 1.0563, 1.0503, 1.0482, 1.0587, 1.0458, 1.0479, 1.0455
0.0167, 1.033, 1.0332, 1.0328, 1.0328, 1.0331, 1.0329, 1.0585, 1.0589, 1.0587, 1.0536, 1.0582, 1.0524, 1.0297, 1.0396, 1.0337, 1.0508, 1.0609, 1.0486, 1.0571, 1.0525, 1.0568, 1.0522, 1.0486, 1.0508, 1.0609, 1.05, 1.0612, 1.0484, 1.048, 1.0496, 1.0531, 1.0591, 1.0512, 1.0541, 1.0585, 1.0528, 1.0508, 1.0609, 1.0486, 1.0505, 1.0483, 0.9945, 0.9948, 0.9944, 0.9943, 0.9947, 0.9945, 1.0564, 1.0568, 1.0566, 1.0512, 1.056, 1.0499, 1.0264, 1.0367, 1.0304, 1.0482, 1.0587, 1.0458, 1.0549, 1.05, 1.0546, 1.0497, 1.0458, 1.0482, 1.0587, 1.0473, 1.0591, 1.0456, 1.0452, 1.047, 1.0506, 1.057, 1.0486, 1.0517, 1.0563, 1.0503, 1.0482, 1.0587, 1.0458, 1.0479, 1.0455
0.0167, 1.033, 1.0332, 1.0328, 1.0328, 1.0331, 1.033, 1.0585, 1.0589, 1.0587, 1.0537, 1.0582, 1.0525, 1.0298, 1.0396, 1.0337, 1.0509, 1.0609, 1.0487, 1.0571, 1.0525, 1.0568, 1.0522, 1.0487, 1.0509, 1.0609, 1.05, 1.0612, 1.0484, 1.0481, 1.0497, 1.0531, 1.0592, 1.0513, 1.0541, 1.0585, 1.0528, 1.0509, 1.0609, 1.0487, 1.0506, 1.0484, 0.9946, 0.9948, 0.9944, 0.9943, 0.9947, 0.9945, 1.0564, 1.0568, 1.0566, 1.0513, 1.056, 1.05, 1.0264, 1.0367, 1.0305, 1.0483, 1.0588, 1.0459, 1.0549, 1.05, 1.0546, 1.0497, 1.0459, 1.0483, 1.0588, 1.0474, 1.0591, 1.0456, 1.0453, 1.047, 1.0506, 1.057, 1.0487, 1.0517, 1.0563, 1.0504, 1.0483, 1.0588, 1.0459, 1.048, 1.0456
0.0208, 1.033, 1.0332, 1.0328, 1.0328, 1.0331, 1.033, 1.0585, 1.0589, 1.0587, 1.0537, 1.0582, 1.0525, 1.0298, 1.0396, 1.0337, 1.0509, 1.0609, 1.0487, 1.0571, 1.0525, 1.0569, 1.0522, 1.0487, 1.0509, 1.0609, 1.0501, 1.0613, 1.0485, 1.0481, 1.0497, 1.0531, 1.0592, 1.0513, 1.0541, 1.0585, 1.0529, 1.0509, 1.0609, 1.0487, 1.0506, 1.0484, 0.9946, 0.9948, 0.9944, 0.9943, 0.9947, 0.9945, 1.0564, 1.0568, 1.0566, 1.0513, 1.0561, 1.05, 1.0264, 1.0367, 1.0305, 1.0483, 1.0588, 1.0459, 1.0549, 1.05, 1.0547, 1.0497, 1.0459, 1.0483, 1.0588, 1.0474, 1.0591, 1.0457, 1.0453, 1.0471, 1.0507, 1.057, 1.0487, 1.0517, 1.0564, 1.0504, 1.0483, 1.0588, 1.0459, 1.048, 1.0456
