Time(s), 3005.sourcebus.1, 3005.sourcebus.2, 3005.sourcebus.3, 3005.650.1, 3005.650.2, 3005.650.3, 3005.rg60.1, 3005.rg60.2, 3005.rg60.3, 3005.633.1, 3005.633.2, 3005.633.3, 3005.634.1, 3005.634.2, 3005.634.3, 3005.671.1, 3005.671.2, 3005.671.3, 3005.645.2, 3005.645.3, 3005.646.2, 3005.646.3, 3005.692.3, 3005.692.1, 3005.692.2, 3005.675.1, 3005.675.2, 3005.675.3, 3005.611.3, 3005.652.1, 3005.670.1, 3005.670.2, 3005.670.3, 3005.632.1, 3005.632.2, 3005.632.3, 3005.680.1, 3005.680.2, 3005.680.3, 3005.684.1, 3005.684.3, 3008.sourcebus.1, 3008.sourcebus.2, 3008.sourcebus.3, 3008.650.1, 3008.650.2, 3008.650.3, 3008.rg60.1, 3008.rg60.2, 3008.rg60.3, 3008.633.1, 3008.633.2, 3008.633.3, 3008.634.1, 3008.634.2, 3008.634.3, 3008.671.1, 3008.671.2, 3008.671.3, 3008.645.2, 3008.645.3, 3008.646.2, 3008.646.3, 3008.692.3, 3008.692.1, 3008.692.2, 3008.675.1, 3008.675.2, 3008.675.3, 3008.611.3, 3008.652.1, 3008.670.1, 3008.670.2, 3008.670.3, 3008.632.1, 3008.632.2, 3008.632.3, 3008.680.1, 3008.680.2, 3008.680.3, 3008.684.1, 3008.684.3
0.0, 1.0116, 1.0118, 1.0115, 1.0114, 1.0118, 1.0116, 1.0619, 1.056, 1.0621, 1.058, 1.0555, 1.0572, 1.0378, 1.0396, 1.0414, 1.0558, 1.0579, 1.0543, 1.0546, 1.0572, 1.0544, 1.057, 1.0543, 1.0558, 1.0579, 1.0551, 1.0583, 1.0542, 1.0539, 1.0548, 1.0576, 1.0564, 1.0563, 1.0584, 1.0557, 1.0575, 1.0558, 1.0579, 1.0543, 1.0555, 1.0541, 0.9817, 0.9819, 0.9815, 0.9815, 0.9818, 0.9817, 1.055, 1.0554, 1.0552, 1.0508, 1.0549, 1.0498, 1.0295, 1.0382, 1.0331, 1.0484, 1.0573, 1.0467, 1.0539, 1.0499, 1.0537, 1.0496, 1.0467, 1.0484, 1.0573, 1.0476, 1.0577, 1.0465, 1.0462, 1.0473, 1.0503, 1.0558, 1.0489, 1.0512, 1.0551, 1.0502, 1.0484, 1.0573, 1.0467, 1.0481, 1.0464
0.0042, 1.0193, 1.0195, 1.0191, 1.0191, 1.0194, 1.0193, 1.0572, 1.0576, 1.0574, 1.0533, 1.0572, 1.0525, 1.0331, 1.0413, 1.0366, 1.0512, 1.0596, 1.0497, 1.0563, 1.0526, 1.056, 1.0523, 1.0497, 1.0512, 1.0596, 1.0505, 1.0599, 1.0495, 1.0492, 1.0501, 1.0529, 1.0581, 1.0516, 1.0537, 1.0574, 1.0528, 1.0512, 1.0596, 1.0497, 1.0509, 1.0494, 0.9884, 0.9886, 0.9883, 0.9882, 0.9886, 0.9884, 1.0561, 1.0565, 1.0563, 1.0519, 1.056, 1.051, 1.0306, 1.0394, 1.0343, 1.0495, 1.0585, 1.0478, 1.055, 1.051, 1.0548, 1.0507, 1.0478, 1.0495, 1.0585, 1.0488, 1.0588, 1.0476, 1.0473, 1.0485, 1.0514, 1.0569, 1.05, 1.0523, 1.0562, 1.0513, 1.0495, 1.0585, 1.0478, 1.0492, 1.0476
0.0042, 1.0193, 1.0195, 1.0191, 1.0191, 1.0194, 1.0193, 1.0572, 1.0576, 1.0574, 1.0534, 1.0572, 1.0525, 1.0331, 1.0414, 1.0366, 1.0512, 1.0597, 1.0497, 1.0563, 1.0526, 1.056, 1.0523, 1.0497, 1.0512, 1.0597, 1.0505, 1.06, 1.0495, 1.0493, 1.0502, 1.0529, 1.0581, 1.0517, 1.0537, 1.0574, 1.0528, 1.0512, 1.0597, 1.0497, 1.0509, 1.0495, 0.9884, 0.9886, 0.9883, 0.9883, 0.9886, 0.9884, 1.0561, 1.0565, 1.0563, 1.0519, 1.056, 1.051, 1.0307, 1.0394, 1.0343, 1.0496, 1.0585, 1.0479, 1.055, 1.0511, 1.0548, 1.0508, 1.0479, 1.0496, 1.0585, 1.0488, 1.0588, 1.0477, 1.0474, 1.0485, 1.0515, 1.0569, 1.05, 1.0523, 1.0562, 1.0513, 1.0496, 1.0585, 1.0479, 1.0493, 1.0476
0.0083, 1.0193, 1.0195, 1.0191, 1.0191, 1.0194, 1.0193, 1.0573, 1.0576, 1.0574, 1.0534, 1.0572, 1.0526, 1.0331, 1.0414, 1.0366, 1.0513, 1.0597, 1.0497, 1.0563, 1.0526, 1.0561, 1.0523, 1.0497, 1.0513, 1.0597, 1.0505, 1.06, 1.0496, 1.0493, 1.0502, 1.053, 1.0581, 1.0517, 1.0538, 1.0575, 1.0529, 1.0513, 1.0597, 1.0497, 1.051, 1.0495, 0.9884, 0.9886, 0.9883, 0.9883, 0.9886, 0.9884, 1.0561, 1.0565, 1.0563, 1.0519, 1.056, 1.051, 1.0307, 1.0394, 1.0343, 1.0496, 1.0585, 1.0479, 1.055, 1.0511, 1.0548, 1.0508, 1.0479, 1.0496, 1.0585, 1.0488, 1.0589, 1.0477, 1.0474, 1.0485, 1.0515, 1.0569, 1.0501, 1.0523, 1.0563, 1.0514, 1.0496, 1.0585, 1.0479, 1.0493, 1.0477
0.0083, 1.0193, 1.0195, 1.0192, 1.0191, 1.0194, 1.0193, 1.0573, 1.0576, 1.0574, 1.0534, 1.0572, 1.0526, 1.0331, 1.0414, 1.0367, 1.0513, 1.0597, 1.0498, 1.0563, 1.0526, 1.0561, 1.0524, 1.0498, 1.0513, 1.0597, 1.0506, 1.06, 1.0496, 1.0494, 1.0503, 1.053, 1.0581, 1.0517, 1.0538, 1.0575, 1.0529, 1.0513, 1.0597, 1.0498, 1.051, 1.0496, 0.9884, 0.9886, 0.9883, 0.9883, 0.9886, 0.9885, 1.0561, 1.0565, 1.0563, 1.052, 1.056, 1.051, 1.0307, 1.0394, 1.0344, 1.0496, 1.0586, 1.0479, 1.0551, 1.0511, 1.0548, 1.0508, 1.0479, 1.0496, 1.0586, 1.0489, 1.0589, 1.0478, 1.0475, 1.0486, 1.0515, 1.0569, 1.0501, 1.0524, 1.0563, 1.0514, 1.0496, 1.0586, 1.0479, 1.0494, 1.0477
0.0125, 1.0193, 1.0195, 1.0192, 1.0191, 1.0195, 1.0193, 1.0573, 1.0576, 1.0574, 1.0534, 1.0573, 1.0526, 1.0332, 1.0414, 1.0367, 1.0513, 1.0598, 1.0498, 1.0563, 1.0527, 1.0561, 1.0524, 1.0498, 1.0513, 1.0598, 1.0506, 1.0601, 1.0497, 1.0494, 1.0503, 1.053, 1.0581, 1.0517, 1.0538, 1.0575, 1.0529, 1.0513, 1.0598, 1.0498, 1.0511, 1.0496, 0.9885, 0.9886, 0.9883, 0.9883, 0.9886, 0.9885, 1.0561, 1.0565, 1.0563, 1.052, 1.0561, 1.0511, 1.0307, 1.0395, 1.0344, 1.0497, 1.0586, 1.048, 1.0551, 1.0511, 1.0548, 1.0508, 1.048, 1.0497, 1.0586, 1.0489, 1.0589, 1.0478, 1.0475, 1.0486, 1.0515, 1.057, 1.0501, 1.0524, 1.0563, 1.0514, 1.0497, 1.0586, 1.048, 1.0494, 1.0478
0.0125, 1.0193, 1.0195, 1.0192, 1.0191, 1.0195, 1.0193, 1.0573, 1.0576, 1.0575, 1.0535, 1.0573, 1.0526, 1.0332, 1.0414, 1.0367, 1.0514, 1.0598, 1.0499, 1.0564, 1.0527, 1.0561, 1.0524, 1.0499, 1.0514, 1.0598, 1.0507, 1.0601, 1.0497, 1.0494, 1.0504, 1.0531, 1.0582, 1.0518, 1.0538, 1.0575, 1.053, 1.0514, 1.0598, 1.0499, 1.0511, 1.0497, 0.9885, 0.9886, 0.9883, 0.9883, 0.9886, 0.9885, 1.0561, 1.0565, 1.0563, 1.052, 1.0561, 1.0511, 1.0308, 1.0395, 1.0344, 1.0497, 1.0586, 1.048, 1.0551, 1.0511, 1.0549, 1.0509, 1.048, 1.0497, 1.0586, 1.049, 1.0589, 1.0478, 1.0476, 1.0487, 1.0516, 1.057, 1.0501, 1.0524, 1.0563, 1.0514, 1.0497, 1.0586, 1.048, 1.0495, 1.0478
0.0167, 1.0193, 1.0195, 1.0192, 1.0191, 1.0195, 1.0193, 1.0573, 1.0576, 1.0575, 1.0535, 1.0573, 1.0527, 1.0332, 1.0415, 1.0368, 1.0514, 1.0598, 1.0499, 1.0564, 1.0527, 1.0561, 1.0524, 1.0499, 1.0514, 1.0598, 1.0507, 1.0602, 1.0498, 1.0495, 1.0504, 1.0531, 1.0582, 1.0518, 1.0539, 1.0575, 1.053, 1.0514, 1.0598, 1.0499, 1.0512, 1.0497, 0.9885, 0.9887, 0.9883, 0.9883, 0.9886, 0.9885, 1.0561, 1.0565, 1.0563, 1.052, 1.0561, 1.0511, 1.0308, 1.0395, 1.0344, 1.0498, 1.0587, 1.0481, 1.0551, 1.0512, 1.0549, 1.0509, 1.0481, 1.0498, 1.0587, 1.049, 1.059, 1.0479, 1.0476, 1.0487, 1.0516, 1.057, 1.0502, 1.0524, 1.0563, 1.0515, 1.0498, 1.0587, 1.0481, 1.0495, 1.0478
0.0167, 1.0193, 1.0195, 1.0192, 1.0191, 1.0195, 1.0193, 1.0573, 1.0576, 1.0575, 1.0535, 1.0573, 1.0527, 1.0332, 1.0415, 1.0368, 1.0515, 1.0599, 1.05, 1.0564, 1.0527, 1.0562, 1.0525, 1.05, 1.0515, 1.0599, 1.0508, 1.0602, 1.0498, 1.0495, 1.0505, 1.0531, 1.0582, 1.0518, 1.0539, 1.0576, 1.053, 1.0515, 1.0599, 1.05, 1.0512, 1.0498, 0.9885, 0.9887, 0.9883, 0.9883, 0.9886, 0.9885, 1.0561, 1.0565, 1.0563, 1.0521, 1.0561, 1.0511, 1.0308, 1.0395, 1.0345, 1.0498, 1.0587, 1.0481, 1.0551, 1.0512, 1.0549, 1.0509, 1.0481, 1.0498, 1.0587, 1.0491, 1.059, 1.0479, 1.0476, 1.0488, 1.0516, 1.057, 1.0502, 1.0525, 1.0564, 1.0515, 1.0498, 1.0587, 1.0481, 1.0495, 1.0479
0.0208, 1.0193, 1.0195, 1.0192, 1.0191, 1.0195, 1.0193, 1.0573, 1.0577, 1.0575, 1.0535, 1.0573, 1.0527, 1.0333, 1.0415, 1.0368, 1.0515, 1.0599, 1.05, 1.0564, 1.0528, 1.0562, 1.0525, 1.05, 1.0515, 1.0599, 1.0508, 1.0602, 1.0499, 1.0496, 1.0505, 1.0532, 1.0583, 1.0519, 1.0539, 1.0576, 1.053, 1.0515, 1.0599, 1.05, 1.0513, 1.0498, 0.9885, 0.9887, 0.9883, 0.9883, 0.9886, 0.9885, 1.0561, 1.0566, 1.0563, 1.0521, 1.0561, 1.0512, 1.0308, 1.0395, 1.0345, 1.0499, 1.0587, 1.0482, 1.0552, 1.0512, 1.0549, 1.0509, 1.0482, 1.0499, 1.0587, 1.0491, 1.0591, 1.048, 1.0477, 1.0488, 1.0517, 1.0571, 1.0502, 1.0525, 1.0564, 1.0515, 1.0499, 1.0587, 1.0482, 1.0496, 1.0479
